15.82,17.29,16.69,19.19,15.3,24.26,22.55,22.46,22.28,21.96,15.69,3.25,23.27,8.31,0.0,21.75,22.23,22.4,20.08,27.38,0.76,19.34,27.33,19.35,13.17,19.32,25.88,16.97,14.39,23.27,30.83,19.52,17.58,10.54,12.47,20.05,21.91,21.62,15.8,14.72,19.09,23.97,21.53,18.02,18.97,29.04,16.94,22.0,19.69,22.97,17.63,21.3,19.93,20.42,15.42,7.34,13.48,7.85,33.7,5.2,13.95,25.16,24.44,15.54,11.52,14.49,13.09,24.29,16.58,15.72,17.92,12.43,12.05,18.76,15.0,14.73,19.89,5.18,22.1,12.94,10.84,25.05,10.71,16.0,15.72,13.29,33.62,10.69,2.44,20.83,14.13,21.41,27.92,14.57,14.49,21.23,9.58,25.94,14.2,14.32,24.34,21.68,12.88,17.83,20.96,24.08,3.42,17.93,15.65,23.8,15.51,23.31,18.4,15.87,20.93,20.07,20.67,22.02,10.25,18.43,12.71,24.93,9.79,25.94,10.46,16.3,22.27,14.12,28.22,15.55,24.28,19.96,17.76,21.79,28.53,22.64,6.87,22.09,3.7,14.41,24.47,10.62,25.06,19.71,19.06,15.43,24.21,21.45,9.73,17.61,13.15,18.68,19.74,28.72,16.12,16.11,11.48,17.65,25.32,17.94,30.34,13.92,9.39,17.37,25.7,11.67,14.85,11.33,19.25,18.35,23.78,32.81,13.95,19.03,19.05,26.84,24.8,19.2,24.76
25.64,30.06,28.14,2.86,30.44,4.53,4.65,4.57,5.36,6.04,27.17,19.07,2.52,23.45,21.69,0.0,9.56,17.92,24.83,7.65,21.08,24.1,7.6,38.97,32.79,24.43,3.68,6.5,29.53,42.89,10.78,24.23,5.6,19.45,19.78,9.84,22.98,17.14,34.96,34.34,3.56,28.31,8.58,27.19,13.73,9.31,29.33,8.72,39.31,9.91,22.45,5.55,8.82,40.04,33.32,22.48,28.61,16.16,13.97,24.82,29.08,44.78,3.34,35.16,26.66,33.39,13.3,13.08,33.82,30.86,12.68,27.57,27.19,23.11,35.56,18.92,4.36,20.32,4.39,32.56,32.5,17.87,30.33,10.32,17.58,28.42,13.89,29.67,23.49,24.2,29.26,16.94,6.82,29.71,22.92,6.29,29.19,6.21,20.45,33.94,4.61,9.48,19.52,12.59,40.58,15.19,20.06,24.25,35.27,4.06,34.67,12.31,8.04,9.31,22.91,7.49,6.44,11.03,25.39,10.0,27.85,15.88,29.41,6.82,28.89,28.68,41.89,23.14,7.13,18.16,9.52,36.14,7.4,1.42,8.48,28.24,22.0,13.25,24.28,19.51,4.74,25.75,5.33,22.82,4.05,7.13,4.47,41.07,24.87,6.76,28.28,14.21,5.54,8.67,32.29,32.02,26.35,27.19,7.72,8.33,10.61,35.07,29.0,25.98,45.32,26.8,17.0,26.46,4.24,21.25,9.03,13.08,33.57,14.55,4.42,7.77,10.97,9.41,5.03
19.17,23.59,21.67,9.34,21.94,8.91,13.56,13.48,14.27,14.95,20.7,19.27,11.3,15.28,21.88,9.7,0.0,17.97,18.36,12.03,21.27,17.63,3.65,35.58,29.32,17.96,10.51,5.98,22.1,42.64,18.87,17.76,7.12,11.16,11.48,15.63,16.5,17.19,25.58,30.08,7.98,20.2,17.11,20.72,4.75,4.3,22.86,0.82,39.05,17.99,15.98,4.47,1.27,39.79,27.34,22.68,14.09,16.35,10.46,25.02,13.5,44.53,10.17,26.69,12.87,27.41,12.24,21.17,24.48,24.88,3.33,15.06,15.36,16.64,26.19,10.63,7.24,20.52,13.3,30.3,26.52,20.63,28.05,11.58,9.29,21.97,10.37,26.31,23.69,17.73,21.82,16.99,12.17,20.8,16.44,4.8,19.71,9.21,12.16,31.17,6.9,1.05,11.22,4.27,40.33,19.66,20.26,17.78,25.92,6.0,25.68,18.89,4.13,4.64,16.43,15.36,4.66,17.6,13.89,14.01,16.04,20.51,29.01,4.3,17.02,22.21,41.63,13.55,12.48,9.86,0.96,30.16,4.64,10.7,16.56,21.77,22.2,17.67,24.47,11.21,9.12,15.05,7.79,16.35,7.45,7.07,7.33,40.82,12.18,5.27,16.42,14.26,6.03,16.75,26.31,26.04,26.55,20.72,2.55,2.77,8.64,29.09,29.12,19.5,45.07,14.4,8.71,15.76,7.48,14.78,2.12,11.1,29.62,14.61,7.3,11.48,19.05,2.0,5.64
30.46,34.88,32.96,14.75,31.24,19.83,11.59,11.51,10.41,9.49,31.99,19.88,18.83,24.25,22.49,17.31,17.78,0.0,29.65,22.95,21.89,28.91,21.35,39.78,33.59,29.25,21.45,12.53,30.34,43.7,6.56,29.04,13.14,22.43,22.76,7.17,27.78,1.07,35.77,35.15,14.65,31.49,7.13,32.01,14.52,24.6,34.14,17.55,40.11,6.67,27.27,20.84,15.48,40.85,34.12,23.29,29.42,16.97,29.26,25.63,24.78,45.59,20.0,35.97,24.15,34.2,9.96,4.32,34.63,31.67,13.47,28.37,28.0,27.93,36.36,21.91,15.45,21.13,11.14,33.37,33.31,2.66,31.14,6.95,20.56,29.23,29.19,30.48,24.3,29.02,30.07,3.13,23.48,32.08,27.73,16.8,30.0,21.5,23.43,34.74,19.91,17.23,22.5,13.39,41.39,2.15,20.87,29.07,36.07,22.36,35.48,4.72,13.96,11.43,27.71,8.3,16.23,5.68,26.2,6.07,28.66,2.54,30.22,21.5,29.69,33.5,42.69,27.95,23.79,21.14,19.83,36.94,13.32,17.35,10.47,33.06,22.81,3.5,25.08,22.49,20.03,26.56,20.63,27.64,14.62,10.99,19.77,41.88,25.68,13.17,29.09,4.85,15.3,7.89,33.1,32.82,27.16,32.0,20.88,14.25,25.9,35.88,29.81,30.79,46.13,27.61,19.98,27.27,14.81,26.07,19.34,28.38,34.38,8.85,14.61,22.4,5.99,14.76,22.01
7.26,11.67,9.76,26.49,10.02,24.19,28.84,28.76,29.55,29.26,8.78,19.84,26.58,15.61,22.69,24.98,18.52,29.66,0.0,21.73,22.09,1.36,18.83,23.66,17.4,4.57,25.79,24.27,10.18,30.72,34.15,3.25,24.88,11.15,9.47,27.32,3.92,28.88,13.66,18.17,23.55,3.45,28.8,8.8,17.25,18.25,10.94,18.28,27.14,30.24,4.01,20.16,19.45,27.87,15.42,18.07,6.88,24.13,16.48,25.83,7.92,32.61,25.45,14.77,13.19,15.5,23.93,31.56,12.56,12.96,18.34,12.47,13.73,3.99,14.27,8.88,22.52,19.35,28.59,18.38,14.6,32.32,16.13,23.27,9.76,10.05,16.01,14.4,24.5,2.47,9.9,28.68,26.63,8.88,6.68,20.91,16.76,24.09,7.94,19.25,22.18,17.97,9.2,18.26,28.41,31.35,19.18,4.41,14.0,21.28,13.76,30.58,21.23,20.58,1.63,27.05,21.44,29.29,13.98,25.7,13.69,32.2,17.09,19.63,14.93,10.29,29.72,7.57,26.93,9.96,18.35,18.24,21.73,25.98,31.84,3.09,16.38,29.36,25.71,8.1,24.4,13.27,23.07,3.32,23.02,22.73,22.61,28.9,13.41,22.37,14.78,25.95,21.6,32.03,14.39,14.12,27.78,8.8,18.47,19.95,19.42,17.18,17.2,7.59,33.15,11.8,10.08,13.98,23.05,5.02,19.35,18.65,17.71,26.3,22.86,25.93,34.33,18.21,20.92
24.86,29.28,27.36,9.24,27.63,3.74,11.7,11.62,12.41,13.09,26.39,24.65,9.44,29.02,27.26,7.83,11.8,23.49,20.14,0.0,26.65,18.88,5.29,41.27,35.01,23.65,6.97,12.08,27.79,48.46,17.0,23.45,11.18,21.7,22.02,15.41,18.79,22.71,31.27,35.77,9.14,21.0,14.63,26.41,15.29,5.91,28.55,10.96,44.88,16.12,19.89,5.19,11.07,45.62,33.03,28.06,23.17,21.74,6.66,30.4,22.41,50.35,5.3,32.38,23.41,33.1,18.88,19.3,30.17,30.57,12.99,30.08,31.34,22.33,31.88,21.17,6.38,25.9,11.44,35.99,32.21,24.09,33.74,15.89,19.83,27.66,6.58,32.0,29.07,23.42,27.51,22.51,5.34,26.49,22.13,8.54,34.37,2.79,22.39,36.86,3.6,11.72,21.76,13.9,46.16,21.4,25.64,23.47,31.6,4.37,31.37,18.52,11.43,14.89,18.82,13.54,9.07,17.24,30.97,15.58,31.3,22.1,34.7,5.44,32.54,27.9,47.46,22.35,5.64,20.4,11.76,35.85,11.93,8.84,14.69,21.92,27.58,19.47,29.85,22.65,3.86,31.33,2.6,22.04,9.15,12.71,3.46,46.65,22.72,12.33,32.39,19.78,9.01,14.88,32.0,31.73,31.93,26.41,9.96,11.96,3.3,34.78,34.58,25.19,50.9,29.41,19.25,32.04,9.35,18.93,11.27,5.77,35.31,20.13,10.0,4.64,17.18,11.65,3.76
15.21,16.69,16.09,18.58,14.69,23.66,21.94,21.86,21.68,21.36,15.09,2.65,22.67,7.7,0.76,21.14,21.62,21.79,19.47,26.78,0.0,18.74,26.72,18.75,12.56,18.71,25.28,16.36,13.79,22.66,30.23,18.92,16.97,9.94,11.87,19.45,21.3,21.01,15.19,14.12,18.49,23.37,20.92,17.41,18.36,28.44,16.33,21.39,19.08,22.37,17.03,20.69,19.32,19.82,14.82,6.74,12.87,7.25,33.1,4.6,13.34,24.55,23.83,14.93,10.91,13.88,12.48,23.69,15.98,15.12,17.31,11.82,11.45,18.15,14.39,14.12,19.28,4.58,21.49,12.34,10.23,24.45,10.11,15.39,15.11,12.68,33.02,10.09,2.57,20.22,13.52,20.81,27.31,13.96,13.89,20.63,8.97,25.33,13.59,13.71,23.74,21.07,12.27,17.23,20.36,23.47,2.7,17.32,15.04,23.19,14.91,22.71,17.79,15.26,20.32,19.47,20.06,21.42,9.65,17.82,12.1,24.33,9.19,25.34,9.86,15.69,21.66,13.52,27.62,14.95,23.67,19.36,17.15,21.19,27.92,22.04,6.26,21.48,4.0,13.81,23.87,10.01,24.46,19.1,18.45,14.82,23.6,20.85,9.13,17.01,12.54,18.08,19.13,28.11,15.51,15.51,10.88,17.04,24.72,17.33,29.73,13.32,8.78,16.77,25.1,11.06,14.25,10.72,18.65,17.75,23.18,32.21,13.34,18.42,18.44,26.23,24.19,18.59,24.16
6.63,11.05,9.13,25.87,9.4,22.14,28.22,28.14,28.93,28.64,8.16,19.22,25.96,14.99,22.07,24.36,17.89,29.04,1.37,18.84,21.46,0.0,18.2,23.03,16.78,5.42,25.17,23.64,9.55,30.1,33.52,4.07,24.25,10.53,8.84,26.7,2.68,28.26,13.04,17.54,22.92,4.91,28.17,8.18,16.63,17.63,10.32,17.66,26.51,29.62,3.38,19.53,18.82,27.25,14.79,17.44,6.26,23.51,13.59,25.2,7.3,31.98,23.7,14.15,12.57,14.87,23.31,30.94,11.94,12.34,17.72,11.85,13.11,3.36,13.65,8.26,21.9,18.73,27.96,17.76,13.98,31.7,15.51,22.64,9.14,9.43,13.12,13.77,23.88,3.28,9.28,28.06,23.73,8.26,6.06,20.28,16.14,21.2,7.32,18.63,21.56,17.34,8.58,17.64,27.79,30.72,18.55,5.24,13.37,20.65,13.14,29.96,20.61,19.95,1.7,26.43,20.81,28.67,13.35,25.07,13.07,31.58,16.47,19.0,14.31,9.67,29.09,6.95,24.04,9.33,17.73,17.62,21.11,25.36,31.22,3.91,15.76,28.74,25.08,7.47,23.78,12.65,22.45,2.7,22.39,22.1,21.99,28.28,12.79,21.75,14.16,25.33,20.97,31.41,13.77,13.49,27.16,8.17,17.85,19.33,16.53,16.55,16.58,6.96,32.53,11.18,9.46,13.36,22.42,3.77,18.72,15.76,17.08,25.67,22.24,23.04,33.71,17.58,20.3
19.38,23.8,21.88,7.5,22.15,7.07,11.73,11.64,12.43,13.11,20.91,24.68,9.47,27.74,27.29,7.86,3.65,21.39,18.57,5.29,26.68,17.84,0.0,35.79,29.53,18.17,8.67,6.02,22.31,42.85,17.03,17.97,6.41,14.58,14.91,15.44,16.72,20.61,25.79,30.29,6.43,20.43,14.66,20.93,8.17,2.85,23.07,3.85,39.26,16.15,16.19,3.04,3.32,40.0,27.55,28.08,18.58,21.76,9.07,30.43,16.94,44.74,8.33,26.9,16.29,27.62,15.66,19.33,24.69,25.09,5.87,24.6,25.86,16.85,26.4,14.98,5.4,25.93,11.47,30.51,26.73,24.05,28.26,15.0,14.35,22.18,8.92,26.52,29.1,17.94,22.03,20.41,10.34,21.01,16.65,3.79,28.89,5.08,16.48,31.38,2.95,4.6,14.64,6.78,40.54,23.08,25.67,17.99,26.12,4.16,25.89,18.55,4.18,6.9,16.65,13.57,4.32,17.27,17.31,17.43,25.82,23.93,29.22,1.41,27.06,22.42,41.84,16.88,10.64,13.28,3.82,30.37,4.68,8.87,14.72,21.98,28.51,19.5,29.88,16.15,7.28,25.4,3.71,16.56,5.9,7.11,3.25,41.03,15.6,5.32,26.91,17.68,4.48,14.91,26.52,26.25,31.96,20.93,1.32,4.71,5.57,29.3,29.33,19.71,45.28,23.93,12.13,26.11,5.93,14.99,1.88,8.03,29.83,18.03,5.75,9.65,17.21,4.53,2.58
16.05,11.23,13.7,32.01,13.32,37.08,35.37,35.28,35.1,34.78,14.99,16.07,36.09,15.34,14.64,34.57,35.05,35.22,21.23,40.2,14.03,20.5,40.15,0.0,7.04,20.56,38.7,29.79,13.05,9.48,43.65,20.77,30.4,20.48,17.99,32.87,23.06,34.44,9.73,8.28,31.91,24.2,34.35,19.26,31.79,32.51,11.89,34.82,4.15,35.79,18.78,34.12,32.75,6.63,9.36,20.16,14.64,20.68,32.27,12.03,15.11,11.37,37.26,9.35,16.42,8.42,25.91,37.11,10.52,11.59,30.74,13.37,13.53,20.0,8.88,19.17,32.71,18.01,34.92,6.99,10.42,37.88,8.96,28.82,20.16,13.47,31.8,11.12,15.37,22.07,13.46,34.24,40.74,14.28,15.57,34.06,10.71,38.76,16.46,8.12,37.17,34.5,18.68,30.65,7.17,36.9,17.75,19.17,9.25,36.62,9.45,36.13,31.22,28.69,22.08,32.89,33.49,34.85,17.21,31.25,13.01,37.75,10.02,38.77,11.97,12.71,8.48,15.28,41.05,20.0,37.1,13.9,30.58,34.61,41.35,24.13,19.69,34.91,17.24,17.5,37.29,16.51,37.89,20.95,31.88,28.25,37.03,7.66,22.55,30.43,12.56,31.51,32.56,41.54,10.05,10.05,24.3,18.89,38.14,30.76,43.16,7.7,9.29,18.62,11.91,15.03,20.9,14.7,32.07,19.5,36.61,45.64,7.82,31.85,31.87,39.66,37.62,32.02,37.58
9.79,4.19,6.22,30.63,7.06,35.7,33.98,33.9,33.72,33.4,8.73,14.69,34.71,12.59,13.25,33.18,22.62,33.83,14.98,31.27,12.65,14.24,26.83,6.89,0.0,14.31,37.32,28.4,6.79,13.95,42.27,14.51,29.01,14.23,11.74,31.49,16.81,33.05,2.29,1.24,30.53,18.96,32.97,13.01,19.68,26.25,4.85,22.39,10.36,34.41,12.53,28.16,23.55,11.1,3.11,15.05,8.39,19.29,26.02,10.65,8.86,15.84,35.88,2.26,10.17,2.17,24.52,35.73,3.47,5.34,29.35,7.12,7.28,13.75,1.84,12.92,31.32,16.33,33.54,1.03,4.17,36.49,2.79,27.44,13.91,7.21,25.55,4.87,12.6,15.82,7.21,32.85,39.36,8.02,9.31,28.91,4.45,32.49,10.21,1.83,30.19,22.07,12.43,29.27,11.64,35.52,16.16,12.92,2.21,29.28,2.34,34.75,29.84,27.3,15.83,31.51,29.44,33.46,10.96,29.87,6.75,36.37,3.51,27.63,5.72,6.46,12.94,9.03,39.66,13.74,26.35,7.65,29.19,33.23,39.96,17.64,13.36,33.53,15.85,11.25,35.91,10.25,31.08,14.7,30.5,26.87,30.61,12.13,15.58,29.05,6.3,30.12,31.17,40.16,3.8,3.8,22.92,12.64,26.48,29.37,28.96,0.66,3.1,12.36,16.38,8.78,14.65,8.45,30.69,13.25,27.35,28.19,0.78,30.47,30.48,38.27,36.24,22.31,28.93
2.95,7.63,5.71,26.12,5.98,23.82,28.47,28.39,29.18,28.89,4.74,15.8,26.21,11.57,18.65,24.61,18.14,29.29,4.59,23.74,18.04,5.49,18.46,19.62,13.36,0.0,25.42,23.89,6.14,26.68,33.77,1.41,24.51,9.34,7.66,26.95,8.05,28.51,9.62,14.12,23.17,4.95,28.43,4.76,16.88,17.88,6.9,17.91,23.1,29.87,3.88,19.79,19.08,23.83,11.38,14.03,4.93,20.09,18.49,21.79,6.12,28.57,25.08,10.73,9.15,11.45,23.56,31.19,8.52,8.92,17.97,8.43,9.69,2.09,10.23,7.07,22.15,15.31,28.21,14.34,10.56,31.95,12.09,22.9,8.39,6.01,18.02,10.35,20.46,2.72,5.86,28.31,27.08,4.84,4.65,20.53,12.72,24.12,6.14,15.21,21.81,17.59,7.4,17.89,24.37,30.98,15.14,0.75,9.96,20.91,9.72,30.21,20.86,20.21,7.07,26.68,21.07,28.92,9.93,25.33,9.65,31.83,13.05,19.26,10.89,6.25,25.67,5.76,27.39,8.15,17.98,14.2,21.36,25.61,31.47,3.92,12.34,28.99,21.66,6.29,24.03,9.23,22.7,2.92,22.64,22.36,22.24,24.86,14.55,22.0,10.74,25.58,21.22,31.66,10.35,10.08,23.74,3.24,18.1,19.58,21.43,13.14,13.16,2.04,29.11,7.76,9.06,9.94,22.67,4.61,18.97,20.66,13.67,25.93,22.49,26.39,33.96,17.84,20.55
26.49,30.9,28.99,7.86,29.25,3.27,8.45,8.37,9.16,9.84,28.01,23.27,6.32,27.65,25.88,3.68,10.4,22.12,25.68,6.97,25.28,24.94,8.44,43.17,36.64,25.28,0.0,10.7,29.41,47.09,14.77,25.07,9.8,20.3,20.63,14.04,23.83,21.34,32.9,37.4,7.76,27.63,13.26,28.03,13.89,10.16,30.17,9.57,43.51,13.89,23.3,6.39,9.67,44.24,34.65,26.68,25.68,20.36,13.29,29.02,24.05,48.98,1.4,39.36,22.01,34.73,17.5,17.07,31.8,32.19,11.59,31.77,31.39,23.96,33.51,19.77,5.89,24.52,8.19,36.76,33.84,24.78,35.36,14.52,18.43,29.28,13.21,33.63,27.69,25.04,29.14,21.14,1.66,28.11,23.76,7.14,33.39,5.62,21.3,38.13,3.9,10.32,20.36,12.51,44.78,19.17,24.26,25.1,33.23,4.67,33.0,16.29,10.03,13.51,25.45,12.17,7.67,15.01,23.03,14.2,32.05,24.65,33.61,7.67,33.09,29.53,46.08,23.98,1.93,19.0,10.36,37.47,10.53,5.09,12.46,28.55,26.2,17.24,28.47,20.36,2.65,29.95,4.07,23.67,8.25,11.33,3.36,45.27,21.32,10.96,32.48,18.41,7.61,12.65,33.63,33.35,30.55,28.03,8.56,10.57,9.93,36.41,33.2,26.82,49.52,31.0,17.85,30.66,8.44,22.09,9.87,12.4,36.94,18.75,8.62,2.42,14.95,10.26,5.87
25.21,28.36,27.38,4.19,25.99,9.27,7.55,7.47,7.29,6.97,26.38,14.62,8.28,19.0,17.23,6.75,6.0,13.47,24.4,12.39,16.63,23.67,6.02,34.52,28.34,24.0,10.89,0.0,25.08,38.44,15.84,23.8,1.96,17.19,17.51,5.32,22.54,12.69,30.51,29.89,3.01,26.24,6.49,26.76,9.28,9.32,27.63,5.17,34.86,8.18,22.02,4.73,4.72,35.59,28.86,18.03,24.16,11.71,18.71,20.37,24.63,40.33,9.44,30.71,22.2,28.94,8.85,9.59,29.37,26.41,4.44,23.12,22.74,22.68,31.1,16.66,3.19,15.87,7.1,28.11,28.05,16.13,25.88,5.87,15.32,23.97,18.63,25.22,19.04,23.77,24.81,12.49,12.92,25.26,25.18,3.93,24.74,10.94,18.19,29.48,9.35,6.03,17.25,4.87,36.13,15.15,15.61,23.82,30.81,7.1,30.22,9.37,1.99,2.59,22.47,4.97,3.37,8.19,20.94,5.16,23.4,16.0,24.96,5.82,24.44,26.98,37.43,24.81,13.23,15.89,5.96,31.69,1.35,6.8,13.53,27.81,17.55,9.7,19.82,17.24,9.48,21.3,10.07,22.39,3.25,1.49,9.21,36.62,20.42,0.71,23.83,9.76,2.93,13.72,27.84,27.56,21.9,26.76,5.55,2.6,15.34,30.62,24.55,25.55,40.87,22.35,14.74,22.01,3.44,20.82,4.83,17.82,29.12,10.1,3.23,11.84,10.09,5.04,6.75
3.26,3.02,2.67,27.04,0.9,28.14,30.39,30.31,30.13,29.81,1.89,11.41,31.12,7.18,14.26,29.59,22.46,30.24,10.54,28.06,13.65,9.81,22.77,12.84,6.59,7.0,29.74,24.81,0.0,19.9,38.68,7.21,25.42,8.81,6.33,27.9,12.37,29.46,6.24,7.35,26.94,11.66,29.38,5.71,14.26,22.2,2.54,22.23,16.32,30.82,8.2,24.1,23.39,17.05,4.6,9.63,2.72,15.7,22.81,9.86,3.2,21.79,29.4,8.84,4.76,4.68,20.93,32.14,5.11,1.92,22.29,2.05,2.34,6.45,6.84,7.51,27.73,10.92,29.95,7.56,3.78,32.9,5.31,23.85,8.49,1.14,22.33,3.47,16.07,8.52,0.41,29.26,31.4,1.23,3.7,24.85,5.94,28.44,4.87,8.44,26.13,21.91,7.01,22.21,17.59,31.93,10.74,5.61,7.39,25.23,5.96,31.16,26.25,23.71,11.39,27.92,25.38,29.87,5.54,26.28,2.69,32.78,6.27,23.58,4.0,2.07,18.9,3.37,31.71,8.33,22.3,7.42,25.6,29.64,36.37,10.33,7.95,29.94,17.27,5.64,28.35,4.84,27.02,7.39,26.91,23.27,26.56,18.08,10.16,25.46,3.8,26.53,25.54,36.56,3.57,3.3,19.35,4.71,22.42,25.78,25.75,6.36,6.38,5.06,22.33,2.1,9.24,3.7,27.1,8.93,23.29,24.98,6.89,26.87,26.89,30.71,32.65,22.16,24.87
23.35,18.53,21.0,40.61,20.62,45.68,43.96,43.88,43.7,43.38,22.29,24.67,44.69,26.15,23.23,43.16,43.65,43.81,28.53,48.8,22.63,27.8,40.39,8.6,14.34,27.86,47.3,38.39,20.35,0.0,52.25,28.07,39.0,27.78,25.3,41.47,30.36,43.03,17.04,15.58,40.51,32.52,42.95,26.56,40.39,39.81,19.2,43.42,6.09,44.39,26.09,41.72,41.35,4.0,16.66,28.6,21.94,29.27,39.57,20.63,22.41,2.03,45.86,16.65,23.73,15.73,34.5,45.71,17.82,18.89,39.34,20.68,20.83,27.3,16.18,26.48,41.3,26.6,43.52,13.68,17.72,46.47,16.26,37.42,27.46,20.77,39.1,18.42,23.96,29.38,20.77,42.83,49.34,21.58,22.87,42.65,18.01,47.36,23.76,14.36,45.76,43.1,25.98,39.25,3.8,45.5,26.34,26.47,16.55,42.84,16.75,44.73,39.82,37.28,29.38,41.49,42.09,43.44,24.51,39.85,20.31,46.35,17.32,41.19,19.27,20.01,5.1,22.59,49.64,27.3,39.91,21.2,39.18,43.21,49.95,31.19,26.92,43.51,25.84,24.8,45.89,23.81,46.48,28.25,40.48,36.85,45.62,3.33,29.13,39.03,19.86,40.1,41.16,50.14,17.36,17.35,32.9,26.19,40.03,39.35,42.52,15.01,16.59,25.92,2.57,22.34,28.21,22.0,40.67,26.81,45.2,41.75,15.12,40.45,40.47,48.25,46.22,40.62,42.48
35.06,39.48,37.56,13.01,37.83,13.95,5.67,5.59,6.34,6.08,36.59,28.42,9.63,32.8,31.04,10.73,18.98,6.56,34.25,17.07,30.43,33.52,17.02,48.32,42.14,33.85,15.5,15.85,37.99,52.24,0.0,33.65,14.95,28.87,29.2,6.92,32.4,6.63,41.47,43.69,12.91,37.73,6.02,36.61,22.47,18.73,38.75,18.14,48.66,4.1,31.87,14.97,18.24,49.39,42.67,31.83,37.96,25.51,23.39,34.17,32.62,54.13,15.99,44.51,30.59,42.74,14.36,3.08,40.37,40.21,20.16,36.92,36.54,32.53,44.91,28.34,13.71,29.67,5.91,41.91,41.85,6.67,39.68,11.34,27.0,37.77,23.31,39.02,32.84,33.62,38.61,5.61,17.22,36.69,32.33,15.71,38.54,15.63,29.87,43.29,14.03,18.89,28.94,21.94,49.93,4.86,29.41,33.67,41.8,13.48,44.02,3.6,17.39,18.66,32.33,7.42,16.24,4.93,34.74,9.03,37.2,5.55,38.76,16.24,38.24,38.1,51.24,32.56,17.52,27.58,18.94,45.49,16.75,10.39,4.85,37.66,31.35,4.83,33.63,28.93,14.16,35.1,14.75,32.24,13.4,16.48,13.89,50.42,34.22,16.11,37.63,9.25,14.89,3.05,41.64,41.37,35.7,36.61,17.14,17.68,20.03,44.42,38.35,35.39,54.67,36.15,26.42,35.81,13.59,30.67,18.45,22.5,42.92,13.25,13.77,16.52,2.29,18.83,14.45
3.39,8.08,6.16,25.63,6.42,23.33,27.98,27.9,28.69,28.4,5.18,16.24,25.72,12.02,19.1,24.12,17.66,28.8,3.3,23.26,18.49,5.0,17.97,20.06,13.81,1.36,24.93,23.41,6.58,27.12,33.29,0.0,24.02,9.79,8.1,26.46,7.57,28.02,10.07,14.57,22.69,3.66,27.94,5.2,16.39,17.39,7.34,17.42,23.54,29.38,3.27,19.3,18.59,24.28,11.82,14.47,5.09,20.54,18.0,22.23,6.56,29.01,24.59,11.17,9.59,11.9,23.07,30.7,8.97,9.37,17.48,8.87,10.13,1.09,10.68,7.52,21.66,15.76,27.73,14.78,11.01,31.46,12.54,22.41,8.9,6.45,17.53,10.8,20.9,1.43,6.31,27.82,26.59,5.28,4.8,20.05,13.17,23.63,6.58,15.66,21.32,17.11,7.84,17.4,24.82,30.49,15.58,1.2,10.4,20.42,10.17,29.72,20.37,19.72,4.37,26.19,20.58,28.43,10.38,24.84,10.1,31.34,13.49,18.77,11.33,6.7,26.12,5.19,26.9,8.59,17.49,14.64,20.87,25.12,30.98,3.18,12.79,28.5,22.11,6.74,23.54,9.68,22.21,2.04,22.16,21.87,21.75,25.31,15.0,21.51,11.19,25.09,20.74,31.17,10.8,10.52,24.19,5.2,17.61,19.09,20.94,13.58,13.6,2.61,29.56,8.2,9.22,10.39,22.19,4.01,18.49,20.18,14.11,25.44,22.0,25.9,33.47,17.35,20.06
25.71,28.85,27.87,2.73,26.48,9.26,6.53,6.44,5.76,5.93,26.87,15.11,8.27,19.49,17.73,6.74,7.13,13.96,24.89,12.38,17.12,24.16,6.4,35.01,28.83,24.49,10.88,1.96,25.57,38.93,15.83,24.29,0.0,17.68,18.01,5.53,23.03,13.18,31.0,30.38,2.14,26.74,6.69,27.25,9.77,9.07,28.12,6.3,35.35,8.38,22.51,5.11,5.85,36.08,29.36,18.52,24.65,12.2,18.7,20.86,25.13,40.82,9.43,31.2,22.7,29.43,9.34,9.8,29.86,26.9,8.72,23.61,23.23,23.18,31.6,17.15,3.18,16.36,6.08,28.6,28.54,16.62,26.37,5.39,15.81,24.46,18.62,25.71,19.53,24.26,25.3,8.35,12.91,25.75,25.67,4.31,25.23,10.93,18.68,29.98,6.09,7.16,17.74,8.63,36.62,15.64,16.1,24.31,31.31,5.19,30.71,9.58,3.12,4.61,22.96,5.18,3.74,8.4,21.43,5.74,23.89,16.5,25.45,6.19,24.93,27.47,37.93,25.3,13.22,16.38,7.09,32.18,2.88,6.79,13.52,28.3,18.04,9.91,20.32,17.74,9.47,21.79,10.06,22.89,2.38,2.55,9.2,37.11,20.91,1.73,24.32,10.25,3.04,13.71,28.33,28.06,22.39,27.25,5.92,3.91,15.33,31.12,25.04,26.04,41.36,22.84,15.23,22.5,2.57,21.31,5.96,17.81,29.61,10.59,2.36,11.83,10.29,6.17,6.06
