23.14,28.07,9.06,10.11,9.4,24.81,31.48,26.9,31.02,20.96,20.6,19.64,6.85,4.75,22.99,9.87,18.95,30.47,10.8,36.17,30.02,6.7,22.22,4.67,12.04,18.35,17.94,28.97,19.18,5.58,25.17,18.07,38.53,4.97,32.13,2.72,20.15,35.73,0.56,7.3,7.45,10.04,26.78,20.73,42.6,18.53,22.26,21.9,29.72,1.01,25.38,32.4,14.87,5.43,8.22,20.48,10.52,3.93,13.74,8.07,20.63,2.36,34.38,24.42,30.46,16.65,27.08,23.75,16.91,36.38,7.27,34.48,10.07,21.66,23.87,29.34,12.16,16.39,25.85,22.1,5.72,6.87,21.96,33.69,34.47,4.2,9.82,0.0,43.36,6.36,29.72,34.16,23.8,7.53,4.66,11.78,7.31,19.71,24.67,5.49,6.31,7.19,17.73,31.04,23.06,47.67,20.36,7.08,20.3,17.01,31.76,18.62,16.6,4.1,3.66,46.62,10.09,1.75
21.21,15.84,41.52,41.82,41.76,19.87,14.7,17.22,14.36,18.93,25.51,22.16,37.86,37.43,24.76,40.72,20.53,17.54,37.07,8.97,14.8,36.9,25.71,38.31,36.89,21.01,26.83,16.76,40.56,47.57,19.71,21.1,8.08,38.61,15.53,45.62,21.53,12.7,43.92,35.91,40.64,46.36,19.22,23.22,0.85,43.0,22.84,24.49,14.57,40.91,24.64,14.35,42.01,38.02,34.99,27.64,39.34,39.46,41.67,45.64,19.23,39.96,12.65,26.27,16.78,24.12,18.38,20.35,44.9,13.35,37.46,12.75,46.39,25.73,21.52,31.38,48.48,41.5,23.02,23.45,42.65,43.18,26.02,11.34,11.07,38.51,34.28,43.62,0.0,41.68,18.31,13.74,27.12,40.99,38.87,48.09,43.62,31.23,23.97,38.17,37.2,41.14,21.94,14.67,23.37,5.25,20.88,36.33,21.46,38.39,15.1,22.54,37.98,38.4,45.26,4.2,39.51,40.56
19.67,24.6,13.41,14.46,13.76,21.34,28.01,23.43,27.55,15.66,17.13,12.67,11.2,2.18,19.27,14.22,13.66,19.31,11.83,32.7,26.56,2.32,18.75,5.24,4.71,13.06,14.22,25.5,15.32,11.83,21.7,12.77,35.42,2.98,28.66,8.9,12.84,31.62,5.81,5.06,1.39,14.39,23.06,15.44,40.47,17.75,18.54,18.43,26.25,5.49,14.36,28.93,16.77,3.19,4.42,17.0,9.8,4.1,18.09,12.47,15.34,5.84,30.91,20.7,26.99,11.35,23.36,20.02,21.26,33.89,1.62,31.01,14.42,18.2,20.15,25.62,16.52,16.25,22.13,18.63,7.3,11.22,18.49,30.23,30.89,7.01,6.99,6.32,41.23,0.0,26.0,30.69,20.33,6.26,2.49,16.13,11.66,12.38,21.21,1.57,2.31,15.03,12.43,30.2,19.59,45.54,15.07,3.25,13.01,13.15,28.29,13.32,12.74,6.66,9.91,44.49,9.97,5.15
10.75,4.49,27.62,27.92,27.86,7.76,3.75,6.14,9.51,4.89,14.04,9.66,23.96,26.09,9.32,26.82,9.19,0.79,23.17,9.76,9.57,25.55,14.23,24.41,22.99,8.66,12.93,4.29,26.66,33.67,7.94,7.63,12.49,24.71,2.39,31.72,9.03,8.23,30.02,22.01,26.74,32.46,5.32,5.04,17.54,29.1,8.94,13.01,7.25,27.48,6.25,5.11,28.11,24.12,21.09,16.3,25.44,25.56,27.77,31.74,5.06,26.06,7.97,8.0,3.49,8.18,3.96,6.45,31.0,8.88,26.12,8.07,32.49,14.39,7.62,17.48,34.58,27.59,9.12,11.97,28.75,29.28,14.68,6.43,6.96,24.61,20.38,29.72,18.29,27.78,0.0,7.75,15.64,36.82,30.25,34.19,29.72,17.33,12.5,29.64,23.3,36.48,9.45,3.16,11.89,22.6,5.29,22.43,9.1,24.49,4.81,6.3,24.08,24.5,31.36,21.56,25.61,30.36
10.66,4.5,35.19,35.5,35.43,5.75,3.8,3.82,1.81,8.38,14.96,11.61,31.54,26.88,17.03,34.4,9.98,6.99,30.75,5.05,1.87,26.35,15.16,31.98,26.81,10.46,20.5,6.21,34.24,41.24,6.38,10.54,7.77,25.76,4.98,33.76,10.98,1.09,30.68,29.58,22.62,40.03,12.89,12.67,12.82,36.67,17.0,13.94,0.9,30.36,14.09,2.2,35.69,31.69,28.66,17.09,33.01,33.14,35.34,39.32,8.68,30.71,1.6,15.71,6.23,13.57,12.05,14.03,38.57,1.58,26.91,1.7,40.06,15.18,15.19,26.24,42.15,35.17,16.69,12.89,36.32,36.86,15.47,2.56,3.1,32.19,27.95,31.18,13.57,23.66,7.76,0.0,16.56,30.44,28.32,41.77,37.3,21.71,8.31,27.62,30.87,30.58,11.39,4.17,12.82,17.89,10.32,30.01,10.9,32.06,3.14,11.99,31.65,32.07,38.93,16.84,33.19,30.01
4.7,9.89,31.07,32.13,31.42,6.64,13.31,8.73,15.86,10.78,3.01,7.29,27.55,19.68,16.89,30.41,8.04,14.54,26.73,18.0,11.85,19.15,2.25,24.16,19.61,8.1,21.54,10.8,30.22,29.49,7.0,9.0,20.68,22.46,13.96,26.56,7.8,15.95,23.48,23.01,19.31,32.06,23.12,12.53,25.77,32.66,16.86,2.61,11.55,23.16,13.95,14.22,31.67,22.67,22.09,9.51,28.71,23.13,31.33,30.14,10.46,23.51,16.2,15.58,12.28,9.85,23.42,20.09,34.55,15.64,19.71,16.3,32.09,4.82,20.22,26.11,34.18,31.15,22.05,3.93,24.96,28.88,7.9,15.52,16.18,24.95,23.96,23.98,26.52,20.36,15.13,15.98,0.0,24.09,21.12,33.8,29.32,21.57,5.21,20.42,21.55,24.23,7.56,15.5,4.88,30.84,10.19,22.43,7.47,28.05,13.58,11.85,27.64,24.6,27.57,29.79,29.12,22.81
23.29,28.22,15.88,16.93,16.22,24.96,31.63,27.05,31.17,29.11,20.75,20.22,13.67,4.06,29.81,16.69,21.02,32.86,17.62,36.32,30.18,4.32,22.37,8.81,14.46,21.08,24.77,29.12,26.0,9.33,25.32,21.98,39.04,7.51,32.28,6.15,20.73,35.24,9.1,10.23,9.87,16.86,33.6,25.14,44.09,25.35,29.08,22.05,29.87,9.55,32.21,32.55,21.69,8.36,18.35,17.65,17.34,7.78,20.56,12.45,28.78,8.16,34.53,31.24,30.61,18.53,33.9,30.57,23.73,37.51,4.89,34.63,16.89,21.82,30.69,36.16,18.99,23.21,32.67,22.25,12.54,13.69,16.96,33.85,34.51,12.43,16.64,7.11,44.85,6.26,36.54,34.31,23.95,0.0,5.76,18.6,14.13,22.13,24.83,4.8,9.23,2.45,20.48,33.82,23.21,49.16,28.51,10.0,20.45,23.83,31.91,23.03,23.42,13.69,7.41,48.11,16.91,7.6
20.04,24.97,11.43,12.49,11.78,21.71,28.38,23.8,27.92,17.65,17.5,14.66,6.17,1.06,23.3,12.24,15.65,21.3,13.17,33.07,26.93,2.64,19.12,3.46,8.74,15.05,18.25,25.87,19.35,9.86,22.07,14.76,35.79,2.16,29.03,6.92,14.83,31.99,3.84,4.88,4.15,12.42,27.09,17.43,40.84,21.78,22.57,18.8,26.62,3.52,16.36,29.3,17.24,3.01,5.8,17.38,8.82,2.32,16.12,10.5,17.33,3.87,31.28,24.73,27.36,13.34,27.39,24.05,19.29,34.26,3.2,31.38,12.45,18.57,24.18,29.65,14.54,20.28,26.16,19.0,5.32,9.24,18.86,30.6,31.26,5.31,6.81,4.34,41.6,3.05,21.9,31.06,20.7,5.1,0.0,14.16,9.68,16.41,21.57,1.51,3.88,7.45,14.42,30.57,19.96,45.91,17.06,4.65,15.0,17.17,28.66,15.32,16.77,4.59,7.93,44.86,8.39,2.38
33.03,39.51,3.48,2.82,3.11,34.7,40.81,36.79,42.32,34.31,30.48,29.53,6.49,14.64,27.93,3.72,28.84,35.41,6.87,41.88,42.77,16.59,32.11,9.11,15.28,28.24,22.88,38.3,4.58,15.55,35.06,27.96,43.47,15.49,37.02,13.99,30.04,40.66,12.29,15.25,17.34,1.98,31.72,32.63,47.54,6.01,27.2,31.79,39.61,11.79,30.32,41.73,3.28,16.34,16.47,30.37,5.31,9.62,2.64,13.95,33.98,11.62,41.34,29.36,36.59,26.54,32.02,28.68,4.4,41.31,17.15,41.35,2.52,31.55,28.81,34.28,3.2,4.09,30.79,31.99,11.02,5.01,31.84,39.11,39.4,8.03,14.75,11.99,48.3,16.24,34.65,41.64,33.69,19.09,14.54,0.0,6.61,22.95,34.56,15.37,16.34,18.75,27.61,35.98,32.94,52.61,33.71,15.95,30.19,9.04,41.08,28.51,10.64,8.07,13.63,51.56,4.95,12.63
28.45,34.93,4.0,5.15,4.35,30.12,36.24,32.21,37.75,29.73,25.91,24.95,6.22,10.06,23.35,4.82,24.26,30.84,8.19,37.3,38.19,12.01,27.53,8.21,15.11,23.67,18.31,33.72,11.17,10.97,30.48,23.38,38.89,10.91,32.44,9.41,25.46,36.09,7.72,10.68,12.76,4.59,27.14,28.05,42.96,13.07,22.63,27.21,35.03,7.22,25.75,37.15,9.87,11.76,11.89,25.79,6.42,9.44,8.73,6.27,29.41,7.05,36.76,24.78,32.01,21.96,27.45,24.11,11.45,36.74,12.58,36.77,4.62,26.98,24.24,29.71,6.71,10.68,26.22,27.41,6.44,1.6,27.27,34.53,34.83,6.44,10.18,7.42,43.72,11.67,30.08,37.06,29.11,14.52,9.97,6.32,0.0,23.86,29.98,10.8,11.76,14.17,23.04,31.41,28.37,48.03,29.14,11.37,25.61,17.37,36.51,23.93,16.96,7.23,9.05,46.98,5.81,8.06
17.42,18.66,20.7,21.01,20.94,17.58,19.96,19.22,25.02,13.46,20.7,16.33,17.05,17.09,6.91,19.91,15.05,15.98,16.23,24.65,24.46,14.91,20.9,17.49,9.11,15.33,6.22,17.45,19.72,24.95,16.89,14.14,26.17,13.38,17.37,22.01,15.71,23.36,18.93,12.5,12.95,25.54,14.41,9.76,30.23,22.15,8.16,19.68,22.62,18.61,8.4,20.88,21.17,13.59,11.58,23.82,18.2,14.59,20.82,24.83,13.13,18.96,22.85,6.41,15.74,9.83,14.72,11.38,24.05,24.01,14.51,22.95,25.57,25.02,11.51,16.98,27.66,20.65,13.49,18.64,20.42,22.37,25.32,22.17,22.1,17.7,13.46,19.44,30.99,13.99,17.35,22.64,22.31,22.16,16.46,23.07,22.81,0.0,19.17,15.85,12.3,28.15,16.12,18.68,18.56,35.3,12.86,11.93,15.77,17.54,20.23,12.98,17.13,17.58,23.03,34.25,18.62,18.27
4.01,6.09,33.64,33.94,33.88,2.75,10.72,4.59,8.1,8.2,5.17,7.15,29.98,20.34,14.3,32.84,7.42,11.95,27.39,15.41,7.57,19.8,3.0,24.82,20.27,8.35,18.95,8.21,30.88,30.15,4.41,8.03,18.13,23.11,11.37,27.22,7.66,13.72,24.13,23.66,19.97,32.71,20.54,9.94,23.18,33.31,14.27,3.06,7.41,23.82,11.36,7.53,32.33,23.32,22.74,10.17,29.37,23.79,31.98,30.8,7.87,24.16,13.61,12.99,9.7,10.84,20.84,17.5,35.21,13.41,20.37,13.71,32.74,8.26,17.63,23.52,34.84,31.81,19.46,2.62,25.62,29.54,8.55,12.93,13.59,25.61,26.4,24.64,23.93,21.01,12.54,8.31,5.15,24.75,21.77,34.45,29.98,18.99,0.0,21.07,22.21,24.89,7.41,12.91,1.74,28.25,7.6,23.09,7.33,28.7,7.34,9.26,28.29,25.26,28.23,27.2,31.64,23.47
19.78,24.7,12.52,13.57,12.87,21.44,28.12,23.53,27.65,25.59,17.23,16.27,10.32,0.73,20.6,13.33,17.5,29.34,8.84,32.8,26.66,1.58,18.86,4.53,6.04,17.57,15.55,25.61,16.65,10.94,21.81,14.29,35.53,3.0,28.76,6.21,16.78,31.72,4.92,5.08,2.53,13.51,24.39,16.95,40.57,19.08,19.87,18.53,26.35,4.61,15.88,29.03,18.33,3.21,6.0,17.11,13.98,4.58,17.2,11.59,25.26,4.96,31.01,22.03,27.09,12.87,24.69,21.35,20.37,33.99,1.81,31.11,13.54,18.3,21.48,26.95,15.63,17.58,23.46,18.73,6.41,10.33,18.59,30.33,30.99,6.4,7.01,5.43,41.33,1.57,29.93,30.79,20.43,4.8,1.51,15.24,10.77,13.7,21.31,0.0,4.08,7.71,16.54,30.31,19.69,45.64,25.0,4.58,16.94,14.47,28.39,14.84,14.06,6.05,9.02,44.59,13.55,4.26
20.73,25.65,8.31,9.11,8.55,22.39,29.07,24.48,31.21,23.2,18.18,13.72,5.16,4.51,16.81,8.01,14.71,24.3,5.54,30.76,31.65,4.64,19.81,3.05,4.6,14.11,11.77,26.56,13.21,12.75,22.76,13.83,32.36,1.71,25.9,9.82,13.9,29.55,6.74,1.29,3.21,15.32,20.61,21.51,36.43,15.64,16.09,19.48,27.3,6.42,19.21,29.98,14.66,1.12,2.21,18.05,7.48,2.36,10.4,13.4,22.87,3.96,30.22,18.25,25.47,12.41,20.91,17.57,17.54,30.2,3.95,30.24,15.35,19.25,17.7,23.17,17.44,14.14,19.68,19.68,8.22,12.14,19.54,28.0,28.29,4.71,3.22,7.24,37.18,2.31,23.54,30.52,21.38,9.67,3.88,17.06,12.58,12.27,22.26,3.64,0.0,15.95,13.48,24.87,20.64,41.5,22.6,1.06,14.06,11.03,29.34,14.38,10.62,4.09,10.83,40.45,7.65,4.73
22.95,27.88,16.02,17.07,16.37,24.62,31.29,26.71,30.83,28.77,20.41,19.88,13.82,6.99,29.95,16.83,20.67,32.52,17.76,35.98,29.83,8.39,22.03,9.97,15.62,20.74,24.91,28.78,26.15,9.47,24.98,21.64,38.7,8.67,31.94,6.29,20.39,34.89,9.25,17.28,11.03,17.01,33.75,24.8,43.75,25.49,29.23,21.71,29.53,9.7,32.35,32.21,21.83,9.52,18.49,17.3,17.48,9.16,20.7,12.59,28.44,11.04,34.19,31.39,30.27,22.49,34.05,30.71,23.87,37.17,8.96,34.29,17.04,21.47,30.84,36.31,19.13,23.36,32.82,21.91,12.68,13.83,16.62,33.5,34.17,12.57,16.78,7.25,44.51,9.94,33.11,33.97,23.61,2.45,7.46,18.74,14.27,30.47,24.48,7.72,10.39,0.0,20.14,33.48,22.87,48.82,28.17,17.98,20.11,23.97,31.57,22.69,23.56,13.83,7.55,47.77,17.05,7.45
4.15,7.39,22.81,23.11,23.05,7.45,8.69,9.09,13.12,4.9,7.49,0.61,19.15,15.92,11.0,22.01,1.43,8.85,18.33,13.38,13.18,15.38,6.53,16.33,11.21,1.06,15.65,6.18,21.82,27.31,6.76,1.96,16.1,14.06,9.33,24.14,0.41,12.29,19.71,14.61,10.92,28.29,17.23,5.12,21.15,24.26,10.97,6.09,11.35,19.39,6.16,9.6,23.27,14.27,13.69,8.4,20.31,19.36,22.93,26.37,4.57,19.74,11.58,9.69,7.66,2.74,17.53,14.2,26.15,12.94,15.95,11.68,28.32,6.99,14.33,20.22,30.41,22.75,16.16,4.99,21.2,25.12,7.28,10.9,11.56,21.18,15.57,20.22,21.9,11.96,9.46,11.36,7.58,20.36,17.35,30.03,25.56,12.09,7.19,16.65,13.16,20.5,0.0,10.88,5.66,26.22,4.3,14.03,0.48,19.65,8.96,3.01,19.24,20.84,25.39,25.17,20.72,19.05
11.06,4.68,29.1,29.41,29.34,8.13,2.26,6.31,5.92,5.56,14.35,10.99,25.45,26.27,12.34,28.31,9.37,2.31,24.66,6.17,5.99,25.73,14.54,25.89,24.48,9.85,14.41,4.67,28.15,35.15,8.46,9.93,6.82,26.2,1.68,33.2,10.36,5.12,31.51,23.49,28.22,33.94,6.8,7.82,13.94,30.58,10.43,13.32,4.41,29.74,9.89,3.84,29.6,25.6,22.57,16.48,26.92,27.05,29.25,33.23,6.47,27.55,4.36,11.52,3.87,9.68,5.88,7.94,32.48,5.77,26.3,4.46,33.97,14.57,9.1,18.96,36.06,29.08,10.6,12.28,30.23,30.77,14.86,3.33,3.86,26.1,21.86,31.21,14.69,29.26,3.12,4.17,15.95,29.83,27.7,35.68,31.21,18.81,12.81,27.0,24.78,29.97,10.78,0.0,12.2,19.01,6.69,23.92,10.29,25.97,3.53,7.8,25.56,25.98,32.84,17.96,27.1,29.4
2.04,6.03,29.82,30.87,30.16,2.77,9.45,4.86,8.98,6.92,3.26,5.32,26.29,18.43,13.03,29.16,6.15,10.67,25.48,14.13,7.99,17.89,1.97,22.91,18.35,7.08,17.67,6.93,28.97,28.24,3.13,6.75,16.85,21.2,10.09,25.31,5.83,13.05,22.22,21.75,18.06,30.8,19.26,8.67,21.9,31.4,13.0,1.47,7.68,21.9,10.09,10.36,30.41,21.41,20.83,8.26,27.45,21.87,30.07,28.88,6.59,22.25,12.34,11.71,8.42,9.57,19.56,16.22,33.3,14.93,18.46,12.44,30.83,6.35,16.35,22.24,32.93,29.9,18.19,0.92,23.71,27.63,6.64,11.66,12.32,23.7,22.71,22.73,22.66,19.1,11.26,12.12,4.86,22.83,19.86,32.54,28.07,17.71,1.74,19.16,20.3,22.98,5.58,11.64,0.0,26.97,6.32,21.18,5.5,26.79,9.72,7.99,26.38,23.35,26.32,25.92,27.86,21.56
25.45,20.07,45.75,46.06,45.99,24.11,18.94,21.45,18.6,23.17,29.75,26.39,42.1,41.67,28.99,44.96,24.77,21.78,41.31,13.2,19.04,41.13,29.94,42.54,41.13,25.25,31.06,21.0,44.8,51.81,23.94,25.33,12.31,42.85,19.77,49.85,25.76,16.94,48.16,40.14,44.87,50.59,23.45,27.45,6.17,47.23,27.08,28.72,18.81,45.14,28.87,18.59,46.25,42.26,39.22,31.88,43.58,43.7,45.9,49.88,23.46,44.2,16.88,30.5,21.02,28.35,22.61,24.59,49.13,17.59,41.7,16.98,50.62,29.97,25.75,35.61,52.71,45.73,27.25,27.68,46.88,47.42,30.26,15.58,15.3,42.75,38.51,47.86,5.33,45.91,22.55,17.98,31.35,45.23,43.1,52.33,47.86,35.47,28.21,42.4,41.43,45.37,26.18,18.91,27.6,0.0,25.11,40.57,25.69,42.62,19.34,26.77,42.22,42.63,49.49,1.05,43.75,44.8
5.61,5.9,26.94,27.25,27.18,5.77,7.2,7.42,11.63,0.72,8.9,4.53,23.29,24.07,7.61,26.15,3.25,4.68,22.5,11.89,11.69,23.53,9.1,23.73,14.06,3.52,12.25,3.52,25.99,33.0,5.09,2.75,14.61,16.91,5.14,22.83,3.9,10.88,19.75,21.33,13.77,31.78,13.84,3.24,19.66,28.42,7.57,7.88,9.86,19.43,4.66,8.11,27.44,17.12,20.41,11.12,24.77,24.89,27.09,31.07,0.39,19.78,10.09,6.29,3.4,4.4,14.14,10.8,30.32,11.53,24.1,10.19,31.81,9.21,10.93,16.82,33.9,26.92,12.76,6.83,28.07,28.61,9.5,9.41,10.07,23.94,19.7,20.26,20.41,14.81,5.29,9.87,10.5,24.46,17.28,33.52,29.05,12.29,7.36,16.67,22.62,24.6,4.31,6.7,6.75,24.73,0.0,21.76,3.96,23.81,7.47,2.52,23.41,23.82,30.68,23.68,24.94,19.09
21.53,27.53,8.51,9.31,8.75,23.2,28.83,25.29,30.34,22.33,18.99,14.52,5.72,5.28,15.95,8.21,15.5,23.43,5.15,29.9,30.79,5.58,20.61,3.25,4.24,14.91,10.9,26.32,12.22,13.69,23.56,14.62,31.49,2.48,25.03,10.76,14.69,28.68,7.67,0.7,3.19,14.21,19.74,20.64,35.56,14.65,15.22,20.29,30.56,7.36,18.34,29.75,11.15,1.89,1.34,18.85,7.09,3.13,10.02,13.5,22.0,4.94,29.35,17.38,24.61,13.2,20.04,16.7,16.55,29.33,4.88,29.37,14.24,20.06,16.83,22.3,16.33,13.15,18.81,20.49,9.16,11.04,20.35,27.13,27.42,4.9,2.41,8.18,36.31,3.25,22.67,29.66,22.19,10.44,4.65,15.95,11.48,11.9,23.06,4.58,1.06,16.89,14.28,24.0,21.45,40.63,21.73,0.0,14.86,10.04,29.1,15.17,9.63,4.29,11.77,39.58,7.27,5.5
3.11,6.9,23.51,28.33,23.75,7.09,8.2,8.74,12.63,4.55,7.46,0.69,19.85,15.88,10.65,22.71,1.07,8.5,19.03,12.89,12.69,15.35,6.4,17.03,11.91,0.71,15.29,5.69,22.52,27.28,6.41,1.6,15.61,14.76,8.85,24.1,0.42,11.8,19.68,15.31,11.62,28.26,16.88,4.77,20.66,24.95,10.61,5.96,10.86,19.36,5.81,9.12,23.97,14.97,14.39,8.37,21.01,19.33,23.63,26.34,4.22,19.71,11.09,9.33,7.18,3.21,17.18,13.84,26.85,12.45,15.91,11.19,28.29,6.86,13.97,19.86,30.38,23.45,15.8,4.86,21.16,25.08,7.15,10.41,11.07,21.15,16.26,20.18,21.41,12.66,9.1,10.88,7.46,20.32,17.32,30.0,25.52,15.33,8.68,16.62,13.86,20.46,0.48,10.39,5.53,25.73,3.95,14.73,0.0,20.35,8.47,2.65,19.94,20.8,25.36,24.68,21.42,19.01
27.29,29.83,7.2,6.54,7.44,28.95,31.13,31.04,32.64,24.63,24.74,20.27,10.97,17.88,18.25,6.34,21.26,25.73,4.61,32.19,33.08,15.69,26.37,11.41,9.99,20.66,13.2,28.62,5.76,20.68,29.32,20.38,33.79,11.72,27.33,18.72,20.45,30.98,17.03,9.01,13.73,8.88,22.04,22.94,37.86,8.2,17.52,26.04,32.86,19.4,20.64,32.04,7.21,11.12,8.09,24.61,4.77,12.57,7.07,18.75,24.3,13.07,31.65,19.68,26.9,18.96,22.34,19.0,10.09,31.63,15.3,31.67,19.49,25.81,19.13,24.6,11.99,6.69,21.11,26.24,15.75,16.29,26.1,29.43,29.72,11.62,7.38,16.73,38.61,14.78,24.97,31.96,27.94,23.83,17.25,9.02,16.73,17.66,28.82,16.64,11.06,23.48,20.04,26.3,27.2,42.93,24.03,9.44,20.61,0.0,31.4,24.14,3.45,11.5,18.36,41.88,5.42,19.05
7.45,2.04,33.96,34.26,34.2,4.78,1.34,2.85,4.44,5.97,9.95,9.2,30.3,24.48,14.62,33.16,7.58,4.03,29.51,5.8,4.35,23.94,10.14,30.75,24.4,8.05,19.27,3.8,33.0,34.29,5.41,8.14,8.52,23.35,2.57,31.35,8.57,4.71,28.27,28.35,20.21,38.8,13.58,10.26,13.57,35.44,14.59,8.92,2.53,27.95,11.68,0.27,34.45,23.56,27.43,14.68,31.78,27.92,34.11,38.08,6.27,28.3,3.34,13.31,3.82,11.16,12.74,14.71,37.34,4.12,24.51,3.44,38.83,12.77,15.88,23.84,40.92,33.93,17.38,7.88,29.75,35.62,13.07,3.32,3.99,30.95,26.72,28.78,14.32,21.25,4.81,3.14,11.55,28.04,25.91,40.53,36.06,19.3,7.34,25.21,29.64,28.18,8.99,3.53,7.8,18.64,7.92,28.77,8.5,30.83,0.0,9.58,30.42,30.84,32.37,17.59,31.95,27.61
7.14,8.39,27.18,27.49,27.42,7.31,9.69,8.95,14.12,3.12,10.43,3.23,23.53,15.37,7.85,26.39,1.95,5.7,18.64,14.38,14.18,16.87,10.63,16.64,11.52,2.23,12.49,7.18,22.13,23.23,6.62,1.05,17.1,14.37,7.09,20.29,2.6,13.29,17.21,14.92,11.23,25.79,14.08,2.23,22.15,24.56,7.81,9.41,12.35,16.89,3.27,10.6,23.58,14.58,14.0,10.96,20.62,15.5,23.24,23.87,2.79,17.24,12.58,6.53,5.46,2.1,14.38,11.04,26.46,13.94,14.42,12.68,25.82,9.45,11.17,17.06,27.91,23.06,13.0,8.36,18.7,22.62,9.74,11.9,12.56,24.18,19.94,17.72,22.9,12.27,6.3,12.36,12.03,22.91,14.74,27.53,23.06,10.4,8.89,14.13,13.47,23.05,3.02,7.8,8.29,27.22,2.52,14.34,2.66,19.96,9.96,0.0,19.55,24.06,21.31,26.17,25.18,16.55
26.82,29.36,7.29,7.62,7.53,28.48,30.66,30.57,32.17,24.16,24.27,19.8,10.5,17.41,17.78,6.43,20.79,25.26,4.7,31.73,32.61,15.22,25.9,10.94,9.52,20.19,12.73,28.15,7.36,20.21,28.85,19.91,33.32,11.25,26.86,18.25,19.98,30.51,16.56,8.54,13.26,9.51,21.57,22.47,37.39,9.79,17.05,25.57,32.39,18.93,20.17,31.57,8.81,10.66,7.62,24.14,5.19,12.1,8.26,18.28,23.83,12.6,31.18,19.21,26.44,18.49,21.87,18.53,11.69,31.16,14.83,31.2,19.02,25.34,18.66,24.13,21.11,8.29,20.64,25.77,15.28,15.82,25.63,28.96,29.25,11.15,6.91,16.26,38.14,14.31,24.5,31.49,27.48,23.36,16.78,10.21,16.26,17.19,28.35,16.17,10.59,23.01,19.57,25.83,26.73,42.46,23.56,8.97,20.14,3.45,30.93,23.67,0.0,11.03,17.89,41.41,5.51,18.58
23.47,29.69,4.84,5.64,5.08,25.14,30.99,27.23,32.5,24.49,20.93,19.97,1.97,5.08,18.11,4.54,26.08,25.59,5.91,32.06,32.94,7.03,22.55,1.16,9.86,21.26,13.06,28.48,14.3,11.31,25.5,17.64,33.65,2.94,27.19,6.48,20.48,30.84,3.4,3.43,7.02,10.1,21.9,22.8,37.72,16.73,17.38,22.23,32.72,3.08,20.5,31.9,9.09,3.4,4.35,20.81,5.64,1.67,7.96,9.38,24.16,1.66,31.51,19.54,26.77,16.22,22.2,18.86,10.94,31.49,7.6,31.53,10.13,21.99,18.99,24.46,12.22,9.9,20.97,22.43,6.39,6.92,22.29,29.29,29.58,1.17,4.93,3.9,38.47,5.8,24.83,31.82,24.13,8.7,3.9,8.17,7.36,18.62,25.0,5.82,3.93,14.12,20.23,26.16,23.38,42.79,23.89,4.13,20.63,12.12,31.26,24.0,11.71,0.0,9.0,41.74,5.21,3.62
26.61,31.54,10.98,12.03,11.33,28.28,34.95,30.37,39.31,31.29,24.07,25.23,8.78,8.23,24.91,11.79,26.03,32.4,12.72,38.86,33.5,10.17,25.69,9.77,16.67,26.09,19.87,32.44,21.11,2.23,28.64,21.54,40.46,9.07,34.0,2.83,25.74,37.65,4.2,12.24,10.92,11.96,28.71,29.61,44.53,20.45,24.19,25.37,33.19,4.65,27.31,35.87,16.79,9.92,13.45,22.66,12.44,7.6,15.66,5.35,30.97,6.0,38.32,26.35,33.93,20.12,29.01,25.67,18.83,38.3,10.74,38.34,11.99,25.14,25.8,31.27,14.09,18.32,27.78,25.57,7.64,8.79,21.98,36.09,36.39,7.53,11.74,3.55,45.28,9.83,31.64,37.63,27.27,7.84,8.13,13.7,9.23,25.42,28.14,8.96,11.16,7.5,25.49,32.97,26.53,49.59,30.7,12.94,25.46,18.93,35.23,22.09,18.52,8.79,0.0,48.55,12.01,6.22
24.4,19.02,44.7,45.01,44.95,23.06,17.89,20.4,17.55,22.12,28.7,25.34,41.05,40.62,27.94,43.91,23.72,20.73,40.26,12.15,17.99,40.08,28.89,41.49,40.08,24.2,30.01,19.95,43.75,50.76,22.89,24.28,11.26,41.8,18.72,48.8,24.71,15.89,47.11,39.09,43.82,49.54,22.4,26.4,5.12,46.18,26.03,27.67,17.76,44.09,27.82,17.54,45.2,41.21,38.17,30.83,42.53,42.65,44.85,48.83,22.41,43.15,15.83,29.45,19.97,27.3,21.56,23.54,48.08,16.54,40.65,15.93,49.57,28.92,24.7,34.56,51.66,44.68,26.2,26.63,45.83,46.37,29.21,14.53,14.25,41.7,37.46,46.81,4.28,44.87,21.5,16.93,30.3,44.18,42.05,51.28,46.81,34.42,27.16,41.35,40.38,44.32,25.13,17.86,26.55,1.05,24.06,39.52,24.64,41.57,18.29,25.72,41.17,41.58,48.44,0.0,42.7,43.75
