24.52,29.7,10.23,10.96,27.0,24.87,4.61,28.03,38.68,19.96,35.27,17.57,25.78,7.02,22.94,10.46,20.19,32.34,7.95,38.12,31.32,16.1,16.47,27.99,7.98,31.69,16.12,26.94,17.31,4.08,26.24,19.45,39.72,5.49,32.9,1.04,21.86,36.17,1.83,8.49,38.74,18.28,10.19,23.95,24.69,10.24,23.34,31.13,26.43,19.32,33.75,27.63,15.02,22.99,9.69,20.35,11.87,5.63,15.55,6.15,21.67,4.03,35.85,26.03,32.2,18.05,27.98,25.13,18.62,32.47,43.7,21.64,7.73,6.88,11.7,4.38,25.12,30.33,9.24,19.99,22.62,23.14,2.99,8.19,0.0,21.6,22.77,44.65,29.2,28.17,7.97,13.1,6.77,23.16,17.41,5.08,5.27,32.01,9.32,18.21,26.06,7.08,7.34,5.26,19.34,33.7,26.43,24.91,48.81,21.49,29.6,17.87,30.92,11.04,7.87,34.49,26.53,23.7,15.57,8.57,2.93
3.83,9.01,27.06,27.79,6.31,4.17,23.64,7.33,11.75,20.97,14.58,7.99,13.3,15.8,15.99,27.29,6.13,13.84,24.78,17.43,10.63,21.96,7.86,7.3,17.08,11.0,22.12,6.25,26.79,25.36,5.55,10.23,22.74,19.36,13.59,22.48,5.44,15.48,20.3,19.74,19.48,6.82,15.85,18.12,3.99,16.39,2.65,10.43,20.17,14.34,13.06,6.93,28.34,28.84,18.34,4.09,25.72,19.5,27.39,25.37,8.97,20.06,15.15,14.59,11.5,7.53,21.73,18.88,29.96,11.78,24.27,9.21,19.85,23.71,28.53,20.41,18.87,24.5,15.52,4.83,2.31,2.45,21.32,25.02,21.64,0.0,10.53,25.22,8.5,22.35,18.08,17.89,20.7,10.93,23.27,19.5,16.96,13.0,26.16,20.71,5.36,16.9,18.58,19.92,5.58,13.0,19.64,4.22,29.38,9.26,10.8,23.72,10.23,20.04,22.53,13.8,5.83,4.6,29.55,16.43,19.16
5.83,4.26,28.58,28.34,4.14,10.62,30.45,4.76,10.57,13.87,7.88,6.2,6.21,21.74,8.9,27.84,4.57,4.19,26.89,10.73,10.11,22.51,6.84,2.66,22.17,2.33,15.51,3.46,27.34,33.64,4.96,3.72,16.03,18.61,4.05,31.75,5.43,8.78,21.36,22.85,12.78,5.38,15.08,11.03,9.53,15.62,10.47,8.15,13.08,6.56,6.36,5.01,28.89,29.4,21.97,11.32,26.33,18.72,27.95,31.09,1.55,26.49,8.45,7.5,1.46,5.42,7.31,11.79,30.51,9.45,17.57,1.58,23.59,28.22,33.04,26.4,11.78,17.41,14.76,7.13,7.74,8.41,29.81,29.53,22.7,10.59,0.0,18.52,3.69,15.25,17.32,21.21,23.67,0.74,23.82,25.86,18.73,3.23,30.66,19.93,8.84,17.52,24.2,25.02,5.56,6.3,12.55,8.7,22.68,1.37,1.78,24.27,6.07,21.81,27.62,7.1,3.79,4.44,30.11,15.67,20.23
20.89,15.26,41.78,41.53,18.88,25.43,43.65,17.23,13.88,27.07,13.47,24.21,24.8,36.96,24.2,41.03,20.25,16.23,40.08,8.51,14.62,35.7,24.85,17.88,37.39,15.93,28.7,18.51,40.53,46.83,20.01,20.77,6.93,39.68,15.79,44.94,21.25,11.62,42.99,36.04,7.13,23.39,36.43,22.8,24.34,36.97,25.28,14.38,21.67,25.84,14.0,17.48,42.08,42.59,35.16,26.54,39.52,39.54,41.14,44.28,18.65,39.68,12.41,26.09,16.81,23.68,17.49,20.38,43.7,13.22,1.73,20.71,36.79,41.41,46.23,39.59,21.61,30.58,39.66,22.35,22.96,23.22,43.0,42.73,44.64,25.39,18.32,0.0,16.16,28.43,42.8,34.4,36.86,17.81,37.01,39.05,38.11,16.99,43.86,33.12,23.65,38.05,37.39,40.23,21.39,13.97,22.91,23.51,4.77,20.75,19.98,37.47,15.1,35.01,42.84,12.36,18.84,19.66,43.3,37.97,40.32
5.01,1.22,32.2,31.96,2.42,8.78,29.83,1.72,8.05,17.5,5.36,9.24,9.83,21.99,12.52,31.46,5.29,4.76,30.51,8.21,7.59,26.13,9.88,2.56,22.42,1.79,19.13,2.37,30.96,31.54,3.3,5.81,13.51,25.54,4.35,28.67,6.28,6.25,26.49,26.47,10.26,8.43,22.03,14.65,7.7,22.57,8.64,4.97,16.7,10.87,2.93,1.98,32.51,33.02,25.59,11.57,29.95,21.77,31.57,34.71,3.68,26.25,5.93,11.12,2.3,8.71,8.01,15.41,34.13,6.93,15.05,5.74,27.22,31.84,36.66,26.59,15.4,21.03,17.8,7.38,6.71,6.57,27.51,33.15,27.82,8.75,3.69,16.0,0.0,18.88,20.37,24.83,27.29,3.3,27.44,25.68,23.14,3.79,34.29,23.55,5.58,23.08,27.82,25.26,6.42,3.78,16.17,6.87,20.16,5.78,5.02,27.9,2.85,25.44,27.87,4.58,2.7,4.69,33.73,18.72,25.35
18.83,20.27,21.4,21.16,19.35,22.36,23.27,19.77,22.7,6.67,23.78,17.94,9.82,26.45,8.26,20.66,16.31,16.36,19.71,22.98,23.45,15.33,17.61,16.22,31.82,20.2,8.33,16.91,20.16,26.46,18.59,15.46,23.74,19.31,18.16,24.57,17.17,20.93,22.61,15.67,22.76,15.9,16.06,6.44,21.27,16.6,22.21,24.05,8.48,12.57,22.26,19.37,21.71,22.21,14.79,23.56,19.15,19.17,20.76,23.9,14.77,19.31,21.72,10.07,16.7,15.9,12.0,9.15,23.33,22.05,27.72,14.01,16.41,21.04,25.85,19.22,7.44,3.09,19.28,19.36,20.53,20.15,22.63,22.35,24.27,22.33,15.33,28.66,19.32,0.0,22.43,14.03,16.49,15.73,16.64,18.67,23.83,17.1,23.48,12.74,20.58,22.63,17.02,29.1,17.3,22.2,6.89,20.44,32.83,14.06,13.64,17.09,21.97,14.63,31.71,23.0,17.6,16.68,22.92,17.6,23.64
20.76,25.93,13.37,14.1,23.23,21.1,9.96,24.26,28.68,17.91,31.51,11.97,23.72,2.76,20.89,13.6,14.6,21.06,11.1,34.35,27.55,13.91,10.88,24.23,10.92,27.93,14.07,23.17,18.74,11.67,22.47,13.85,37.67,3.86,21.16,8.79,14.26,32.4,6.61,5.11,36.68,12.68,4.44,21.9,20.92,4.49,19.57,27.36,24.37,13.72,29.99,23.86,18.16,20.79,4.86,17.76,10.55,3.97,19.34,11.68,16.07,6.37,32.08,23.97,18.54,12.45,25.93,23.08,21.91,28.71,41.2,16.04,4.35,10.02,14.84,6.72,23.07,28.27,1.65,16.23,18.85,19.37,7.64,11.34,7.95,17.83,17.17,42.14,25.43,26.12,0.0,6.48,5.2,17.57,15.22,5.53,3.98,20.1,12.47,12.66,22.29,1.49,3.07,7.86,13.75,29.93,24.37,21.14,46.31,15.9,17.59,15.67,27.15,5.86,10.94,30.73,22.76,15.9,18.72,2.82,5.48
20.74,25.72,10.46,10.22,23.22,21.08,12.33,24.24,28.17,9.45,29.22,11.94,15.27,9.98,12.43,9.72,14.57,21.83,8.77,28.45,28.92,5.45,10.85,21.66,20.88,25.64,5.61,22.35,10.28,15.52,22.45,13.82,29.21,5.26,22.39,13.63,14.24,26.4,11.67,2.51,28.23,12.65,2.07,13.44,20.9,2.74,19.56,27.34,15.92,13.69,27.7,23.84,11.83,12.34,1.63,17.74,8.21,5.11,10.89,12.97,20.22,6.35,27.19,15.52,22.15,12.43,17.47,14.62,13.45,27.52,33.19,19.46,3.26,10.1,14.92,6.69,14.61,19.82,6.54,16.21,18.84,19.35,11.69,11.41,13.33,17.81,20.78,34.13,24.76,17.66,6.47,0.0,4.11,21.17,6.76,5.63,6.95,21.5,12.54,4.21,22.27,6.92,3.86,18.16,13.72,27.65,15.91,21.12,38.3,19.5,19.08,7.21,27.41,2.82,20.77,26.59,22.74,19.92,13.05,3.75,12.59
25.6,28.33,7.02,6.27,27.41,25.94,8.89,27.83,30.79,12.07,31.84,15.02,17.88,7.32,15.05,5.78,24.37,24.44,5.32,31.07,31.54,8.21,13.93,24.28,17.44,28.26,8.23,24.97,13.04,12.08,26.65,16.91,31.83,2.6,25.0,10.19,17.32,29.02,5.42,1.86,30.84,15.74,5.43,16.06,25.76,6.51,24.42,31.29,18.53,20.63,30.32,27.44,8.95,15.09,3.06,22.6,6.01,2.45,8.77,9.53,22.83,3.17,29.81,18.13,24.76,15.51,20.09,17.24,11.66,30.14,35.81,22.07,0.98,6.66,11.48,3.52,17.23,22.43,6.7,21.07,23.7,24.22,8.25,7.97,6.75,22.68,23.39,36.75,27.38,20.28,5.21,3.84,0.0,23.79,9.52,2.46,4.3,24.12,9.1,10.32,27.13,4.77,2.21,14.72,16.8,30.26,18.53,25.99,40.92,22.12,21.7,9.97,30.03,1.36,17.33,29.21,25.66,24.74,10.17,4.85,5.03
6.29,3.86,29.23,28.99,3.96,11.27,31.1,4.37,10.08,14.52,7.38,6.85,6.86,22.2,9.54,28.49,5.22,3.9,27.54,10.23,9.62,23.16,7.48,3.12,22.63,1.94,16.16,3.92,27.99,34.29,5.42,4.36,15.54,19.26,3.66,32.4,6.08,8.28,22.01,23.5,12.28,6.03,15.73,11.68,10.18,16.27,11.12,7.65,13.73,6.96,5.86,4.62,29.54,30.04,22.62,11.78,26.98,19.37,28.59,31.73,1.7,27.14,7.95,8.15,1.06,5.81,6.86,12.44,31.16,8.95,17.07,2.22,24.24,28.87,33.68,27.05,12.43,18.06,15.41,7.59,8.2,9.06,30.46,30.18,23.35,11.24,0.74,18.02,3.3,15.9,17.97,21.86,24.32,0.0,24.47,26.5,19.37,2.93,31.31,20.57,9.49,18.17,24.85,25.48,6.21,5.8,13.19,9.35,22.18,2.02,2.18,24.92,5.57,22.46,28.08,6.6,4.25,4.9,30.75,16.32,20.87
26.24,28.98,7.65,6.49,28.71,26.58,16.03,29.74,31.44,12.72,32.49,17.44,18.53,17.58,15.69,6.37,20.07,25.09,12.46,31.72,32.18,2.25,16.35,24.93,24.57,28.91,8.87,25.62,4.46,19.22,27.95,19.32,32.47,12.07,25.65,17.32,19.73,29.67,15.37,8.43,31.49,18.15,8.81,16.7,26.4,9.35,25.06,31.94,19.18,21.27,30.97,29.34,6.38,7.07,7.55,23.24,4.14,11.92,5.32,16.66,23.48,12.07,30.46,18.78,25.41,17.92,20.73,17.88,8.18,30.78,36.45,22.72,9.17,13.8,18.61,11.97,17.88,23.08,12.03,21.71,24.33,24.85,15.39,15.11,17.03,23.31,24.04,37.4,28.03,20.92,15.18,6.78,9.25,24.44,0.0,11.43,16.58,24.76,16.24,9.72,27.77,15.38,10.14,21.86,19.22,30.91,19.18,26.62,41.56,22.76,22.35,0.76,30.68,7.39,24.46,29.86,26.31,25.39,7.6,10.35,18.08
22.37,27.54,6.82,6.57,24.85,22.71,7.06,25.87,34.25,15.53,33.12,16.01,21.34,4.86,18.5,6.07,18.64,27.9,5.02,34.53,29.17,11.67,14.92,25.84,14.52,29.54,11.69,24.79,11.47,8.77,24.08,17.9,35.28,0.77,28.46,5.93,19.7,32.48,3.75,3.37,34.3,16.73,5.98,19.52,22.53,6.03,21.19,28.97,21.99,17.77,31.6,25.47,9.88,18.55,4.57,19.39,6.93,0.91,9.7,8.79,26.29,1.06,33.27,21.59,28.22,16.5,23.54,20.69,12.59,33.6,39.26,25.53,2.48,7.13,11.95,1.76,20.69,25.89,7.69,17.84,20.47,20.99,4.74,8.44,5.08,19.44,26.85,40.21,27.04,23.74,4.73,5.34,2.46,27.25,12.98,0.0,2.75,27.58,9.58,13.78,23.9,4.92,2.62,8.2,19.36,31.54,21.99,22.76,44.37,25.57,25.16,13.43,28.76,4.12,14.41,32.34,24.37,21.55,9.83,4.37,2.6
20.13,25.3,10.71,11.43,22.6,20.47,7.29,23.63,28.05,19.21,30.88,13.27,25.02,2.62,22.19,10.94,15.9,22.37,8.43,33.72,26.92,15.21,12.18,23.6,8.82,27.3,15.37,22.54,20.04,9.0,21.84,15.15,38.97,1.85,29.88,4.87,15.56,31.77,3.95,4.7,35.78,13.98,5.89,23.2,20.29,5.94,18.94,26.73,25.67,15.02,29.36,23.23,15.49,22.09,5.9,17.14,9.28,1.96,16.02,9.02,17.37,3.71,31.45,25.27,27.8,13.75,27.23,24.38,19.1,28.08,40.57,17.34,3.94,7.36,12.17,4.05,24.37,29.57,4.94,15.6,18.22,18.74,4.97,8.67,5.28,17.2,18.47,41.51,24.8,27.42,3.68,6.67,4.29,18.87,16.52,2.76,0.0,21.4,9.8,13.96,21.66,1.73,3.55,5.48,15.05,29.3,25.67,20.51,45.68,17.2,18.89,16.97,26.52,5.45,8.56,30.1,22.13,19.3,16.05,4.28,1.71
9.85,3.25,29.04,28.8,6.1,13.38,30.91,4.86,9.19,14.33,6.49,9.12,7.99,24.95,10.68,28.3,7.33,0.99,27.35,9.34,8.73,22.97,9.76,5.9,25.38,1.99,15.97,6.08,27.8,34.1,6.98,6.64,14.65,26.95,1.27,32.21,8.19,7.39,30.25,23.31,11.4,7.18,23.7,10.06,12.29,24.24,13.23,6.77,8.94,7.91,4.74,5.11,29.35,29.86,22.43,14.53,26.79,26.81,28.41,31.55,4.35,26.95,7.07,9.28,2.06,7.18,4.24,7.65,30.97,8.06,16.19,4.38,24.06,28.68,33.5,26.86,8.88,17.85,16.35,10.34,10.95,11.17,30.27,29.99,31.91,13.35,3.23,17.13,3.79,15.69,18.91,21.67,24.13,2.93,24.28,26.32,20.32,0.0,31.12,20.39,11.6,19.11,24.66,28.22,8.32,4.92,10.18,11.46,21.3,4.17,3.54,24.73,4.67,22.28,30.83,5.71,6.4,7.65,30.57,17.26,21.82
29.02,35.7,4.53,5.26,31.49,29.36,6.72,32.52,38.15,19.43,39.21,22.06,25.25,11.51,22.41,4.77,24.68,31.81,4.62,38.43,38.9,15.57,20.96,31.64,16.88,35.63,15.59,32.33,11.67,7.25,30.73,23.94,39.19,10.17,32.37,9.63,26.35,36.39,7.67,10.92,38.21,22.77,15.54,23.42,29.18,14.73,27.83,35.62,25.9,27.99,37.69,32.12,8.92,22.46,12.95,26.03,6.88,11.26,9.9,5.07,30.2,7.66,37.17,25.5,32.13,22.54,27.45,24.6,12.53,37.5,43.17,29.44,10.78,3.6,5.6,7.3,24.59,29.8,13.73,24.48,27.11,27.63,7.69,2.43,9.33,26.09,30.76,44.12,34.74,27.64,12.46,12.57,9.13,31.16,16.88,9.77,9.76,31.48,0.0,17.68,30.55,11.57,11.38,14.16,23.83,37.63,25.9,29.4,48.28,29.48,29.07,17.34,37.39,10.5,16.77,36.57,31.02,28.19,9.48,13.06,8.7
23.31,24.76,14.38,14.14,23.84,24.02,16.25,24.26,27.21,6.7,28.27,14.89,14.31,15.03,7.81,13.64,20.8,20.87,12.69,27.49,27.96,8.28,13.79,20.7,24.8,24.69,4.63,21.39,13.11,19.44,23.07,19.94,28.25,9.51,21.43,17.55,21.65,25.45,15.59,6.76,27.27,15.6,6.25,12.48,23.84,6.79,22.5,27.72,14.96,17.05,26.75,23.86,14.66,15.16,5.88,20.68,12.04,9.37,13.71,16.89,19.26,12.29,26.23,14.56,21.19,15.37,16.51,13.66,16.28,26.56,32.23,18.5,7.51,14.02,18.83,12.2,13.65,18.86,9.48,19.15,21.78,22.3,15.61,15.33,17.25,20.76,19.82,33.18,23.8,16.7,12.62,4.21,9.47,20.22,9.59,9.88,14.03,20.54,16.46,0.0,25.06,12.83,7.22,22.08,16.67,26.69,14.96,24.07,37.34,18.54,18.13,10.04,26.46,7.07,24.69,25.63,22.09,21.17,15.87,7.79,15.53
4.01,6.22,31.45,33.98,3.32,3.3,28.03,4.62,8.59,19.52,8.04,8.88,11.85,20.19,14.54,33.48,7.38,12.39,29.17,15.98,7.48,26.34,11.9,5.85,21.47,9.55,21.15,4.8,31.17,29.74,4.09,8.78,21.29,23.74,12.14,26.87,7.5,14.03,24.69,24.13,18.03,10.45,20.23,16.67,2.38,20.77,2.9,7.43,18.72,12.89,11.61,4.17,32.72,33.23,22.73,9.39,31.97,23.88,31.78,29.76,7.52,24.45,13.7,13.14,10.05,10.73,20.28,17.43,34.35,8.78,22.82,7.76,24.24,28.1,32.91,24.8,17.42,23.05,19.9,7.35,5.91,3.2,25.71,29.41,26.02,5.38,9.08,23.77,7.05,20.9,22.46,22.28,29.31,9.48,27.65,23.88,21.34,11.55,30.54,25.57,0.0,21.28,22.96,24.31,7.64,11.55,18.19,1.6,27.93,7.8,9.35,28.11,7.23,27.46,26.92,12.35,4.38,6.53,33.94,20.82,23.55
19.98,25.16,11.95,12.68,22.46,20.33,8.53,23.49,27.91,15.91,30.73,12.19,21.72,1.9,18.88,12.18,14.82,21.28,9.67,33.58,26.78,11.9,11.1,23.45,9.92,27.15,12.06,22.4,16.73,10.24,21.7,14.07,35.66,3.52,29.74,7.37,14.48,31.63,5.19,4.67,35.64,12.9,4.61,19.89,20.15,4.66,18.8,26.59,22.37,13.94,29.21,23.09,16.74,18.79,5.87,17.0,10.11,3.38,17.26,10.26,16.29,4.95,31.31,21.97,27.66,12.67,23.92,21.07,20.34,27.93,40.43,16.26,3.91,8.6,13.41,5.3,21.07,26.27,2.84,15.45,18.08,18.6,6.21,9.91,6.52,17.06,17.39,41.37,24.66,24.11,1.49,6.64,4.76,17.79,13.21,4.38,1.72,20.32,11.04,10.66,21.52,0.0,3.52,6.87,13.97,29.16,22.37,20.37,45.54,16.12,17.81,13.67,26.38,5.42,9.95,29.95,21.99,19.16,17.29,3.0,4.05
21.15,26.33,9.05,8.3,23.63,21.5,9.96,24.66,31.58,12.86,32.63,12.37,18.67,6.58,15.83,7.81,15.0,25.23,7.35,31.86,27.95,8.8,11.28,25.07,17.42,29.05,9.01,23.57,13.63,11.67,22.87,14.25,32.61,1.86,25.79,8.8,14.66,29.81,6.62,1.62,31.63,13.08,3.3,16.84,21.32,3.95,19.97,27.76,19.32,14.12,31.11,24.26,10.0,15.69,1.83,18.16,7.06,1.72,9.83,11.69,23.62,3.36,30.59,18.92,25.55,12.85,20.87,18.02,16.8,30.92,36.59,22.86,1.36,10.03,14.85,3.81,18.02,23.22,4.04,16.62,19.25,19.77,7.64,11.34,7.96,18.23,24.18,37.54,28.17,21.06,3.07,3.59,2.21,24.58,10.11,2.64,3.56,24.9,12.48,7.21,22.69,3.53,0.0,8.99,14.15,31.05,19.32,21.54,41.7,22.9,22.49,10.56,27.55,2.37,12.07,30.0,23.16,16.3,11.22,2.28,4.51
22.39,27.56,14.65,15.38,24.86,22.73,9.78,25.89,30.31,24.39,33.14,20.99,30.2,6.49,27.36,14.88,20.4,32.4,12.38,35.98,29.18,20.52,19.73,25.85,3.43,29.56,20.55,24.8,21.73,7.97,24.1,21.19,41.29,7.29,32.14,5.05,19.72,34.03,7.55,10.13,38.04,21.1,11.32,28.37,22.55,11.37,21.2,28.99,30.85,20.45,31.61,25.49,19.44,27.41,11.33,16.09,16.3,7.39,19.97,10.04,27.53,10.24,33.71,30.45,30.06,21.81,32.4,29.55,23.05,30.34,42.83,27.77,9.37,11.3,16.12,10.59,29.55,34.75,10.37,17.85,20.48,21.0,7.7,12.62,4.81,19.46,29.08,43.77,27.06,32.6,9.11,17.52,14.08,29.48,21.84,8.2,5.48,31.55,13.75,22.64,23.92,6.87,8.98,0.0,19.81,31.56,30.85,22.77,47.94,27.81,29.36,22.29,28.78,15.46,3.17,32.36,24.39,20.44,20.0,9.71,6.15
4.38,7.36,27.25,23.38,7.58,7.49,23.83,8.0,13.56,15.98,10.87,2.19,8.32,15.99,11.0,22.88,1.06,9.3,24.97,13.71,13.1,17.52,3.41,4.17,17.3,7.29,17.62,5.14,22.35,27.13,6.82,1.85,19.02,14.94,9.87,22.67,0.19,11.76,20.49,15.3,15.77,1.99,11.41,13.14,6.33,11.95,6.49,11.14,15.19,4.71,9.35,7.6,23.9,24.41,13.91,7.98,21.29,15.05,22.96,25.56,4.0,20.25,11.44,9.61,7.79,2.92,16.75,13.9,25.52,12.43,20.56,3.97,15.42,23.9,28.71,20.6,13.89,19.52,11.09,1.99,4.97,5.01,21.51,25.21,21.82,7.33,5.55,21.5,6.4,17.36,13.65,13.45,16.27,5.94,18.83,19.68,17.14,8.33,26.34,16.27,8.81,17.08,14.15,20.14,0.0,9.29,14.65,6.36,25.67,4.27,5.82,19.29,9.06,15.61,22.75,10.09,5.83,1.94,25.12,12.0,19.35
9.18,3.56,35.47,35.23,7.17,13.73,33.1,5.53,3.64,20.76,1.58,12.51,13.09,25.25,15.78,34.73,8.55,4.53,33.78,4.55,3.81,29.4,13.15,6.18,25.69,4.23,22.4,6.81,34.23,34.81,8.3,9.07,9.86,28.81,4.09,31.93,9.55,2.45,29.75,29.74,6.6,11.69,25.3,15.76,12.64,25.84,13.58,2.48,14.64,14.14,2.04,5.78,35.78,36.28,28.86,14.83,33.22,25.03,34.83,37.97,6.95,29.51,2.12,14.39,5.11,11.98,10.45,13.34,37.4,3.14,11.39,9.01,30.48,35.11,39.92,29.86,14.57,24.3,21.07,10.64,11.26,11.52,30.77,36.42,31.09,13.69,6.62,12.34,4.46,22.14,23.63,28.1,30.56,6.11,30.71,28.95,26.41,5.29,37.55,26.81,11.94,26.35,31.09,28.53,9.68,0.0,15.87,11.81,16.5,9.05,8.28,31.16,2.4,28.7,31.14,0.8,7.13,7.96,36.99,21.98,28.62
15.92,17.36,22.92,22.68,16.44,19.45,24.79,16.86,16.66,8.21,16.18,15.03,6.91,27.97,5.34,22.18,13.4,10.31,21.23,16.94,17.41,16.85,14.69,13.31,33.34,11.95,9.85,14.0,21.68,27.98,15.68,12.55,17.69,20.83,10.87,26.09,14.26,14.89,24.13,17.19,16.71,12.99,17.58,1.95,18.36,18.12,19.3,17.16,0.71,9.65,16.64,16.46,23.23,23.73,16.31,20.65,20.67,20.69,22.28,25.42,11.86,20.83,15.68,4.75,13.79,12.98,5.95,1.7,24.85,16.01,21.67,11.1,17.93,22.56,27.37,20.74,0.75,8.92,20.8,16.45,17.62,17.24,24.15,23.87,25.79,19.41,12.42,22.62,16.41,6.76,23.95,15.55,18.01,12.82,18.16,20.19,25.35,9.99,25.0,14.26,17.66,24.15,18.54,30.62,14.39,16.62,0.0,17.53,26.78,11.14,10.73,18.61,17.75,16.15,33.23,15.08,14.69,13.77,24.44,19.12,25.16
2.52,7.45,30.0,30.73,4.75,2.07,26.59,5.78,14.74,19.41,13.03,7.77,11.75,18.75,14.43,30.24,7.27,12.29,27.73,15.87,9.07,24.9,8.74,5.75,20.03,9.45,21.05,4.69,29.73,28.3,3.99,8.68,21.18,22.3,12.03,25.43,6.39,13.92,23.25,22.68,17.93,10.34,18.79,16.57,1.15,19.33,1.66,8.88,18.62,12.79,11.51,5.38,31.28,31.79,21.29,7.95,28.67,22.44,30.34,28.31,7.42,23.01,13.6,13.04,9.95,10.63,20.18,17.33,32.9,10.23,22.72,7.66,22.79,26.65,31.47,23.35,17.32,22.95,18.46,6.23,4.46,1.77,24.27,27.97,24.58,3.94,8.98,23.66,6.95,20.79,21.02,20.83,23.64,9.37,26.21,22.44,19.9,11.44,29.1,23.65,1.6,19.84,21.52,22.87,6.53,11.45,18.08,0.0,27.83,7.7,9.25,26.67,8.67,22.99,25.47,12.25,4.28,4.23,32.5,19.37,22.11
25.13,19.51,46.02,45.78,23.12,29.68,47.89,21.48,18.12,31.31,17.72,28.46,29.04,41.2,28.45,45.28,24.5,20.48,44.33,12.76,18.87,39.95,29.1,22.13,41.64,20.18,32.95,22.76,44.78,51.08,24.25,25.02,11.18,43.93,20.04,49.19,25.5,15.87,47.23,40.29,11.37,27.64,40.68,27.04,28.59,41.22,29.53,18.62,25.92,30.09,18.24,21.73,46.33,46.83,39.41,30.78,43.77,43.79,45.38,48.53,22.9,43.93,16.65,30.34,21.06,27.93,21.74,24.63,47.95,17.47,5.98,24.96,41.03,45.66,50.48,43.84,25.85,34.83,43.91,26.59,27.21,27.47,47.25,46.97,48.89,29.64,22.57,4.56,20.41,32.67,47.05,38.65,41.11,22.06,41.26,43.3,42.36,21.24,48.1,37.37,27.89,42.3,41.64,44.48,25.63,18.21,27.16,27.76,0.0,25.0,24.23,41.71,19.35,39.25,47.09,16.61,23.09,23.91,47.55,42.22,44.57
5.82,5.6,27.31,27.06,6.34,9.35,29.18,6.76,11.81,12.6,9.11,4.92,4.93,24.12,7.62,26.57,3.3,5.14,25.61,11.96,11.35,21.23,5.56,2.78,21.39,3.61,14.23,3.9,26.06,32.37,5.58,2.44,17.27,17.34,5.24,30.47,4.15,10.01,20.09,21.58,14.02,4.11,13.81,9.76,8.26,14.35,9.2,9.39,11.81,5.98,7.59,6.36,27.61,28.12,20.7,10.55,25.05,17.45,26.67,29.81,1.07,25.22,9.69,6.23,2.74,4.08,13.36,10.51,29.24,10.68,18.81,0.3,22.32,26.95,31.76,25.12,10.51,16.13,13.49,6.34,7.52,7.14,28.54,28.26,21.42,9.31,1.37,19.75,4.65,13.98,16.05,19.94,22.4,1.77,22.55,24.58,17.45,4.17,29.39,18.65,7.56,16.25,22.93,24.23,4.29,7.54,11.27,7.43,23.92,0.0,1.67,23.0,7.3,20.54,26.84,8.33,4.59,3.67,28.83,14.4,18.95
7.34,5.95,26.85,26.6,7.87,10.87,28.72,6.45,12.28,12.14,9.59,6.61,4.47,25.65,7.16,26.11,4.82,4.51,25.15,12.43,11.82,20.77,7.25,3.78,22.91,4.02,13.77,5.42,25.6,31.91,7.1,4.13,17.74,17.87,4.61,30.01,5.68,10.48,28.06,21.12,14.49,4.85,21.5,9.3,9.78,22.05,10.72,9.86,11.34,4.92,8.07,7.89,27.15,27.66,20.23,12.07,24.59,17.98,26.21,29.35,1.99,24.76,10.16,5.77,3.15,4.84,6.51,10.05,28.78,11.15,19.28,1.87,21.86,26.48,31.3,24.66,10.05,15.67,14.01,7.87,9.05,8.66,28.07,27.8,29.72,10.84,1.78,20.22,5.12,13.52,16.57,19.47,21.94,2.18,22.09,24.12,17.98,3.54,28.93,18.19,9.09,16.77,22.47,25.76,5.81,8.01,10.81,8.95,24.39,1.67,0.0,22.54,7.78,20.08,28.36,8.81,6.11,5.19,28.37,14.92,19.48
26.69,29.43,8.1,6.94,29.17,27.03,16.48,30.19,31.89,13.17,32.94,17.89,18.98,18.03,16.15,6.83,20.52,25.54,12.92,32.17,32.64,2.7,16.8,25.38,25.03,29.36,9.33,26.07,5.46,19.67,28.41,19.78,32.93,12.52,26.1,17.78,20.19,30.12,15.82,8.88,31.94,18.61,9.26,17.16,26.85,9.8,25.51,32.39,19.63,21.73,31.42,29.79,7.0,7.52,8.0,23.69,4.6,12.38,5.93,17.12,23.93,12.52,30.91,19.23,25.86,18.38,21.19,18.34,8.64,31.24,36.91,23.17,9.62,14.25,19.06,12.43,18.33,23.53,12.49,22.16,24.79,25.31,15.84,15.56,17.48,23.76,24.49,37.85,28.48,21.38,15.63,7.23,9.7,24.89,0.76,11.89,17.04,25.22,16.69,10.17,28.22,15.83,10.59,22.31,19.67,31.36,19.63,27.08,42.02,23.22,22.8,0.0,31.13,7.84,24.92,30.31,26.76,25.84,8.22,10.8,18.54
