23.78,6.75,6.35,7.09,28.5,29.75,31.82,13.38,5.92,5.28,15.77,3.13,4.56,16.85,5.67,29.0,29.05,16.96,26.33,6.76,9.11,13.88,1.29,5.53,17.03,13.15,41.86,7.91,25.67,19.87,26.58,21.18,2.54,25.57,7.54,17.32,20.1,17.46,20.37,19.51,8.52,5.49,19.22,23.46,6.34,21.18,22.64,22.29,6.7,31.06,28.34,9.16,15.82,5.6,8.73,10.31,7.96,3.87,13.81,23.42,3.52,30.24,18.42,25.9,28.21,38.4,17.87,10.51,12.59,5.7,30.09,7.15,22.8,2.85,17.79,23.96,14.17,19.5,23.33,14.79,8.86,23.31,6.38,20.62,2.84,3.14,5.71,37.56,4.82,24.53,0.0,24.09,8.48,28.14,13.72,9.33,8.83,25.39,21.58,17.31,3.06,29.58,25.02,24.23,32.47,16.55,22.37,2.76,17.26,12.27,31.86,2.17,11.0,40.93,5.59,2.3
8.22,28.59,27.69,28.43,4.3,3.54,9.16,13.83,14.51,26.6,7.34,24.4,26.61,8.42,27.01,7.8,2.71,30.68,4.45,28.09,22.83,7.92,24.65,22.57,5.61,15.24,22.73,26.76,10.66,12.73,7.33,6.79,18.9,2.94,23.82,9.91,17.0,5.44,4.33,9.96,34.21,14.84,12.08,10.6,15.16,15.73,10.15,7.99,28.04,6.2,5.28,29.01,29.54,21.88,24.4,31.64,29.29,25.2,35.14,2.4,20.04,8.61,7.3,1.81,4.66,19.28,6.58,31.84,7.58,16.22,8.62,28.48,14.22,26.26,11.91,18.51,27.89,9.1,10.69,6.34,30.19,4.02,31.25,11.76,24.85,21.11,30.28,18.44,15.5,0.44,24.13,0.0,25.78,7.83,35.05,30.66,20.93,10.04,2.35,7.1,22.07,6.76,4.35,9.38,8.2,5.6,1.79,24.75,11.72,25.99,7.01,25.56,32.33,21.8,25.74,21.9
17.87,14.67,14.52,15.11,21.46,25.95,25.33,24.32,12.31,8.83,14.06,11.6,2.67,29.4,14.59,28.86,25.26,26.97,27.3,10.21,19.12,12.73,7.3,13.92,15.95,24.09,43.79,18.69,19.75,13.95,19.54,15.26,5.8,27.33,6.41,11.41,14.2,16.0,27.37,13.59,16.34,9.93,13.31,17.54,9.89,32.12,16.72,16.38,15.62,27.26,20.7,17.99,25.83,7.65,2.15,12.56,9.28,12.84,13.49,23.02,5.81,29.67,28.28,25.24,21.17,40.34,15.42,11.44,13.79,3.01,29.68,10.61,16.88,7.08,28.72,34.89,24.18,13.58,17.41,14.27,12.32,16.84,8.43,14.7,8.19,10.09,7.76,39.5,4.45,26.37,7.65,25.71,0.0,28.89,17.17,12.78,18.56,19.47,24.91,14.86,14.06,27.82,28.8,18.31,24.33,16.41,24.94,8.03,11.34,22.28,28.07,7.58,11.07,42.86,15.56,13.51
11.07,32.61,31.72,32.46,7.18,4.85,4.53,17.86,26.98,30.63,12.23,28.43,27.23,15.14,31.04,1.5,5.49,34.71,2.53,32.12,26.86,14.84,28.68,26.59,10.77,19.27,15.95,30.79,14.53,16.53,9.58,10.58,30.44,4.57,36.79,14.94,20.8,10.18,12.86,13.76,38.24,27.22,15.88,14.47,27.54,14.17,14.02,11.77,32.06,4.35,8.03,33.04,33.57,34.89,25.02,35.67,33.31,29.23,39.17,8.83,31.45,2.94,15.93,6.7,7.54,12.5,10.37,35.87,15.77,27.58,2.8,32.51,18.1,30.29,12.58,22.52,31.92,12.89,14.56,13.26,34.22,10.72,35.28,15.63,28.88,25.14,34.3,11.66,32.01,7.83,28.16,8.18,26.4,0.0,39.08,34.69,24.96,13.91,10.62,10.89,26.1,2.34,3.37,13.25,5.17,10.97,10.1,28.78,15.52,30.02,3.09,29.59,36.36,15.02,29.77,25.93
33.35,3.25,4.1,2.98,36.95,40.88,42.95,24.51,14.95,9.54,27.52,6.91,14.97,27.98,4.46,40.13,40.18,7.63,37.46,7.35,9.0,25.63,8.88,14.56,28.78,24.28,52.99,4.04,35.24,29.44,35.03,30.75,14.18,36.7,14.83,26.89,29.68,29.21,31.51,29.08,1.46,15.19,28.79,33.03,15.51,32.31,32.21,31.86,3.31,42.19,36.19,1.94,9.91,12.93,17.64,13.64,11.29,6.65,16.82,34.55,13.11,41.37,29.55,37.03,36.66,49.54,30.9,13.84,24.34,17.74,41.22,7.43,32.37,11.99,28.92,35.09,4.19,29.07,32.9,26.54,5.16,34.44,13.32,30.19,11.05,14.6,12.34,48.69,16.76,35.67,13.78,35.22,17.39,39.27,0.0,7.34,17.15,34.96,32.71,30.35,9.14,40.71,36.16,33.8,39.81,28.3,33.5,8.03,26.83,6.35,42.99,8.84,14.4,52.06,5.52,13.7
28.86,4.96,4.81,5.32,32.46,36.39,38.46,20.02,14.95,5.05,23.03,6.81,10.48,23.49,4.88,35.64,35.69,16.16,32.97,2.73,15.59,21.14,8.33,14.56,24.29,19.79,48.5,8.31,30.75,24.95,30.54,26.26,9.69,32.21,10.34,22.4,25.19,24.72,27.01,24.59,6.06,15.19,24.3,28.54,15.51,27.82,27.71,27.37,5.91,37.7,31.7,7.87,22.3,8.44,13.15,5.35,6.79,6.55,12.32,30.06,8.62,36.88,25.06,32.54,32.17,45.04,26.41,7.58,19.84,13.25,36.73,2.84,27.88,7.5,24.43,30.6,11.28,24.58,28.41,22.05,2.18,29.95,8.82,25.7,6.56,10.11,7.85,44.2,12.27,31.17,9.29,30.73,12.9,34.78,7.06,0.0,18.39,30.47,28.22,25.86,9.76,36.22,31.67,29.31,35.32,23.81,29.01,6.98,22.34,18.75,38.5,7.5,9.9,47.57,6.8,9.21
24.19,15.11,14.21,14.95,25.22,26.47,28.54,6.39,6.04,13.13,15.58,10.92,15.19,9.13,13.53,25.73,25.78,17.17,23.05,14.61,9.32,13.69,11.17,5.09,21.58,9.88,38.58,13.25,26.44,20.64,23.3,22.76,10.71,22.29,19.29,18.09,20.87,21.41,17.1,20.28,15.93,6.93,19.99,24.23,7.25,17.91,23.41,23.06,14.56,27.78,25.07,15.5,16.03,18.1,19.27,18.16,15.81,11.72,21.66,20.14,16.26,26.96,15.15,22.62,24.93,35.13,22.55,18.37,12.4,12.1,26.81,15.01,23.57,12.78,14.51,20.68,14.38,20.27,24.1,14.6,16.71,20.04,17.77,21.39,11.37,7.63,16.8,34.29,11.72,21.26,8.85,20.82,20.61,24.86,17.36,17.18,0.0,26.01,18.31,23.07,8.6,26.3,21.75,25.0,29.19,21.78,19.09,11.27,18.03,12.48,28.59,12.08,18.85,37.65,11.95,8.43
4.08,34.15,33.25,32.78,4.75,10.54,8.16,19.4,19.78,26.51,7.43,29.97,20.35,13.98,32.57,13.45,9.84,34.44,11.89,27.89,26.59,11.77,24.98,21.39,7.91,20.81,28.37,30.52,1.37,10.49,4.13,5.92,23.48,11.92,27.26,9.85,14.76,7.18,11.95,9.55,34.01,20.11,9.84,1.97,20.43,21.3,2.76,6.07,33.6,7.41,3.7,32.77,33.3,25.32,18.14,30.24,26.96,30.76,31.16,7.61,23.48,14.25,12.87,9.82,4.4,20.23,7.47,29.12,10.57,20.7,14.26,28.29,6.7,24.76,17.48,24.07,31.65,7.77,4.17,10.19,29.99,7.66,26.11,5.5,30.41,26.67,25.44,24.08,20.76,10.95,24.78,10.3,19.51,13.48,34.85,30.46,26.5,0.0,9.49,6.75,27.64,12.4,13.38,0.88,7.16,8.11,9.52,25.71,9.48,29.75,12.65,25.26,28.74,27.45,29.21,27.47
7.41,26.01,25.11,25.86,6.66,5.89,11.63,11.26,20.38,24.03,6.54,21.83,25.8,5.85,24.43,10.27,5.06,28.11,6.81,25.51,20.26,6.92,22.08,19.99,4.81,12.67,25.2,24.18,9.85,11.93,6.53,5.99,23.84,5.05,30.19,8.91,16.2,4.64,3.13,9.16,31.64,20.62,11.28,9.8,20.94,13.16,9.34,7.19,25.46,8.67,8.29,26.44,26.97,21.13,23.6,29.07,26.71,22.63,32.57,2.04,19.29,11.08,4.73,4.16,8.16,21.75,5.77,29.27,6.83,15.47,11.09,25.91,13.42,23.68,9.34,15.94,25.32,8.29,9.89,5.34,27.62,3.22,28.67,10.96,22.27,18.54,27.7,20.91,14.75,2.79,21.56,2.35,24.97,10.3,32.47,28.09,18.36,9.23,0.0,6.29,19.5,9.23,6.45,8.58,10.67,4.6,0.78,22.18,10.92,23.42,9.48,22.99,29.76,24.27,23.17,19.33
2.52,27.65,26.78,28.09,6.98,7.52,11.78,15.87,15.08,21.81,1.58,23.5,15.65,10.45,26.1,10.42,6.82,29.75,8.87,23.2,21.89,4.44,20.28,16.7,1.58,17.28,25.35,25.82,7.91,5.82,4.58,0.59,18.78,8.89,23.91,4.24,10.09,1.8,8.42,3.05,29.32,15.41,5.18,7.85,15.73,17.77,4.64,2.38,27.13,8.82,6.35,28.07,28.61,20.63,13.44,25.54,22.26,24.29,28.05,3.95,18.79,11.23,9.33,6.8,6.21,21.9,0.36,27.58,5.08,16.0,11.24,23.59,6.42,20.07,13.95,20.54,26.96,2.19,3.81,2.79,25.3,3.27,21.41,6.67,21.18,20.2,20.74,21.06,16.07,7.93,20.08,6.77,14.82,10.45,30.15,25.77,21.33,7.28,5.96,0.0,21.17,9.38,10.36,6.63,10.82,2.03,5.99,21.02,4.81,25.06,9.63,20.56,25.63,24.42,24.52,21.0
24.37,6.06,5.66,6.38,26.7,27.95,30.02,11.58,6.51,6.11,16.71,3.9,12.4,15.05,4.98,27.2,27.25,12.34,24.53,7.59,3.72,14.81,4.15,6.12,23.06,11.35,40.06,6.13,26.26,20.46,24.78,24.24,5.42,23.77,12.27,17.91,20.69,22.89,18.57,20.1,7.8,6.75,19.81,24.05,7.07,19.38,23.23,22.89,5.98,29.26,26.54,7.38,11.2,10.36,15.07,11.14,8.79,3.16,14.64,21.62,6.92,28.44,16.62,24.1,26.41,36.61,24.02,11.34,13.52,8.07,28.29,7.98,23.39,5.76,15.99,22.16,6.93,20.09,23.92,15.73,9.69,21.51,10.75,21.21,4.35,1.52,9.78,35.76,7.19,22.74,3.05,22.29,14.82,26.34,9.14,10.16,9.95,25.98,19.78,21.37,0.0,27.78,23.23,24.82,30.67,17.48,20.57,4.25,17.85,7.65,30.06,5.06,11.83,39.13,3.81,0.75
9.59,34.39,33.49,34.24,5.7,3.37,2.48,19.64,25.18,32.41,10.75,30.21,25.75,15.57,32.81,1.62,4.01,36.49,2.4,33.89,28.64,13.36,30.45,28.37,9.28,21.05,16.69,32.56,13.05,15.05,8.1,9.1,28.88,4.41,32.67,13.46,19.31,8.7,11.16,12.28,40.02,25.51,14.4,12.99,25.83,15.95,12.54,10.29,33.84,2.02,6.55,34.82,35.35,30.73,23.54,37.45,35.09,31.0,40.95,7.35,28.89,1.91,14.45,5.22,6.06,13.23,8.89,37.65,14.29,26.1,1.92,34.29,16.62,32.06,14.35,25.66,33.7,11.41,13.08,11.78,36.0,9.24,31.51,14.15,30.65,26.91,30.84,12.39,22.27,6.34,29.94,6.7,24.92,1.78,40.85,36.47,26.74,12.43,9.14,9.41,27.88,0.0,3.25,11.77,2.91,9.49,8.61,30.56,14.03,31.8,0.83,31.37,38.13,15.76,31.55,27.71
11.69,29.39,28.49,29.23,6.39,3.04,5.65,14.64,23.76,27.41,11.83,25.21,26.83,11.92,27.81,4.29,3.83,31.49,1.8,28.89,23.64,14.44,25.45,23.37,10.37,16.05,19.21,27.56,14.13,16.13,9.11,10.18,27.22,1.51,33.57,14.54,20.4,9.78,7.63,13.36,35.02,24.0,15.48,14.07,24.32,10.95,13.62,11.38,28.84,3.93,7.64,29.82,30.35,31.67,24.63,32.45,30.09,26.0,35.95,6.18,28.23,5.07,11.5,4.39,6.75,15.76,9.97,32.65,15.37,27.19,5.51,29.29,17.7,27.06,9.35,19.29,28.7,12.49,14.16,12.86,31.0,10.32,32.05,15.24,25.65,21.91,31.08,14.92,28.79,3.99,24.94,4.35,26.0,3.45,35.85,31.46,21.74,13.51,6.45,10.49,22.88,3.25,0.0,12.85,4.95,10.57,5.96,25.56,15.12,26.8,3.5,26.37,33.13,18.28,26.55,22.71
2.79,31.26,33.07,31.69,5.87,10.36,14.46,19.22,18.69,25.42,6.14,29.79,19.26,13.81,32.39,13.27,9.66,33.35,11.71,26.8,25.5,8.42,23.89,20.3,7.73,20.63,28.2,29.43,1.32,9.4,3.95,4.62,22.39,11.74,26.17,8.76,13.67,7.0,11.78,8.46,32.92,19.02,8.75,1.09,19.34,21.12,1.88,4.78,33.42,11.67,5.11,31.68,32.21,24.23,17.05,29.15,25.87,30.58,30.07,7.43,22.39,14.07,12.69,9.64,5.58,20.99,4.82,28.03,9.28,19.61,14.08,27.19,5.82,23.67,17.3,23.9,30.56,6.48,2.87,7.14,28.9,7.48,25.02,4.41,24.78,26.49,24.35,23.9,19.67,10.77,23.69,10.12,18.42,13.3,33.76,29.37,24.94,0.88,9.32,5.45,27.46,12.22,13.21,0.0,8.73,7.93,9.34,24.62,8.39,28.66,12.47,24.17,27.65,27.27,28.12,27.29
7.64,37.34,36.44,37.18,3.93,4.84,1.31,22.58,24.75,35.35,12.27,33.15,25.32,17.09,35.76,4.45,5.53,39.43,3.84,36.84,31.58,14.88,33.4,31.31,10.81,23.99,19.59,35.51,9.37,15.46,5.72,10.62,28.45,5.88,32.24,14.82,19.73,10.22,12.68,14.52,42.96,25.08,14.81,9.31,25.4,18.9,8.86,11.82,36.78,2.29,4.39,37.76,38.29,30.3,23.11,40.39,31.93,33.95,36.14,8.87,28.46,2.37,15.97,6.74,4.03,16.14,10.41,40.59,15.81,25.67,2.83,37.23,12.94,29.74,17.3,27.24,36.64,12.93,9.4,13.3,38.94,10.76,31.08,10.47,33.6,29.86,30.41,15.3,25.74,7.87,32.88,8.22,24.49,4.72,43.8,39.41,29.68,6.87,10.66,10.93,30.82,2.91,4.95,8.09,0.0,11.01,10.14,33.5,14.45,34.74,2.4,34.31,33.72,18.66,34.49,30.65
4.35,23.86,22.96,23.7,7.23,7.74,12.01,14.93,11.26,19.81,2.24,19.67,17.21,9.51,22.28,10.65,7.04,25.92,9.09,21.2,18.07,3.34,17.18,12.87,0.51,16.34,25.51,22.0,8.63,7.38,5.31,2.17,15.64,8.4,20.57,4.91,11.65,0.94,7.1,4.61,27.32,11.59,6.73,8.58,11.91,16.83,8.12,4.26,23.31,9.05,7.07,24.25,24.78,18.63,15.0,23.54,20.26,20.47,24.47,3.22,16.79,11.45,8.4,7.02,6.94,22.05,1.86,22.42,4.27,17.56,11.46,21.59,12.2,18.07,13.01,19.6,23.13,3.41,5.76,1.76,23.3,1.83,19.41,8.23,20.12,16.38,18.74,21.21,12.25,6.04,16.27,5.6,16.37,10.68,28.16,23.77,17.51,8.01,4.6,2.04,17.34,9.6,10.59,7.36,11.05,0.0,4.82,20.02,5.03,21.23,9.85,18.56,22.05,24.58,20.7,17.17
7.44,26.8,25.9,26.64,6.1,5.33,10.93,12.05,13.91,24.82,6.56,22.62,25.83,6.63,25.22,9.57,4.5,28.9,6.25,26.3,21.04,7.15,22.86,20.78,4.83,13.46,24.5,24.97,9.88,11.96,6.56,6.01,18.29,4.55,30.98,9.13,16.22,4.67,2.92,9.19,32.42,21.4,11.31,9.82,21.72,13.95,9.37,7.21,26.25,7.97,8.32,27.22,27.76,21.28,23.62,29.86,27.5,23.41,33.35,2.2,19.44,10.37,5.51,3.6,6.46,21.04,5.8,30.06,6.97,15.62,10.38,26.7,13.45,24.47,10.13,16.72,26.11,8.32,9.91,5.57,28.4,3.24,29.46,10.98,23.06,19.32,28.49,20.2,14.9,2.24,22.35,1.79,25.0,9.6,33.26,28.87,19.15,9.26,0.78,6.32,20.29,8.52,5.95,8.6,9.97,4.82,0.0,22.96,10.95,24.21,8.77,23.77,30.54,23.57,23.96,20.12
24.12,4.75,4.35,5.09,29.61,30.86,32.93,14.5,9.43,2.68,19.62,1.13,5.74,17.96,3.67,30.12,30.17,17.92,27.44,4.4,10.07,17.73,1.31,9.04,25.97,14.27,42.97,6.6,26.01,20.21,27.69,27.15,2.67,26.68,6.77,17.66,20.45,25.8,21.49,19.85,6.52,9.66,19.56,23.8,9.98,22.3,22.98,22.63,4.7,32.17,29.46,7.85,16.78,4.83,8.41,7.96,5.6,2.36,11.46,24.53,2.81,31.35,19.54,27.01,29.32,39.52,26.94,8.16,16.43,8.51,31.2,4.8,23.14,1.64,18.9,25.07,9.57,19.84,23.67,18.64,6.51,24.43,5.62,20.96,0.48,4.59,4.95,38.68,8.11,25.65,2.54,25.21,8.16,29.25,11.36,6.97,12.86,25.73,22.7,21.12,4.24,30.69,26.14,24.57,33.58,20.4,23.48,0.0,17.6,13.23,32.98,0.97,8.64,42.04,5.09,3.68
7.8,24.25,23.38,24.69,11.4,15.89,15.26,23.07,11.68,18.41,3.05,20.1,12.25,19.33,22.7,18.79,15.19,26.35,17.24,19.8,18.5,3.54,16.88,13.3,4.57,22.84,33.72,22.42,9.68,2.36,9.47,5.19,15.39,17.26,19.17,1.21,6.63,4.69,17.3,2.04,25.92,12.01,1.56,7.47,12.34,26.64,6.65,6.31,23.73,17.19,10.63,24.68,25.21,17.23,10.05,22.14,18.87,20.89,23.07,12.95,15.39,19.6,18.21,15.17,11.1,30.27,5.34,21.02,4.78,12.61,19.61,20.19,6.81,16.67,22.83,29.42,23.56,3.51,7.34,4.1,21.9,6.25,18.01,4.63,17.78,16.8,17.34,29.43,12.67,16.3,16.69,15.64,11.42,18.82,26.76,22.37,17.94,9.4,14.84,4.79,17.77,17.75,18.73,8.24,14.26,5.02,14.87,17.62,0.0,21.66,18.0,17.16,20.65,32.79,21.12,17.6
28.2,8.54,7.98,7.87,31.79,31.78,33.85,15.42,10.34,13.99,20.53,11.79,18.83,18.88,7.84,31.04,31.09,6.14,28.36,15.47,4.38,18.64,12.04,9.95,21.79,15.19,43.89,4.18,30.08,24.28,29.87,25.59,13.8,27.6,20.15,21.74,24.51,22.21,22.41,23.92,6.86,10.57,23.63,27.87,10.89,23.22,27.05,26.71,7.03,33.09,31.03,5.12,5.0,18.25,22.96,19.03,16.67,12.59,22.53,25.45,14.81,32.27,20.46,27.93,31.5,40.44,25.75,19.23,17.34,15.74,32.12,15.87,27.21,13.64,19.82,25.99,3.37,23.91,27.74,19.55,17.58,25.35,18.63,25.03,12.23,8.5,17.66,39.6,15.36,26.57,11.52,26.13,24.25,30.17,6.35,18.05,12.54,29.8,23.62,25.19,9.46,31.61,27.06,28.64,34.5,21.3,24.4,12.14,21.67,0.0,33.9,12.95,19.72,42.96,5.8,9.29
9.74,35.04,34.14,34.89,4.67,3.52,2.64,20.29,25.33,33.06,10.9,30.86,25.9,15.72,33.47,2.27,4.16,37.14,2.32,34.54,29.29,13.5,31.11,29.02,9.43,21.7,17.34,33.21,13.2,15.19,8.25,9.25,29.03,4.56,32.82,13.61,19.46,8.85,11.3,12.42,40.67,25.66,14.55,13.14,25.98,16.6,12.69,10.44,34.49,1.32,5.28,35.47,36.0,30.88,23.69,38.1,32.51,31.66,36.72,7.5,29.04,1.96,14.6,5.37,4.92,13.88,9.04,38.3,14.44,26.25,2.08,34.94,16.76,32.71,15.01,25.81,34.35,11.56,13.23,11.93,36.65,9.39,31.66,14.3,31.3,27.57,30.99,13.04,22.42,6.49,30.59,6.85,25.07,2.43,41.5,37.12,27.39,12.58,9.29,9.56,28.53,0.73,3.43,11.92,2.49,9.64,8.76,31.21,14.18,32.45,0.0,32.02,34.3,16.41,32.2,28.36
23.56,5.7,5.3,6.04,27.16,31.67,33.74,15.3,10.24,2.94,18.02,2.08,5.18,18.77,4.62,30.93,30.98,18.73,28.25,5.21,10.88,16.13,0.94,9.85,19.28,15.08,43.78,7.55,25.44,19.65,25.23,20.96,2.11,27.49,5.92,17.1,19.89,19.71,22.3,19.28,7.47,10.47,19.0,23.23,7.67,23.11,22.41,22.07,5.65,32.98,26.39,8.81,17.59,3.98,7.84,8.77,5.36,3.31,12.27,25.34,1.96,32.16,20.35,27.82,26.86,40.33,21.11,8.97,14.84,7.94,32.01,5.61,22.57,0.79,19.71,25.88,10.52,19.27,23.1,17.04,7.31,25.24,4.76,20.39,0.94,5.4,4.09,39.49,7.26,26.46,2.19,26.02,7.6,30.06,12.17,7.78,13.67,25.16,23.51,20.55,5.05,31.5,26.95,24.0,30.02,18.8,24.29,0.97,17.03,14.04,33.79,0.0,8.58,42.85,6.04,4.49
27.05,11.97,11.81,12.4,30.65,35.14,40.05,21.61,16.55,6.13,21.22,8.9,8.67,25.08,11.89,37.24,34.44,25.04,36.49,7.51,17.18,19.33,9.92,16.16,22.48,21.39,50.09,15.98,28.94,20.95,28.73,26.14,7.88,33.8,3.57,20.59,23.16,22.91,28.61,24.47,13.63,13.02,21.51,26.73,12.98,29.41,25.91,25.57,12.92,36.45,29.89,15.28,23.9,3.5,11.34,3.88,2.45,10.13,2.69,31.65,6.82,38.47,26.65,34.43,30.36,46.64,26.29,2.21,18.04,11.44,38.32,7.9,26.07,6.97,26.02,32.19,18.96,24.46,26.6,20.24,9.61,22.81,2.55,23.89,8.15,11.71,3.7,45.8,10.46,32.77,10.88,32.32,11.09,36.37,14.47,10.08,19.98,28.66,29.82,25.74,11.35,37.0,33.26,27.5,33.51,22.0,30.6,8.57,22.3,20.35,37.25,8.62,0.0,49.16,12.86,10.8
24.57,45.32,44.42,45.16,20.68,18.35,18.02,30.57,39.69,43.34,25.73,41.14,40.73,27.84,43.74,14.83,18.99,47.42,17.44,44.82,39.56,28.33,41.38,39.3,24.26,31.98,1.03,43.49,28.03,30.02,23.09,24.08,43.14,19.39,49.5,28.44,34.29,23.68,26.13,27.25,50.94,39.92,29.38,27.97,40.24,26.88,27.52,25.27,44.77,17.85,21.53,45.74,46.28,47.59,38.52,48.38,46.02,41.93,51.87,22.33,44.15,16.44,29.43,20.2,21.04,6.34,23.87,48.58,29.27,41.08,16.3,45.22,31.59,42.99,25.28,35.22,44.63,26.39,28.06,26.76,46.92,24.22,47.98,29.13,41.58,37.84,47.01,4.53,44.72,21.32,40.87,21.68,39.9,14.47,51.78,47.39,37.67,27.41,24.11,24.39,38.81,15.85,18.19,26.75,18.67,24.46,23.59,41.48,29.01,42.72,16.6,42.29,49.06,0.0,42.48,38.64
27.58,2.87,2.31,2.74,30.29,31.54,33.61,15.17,9.72,7.08,19.91,4.12,13.37,18.64,2.17,30.79,30.84,10.5,28.12,6.76,3.24,18.02,5.12,9.33,21.18,14.94,43.65,1.6,29.47,23.67,28.37,27.82,7.38,27.36,13.24,21.12,23.9,21.6,22.16,23.31,4.18,9.96,23.02,27.26,10.28,22.97,26.43,26.09,2.35,32.85,30.13,3.76,9.36,11.33,16.04,12.11,9.76,3.24,15.61,25.2,7.89,32.02,20.21,27.69,29.99,40.19,27.61,12.31,16.73,16.14,31.88,6.08,26.6,6.73,19.57,25.75,5.48,23.3,27.13,18.93,4.91,25.1,11.72,24.42,5.32,5.15,10.75,39.35,9.81,26.32,5.57,25.88,15.79,29.93,5.52,6.8,11.92,29.19,23.37,24.58,3.81,31.36,26.81,28.03,34.25,20.69,24.16,5.24,21.06,5.81,33.65,6.05,12.8,42.72,0.0,4.39
24.77,7.92,7.02,7.76,27.1,28.35,30.42,11.98,6.91,5.93,17.1,3.73,6.67,15.44,6.34,27.6,27.65,15.4,24.93,7.42,4.3,15.21,3.4,6.52,23.46,11.75,40.46,6.61,26.66,20.86,25.18,24.63,4.66,24.17,12.1,18.31,21.08,23.29,18.97,20.5,13.54,7.15,20.21,24.45,7.47,19.78,23.62,23.28,7.37,29.66,26.94,7.86,14.26,10.19,10.84,10.97,8.62,4.53,14.47,22.01,6.21,28.83,17.02,24.5,26.8,37.0,24.42,11.17,13.92,7.31,28.69,7.81,23.79,5.59,16.38,22.56,12.61,20.49,24.31,16.12,9.52,21.91,10.58,21.61,4.18,1.26,9.61,36.16,6.43,23.13,2.29,22.69,10.59,26.74,14.38,9.99,10.35,26.38,20.18,21.77,0.75,28.17,23.62,25.22,31.06,17.88,20.97,4.08,18.25,10.71,30.46,4.89,11.66,39.53,4.3,0.0
