6.39,11.71,9.29,29.97,30.23,30.77,31.01,17.67,18.21,17.7,0.0,26.16,5.65,15.3,26.69,15.04,10.68,33.56,21.12,34.69,21.72,4.73,24.55,15.26,17.97,27.38,26.9,15.0,14.58,30.58,20.07,10.8,9.21,20.48,23.24,33.88,3.92,29.31,15.73,31.12,15.34,24.63,29.97,16.06,13.06,26.97,26.14,10.18,25.55,7.92,25.71,11.0,2.4,21.03,23.89,0.86,10.35,30.52,10.21,6.51,26.57,16.38,19.49,15.37,25.2,24.9,20.25,20.5,31.4,23.41,18.67,3.22,17.16,26.68,18.7,18.7,19.54,13.69,23.34,17.78,23.92,10.88,9.2,17.62,13.65,25.84,32.95,9.34,30.08,27.79,8.06,10.69,23.91,21.68,16.25,24.33,8.33,7.97,11.45,15.33,19.45,31.62,19.61,21.4,4.84,19.06,24.54,4.5,22.57,17.11,16.04,10.16,31.79,22.7,21.31,17.17,29.32,25.77,30.47,13.39,25.85,12.74,19.75,16.95,13.76,11.61,25.38,21.74,33.87,19.85,26.96,11.49,25.8,24.18,32.75,11.19,0.64,36.01,30.61,8.56,5.11,27.27,4.02,17.48,18.7,28.09,23.52,28.43,21.27,21.47,23.44,13.96,26.76,23.02,33.19,27.83,21.34,7.84,19.46,20.99,20.76,9.46,16.81,7.07,10.89,13.47,10.61,21.93,9.05,28.2,13.08,29.24,16.56,28.1,24.07,25.89,31.74,28.14,24.48
19.82,20.99,18.67,26.08,25.84,25.88,26.15,24.95,22.23,23.26,26.22,0.0,21.21,12.3,21.84,22.41,17.38,32.65,20.91,29.83,10.16,26.19,23.42,12.09,24.51,25.15,28.3,22.37,21.95,25.72,27.41,19.35,19.14,9.97,20.43,29.02,20.96,24.46,14.13,27.09,17.29,5.38,25.12,23.43,20.42,22.12,24.16,20.78,26.77,18.22,20.85,17.95,23.67,27.16,22.72,26.05,21.56,25.66,19.04,25.43,27.97,23.74,23.89,22.74,15.5,20.05,21.34,28.83,15.21,7.7,20.75,22.72,24.52,21.79,31.12,9.14,23.67,21.06,26.06,24.08,19.06,19.26,18.14,36.61,18.31,16.12,34.56,18.24,25.22,31.98,18.99,16.55,24.74,22.64,18.89,29.56,21.43,26.15,16.96,13.73,25.57,30.72,21.59,7.88,22.12,21.05,6.38,22.48,28.41,13.5,23.4,20.67,26.94,21.74,20.14,33.48,29.62,27.04,25.62,14.07,20.99,16.88,22.39,10.6,18.24,17.07,13.81,10.17,19.16,23.65,28.58,15.46,16.11,23.05,31.85,16.82,26.73,35.11,25.75,20.03,20.75,26.36,23.97,20.5,21.14,29.7,27.96,30.04,27.39,18.87,21.28,16.58,21.91,23.57,32.29,26.93,13.66,20.59,29.12,21.42,34.58,18.37,17.95,20.81,15.61,25.25,16.83,20.63,18.16,23.34,22.99,24.38,23.92,23.24,23.31,29.69,33.35,23.34,19.59
1.01,6.85,4.43,28.27,28.53,29.07,29.31,15.98,16.51,12.84,5.12,21.3,0.0,10.44,24.99,10.18,6.02,31.86,19.42,32.99,16.86,8.16,22.86,10.4,16.27,25.68,25.2,10.14,9.72,28.88,18.37,5.94,4.35,15.62,21.54,32.18,3.12,27.62,10.87,29.42,10.48,19.77,28.27,11.2,8.2,25.27,24.44,5.32,23.85,2.96,24.01,6.34,2.58,19.33,22.19,4.96,5.49,28.82,5.35,8.64,24.87,11.52,9.25,10.51,23.5,23.2,18.55,18.8,29.7,18.55,16.97,1.92,12.3,24.98,17.01,13.84,17.85,8.83,18.48,8.88,22.22,6.72,4.34,18.79,8.79,24.15,28.09,4.48,28.38,27.4,3.2,7.45,17.28,19.98,11.39,24.0,6.63,9.36,4.89,10.47,17.75,29.92,17.91,16.54,1.74,17.36,19.68,1.49,20.87,12.25,11.17,5.3,30.09,21.0,19.61,15.47,27.62,24.07,28.78,8.53,24.15,7.88,13.54,12.09,8.89,6.95,20.52,16.88,32.17,9.22,22.1,6.63,24.1,22.48,31.05,8.56,5.64,34.31,28.91,5.3,1.48,25.57,5.94,12.62,13.84,23.23,21.82,23.57,19.57,19.77,21.75,9.1,25.07,21.32,31.49,26.13,16.48,2.54,17.76,19.29,21.93,4.8,11.95,2.26,6.03,8.61,7.52,20.23,4.39,26.5,8.22,27.54,11.7,26.4,22.37,25.5,26.88,26.44,22.78
9.16,10.34,8.02,24.12,23.88,23.92,24.19,14.38,20.27,14.41,15.56,12.09,10.55,0.0,19.87,11.75,6.72,30.69,18.95,27.87,4.4,15.53,21.45,1.45,13.93,23.18,26.34,11.71,11.29,23.76,16.5,8.7,8.49,6.41,18.47,27.06,10.3,22.49,1.68,25.13,4.25,10.56,23.15,12.77,9.77,20.15,22.2,10.13,24.81,7.56,18.89,7.29,13.01,16.24,20.76,15.4,10.91,23.7,8.38,14.78,26.01,13.08,16.21,12.08,13.54,18.08,19.38,17.91,24.58,9.34,18.79,12.06,13.87,19.83,27.15,4.63,9.81,6.84,20.04,16.33,17.1,8.61,7.49,24.92,6.0,14.16,29.66,7.59,23.26,30.02,8.33,5.89,18.85,20.67,6.16,27.6,10.77,15.49,6.3,1.29,14.66,28.76,19.63,7.33,11.46,19.08,10.47,11.83,19.6,3.02,12.74,10.01,24.97,19.78,18.18,25.62,27.66,25.08,23.65,3.41,19.02,4.41,15.11,2.82,5.92,5.89,6.17,7.67,27.05,15.15,23.67,4.8,14.14,21.09,29.89,6.16,16.08,33.15,23.79,9.38,10.09,24.4,13.31,14.19,15.41,24.8,26.0,25.14,16.48,16.91,19.32,4.26,19.94,21.61,30.33,24.96,7.53,9.94,18.21,19.46,32.61,7.72,8.2,10.16,4.96,14.6,6.17,18.67,7.5,21.38,12.34,22.42,13.26,21.28,21.34,27.72,28.45,21.38,17.63
26.26,28.73,26.41,5.95,5.1,4.13,5.1,12.73,10.01,31.02,27.48,21.93,24.96,20.03,0.0,30.15,18.14,7.51,9.46,7.62,17.92,22.91,11.2,19.83,12.29,8.09,16.09,30.1,29.69,3.91,15.19,27.09,26.88,14.41,8.22,6.99,22.4,4.45,21.86,5.61,25.03,14.52,2.26,29.68,28.16,1.77,11.95,29.78,14.56,25.95,2.9,16.69,24.78,14.94,10.51,28.26,29.96,3.76,26.77,20.81,15.76,29.54,31.65,30.85,8.75,2.97,9.89,16.61,6.54,12.36,8.53,23.65,32.26,5.93,18.91,16.88,11.45,28.79,33.82,31.85,3.02,16.76,25.88,24.4,26.05,9.4,42.33,25.98,3.36,19.77,27.66,19.34,32.5,10.42,25.4,17.35,19.86,20.11,20.33,21.47,13.35,6.28,9.37,18.42,26.21,8.83,20.88,26.21,18.29,21.24,31.14,29.76,5.12,9.53,7.93,21.21,17.41,14.83,3.68,21.81,0.93,24.62,30.15,18.33,25.97,17.2,21.58,17.94,9.01,31.41,36.34,23.2,9.36,10.84,10.1,18.65,28.1,13.36,3.89,21.2,24.35,8.12,25.33,28.27,28.91,37.47,15.75,37.81,15.17,7.16,9.07,24.31,1.9,11.36,5.86,8.17,15.87,27.44,16.9,9.96,22.36,19.16,25.71,26.68,23.35,32.09,19.23,8.42,19.47,3.34,30.73,4.37,31.66,3.28,11.09,17.48,41.11,3.38,7.38
8.8,2.25,5.09,33.77,33.53,33.56,33.83,22.51,23.05,4.11,15.2,21.74,10.19,10.88,29.52,0.0,9.56,40.34,28.6,37.51,9.52,15.08,31.1,10.84,19.66,32.83,31.74,1.34,1.52,33.41,24.91,3.33,5.25,16.06,28.12,36.71,9.85,32.14,6.83,34.78,3.6,20.21,32.8,1.48,2.7,29.8,31.85,4.05,30.38,6.07,28.53,11.15,12.66,21.97,30.41,15.04,3.99,33.35,4.2,14.33,31.41,1.8,5.91,0.99,23.19,27.73,21.19,25.34,34.23,18.99,23.51,11.7,3.57,29.48,23.54,14.28,24.38,1.53,9.75,6.04,26.75,11.45,5.21,24.48,2.27,23.81,19.36,4.95,32.91,33.94,6.17,7.68,8.56,22.62,1.66,30.54,11.46,15.05,6.95,7.51,20.39,38.4,24.45,11.68,11.1,23.9,12.56,11.47,27.41,12.69,2.11,4.43,34.62,29.42,27.82,22.01,37.31,30.61,33.3,8.97,28.67,3.34,4.82,12.53,2.48,10.77,6.83,9.96,36.7,4.86,13.38,7.07,23.79,30.74,39.54,9.0,15.72,42.8,33.44,10.07,9.31,34.05,12.86,3.19,5.11,14.5,28.36,14.84,22.21,26.55,28.96,3.59,29.59,27.86,39.98,34.61,16.92,9.58,24.3,21.93,27.62,8.37,1.94,9.8,6.47,4.33,7.75,28.31,8.16,31.03,2.04,32.07,3.0,30.93,30.99,32.04,18.15,31.02,27.27
5.6,7.94,6.46,23.29,22.22,22.26,22.53,10.67,9.71,12.02,10.54,17.91,6.03,7.05,18.19,9.36,0.0,26.87,12.06,26.18,13.47,11.99,17.87,5.12,10.22,20.7,20.22,9.32,8.9,22.07,12.79,6.3,6.93,12.23,14.74,25.37,5.98,20.81,6.78,24.43,6.77,16.38,21.47,10.38,7.37,18.47,20.55,8.57,18.86,6.0,17.2,1.71,8.04,12.53,16.93,10.38,9.35,22.01,5.59,8.47,19.89,10.69,13.82,9.69,16.69,16.4,11.75,14.2,22.9,15.16,10.17,6.73,11.47,18.18,15.18,10.45,11.04,8.01,17.59,13.94,15.42,2.01,4.6,18.62,7.97,17.34,27.2,6.03,21.57,22.42,6.77,1.32,16.39,13.18,8.37,19.02,4.35,9.19,2.31,7.08,10.95,24.94,11.1,13.15,9.9,10.56,16.29,10.27,15.89,3.42,10.35,8.45,23.29,14.2,12.81,13.65,22.64,19.08,21.97,2.96,17.34,5.27,12.72,8.7,6.56,1.75,17.13,13.49,25.37,12.76,21.21,3.24,17.29,16.24,26.07,0.63,11.06,29.33,22.11,2.95,5.73,20.58,8.99,11.79,13.01,22.34,16.84,22.68,12.77,12.96,14.94,5.25,18.26,14.62,26.51,21.15,9.12,8.38,14.5,12.49,21.76,1.47,11.13,8.6,3.4,12.2,1.45,13.42,1.71,19.7,9.95,20.73,10.87,19.59,17.39,20.52,25.99,19.64,15.97
33.39,39.8,36.03,4.27,4.53,4.59,4.56,19.74,21.1,42.1,34.62,33.01,32.09,31.11,7.5,41.22,27.11,0.0,18.47,4.02,28.99,30.06,11.57,30.9,19.29,8.9,14.13,41.18,40.76,3.66,16.83,38.16,35.94,25.49,15.05,4.21,29.54,7.53,32.94,3.32,36.1,25.59,5.28,40.75,39.23,7.43,9.52,36.91,11.15,37.03,10.41,25.66,31.91,16.35,12.21,35.4,37.09,3.74,36.95,27.97,14.28,40.61,42.73,41.93,19.83,10.48,18.04,14.83,8.27,23.43,19.62,30.78,43.33,8.32,15.57,27.95,22.54,39.87,44.9,42.92,10.53,25.73,35.94,21.06,37.13,20.48,53.4,37.06,4.16,16.03,34.8,28.32,43.57,16.45,36.48,14.01,27.0,27.26,29.3,32.55,17.47,2.15,19.12,29.5,33.35,19.91,31.96,33.35,12.85,32.31,42.21,36.9,2.95,15.49,17.69,17.93,10.46,11.42,3.86,32.88,8.46,35.69,41.23,29.41,37.05,26.17,32.65,29.01,4.69,42.49,47.41,34.27,20.43,14.41,2.08,27.62,36.87,5.34,3.99,28.34,31.49,7.19,32.46,39.34,39.98,48.54,12.4,48.88,16.81,16.42,14.53,35.39,7.68,13.52,1.83,7.45,26.95,34.58,15.29,17.88,19.02,28.13,36.78,33.81,34.43,40.21,28.2,16.32,30.44,9.16,41.81,7.87,42.73,10.8,11.88,14.13,52.19,6.53,13.81
20.75,25.81,23.39,11.67,11.43,11.47,11.74,3.94,4.51,30.05,21.98,20.96,19.45,19.06,9.61,29.17,12.64,18.16,0.0,17.61,16.94,17.4,6.84,18.85,3.48,10.74,11.51,29.13,28.71,13.5,4.08,26.11,23.31,13.44,2.81,16.8,16.9,12.24,20.89,12.69,24.05,13.54,9.84,28.7,27.18,7.27,9.76,24.28,10.15,23.51,8.63,11.18,19.27,3.82,5.46,22.76,24.45,13.44,24.31,15.31,11.18,28.56,30.67,29.88,7.78,7.83,0.79,4.95,14.32,11.38,3.03,18.15,31.28,7.39,5.84,15.9,6.18,27.82,32.84,30.87,6.84,11.25,23.3,18.73,25.07,8.43,41.35,23.44,13.0,13.71,22.16,13.84,31.52,2.71,24.43,10.31,14.36,14.61,14.83,20.5,3.25,16.23,1.8,17.45,20.71,3.16,19.9,20.71,7.17,13.77,30.16,24.26,14.72,3.61,0.88,10.11,13.92,10.37,13.4,20.83,8.77,23.64,29.18,17.36,25.0,11.7,20.6,16.96,16.79,30.44,35.36,22.22,8.38,4.52,17.36,13.15,22.6,20.62,13.53,15.7,18.85,11.87,19.83,27.29,27.93,36.49,8.13,36.83,4.06,3.12,3.21,23.34,9.69,3.68,17.8,12.43,10.16,21.94,5.24,1.24,16.7,13.65,24.73,21.17,22.37,27.57,13.72,1.2,13.97,11.12,27.18,12.16,30.68,11.02,5.77,11.81,40.14,8.17,3.91
34.15,36.62,34.3,7.53,7.21,6.1,6.81,20.62,17.9,38.91,35.37,29.82,32.85,27.92,7.62,38.04,26.03,4.03,17.35,0.0,25.81,30.8,16.21,27.72,20.18,13.54,18.76,37.99,37.58,3.71,21.46,34.98,34.77,22.3,12.02,1.36,30.29,5.61,29.75,6.58,32.92,22.41,5.4,37.57,36.05,7.55,14.16,37.67,15.78,33.84,10.79,24.58,32.67,20.98,11.16,36.15,37.85,4.24,34.66,28.71,18.91,37.43,39.54,38.75,16.64,10.85,17.78,19.46,5.93,20.25,16.43,31.54,40.15,9.08,20.2,24.77,19.34,36.69,41.71,39.74,10.91,24.65,33.77,25.69,33.94,17.29,50.22,33.87,4.34,20.67,35.55,27.24,40.39,13.36,33.3,18.64,27.75,28.0,28.22,29.36,22.1,6.08,17.26,26.32,34.1,16.72,28.77,34.1,17.49,29.13,39.03,37.66,2.49,12.46,15.82,22.56,15.09,16.05,3.99,29.7,9.72,32.51,38.04,26.23,33.86,25.09,29.47,25.83,0.78,39.3,44.23,31.09,17.25,12.29,6.11,26.54,35.99,6.44,3.67,29.1,32.24,11.82,33.22,36.16,36.8,45.36,17.04,45.7,21.44,15.05,11.5,32.21,8.06,12.49,4.31,12.09,23.76,35.33,19.93,17.85,23.66,27.05,33.6,34.57,31.24,39.98,27.12,16.31,27.36,9.54,38.62,6.17,39.55,11.18,11.49,18.77,49.0,6.65,10.83
15.38,16.13,14.24,22.08,21.83,21.87,22.14,20.94,18.23,14.37,21.78,10.03,16.77,7.86,17.83,15.21,12.94,28.65,16.91,25.82,0.0,31.12,19.41,7.65,20.51,21.14,24.3,15.22,15.41,21.72,23.4,14.91,14.7,5.97,16.43,25.02,16.52,20.45,5.15,23.09,8.81,8.51,21.11,13.02,15.99,18.11,20.16,16.34,22.77,13.78,16.84,13.51,19.23,23.15,18.72,21.62,17.12,21.66,14.6,20.99,23.97,12.88,14.99,14.2,11.5,16.04,17.34,24.82,22.54,7.3,16.75,18.28,14.05,17.79,27.12,4.7,19.67,10.42,17.16,15.19,15.06,14.83,13.71,32.61,10.27,12.12,25.67,13.81,21.22,27.97,14.55,12.11,15.84,18.63,8.75,25.55,16.99,28.32,12.52,4.15,21.56,26.71,17.59,2.67,17.68,17.04,4.32,18.05,24.4,9.06,14.94,16.23,22.93,17.73,16.13,29.48,25.62,23.03,21.61,9.63,16.98,12.44,13.5,3.62,10.7,12.63,4.92,0.81,25.01,14.76,19.68,11.02,12.1,19.05,27.84,12.38,22.29,31.11,21.75,15.59,16.31,22.36,19.53,11.61,12.25,20.81,23.95,21.15,23.38,14.86,17.27,12.14,17.9,19.56,28.28,22.92,9.66,16.16,25.12,17.41,30.57,13.93,9.05,16.38,11.18,15.43,12.39,16.62,13.72,19.34,15.12,20.38,14.01,19.24,19.3,25.68,24.46,19.33,15.58
13.22,18.27,15.86,26.18,26.44,26.98,27.22,13.89,14.42,24.27,4.73,32.72,11.92,21.86,22.9,21.61,11.9,29.77,17.33,30.9,30.57,0.0,20.77,21.83,14.18,23.59,23.12,21.56,21.15,26.79,16.28,17.36,15.77,27.07,19.45,30.09,5.64,25.53,22.29,27.33,21.9,27.17,26.18,22.62,19.62,23.18,22.35,16.74,21.76,15.98,21.92,12.22,5.61,17.24,20.1,6.67,16.92,26.73,16.78,1.75,22.78,22.94,20.68,21.93,21.41,21.11,16.46,16.71,27.61,25.01,14.88,6.65,23.72,22.89,14.92,25.27,15.76,20.26,29.9,20.3,20.13,10.37,15.76,13.65,20.21,22.06,39.51,15.9,26.29,23.81,14.62,11.9,28.71,17.89,22.82,20.36,7.7,4.63,11.32,21.9,15.66,27.83,15.82,27.97,13.17,15.27,31.1,13.18,18.78,15.26,22.6,16.73,28.0,18.91,17.52,13.38,25.53,21.98,26.69,14.04,22.06,19.3,24.97,23.52,20.32,12.83,34.23,30.59,30.08,20.64,33.53,18.06,22.01,20.39,28.96,12.41,6.12,32.23,26.82,9.19,8.0,23.48,2.37,24.04,25.26,34.66,19.73,35.0,17.48,17.68,19.65,20.53,22.98,19.23,29.4,24.04,22.01,14.4,15.67,17.2,16.79,10.63,23.38,13.64,17.46,20.03,11.82,18.14,10.26,24.41,19.65,25.45,23.12,24.31,20.28,21.91,38.3,24.35,20.69
24.4,30.23,27.92,4.78,4.51,5.54,4.81,10.75,11.53,32.53,25.63,23.44,23.1,21.54,8.54,31.65,18.12,11.36,6.84,16.06,19.42,21.07,0.0,21.33,10.3,3.79,6.04,31.61,31.19,9.82,7.84,28.59,28.38,15.92,4.2,16.25,20.55,14.52,23.37,5.79,26.53,16.02,7.02,31.18,29.66,6.85,2.18,27.92,4.51,27.46,10.91,16.67,22.92,7.36,1.95,26.41,28.1,7.98,28.28,18.98,5.71,31.04,33.15,32.36,10.26,8.61,6.35,5.84,16.6,13.86,10.05,21.79,33.76,2.89,6.58,18.38,12.97,30.3,35.32,33.35,7.92,16.74,27.38,14.7,27.55,10.91,43.83,27.49,15.28,9.67,25.81,19.32,34.0,4.38,26.91,6.15,18.01,18.27,26.2,22.98,8.48,9.42,10.89,19.93,24.36,10.34,22.38,24.36,3.01,22.74,32.64,27.91,10.22,4.15,6.06,8.94,8.76,4.9,8.6,23.31,8.2,26.12,31.66,19.84,27.48,17.18,23.08,19.44,16.74,32.92,37.84,24.7,10.86,3.38,10.56,18.63,26.26,13.82,10.66,19.35,22.5,5.07,23.47,29.77,30.41,38.97,3.97,39.31,7.82,6.85,3.7,25.82,11.97,2.7,11.0,5.63,17.37,25.59,6.3,5.9,12.66,19.14,27.21,24.82,24.85,33.59,19.21,5.48,21.45,13.4,32.23,14.44,33.16,13.3,0.75,7.77,42.62,5.27,4.24
8.61,9.78,7.46,24.13,23.89,23.93,24.2,13.11,12.14,13.85,15.0,12.1,9.99,1.45,19.88,11.19,5.13,30.7,18.96,27.88,7.66,14.97,21.46,0.0,12.65,23.19,26.35,11.15,10.74,23.77,15.22,8.14,7.93,6.42,18.48,27.07,9.74,22.5,2.86,25.14,6.07,10.57,23.16,12.21,9.21,20.16,22.21,9.57,24.82,7.0,18.9,6.05,12.46,14.96,20.77,14.84,10.35,23.71,7.82,14.22,26.02,12.53,15.65,11.52,13.55,18.09,19.39,16.63,24.59,9.35,18.8,11.5,13.31,19.84,26.59,4.64,9.22,9.84,19.49,15.78,17.11,7.01,6.93,24.37,7.1,14.17,29.1,7.03,23.27,30.03,7.77,4.45,18.3,15.61,7.67,27.61,9.17,14.93,5.75,2.47,13.38,28.77,19.64,7.34,10.9,19.09,10.48,11.27,18.32,2.43,12.19,9.45,24.98,19.79,18.19,25.06,27.67,25.09,23.66,2.18,19.04,5.67,14.55,3.21,7.02,4.61,11.32,7.68,27.06,14.6,23.11,4.24,14.15,21.1,29.9,4.57,15.52,33.16,23.8,7.77,9.54,24.41,12.75,13.63,14.85,24.24,26.01,24.58,15.2,16.92,19.33,5.36,19.95,21.62,30.34,24.97,6.98,9.38,16.93,19.47,32.62,5.99,9.72,9.6,4.4,14.04,4.58,18.68,5.9,21.39,11.78,22.43,12.71,21.29,21.35,27.74,27.89,21.39,17.64
17.58,22.63,20.22,15.49,15.75,17.41,16.53,0.59,4.21,28.63,18.81,24.37,16.28,14.65,12.69,25.97,10.45,19.08,3.48,20.68,20.35,14.23,10.08,13.49,0.0,12.9,12.43,25.93,25.51,16.57,2.05,21.73,20.13,16.85,7.82,19.87,13.73,15.31,17.11,16.64,17.1,16.95,15.97,26.99,23.98,12.97,11.66,21.1,11.07,20.34,11.7,9.0,16.1,4.74,9.13,19.59,21.28,16.51,21.14,12.14,12.1,27.3,25.04,26.3,11.19,10.9,3.95,4.71,17.39,14.79,4.67,14.97,28.08,12.68,3.89,19.31,5.54,24.62,34.26,24.67,9.91,9.07,20.13,11.68,24.58,11.84,43.88,20.26,16.07,14.63,18.99,11.66,33.07,5.38,18.7,11.23,11.19,11.43,12.64,17.41,1.65,17.14,3.53,20.86,17.54,3.41,23.32,17.54,8.09,11.58,26.96,21.09,17.79,6.41,3.58,4.78,14.84,11.29,16.47,13.29,11.84,15.6,29.33,20.77,24.68,9.51,24.01,20.37,19.86,25.01,37.89,13.57,11.79,8.45,18.28,10.96,19.42,21.54,16.6,12.53,15.68,12.79,16.65,28.4,29.62,39.02,9.04,39.36,2.09,5.86,7.15,15.58,12.76,6.83,18.72,13.35,11.8,18.77,4.8,4.69,17.62,11.47,27.74,18.0,13.73,24.4,11.54,4.74,11.78,14.19,24.01,15.23,27.48,14.09,9.59,12.73,42.66,14.14,10.47
27.22,32.14,29.82,2.63,2.89,4.4,3.67,13.57,13.43,34.43,28.44,25.34,25.92,23.44,8.09,33.55,20.94,8.71,10.8,13.42,21.32,23.88,3.79,23.23,13.12,0.0,5.8,33.51,33.09,9.21,10.66,30.5,29.77,17.82,7.38,13.61,23.36,16.42,25.27,3.64,28.43,17.92,6.4,33.08,31.57,6.18,1.65,30.74,4.14,29.36,12.81,19.48,25.74,10.18,4.58,29.22,30.92,7.36,30.18,21.79,5.47,32.94,35.06,34.26,12.16,10.52,11.87,8.65,18.5,15.76,11.95,24.61,35.67,3.41,9.39,20.28,14.87,32.2,37.23,35.25,9.82,19.55,29.29,14.88,29.46,12.81,45.73,29.39,10.21,9.86,28.62,22.14,35.9,7.46,28.81,7.83,20.82,21.09,28.1,24.88,11.3,4.12,12.79,21.83,27.17,12.24,24.29,27.17,6.68,24.64,34.54,30.73,9.61,7.82,10.02,11.76,5.49,4.67,7.98,25.21,7.75,28.03,33.56,21.74,29.38,20.0,24.98,21.34,14.09,34.82,39.74,26.6,12.76,6.74,7.91,21.45,30.69,11.17,10.04,22.17,25.31,1.3,26.29,31.67,32.31,40.87,6.23,41.21,10.63,8.75,6.86,27.72,13.87,5.79,5.93,2.45,19.28,28.4,9.12,9.3,12.85,21.95,29.12,27.64,26.76,35.49,22.02,8.65,24.27,15.31,34.14,16.34,35.06,15.2,4.15,7.96,44.52,4.67,6.14
26.44,31.49,29.08,8.37,8.65,11.3,9.4,12.79,14.45,37.49,27.66,28.36,25.14,26.46,13.46,34.83,20.16,12.97,12.17,17.67,24.35,23.11,6.06,26.25,12.34,5.8,0.0,34.78,34.37,15.91,9.88,30.58,28.99,20.84,10.4,17.86,22.58,19.44,28.29,10.53,31.45,20.95,11.94,35.84,32.84,11.78,5.43,29.96,2.17,29.2,15.83,18.7,24.96,9.4,7.56,28.44,30.14,13.92,30.0,21.01,1.05,36.16,38.08,35.16,15.18,13.54,11.09,7.87,21.53,18.78,14.91,23.83,36.94,7.81,8.61,23.3,15.79,33.48,40.25,33.52,12.84,18.78,28.98,12.8,33.43,15.83,48.75,29.12,20.2,1.79,27.84,21.36,38.92,9.5,31.83,4.94,20.04,20.31,22.35,27.9,10.52,11.03,12.17,24.85,26.39,12.54,27.31,26.4,5.9,21.29,35.82,29.95,16.41,10.3,13.04,10.98,3.96,1.23,14.69,23.0,13.12,31.05,36.58,24.76,33.54,19.22,28.0,24.36,18.35,33.86,42.76,29.62,15.78,9.33,12.16,20.67,28.61,15.43,17.46,21.39,24.54,6.68,25.51,34.69,35.33,43.89,3.54,44.23,9.86,11.77,9.88,30.74,16.89,7.82,12.6,7.24,22.3,27.62,8.34,10.93,10.77,21.18,32.14,26.86,29.78,33.25,21.25,11.67,23.49,18.33,32.87,19.36,36.34,18.22,6.23,2.78,47.54,10.19,9.16
8.93,1.61,4.3,33.89,33.65,33.69,33.96,22.64,23.18,3.62,15.33,21.86,10.32,11.0,29.65,1.32,9.69,40.46,28.73,37.64,14.46,15.2,31.23,10.97,19.79,32.96,31.87,0.0,0.75,33.53,25.04,3.45,4.25,16.19,28.24,36.83,9.97,32.27,8.25,34.9,4.9,20.33,32.93,1.86,2.06,29.93,31.97,3.34,30.51,5.55,28.66,11.28,12.78,22.1,30.54,15.16,3.33,33.47,3.5,14.46,31.54,2.18,4.77,1.38,23.31,27.86,21.32,25.46,34.35,19.12,23.64,11.83,2.43,29.6,23.67,14.41,24.51,2.32,9.25,4.89,26.87,11.57,5.34,24.61,3.16,23.93,18.87,4.16,33.03,34.07,5.38,7.8,8.06,22.75,2.97,30.67,11.59,15.17,7.08,11.04,20.51,38.53,24.57,17.11,11.23,24.03,17.5,11.59,27.53,12.81,0.91,3.77,34.75,29.55,27.95,22.13,37.43,30.73,33.43,9.09,28.8,4.52,3.65,12.65,3.27,10.9,12.81,14.9,36.82,3.72,12.88,7.2,23.92,30.87,39.66,9.13,15.84,42.92,33.56,10.19,9.43,34.17,12.98,3.4,4.62,14.01,28.49,14.35,22.33,26.68,29.09,4.89,29.72,27.98,40.1,34.74,17.04,7.11,24.42,22.05,27.75,8.5,2.82,9.92,6.6,3.13,7.88,28.44,8.29,31.15,0.84,32.19,1.8,31.05,31.12,32.17,17.66,31.15,27.4
6.77,1.19,3.88,33.54,33.3,33.34,33.61,22.29,22.83,4.3,14.98,21.51,9.97,10.65,29.3,1.79,9.34,40.12,28.38,37.29,15.15,14.86,30.88,10.62,19.44,32.61,31.52,0.75,0.0,33.18,24.69,3.1,3.54,15.84,27.89,36.48,9.62,31.92,7.9,34.56,4.6,19.98,32.58,2.33,1.64,29.58,31.62,2.59,30.16,5.13,28.31,10.93,12.43,21.75,30.19,14.81,2.59,33.12,3.08,14.11,31.19,2.65,5.31,1.85,22.97,27.51,20.97,25.11,34.01,18.77,23.29,11.48,2.96,29.26,23.32,14.06,24.16,2.0,9.94,5.43,26.53,11.22,4.99,24.26,2.81,23.59,19.55,3.75,32.68,33.72,4.56,7.45,8.75,22.4,3.45,30.32,11.24,14.83,6.73,10.69,20.17,38.18,24.23,16.76,10.88,23.68,18.18,11.24,27.18,12.46,1.45,3.03,34.4,29.2,27.6,21.79,37.08,30.38,33.08,8.75,28.45,4.17,4.19,12.31,2.92,10.55,13.49,15.59,36.48,4.25,13.57,6.85,23.57,30.52,39.31,8.78,15.49,42.57,33.22,9.84,9.08,33.83,12.64,4.08,5.3,14.69,28.14,15.03,21.99,26.33,28.74,4.55,29.37,27.63,39.75,34.39,16.69,6.37,24.08,21.7,27.4,8.15,3.29,9.57,6.25,3.67,7.53,28.09,7.94,30.81,1.38,31.84,2.34,30.7,30.77,31.82,18.34,30.8,27.05
