7.03,8.79,27.81,27.39,26.75,30.29,9.67,14.37,8.23,26.07,4.5,6.3,29.73,7.55,4.55,21.38,7.01,5.34,20.7,5.86,13.32,5.45,8.78,11.85,5.62,17.68,6.68,31.24,5.41,12.91,19.18,13.84,12.4,3.45,22.58,28.22,14.63,9.02,19.46,4.76,21.1,7.64,28.04,23.31,21.08,23.06,30.38,28.94,27.26,1.84,22.52,4.05,29.38,7.05,8.23,7.36,24.03,5.33,32.95,6.07,16.71,12.67,27.13,32.0,3.99,13.4,5.32,13.12,8.2,7.87,8.51,28.86,2.19,11.04,11.75,3.49,23.1,20.79,22.91,14.32,19.76,22.8,3.73,24.74,25.21,16.88,8.21,29.74,19.55,20.69,26.0,2.72,5.81,20.68,10.75,11.13,0.0,12.75,21.99,5.57,24.64,10.47,24.02,10.63,5.42,4.8,29.41,14.51,18.76
7.55,4.37,37.76,37.34,36.7,33.08,3.34,2.05,18.9,36.02,11.29,6.3,39.68,5.07,14.92,31.33,16.09,7.39,30.65,6.8,23.26,6.64,8.6,15.68,11.19,28.45,5.69,31.81,12.34,3.69,28.7,25.18,14.48,14.12,15.03,38.17,18.99,8.83,28.97,15.43,31.05,4.3,37.99,28.19,31.02,22.87,40.33,32.52,37.21,12.51,32.46,8.88,39.33,5.56,7.16,4.78,16.48,11.16,35.05,16.4,25.4,3.46,37.08,41.95,13.07,13.21,15.99,24.46,18.08,8.69,8.32,30.76,11.2,13.64,4.23,9.38,15.54,30.3,15.36,25.65,29.71,32.75,8.89,34.68,28.93,26.89,4.69,39.69,29.5,13.13,35.95,13.39,11.64,30.63,4.34,18.18,10.67,0.0,31.94,12.5,34.59,2.76,27.84,2.34,6.52,10.61,39.36,25.84,28.28
21.67,28.26,9.96,9.54,8.53,12.43,29.14,30.09,15.47,7.85,15.25,28.05,16.16,24.93,12.51,6.51,11.49,24.81,2.74,27.58,11.4,24.92,22.78,16.77,18.96,3.52,24.61,10.05,14.43,28.6,6.94,3.06,18.5,19.88,36.33,14.65,20.31,20.59,7.21,18.93,1.86,24.84,11.09,2.39,1.72,10.0,12.53,10.76,9.61,20.58,6.59,23.64,15.81,23.85,22.33,24.56,38.25,19.26,13.29,10.87,4.47,29.42,9.28,14.14,13.75,23.81,16.92,4.51,14.71,19.68,20.45,9.0,21.25,20.61,27.37,23.08,36.84,8.55,36.65,2.81,3.4,2.19,23.32,11.16,4.25,5.07,27.67,11.88,7.6,31.46,12.43,20.47,18.61,3.57,30.22,17.7,26.5,31.52,0.0,14.34,11.07,29.94,18.54,30.1,24.89,24.27,11.84,1.59,6.52
3.91,7.74,26.16,26.54,22.98,23.46,8.62,13.32,11.45,22.3,1.2,7.54,25.93,9.76,2.97,17.58,3.86,4.06,11.96,7.06,16.53,5.54,6.91,6.09,1.52,15.38,9.54,23.53,0.42,11.87,19.07,11.55,15.62,5.13,21.54,24.42,17.85,5.15,19.35,5.92,17.33,7.73,24.24,14.57,13.91,13.25,25.43,22.89,23.46,4.58,18.72,4.82,25.58,10.37,6.35,7.46,22.98,1.54,27.01,3.83,15.78,11.63,23.38,28.25,2.11,8.82,8.54,10.83,11.42,3.94,4.71,21.13,5.41,7.17,10.7,5.69,22.05,20.68,21.86,12.02,14.68,16.12,5.93,20.94,19.31,17.27,7.16,25.99,17.09,19.64,22.2,5.94,0.89,16.91,9.7,14.35,5.49,11.7,14.14,0.0,20.84,9.42,18.25,9.59,5.52,2.2,25.61,12.22,18.66
27.35,30.4,9.3,8.61,7.56,18.01,31.28,32.24,17.62,6.64,21.27,30.2,8.56,27.08,18.52,3.97,17.5,26.96,8.42,29.73,13.55,27.06,28.45,22.45,24.64,12.17,26.76,18.97,20.45,30.75,17.44,14.05,20.65,22.03,38.47,7.05,22.45,26.26,15.84,21.08,8.83,30.52,6.5,11.03,8.8,21.96,18.11,16.67,6.02,22.73,2.8,25.78,8.21,26.0,28.01,30.24,40.39,24.94,20.67,16.89,16.91,31.57,14.86,19.72,19.76,29.49,19.07,12.81,16.86,25.35,26.13,16.59,23.4,26.29,29.51,25.22,38.98,17.04,38.8,14.52,7.49,10.53,25.47,2.56,12.94,17.08,29.82,17.47,11.49,33.61,3.55,22.62,24.29,6.08,32.37,19.85,28.65,33.67,9.72,20.36,0.0,32.08,25.53,32.25,27.04,26.42,8.25,11.36,18.97
6.99,2.99,35.42,35.01,34.36,32.53,0.9,4.33,15.85,33.69,8.23,3.23,37.35,3.19,11.87,28.99,13.04,6.17,25.04,3.75,20.93,5.6,8.04,15.12,8.14,27.89,3.38,31.26,9.28,3.16,28.14,24.62,13.82,11.06,14.5,35.84,18.34,8.28,28.42,12.37,28.72,3.26,35.66,27.64,28.69,22.32,38.0,31.96,34.88,9.45,30.13,5.83,36.99,3.8,7.3,3.74,15.94,8.1,34.49,13.35,24.84,2.92,34.75,39.61,10.02,12.65,12.93,23.9,15.82,9.06,7.77,30.2,8.15,13.81,3.66,6.32,15.01,29.75,14.82,25.1,27.38,30.42,5.84,32.35,28.38,26.33,2.38,37.35,27.17,12.6,33.62,10.34,8.58,28.3,2.66,17.53,7.62,2.76,29.6,9.44,32.26,0.0,27.29,1.87,5.47,7.56,37.03,25.29,27.72
21.23,26.0,17.1,17.49,18.9,12.29,29.66,34.36,31.25,18.72,19.16,28.58,30.14,30.8,20.6,22.3,18.47,23.75,22.06,28.1,27.18,23.43,22.33,13.03,18.51,10.63,30.58,7.92,18.6,32.91,11.58,12.29,34.28,28.97,42.58,27.38,36.09,20.14,11.7,30.28,17.87,24.39,24.12,11.42,21.12,10.95,14.87,12.8,22.55,27.36,21.48,27.66,31.51,31.41,21.88,24.12,41.75,18.81,11.39,19.67,10.22,32.67,14.33,19.19,20.43,18.61,32.7,13.73,30.49,19.23,20.0,10.86,27.72,15.38,31.74,28.0,43.09,8.85,42.9,12.08,19.81,17.32,28.24,26.86,14.48,9.6,28.2,16.93,26.37,40.68,28.13,28.25,18.16,18.71,30.74,33.48,25.54,27.38,19.7,18.18,26.77,27.36,0.0,30.63,23.4,18.99,23.08,12.82,9.3
10.14,3.19,35.68,35.26,34.62,38.15,1.29,3.75,16.1,33.94,8.48,3.5,37.6,2.92,12.12,29.24,13.29,6.42,28.56,4.0,21.18,6.91,11.89,14.88,8.39,25.16,3.4,31.86,9.54,2.29,28.74,21.33,12.46,11.31,12.92,36.09,16.97,12.13,29.02,12.62,28.97,4.63,35.91,24.34,28.94,22.92,38.25,32.56,35.13,9.7,30.38,6.08,37.25,3.41,11.34,4.86,14.36,8.36,35.09,13.6,25.45,2.05,35.0,39.86,10.27,16.5,13.18,20.6,16.07,10.54,11.62,30.8,8.4,14.06,2.19,6.57,13.43,30.35,13.24,21.8,27.63,30.67,6.09,32.6,28.98,26.94,2.58,37.6,27.42,11.02,33.87,10.59,8.83,28.55,2.23,16.16,7.87,2.34,29.85,9.69,32.51,1.87,27.04,0.0,6.96,7.81,37.28,21.99,28.32
2.97,3.58,30.72,30.3,29.66,28.56,6.04,10.82,11.14,28.98,3.23,4.95,32.64,7.17,7.16,24.29,8.33,0.89,21.07,4.48,16.23,0.2,4.07,11.15,3.2,23.92,6.96,27.28,4.69,9.28,24.17,20.65,15.31,6.36,18.95,31.14,17.54,4.31,24.44,7.67,24.02,2.24,30.95,23.67,23.99,18.34,30.52,27.99,30.18,4.75,25.43,3.61,32.29,7.78,3.52,1.96,20.4,3.2,30.52,8.65,20.87,9.04,30.04,34.91,5.31,8.68,8.23,19.93,11.11,3.81,3.8,26.23,5.1,9.11,8.12,3.61,19.47,25.78,19.28,21.12,22.67,25.71,4.58,27.65,24.41,22.36,4.57,32.65,22.46,17.06,28.92,5.63,3.8,23.59,7.12,14.04,2.92,6.53,24.9,4.85,27.55,5.47,23.31,7.0,0.0,2.73,32.32,21.32,23.75
2.28,5.98,28.23,28.61,29.47,25.53,6.86,11.56,10.95,28.79,1.52,5.78,32.45,7.99,5.27,24.1,6.01,1.75,18.04,5.3,16.04,2.56,6.0,8.12,0.73,20.9,7.78,24.26,2.08,10.1,21.14,17.62,15.12,6.17,19.78,30.95,17.35,4.32,21.42,7.48,23.82,4.79,30.76,20.64,19.99,15.32,27.5,24.96,29.99,4.56,25.24,4.86,32.1,8.6,5.45,4.51,21.22,0.71,27.49,6.32,17.85,9.87,25.45,30.32,3.36,8.02,8.04,16.9,10.92,2.85,3.73,23.2,4.91,6.46,8.94,4.51,20.29,22.75,20.1,18.1,22.48,25.52,6.13,27.46,21.38,19.34,5.4,28.06,22.27,17.88,28.73,5.44,1.38,23.4,7.94,13.85,2.72,9.94,20.64,2.24,27.36,7.66,20.29,7.83,2.54,0.0,32.13,18.29,20.73
32.71,35.77,5.51,5.89,4.04,15.59,36.65,37.6,22.98,4.47,26.63,35.56,5.34,32.45,23.89,8.29,22.87,32.32,13.78,35.09,18.91,32.43,33.82,27.81,30.0,11.1,32.13,16.61,25.81,36.11,15.08,19.05,26.01,27.39,43.84,4.3,27.82,31.63,13.48,26.44,10.01,35.88,1.5,11.7,14.17,19.6,12.14,15.69,2.23,28.09,7.05,31.15,5.15,31.36,33.37,35.6,45.76,30.3,17.92,22.25,18.64,36.94,8.17,4.94,25.12,34.85,24.43,20.48,22.22,30.72,31.49,14.23,28.76,31.65,34.88,30.59,44.35,14.68,44.16,18.84,12.85,10.66,30.83,6.26,10.07,16.75,35.19,8.92,16.85,38.98,7.27,27.98,29.65,9.37,37.73,25.21,34.01,39.03,11.87,25.72,8.25,37.45,23.18,37.61,32.41,31.78,0.0,16.73,14.92
19.4,24.17,13.13,13.51,14.93,10.43,27.84,31.32,16.7,10.29,13.33,26.75,17.17,26.16,10.58,8.81,9.56,21.92,3.2,26.28,12.62,21.6,20.5,14.5,16.69,3.62,25.84,9.16,12.51,31.08,6.05,1.14,19.72,13.5,37.55,15.66,21.53,18.31,6.32,14.03,3.45,22.57,15.48,3.13,1.86,8.57,12.4,9.86,14.7,14.79,9.95,16.51,16.81,25.07,20.06,22.29,39.47,13.87,12.39,8.95,3.59,30.84,10.36,15.22,11.82,21.54,18.14,2.59,15.93,17.4,18.18,8.11,15.75,18.34,28.59,15.89,38.06,7.65,37.87,1.93,4.35,3.7,16.13,12.17,4.69,3.11,26.37,12.96,8.32,32.69,13.44,21.69,13.23,8.14,28.92,18.92,23.71,25.56,1.59,12.42,12.07,25.54,17.65,28.8,21.58,18.54,19.11,0.0,5.63
21.68,26.45,8.84,9.22,10.64,4.97,30.11,34.81,22.99,10.46,17.43,29.03,24.92,31.24,14.68,16.56,13.66,24.2,10.95,28.55,18.91,23.87,22.78,16.79,18.96,3.23,31.03,2.7,18.62,33.35,0.42,5.26,26.02,17.6,43.03,23.41,27.82,20.59,1.35,18.13,7.2,24.84,15.86,4.02,7.6,5.81,8.11,5.57,14.29,18.89,17.7,28.11,24.56,31.85,22.33,24.57,42.2,19.26,6.4,13.05,4.85,33.12,6.06,10.93,15.92,23.81,24.44,6.69,22.23,19.68,20.45,2.76,19.85,20.62,32.19,19.99,43.54,2.03,43.35,5.05,11.55,4.89,20.23,19.92,2.46,2.96,28.65,8.67,16.07,41.13,21.19,20.05,18.61,10.45,31.19,25.22,25.99,27.83,6.41,18.2,19.82,27.81,9.24,31.08,23.85,20.82,14.81,5.79,0.0
