25.24,10.29,10.0,29.06,29.4,29.42,28.96,38.06,16.69,19.64,9.66,23.01,21.44,21.05,11.95,35.25,6.89,4.91,28.85,22.54,17.21,35.89,33.07,21.49,34.38,13.33,17.28,24.55,8.28,32.28,15.4,27.91,16.07,3.22,26.94,22.6,6.24,31.82,2.62,20.06,35.96,1.65,11.17,12.37,14.73,23.13,25.1,10.8,24.36,32.07,10.59,10.25,34.58,17.38,8.79,12.73,9.98,15.43,2.42,7.59,3.53,29.86,5.33,36.6,25.31,31.7,17.85,28.07,24.57,17.38,32.53,42.89,28.91,9.21,6.51,11.81,20.22,19.49,25.7,24.05,14.99,16.36,19.92,23.6,0.0,20.85,2.26,34.92,30.36,44.36,31.09,23.43,34.68,30.36,37.2,25.89,12.0,34.56,12.24,32.45,7.84,23.3,38.72,20.26,9.9,8.08,34.61,32.05,25.24,31.88,11.34,6.62,20.64,19.26,21.0,35.69,27.61,23.23,1.6,47.34,10.36,9.28
5.6,28.82,27.2,5.77,6.37,5.51,6.76,12.37,29.58,5.55,13.41,5.01,28.41,12.91,12.57,9.81,24.0,19.14,1.58,3.07,14.39,11.4,5.35,30.48,8.94,21.51,4.11,9.07,17.74,4.62,17.65,3.93,26.65,24.3,4.74,3.19,15.93,6.46,21.06,2.77,11.11,18.64,15.08,28.58,12.01,10.77,8.17,12.83,8.75,11.08,27.42,21.6,9.14,28.52,15.78,14.85,15.73,31.26,21.35,25.48,23.94,1.58,17.78,11.39,7.11,4.63,3.34,15.29,11.79,30.66,12.2,20.34,1.17,16.68,22.67,27.97,27.19,1.46,12.31,6.51,31.14,28.24,5.08,7.08,20.9,0.0,19.91,10.65,2.61,21.81,5.65,15.72,9.24,6.39,11.03,10.48,20.87,10.83,28.4,7.01,24.0,12.19,18.4,27.23,14.54,23.68,9.17,7.1,6.83,11.85,15.0,24.6,7.44,26.23,0.65,10.25,4.18,2.78,22.33,24.79,25.43,17.48
24.37,10.78,10.48,28.19,28.54,28.55,28.09,32.05,17.17,18.77,8.8,22.14,21.92,21.54,11.08,34.38,7.37,4.53,21.56,21.67,15.19,35.97,32.2,21.97,33.51,13.81,16.41,23.68,5.78,31.41,15.88,27.04,16.55,4.69,26.08,21.74,5.18,32.31,1.52,19.19,35.68,1.59,8.02,12.85,10.6,23.61,24.24,9.93,23.49,31.21,11.08,10.74,33.71,17.87,6.9,10.35,9.11,15.61,4.45,8.08,5.5,21.56,4.26,35.96,25.79,30.83,16.98,28.56,25.05,17.87,31.66,43.38,21.14,6.3,7.0,12.29,20.71,18.62,26.85,24.53,15.47,16.84,19.05,22.73,2.26,19.98,0.0,35.23,22.59,44.84,30.22,23.92,33.81,30.85,35.6,25.03,10.86,35.05,12.72,31.58,8.33,23.79,39.21,20.74,7.44,6.95,33.74,32.54,24.37,31.01,8.2,5.12,19.77,19.74,20.13,34.82,26.74,22.36,2.72,47.82,10.85,8.42
10.34,34.04,32.41,6.27,6.27,5.88,6.21,3.2,34.8,12.64,28.56,10.68,33.62,18.12,28.33,2.19,29.21,30.32,10.08,9.85,22.29,2.13,4.93,35.69,2.22,26.72,14.21,14.82,29.55,5.63,22.86,7.59,31.86,39.04,8.84,9.53,31.57,4.18,36.77,10.91,1.89,34.75,27.77,33.79,27.68,14.56,13.93,28.5,14.51,2.91,32.63,26.81,2.95,33.74,29.04,26.99,24.76,43.43,34.61,30.7,36.11,8.07,31.28,2.18,15.49,5.84,13.44,9.46,12.07,35.87,3.02,11.07,10.01,29.05,33.63,38.92,32.41,11.57,18.07,14.9,42.1,33.46,13.04,12.83,35.24,10.11,35.9,0.0,8.07,12.54,6.03,20.91,0.91,5.78,2.35,16.24,27.95,0.7,39.35,4.42,34.96,21.84,9.14,32.45,28.36,30.76,1.6,2.25,12.58,3.68,27.95,29.81,13.11,31.44,10.76,1.58,8.06,8.98,36.67,15.52,30.65,26.51
7.07,29.14,27.52,4.3,4.0,3.22,4.87,9.99,29.9,8.43,16.02,6.29,28.72,13.23,15.18,7.42,24.31,25.42,1.64,5.64,14.22,9.01,2.82,30.79,4.29,21.82,6.72,10.53,24.65,2.09,17.96,3.37,26.97,34.14,4.63,5.58,18.55,3.67,31.87,5.61,8.72,21.26,22.87,28.89,14.63,11.09,9.64,15.44,10.22,8.69,27.73,21.91,6.76,28.84,24.14,22.1,20.37,38.53,29.71,25.8,31.21,1.61,26.38,9.0,7.42,2.1,5.69,8.28,12.1,30.97,9.81,17.95,1.8,24.15,28.73,34.02,27.51,4.08,13.78,6.83,37.2,28.56,7.7,8.54,30.34,2.61,22.52,8.27,0.0,19.42,3.14,16.03,6.85,4.03,8.64,11.95,23.74,8.44,34.45,4.21,30.06,12.5,16.01,27.55,23.46,26.55,6.78,4.57,8.29,9.46,23.05,24.91,8.72,26.55,3.1,7.86,3.84,4.77,31.78,22.4,25.75,22.12
21.68,43.15,41.52,17.61,17.6,17.22,17.54,14.95,43.91,23.97,37.67,22.01,42.73,27.23,37.44,14.06,38.32,39.43,21.42,21.19,35.52,12.12,16.26,44.8,14.7,35.83,25.55,26.16,38.66,16.97,31.97,18.93,40.97,48.15,20.18,20.87,40.68,16.72,45.88,22.25,12.36,43.86,36.88,42.9,36.79,23.67,25.26,37.61,25.84,14.78,41.74,35.92,14.9,42.85,38.15,36.11,36.1,52.54,43.72,39.81,45.22,19.41,40.39,13.48,26.83,17.17,24.78,19.28,21.18,44.98,14.83,1.97,21.35,38.16,42.74,48.03,41.52,22.91,29.4,26.23,51.21,42.57,24.38,24.17,44.35,21.44,45.01,12.53,19.4,0.0,17.36,30.02,13.02,18.71,14.22,27.57,39.29,11.58,48.46,15.75,44.07,30.95,5.88,41.56,37.47,42.1,13.47,15.2,23.92,15.55,37.06,38.92,24.44,40.56,22.09,13.45,19.4,20.31,45.79,3.74,39.76,37.85
5.0,32.73,31.1,0.68,0.36,0.55,2.05,7.42,33.49,8.15,19.04,6.2,32.31,16.81,22.09,4.19,27.9,29.01,5.6,5.37,17.81,6.44,2.21,34.38,4.18,25.41,9.73,8.71,28.24,1.61,21.55,1.98,30.55,32.01,2.87,5.05,25.33,4.05,28.76,6.43,6.15,26.35,26.46,32.48,21.54,14.67,7.81,22.36,8.4,6.12,31.32,25.5,3.52,32.43,27.73,25.68,20.28,42.12,29.05,29.39,34.8,3.59,25.48,6.43,11.01,1.82,8.96,8.95,15.69,34.56,7.24,15.38,5.53,27.74,32.32,37.61,31.1,7.09,11.95,10.41,40.79,32.15,8.56,6.72,28.6,5.62,27.61,5.7,3.66,16.85,0.0,19.62,4.28,4.66,6.07,10.12,23.47,5.87,38.04,1.75,33.65,16.09,13.44,31.14,27.05,26.28,3.55,4.46,6.47,5.92,26.64,28.5,8.62,30.13,6.27,5.3,2.46,4.5,30.03,19.83,29.34,22.03
19.64,22.05,20.42,19.82,20.41,19.55,20.81,23.8,22.81,21.01,16.57,19.06,21.63,7.61,16.34,23.85,17.22,18.33,14.62,18.22,14.42,21.63,18.86,23.7,22.98,14.73,19.3,23.11,17.56,18.13,10.87,17.98,19.87,27.05,18.79,18.16,19.58,18.81,24.78,18.19,21.7,22.76,15.78,21.8,15.69,7.33,22.22,16.51,22.8,25.12,20.64,14.82,23.19,21.75,17.05,15.0,28.76,31.44,22.61,18.71,24.12,15.63,19.29,22.33,11.07,18.14,16.92,13.81,10.3,23.88,23.68,28.63,14.68,17.06,21.64,26.93,20.42,16.66,26.36,9.81,30.11,21.47,20.28,21.12,23.25,15.2,23.91,20.65,16.12,30.09,19.69,0.0,23.28,16.1,25.07,24.53,34.15,20.3,27.36,21.05,22.97,11.33,24.46,20.46,16.37,30.24,23.22,17.79,20.87,25.89,15.96,17.82,21.49,19.45,15.1,24.3,18.23,17.35,24.68,33.08,18.66,22.11
8.94,35.81,34.19,4.88,4.87,4.49,4.81,3.29,36.58,11.24,22.12,9.28,35.4,19.9,25.18,1.28,30.99,32.1,8.68,8.46,20.9,2.3,3.53,37.47,1.97,28.5,12.82,13.43,31.32,4.24,24.64,6.19,33.64,35.09,7.45,8.14,28.41,3.99,31.85,9.52,1.99,29.43,29.55,35.57,24.63,15.47,12.53,25.44,13.11,2.0,34.41,28.59,2.04,35.52,30.81,28.77,23.37,45.2,32.14,32.48,37.88,6.68,28.57,2.28,14.1,4.44,12.05,10.37,12.98,37.65,3.12,11.38,8.62,30.83,35.41,40.7,34.18,10.18,16.67,13.5,43.88,35.23,11.65,11.44,31.69,8.71,30.7,0.91,6.67,12.85,4.63,22.71,0.0,5.98,1.95,14.84,26.56,1.61,41.13,3.02,36.74,19.18,9.44,34.22,30.14,29.36,0.69,2.08,11.19,2.77,29.72,31.59,11.71,33.22,9.36,1.17,6.67,7.58,33.12,15.83,32.42,25.11
10.68,28.88,27.25,5.3,5.0,5.19,5.87,9.24,29.64,12.1,23.4,10.14,28.46,12.96,23.17,6.29,24.05,25.16,5.03,9.31,14.79,8.27,2.68,30.53,3.56,21.56,10.5,14.15,24.39,3.22,17.7,6.62,26.7,33.88,7.49,8.99,26.41,1.67,31.61,9.23,7.98,29.59,22.61,28.63,22.52,9.4,13.26,23.34,13.84,7.94,27.47,21.65,6.01,28.58,23.88,21.83,24.22,38.27,29.45,25.54,30.95,5.27,26.12,8.26,7.99,3.61,8.31,4.49,6.91,30.71,9.07,17.21,5.46,23.89,28.47,33.76,27.25,7.86,17.4,7.39,36.94,28.3,11.32,12.16,30.08,6.39,30.74,5.78,4.03,18.67,4.95,15.75,5.61,0.0,7.9,15.57,27.41,6.48,34.19,3.88,29.8,16.68,14.22,27.29,23.2,37.07,5.59,3.64,11.91,8.71,22.79,24.65,12.57,26.28,6.26,7.12,7.1,8.44,31.51,21.66,25.49,25.97
10.87,36.31,34.69,6.8,6.8,6.41,4.3,1.59,37.07,13.16,24.05,11.21,35.89,20.4,30.6,1.25,31.48,32.59,10.61,10.38,22.82,2.36,5.46,37.97,3.98,28.99,14.74,15.35,31.82,6.16,25.13,8.11,34.14,41.31,6.34,10.06,30.34,5.92,33.77,11.44,2.05,31.36,30.04,36.06,29.95,16.83,14.45,30.77,15.04,0.86,34.9,29.08,2.24,36.01,31.31,29.27,25.29,45.7,36.88,32.97,38.38,8.6,30.49,1.85,16.02,6.37,13.97,11.73,14.34,38.14,1.41,12.57,10.54,31.32,35.9,41.2,34.68,12.1,19.16,15.42,44.37,35.73,13.57,13.36,37.51,10.63,32.62,2.35,8.59,14.04,6.55,23.18,1.95,7.9,0.0,16.77,28.48,3.06,41.63,4.09,37.23,21.1,10.64,34.72,30.63,31.29,1.94,4.03,13.11,1.63,30.22,32.09,13.64,33.72,11.28,0.93,8.59,9.51,38.95,17.02,32.92,27.04
5.02,30.32,29.31,9.1,9.45,9.47,9.01,17.37,31.67,5.98,19.1,5.4,30.49,21.8,18.26,15.29,26.11,23.01,10.58,7.62,20.09,16.88,13.11,32.56,14.42,23.59,10.1,2.4,22.85,12.32,24.59,7.95,28.73,28.17,6.99,6.88,21.49,14.73,24.92,8.22,16.59,22.51,22.08,32.4,17.71,19.66,3.57,18.52,2.69,12.12,29.53,22.21,14.63,30.61,21.47,20.54,16.45,35.13,25.22,27.6,27.81,10.47,21.64,18.03,16.0,11.74,10.36,24.18,20.68,32.74,17.81,25.82,10.52,22.36,26.54,31.83,29.28,9.84,1.83,15.4,35.01,30.32,7.14,3.62,24.77,10.61,23.78,16.14,11.96,27.29,11.13,24.61,14.72,15.38,16.51,0.0,20.48,16.32,32.26,12.49,27.87,21.08,23.88,29.31,20.22,23.29,14.66,15.17,5.29,11.92,22.26,23.21,4.79,28.31,11.26,15.74,7.65,7.17,26.2,30.27,27.46,18.19
23.17,16.37,16.08,26.99,27.33,27.35,26.89,30.85,22.77,18.44,15.74,20.94,27.51,27.13,18.02,33.17,12.97,13.21,28.46,20.46,23.29,34.76,30.99,27.57,32.3,19.41,20.46,22.48,14.36,30.21,21.48,25.84,22.14,9.25,24.87,20.53,12.32,32.61,6.08,20.7,34.47,8.38,17.25,18.45,20.81,29.2,23.03,16.87,22.28,30.0,16.67,16.33,32.51,23.46,14.86,18.81,6.2,20.18,9.98,13.67,10.06,28.35,11.4,34.75,31.39,29.62,23.92,34.15,30.64,23.46,30.46,43.7,28.4,15.28,12.59,17.88,26.3,22.37,20.47,30.13,21.06,22.44,18.64,21.53,7.42,23.03,6.18,34.02,29.84,45.17,29.02,29.51,32.6,36.44,34.39,23.82,0.0,34.2,18.31,30.37,13.92,29.38,44.8,26.34,15.97,2.81,32.54,33.05,23.17,29.81,17.42,12.7,18.56,25.34,23.18,33.62,25.53,21.15,7.28,48.15,16.44,6.46
11.07,33.33,31.71,7.0,7.0,6.61,6.94,4.35,34.1,13.37,27.85,11.41,32.92,17.42,27.62,3.44,28.51,29.62,10.81,10.58,25.71,1.96,5.66,34.99,2.83,26.02,14.94,15.55,28.84,6.36,22.16,8.32,31.16,38.34,9.57,10.26,30.87,4.8,36.07,11.64,2.03,34.05,27.07,33.09,26.98,13.85,14.66,27.79,15.24,4.18,31.93,26.11,4.29,33.04,28.33,26.29,25.49,42.72,33.9,30.0,35.4,8.8,30.58,2.88,16.22,6.57,14.17,8.76,11.37,35.17,4.22,10.56,10.74,28.35,32.93,38.22,31.71,12.3,20.68,15.92,41.4,32.75,13.77,13.56,34.54,10.84,35.2,1.26,8.8,12.03,6.76,20.21,2.17,6.4,3.49,16.97,28.68,0.0,38.65,5.15,34.26,21.13,8.62,31.74,27.66,31.49,2.86,2.86,13.31,4.95,27.24,29.11,13.84,30.74,11.49,2.84,8.79,9.71,35.97,15.01,29.95,27.24
32.93,3.18,4.34,36.75,38.94,38.08,36.65,42.36,3.27,27.33,17.36,30.7,9.33,25.35,15.84,42.38,7.2,11.89,33.14,30.23,17.67,40.18,37.39,7.35,37.28,9.62,24.97,32.24,12.57,36.66,19.69,36.51,3.9,15.57,34.64,30.3,13.93,36.11,13.69,27.75,40.25,11.67,15.46,1.92,15.19,27.42,32.8,16.01,32.05,42.19,3.63,14.55,41.72,3.63,15.27,17.02,17.67,20.28,12.91,6.66,12.96,34.16,13.02,40.89,29.6,36.67,25.54,32.36,28.86,4.3,42.23,47.18,33.2,13.5,6.06,2.93,5.89,27.18,35.42,28.34,6.11,3.48,27.61,31.29,12.16,33.72,12.83,39.21,34.65,48.65,38.22,27.72,40.12,34.65,41.5,33.59,23.07,38.86,0.0,39.58,5.72,27.6,43.01,7.61,16.05,19.15,41.74,36.34,32.93,39.57,15.63,11.39,28.33,7.16,33.63,40.79,35.3,35.88,13.6,51.63,5.45,16.98
7.86,33.71,32.09,2.09,1.79,1.98,2.27,6.16,34.48,9.14,20.02,7.18,33.3,17.8,23.08,2.84,28.89,30.0,6.58,6.36,18.8,5.18,1.43,35.37,2.27,26.4,10.72,11.33,29.22,2.14,22.54,3.42,31.54,32.99,4.29,6.04,26.31,3.05,29.75,7.42,4.89,27.33,27.45,33.47,22.53,15.66,10.43,23.34,11.01,4.09,32.31,26.49,2.17,33.42,28.71,26.67,21.27,43.1,30.04,30.38,35.78,4.58,26.47,5.17,12.0,2.34,9.95,13.2,15.81,35.55,5.98,14.13,6.52,28.73,33.31,38.6,32.09,8.08,14.57,11.4,41.78,33.13,9.55,9.34,29.59,6.61,28.6,4.44,4.57,15.59,1.75,20.61,3.02,3.88,4.81,12.74,24.46,4.62,39.03,0.0,34.64,17.08,12.19,32.12,28.04,27.27,2.2,3.01,9.09,4.56,27.62,29.49,9.61,31.12,7.26,4.04,3.9,5.48,31.02,18.57,30.33,23.01
28.38,3.33,3.89,32.2,34.39,33.52,32.1,37.8,9.86,22.78,12.8,26.15,14.47,20.79,15.12,37.83,6.2,7.34,28.59,25.67,16.94,35.63,32.83,14.65,32.73,9.28,20.42,27.69,8.01,32.1,15.14,31.95,9.23,11.01,30.08,25.74,9.38,31.56,9.14,23.2,35.7,7.12,10.9,5.54,14.47,22.86,28.24,13.93,27.49,37.63,4.48,9.99,37.16,10.55,10.71,12.47,13.12,10.75,8.35,5.4,7.29,29.6,8.46,36.33,25.04,32.11,20.98,27.81,24.3,10.55,37.67,42.63,28.65,8.94,2.57,4.97,12.44,22.62,30.86,23.78,8.15,9.53,23.05,26.74,7.61,29.17,8.27,34.65,30.1,44.09,33.67,23.17,35.56,30.1,36.94,29.03,18.51,34.3,5.4,35.03,0.0,23.04,38.46,13.29,11.49,14.59,37.19,31.79,28.38,35.02,11.08,6.83,23.77,12.29,29.07,36.23,30.74,31.32,9.04,47.08,5.57,12.42
16.59,22.31,20.69,16.76,17.36,16.49,17.75,24.38,23.07,21.02,10.97,16.01,21.89,4.43,8.49,20.8,17.48,18.59,11.56,15.17,6.14,22.21,15.81,23.97,19.93,14.99,9.43,20.06,17.82,15.07,7.68,14.92,20.14,27.31,15.73,15.1,16.82,15.75,25.04,15.13,22.27,19.53,9.65,22.06,8.76,9.44,19.16,9.58,19.74,22.06,20.9,9.79,20.13,22.01,10.92,8.88,21.78,31.7,22.88,18.97,24.38,12.57,19.56,22.91,5.08,15.09,10.52,14.39,10.88,24.14,24.25,29.21,11.62,10.57,21.9,27.2,20.68,13.61,23.3,6.92,30.37,21.73,13.09,18.07,23.51,12.14,20.79,21.23,13.07,30.67,16.64,11.58,20.23,16.68,22.02,21.47,30.54,20.88,27.62,18.0,23.23,0.0,25.04,20.72,9.74,30.5,20.16,18.37,17.82,22.83,9.83,18.09,18.44,19.72,12.05,21.24,15.17,14.3,24.95,33.65,18.92,15.18
18.02,37.28,35.66,13.95,13.95,13.56,13.89,11.3,38.05,20.32,31.81,18.36,36.87,21.37,31.58,10.4,32.46,33.57,17.76,17.53,29.66,8.47,12.61,38.94,11.05,29.97,21.89,22.5,32.8,13.31,26.11,15.27,35.11,42.29,16.53,17.21,34.82,13.07,40.02,18.6,8.7,38.0,31.02,37.04,30.93,17.81,21.61,31.75,22.19,11.13,35.88,30.06,11.24,36.99,32.29,30.24,32.44,46.68,37.85,33.95,39.36,15.75,34.53,9.83,23.18,13.52,21.12,13.42,15.32,39.12,11.17,4.93,17.69,32.3,36.88,42.17,35.66,19.25,25.75,19.87,45.35,36.71,20.72,20.51,38.49,17.79,39.15,8.88,15.75,6.39,13.71,24.16,9.37,15.06,10.57,23.92,35.63,7.93,42.6,12.1,38.21,25.08,0.0,35.7,31.61,38.44,9.82,11.55,20.26,11.9,31.2,33.06,20.79,34.69,18.44,9.79,15.75,16.66,39.92,9.37,33.9,34.19
30.22,9.85,10.0,31.69,32.29,31.42,33.94,35.7,4.41,24.62,14.56,27.99,2.02,18.69,13.0,35.73,13.89,15.0,26.49,27.51,14.83,33.53,30.73,5.2,30.62,6.79,20.42,29.53,14.23,30.0,13.04,29.85,3.85,23.72,31.92,27.58,16.25,29.46,21.45,23.2,33.59,19.43,12.45,8.51,12.36,20.76,30.08,13.17,29.33,35.53,9.17,11.49,35.06,4.05,13.72,11.68,25.37,28.11,19.29,15.38,20.79,27.5,15.97,34.23,22.94,30.01,20.99,25.71,22.2,5.38,35.57,40.53,26.55,13.73,18.31,10.46,2.02,22.63,32.7,21.68,12.1,4.45,24.89,28.58,19.92,27.07,20.59,32.55,27.99,41.99,31.57,21.07,33.46,28.0,34.84,30.87,30.83,32.2,7.66,32.92,19.64,16.53,36.36,0.0,13.8,26.91,35.09,29.69,30.22,36.3,12.63,14.5,25.61,1.12,26.97,34.13,30.1,29.22,21.36,44.97,8.37,18.77
20.83,9.4,8.25,24.65,25.0,25.01,24.55,31.14,15.89,15.23,1.17,18.6,14.72,14.13,4.49,31.17,5.05,4.08,21.93,15.01,6.32,28.97,26.18,16.79,26.07,7.81,11.05,20.14,3.09,25.45,8.48,23.5,12.96,12.98,22.54,18.2,2.32,24.9,9.73,13.82,29.04,7.32,0.59,10.19,3.84,16.21,20.7,3.47,19.95,27.67,8.47,1.53,30.5,14.83,0.93,1.42,9.07,19.94,10.02,6.04,12.62,22.94,3.31,29.67,18.39,25.46,11.61,21.15,17.65,16.97,31.02,35.97,21.99,1.83,11.34,16.64,13.5,13.25,23.31,17.13,19.82,14.55,15.51,19.19,9.57,14.61,8.58,27.99,23.44,37.44,27.01,16.51,28.9,23.44,30.28,21.49,13.63,27.64,17.07,28.37,12.67,9.72,31.8,13.54,0.0,16.56,30.53,25.13,20.83,27.47,0.5,4.3,16.23,12.54,14.76,29.58,23.2,15.79,11.0,40.42,7.24,4.9
23.45,17.2,16.91,27.27,27.61,27.63,27.17,31.13,23.6,18.72,11.64,21.22,28.34,27.96,13.92,33.45,13.8,14.04,28.74,20.74,18.03,35.04,31.27,28.4,32.58,20.24,20.74,22.76,15.19,30.48,22.31,26.12,22.97,10.08,25.15,20.81,8.8,32.89,6.91,20.98,34.75,9.22,11.37,19.28,21.64,30.04,23.31,12.77,22.56,30.28,17.5,17.16,32.79,24.29,10.25,19.64,8.64,21.01,10.81,14.5,10.89,28.63,12.24,35.03,32.22,29.9,23.18,34.98,31.48,24.29,30.74,43.98,28.68,11.15,13.42,18.71,27.13,22.65,20.75,30.96,21.89,23.27,18.92,21.81,8.25,23.31,7.01,34.3,30.12,45.45,29.3,30.34,32.88,33.54,34.67,24.1,7.05,34.48,19.14,30.65,14.75,30.21,42.04,27.17,10.79,0.0,32.82,33.33,23.45,30.08,11.55,13.53,18.84,26.17,23.46,33.9,25.81,21.43,8.11,48.43,17.27,9.37
10.11,35.71,34.08,3.9,3.6,4.63,4.08,3.29,36.47,11.39,22.27,9.43,35.29,19.79,25.33,0.77,30.88,31.99,8.83,8.6,21.04,2.31,3.68,37.36,2.02,28.39,12.96,13.57,31.22,4.38,24.53,6.93,33.53,35.24,6.09,8.28,28.56,4.09,31.99,9.67,2.0,29.58,29.44,35.46,24.77,16.23,12.68,25.59,13.26,1.99,34.3,28.48,1.36,35.41,30.71,28.67,23.51,45.1,32.28,32.37,37.78,6.82,28.71,2.29,14.25,4.59,12.19,11.13,13.74,37.54,3.11,11.89,8.77,30.72,35.3,40.59,34.08,10.32,16.82,13.65,43.77,35.13,11.8,11.58,31.83,8.86,30.85,1.67,6.82,13.35,3.55,22.86,0.76,5.59,1.94,14.99,26.7,2.37,41.02,2.2,36.63,19.33,9.95,34.12,30.03,29.51,0.0,2.08,11.33,2.78,29.62,31.48,11.86,33.12,9.51,1.17,7.4,7.73,33.27,16.34,32.32,25.26
10.38,30.72,29.1,5.09,4.79,4.91,5.29,5.37,31.49,11.67,25.24,9.71,30.31,14.81,25.02,3.02,25.9,27.01,6.13,8.88,21.32,4.38,2.3,32.38,0.83,23.41,13.24,13.85,26.23,3.01,19.55,6.54,28.55,35.73,7.79,8.56,28.26,2.04,33.46,9.94,4.07,31.44,24.46,30.48,24.37,11.24,12.96,25.18,13.54,4.31,29.32,23.5,2.57,30.43,25.72,23.68,23.79,40.11,31.29,27.39,32.79,5.1,27.97,4.36,14.52,3.4,12.47,6.73,8.76,32.56,5.19,13.33,9.04,25.74,30.32,35.61,29.1,10.6,17.1,13.93,38.79,30.14,12.07,11.86,31.93,9.14,32.59,2.25,4.57,14.79,5.06,17.6,2.08,3.64,4.02,15.27,26.98,2.95,36.04,3.01,31.65,18.52,11.39,29.13,25.05,29.79,2.32,0.0,11.61,4.79,24.63,26.5,12.14,28.13,9.79,3.25,7.01,8.01,33.36,17.77,27.34,25.54
2.45,30.95,29.94,5.14,5.48,5.5,5.04,15.09,32.3,6.61,19.73,3.44,31.12,17.83,18.89,11.33,26.74,23.64,6.61,4.77,20.72,12.91,9.15,33.19,10.46,24.22,8.26,2.13,23.49,8.36,22.57,3.99,29.36,28.8,3.02,4.28,22.12,10.77,25.56,6.25,12.62,23.14,22.71,33.03,18.34,15.69,1.23,19.15,1.82,8.15,30.16,22.85,10.66,31.24,22.1,21.17,17.08,35.76,25.85,28.23,28.44,6.5,22.28,12.9,12.03,7.77,9.98,20.21,16.71,33.37,8.61,21.86,6.55,22.99,27.17,32.47,29.91,8.1,8.11,11.43,35.65,30.95,7.77,1.81,25.4,6.64,24.41,12.17,7.99,23.32,7.17,20.64,10.75,11.41,12.54,5.31,21.11,12.35,32.9,8.53,28.5,17.11,19.92,29.94,20.85,23.92,10.69,11.2,0.0,7.96,22.89,23.84,5.42,28.94,7.29,11.77,3.68,5.68,26.83,26.3,28.09,18.82
7.98,37.84,36.22,5.94,5.96,7.23,4.01,1.31,38.6,13.46,26.58,9.39,37.42,21.93,25.74,2.07,33.01,34.12,11.43,11.2,23.65,3.89,6.28,39.5,4.49,30.52,15.56,10.74,33.35,6.98,26.67,6.82,35.67,42.84,5.89,10.88,28.97,6.45,32.41,12.27,3.57,29.99,31.58,37.59,25.19,18.36,9.84,26.0,10.43,0.84,36.43,30.61,2.72,37.54,32.84,30.8,23.93,47.23,38.41,34.5,39.91,9.43,29.13,2.7,16.85,7.19,14.79,13.26,15.87,39.67,0.92,13.99,11.37,32.86,37.43,42.73,36.21,12.92,13.98,16.25,45.91,37.26,14.4,8.75,39.04,11.46,31.26,3.69,9.42,15.45,5.92,24.72,2.77,8.04,1.63,12.15,27.96,4.51,43.16,4.56,38.76,25.64,12.05,36.25,32.16,30.77,2.78,4.54,8.5,0.0,31.75,33.62,12.27,35.25,12.11,2.12,6.55,10.33,40.48,18.43,34.45,25.67
22.79,9.16,8.01,26.72,27.32,26.45,26.51,30.73,11.54,17.19,1.41,20.56,14.18,13.72,5.58,30.76,4.81,3.87,21.52,20.08,7.4,28.56,25.76,16.25,25.66,5.99,11.51,22.1,2.85,25.03,8.07,24.88,12.42,13.21,24.49,20.15,3.08,24.49,9.96,14.29,28.63,7.55,0.31,10.27,4.93,15.79,22.65,3.94,21.91,30.57,8.23,1.12,30.09,11.3,1.44,1.77,9.83,19.71,10.25,5.8,12.39,22.53,4.07,29.26,17.97,25.04,12.08,20.74,17.23,16.43,30.6,35.56,21.58,1.59,9.91,15.2,12.97,13.72,25.27,16.71,18.38,11.15,17.46,21.15,9.8,22.1,8.81,27.58,23.03,37.02,26.6,16.1,28.49,23.03,29.87,23.44,14.39,27.23,15.63,27.96,11.24,9.81,31.39,13.01,0.5,11.55,30.12,24.72,22.79,31.33,0.0,4.06,18.19,12.0,22.0,29.16,25.13,24.25,11.24,40.01,6.83,5.9
23.78,5.98,4.83,29.09,29.68,28.82,27.5,33.09,9.66,18.18,6.41,21.55,16.47,16.08,10.41,33.12,1.63,0.66,23.88,21.08,12.24,30.92,28.13,18.54,28.02,8.36,16.41,23.09,1.51,27.4,10.43,27.24,9.69,10.96,25.49,21.15,2.71,26.85,6.26,19.18,30.99,3.85,3.75,6.77,9.76,18.16,23.65,10.58,22.9,32.93,5.04,4.33,32.45,9.42,3.51,4.98,8.52,15.35,6.53,2.62,8.03,24.9,1.61,31.63,20.34,27.41,16.97,23.1,19.6,10.82,32.97,37.92,23.94,2.47,5.55,10.85,15.25,18.61,26.27,19.08,14.03,9.27,18.46,22.14,7.17,24.46,5.11,29.95,25.39,39.39,28.96,18.46,30.86,25.39,32.23,24.44,18.07,29.59,11.28,30.32,6.89,18.33,33.75,15.29,4.52,14.15,32.48,27.08,23.78,33.7,4.06,0.0,19.18,14.29,24.37,31.53,27.49,26.62,8.6,42.37,4.89,7.83
