26.99,31.14,29.95,29.28,13.74,13.57,14.17,40.53,23.48,35.17,27.78,33.35,25.94,16.72,35.71,30.83,25.25,7.42,27.97,32.89,24.8,10.87,29.38,25.43,10.65,1.09,35.38,34.42,19.75,10.47,32.36,29.72,24.95,14.01,25.98,16.35,24.13,36.45,37.96,10.13,27.76,17.19,35.69,33.21,16.25,9.68,9.5,29.88,19.89,19.55,27.42,10.09,47.04,34.68,29.61,24.36,16.9,32.06,28.2,51.71,0.0,42.18,29.69,51.19,19.02,17.42,32.5,24.42,25.0,34.22,6.62,36.97,20.1,11.5,27.13,13.72,39.16,34.31,42.51,33.95,20.27,10.74,24.19,12.3,17.73,30.28,25.25,29.42,28.31,23.08,21.89,42.99,10.13,35.82,4.79,28.37,40.61,4.47,14.84,41.84,20.72,12.86,26.86,47.54,22.38,27.05,26.02,27.15,14.18,36.21,30.07,17.89,26.27,4.36,11.55,4.86,2.2,18.7,32.49,16.54,34.95,40.62,28.97,34.14,30.66,49.8,28.31,0.77,18.41,10.93,40.53,9.9,27.08,21.02,34.37,20.41,12.07,26.38,31.11,23.08,10.85,24.76,40.16,38.74,10.63,14.63,25.89,20.1,34.25,40.99,29.64,14.55,8.22,34.49,33.58,27.87,8.98,27.7,36.73,36.14,27.06,52.58,33.11,32.63,10.91,23.92,9.34,11.38,36.95,21.34,11.31,1.28,51.05,14.07,12.64
8.62,4.9,5.12,10.73,35.16,35.73,35.09,5.78,11.95,6.47,18.01,24.99,10.57,42.84,9.09,15.31,36.24,33.68,15.6,12.96,20.31,32.91,16.28,11.07,35.44,37.61,4.17,6.37,35.64,30.31,8.34,10.52,19.18,30.99,11.08,32.58,35.12,2.92,1.49,32.17,19.08,35.18,8.71,8.03,32.73,34.58,26.64,11.24,30.88,16.23,11.58,26.81,13.14,6.61,18.67,11.24,35.64,11.14,12.37,17.81,42.19,0.0,17.89,17.29,17.13,29.9,8.48,35.42,20.87,10.69,36.97,2.39,16.39,33.02,18.86,34.64,3.09,8.14,6.49,0.69,16.17,29.01,18.82,32.37,29.48,14.52,12.42,10.78,9.88,18.75,13.96,8.11,32.57,7.79,39.3,13.19,2.07,37.81,30.05,8.12,15.62,31.37,17.38,13.64,37.35,17.37,9.86,13.31,35.1,3.39,5.22,37.31,37.26,37.7,27.38,39.47,37.44,35.69,15.41,30.98,9.71,1.49,18.21,8.53,5.14,15.26,12.38,39.25,17.38,29.2,1.87,36.02,13.56,14.49,26.01,15.2,24.68,16.0,17.76,20.17,36.97,18.2,5.21,4.06,32.67,28.85,23.11,18.82,10.24,1.16,17.31,30.98,31.14,4.94,7.47,8.31,29.74,12.95,2.63,5.5,9.22,18.68,13.03,11.96,32.18,17.24,30.09,31.09,2.48,32.33,32.45,39.94,17.15,33.86,29.64
10.31,11.9,11.31,9.17,23.07,23.65,23.0,17.87,6.34,12.69,17.26,12.92,12.96,30.75,8.16,3.28,24.16,29.94,7.12,5.34,16.57,20.82,1.82,13.46,23.35,25.52,12.9,11.94,23.55,16.32,9.88,9.25,4.11,18.9,13.47,20.49,23.04,13.97,15.48,20.08,17.12,23.1,13.21,10.73,20.64,22.49,15.35,8.83,18.79,6.91,13.97,15.52,25.22,12.2,1.38,13.63,23.55,11.21,8.62,29.89,30.11,16.85,0.0,29.37,7.43,17.82,10.02,23.33,5.81,6.67,24.88,14.49,9.35,20.94,3.59,22.55,15.4,9.21,18.58,17.25,6.44,17.53,15.07,20.28,17.4,9.43,14.81,8.52,12.28,14.99,6.92,20.19,20.48,9.91,27.21,8.33,16.81,25.72,17.96,20.21,6.26,19.29,6.44,25.72,25.26,4.31,12.25,9.55,23.01,13.73,10.84,25.23,25.18,25.61,26.79,27.38,25.35,23.6,3.5,18.89,7.4,16.18,1.74,8.71,11.42,27.34,8.63,27.17,7.04,17.22,16.32,23.93,15.96,7.45,13.95,8.16,13.38,5.12,10.69,8.08,24.88,14.46,17.16,16.78,20.59,16.76,12.91,13.12,7.55,15.92,14.49,27.22,17.02,12.01,11.1,11.67,17.53,9.19,14.25,11.19,11.61,30.76,5.56,5.08,20.1,13.49,16.8,33.91,14.47,20.25,20.36,27.86,29.23,21.77,17.55
24.44,19.91,21.79,22.04,44.25,44.82,44.18,13.25,23.26,17.78,32.4,34.08,28.11,51.93,20.39,26.62,45.34,51.12,24.69,24.27,31.62,42.0,27.59,28.61,44.53,46.7,18.1,17.68,44.73,41.61,19.65,21.83,28.28,40.08,28.61,41.67,44.22,17.78,16.23,41.26,32.27,44.27,20.02,19.34,41.82,43.67,45.42,22.55,39.97,27.54,29.12,42.88,5.18,17.92,29.98,28.78,44.73,20.23,23.68,1.48,51.28,17.86,29.2,0.0,28.44,38.99,19.79,44.51,29.96,22.0,46.06,16.63,27.7,42.11,26.38,43.73,15.16,19.44,12.85,17.93,27.47,40.32,30.13,41.46,38.57,23.62,29.96,22.09,27.42,30.05,25.27,11.24,41.66,19.1,48.39,24.49,16.28,46.9,39.14,11.01,26.93,40.46,26.48,4.95,46.44,26.46,27.4,24.62,44.19,17.54,21.54,46.41,46.36,46.79,38.69,48.56,46.53,44.78,26.72,40.07,21.01,16.29,29.52,19.84,20.67,6.57,23.69,48.34,28.69,40.5,16.2,45.11,31.1,25.8,35.11,26.51,43.45,25.09,26.86,29.26,46.06,29.51,14.33,13.96,41.77,37.94,32.2,30.13,21.55,16.67,28.62,42.29,42.45,17.75,18.78,26.82,41.04,24.25,15.88,17.8,26.75,1.42,24.34,23.26,41.28,28.55,41.4,42.4,16.23,41.42,41.54,49.04,0.31,42.95,38.73
6.2,11.43,10.84,8.69,20.21,20.79,20.14,16.49,5.12,11.39,11.69,19.35,7.85,25.73,8.08,5.97,21.27,21.54,13.55,4.95,9.84,16.54,7.44,7.94,19.66,18.19,11.59,10.64,20.66,11.35,8.57,8.78,12.02,13.4,8.74,17.6,20.15,12.66,14.17,17.22,13.37,20.21,11.84,9.42,17.75,19.63,10.38,6.24,15.9,0.86,9.4,10.55,23.85,10.89,8.96,8.78,20.66,17.64,4.81,28.51,19.29,15.54,7.43,28.0,0.0,14.92,8.71,20.44,8.92,6.1,19.86,13.18,1.34,15.2,10.02,19.69,14.09,10.52,17.2,15.94,1.51,13.69,9.0,14.23,9.57,15.86,9.67,8.04,11.8,7.66,3.54,18.82,11.78,9.83,17.43,3.9,15.5,15.22,12.51,18.83,2.36,9.55,12.87,24.35,22.37,10.74,10.44,4.13,20.15,12.42,10.37,22.34,22.29,15.25,12.06,21.15,18.02,20.71,4.84,16.0,7.32,14.88,9.37,8.63,10.95,25.96,5.47,19.61,0.99,13.87,15.01,18.91,11.5,2.66,20.38,2.05,8.41,11.55,17.12,14.51,19.86,10.48,15.85,15.47,17.73,13.9,19.34,3.95,9.21,14.61,9.65,19.89,12.05,10.71,9.79,11.2,12.56,4.68,12.94,11.1,11.48,29.38,5.42,5.54,17.24,6.15,11.83,20.0,13.16,17.36,15.56,19.45,27.86,18.83,14.69
24.53,28.68,27.49,24.69,6.25,6.3,5.87,28.5,21.86,28.21,27.25,21.32,23.48,10.65,23.68,18.8,7.33,18.24,15.94,20.86,21.49,9.12,17.35,22.97,11.65,13.82,28.42,27.46,6.72,13.51,25.4,24.77,12.92,7.2,23.52,3.78,6.21,29.49,29.28,8.38,26.47,6.2,28.73,26.25,3.73,10.79,12.53,24.35,1.96,15.25,24.96,9.99,35.01,27.72,17.58,21.9,6.72,20.03,18.87,39.68,18.4,30.15,17.67,39.16,14.72,0.0,25.54,6.5,12.97,22.19,13.18,30.01,15.8,9.23,15.1,5.78,27.14,24.73,30.48,30.23,15.97,12.79,21.31,8.58,5.69,18.25,22.79,24.03,25.85,19.05,17.6,30.97,8.78,23.79,15.51,17.97,28.58,14.02,6.26,29.81,16.42,7.58,14.84,35.51,8.43,15.02,23.56,20.98,5.88,29.25,27.61,8.4,8.35,13.91,19.51,15.68,13.65,6.77,20.46,2.19,22.92,28.59,16.94,24.23,28.2,37.77,22.13,15.46,14.11,14.4,28.5,12.23,24.62,16.73,22.34,16.11,10.57,14.35,19.08,11.05,13.18,23.6,28.13,26.71,8.89,5.06,13.86,17.64,22.22,28.96,27.18,25.38,14.21,27.53,26.62,25.41,14.71,21.52,28.11,24.11,24.6,40.55,21.08,20.6,8.39,19.27,13.98,22.21,29.99,2.8,8.66,16.15,39.02,4.75,5.85
4.71,2.17,2.43,2.04,30.36,30.93,30.28,8.22,3.97,3.05,11.9,20.21,7.6,38.04,2.03,7.33,31.44,25.7,14.41,4.98,12.33,28.11,8.3,8.1,30.64,28.56,3.26,2.3,30.84,22.32,0.14,1.51,12.87,26.19,8.11,27.77,30.32,4.32,5.84,27.37,11.76,30.38,3.57,0.96,27.93,29.77,18.66,3.2,26.08,8.25,8.62,18.83,15.58,2.56,10.68,8.28,30.84,7.93,4.39,20.25,29.65,7.2,9.91,19.73,9.15,25.1,0.0,30.61,16.07,2.71,32.16,4.84,8.41,28.22,10.87,29.84,5.76,2.19,8.93,7.61,8.18,21.03,10.84,27.57,24.68,16.76,9.46,2.09,6.92,10.76,5.98,10.55,20.06,4.38,27.79,5.2,7.16,25.59,25.24,10.56,7.64,21.74,13.73,16.08,32.55,11.59,6.89,5.32,30.29,4.09,1.75,32.51,32.46,25.61,19.4,34.67,28.39,30.89,7.43,26.18,1.71,6.54,10.23,1.66,1.84,17.7,4.4,34.45,9.39,21.21,6.67,31.22,10.6,6.51,21.23,7.21,16.69,12.41,17.97,15.37,32.17,10.22,7.52,7.14,27.87,24.04,20.2,10.84,4.84,6.28,8.89,23.0,23.16,2.37,1.46,5.69,21.75,4.96,4.61,4.58,6.25,21.12,5.05,3.97,27.38,9.26,22.11,23.11,4.83,27.53,27.65,29.81,19.59,29.05,24.84
30.11,34.26,33.07,30.27,9.85,9.9,9.47,34.08,27.44,33.79,32.83,15.42,29.06,6.84,29.26,24.38,1.39,23.82,21.52,26.44,27.07,14.7,22.93,28.55,17.23,19.4,34.0,33.04,3.4,19.09,30.98,30.35,18.5,12.78,29.1,7.35,1.65,35.07,34.86,13.96,32.05,7.01,34.31,31.83,6.59,16.37,18.11,29.93,4.75,20.83,30.54,15.57,40.59,33.3,23.16,27.48,7.47,25.61,24.45,45.26,23.98,35.74,23.25,44.74,20.3,6.82,31.12,0.0,18.55,27.77,18.76,35.59,21.38,14.81,20.68,9.38,32.72,30.31,36.06,35.81,21.55,18.37,26.89,14.16,11.27,23.83,28.37,29.62,31.43,24.63,23.18,36.55,14.36,29.37,21.09,23.55,34.16,19.6,11.84,35.39,22.0,13.16,20.42,41.1,2.49,20.6,29.14,26.56,8.99,34.83,33.19,5.33,2.24,19.49,25.09,21.26,19.23,5.58,26.04,6.08,28.5,34.17,22.52,29.81,33.78,43.35,27.71,21.04,19.69,19.98,34.08,17.81,30.2,22.31,14.98,21.69,16.15,19.93,24.66,16.63,18.76,29.18,33.71,32.29,14.47,10.64,19.44,23.22,27.8,34.54,32.76,30.96,19.79,33.11,32.2,30.99,20.29,27.1,33.69,29.69,30.18,46.13,26.66,26.18,13.97,24.85,19.56,27.79,35.57,8.38,14.24,21.73,44.6,8.69,11.43
16.38,17.97,17.39,15.24,17.33,17.9,17.25,19.05,12.41,18.77,23.33,11.87,19.03,25.01,14.23,9.36,18.41,24.2,6.49,11.42,27.46,15.08,7.9,19.53,17.6,19.77,18.97,18.02,17.81,19.47,15.96,15.33,1.9,13.16,19.54,14.74,17.29,20.04,19.84,14.34,23.19,17.35,19.29,16.8,14.89,16.74,18.5,14.91,13.05,14.17,20.05,15.96,25.57,18.27,4.51,19.71,17.81,10.58,14.69,30.23,24.36,20.71,5.58,29.72,14.76,12.07,16.09,17.58,0.0,12.74,19.13,20.56,15.43,15.19,4.0,16.81,17.69,15.28,21.03,20.78,13.7,18.76,21.15,14.54,11.65,8.8,20.89,14.59,18.35,21.06,13.0,21.52,14.74,14.35,21.47,14.41,19.13,19.97,12.21,20.36,13.57,13.54,5.39,26.07,19.52,5.57,18.32,15.62,17.26,19.8,16.91,19.48,19.43,19.87,25.53,21.64,19.6,17.86,11.02,13.15,13.48,19.14,5.08,14.78,17.49,28.32,14.7,21.42,8.57,20.37,19.05,18.19,22.03,13.52,12.89,14.23,16.53,4.9,9.63,2.04,19.14,20.53,18.68,17.26,14.84,11.01,6.25,23.61,12.78,19.51,20.56,31.33,20.17,18.09,17.17,17.74,20.68,15.26,18.66,14.66,17.68,31.1,11.64,11.15,14.35,19.56,19.95,28.16,20.54,14.5,14.62,22.11,29.58,16.02,11.81
5.86,4.95,5.13,3.01,27.4,27.97,27.32,10.65,1.88,5.48,12.81,17.25,8.51,35.08,1.64,3.32,28.48,25.09,11.45,2.02,12.12,25.15,5.34,9.01,27.68,29.84,5.68,4.73,27.88,16.55,2.67,2.8,9.91,23.23,9.02,24.81,27.36,6.75,8.27,24.41,12.67,27.42,6.0,3.52,24.97,26.81,15.57,4.38,23.12,5.16,9.53,15.74,18.01,4.99,7.72,9.19,27.88,7.9,3.78,22.68,34.43,9.63,6.95,22.16,6.06,22.14,2.81,27.65,13.11,0.0,29.2,7.27,5.32,25.26,7.91,26.88,8.19,2.69,11.36,10.04,5.09,23.97,10.62,24.61,21.72,13.76,10.37,3.06,7.83,10.15,2.89,12.98,16.97,4.35,22.63,3.88,9.59,20.42,22.28,12.99,4.55,14.75,10.77,18.51,29.59,8.63,7.8,4.71,27.33,6.52,4.53,29.55,29.5,20.44,22.34,31.71,29.67,27.93,4.06,23.22,0.96,8.97,7.27,2.19,4.97,20.13,4.17,31.49,6.3,24.16,9.1,28.26,11.51,3.42,18.27,4.12,13.6,9.45,15.01,12.41,29.21,10.01,9.95,9.57,24.91,21.08,17.24,8.68,4.81,8.71,10.04,22.39,17.24,4.8,3.89,7.22,17.75,4.35,7.04,4.59,7.16,23.55,1.2,1.46,24.42,8.65,17.02,22.5,7.26,24.57,24.69,32.18,22.02,26.09,21.88
27.66,31.81,30.62,29.96,5.17,5.0,5.35,35.57,28.93,35.29,30.38,28.39,26.62,7.94,30.75,25.87,20.3,10.9,23.01,27.94,24.64,5.91,24.42,26.1,2.71,5.77,35.49,34.54,10.97,11.15,32.47,30.39,19.99,9.05,26.66,7.97,19.18,36.56,36.36,5.17,31.23,7.74,35.81,33.32,8.21,3.36,10.17,31.43,14.93,20.22,28.09,10.76,42.09,34.79,24.66,25.03,9.08,27.1,25.15,46.75,7.0,37.23,24.74,46.24,19.69,12.46,32.61,19.47,20.04,29.26,0.0,37.08,20.77,6.54,22.17,5.4,34.21,31.8,37.55,37.3,20.94,11.41,24.46,7.34,12.77,25.32,25.92,30.1,28.98,22.2,22.57,38.04,10.81,30.87,8.17,25.33,35.65,6.67,9.88,36.88,21.39,14.66,21.91,42.59,13.6,22.09,26.7,24.11,5.86,36.32,30.74,9.11,21.32,6.57,12.22,2.81,7.68,9.92,27.53,9.07,30.0,35.66,24.02,31.3,31.33,44.84,25.26,5.4,19.08,11.6,35.57,2.22,27.76,21.69,29.41,21.08,12.74,21.42,26.15,18.13,2.28,26.73,35.2,33.78,5.68,9.67,20.93,20.78,29.3,36.03,30.31,18.03,8.89,34.61,33.69,28.55,9.65,24.66,35.18,31.18,27.74,47.62,28.16,27.67,5.96,22.41,10.01,14.86,37.06,16.39,6.35,8.81,46.1,6.77,7.68
10.01,4.28,4.93,7.61,34.38,34.95,34.3,5.04,8.83,2.78,17.97,25.07,13.68,42.06,5.96,12.19,35.46,30.56,14.81,9.84,17.19,32.13,13.16,14.18,34.65,33.42,1.79,2.61,34.86,27.18,5.22,7.39,17.73,30.21,14.18,31.79,34.34,0.99,0.96,31.39,17.84,34.4,5.59,3.84,31.94,33.79,23.52,8.12,30.1,13.11,14.69,23.69,12.39,3.13,15.55,14.35,34.85,10.36,9.25,17.06,34.51,2.39,14.77,16.54,14.01,29.12,5.36,34.63,20.09,7.57,36.18,0.0,13.27,32.24,15.73,33.85,2.12,5.01,5.75,2.79,13.04,25.89,15.7,31.59,28.7,13.74,15.53,7.66,12.99,15.63,10.84,7.37,24.93,4.31,32.66,10.06,2.34,30.45,29.26,7.38,12.5,26.6,18.59,12.9,36.56,16.46,12.97,10.19,34.31,1.0,4.77,36.53,36.48,30.47,24.26,38.69,33.25,34.91,12.29,30.19,6.58,1.71,15.09,5.41,4.87,14.51,9.26,38.47,14.26,26.07,1.84,35.24,16.67,11.37,26.09,12.08,21.56,15.21,16.98,19.38,36.19,15.08,4.33,3.28,31.89,28.06,25.06,15.7,6.35,1.39,14.19,27.86,28.02,2.55,4.35,8.56,26.61,9.83,0.79,2.87,12.32,17.93,9.91,8.83,31.4,14.12,26.97,27.97,0.4,31.55,31.67,34.67,16.4,33.07,28.86
5.39,10.68,10.1,7.95,21.39,21.96,21.32,15.75,4.38,10.64,10.88,20.51,7.03,26.91,7.48,6.28,22.44,22.19,14.7,4.2,9.43,17.72,8.59,7.13,20.83,19.37,10.85,9.89,21.84,12.53,7.83,8.04,13.17,14.58,7.93,18.78,21.32,11.92,13.43,18.4,11.4,21.38,11.09,8.68,18.93,20.81,11.55,5.49,17.08,1.14,8.59,11.72,23.1,10.15,10.98,8.79,21.84,18.79,4.07,27.77,20.47,14.8,7.76,27.25,1.34,16.1,7.97,21.62,16.37,5.35,21.03,12.44,0.0,16.37,11.17,20.87,13.35,9.78,16.46,15.2,1.97,13.7,8.6,15.4,10.75,17.02,9.68,7.3,11.06,7.25,2.79,18.08,12.96,10.39,18.61,2.99,14.76,16.4,13.69,18.09,1.62,10.73,14.02,23.61,23.55,11.89,6.75,2.79,21.33,11.68,9.62,23.51,23.46,16.42,12.07,22.33,19.2,21.89,5.16,17.18,6.79,14.13,10.52,8.02,10.21,25.22,3.94,20.79,2.08,13.88,14.27,20.09,9.8,1.92,21.53,1.31,9.59,12.7,18.27,15.66,21.04,8.78,15.11,14.73,18.91,15.08,20.49,3.76,9.77,13.87,8.84,19.49,13.23,9.96,9.05,10.45,14.42,3.33,12.2,12.17,7.38,28.64,4.88,6.1,18.41,5.75,14.78,19.6,12.42,18.53,16.74,20.62,27.11,20.0,15.87
23.29,27.45,26.25,25.59,5.22,5.29,5.14,32.01,25.36,31.72,26.01,24.83,22.25,12.41,27.19,22.31,16.73,10.83,19.45,24.37,20.28,1.04,20.86,21.73,4.98,5.85,31.93,30.97,10.03,7.36,28.91,26.02,16.43,2.76,22.29,6.75,15.61,32.99,32.79,1.54,25.25,7.24,32.24,29.76,6.99,3.61,6.38,27.86,11.37,16.43,23.72,4.16,38.52,31.23,21.09,20.67,7.88,23.54,20.78,43.19,6.95,33.66,21.17,42.67,15.9,8.9,29.05,15.9,16.48,25.7,6.54,33.51,16.99,0.0,18.61,4.7,30.64,28.23,33.99,33.74,17.15,7.05,20.09,1.08,9.21,21.76,21.56,27.54,24.61,17.83,18.78,34.47,3.1,27.3,5.51,20.96,32.09,3.31,3.58,33.32,17.61,6.51,18.34,39.02,17.84,18.53,22.33,19.74,5.15,32.76,26.37,9.63,17.75,3.33,7.86,9.04,5.68,8.98,23.97,8.02,26.43,32.1,20.45,27.74,26.97,41.28,20.9,8.82,15.29,7.23,32.01,5.59,23.39,17.91,25.85,17.29,8.96,17.86,22.59,14.56,6.54,22.37,31.64,30.22,0.93,4.6,17.37,16.41,25.73,32.47,25.95,12.82,3.64,31.04,30.13,24.18,4.35,20.29,31.62,27.62,23.37,44.06,24.59,24.11,0.83,18.04,5.65,14.79,33.5,12.82,0.7,8.74,42.53,5.04,4.12
11.52,13.11,12.52,10.38,19.97,20.54,19.9,19.08,7.55,13.9,18.47,9.82,14.17,27.65,9.37,4.49,21.06,26.84,2.7,6.55,17.78,17.72,3.04,14.67,20.25,22.42,14.11,13.15,20.45,22.12,11.09,10.46,2.24,15.8,14.68,17.39,19.93,15.18,16.69,16.98,18.33,19.99,14.42,11.94,17.54,19.39,21.14,10.04,15.69,9.31,15.18,18.6,23.09,13.41,2.29,14.84,20.45,8.11,9.83,27.76,27.0,18.24,3.36,27.24,9.9,14.71,11.23,20.23,4.0,7.88,21.78,15.7,10.56,17.83,0.0,19.45,16.61,10.42,19.79,18.46,8.84,21.4,16.28,17.18,14.29,6.33,16.02,9.72,13.49,16.2,8.13,19.05,17.38,11.12,24.11,9.54,16.66,22.62,14.86,17.89,8.71,16.18,3.34,23.6,22.16,1.09,13.46,10.76,19.91,14.94,12.05,22.13,22.07,22.51,28.17,24.28,22.25,20.5,6.15,15.79,8.61,16.67,1.65,9.92,12.63,25.85,9.84,24.06,10.07,23.01,16.58,20.83,17.17,8.66,10.84,9.37,19.17,1.5,7.58,4.98,21.78,15.67,18.37,14.79,17.49,13.66,9.81,14.33,8.76,17.13,15.7,28.43,22.81,13.22,12.31,12.88,23.32,10.4,15.46,12.19,12.82,28.63,6.77,6.29,16.99,14.69,22.59,30.81,15.68,17.14,17.26,24.75,27.11,18.67,14.45
29.27,32.15,31.56,29.42,0.66,0.71,0.58,33.23,26.58,32.94,31.99,26.05,28.22,6.15,28.41,23.53,10.22,14.23,20.67,25.59,26.24,4.57,22.08,27.71,3.39,9.27,33.15,32.19,5.83,14.48,30.13,29.5,17.65,6.71,28.26,2.56,9.1,34.22,34.01,3.83,31.21,2.34,33.46,30.98,2.81,3.59,13.5,29.08,4.74,19.99,29.7,8.4,39.74,32.45,22.31,26.64,3.68,24.76,28.87,44.41,13.85,34.88,22.4,43.89,19.46,5.78,30.27,9.39,17.7,26.92,5.4,34.74,20.54,4.7,19.83,0.0,31.86,29.46,35.21,34.96,20.71,14.74,26.05,4.98,10.43,22.98,27.53,28.76,30.59,23.79,27.17,35.69,7.33,28.52,11.5,28.58,33.31,10.0,7.54,34.54,21.16,12.32,19.56,40.24,7.52,19.75,28.3,25.72,0.59,33.98,31.09,3.96,11.24,9.9,15.56,8.07,9.1,4.78,25.19,3.67,27.65,33.32,21.67,28.96,31.67,42.5,28.88,10.91,18.85,14.93,33.23,3.99,29.36,21.47,27.07,20.85,16.07,19.08,23.81,15.78,3.21,28.34,32.86,31.44,4.22,7.33,18.59,22.39,26.95,33.69,31.92,21.36,8.25,32.26,31.35,30.16,8.22,26.26,32.84,28.84,29.34,45.28,25.81,25.33,3.86,24.02,13.34,18.19,34.72,7.15,4.13,12.14,43.75,1.37,5.34
10.6,6.07,7.96,8.2,32.48,33.06,32.41,3.53,9.42,3.94,18.57,22.32,14.27,40.16,6.56,12.79,33.57,31.16,12.92,10.43,17.78,30.24,13.75,14.77,32.76,34.93,2.91,3.85,32.96,27.78,5.81,7.99,16.51,28.31,14.78,29.9,32.45,3.2,1.72,29.49,18.43,32.51,6.18,5.51,30.05,31.9,24.11,8.71,28.21,13.7,15.28,24.29,10.89,4.08,16.14,14.94,32.96,8.46,9.84,15.56,39.52,3.09,15.36,15.04,14.6,27.23,5.95,32.74,18.2,8.17,34.29,2.12,13.86,30.35,16.33,31.96,0.0,5.61,4.24,3.49,13.64,26.48,16.29,29.7,26.81,11.85,16.12,8.25,13.59,16.22,11.43,5.86,29.89,5.26,36.62,10.66,1.41,31.04,27.37,5.87,13.09,28.7,14.71,11.39,34.67,14.69,13.56,10.78,32.42,2.97,7.71,34.64,34.59,35.02,24.85,36.79,34.76,33.02,12.89,28.3,7.18,1.53,15.68,6.0,6.84,13.01,9.85,36.58,14.85,26.67,1.28,33.35,17.27,11.96,23.34,12.67,22.15,13.32,15.09,17.49,34.29,15.67,2.3,1.16,30.0,26.17,20.43,16.3,7.71,2.16,14.78,28.45,28.61,3.92,4.94,12.98,27.21,10.42,1.37,4.04,12.92,16.43,10.5,9.43,29.51,14.71,27.57,28.56,1.72,29.66,29.77,37.27,14.9,31.18,26.97
6.87,2.88,4.02,4.2,32.05,32.62,31.98,8.06,5.66,1.89,14.8,21.9,10.51,39.73,1.11,5.86,33.14,27.39,10.38,4.51,14.02,29.8,9.99,11.01,32.33,30.25,2.87,2.14,32.53,24.02,2.05,3.67,14.56,27.88,11.02,29.47,32.02,4.16,5.68,29.06,14.67,32.08,3.41,1.57,29.62,31.47,20.35,4.87,27.77,9.94,11.52,20.53,15.42,1.56,12.38,11.18,32.53,5.9,6.08,20.09,31.35,7.04,11.6,19.57,10.84,26.79,2.19,32.31,17.76,2.69,33.86,4.68,10.1,29.91,12.57,31.53,5.6,0.0,8.77,7.45,9.88,22.72,12.53,29.26,26.37,8.04,12.36,4.25,9.82,12.46,7.67,10.39,21.76,2.32,29.49,6.9,7.0,27.28,26.94,10.4,9.33,23.44,15.42,15.92,34.24,13.29,9.8,7.02,31.99,3.93,3.53,34.21,34.16,27.31,21.09,36.36,30.08,32.58,6.75,27.87,2.02,6.38,11.92,1.05,2.9,17.54,6.09,36.15,11.09,22.91,6.51,32.91,13.51,8.2,22.93,8.91,18.39,10.78,12.55,17.06,33.86,11.91,7.36,6.98,29.57,25.74,21.89,12.54,3.0,6.12,11.04,24.69,24.85,2.21,1.12,9.22,23.45,6.66,4.45,2.56,9.16,20.96,3.7,4.0,29.08,10.95,23.81,24.8,4.67,29.23,29.34,31.51,19.43,30.75,26.53
13.61,9.08,10.97,11.21,35.42,35.99,35.35,1.35,12.43,6.95,21.57,25.25,17.28,43.1,9.57,15.79,36.51,34.16,15.86,13.44,20.79,33.17,16.76,17.78,35.7,37.87,7.28,6.85,35.9,30.79,8.82,11.0,19.45,31.25,17.79,32.84,35.39,6.95,5.4,32.43,21.44,35.45,9.19,8.51,32.99,34.84,27.12,11.72,31.14,16.71,18.29,27.29,8.48,7.09,19.15,17.95,35.9,11.4,12.85,13.15,42.46,7.03,18.37,12.63,17.61,30.16,8.96,35.68,21.13,11.17,37.23,5.81,16.87,33.28,19.34,34.9,4.33,8.62,0.0,7.11,16.65,29.49,19.3,32.63,29.75,14.79,19.13,11.26,16.59,19.23,14.44,0.78,32.83,8.27,39.56,13.67,5.46,34.05,30.31,2.13,16.1,31.64,17.65,8.98,37.61,17.63,16.57,13.79,35.36,6.71,10.71,37.58,37.53,34.07,27.86,39.73,37.7,35.95,15.89,31.24,10.19,5.47,18.69,9.01,9.85,10.6,12.86,39.52,17.86,29.68,5.37,36.28,20.28,14.97,26.28,15.68,25.16,16.26,18.03,20.43,37.23,18.68,3.5,3.13,32.94,29.11,23.37,19.3,10.72,5.84,17.79,31.46,31.62,6.92,7.95,15.99,30.22,13.43,5.05,6.97,15.93,14.02,13.51,12.44,32.45,17.72,30.57,31.57,5.4,32.6,32.71,40.21,12.49,34.12,29.9
8.38,5.16,4.58,7.02,35.8,36.37,35.72,6.42,11.2,5.72,16.5,25.63,10.32,43.48,8.33,14.56,36.88,31.3,16.23,12.21,16.71,33.55,15.53,10.83,36.07,38.24,4.57,5.62,36.28,27.08,7.59,7.28,19.82,31.63,10.83,33.21,35.76,3.17,1.89,32.81,17.56,35.82,7.96,7.28,33.36,35.21,27.31,10.49,31.52,15.48,11.34,27.49,13.78,5.86,17.92,11.0,36.28,11.78,11.62,18.44,42.83,0.69,17.14,17.93,16.38,30.54,7.73,36.05,21.51,9.94,37.6,2.79,15.64,33.66,18.1,35.27,3.49,7.39,7.13,0.0,15.41,25.78,15.22,33.01,30.12,15.16,12.18,10.03,9.64,16.37,13.21,8.75,33.2,6.97,39.94,12.43,2.47,30.34,30.68,8.76,14.87,32.01,18.02,14.28,37.98,18.0,9.61,12.56,35.73,3.66,5.48,37.95,37.9,30.37,24.15,40.11,38.07,36.33,14.66,31.61,8.96,1.89,17.46,7.78,5.39,15.9,11.63,39.89,16.63,25.97,2.27,36.66,13.32,13.74,26.65,14.45,25.35,16.63,18.4,20.81,37.61,14.6,5.84,4.7,33.31,29.48,23.75,15.6,9.49,1.56,12.95,28.6,27.91,5.34,6.72,7.85,26.51,12.2,3.03,5.9,8.97,19.31,12.28,11.21,32.82,14.86,26.87,28.71,2.88,32.97,33.09,40.58,17.79,34.49,30.28
