20.13,24.7,22.52,10.07,10.14,8.91,9.45,23.71,28.86,3.66,14.12,20.16,14.35,16.46,21.42,16.8,5.79,19.09,3.25,12.01,10.36,29.26,28.79,14.0,3.77,26.15,12.19,11.9,7.85,14.78,5.78,15.8,15.29,22.75,15.66,20.56,7.64,27.09,7.07,23.84,2.78,22.71,9.24,4.65,2.54,28.71,4.5,23.19,23.52,10.05,19.38,14.48,40.82,11.13,30.29,13.86,29.49,8.08,7.15,14.59,0.0,2.32,23.57,22.65,12.57,19.24,11.43,17.9,4.38,16.47,9.62,28.09,28.13,16.5,25.19,11.38,7.44,10.58,23.77,18.34,27.84,9.41,26.79,12.22,21.46,14.65,13.32,20.4,3.85,13.0,8.3,6.61,14.98,13.99,20.67,14.59,30.69,19.92,19.9,36.0,3.42,19.6,6.73,19.15,23.5,11.09,14.59,7.69,7.78,3.05,10.38,13.35,22.21,4.04,29.59,18.14,24.65,23.79,38.41,14.56,13.17,35.75,22.39,21.62,11.2,16.8,4.79,16.98,22.64,12.05,3.2,16.63,8.21,18.19,11.58,9.26,21.07,18.83,27.4,17.14,23.25,37.02,26.76,14.54,2.76,23.21,30.02,23.39,9.85,4.91,17.69,28.16,27.65,21.6,4.38,13.69,3.93,28.63,24.73,20.42,41.36,21.86,21.65,11.74,26.57,2.29,17.39,31.04,22.06,15.25,12.33,1.51,6.41
19.54,24.1,21.92,14.42,14.18,13.29,13.83,23.11,27.53,3.92,14.24,19.56,14.68,16.93,13.38,16.2,8.91,19.56,3.57,12.34,10.69,27.93,27.46,14.13,4.03,23.63,10.83,10.54,11.48,14.18,6.1,15.93,15.61,23.22,16.13,20.69,7.77,25.75,10.81,23.24,3.04,22.11,9.37,4.98,2.81,27.38,6.93,22.59,22.93,13.82,19.85,13.12,41.29,11.45,30.76,12.49,28.16,8.55,7.28,13.99,2.32,0.0,15.41,14.7,12.9,19.71,10.06,18.37,4.64,16.94,13.63,28.56,26.8,16.63,25.66,11.71,7.57,9.21,22.59,18.66,26.51,9.88,25.46,12.35,20.86,14.06,11.96,20.87,1.79,11.64,8.63,6.94,14.38,12.63,21.14,13.99,31.16,20.39,20.37,36.47,1.1,19.0,7.06,19.62,22.9,15.1,14.72,8.02,11.8,5.2,14.16,13.67,14.26,7.31,30.06,18.61,27.04,23.2,38.88,17.07,13.49,36.22,13.87,22.09,11.53,17.12,8.1,17.45,23.11,10.69,1.78,17.1,8.54,17.59,10.22,9.59,21.54,18.24,27.87,16.54,23.72,37.49,24.15,15.01,3.02,23.68,30.6,22.79,10.17,5.24,18.02,26.83,26.32,21.0,4.65,16.2,7.46,29.13,25.2,19.82,41.83,13.88,22.12,11.87,25.98,4.6,17.72,29.7,21.46,13.89,16.03,0.9,6.74
5.0,4.85,2.94,28.69,28.76,27.9,28.43,2.58,4.75,17.53,28.88,10.86,25.89,11.68,2.87,12.23,26.24,5.72,15.72,27.82,30.23,5.15,4.68,28.77,21.65,1.92,6.84,5.28,26.12,12.51,23.51,30.57,29.74,4.71,17.18,35.33,22.41,2.97,25.45,4.51,16.79,2.95,24.01,18.52,17.02,4.6,25.29,13.04,5.1,28.46,8.2,3.78,22.44,31.0,9.93,3.76,5.38,18.36,21.91,7.1,23.64,16.12,0.0,0.93,30.14,7.84,6.22,6.89,21.6,8.83,28.24,7.6,2.61,31.27,4.83,28.95,22.21,6.81,2.06,21.55,2.32,19.68,1.59,26.99,7.83,10.45,3.49,3.94,13.69,3.88,26.03,24.34,13.09,2.76,4.53,7.75,12.48,10.04,4.77,17.61,14.18,7.58,24.47,6.19,4.92,29.74,29.36,25.42,26.49,26.32,28.8,32.13,1.4,26.74,8.08,8.18,2.25,4.42,19.55,4.02,34.52,17.37,1.8,5.41,28.78,34.37,26.96,12.19,18.28,4.74,14.42,9.71,20.23,5.9,5.28,30.22,2.38,9.54,12.7,9.24,1.29,18.64,2.65,17.56,16.12,5.17,7.82,13.34,22.78,22.47,35.27,4.05,3.54,7.5,21.95,4.83,22.07,6.35,5.28,8.08,22.97,1.94,2.11,26.51,5.51,22.19,22.57,6.93,3.01,3.57,30.67,15.49,24.14
6.61,5.57,3.53,27.76,27.83,26.97,27.51,3.3,5.47,16.86,27.95,12.66,26.72,10.75,1.94,13.07,25.31,4.8,15.04,26.89,29.31,5.87,5.4,27.84,16.97,2.65,5.92,4.35,25.19,13.34,18.98,29.64,28.81,3.83,16.25,34.4,21.48,3.7,24.52,5.23,16.11,4.82,23.08,17.85,16.35,5.32,24.36,13.8,5.83,27.53,7.32,4.61,23.16,30.07,10.65,2.83,6.1,17.43,20.99,7.93,22.71,15.45,0.93,0.0,29.22,6.92,5.55,5.96,25.6,7.91,27.31,8.32,3.75,30.34,4.98,28.03,21.28,6.14,2.82,22.38,3.45,18.75,2.29,26.06,8.58,11.29,3.33,3.01,13.02,4.33,28.99,19.81,13.92,3.52,3.6,8.58,13.2,14.21,3.85,18.34,13.51,8.33,19.93,5.26,5.64,28.81,28.43,20.89,25.57,25.39,27.87,31.2,0.53,25.81,8.8,7.25,2.4,5.15,20.28,4.85,33.59,18.1,0.92,4.53,27.85,33.44,26.03,11.27,17.35,4.4,13.75,8.78,24.23,7.5,4.61,29.29,1.45,10.38,13.42,9.99,0.93,19.36,3.37,16.63,15.45,4.29,8.55,14.09,23.61,18.11,34.34,4.77,4.27,8.25,17.61,5.67,21.14,7.08,5.43,8.84,23.7,1.02,1.18,25.58,6.23,21.26,23.4,7.65,3.6,4.4,29.74,14.82,19.61
28.05,32.62,30.43,3.79,3.55,4.98,5.52,31.62,35.48,11.52,20.54,28.07,11.78,23.08,28.04,24.73,5.88,25.72,13.23,3.23,8.08,35.89,35.41,10.12,11.63,32.77,21.93,21.65,7.91,22.72,7.19,12.37,4.85,29.37,22.28,14.9,13.07,33.71,7.99,31.75,10.1,31.5,15.67,9.56,11.43,35.34,6.79,31.11,31.44,8.72,26.0,25.79,47.44,6.97,36.91,23.6,36.11,14.71,12.58,22.51,11.43,13.18,30.2,29.27,0.0,25.86,21.17,24.52,10.21,23.1,3.85,34.71,34.76,16.88,31.81,2.22,12.66,20.32,30.4,15.77,34.46,16.03,33.42,8.36,29.37,22.59,23.07,27.02,13.59,22.74,6.39,7.78,22.91,23.74,27.29,22.51,37.32,26.54,26.53,42.62,14.63,27.52,7.65,25.77,31.41,9.06,21.02,8.53,6.45,9.07,9.06,6.23,28.83,6.75,36.21,24.77,31.28,31.71,45.03,25.59,7.28,42.38,29.01,28.24,2.74,7.07,6.45,23.6,29.26,21.8,12.95,23.25,11.14,26.11,21.32,6.69,27.69,26.75,34.02,25.06,29.88,43.65,33.38,21.17,11.33,29.83,36.64,31.3,12.77,9.15,7.97,34.79,34.28,29.52,10.56,24.72,9.17,35.25,31.35,28.34,47.98,28.49,28.27,18.16,36.24,9.59,14.82,37.66,29.98,31.09,10.01,12.37,7.6
10.85,13.14,10.0,24.54,24.62,23.75,24.29,10.71,13.04,15.61,24.74,16.9,31.17,7.53,4.23,17.31,22.1,2.62,13.8,23.68,26.09,13.44,12.97,24.63,15.72,10.33,3.08,4.93,21.98,15.09,17.73,26.42,25.6,7.49,13.04,31.19,18.27,11.26,21.31,11.88,14.87,9.06,19.87,16.6,15.1,12.89,21.15,18.04,12.28,24.32,10.45,8.85,30.73,26.86,18.22,4.56,13.67,14.22,17.77,9.68,19.49,11.65,7.75,6.83,26.0,0.0,6.96,1.32,17.5,3.5,24.1,15.89,12.31,27.13,11.41,24.81,18.07,7.49,7.95,24.13,12.02,15.54,10.97,22.85,12.82,13.03,5.59,3.61,11.77,6.34,25.78,18.57,15.67,5.82,4.84,10.32,21.77,11.0,2.8,25.9,10.85,12.57,18.69,2.43,12.25,25.6,25.22,19.64,22.35,22.18,24.66,27.99,6.39,22.6,16.37,2.28,8.83,11.95,27.84,9.1,30.38,25.66,6.57,6.4,24.64,30.23,22.82,8.05,14.14,5.82,12.5,5.57,20.11,11.74,6.02,26.08,5.24,14.62,18.47,14.23,7.43,26.93,10.94,13.42,14.2,7.95,16.11,18.33,21.8,16.86,31.13,12.34,11.83,12.49,16.36,9.91,17.93,14.64,11.74,13.08,31.26,6.04,5.83,22.37,13.8,18.05,34.21,15.22,9.54,8.65,26.53,13.57,18.37
5.74,10.45,8.15,22.54,22.3,20.93,21.47,8.86,10.35,12.1,21.88,11.48,23.03,14.29,4.23,12.05,17.03,6.15,10.29,20.45,18.8,10.75,10.28,21.77,12.21,7.64,3.68,2.01,19.12,9.65,14.22,23.57,23.73,9.07,19.79,28.33,15.41,8.58,18.45,10.02,11.36,5.93,17.01,13.09,11.59,10.2,16.17,11.66,10.43,21.46,17.2,3.96,27.97,19.57,15.53,3.34,10.98,16.19,14.91,4.32,11.23,10.69,6.25,5.54,21.01,6.96,0.0,9.5,14.63,11.44,21.27,13.2,9.63,24.27,11.84,19.82,15.21,0.78,5.73,18.69,9.33,17.52,8.28,19.99,10.97,7.6,2.81,5.08,8.26,2.48,16.74,15.06,10.23,3.48,8.08,4.97,18.02,17.75,5.61,23.15,8.75,6.93,15.18,6.29,10.4,22.74,22.36,16.13,19.44,13.89,21.8,21.79,5.1,15.42,13.68,10.79,7.51,10.09,25.09,4.22,21.61,22.91,4.71,9.76,19.65,25.24,16.21,14.8,20.89,1.54,8.99,12.32,13.25,5.82,1.06,17.7,5.9,10.16,18.23,8.47,6.05,24.18,8.25,20.17,10.69,9.53,13.43,11.86,15.38,13.35,26.14,9.65,9.14,10.64,14.98,3.35,15.1,11.96,12.3,8.11,28.51,4.73,6.41,19.51,11.11,15.22,19.71,12.53,7.69,4.73,23.67,10.06,14.85
9.68,11.98,8.84,23.21,23.28,22.42,22.96,9.55,11.88,24.6,23.41,15.74,29.84,6.2,4.44,16.15,20.76,1.73,22.44,22.34,24.76,12.28,11.81,23.3,24.71,9.16,4.04,6.24,20.65,16.43,25.24,25.09,24.26,6.33,11.71,29.85,16.93,10.1,19.97,10.71,23.86,7.9,18.53,25.59,21.38,11.73,19.81,16.88,11.12,22.99,9.12,7.69,29.57,25.52,17.06,5.33,12.51,12.88,16.44,11.01,18.16,19.06,6.59,5.66,24.67,1.32,8.63,0.0,26.48,3.36,22.76,14.73,11.15,25.79,10.25,23.48,16.73,9.23,6.79,25.46,10.86,14.2,9.81,21.51,11.66,14.37,6.41,3.41,20.76,7.72,24.44,25.83,17.0,6.6,3.68,11.66,20.43,9.66,2.44,24.74,18.26,11.41,25.7,1.78,11.09,24.26,23.88,26.58,21.02,20.84,23.32,26.65,5.23,21.26,15.21,1.73,7.67,10.79,26.68,7.93,29.04,24.5,5.41,5.08,23.3,28.89,21.48,6.72,12.8,7.49,21.49,4.23,27.3,10.58,7.69,24.75,4.08,13.46,17.14,13.07,6.27,25.77,9.78,12.08,23.19,6.79,14.95,17.17,26.69,25.85,29.79,11.18,10.67,11.33,25.35,8.75,16.59,13.48,10.58,11.91,30.1,4.88,4.67,21.03,12.63,16.72,32.88,14.05,8.38,7.49,25.19,19.48,25.66
19.27,23.83,21.65,11.71,11.47,12.89,13.56,22.84,27.26,1.58,21.62,19.29,11.96,24.31,17.15,15.95,6.19,17.12,2.93,9.62,7.97,27.66,27.19,17.97,0.95,23.36,14.6,14.31,15.43,13.93,3.39,19.71,12.89,28.86,23.5,22.23,15.15,25.48,15.12,22.97,1.6,21.84,16.75,2.14,2.22,27.11,5.62,22.32,22.66,16.83,27.22,17.01,44.95,8.73,32.44,16.26,27.89,15.93,14.65,13.73,4.38,4.64,24.73,25.48,10.18,17.72,13.83,25.75,0.0,24.32,11.76,30.11,26.53,24.01,28.75,8.99,14.95,12.98,22.33,9.57,26.24,17.25,25.19,15.32,20.59,13.8,15.73,18.0,6.25,15.4,5.91,4.22,14.13,16.4,28.03,13.72,34.99,27.77,16.7,40.12,5.75,18.73,4.34,16.9,22.63,16.39,22.1,4.22,13.41,4.42,16.93,10.96,24.58,4.59,30.59,25.99,26.77,22.93,39.79,16.8,10.77,39.88,24.19,29.56,8.81,14.4,5.38,24.82,30.48,14.46,5.61,24.48,1.92,17.33,13.99,6.87,25.69,17.97,35.21,16.28,25.98,41.15,23.89,22.39,1.74,29.1,30.33,22.52,4.07,1.98,15.3,26.56,26.05,20.74,0.8,15.94,12.48,28.86,29.2,19.56,45.49,24.66,26.21,19.25,25.71,6.5,8.57,29.44,21.19,18.61,17.34,3.83,4.02
11.89,14.18,11.04,21.28,21.36,20.49,21.03,11.76,14.08,22.67,21.48,17.94,27.91,2.95,6.64,18.35,18.84,4.31,20.51,20.42,22.83,14.48,14.01,21.37,22.78,11.37,6.55,8.44,18.72,18.63,23.31,23.16,22.34,8.53,9.78,27.93,15.01,12.31,18.05,12.92,21.93,10.1,16.61,23.66,19.45,13.93,17.88,19.08,13.32,21.06,7.19,9.9,28.64,23.6,18.11,7.53,14.71,10.95,14.51,13.22,16.23,17.13,8.8,7.87,22.74,3.5,10.83,3.12,24.56,0.0,20.84,16.93,13.36,23.87,12.45,21.55,14.81,11.43,9.0,31.89,13.06,12.28,12.01,19.59,13.86,16.57,8.61,5.62,18.83,9.92,22.52,23.91,19.21,8.81,5.89,13.86,18.51,7.73,5.13,23.81,16.33,13.61,23.78,4.37,13.29,22.33,21.96,24.65,19.09,18.92,21.4,24.73,7.43,19.34,17.41,1.28,9.87,12.99,26.23,10.14,27.12,23.57,7.61,6.6,21.37,26.97,19.56,3.47,10.88,9.69,19.56,1.86,27.27,12.78,9.89,22.82,6.29,15.67,15.21,15.28,8.48,24.84,11.98,10.16,21.26,8.99,17.16,19.37,28.9,23.92,27.87,13.38,12.87,13.53,23.42,10.95,14.67,15.69,12.78,14.12,29.17,7.09,6.87,19.1,14.84,14.79,30.95,16.26,10.58,9.69,23.27,17.55,23.73
29.84,33.68,30.53,0.46,0.53,1.31,1.85,31.25,33.58,13.3,11.42,29.86,13.57,21.17,26.13,26.52,3.93,23.81,15.01,2.2,7.72,33.98,33.5,6.45,13.41,30.86,22.14,21.85,4.24,24.5,6.51,7.86,1.52,27.46,20.37,14.44,11.16,31.8,4.32,32.41,11.89,29.59,5.8,7.57,8.86,33.43,5.0,32.89,32.82,5.06,24.09,29.39,45.53,8.49,35.01,27.03,34.21,12.8,7.53,24.29,9.52,13.52,28.29,27.36,3.85,23.95,21.38,22.62,11.99,21.19,0.0,32.8,32.85,10.49,29.91,4.27,7.04,20.53,28.49,17.55,32.55,14.12,31.51,4.69,31.16,24.37,28.11,25.11,15.37,22.95,8.18,9.56,24.7,28.3,25.38,24.29,35.41,24.63,24.62,40.71,12.72,29.3,6.6,23.86,32.79,4.84,11.89,10.31,2.79,6.52,5.4,9.4,26.92,5.57,34.3,22.86,29.37,32.48,43.13,29.63,12.38,40.47,27.1,26.33,2.86,6.61,4.65,21.69,27.35,22.0,14.73,21.35,12.92,27.89,21.53,8.48,25.78,28.54,32.11,26.84,27.97,41.74,31.47,19.26,13.11,27.92,34.74,33.09,14.56,10.94,4.11,32.88,32.37,31.3,12.34,26.5,7.26,33.34,29.44,30.12,46.07,26.58,26.36,8.48,34.33,7.68,16.61,35.75,30.08,29.18,5.58,14.15,9.39
11.92,6.89,9.46,34.47,34.54,33.68,34.22,7.82,5.07,26.39,34.67,17.94,32.97,13.8,12.44,19.31,32.03,14.91,29.22,33.61,36.02,5.59,5.65,34.56,28.74,7.53,16.07,14.21,31.91,19.59,30.59,36.35,35.52,9.27,22.97,41.11,28.19,6.53,31.23,8.22,25.65,9.87,29.8,29.96,25.88,5.57,31.07,20.13,8.6,34.25,10.15,10.86,14.84,36.79,4.64,12.32,4.68,24.14,27.7,14.18,29.42,30.32,9.07,9.67,35.93,17.03,15.08,16.07,28.69,18.02,34.03,0.0,6.45,37.06,5.54,34.74,27.99,15.68,9.14,28.63,6.77,25.47,7.57,32.78,14.91,17.54,11.87,13.3,22.55,12.25,35.71,31.43,20.17,11.13,12.74,14.83,4.88,11.73,14.85,10.02,29.52,14.66,31.55,15.38,8.64,35.52,35.14,32.5,32.28,32.11,34.58,37.91,11.68,32.53,3.44,17.36,7.67,8.14,11.96,11.1,40.3,9.77,11.29,9.94,34.56,40.16,32.75,14.61,24.04,13.94,23.28,14.67,27.31,13.4,14.14,36.01,12.79,16.62,7.14,16.32,9.32,11.04,7.65,21.52,24.98,9.0,4.31,20.42,29.86,29.55,41.05,6.09,5.94,14.58,29.04,11.92,27.85,3.04,4.83,15.17,15.38,11.76,10.57,32.29,5.94,27.98,29.65,3.92,9.92,10.65,36.45,30.74,31.22
8.3,2.25,3.99,33.24,33.31,32.45,32.99,2.71,1.63,21.76,33.44,13.31,28.34,10.2,5.26,14.68,30.79,10.28,24.59,32.37,30.54,2.54,2.08,33.32,24.1,2.9,11.44,9.58,30.67,14.96,25.96,35.12,34.29,3.43,21.73,39.88,26.96,1.38,30.0,2.91,21.02,5.16,28.56,25.33,21.25,2.0,29.84,15.49,3.51,33.02,5.92,6.23,19.84,31.31,7.33,7.69,1.98,22.91,26.47,9.55,28.19,24.26,2.74,3.75,34.7,12.4,10.45,11.44,24.06,13.39,32.79,5.0,0.0,35.82,2.33,33.51,26.76,11.05,4.54,24.0,0.44,24.23,1.31,31.54,10.28,12.9,7.23,8.67,17.92,7.62,28.48,26.8,15.54,6.5,6.3,10.2,9.89,8.12,10.22,15.02,22.31,10.03,26.92,10.75,3.32,34.29,33.91,27.87,31.05,26.99,33.35,36.68,4.2,27.16,5.48,12.73,1.35,2.83,16.96,6.47,33.35,14.78,4.6,4.1,33.33,38.92,27.95,11.01,22.83,9.31,18.65,14.26,22.68,8.77,9.51,29.44,4.81,11.99,10.1,11.69,2.88,16.04,2.09,22.11,20.35,3.16,5.23,15.79,25.23,24.92,39.82,1.45,0.98,9.95,24.4,7.29,26.62,3.76,2.79,10.53,20.38,4.33,4.12,31.06,2.89,26.75,25.02,4.33,4.55,6.02,35.22,19.72,26.59
33.62,37.21,34.07,10.1,11.17,9.27,9.31,34.79,37.11,22.58,2.51,33.64,27.83,24.71,29.67,30.28,18.76,27.34,20.43,20.34,22.75,37.51,37.04,4.18,22.69,34.4,25.67,25.38,6.57,28.27,24.7,3.6,9.36,31.0,23.91,3.57,12.66,35.34,10.04,37.32,21.84,33.13,8.6,23.57,19.36,36.96,17.8,36.67,37.01,5.78,27.63,27.96,49.07,23.52,38.54,30.56,37.74,16.34,10.74,28.08,16.91,17.04,31.83,30.9,16.85,27.49,24.9,26.15,24.47,24.72,10.5,36.34,36.39,0.0,33.44,16.5,10.11,24.05,32.03,31.81,36.09,17.66,35.04,5.8,34.94,28.14,26.8,28.65,18.74,26.47,22.44,25.54,28.46,27.47,28.92,28.08,38.95,28.17,28.16,44.25,16.25,33.08,25.66,27.4,36.98,5.6,3.73,24.57,7.8,18.84,5.1,24.64,30.46,19.26,37.84,26.4,32.9,37.28,46.66,31.15,27.03,44.01,30.64,29.87,21.29,9.72,19.48,25.23,18.58,25.53,19.47,24.88,27.18,31.68,25.06,22.74,29.32,32.32,35.65,30.63,31.51,45.28,35.01,22.8,21.17,31.46,38.27,36.87,28.82,23.83,6.62,36.41,35.9,35.09,23.33,30.29,14.58,36.88,32.98,33.91,49.61,30.12,29.9,9.54,37.87,14.71,30.87,39.29,33.61,32.72,5.43,17.46,25.34
10.01,3.97,6.45,30.16,30.23,29.37,29.9,4.89,1.48,23.46,30.35,15.01,30.04,9.48,6.48,16.38,27.71,11.98,26.3,29.29,31.7,2.26,2.48,30.24,25.81,4.6,13.14,11.28,27.59,16.66,27.66,32.04,31.21,3.91,18.65,36.8,23.88,3.6,26.92,5.13,22.72,6.86,25.48,27.03,22.95,2.65,26.76,17.2,5.76,29.93,6.04,7.93,19.03,32.47,6.3,9.39,0.86,19.83,23.38,11.25,25.1,26.01,4.5,4.97,31.61,14.1,12.15,13.14,25.76,15.09,29.71,4.19,2.33,32.74,0.0,30.42,23.68,12.75,6.69,25.7,2.52,21.15,3.53,28.46,11.98,14.61,8.94,10.37,19.62,9.32,31.39,28.5,17.24,8.21,7.03,11.9,9.07,7.41,8.18,14.2,25.21,11.73,28.62,12.45,5.54,31.21,30.83,29.57,27.96,27.79,30.27,33.6,5.43,28.21,4.39,14.43,2.8,5.05,16.14,8.17,35.99,13.96,5.83,4.57,30.25,35.84,28.43,10.3,19.73,11.01,20.35,10.35,24.38,10.47,11.21,31.69,6.03,13.69,6.42,13.39,4.11,15.23,4.3,17.21,22.05,3.45,4.16,17.49,26.93,26.62,36.74,2.92,3.01,11.65,26.11,8.99,23.54,2.69,0.46,12.24,19.56,5.56,5.35,27.98,2.61,23.66,26.72,3.27,6.91,7.73,32.14,21.42,28.3
26.86,31.43,29.25,4.21,3.97,5.39,5.93,30.44,34.3,10.33,19.35,26.89,10.6,21.89,26.85,23.54,4.7,24.53,12.04,2.22,3.7,34.7,34.22,10.3,10.44,31.58,20.75,20.46,8.32,21.53,6.0,12.03,5.26,28.18,21.09,14.55,11.88,32.52,8.4,30.57,8.91,30.32,14.48,8.38,10.25,34.15,5.61,29.92,30.25,9.14,24.81,24.6,46.26,4.47,35.73,22.41,34.93,13.52,11.39,21.32,10.24,11.99,29.01,28.08,2.22,24.67,19.98,23.34,9.02,21.91,4.27,33.53,33.57,16.53,30.63,0.0,11.47,19.13,29.21,14.58,33.28,14.84,32.23,8.77,28.19,21.4,21.88,25.83,12.4,21.55,5.2,6.59,21.72,22.55,26.1,21.32,36.13,25.36,25.34,41.43,13.44,26.33,6.46,24.58,30.23,8.71,19.83,7.34,6.87,7.88,9.25,5.6,27.65,5.56,35.02,23.58,30.09,30.52,43.85,24.4,9.41,41.19,27.82,27.05,1.44,6.73,5.27,22.41,28.07,20.61,11.76,22.07,9.95,24.92,20.14,5.51,26.5,25.56,32.83,23.87,28.69,42.46,32.19,19.98,10.14,28.64,35.46,30.12,11.59,7.97,7.62,33.6,33.09,28.33,9.37,23.53,7.98,34.06,30.16,27.15,46.79,27.3,27.08,16.97,35.05,8.4,13.64,36.47,28.79,29.9,9.67,11.18,6.42
24.05,27.64,24.5,7.48,7.55,5.51,6.05,25.22,27.54,13.01,7.29,24.07,18.26,15.14,20.1,20.71,9.18,17.77,10.85,10.77,13.18,27.94,27.47,7.17,13.12,24.83,16.1,15.81,4.23,18.7,15.13,8.97,7.88,21.43,14.34,13.73,2.74,25.77,3.56,27.75,12.27,23.56,2.02,14.0,9.79,27.39,8.23,27.1,27.44,6.87,18.06,18.39,39.5,13.95,28.97,20.99,28.17,6.76,1.27,18.51,7.34,7.47,22.25,21.33,13.09,17.92,15.33,16.58,14.9,15.15,7.03,26.77,26.82,9.67,23.87,11.9,0.0,14.48,22.45,22.24,26.52,8.09,25.47,5.39,25.37,18.57,17.23,19.08,9.17,16.9,12.87,15.97,18.89,17.9,19.35,18.51,29.37,18.6,18.59,34.68,6.67,23.51,16.09,17.83,27.41,8.14,7.76,15.0,4.22,9.27,7.2,15.07,20.89,9.69,28.27,16.82,23.33,27.71,37.09,21.58,17.46,34.44,21.07,20.3,11.72,17.31,9.91,15.66,21.32,15.96,9.9,15.31,17.61,22.11,15.48,13.17,19.75,22.75,26.08,21.06,21.93,35.7,25.44,13.22,11.6,21.89,28.7,27.3,19.25,14.26,8.85,26.84,26.33,25.52,13.76,20.72,2.88,27.31,23.41,24.34,40.04,20.55,20.33,4.91,28.3,5.14,21.3,29.72,24.04,23.15,9.07,7.89,15.77
6.49,11.05,8.74,21.83,21.59,20.21,20.75,9.46,10.95,11.39,21.17,10.97,22.63,14.88,4.83,12.15,16.31,6.75,9.57,19.74,18.09,11.35,10.88,21.06,11.5,8.24,4.25,2.58,18.41,9.25,13.51,22.85,23.01,9.66,20.39,27.61,14.69,9.17,17.74,10.62,10.64,6.53,16.3,12.38,10.88,10.8,15.46,14.0,11.03,20.75,17.8,4.56,28.57,18.85,16.13,3.93,11.58,15.48,14.2,4.15,10.52,9.98,6.85,6.14,20.3,7.49,0.78,10.1,14.12,12.04,20.56,13.8,10.22,23.56,12.44,19.11,14.5,0.0,6.33,18.29,9.93,16.8,8.88,19.28,12.27,7.2,3.4,5.67,7.55,3.08,16.03,14.34,10.33,4.07,8.68,4.31,18.61,18.34,6.21,23.75,8.04,10.41,14.46,6.89,11.0,22.02,21.65,15.42,18.73,13.18,21.09,21.08,5.7,14.71,14.28,11.38,8.11,10.69,25.69,5.15,20.89,23.5,5.31,10.36,18.93,24.52,15.5,15.4,21.48,2.13,8.28,12.92,12.74,6.57,1.66,16.99,6.49,9.65,18.83,7.95,6.64,24.77,8.85,20.77,9.98,10.12,14.02,14.2,14.87,12.64,25.42,10.25,9.74,12.41,14.47,4.1,14.39,12.55,12.89,11.23,29.11,5.32,7.01,18.79,11.71,14.51,19.31,13.13,8.29,5.33,22.96,9.34,14.14
3.18,4.86,1.8,29.02,29.1,28.23,28.77,2.55,4.76,17.04,29.22,10.14,24.12,12.01,3.6,10.47,26.58,6.06,15.23,28.16,30.57,5.16,4.69,29.11,19.9,2.05,7.22,5.36,26.46,10.75,21.76,30.9,30.08,6.87,17.52,35.66,22.74,2.98,25.79,3.72,16.3,1.15,24.35,18.04,16.54,4.61,25.62,11.28,4.26,28.8,14.93,2.02,22.45,31.34,10.02,3.48,5.39,18.69,22.25,5.34,23.97,15.64,2.18,3.73,30.48,8.18,5.73,7.23,19.85,9.17,28.58,7.61,4.03,31.61,6.25,29.29,22.55,6.33,0.0,19.79,3.74,20.02,2.69,27.33,6.06,8.69,3.08,4.45,13.2,3.46,24.28,22.59,11.33,2.35,6.28,5.98,12.49,15.47,6.0,17.63,13.69,5.81,22.71,6.53,3.74,30.07,29.7,23.67,26.83,26.66,29.14,32.47,2.4,22.96,8.09,8.51,4.27,3.36,19.56,2.26,34.86,17.38,2.0,7.54,29.11,34.71,27.3,12.53,18.62,4.32,13.93,10.05,18.47,4.07,4.79,30.56,3.94,7.79,12.71,7.48,2.83,18.65,2.66,17.9,15.64,6.6,7.83,11.57,21.02,20.72,35.6,4.06,3.55,5.73,20.2,3.07,22.41,6.36,6.7,6.32,22.99,2.27,4.46,26.84,5.52,22.53,20.8,6.94,1.73,1.81,31.01,15.0,22.39
20.02,24.58,22.4,17.35,17.11,18.53,19.21,23.59,28.01,11.01,29.49,16.13,5.73,32.04,20.72,14.68,14.32,28.56,10.92,15.26,11.93,28.41,27.94,23.62,10.18,24.11,20.87,19.2,21.07,13.79,12.74,25.35,18.54,29.61,31.23,27.87,22.02,26.24,20.76,23.72,10.77,22.59,24.62,9.63,11.12,27.86,15.75,17.49,23.41,22.47,34.95,17.75,45.7,11.28,33.19,19.82,28.64,23.66,21.53,15.26,18.45,18.73,25.48,26.23,15.82,30.68,17.62,29.73,9.56,31.67,17.4,30.86,27.28,29.85,29.5,14.63,21.61,17.1,23.08,0.0,26.99,24.98,25.94,20.96,21.34,12.38,18.85,26.95,19.14,18.1,10.41,9.24,11.72,18.61,28.78,14.72,35.74,35.5,22.1,40.88,20.79,19.48,11.53,29.03,23.38,22.03,29.97,8.32,19.06,14.62,22.57,12.32,25.33,13.94,31.34,31.01,27.52,23.68,40.54,17.55,11.45,40.63,24.94,30.31,14.45,20.05,13.61,32.55,38.21,18.46,18.5,32.21,8.07,18.08,18.13,9.9,26.44,13.68,35.96,17.03,26.73,41.9,24.64,30.12,16.88,29.85,31.08,23.27,5.49,9.22,20.94,27.31,26.8,21.49,10.21,16.68,18.12,29.61,29.95,20.31,46.24,25.41,26.96,27.12,26.46,18.54,1.27,30.19,21.94,18.28,22.99,17.92,9.65
