20.37,13.85,17.24,23.56,13.17,18.61,16.0,14.33,19.42,19.82,1.18,5.7,38.61,25.23,16.93,9.45,5.34,4.85,28.32,4.95,18.46,12.46,17.47,16.89,23.04,6.01,12.16,27.42,19.44,31.3,6.14,30.6,5.54,11.99,17.22,41.44,11.8,23.92,30.52,7.6,11.29,15.04,13.96,18.9,22.67,5.69,10.42,42.82,23.3,8.3,23.16,18.45,26.48,11.12,21.89,27.23,24.31,0.23,1.96,5.11,8.74,13.59,14.36,12.38,13.54,14.23,13.91,12.39,21.22,5.79,22.35,4.95,3.33,2.0,16.85,45.4,17.54,11.17,12.65,5.26,24.31,27.56,15.57,13.7,42.14,17.69,15.11,21.76,15.55,7.72,31.67,14.25,2.67,23.64,15.7,10.92,26.49,28.06,14.86,20.8,18.15,17.11,15.18,16.99,17.26,42.11,6.43,24.49,10.71,12.2,19.07,45.39,12.83,6.04,6.66,22.05,19.64,7.14,16.19,32.6,18.48,6.49,7.51,5.45,6.97,10.03,26.04,13.96,2.95,14.8,10.35,19.85,3.1,11.54,3.05,15.35,21.51,16.84,20.34,11.56,16.36,14.98,18.36,19.88,19.61,22.83,17.02,8.01,15.8,19.38,9.35,5.1,23.57,44.22,17.5,20.91,25.81,23.25,7.12,5.57,19.31,15.43,3.78,18.02,18.37,13.47,18.8,21.93,22.89,12.95,22.11,6.52,8.09,24.1,0.89,39.89,16.75,17.38,3.39,2.11,28.33,6.15,23.46,23.72,25.94,10.59,19.79,14.79,45.93,10.0,27.86,13.9,29.64,12.79,12.83,25.79,25.83,19.0,17.54,7.12,17.5,13.45,10.36,6.44,15.94,14.58,7.59,31.36,8.66,34.08,27.33,2.24,17.02,5.07,5.45,14.22,13.98,46.93,22.82,18.01,11.73,22.28,17.56,35.63,3.45,29.99,8.73,13.74,32.46,5.96,1.04,25.99,16.56,41.64,20.19,21.36,19.13,27.15,5.42,15.01,5.67,26.75,19.94,2.81,6.12,4.34,18.71,9.03,11.56,12.37,15.7,5.75,21.2,20.5,17.34,24.02,41.19,14.71,12.14,10.07,1.25,31.26,3.97,17.94,12.49,22.18,17.31,20.64,25.33,17.62,12.02,10.12,7.56,17.13,16.82,42.26,25.02,42.0,0.0,20.27,27.71,21.12,31.72,15.17,12.02,13.73,38.83,18.81,2.46,14.24,7.44,30.11,23.34,20.88,26.74,13.59,6.95,14.14,1.2,16.61,30.34,22.4,19.48,18.43,2.07,4.96
10.41,22.69,9.0,5.84,26.64,27.45,27.13,8.93,28.26,11.83,19.32,21.01,14.94,4.69,28.05,31.26,24.39,23.71,2.82,30.53,27.3,7.96,26.31,25.92,6.22,21.23,10.09,3.47,14.7,3.58,24.07,6.93,30.33,26.41,26.06,17.77,33.91,5.61,6.15,24.51,18.82,33.48,9.39,27.74,6.53,21.49,32.24,19.15,6.18,26.09,6.06,2.3,5.69,32.94,30.72,7.98,8.69,19.06,17.59,14.33,30.55,6.63,28.19,28.71,27.12,28.13,28.39,28.19,30.06,28.21,13.05,24.84,23.32,25.32,3.49,21.73,26.37,10.41,8.06,22.56,5.05,9.2,24.41,17.71,18.47,10.83,8.2,30.6,5.23,26.55,8.0,29.09,19.96,31.95,37.51,30.56,6.24,3.72,5.84,15.74,9.76,5.16,37.0,14.81,26.1,18.44,25.5,4.75,9.18,25.62,14.4,21.73,33.53,23.86,26.18,30.88,11.45,24.09,11.11,8.93,2.5,29.4,22.49,21.87,30.7,31.85,4.24,12.23,24.84,26.65,12.3,0.57,23.59,10.48,27.67,6.75,16.4,28.43,8.75,29.99,4.57,23.81,4.23,14.85,31.62,6.76,19.4,25.08,6.11,13.95,30.08,22.63,6.01,20.55,35.94,15.18,4.62,6.15,27.08,22.08,12.43,16.24,26.95,26.86,3.31,31.9,1.54,17.18,34.45,21.79,12.81,24.35,29.53,5.87,17.51,16.22,28.05,12.42,20.67,25.67,4.55,24.88,17.64,5.99,4.22,24.44,11.73,8.58,22.27,31.74,9.08,6.44,4.03,20.34,21.67,4.26,5.7,27.83,12.81,22.9,13.2,9.41,24.78,25.43,4.78,8.97,13.6,7.69,23.88,10.41,9.61,24.91,15.2,24.6,22.4,8.05,17.99,23.26,6.58,26.85,33.94,7.39,8.58,11.96,25.33,2.64,32.13,8.58,8.79,29.91,17.17,5.74,4.96,17.97,29.02,9.38,13.88,7.61,29.13,6.13,21.67,5.99,28.78,23.68,21.18,24.67,38.35,29.77,24.98,32.01,5.03,26.4,2.39,11.12,14.53,5.37,19.31,8.74,31.87,9.31,19.87,7.59,23.19,14.69,7.8,18.98,35.75,9.18,9.44,12.2,8.78,28.56,30.88,13.88,3.82,18.59,4.67,18.33,19.1,0.0,8.73,15.39,6.94,33.6,30.45,21.23,15.16,27.65,23.89,9.39,21.95,6.44,8.93,12.76,7.88,7.57,24.26,13.63,19.6,27.75,6.68,6.97,8.0,30.01,24.69,30.54
8.2,31.25,11.32,6.1,35.2,36.01,29.45,11.25,36.82,8.91,25.96,29.57,10.57,5.26,36.61,39.83,32.95,32.27,5.96,30.96,35.86,14.53,34.87,28.24,4.98,29.8,14.13,6.21,23.26,5.32,32.63,1.86,31.55,34.98,34.62,13.4,42.47,8.21,2.34,33.07,27.39,42.04,11.71,36.3,6.25,30.05,40.8,14.78,5.49,34.65,5.31,7.51,2.89,41.5,39.29,0.98,17.25,25.71,24.23,20.98,39.12,12.78,36.75,37.27,35.68,36.69,36.95,36.75,38.62,36.78,13.93,33.4,31.88,25.33,11.24,17.36,34.94,19.99,17.35,31.12,4.49,0.96,32.97,26.27,14.1,13.15,10.52,39.16,14.25,35.11,1.74,37.65,29.75,40.51,29.53,39.12,14.8,5.04,10.89,12.82,12.08,8.4,31.88,17.13,34.66,14.07,34.06,7.25,15.8,34.18,11.48,17.35,42.09,32.42,34.74,39.45,20.01,32.65,13.43,1.12,8.57,37.96,31.05,30.43,32.98,40.41,7.05,16.37,27.16,35.21,21.88,8.31,32.15,15.79,26.37,9.8,13.47,36.99,17.31,38.55,14.65,32.38,13.92,17.17,40.18,15.32,21.72,33.64,15.01,11.03,38.65,31.2,8.41,16.18,44.5,12.26,6.94,8.71,35.64,30.64,9.51,18.56,30.07,35.42,12.01,40.46,8.22,25.74,43.02,30.35,9.89,32.91,31.85,3.65,24.15,11.85,36.61,14.74,29.89,26.04,4.32,33.44,17.83,4.15,6.95,26.76,20.29,10.9,17.89,40.3,0.84,11.88,4.45,28.9,30.23,4.7,8.02,36.4,21.37,31.46,10.27,12.69,33.34,33.99,11.47,11.29,23.72,3.18,32.44,6.03,1.37,27.23,17.53,33.16,30.96,11.38,26.55,18.89,9.13,35.41,42.5,6.18,10.9,7.59,33.89,6.11,40.69,11.87,1.9,31.97,23.81,14.3,13.77,13.6,37.59,17.94,10.96,0.85,31.43,15.15,30.24,2.48,37.34,32.24,29.74,26.99,46.91,38.33,33.54,40.57,9.42,34.96,6.1,8.2,16.85,4.6,14.94,11.06,40.43,16.0,28.29,2.43,31.75,11.77,13.11,19.17,44.31,17.74,18.01,20.76,14.09,37.12,39.44,10.95,9.45,14.22,7.36,13.96,25.75,8.73,0.0,12.47,4.56,42.16,39.01,29.79,10.79,36.21,32.45,11.72,30.51,2.29,17.49,9.84,1.46,11.48,32.82,15.95,28.51,30.07,2.05,6.47,10.32,38.57,24.31,30.96
5.01,25.24,6.34,8.46,29.22,29.99,21.31,7.56,30.81,4.73,20.2,20.79,23.52,10.14,30.6,27.82,23.41,19.42,13.22,21.98,29.85,9.5,28.85,20.1,7.95,21.72,8.78,12.32,23.39,16.2,24.31,15.51,22.57,28.99,28.61,26.35,28.83,8.83,15.43,27.09,22.68,32.07,7.58,30.29,7.58,22.38,27.44,23.32,8.21,25.32,8.07,12.87,11.39,26.02,33.27,12.14,21.94,20.62,19.15,15.83,25.76,11.95,31.38,29.4,29.7,31.25,30.94,29.42,32.6,22.81,7.26,23.64,19.02,20.24,12.42,30.31,28.92,14.2,16.52,25.14,9.22,12.46,26.96,25.09,27.05,3.9,9.22,33.15,13.42,24.75,16.58,31.27,20.77,34.5,21.4,27.95,24.13,12.96,10.06,3.33,6.02,10.43,23.74,7.77,28.65,27.02,23.45,9.4,10.47,28.2,3.33,30.3,29.86,17.42,23.68,33.43,19.82,24.45,7.19,16.95,13.53,23.52,25.07,21.86,23.99,27.06,10.94,9.27,18.18,29.14,16.02,14.68,21.5,10.39,17.39,9.18,2.88,30.98,17.74,28.58,13.82,26.36,13.09,4.58,36.63,20.47,13.59,25.04,14.18,2.47,26.37,25.21,8.48,29.13,34.53,1.59,10.72,8.16,24.14,23.09,3.25,9.2,21.09,29.41,13.9,30.49,13.58,25.87,39.91,24.33,3.89,17.91,23.71,9.01,19.07,24.79,30.6,5.31,20.91,20.95,13.23,23.45,2.56,8.63,10.84,18.62,17.94,8.02,30.84,27.02,16.52,11.04,14.54,24.18,24.22,10.7,10.73,30.38,21.5,18.51,3.13,7.69,27.36,23.47,10.64,7.36,18.98,16.27,26.43,18.98,12.23,18.25,8.17,23.44,19.35,8.56,25.37,31.84,7.72,29.4,28.75,7.18,6.62,20.79,22.06,14.89,25.75,8.23,17.03,22.99,18.72,23.62,12.94,26.55,31.57,17.1,2.86,12.06,22.45,14.32,23.19,11.65,31.33,21.65,21.58,18.01,35.74,26.06,27.56,29.39,10.43,22.77,15.0,5.41,7.49,8.92,22.84,6.87,29.16,10.59,19.3,16.17,22.81,4.18,9.53,3.61,34.34,18.28,22.82,20.89,8.53,27.15,24.58,3.81,12.01,27.17,9.93,26.91,20.66,15.1,12.62,0.0,16.63,32.2,29.05,25.11,23.74,30.19,20.7,6.99,24.53,15.01,20.54,5.79,11.64,9.08,24.26,7.81,19.52,21.93,15.25,7.31,6.76,32.56,19.23,21.98
10.56,27.41,10.21,7.33,31.36,32.17,28.34,10.14,32.98,12.99,24.86,25.73,7.66,5.25,32.77,35.99,29.11,28.43,4.86,29.85,32.02,13.42,31.03,27.13,7.5,25.95,13.03,5.11,19.42,3.77,28.79,1.54,35.05,31.14,30.78,10.49,38.63,7.11,1.33,29.23,23.54,38.2,10.6,32.46,8.08,26.21,36.96,11.87,7.98,30.81,7.33,6.4,4.84,37.66,35.45,4.4,13.41,24.6,23.13,19.87,35.27,11.68,32.91,33.43,31.84,32.85,33.11,32.91,34.78,32.93,14.21,29.56,28.04,30.04,10.13,14.45,31.09,18.89,16.24,27.28,6.45,3.86,29.13,22.43,11.19,12.05,9.41,35.32,13.15,31.27,2.05,33.81,28.65,36.67,28.43,35.28,10.96,3.93,9.79,16.9,10.98,7.29,30.77,16.02,30.82,11.16,30.22,6.14,14.69,30.34,15.56,14.44,38.25,28.58,30.9,35.6,16.17,28.81,12.32,3.25,7.46,34.12,27.21,26.59,35.42,36.57,5.95,15.26,26.05,31.37,20.77,7.21,28.31,14.69,25.27,8.7,17.56,33.15,13.47,34.71,13.54,28.53,12.81,16.06,36.34,11.48,20.62,29.8,13.9,15.11,34.8,27.36,7.3,13.27,40.66,16.34,5.84,7.6,31.8,26.8,13.59,17.45,28.96,31.58,10.91,36.62,7.11,21.9,39.17,26.51,13.97,29.07,30.74,6.71,23.04,8.94,32.77,13.64,28.78,30.39,4.32,29.6,18.8,7.2,5.84,25.65,16.45,9.79,14.98,36.46,4.95,10.77,2.89,25.06,26.39,4.99,6.91,32.55,17.53,27.62,14.36,11.59,29.5,30.15,10.36,10.18,30.13,0.5,28.6,3.04,4.28,26.12,16.42,29.32,27.12,10.27,22.71,15.98,8.03,31.57,38.66,8.84,9.8,4.68,30.05,4.56,36.85,10.76,1.59,34.63,22.7,10.46,12.67,10.69,33.74,14.1,15.04,3.98,33.85,14.04,26.39,3.96,33.5,28.4,25.9,25.88,43.07,34.49,29.7,36.73,8.32,31.12,4.55,12.28,15.75,6.76,12.03,9.95,36.59,14.89,27.18,1.17,27.91,15.85,12.0,20.14,40.47,13.9,14.16,16.92,12.98,33.28,35.6,15.04,8.34,11.31,6.25,11.05,24.64,7.63,3.39,16.55,0.0,38.32,35.17,25.95,7.88,32.37,28.61,10.61,26.67,1.96,13.65,13.92,4.88,10.37,28.98,14.84,27.4,28.96,2.09,8.42,9.21,34.73,29.41,29.86
32.21,7.33,29.07,35.39,4.31,5.87,19.04,29.28,5.57,31.65,15.5,15.71,42.84,38.62,2.66,12.48,11.71,15.49,36.96,11.75,3.4,26.12,8.6,19.92,34.87,15.55,27.08,38.69,24.54,35.36,11.38,39.27,11.55,5.29,4.4,46.99,14.84,35.75,38.78,9.86,16.41,0.63,29.17,4.42,34.5,14.45,13.45,48.37,35.14,7.79,34.99,35.61,38.31,14.15,9.73,39.06,29.41,15.24,15.61,18.77,11.77,27.24,2.61,3.06,3.45,2.48,2.69,2.85,6.16,10.07,34.19,12.96,17.48,16.22,31.53,50.94,3.94,24.83,26.3,12.55,36.14,41.6,5.81,18.8,47.69,29.52,34.55,12.6,30.41,8.91,39.79,1.71,13.53,7.74,18.73,11.71,31.59,39.33,32.88,32.63,29.99,34.78,18.21,28.84,3.92,47.66,10.85,36.33,24.36,4.94,30.9,50.94,14.67,15.64,10.28,6.28,24.74,7.18,28.02,40.12,34.48,10.62,8.01,14.96,11.92,13.06,37.31,25.79,15.57,3.81,20.11,33.65,15.57,25.19,17.9,33.79,33.34,1.75,25.44,3.87,29.82,6.09,30.49,31.71,3.62,27.93,28.87,6.39,29.16,31.21,12.68,12.62,35.4,49.77,2.82,32.74,37.09,35.08,8.93,13.57,31.14,27.28,12.03,8.86,31.56,2.97,34.79,27.03,6.99,11.31,33.94,16.12,18.28,35.93,16.07,45.43,1.91,29.21,12.71,14.24,39.6,11.13,35.3,35.55,37.21,22.22,24.88,29.6,51.48,15.23,41.83,27.56,40.92,11.15,9.09,39.2,37.1,9.83,22.63,14.67,29.34,28.79,6.27,11.3,32.44,29.53,17.19,38.85,6.26,41.73,42.01,15.64,28.87,11.92,14.17,27.88,19.08,52.48,34.65,5.03,14.76,34.11,29.39,42.16,14.64,35.3,13.34,29.33,40.34,11.13,16.7,31.09,30.72,47.19,6.95,26.46,30.96,38.98,10.35,29.55,13.63,41.16,3.77,14.2,15.5,16.24,19.5,12.36,5.48,13.15,33.4,11.4,35.19,32.33,29.19,35.85,48.53,29.65,13.02,23.73,16.05,38.97,13.71,29.77,26.15,35.64,5.24,25.74,30.42,22.72,25.68,5.18,12.1,28.96,33.98,47.81,37.5,47.55,15.28,34.06,41.13,32.95,38.34,0.0,6.28,22.33,42.43,9.64,16.68,29.03,8.27,39.7,28.44,32.71,38.57,27.25,10.44,25.97,14.83,19.64,39.83,34.23,31.31,2.65,16.1,11.75
28.95,9.23,25.82,32.14,4.9,12.23,15.78,26.02,11.96,28.4,12.24,12.45,39.58,35.36,7.33,9.23,8.45,16.09,33.71,8.49,9.24,22.87,19.45,16.67,31.62,12.3,23.82,35.44,21.29,32.11,8.13,36.02,8.3,5.65,8.78,43.74,8.69,32.5,35.53,6.61,13.16,5.02,25.91,10.78,31.25,11.2,10.2,45.11,31.88,4.53,31.74,32.35,35.06,10.9,15.61,35.81,26.16,11.99,12.36,15.52,8.52,23.99,5.47,3.46,4.77,5.32,5.14,3.62,12.13,6.82,30.93,9.71,14.23,12.96,28.28,47.69,8.82,21.58,23.05,9.3,32.89,38.35,8.69,15.55,44.43,26.27,31.3,23.75,27.16,5.66,36.53,5.17,10.28,13.61,15.48,6.69,28.33,36.08,29.62,29.38,26.73,31.53,14.96,25.59,9.3,44.4,7.59,33.07,21.11,5.43,27.64,47.69,8.32,16.24,7.03,12.25,21.49,7.09,24.76,36.87,31.22,7.36,10.56,11.71,8.67,9.81,34.06,22.53,12.32,6.03,20.72,30.4,12.32,21.94,14.65,30.53,30.09,7.25,22.19,2.64,26.57,9.16,27.23,28.45,9.58,24.68,25.62,6.21,25.9,27.96,7.75,9.37,32.15,46.51,7.47,29.49,33.83,31.83,5.68,10.32,27.89,24.02,8.77,20.01,28.31,3.89,31.54,23.77,12.86,13.94,30.69,16.73,15.03,32.68,12.82,42.18,7.48,25.96,9.45,10.99,36.35,7.87,32.04,32.3,33.95,18.96,21.63,26.35,48.23,7.86,38.58,24.31,37.66,13.78,13.82,35.95,33.85,20.98,19.38,15.28,26.08,25.53,6.58,8.05,29.18,26.27,17.79,35.59,8.16,38.48,38.76,12.39,25.62,8.66,14.78,24.62,15.83,49.22,31.4,11.39,11.51,30.86,26.14,38.9,11.38,32.05,10.09,26.07,37.09,7.87,13.45,27.83,27.47,43.93,12.92,23.21,27.71,35.73,7.1,26.3,10.38,37.91,9.53,10.95,12.24,12.99,10.61,9.11,5.97,6.79,30.14,8.15,31.94,29.08,25.94,32.59,45.27,26.4,7.99,20.48,12.79,35.72,10.46,26.51,22.89,32.39,7.28,22.49,27.17,19.47,22.43,2.59,8.84,25.7,30.73,44.55,34.25,44.29,12.03,30.81,37.88,29.7,35.09,5.14,0.0,19.07,39.17,20.79,13.43,25.78,10.49,36.44,25.19,29.46,35.31,23.99,7.18,22.72,11.58,16.39,36.58,30.98,28.06,8.4,12.85,8.5
24.78,10.07,23.51,24.18,14.05,14.82,25.23,23.43,15.64,24.59,13.93,5.63,30.17,25.95,15.43,18.67,11.8,6.81,24.29,16.85,14.68,15.92,13.68,26.11,24.89,7.26,15.62,26.02,11.87,22.69,11.47,26.61,17.44,13.82,13.44,34.32,21.32,23.98,26.12,11.92,4.89,20.89,23.18,15.12,23.84,7.91,19.65,35.7,25.15,13.5,25.01,22.94,27.99,20.35,18.1,29.26,16.75,13.68,12.21,9.83,17.96,20.74,15.6,16.12,14.53,15.54,15.8,15.59,17.43,17.69,27.13,9.96,7.94,9.94,18.86,38.28,13.75,9.27,11.53,9.97,26.16,28.93,11.79,3.53,35.02,22.46,21.88,17.98,17.74,13.95,27.12,16.5,14.57,19.33,24.92,17.97,18.92,26.66,20.21,25.57,22.93,22.11,24.41,21.76,13.48,34.99,12.91,25.57,14.17,13.03,23.84,38.27,20.94,8.48,13.59,18.26,12.07,11.5,20.96,27.46,21.81,16.81,9.9,7.39,18.87,19.26,24.64,18.73,14.26,13.97,7.38,20.99,9.12,15.0,12.3,21.12,26.28,15.81,12.77,17.4,17.15,11.19,17.82,24.65,19.0,15.27,21.79,12.49,16.49,24.15,17.49,10.04,22.5,37.1,23.34,25.68,24.42,23.36,14.48,8.62,24.08,20.2,15.68,14.24,18.89,19.31,22.13,14.36,21.83,9.16,26.88,7.27,20.98,26.55,12.12,32.77,15.43,22.15,15.29,11.3,26.93,12.29,28.24,26.17,24.54,26.54,8.82,23.08,38.81,19.14,29.16,20.69,28.25,9.01,9.05,26.54,24.43,15.21,7.3,6.36,22.27,16.91,12.19,12.84,19.77,23.47,8.29,26.18,11.26,29.06,29.35,13.54,21.79,10.28,6.48,22.42,5.02,39.81,23.3,14.23,21.35,23.7,23.09,29.49,10.85,22.64,19.54,22.95,27.67,17.86,11.78,18.42,18.06,34.52,16.4,13.79,23.9,29.14,17.32,16.89,8.72,28.49,16.16,9.2,7.12,21.2,25.76,17.17,12.39,19.41,20.73,13.81,22.52,25.48,22.11,25.86,35.86,23.24,19.28,13.54,14.48,26.31,8.71,22.71,15.95,26.95,23.15,13.07,17.76,10.05,15.48,15.97,18.29,21.9,21.31,35.14,24.84,34.88,13.72,21.4,28.46,25.89,25.68,21.01,17.86,0.0,29.76,15.02,8.91,23.89,9.36,27.03,15.78,25.65,29.82,21.78,11.67,18.91,14.22,25.84,27.16,23.37,22.51,17.39,9.31,16.86
17.88,31.7,17.53,14.65,35.66,36.46,35.66,17.46,37.28,20.32,38.32,30.03,0.29,12.57,37.07,40.28,33.4,32.73,12.18,39.55,36.32,20.74,35.32,34.46,14.82,30.25,20.35,12.43,23.71,11.49,33.08,8.87,39.35,35.43,35.07,5.32,42.92,14.43,8.52,33.53,27.84,42.49,17.92,36.76,15.41,30.51,41.25,6.7,15.3,35.1,14.65,13.72,12.16,41.95,39.74,11.46,17.71,38.07,36.6,34.22,39.57,19.0,37.21,37.73,36.14,37.15,37.4,37.2,39.07,37.23,21.53,33.85,32.33,34.33,17.45,9.27,35.39,26.21,23.56,31.58,13.77,11.13,33.43,26.72,6.02,19.37,16.73,39.62,20.47,35.56,9.38,38.1,38.96,40.97,35.75,39.58,15.26,11.25,17.11,24.22,18.3,14.61,38.09,23.34,35.12,5.99,34.51,13.46,22.01,34.64,22.88,9.27,42.54,32.88,35.2,39.9,20.46,33.1,19.64,9.65,14.78,38.42,31.5,30.89,39.72,40.86,13.27,22.58,33.37,35.66,28.09,14.53,32.61,22.01,32.59,16.02,24.88,37.44,17.76,39.0,20.87,32.83,20.13,23.38,40.63,15.77,27.94,34.1,21.22,22.43,39.1,31.65,14.63,8.1,44.95,23.66,13.16,14.93,36.09,31.1,20.91,24.77,36.28,35.88,18.23,40.91,14.43,26.2,43.47,30.8,21.29,33.36,38.06,14.03,36.51,1.56,37.07,20.96,39.68,34.69,11.64,33.89,26.12,14.52,13.16,32.97,20.74,17.11,9.81,40.75,11.36,18.09,10.58,29.35,30.69,12.31,14.23,36.85,21.82,31.91,21.68,18.91,33.79,34.45,17.68,17.5,34.43,8.0,32.9,5.61,11.54,33.44,23.74,33.62,31.41,17.59,27.0,10.81,15.35,35.87,42.95,16.17,17.12,4.25,34.34,12.23,41.14,18.08,8.97,38.92,36.17,14.75,19.99,5.52,38.04,18.4,22.36,11.04,38.15,21.36,30.69,11.28,37.79,32.69,30.19,33.21,47.37,38.78,33.99,41.02,15.64,35.42,12.21,19.6,23.07,14.08,6.86,17.28,40.88,22.21,34.5,8.6,32.21,23.17,19.32,27.46,44.76,18.2,18.46,21.21,20.3,37.57,39.9,22.36,15.66,6.14,13.58,5.88,38.11,14.95,10.66,23.87,7.64,42.62,39.47,30.25,0.0,36.66,32.9,17.93,30.96,9.29,17.94,21.24,11.94,17.69,33.28,22.16,34.72,36.28,9.42,15.74,16.53,39.02,33.7,39.55
30.44,5.8,27.3,31.14,10.41,2.86,27.75,27.51,3.11,29.88,19.23,10.93,37.13,32.91,8.01,21.19,14.31,13.63,31.25,22.14,5.65,22.52,5.37,28.63,33.11,11.16,22.21,32.98,18.83,29.65,13.99,33.57,20.26,11.97,6.02,41.28,23.83,30.94,33.08,14.43,10.68,8.58,24.01,4.48,30.8,11.41,22.16,42.66,33.37,16.01,33.23,29.9,34.94,22.86,5.48,36.22,23.71,18.97,17.5,15.12,20.48,23.64,10.22,11.41,10.14,10.09,10.3,11.59,4.81,18.14,32.42,14.76,13.23,15.24,25.82,45.24,6.34,21.23,22.7,12.49,34.38,35.89,6.41,13.09,41.98,27.76,28.84,4.9,24.7,16.47,34.08,9.61,19.87,6.7,27.44,20.49,25.88,33.62,27.17,30.86,28.22,29.07,26.92,27.06,6.06,41.95,15.42,32.53,20.76,11.56,29.13,45.23,23.45,13.78,16.11,5.64,19.03,14.01,26.25,34.42,28.77,19.33,9.04,11.79,20.63,21.77,31.6,24.02,19.55,8.91,18.25,27.94,13.52,21.59,17.59,28.08,31.57,8.39,19.73,12.41,24.11,5.81,24.78,29.94,6.47,22.22,27.09,15.01,23.45,29.45,20.01,12.56,29.46,44.06,7.86,30.97,31.38,30.32,17.0,12.01,29.38,25.49,20.97,1.06,25.85,11.33,29.09,21.32,8.76,9.45,32.18,14.26,26.99,34.17,17.42,39.73,8.01,27.45,20.58,16.59,33.89,14.8,33.53,33.79,31.5,30.93,19.18,24.85,45.77,21.66,36.12,23.96,35.21,9.29,7.23,33.5,31.39,2.03,16.93,12.81,27.57,23.51,14.7,15.36,26.73,27.76,15.33,33.14,7.6,36.02,36.31,18.84,27.09,14.52,12.31,24.27,13.37,46.77,30.26,3.78,23.86,32.34,27.62,36.45,15.25,29.59,22.05,23.79,34.63,19.83,17.07,25.38,25.02,41.48,3.78,20.75,29.19,36.1,19.06,23.85,11.6,35.45,5.01,13.6,11.1,26.5,28.28,19.69,14.9,21.93,27.69,16.33,29.48,30.57,27.41,34.08,42.82,27.89,21.79,20.13,19.78,33.27,13.11,28.0,22.54,32.24,10.28,20.03,24.72,17.01,22.08,18.48,20.81,27.19,28.27,42.1,31.8,41.84,19.01,28.36,35.42,31.19,32.64,8.56,20.38,15.37,36.72,0.0,14.57,27.26,9.04,33.99,22.73,30.95,36.78,23.64,14.19,24.2,19.51,28.35,34.12,30.33,29.47,6.24,14.61,22.15
20.65,9.36,17.52,23.84,7.59,14.11,16.99,14.61,14.93,20.1,3.0,3.45,32.9,25.51,9.07,10.44,3.28,4.53,28.6,5.94,9.82,12.74,12.97,17.87,23.32,2.74,12.44,27.7,14.61,25.43,4.08,30.88,6.53,6.86,12.73,37.05,12.79,24.2,28.85,5.02,6.48,16.03,14.24,14.41,22.95,2.41,11.41,38.43,23.59,7.04,23.44,18.73,26.76,12.11,17.39,27.51,19.48,2.23,2.22,5.4,9.73,13.87,9.13,13.37,8.07,9.08,8.83,9.14,16.72,6.78,22.63,2.68,2.46,0.49,21.59,41.01,13.04,11.45,12.93,2.49,24.59,27.84,7.51,8.86,37.75,17.97,15.39,17.27,20.48,6.26,31.96,15.24,3.03,18.62,16.68,11.91,21.65,28.34,15.14,21.08,18.44,17.39,16.17,17.27,12.77,37.72,4.19,24.77,10.99,6.57,19.35,41.0,13.82,4.71,5.06,17.55,14.81,4.38,16.47,30.19,18.76,7.48,4.72,2.18,7.96,11.02,26.32,14.24,5.28,8.71,9.31,23.72,0.71,11.82,5.65,15.63,21.79,10.08,15.51,12.55,19.88,10.48,20.55,20.16,20.59,18.0,17.3,5.35,19.22,19.66,10.34,2.33,23.85,39.83,18.49,21.19,26.09,23.53,8.11,2.29,19.59,15.71,3.66,13.53,21.62,14.46,19.08,17.09,23.88,8.45,22.39,5.8,9.38,24.38,1.93,35.5,9.57,17.66,3.67,2.03,28.61,3.71,23.75,24.0,26.22,20.17,14.95,15.07,41.54,10.99,31.89,14.18,29.92,8.3,8.34,26.07,26.11,14.5,12.7,3.74,17.78,13.73,5.35,4.14,16.22,14.86,6.55,28.91,5.88,31.79,27.61,4.56,17.3,3.0,3.67,14.5,9.15,42.54,23.1,13.52,12.72,22.56,17.84,32.22,2.08,25.37,9.72,14.02,30.41,6.95,2.62,21.15,20.79,37.25,15.69,16.52,19.41,27.43,6.41,19.62,2.39,27.03,11.38,0.92,2.85,8.46,19.7,10.02,5.92,13.36,15.98,4.1,25.26,20.78,17.62,24.3,38.59,14.99,13.13,10.36,3.58,31.54,1.2,18.22,12.77,22.46,18.3,15.81,20.49,12.78,12.3,11.11,8.55,17.41,17.1,37.87,25.31,37.61,2.46,24.13,27.99,21.4,28.41,16.16,13.01,8.89,32.49,14.31,0.0,14.52,4.65,30.39,18.51,21.16,27.02,13.87,4.55,14.42,3.28,17.6,30.63,22.68,19.76,11.6,1.75,5.95
