32.35,36.82,35.28,9.75,32.91,6.51,6.88,5.78,6.54,36.03,4.05,12.69,24.43,3.52,17.4,24.02,30.98,18.74,37.38,35.16,8.98,17.42,35.69,35.46,1.83,20.73,32.98,32.26,13.93,9.95,31.45,27.06,16.57,0.76,6.21,31.27,24.98,2.74,33.96,17.32,20.94,35.95,14.97,7.53,12.04,18.01,9.77,35.81,34.03,35.98,29.48,2.92,32.75,26.78,17.64,35.62,37.37,25.79,47.97,22.93,0.0,15.8,16.06,30.41,19.24,14.17,26.12,23.7,24.84,19.84,29.89,34.98,35.17,3.89,36.51,11.69,8.59,22.87,31.85,25.19,32.17,19.47,47.81,3.78,34.15,26.69,34.29,31.35,17.35,25.42,15.15,16.95,27.85,26.28,24.98,18.98,27.23,26.97,47.55,2.96,27.72,31.37,28.82,4.66,37.49,1.23,11.18,13.47,29.31,4.23,10.96,2.02,17.07,29.37,10.96,36.78,25.24,31.26,22.92,27.57,24.12,1.8,37.43,42.4,29.37,24.07,32.26,5.88,29.57,24.51,33.95,24.62,1.65,27.31,23.95,8.62,29.11,33.97,34.98,43.22,16.39,43.79,20.41,12.83,10.14,30.56,5.29,34.54,2.99,10.96,22.31,38.64,5.57,11.55,23.15,24.89,37.74,24.27,29.4,38.33,22.48,29.05,9.17,28.24,5.51,28.58,38.11,34.16,31.47,18.51,47.57,4.95,16.96
21.57,26.04,24.5,5.87,24.09,8.74,13.48,8.85,8.78,29.21,8.83,9.24,13.01,17.52,6.53,17.2,20.2,6.21,30.56,28.34,11.45,10.79,28.87,28.64,13.79,3.46,26.16,24.31,8.08,2.42,20.68,16.28,4.43,15.63,14.46,24.45,18.16,9.46,23.18,6.54,8.41,25.17,9.46,9.39,3.3,2.27,3.82,28.98,23.25,25.2,18.7,13.23,25.93,16.0,10.81,28.79,30.55,18.97,41.15,11.52,15.93,0.0,2.22,23.59,12.42,3.17,19.3,12.29,18.01,4.36,19.11,28.16,28.35,16.4,29.69,11.01,8.58,11.46,21.07,18.35,25.35,12.65,40.99,12.36,23.37,15.91,23.51,20.57,4.41,14.01,7.69,6.53,17.07,14.87,18.16,2.6,20.41,20.15,40.73,15.13,20.89,20.59,18.05,8.96,27.82,14.59,1.46,1.57,18.53,8.51,1.99,14.03,12.48,22.54,4.2,29.96,18.42,24.44,11.51,20.74,17.29,16.67,30.61,35.58,22.55,17.25,25.44,16.26,18.79,13.09,23.17,17.8,13.92,16.54,12.54,11.64,18.33,27.15,28.16,36.4,7.92,36.97,2.56,2.95,2.19,23.74,10.8,27.72,17.5,13.19,11.32,31.82,14.06,1.09,16.31,13.48,30.92,17.45,22.58,27.55,11.07,22.23,4.51,17.46,11.45,21.76,31.28,23.38,15.75,11.67,40.75,8.1,6.36
18.92,23.39,21.85,8.99,21.44,14.31,13.22,14.62,14.54,27.09,12.14,9.65,11.01,17.27,6.28,17.79,17.55,6.15,31.15,29.0,11.19,10.53,26.76,26.53,14.04,3.2,24.05,21.65,7.82,4.19,18.02,13.62,5.5,15.88,14.2,25.04,18.75,13.41,20.52,4.79,8.34,22.52,9.2,9.64,4.78,2.28,6.16,26.87,20.6,22.55,16.05,13.48,23.82,13.35,10.56,28.7,31.14,19.56,41.74,9.51,16.18,2.22,0.0,15.41,13.01,2.49,11.32,10.28,18.61,4.1,13.34,28.75,26.23,16.65,27.58,10.75,8.82,9.45,18.42,18.1,25.99,13.24,41.58,12.61,20.72,13.25,20.86,17.92,2.4,12.0,7.43,6.27,14.42,12.86,18.75,1.32,21.0,20.74,41.32,15.38,21.49,17.94,12.28,13.96,25.16,14.83,4.33,2.28,15.88,12.71,3.96,14.28,12.23,14.58,6.89,30.06,19.01,16.44,9.5,21.34,17.88,16.92,26.17,36.17,14.01,17.84,27.26,16.0,16.14,11.08,20.51,18.39,14.17,13.88,10.53,11.39,15.67,27.74,28.75,36.99,7.67,37.56,2.23,3.28,5.13,15.74,11.05,28.31,17.24,12.94,9.57,32.41,14.31,2.69,16.05,11.47,28.81,18.04,14.04,24.9,9.06,15.39,6.85,14.81,11.7,13.35,29.17,20.73,13.74,11.42,41.34,12.3,6.1
4.94,4.42,4.3,25.78,2.67,28.42,29.67,28.53,28.45,4.87,27.3,27.6,4.58,35.14,24.39,12.11,9.41,21.32,13.71,6.78,27.73,31.65,4.54,4.3,28.25,17.37,1.71,2.13,28.0,22.97,8.82,12.51,23.61,30.09,32.07,3.76,19.38,27.62,7.97,12.4,21.23,4.59,29.2,23.85,18.95,16.79,25.06,4.65,11.65,4.75,9.15,27.69,1.2,11.33,31.87,6.48,9.96,7.65,22.55,6.61,30.39,23.65,15.26,0.0,13.07,22.79,7.98,6.09,6.7,20.85,4.06,7.61,4.01,30.86,5.36,28.62,23.04,6.81,8.72,21.03,2.13,15.52,22.38,26.82,8.06,10.52,3.18,3.85,13.42,3.73,25.54,24.38,13.97,3.97,5.63,15.04,15.32,4.53,22.12,29.59,15.81,7.8,4.94,28.14,6.34,29.05,24.59,22.08,10.52,26.97,18.47,28.49,31.3,1.16,25.0,7.83,7.91,1.98,6.21,9.01,12.2,31.13,8.31,16.97,1.71,18.47,3.28,33.87,9.63,4.31,12.14,6.09,28.38,6.61,5.3,29.26,9.84,7.74,8.72,17.8,25.78,18.36,15.95,21.7,24.05,1.78,25.26,7.47,35.11,30.81,12.07,16.19,28.52,17.3,24.85,4.61,6.58,12.3,1.47,8.16,7.49,1.78,24.87,7.99,25.91,3.21,6.95,3.01,3.53,32.67,22.14,26.56,24.21
15.93,17.86,16.91,14.69,15.19,17.32,18.57,17.43,17.35,18.31,16.2,16.51,13.39,24.04,21.89,6.3,19.64,21.8,19.66,17.45,16.64,20.55,17.98,17.74,17.16,18.82,15.26,14.54,16.91,11.88,19.05,24.58,16.91,18.99,20.98,13.55,8.88,16.52,18.2,14.84,24.0,17.57,18.1,12.76,16.17,15.53,13.96,18.09,21.89,17.61,19.38,16.59,15.04,24.3,20.78,17.9,19.65,8.07,30.26,15.41,19.29,12.55,13.58,12.69,0.0,11.69,5.3,14.9,7.12,19.72,14.28,17.27,17.45,19.76,18.8,17.52,11.94,14.64,18.95,28.26,14.45,3.62,30.09,15.73,18.29,24.21,15.31,14.08,14.87,13.97,18.22,20.02,25.37,13.42,7.27,16.49,9.51,9.25,29.83,18.49,10.0,18.03,15.16,17.05,19.78,17.95,13.49,10.98,20.75,15.87,14.27,17.39,20.21,11.65,15.58,19.06,7.52,13.54,13.58,9.85,6.4,20.04,19.71,24.68,11.65,7.97,14.55,22.78,19.86,13.12,22.37,6.91,17.28,16.84,14.1,18.16,20.08,16.25,17.26,25.51,19.46,26.07,17.4,10.6,12.96,12.85,14.16,16.82,24.01,19.71,4.12,20.92,17.42,13.37,26.21,14.84,20.02,6.56,11.68,21.82,15.04,11.33,13.77,18.22,14.81,10.86,20.39,14.88,13.75,21.57,29.85,15.47,20.02
18.87,23.34,21.8,9.73,21.39,12.36,13.61,12.47,12.39,27.04,10.26,11.55,10.94,19.08,10.89,15.91,17.5,10.76,29.27,27.06,11.68,15.15,26.71,26.48,12.17,7.82,24.0,21.6,12.44,4.86,17.97,13.57,10.11,14.0,16.02,23.16,16.87,11.53,20.47,3.84,12.96,22.46,13.81,7.77,9.39,4.45,9.0,26.82,20.54,22.49,16.0,11.6,23.77,13.3,15.17,27.51,29.26,17.68,39.87,9.45,14.3,3.16,2.49,22.3,11.13,0.0,9.78,10.22,16.73,8.72,16.4,26.88,26.18,14.77,27.53,12.56,6.95,9.39,18.37,21.42,25.94,11.36,39.7,10.74,20.66,13.2,20.81,17.87,3.87,11.94,12.05,10.89,14.37,12.8,16.88,3.8,19.12,18.86,39.44,13.5,19.61,17.89,15.34,12.08,25.11,12.96,5.6,3.09,15.83,10.83,6.12,12.4,15.25,21.26,11.5,28.67,17.13,23.15,9.44,19.46,16.01,15.05,29.32,34.29,21.26,15.96,27.21,17.82,16.09,11.02,20.46,16.52,12.29,13.83,10.47,13.2,15.62,25.86,26.87,35.12,12.28,35.68,4.73,2.33,5.08,22.46,9.17,26.43,19.05,14.75,8.03,30.53,12.43,3.37,20.67,11.41,28.76,16.16,21.29,24.85,9.0,20.94,8.81,14.76,9.82,13.29,29.12,20.68,13.68,16.03,39.46,10.42,10.72
10.94,12.87,11.92,21.69,10.2,24.32,25.57,24.44,24.36,13.32,23.2,23.51,6.26,31.04,19.17,5.36,14.65,19.04,21.37,15.23,23.64,27.55,12.99,12.75,24.16,16.1,10.27,9.55,23.91,18.88,14.06,17.74,18.39,25.99,27.98,8.76,15.28,23.53,13.21,11.13,21.24,12.58,25.11,19.76,17.67,15.52,20.96,13.1,16.89,12.61,14.39,23.6,10.05,16.56,27.78,14.93,18.41,0.45,30.99,7.62,26.29,19.56,11.33,7.7,5.28,9.78,0.0,7.48,1.38,17.0,9.29,16.06,12.46,26.77,13.8,24.53,18.94,7.56,13.96,26.26,9.46,11.43,30.83,22.73,13.3,15.75,10.32,9.09,12.15,7.07,25.22,19.17,19.21,8.42,3.63,13.77,11.23,3.38,30.57,25.49,11.71,13.04,10.17,24.05,14.79,24.95,20.5,17.99,15.76,22.88,21.27,24.39,27.21,6.66,22.58,16.28,1.6,8.55,5.61,11.56,8.11,27.04,16.76,25.42,6.66,14.37,10.35,29.78,14.87,5.65,17.38,1.94,24.29,11.85,6.68,25.16,15.09,16.19,17.16,26.24,26.46,26.81,14.68,17.61,19.96,7.86,21.16,15.92,31.02,26.71,4.66,22.63,24.42,20.37,33.21,7.09,15.03,5.68,6.69,15.45,7.96,6.34,20.78,13.23,21.81,4.23,15.4,9.89,8.76,28.58,30.59,22.47,19.0
5.31,10.11,9.99,19.3,8.28,21.93,22.44,22.04,21.96,10.56,19.83,18.87,1.72,26.49,15.5,14.88,8.26,14.56,19.32,12.47,20.41,19.75,10.23,9.99,21.74,12.42,7.51,7.62,17.04,14.77,7.93,9.29,14.72,23.57,23.42,8.53,22.16,21.1,11.28,7.45,14.47,10.66,18.42,17.33,14.0,11.84,16.17,10.34,9.76,10.69,8.16,21.17,7.28,8.11,19.78,12.17,15.65,7.77,28.17,1.22,23.87,12.36,10.31,6.13,15.85,10.36,7.48,0.0,7.65,14.08,3.8,13.3,9.7,24.34,11.04,19.97,16.52,1.43,7.99,17.81,9.45,18.3,28.0,20.3,11.37,7.3,8.4,4.04,8.47,2.15,16.65,15.49,10.76,3.58,9.66,10.1,18.1,5.57,27.74,23.07,18.58,6.66,2.74,21.65,12.02,22.53,13.89,13.0,8.7,20.4,13.52,21.97,21.44,5.3,16.1,13.52,10.68,7.16,2.65,18.43,14.98,24.62,14.0,22.59,4.73,21.24,8.96,25.22,8.25,1.8,10.95,8.86,21.86,3.24,0.79,20.61,8.44,13.43,14.4,23.42,16.89,23.98,11.01,12.16,14.68,6.46,18.74,13.16,26.46,22.16,9.57,21.81,22.0,12.35,21.64,1.6,12.27,15.08,4.76,13.52,2.09,6.11,18.38,6.82,19.39,4.07,12.64,7.97,4.46,20.63,27.76,19.99,15.32
9.61,11.54,10.59,20.41,8.87,23.04,24.29,23.15,23.07,11.99,21.92,22.23,7.06,29.76,19.55,6.73,13.32,27.52,20.09,13.9,22.36,26.27,11.66,11.42,22.88,16.48,8.94,8.22,22.62,17.6,12.73,16.41,22.63,24.71,26.7,7.43,14.0,22.24,11.88,20.56,28.3,11.25,23.82,18.48,21.88,21.25,19.68,11.77,15.56,11.28,13.06,22.31,8.71,15.23,26.49,13.6,17.08,1.05,29.66,9.09,25.01,18.27,19.29,6.37,7.69,17.41,1.38,8.58,0.0,17.38,7.96,14.73,11.13,25.48,12.47,23.24,17.66,7.94,12.63,24.93,8.13,10.15,29.5,21.45,11.97,14.42,8.99,7.76,12.53,7.64,23.94,25.74,17.88,7.09,2.3,14.15,9.94,2.44,29.24,24.21,10.43,11.71,8.84,22.76,13.45,23.67,19.21,16.7,14.43,21.59,19.99,23.11,25.92,5.33,21.3,14.95,1.44,7.22,5.99,10.28,6.83,25.76,15.43,24.09,5.33,13.09,9.02,28.5,13.54,6.79,16.05,0.65,23.0,10.52,7.78,23.88,13.76,14.86,15.83,24.91,25.18,25.48,15.06,16.32,18.67,6.53,19.88,14.59,29.73,25.43,5.59,21.35,23.14,19.09,31.93,8.52,13.7,6.92,5.36,14.12,8.34,5.01,19.49,11.9,20.53,4.54,14.07,8.56,7.43,27.29,29.26,21.19,25.74
19.14,23.61,22.07,7.45,21.66,12.78,11.69,13.09,13.01,27.32,14.78,8.12,15.05,15.74,4.75,25.3,17.77,1.46,36.15,29.22,9.66,9.0,26.98,26.75,21.56,1.11,24.27,21.87,6.29,5.86,18.24,13.86,3.97,20.09,12.67,28.17,26.26,17.02,20.75,8.01,2.88,22.74,7.67,17.15,3.13,2.3,5.7,27.09,20.82,22.77,16.27,17.29,24.04,13.58,9.02,28.92,32.4,18.93,44.99,14.25,19.7,4.36,5.49,24.45,20.52,6.53,18.64,14.65,26.12,0.0,16.67,30.06,26.45,24.16,27.8,9.22,16.34,14.39,18.64,9.36,26.21,20.75,44.83,15.86,20.94,13.49,21.08,18.14,6.44,16.48,5.9,3.6,14.66,17.18,26.26,2.75,28.51,17.05,44.56,22.89,29.0,18.16,15.61,14.2,25.38,19.3,4.34,6.34,16.12,14.45,3.8,18.13,10.69,24.63,5.35,30.28,26.52,27.05,13.54,28.85,25.4,20.76,26.39,39.41,24.06,25.35,27.48,14.47,16.36,15.12,20.73,28.19,21.68,14.1,14.57,9.86,15.91,30.18,31.16,40.24,6.14,40.8,1.82,7.59,5.14,26.25,18.56,29.92,15.71,11.41,17.08,38.63,21.82,4.72,8.12,16.11,29.03,25.55,23.52,25.12,13.74,25.75,6.39,15.03,19.21,17.39,29.39,20.95,17.12,9.88,44.59,13.18,4.57
2.56,6.62,5.91,22.36,4.19,27.68,26.59,27.99,27.91,7.07,25.8,23.02,3.06,30.64,19.65,13.76,6.67,16.58,15.91,8.98,24.56,23.9,6.74,6.5,27.71,17.18,4.03,3.54,21.19,20.75,4.8,8.64,18.87,29.54,27.57,7.71,21.03,27.07,7.2,10.33,16.49,6.57,22.57,23.31,18.98,17.81,20.6,6.85,8.09,6.6,5.09,27.14,3.8,7.47,23.93,8.68,12.16,9.3,24.75,5.09,29.84,19.05,16.28,3.86,14.72,16.33,9.63,3.8,8.35,16.11,0.0,9.81,6.21,30.31,7.56,24.12,22.49,5.29,7.95,17.17,5.97,17.18,24.58,26.28,7.29,6.66,4.31,0.43,14.44,1.24,20.8,19.64,10.11,1.34,8.53,16.07,16.97,5.32,24.32,29.04,17.46,4.72,1.07,27.63,8.54,28.5,19.86,18.98,8.06,26.37,19.49,27.94,25.59,4.05,20.26,10.03,9.56,6.81,5.17,17.31,13.86,30.59,10.51,19.17,3.48,20.12,7.24,29.37,5.18,3.16,9.28,7.74,27.84,2.75,2.79,24.76,7.11,9.94,10.92,20.0,21.04,20.56,16.98,18.13,20.65,5.8,24.71,9.68,30.61,26.31,13.72,18.39,27.97,18.32,20.99,1.85,8.78,13.95,2.95,10.36,5.97,5.3,21.29,5.26,25.36,3.82,9.15,3.88,0.64,26.37,24.34,25.96,19.47
10.63,5.75,7.7,30.5,8.18,33.13,34.38,33.24,33.16,3.96,32.01,32.32,12.3,39.85,30.24,11.79,15.26,27.18,7.21,0.95,32.44,36.36,3.75,4.05,32.96,27.78,6.47,7.82,32.71,27.69,14.76,18.36,29.46,34.8,36.78,7.61,24.09,32.33,13.91,20.12,27.09,7.08,33.91,28.56,29.57,24.51,29.77,4.07,17.6,6.94,15.09,32.4,6.5,17.18,36.58,2.1,2.85,15.69,16.05,14.33,35.1,28.36,29.38,7.64,17.78,27.5,16.02,13.81,14.74,26.7,9.91,0.0,4.71,35.57,4.44,33.33,27.75,14.53,14.66,26.88,5.95,20.23,15.89,31.53,14.0,16.37,8.86,9.7,21.14,10.95,34.02,30.24,19.83,9.82,12.11,22.76,10.84,12.82,15.63,34.3,12.22,13.75,10.79,32.85,3.36,33.76,29.3,26.79,16.37,31.68,30.08,33.2,36.01,8.71,31.39,0.99,15.95,6.79,13.99,10.03,12.32,35.84,2.84,10.48,9.99,23.18,5.73,38.58,15.58,12.03,18.09,14.13,33.09,12.47,13.02,33.97,15.7,1.24,1.36,11.3,35.27,11.87,23.67,26.41,28.76,7.54,29.97,0.54,39.82,35.52,21.21,9.7,33.23,29.17,30.71,11.57,1.99,13.71,9.46,4.19,15.21,9.37,29.58,13.84,30.62,11.33,1.8,8.69,9.38,37.38,15.65,31.27,30.07
7.83,1.94,3.66,30.01,4.29,32.64,33.89,32.76,32.68,1.08,31.52,31.83,8.49,39.37,26.43,9.36,11.45,23.37,10.7,3.77,31.96,30.68,1.54,1.3,32.48,23.96,2.66,3.93,27.98,27.2,10.95,14.55,25.65,34.31,36.3,3.0,23.61,31.85,10.1,16.31,23.28,3.04,29.35,28.08,25.76,20.7,29.28,0.86,13.79,3.2,11.28,31.92,2.69,13.37,30.71,2.66,6.95,11.88,19.54,10.52,34.61,27.88,19.16,3.83,17.3,27.01,12.21,10.0,10.92,22.89,6.1,4.61,0.0,35.09,1.57,32.85,27.26,10.72,10.85,23.07,1.41,19.75,19.38,31.05,10.19,12.56,4.97,5.89,17.33,7.14,27.59,26.43,16.02,6.01,8.01,18.95,8.4,9.01,19.12,33.81,15.93,9.93,6.98,32.37,3.0,33.27,28.82,26.31,12.56,31.2,22.38,32.71,35.53,4.55,27.04,4.83,12.13,2.21,10.18,7.07,9.88,35.36,5.31,13.96,6.18,22.69,1.13,38.1,11.76,8.22,14.27,10.31,32.61,8.66,9.2,33.49,11.89,4.73,5.71,14.79,27.82,15.36,19.86,25.93,28.28,2.95,29.49,4.47,39.34,35.04,16.29,13.19,32.75,21.2,26.9,7.76,3.58,11.27,5.65,5.16,11.39,4.8,29.1,10.03,30.14,7.52,3.94,4.8,5.57,31.57,19.14,30.79,26.26
33.36,37.83,36.28,18.18,33.92,9.77,10.62,9.88,9.8,37.03,10.3,20.0,25.43,7.26,25.38,25.02,31.99,25.3,38.38,36.17,20.13,24.04,36.7,36.46,3.41,22.31,33.99,33.26,20.4,15.37,32.46,28.06,24.6,3.13,9.95,32.27,25.99,6.0,34.96,18.33,27.49,36.95,21.6,8.53,23.88,19.02,17.45,36.81,35.03,36.98,30.49,5.26,33.76,27.78,24.27,36.62,38.37,26.79,48.98,23.94,3.89,16.8,17.06,31.41,20.25,15.18,27.13,24.71,25.84,23.21,30.89,35.99,36.17,0.0,37.52,21.02,9.59,23.88,32.86,31.75,33.17,20.48,48.82,9.26,35.15,27.69,35.3,32.35,18.36,26.43,21.71,25.38,28.86,27.28,25.99,19.98,28.24,27.97,48.55,1.49,28.72,32.38,29.83,8.53,38.5,3.73,16.99,14.48,30.32,7.49,17.76,4.4,23.7,30.37,19.08,37.78,26.24,32.27,23.93,28.57,25.12,2.36,38.44,43.4,30.37,25.07,33.27,9.26,30.58,25.51,34.95,25.63,3.15,28.32,24.96,16.57,30.11,34.97,35.99,44.23,22.95,44.79,20.89,13.84,16.45,31.57,6.92,35.55,6.71,16.05,23.32,39.64,5.92,17.62,29.7,25.9,38.74,25.28,30.41,39.34,23.49,30.05,17.27,29.25,6.51,29.59,39.11,35.17,32.47,25.07,48.58,8.21,25.21
9.14,3.26,5.11,31.32,5.6,33.95,35.2,34.06,33.98,0.43,32.83,33.14,9.79,40.67,27.74,9.56,12.75,24.67,10.41,3.49,33.27,31.99,0.84,1.54,33.79,25.27,3.97,5.23,29.28,28.51,12.26,15.86,26.96,35.62,37.61,3.88,24.91,33.15,11.4,17.61,24.58,4.73,30.66,29.39,27.07,22.0,30.59,0.9,15.09,4.52,12.59,33.22,4.0,14.68,32.01,1.76,6.67,13.18,19.25,11.82,35.92,29.18,20.47,5.13,18.6,28.32,13.51,11.3,12.23,24.2,7.41,4.32,1.52,36.39,0.0,34.15,28.57,12.03,12.16,24.38,2.79,21.06,19.09,32.36,11.49,13.87,6.28,7.19,18.63,8.45,28.89,27.73,17.32,7.32,8.53,20.26,8.6,10.32,18.83,35.12,13.84,11.24,8.28,33.67,2.3,34.58,30.12,27.61,13.87,32.5,23.68,34.02,36.84,5.47,28.34,4.54,13.44,3.13,11.48,7.6,10.08,36.67,4.67,13.68,7.49,24.0,1.6,39.41,13.07,9.52,15.58,11.62,33.91,9.96,10.51,34.79,13.19,2.5,3.74,14.5,29.13,15.07,21.17,27.23,29.58,3.87,30.79,3.3,40.64,36.34,17.6,12.9,34.05,22.51,28.2,9.06,1.97,11.47,6.95,4.62,12.7,5.72,30.4,11.34,31.44,8.82,3.31,6.11,6.87,32.87,18.85,32.1,27.56
26.87,31.35,29.8,3.47,29.4,4.38,3.29,4.68,4.6,33.96,7.33,1.11,20.79,7.79,7.0,21.95,25.51,8.34,35.31,33.1,1.35,4.43,33.63,33.39,10.68,10.33,30.91,29.61,2.93,7.57,25.98,21.6,6.17,12.14,4.2,29.2,22.91,7.95,28.48,13.75,10.54,30.47,2.93,13.95,7.35,10.17,5.41,33.74,28.55,30.5,24.0,8.69,30.69,21.32,4.45,33.55,35.3,23.72,45.91,19.29,11.75,9.83,11.23,28.34,17.17,12.11,24.05,20.06,22.77,9.45,24.41,32.92,33.1,16.84,34.44,0.0,13.13,19.23,26.38,14.79,30.1,17.4,45.74,8.41,28.67,21.23,28.82,25.87,12.18,21.78,4.75,6.56,23.62,22.64,22.91,10.39,25.16,24.9,45.48,14.19,25.65,25.9,23.35,5.79,35.43,11.36,8.81,10.09,23.85,7.0,7.68,9.78,5.03,27.3,5.01,34.71,23.17,29.19,19.29,25.5,22.05,12.81,35.36,40.33,27.3,22.0,30.2,6.52,24.09,20.87,28.47,22.56,11.05,21.84,20.31,1.55,23.65,31.9,32.91,41.16,6.0,41.72,10.01,9.71,7.77,28.5,15.35,32.47,7.76,3.15,20.24,36.57,18.61,9.18,12.75,21.25,35.67,22.2,27.33,32.86,18.84,26.98,4.81,22.77,16.0,26.51,36.04,28.68,29.4,8.11,45.5,6.0,6.56
25.0,29.47,27.92,9.82,25.56,5.54,7.05,5.65,5.58,28.67,4.02,11.64,17.07,10.2,17.02,16.66,23.63,16.94,30.02,27.81,11.77,15.68,28.34,28.1,6.55,13.95,25.63,24.9,12.04,7.01,24.1,19.7,16.24,8.38,7.84,23.91,17.63,5.19,26.6,9.97,19.13,28.59,13.24,1.56,15.52,10.66,9.09,28.45,26.67,28.62,22.13,5.29,25.4,19.42,15.91,28.26,30.01,18.43,40.62,15.58,8.68,8.44,8.7,23.05,11.89,6.82,18.76,16.35,17.48,14.85,22.53,27.63,27.81,9.16,29.16,12.66,0.0,15.52,24.5,23.39,24.81,12.12,40.46,4.21,26.79,19.33,26.94,23.99,10.0,18.07,13.35,17.02,20.5,18.92,17.63,11.62,19.88,19.61,40.19,7.88,20.36,24.02,21.47,5.3,30.14,7.34,8.63,6.12,21.96,4.24,9.4,6.78,15.34,22.01,10.72,29.42,17.88,23.91,15.57,20.21,16.76,9.43,30.08,35.04,22.01,16.71,24.91,17.91,22.22,17.15,26.59,17.27,6.68,19.96,16.6,13.29,21.75,26.61,27.63,35.87,14.59,36.43,12.53,5.48,8.09,23.21,3.56,27.19,9.48,14.84,14.96,31.28,6.82,9.26,21.34,17.54,30.38,16.92,22.05,30.98,15.13,21.69,8.91,20.89,4.2,21.23,30.75,26.81,24.11,16.71,40.22,3.83,16.85
6.64,10.83,10.71,18.06,9.0,20.69,21.2,20.8,20.73,11.28,18.59,17.64,2.45,25.25,14.26,14.14,9.98,14.3,20.05,13.19,19.18,18.51,10.95,10.71,20.5,11.18,8.23,8.34,15.8,13.53,10.45,9.71,13.48,22.33,22.18,9.25,21.41,19.86,12.95,6.22,14.21,11.38,17.18,16.1,12.76,10.6,14.93,11.06,13.02,11.41,8.47,19.93,8.01,8.53,18.54,12.89,16.37,7.86,28.89,0.21,22.63,11.12,9.07,6.85,15.1,9.12,7.57,1.43,7.95,13.82,5.3,14.02,10.42,23.1,11.76,18.73,15.28,0.0,10.85,18.23,10.17,19.7,28.72,19.07,13.14,7.72,9.12,5.54,7.24,3.44,15.42,14.25,11.18,4.3,8.91,8.86,17.36,5.67,28.46,21.83,17.84,10.37,4.06,20.42,12.75,21.29,12.65,11.76,9.12,19.16,12.28,20.73,20.21,6.02,14.87,14.24,9.08,7.88,1.95,17.69,14.24,23.38,14.72,23.31,5.45,20.5,9.68,23.98,8.57,2.52,12.94,8.12,20.62,4.66,1.97,19.37,8.86,14.15,15.12,24.14,15.65,24.7,9.77,10.92,13.45,7.18,17.5,13.88,25.22,20.92,8.55,22.53,20.76,11.11,22.06,2.91,12.99,14.33,5.48,14.24,0.87,6.83,17.14,7.24,18.15,4.79,13.36,8.69,5.18,19.4,28.48,18.75,14.08
3.3,8.04,6.49,24.6,6.08,29.93,28.84,30.23,30.16,11.74,28.05,25.27,7.78,32.88,21.89,18.63,6.53,18.83,20.57,13.65,26.81,26.15,11.41,11.17,29.95,19.43,8.69,6.3,23.44,22.99,0.43,10.86,21.11,31.79,29.82,12.6,25.91,29.32,2.15,16.54,18.74,7.16,24.82,25.55,21.22,20.06,22.85,11.52,4.34,7.19,3.19,29.39,8.47,9.68,26.17,13.35,16.83,14.18,29.41,8.32,32.09,21.29,18.52,8.88,19.6,18.58,14.51,7.48,13.22,18.35,5.69,14.48,10.88,32.56,12.22,26.36,24.74,8.53,0.0,19.38,10.63,22.05,29.25,28.52,1.49,8.87,5.5,5.0,16.69,6.81,23.05,21.89,12.32,8.38,13.41,18.31,21.85,11.31,28.99,31.29,22.33,0.6,5.25,29.87,9.81,30.75,22.1,21.22,7.65,28.62,21.74,30.19,27.84,9.05,22.5,14.7,14.43,11.47,8.71,22.18,18.73,32.84,10.81,23.84,8.48,24.99,11.9,31.62,3.55,7.86,4.74,12.61,30.08,6.88,6.85,27.0,6.97,14.61,15.58,24.66,23.28,25.23,19.22,20.38,22.9,10.67,26.96,14.34,32.85,28.55,18.59,23.06,30.22,20.56,23.2,6.36,13.45,18.83,7.95,9.54,9.89,10.18,23.54,5.23,27.61,9.82,13.82,5.37,5.78,27.03,29.01,28.21,21.72
19.56,24.03,22.49,13.92,22.08,18.21,17.12,18.51,18.44,27.74,20.21,13.55,18.44,21.16,13.93,32.82,13.28,8.85,36.57,29.65,15.09,12.59,27.4,27.17,24.46,10.43,24.69,22.3,13.36,18.44,18.66,13.22,13.11,25.52,18.1,28.6,33.78,22.45,21.17,19.57,6.1,23.16,13.04,24.81,10.41,11.24,15.92,27.52,21.24,23.19,16.69,22.71,24.46,12.41,12.57,29.35,32.82,30.18,45.41,16.9,25.13,13.23,18.16,24.88,28.04,21.61,30.51,18.02,29.22,9.35,17.09,30.48,26.88,31.82,28.22,14.65,23.99,17.04,19.06,0.0,26.63,28.27,45.25,21.29,21.36,12.06,21.5,17.33,19.71,17.4,10.84,9.12,9.77,17.6,29.41,17.32,36.03,27.31,44.99,27.57,36.51,18.58,16.03,19.63,25.8,24.73,12.66,20.96,13.23,19.88,11.54,23.56,13.28,25.05,13.37,30.7,30.43,27.47,19.36,36.36,32.91,26.19,26.81,39.84,24.48,32.87,27.9,19.9,16.78,18.51,16.8,28.61,25.55,14.52,17.51,15.28,13.02,30.6,31.58,40.66,9.1,41.23,16.94,20.58,18.63,26.67,26.22,30.34,21.14,16.83,31.11,39.06,29.48,13.03,3.33,16.96,29.45,33.07,23.94,25.54,16.82,26.18,15.68,13.91,26.87,20.07,29.82,21.37,17.53,10.34,45.01,18.6,9.64
