26.55,31.32,5.91,28.95,9.13,8.16,9.46,30.12,10.54,36.12,23.11,34.7,25.52,24.72,6.98,26.48,14.13,3.89,27.07,5.34,17.05,24.65,23.96,6.11,26.58,27.1,0.97,9.88,29.94,46.61,14.64,27.01,30.81,29.34,20.79,25.82,23.25,6.11,17.75,35.74,31.83,21.51,19.85,13.57,32.56,8.25,30.34,1.78,29.14,16.62,27.68,33.87,6.79,28.48,30.11,32.58,13.28,27.21,24.0,48.08,0.0,38.17,25.77,48.03,15.8,32.32,21.24,19.62,14.92,23.75,36.94,19.86,25.35,8.42,23.3,9.45,35.42,12.39,22.93,35.52,5.08,10.25,26.25,14.44,26.87,25.72,12.97,27.68,21.87,21.5,28.81,14.54,21.27,4.16,4.64,24.21,36.95,4.37,10.68,10.39,27.76,27.13,26.22,12.21,6.61,26.02,22.91,26.13,26.6,29.68,14.26,22.32,13.06,24.29,10.94,8.91,15.42,1.96,29.68,7.23,32.25,26.67,22.65,3.12,46.18,24.05,0.93,17.65,10.34,36.72,10.76,12.07,24.55,24.54,31.2,11.73,21.71,24.99,19.87,3.55,22.35,4.42,23.62,30.53,43.88,32.66,20.47,36.04,21.37,9.17,30.78,17.11,7.64,23.45,34.18,7.4,19.25,38.96,21.41,23.58,10.71,36.42,31.65,26.87,29.54,7.26,21.44,9.18,11.15,36.46,28.75,24.53,4.23,10.63,6.03
12.68,7.63,32.31,10.14,35.43,35.56,34.74,8.64,30.78,5.11,10.95,5.98,18.89,15.5,35.11,15.68,31.78,34.56,14.86,31.99,39.19,14.17,17.2,32.46,16.12,15.02,36.99,30.17,9.3,16.01,43.6,16.36,8.14,10.13,15.31,15.01,19.58,31.77,37.09,3.59,9.77,22.04,40.05,28.87,7.48,29.64,5.22,37.15,10.67,30.93,15.33,6.87,32.14,15.71,4.85,7.4,28.06,11.42,11.85,17.48,37.81,0.0,17.27,17.44,30.1,8.28,35.54,19.72,30.05,16.56,2.72,15.75,16.85,29.16,19.89,34.34,3.78,30.55,37.23,5.62,36.28,28.5,14.43,29.51,14.42,18.61,33.59,15.47,17.87,12.92,15.05,22.64,12.98,35.92,32.28,12.73,1.56,32.55,29.99,25.14,13.12,14.76,14.42,30.76,34.09,15.43,13.1,15.53,16.19,5.37,36.57,36.62,29.44,18.99,33.29,32.48,35.34,38.18,10.99,33.46,6.66,14.39,18.44,37.03,14.95,11.92,41.43,17.44,29.28,1.14,30.92,41.04,16.68,15.72,26.15,33.19,14.71,13.43,14.84,36.87,12.27,38.29,17.33,10.06,13.29,7.79,21.07,3.91,18.46,31.07,9.85,31.41,33.31,16.7,6.11,36.63,24.72,11.52,35.71,12.33,29.11,2.92,6.42,14.06,12.34,31.73,16.94,29.52,30.51,2.83,10.55,11.29,38.83,32.48,31.91
10.15,11.9,20.52,9.32,23.64,23.77,22.95,10.07,18.99,17.48,6.49,12.5,15.44,7.48,23.32,3.06,19.99,22.77,3.12,22.76,27.39,7.4,13.75,20.67,2.24,13.86,25.2,18.37,7.58,28.39,31.81,14.83,9.97,9.16,5.12,13.22,16.12,18.96,25.29,13.54,7.94,10.25,28.25,17.07,10.36,29.35,11.38,25.35,8.37,19.13,12.8,11.67,20.35,16.35,11.76,10.38,24.59,9.97,8.38,29.86,26.01,17.97,0.0,29.82,18.31,10.12,23.75,7.93,18.25,13.02,14.74,9.01,0.47,18.4,2.67,22.55,15.26,18.75,25.43,13.32,24.49,17.72,12.95,17.72,9.62,15.07,21.79,11.93,14.4,6.59,3.21,11.91,8.15,24.13,26.17,8.17,16.1,25.9,18.2,14.41,10.52,2.95,12.52,18.96,22.3,11.88,9.64,8.67,2.27,11.32,24.77,24.83,17.65,15.54,21.49,20.69,23.54,26.38,5.74,21.67,10.31,10.84,15.22,25.24,27.32,8.46,29.63,6.92,16.74,16.01,19.13,29.25,13.23,7.3,14.38,13.11,10.8,10.57,8.09,25.07,5.94,26.5,13.78,6.59,25.67,10.46,9.28,15.52,2.79,19.28,6.84,19.62,21.52,13.25,11.97,24.84,6.64,21.72,23.91,8.86,17.32,14.22,10.64,11.69,5.59,19.94,13.47,16.53,34.17,14.26,8.56,7.83,27.04,20.69,26.03
25.06,20.01,42.48,22.53,45.6,45.73,44.91,21.02,40.95,13.35,23.33,18.36,31.28,25.66,45.28,28.06,41.95,44.73,27.25,44.37,49.35,24.34,29.58,42.63,28.5,29.79,47.16,40.33,21.69,2.61,53.77,30.76,20.52,22.52,27.69,29.15,31.96,44.16,47.25,18.13,22.15,32.21,50.21,39.03,19.87,42.03,20.8,47.31,23.06,41.09,27.72,19.25,42.31,32.28,21.57,19.79,40.44,21.59,24.23,1.38,47.97,18.23,29.66,0.0,40.27,20.67,45.71,29.89,40.21,28.94,17.28,28.13,29.23,41.54,32.27,44.51,15.3,40.71,47.39,18.0,46.45,40.89,28.88,39.68,24.59,30.99,43.75,27.86,30.25,25.3,27.43,35.03,25.36,46.09,48.13,25.11,16.2,47.86,40.16,44.99,23.28,27.14,28.45,40.92,44.26,27.81,25.49,25.69,28.57,21.98,46.73,46.79,39.61,31.37,43.45,42.65,45.5,48.34,23.37,43.63,19.04,26.77,30.82,47.2,7.33,24.3,51.59,29.82,41.66,16.78,41.09,51.21,29.06,25.89,36.32,43.36,27.09,25.81,27.22,47.03,24.65,48.46,29.71,22.44,4.42,20.17,31.24,16.23,30.84,41.24,22.23,41.58,43.48,29.09,18.49,46.8,34.88,9.22,45.87,24.71,39.28,16.38,18.69,27.62,24.73,41.9,29.32,41.9,42.89,16.8,22.94,23.68,49.0,42.65,44.29
25.26,28.31,9.7,25.73,6.52,7.57,6.17,26.48,8.93,28.58,22.9,28.91,25.47,17.18,12.51,18.94,3.33,11.95,19.53,16.98,10.74,17.11,23.78,9.85,19.04,25.81,14.38,7.56,23.98,39.07,11.41,25.71,26.38,25.57,17.66,24.53,19.79,16.76,8.64,29.94,24.29,13.97,11.6,1.29,26.77,19.15,29.05,14.54,24.78,2.28,26.39,28.07,9.53,27.18,28.82,26.79,25.49,19.67,22.71,40.54,15.2,30.63,18.23,40.49,0.0,26.52,7.09,12.08,7.43,22.46,31.15,16.73,17.81,16.2,15.76,5.95,27.88,2.56,8.78,25.75,13.68,13.59,24.96,6.89,19.33,24.43,5.14,26.39,21.08,18.37,21.27,11.36,18.14,13.32,17.27,18.69,29.42,15.09,7.39,12.21,20.23,19.59,24.92,8.14,11.48,24.73,21.61,18.59,19.06,28.38,8.12,8.18,6.84,22.75,4.76,9.87,6.89,15.57,22.14,10.85,24.71,25.37,21.14,14.42,38.64,22.75,18.82,14.52,14.54,29.18,8.31,18.43,23.26,17.0,23.66,10.58,20.41,23.7,16.74,14.26,22.35,15.68,22.33,22.99,36.35,26.87,12.93,28.5,20.48,8.47,23.24,2.96,10.71,21.0,28.38,14.02,10.46,31.42,7.26,22.29,3.68,28.72,24.11,25.57,22.0,9.12,20.15,14.33,23.35,30.67,24.97,24.24,16.22,9.87,16.9
5.1,1.83,28.59,2.26,31.71,31.85,31.02,1.03,27.06,7.8,4.05,2.65,11.99,15.55,31.4,8.78,28.06,30.84,7.96,25.09,35.47,11.06,10.3,28.74,9.22,9.06,29.02,26.45,2.1,18.71,39.89,10.03,0.66,1.93,8.41,8.42,12.68,24.87,33.37,3.86,3.27,18.32,36.33,25.15,0.5,22.74,1.92,29.35,3.3,27.21,7.76,1.58,28.42,11.55,2.9,0.52,21.16,7.79,4.94,20.18,29.84,8.29,10.37,20.14,26.38,0.0,31.82,16.0,21.4,8.22,5.06,8.85,9.95,22.26,12.99,30.62,5.58,26.83,33.51,3.48,32.57,21.6,8.15,25.79,11.31,10.27,29.87,7.13,10.97,6.02,8.15,15.74,6.08,26.19,25.38,5.83,6.42,25.65,26.28,18.24,10.01,7.85,7.72,22.21,25.19,7.08,6.2,16.75,9.29,2.63,32.85,32.9,25.73,12.09,29.57,21.74,31.62,34.46,4.09,26.0,3.95,6.04,11.54,27.12,17.64,5.02,31.99,10.54,22.38,6.33,27.2,37.32,9.78,15.37,22.46,16.94,7.81,6.53,7.94,27.23,5.37,27.59,8.98,3.53,15.99,0.58,17.35,5.85,11.56,27.35,3.41,27.69,25.89,9.8,2.03,32.91,16.57,14.22,31.99,5.43,25.39,4.54,4.93,6.89,5.44,28.01,10.04,22.62,23.61,4.58,2.72,4.39,29.78,18.61,25.01
30.67,33.73,15.12,31.15,10.81,11.86,10.46,31.9,14.35,33.99,28.32,34.32,30.89,22.6,17.92,24.36,6.21,17.37,24.95,22.4,4.93,22.53,29.2,15.27,24.46,31.23,19.8,12.98,29.4,44.49,7.03,31.13,31.8,30.98,23.08,29.95,25.21,22.18,4.66,35.36,29.71,19.39,5.79,8.41,32.18,24.57,34.47,19.96,30.2,5.81,31.81,33.49,14.95,32.6,34.24,32.2,30.91,25.09,28.13,45.96,20.62,36.05,23.65,45.91,7.17,31.94,0.0,17.5,12.85,27.88,36.57,22.15,23.23,21.62,21.18,10.24,33.3,7.98,2.97,31.17,19.1,19.01,30.38,12.31,24.75,29.85,6.43,31.8,26.5,23.79,26.69,16.78,23.56,18.73,22.69,24.11,34.83,20.5,12.8,17.63,25.64,25.01,30.34,13.56,16.9,30.15,27.03,24.01,24.48,33.8,7.47,2.26,12.25,28.17,8.51,15.29,6.24,20.99,27.56,16.27,30.13,30.79,26.56,19.84,44.06,28.17,24.24,19.94,19.96,34.6,13.73,13.59,28.68,22.42,17.13,16.0,25.83,29.11,22.16,19.68,27.77,21.1,27.75,28.41,41.76,32.28,18.35,33.92,25.9,13.88,28.66,4.57,16.12,26.41,33.8,19.44,15.88,36.84,2.72,27.71,9.09,34.14,29.53,30.99,27.42,14.54,25.57,19.74,28.77,36.08,30.39,29.66,21.64,15.29,22.32
15.69,17.44,14.24,14.86,17.36,17.49,16.67,15.61,12.71,17.71,12.03,18.04,20.98,6.31,17.04,8.07,13.71,16.49,8.66,16.48,21.12,6.24,19.29,14.39,8.17,19.4,18.92,12.1,13.12,28.2,25.53,20.37,15.51,14.7,11.76,18.76,24.33,17.11,19.02,19.08,13.42,4.93,21.98,10.8,15.9,24.44,16.92,19.07,13.91,12.86,18.34,17.2,14.07,21.89,17.3,15.92,30.03,8.8,13.92,29.67,19.73,19.76,7.36,29.63,12.03,15.66,17.47,0.0,11.98,18.56,20.28,14.54,6.94,22.14,4.18,16.27,17.01,12.48,19.16,14.89,18.21,18.14,18.49,11.44,8.46,20.6,15.52,17.47,19.94,12.13,10.4,15.91,13.69,17.85,19.9,13.71,18.55,19.62,11.92,16.75,9.36,8.72,18.06,12.69,16.02,17.42,15.18,7.72,8.19,16.86,18.5,18.55,11.37,21.08,15.22,14.41,17.27,20.11,11.27,15.39,13.84,16.38,20.76,18.96,27.77,14.0,23.36,14.51,19.09,18.31,12.85,22.97,18.76,6.13,12.79,15.12,16.34,16.11,13.63,18.8,11.48,20.22,19.32,12.12,25.48,16.0,3.97,17.63,9.61,13.0,12.37,13.34,15.24,18.79,17.51,18.56,5.31,20.55,17.64,14.4,11.04,17.85,13.24,17.23,11.13,13.66,19.01,18.87,27.89,19.8,14.1,13.37,20.76,14.41,19.75
18.29,23.06,9.6,20.69,12.72,12.85,12.03,21.86,3.98,27.82,13.01,26.44,18.5,16.42,12.4,18.18,9.04,11.85,18.77,10.01,16.45,16.35,16.81,9.75,18.28,18.84,13.95,7.46,21.68,38.31,20.89,18.74,22.55,21.08,10.69,17.56,12.82,9.8,14.35,27.48,23.53,13.21,17.31,6.13,24.3,12.18,22.08,14.28,20.88,8.19,19.42,25.6,9.43,20.22,21.85,24.32,19.97,18.91,15.74,39.78,14.76,29.87,17.47,39.73,7.36,24.06,12.8,11.32,0.0,15.49,28.68,9.76,17.05,9.23,15.0,11.63,27.12,7.81,14.49,27.26,13.58,6.63,17.99,1.84,18.57,17.46,10.85,19.42,14.11,11.41,13.81,4.4,11.17,11.11,10.3,11.72,28.66,10.57,4.7,5.24,19.46,18.83,17.96,1.17,9.83,17.76,14.65,17.83,18.3,21.42,13.83,13.88,3.09,15.79,10.49,5.58,12.6,15.47,21.38,10.92,23.95,18.41,14.17,12.05,37.88,15.79,16.91,7.55,7.57,28.42,5.62,18.33,16.29,16.24,22.9,3.61,13.44,16.73,9.78,12.15,12.25,12.51,15.36,22.23,35.58,24.4,12.17,27.74,11.27,6.03,22.48,8.67,10.53,14.03,25.91,13.92,7.46,30.66,12.97,15.32,6.4,28.16,23.35,18.61,13.67,9.02,13.18,7.36,21.84,28.2,20.49,13.1,14.7,2.9,9.94
3.31,8.08,22.52,5.72,27.65,26.7,27.28,6.89,18.29,16.45,7.35,11.46,5.43,18.64,25.52,11.87,24.29,23.04,11.06,19.31,31.7,18.57,3.73,22.23,12.31,3.87,23.24,22.71,6.71,27.35,32.16,2.11,7.57,6.11,11.5,2.59,7.74,19.09,29.6,12.5,12.32,21.41,32.56,21.38,9.32,16.96,7.11,23.57,5.9,23.44,3.61,10.63,20.85,5.24,6.88,9.34,16.22,21.13,6.2,28.82,24.06,17.3,13.47,28.78,22.61,9.08,28.05,19.1,15.62,0.0,13.71,7.35,13.04,16.47,16.08,26.88,14.23,23.06,29.74,12.29,24.84,15.82,3.02,17.09,20.79,1.99,26.1,4.45,6.03,9.11,11.24,13.86,6.86,20.41,19.6,6.59,15.07,19.87,19.95,16.35,21.69,10.95,2.98,16.43,19.41,2.79,5.1,19.84,12.38,6.44,29.08,29.13,18.34,5.52,25.75,19.3,27.85,25.53,9.1,20.22,12.81,3.43,4.97,21.34,24.18,4.26,26.21,8.99,16.6,14.97,20.11,29.6,2.59,18.46,25.55,15.06,4.79,3.72,7.1,21.45,8.46,21.81,0.79,10.01,24.63,9.42,20.45,14.49,14.65,20.64,10.2,23.92,20.1,3.27,10.94,25.19,22.71,22.86,28.22,5.66,21.65,13.19,13.75,3.63,8.53,21.55,5.1,16.84,18.68,13.22,5.51,7.65,24.0,16.73,19.23
10.03,3.83,32.01,7.5,35.13,35.26,34.44,4.82,30.48,4.84,8.31,2.88,16.25,15.19,34.81,13.03,31.48,34.26,12.22,29.35,38.88,13.87,14.56,32.16,13.47,14.76,33.28,29.86,6.78,15.75,43.3,15.74,5.5,7.49,12.67,14.12,16.94,29.13,36.78,0.87,7.13,21.74,39.74,28.56,4.84,27.0,4.43,33.61,8.03,30.62,12.69,2.81,31.84,17.25,4.33,4.76,25.41,11.12,9.2,17.22,34.1,2.72,14.63,17.17,29.8,5.64,35.24,19.42,25.66,13.92,0.0,13.11,14.21,26.51,17.25,34.04,2.48,30.24,36.92,2.67,35.98,25.86,13.85,29.21,14.12,15.97,33.28,12.83,15.23,10.28,12.4,20.0,10.34,30.44,29.64,10.09,1.81,29.91,29.69,22.5,12.81,12.11,13.43,26.47,29.45,12.79,10.46,15.22,13.55,4.57,36.26,36.32,29.14,16.35,32.98,26.0,35.03,37.87,8.34,30.26,3.71,11.74,15.8,31.38,14.68,9.28,36.25,14.8,26.64,1.72,30.62,40.74,14.04,15.42,26.71,21.2,12.06,10.79,12.2,31.49,9.63,31.85,14.69,7.42,13.02,4.01,20.77,2.87,15.81,30.77,7.21,31.11,30.14,14.06,2.64,36.33,20.82,11.26,35.4,9.69,28.81,0.95,3.57,12.6,9.7,31.43,14.29,26.88,27.87,0.54,7.91,8.65,34.04,22.87,29.27
5.17,9.83,18.89,8.08,22.02,22.56,21.32,8.83,12.34,15.34,4.26,10.42,9.7,15.03,21.39,8.26,18.33,18.9,6.16,15.17,25.74,14.96,8.0,18.1,6.19,8.49,19.11,16.75,6.08,26.25,28.02,8.39,7.9,7.92,2.58,7.74,8.31,14.96,23.64,11.46,8.39,17.8,26.6,15.42,8.28,15.01,10.14,19.43,5.89,17.48,7.09,9.59,16.44,9.87,10.52,8.3,16.79,17.52,3.57,27.72,19.92,15.89,7.68,27.67,16.65,8.04,22.09,15.49,9.66,6.26,12.67,0.0,9.44,14.53,12.48,20.92,13.19,17.1,23.78,11.25,20.7,13.87,7.2,11.13,17.18,7.87,20.14,10.69,6.6,2.66,5.06,7.9,1.85,16.27,15.46,2.76,14.03,15.73,13.99,10.4,18.08,5.69,6.97,10.47,14.99,6.37,2.47,16.23,6.26,10.08,23.12,23.17,12.38,9.12,19.79,13.9,21.89,21.39,5.03,16.08,10.77,9.6,7.42,17.2,25.18,3.61,22.07,2.7,14.65,13.93,14.15,25.46,7.48,14.85,21.94,9.1,2.88,4.33,1.03,17.31,3.5,17.67,7.95,5.94,23.52,8.38,16.84,13.45,5.78,14.69,6.13,17.96,15.69,6.52,9.9,21.05,16.75,21.76,22.26,3.15,15.69,12.15,11.1,7.04,4.92,18.31,5.67,12.52,19.25,12.18,7.32,4.35,19.86,10.77,15.09
9.71,11.46,20.1,8.88,23.22,23.35,22.53,9.63,18.57,17.04,6.05,12.06,15.0,7.05,22.9,2.06,19.57,22.35,2.68,22.34,26.97,6.98,13.31,20.25,1.95,13.42,24.77,17.95,7.14,27.95,31.39,14.39,9.53,8.72,5.78,12.78,15.67,22.96,24.87,13.1,7.5,9.82,27.83,16.65,9.92,28.91,10.94,24.93,7.93,18.71,12.36,11.22,19.93,15.91,11.32,9.94,24.15,9.54,7.94,29.42,25.59,17.53,0.47,29.37,17.89,9.68,23.33,7.51,17.83,12.58,14.3,8.56,0.0,27.99,2.98,22.13,14.82,18.33,25.01,12.88,24.07,23.99,12.51,17.3,9.2,14.62,21.37,11.49,13.96,6.15,2.92,12.23,7.71,23.71,25.75,7.73,15.66,25.48,17.78,22.61,10.1,2.74,12.08,18.54,21.88,11.44,9.2,8.25,1.98,10.88,24.35,24.41,17.23,15.1,21.07,20.26,23.12,25.96,5.29,21.25,9.87,10.4,14.78,24.82,26.88,8.02,29.21,7.24,24.94,15.57,18.71,28.83,12.78,6.87,13.96,20.98,10.36,10.13,7.65,24.65,5.5,26.08,13.34,6.14,25.22,10.02,8.86,15.08,3.11,18.86,6.39,19.2,21.1,12.81,11.53,24.42,6.79,21.3,23.49,8.42,16.9,13.78,10.2,11.25,5.15,19.52,13.03,24.73,33.75,13.82,8.12,7.39,26.62,20.27,25.61
19.4,24.17,7.05,21.8,12.18,11.23,12.54,22.97,4.6,32.53,23.43,27.55,19.61,27.04,10.06,27.95,17.99,7.57,27.14,3.84,19.11,26.97,17.92,6.77,17.47,19.95,7.78,6.09,22.79,43.44,16.69,19.85,23.66,22.19,15.18,18.67,13.95,3.63,19.81,28.59,28.4,23.83,21.91,15.07,25.41,3.36,23.19,8.1,21.99,17.13,20.53,26.71,5.39,21.33,22.96,25.43,8.23,29.53,16.85,44.91,8.59,33.38,28.09,44.86,16.31,25.17,21.75,21.94,9.32,16.6,29.79,14.95,27.67,0.0,25.63,12.53,30.31,14.71,23.43,28.37,9.37,1.98,19.1,10.78,29.19,18.57,15.29,20.53,15.22,15.9,18.3,8.93,16.56,4.94,4.13,17.06,31.15,4.4,5.63,2.82,30.09,18.93,19.07,6.6,3.94,18.87,15.76,28.45,17.13,22.53,16.32,22.83,5.69,16.91,13.26,3.16,17.47,10.06,25.18,4.75,28.89,19.51,15.3,5.87,40.26,16.89,10.74,12.04,2.13,31.06,4.83,14.13,17.4,26.86,33.52,3.81,14.55,17.84,14.27,5.98,16.74,6.34,16.47,26.1,40.71,25.51,22.79,30.57,15.76,5.06,26.28,17.62,4.64,15.14,27.02,9.72,16.4,38.95,21.91,16.43,13.03,29.27,29.84,19.72,24.62,6.08,14.29,1.0,9.24,29.31,21.6,17.38,8.53,3.57,3.76
13.01,14.76,17.97,12.18,21.09,21.22,20.4,12.93,16.44,20.34,9.35,15.36,18.3,4.9,20.77,4.12,17.44,20.22,5.98,20.21,24.84,5.0,16.61,18.12,4.43,16.72,22.64,15.82,10.44,28.11,29.26,17.69,12.83,12.02,9.09,16.08,18.98,20.83,22.74,16.4,10.8,7.65,25.7,14.52,13.22,28.17,14.24,22.8,11.23,16.58,15.66,14.53,17.8,19.21,14.62,13.24,27.45,8.72,11.24,29.58,23.46,19.67,2.67,29.54,15.76,12.98,21.2,4.16,9.59,15.88,17.6,11.87,2.98,25.86,0.0,20.0,18.12,16.2,22.88,16.18,21.94,21.87,15.81,15.17,8.37,17.93,19.24,14.79,17.26,9.45,7.73,19.64,11.01,21.58,23.62,11.03,18.96,23.35,15.65,20.48,9.27,6.04,15.38,16.41,19.75,14.74,12.5,6.16,4.46,14.18,22.22,22.28,15.1,18.4,18.94,18.14,20.99,23.83,8.6,19.12,13.17,13.7,18.08,22.69,27.69,11.32,27.08,8.91,22.81,18.23,16.58,26.7,16.09,4.72,13.13,18.85,13.66,13.43,10.95,22.52,8.8,23.95,16.64,9.45,25.39,13.32,6.68,18.38,4.78,16.73,9.7,17.07,18.97,16.11,14.83,22.29,6.23,20.47,21.36,11.72,14.77,17.08,13.16,14.55,8.45,17.39,16.33,22.6,31.62,17.12,11.42,10.69,24.49,18.14,23.48
29.43,32.47,4.36,29.89,0.64,1.7,0.48,30.64,7.76,32.74,27.06,33.06,29.64,21.34,2.47,23.1,4.62,5.46,23.69,6.83,5.78,21.27,27.95,4.57,23.2,29.98,9.26,6.5,28.14,43.23,6.6,29.88,30.54,29.73,21.83,28.7,23.96,7.47,6.76,34.1,28.45,18.13,8.63,6.84,30.92,14.96,31.95,9.42,28.94,4.57,30.56,32.23,4.43,31.35,32.32,30.95,20.55,23.83,28.95,44.7,10.08,34.79,22.39,44.65,6.17,30.68,10.26,16.24,11.6,26.63,35.31,20.9,21.97,12.66,19.92,0.0,32.04,4.19,11.95,29.91,5.79,14.49,29.13,11.07,23.49,28.6,3.8,30.56,25.25,27.16,25.43,15.53,22.31,8.37,10.42,28.74,33.58,10.14,7.3,14.63,24.38,23.75,29.1,12.31,6.38,28.9,25.79,22.75,23.22,31.89,3.9,11.35,9.68,26.93,1.77,6.7,5.08,10.45,26.3,5.73,28.87,29.54,25.31,9.48,42.8,29.02,13.49,18.69,14.58,33.34,6.3,7.08,27.43,21.16,27.82,14.75,24.58,27.87,20.91,9.32,26.51,10.74,26.5,27.15,40.5,31.02,17.09,32.66,24.64,5.78,27.4,6.26,5.6,25.17,32.54,3.81,15.87,35.58,10.43,29.43,5.27,32.88,28.27,29.75,26.16,4.02,24.32,13.42,18.41,34.82,29.13,28.4,11.28,9.57,10.27
10.62,5.58,30.11,8.09,33.23,33.36,32.54,6.59,28.58,2.38,8.9,3.92,16.84,13.3,32.91,13.62,29.58,32.36,12.81,29.94,36.99,11.97,15.15,30.26,14.06,15.35,34.79,27.97,7.37,14.24,41.4,16.33,6.08,8.08,13.25,14.71,17.52,29.72,34.89,2.76,7.72,19.84,37.85,26.66,5.43,27.59,6.36,34.94,8.61,28.72,13.28,4.81,29.94,17.84,7.13,5.35,26.0,9.22,9.79,15.71,35.6,2.68,15.22,15.66,27.9,6.23,33.34,17.52,27.85,14.51,2.5,13.7,14.8,27.1,17.84,32.14,0.0,28.35,35.03,3.56,34.08,26.45,14.44,27.31,12.22,16.56,31.39,13.42,15.81,10.87,12.99,20.59,10.92,33.72,30.23,10.68,1.21,30.49,27.79,23.08,10.92,12.7,14.01,28.55,31.89,13.37,11.05,13.33,14.13,7.54,34.37,34.42,27.24,16.93,31.09,30.28,33.14,35.98,8.93,31.26,4.62,12.33,16.39,34.83,13.17,9.87,39.23,15.39,27.22,1.56,28.72,38.84,14.62,13.52,23.95,21.79,12.65,11.38,12.79,34.67,10.22,36.09,15.28,8.0,11.51,5.73,18.87,1.8,16.4,28.87,7.79,29.21,31.11,14.65,4.06,34.43,22.51,9.75,33.51,10.27,26.91,1.6,4.21,13.18,10.29,29.53,14.88,27.46,28.46,2.02,8.5,9.24,36.63,30.28,29.86
25.62,29.09,6.82,26.51,4.76,5.81,4.41,27.26,5.61,29.36,23.68,29.69,25.84,17.96,6.14,19.72,2.16,9.07,20.31,8.64,8.06,17.89,24.14,6.97,19.82,26.17,11.49,4.02,24.76,39.85,9.14,26.08,27.16,26.35,18.02,24.89,20.15,9.28,7.75,30.72,25.07,14.75,10.36,3.44,27.55,17.02,29.41,11.65,25.56,2.12,26.75,28.85,6.24,27.55,29.18,27.57,22.6,20.45,23.07,41.32,12.31,31.41,19.01,41.28,2.56,27.3,7.83,12.86,7.8,22.82,31.93,17.09,18.59,14.71,16.54,4.19,28.66,0.0,9.52,26.53,8.47,13.96,25.32,7.26,20.11,24.79,3.04,26.75,21.44,18.74,22.05,11.73,18.51,10.43,12.47,19.06,30.2,12.2,4.67,12.57,21.01,20.37,25.29,8.5,8.19,25.09,21.98,19.37,19.84,28.75,6.16,8.91,6.16,23.12,2.76,6.83,6.08,12.68,22.92,7.54,25.49,25.74,21.51,11.54,39.42,23.12,15.93,14.88,14.91,29.96,5.27,10.34,23.62,17.78,24.44,10.94,20.77,24.06,17.11,11.37,23.13,12.8,22.69,23.77,37.13,27.65,13.71,29.28,21.26,4.9,24.02,3.7,7.41,21.36,29.16,7.98,10.83,32.2,8.0,22.65,1.85,29.5,24.89,25.94,22.78,5.83,20.51,8.75,20.47,31.45,25.75,25.02,13.34,10.23,12.33
32.82,35.87,17.26,33.29,12.95,14.0,12.6,34.04,16.49,36.14,30.46,36.47,33.04,24.74,20.07,26.5,8.36,19.52,27.09,24.54,4.13,24.67,31.34,17.41,26.6,33.37,21.94,15.12,31.55,46.63,6.23,33.27,33.94,33.13,25.22,32.09,27.35,24.33,4.05,37.51,31.85,21.54,2.79,10.56,34.33,26.71,36.61,22.1,32.34,7.95,33.95,35.64,17.1,34.75,36.38,34.35,33.05,27.23,30.27,48.1,22.76,38.19,25.79,48.06,9.32,34.09,2.97,19.64,14.99,30.02,38.71,24.29,25.37,23.76,23.33,12.38,35.44,10.12,0.0,33.32,21.24,21.16,32.52,14.46,26.89,31.99,8.58,33.95,28.64,25.94,28.84,18.93,25.71,20.88,24.83,26.25,36.98,22.65,14.95,19.77,27.79,27.15,32.49,15.7,19.04,32.29,29.18,26.15,26.63,35.95,5.91,2.64,14.4,30.32,10.65,17.43,4.58,23.13,29.71,18.41,32.27,32.94,28.7,21.99,46.2,30.32,26.38,22.08,22.11,36.74,15.88,11.0,30.82,24.56,18.17,18.14,27.97,31.26,24.31,21.82,29.91,23.25,29.89,30.56,43.91,34.43,20.49,36.06,28.04,16.03,30.81,6.71,18.27,28.56,35.94,21.58,18.03,38.98,4.97,29.85,11.24,36.28,31.67,33.14,29.56,16.69,27.71,21.89,30.92,38.23,32.53,31.8,23.78,17.43,24.47
9.92,3.45,27.7,6.29,30.82,30.95,30.13,4.87,26.17,5.92,7.18,0.99,15.12,10.88,30.5,11.9,27.17,29.95,11.09,28.22,34.57,9.56,13.43,27.85,12.34,13.63,32.15,25.55,5.65,16.83,38.99,14.61,4.37,6.28,11.54,12.99,15.81,28.0,32.47,1.95,4.07,17.43,35.43,24.25,3.71,25.87,4.24,32.53,6.82,26.31,12.58,2.44,27.53,16.12,5.08,2.95,24.28,6.87,8.07,18.3,32.97,6.44,13.5,18.26,25.49,4.51,30.93,15.11,24.53,12.79,2.8,11.98,13.08,25.38,16.12,29.73,3.7,25.93,32.61,0.0,31.67,24.73,12.72,24.9,9.81,14.84,28.97,11.7,14.1,9.15,11.27,18.87,9.21,29.31,28.51,8.96,4.51,28.78,25.38,21.37,8.5,10.98,12.3,25.34,28.32,11.66,9.33,10.91,12.42,5.32,31.95,32.01,24.83,15.22,28.67,24.87,30.72,33.56,5.32,29.13,1.04,10.61,14.67,30.25,15.76,8.15,36.81,13.67,25.51,4.42,26.31,36.43,12.91,11.11,25.58,20.07,10.93,9.66,11.07,30.36,8.5,30.72,13.56,4.33,14.11,3.64,16.46,3.75,14.68,26.46,4.2,26.8,28.7,12.93,1.92,32.02,19.69,12.34,31.09,8.56,24.5,2.65,1.64,11.47,5.86,27.12,13.16,25.75,26.74,2.69,6.7,7.52,34.22,21.74,28.14
