8.71,23.73,21.68,11.23,7.51,12.74,12.58,16.1,23.27,10.97,15.79,18.91,16.12,14.11,5.87,24.2,18.28,22.65,15.59,10.0,10.86,4.4,11.66,12.06,5.95,16.85,35.58,11.12,21.63,21.16,10.73,6.8,8.87,9.27,4.94,15.78,13.73,8.54,6.41,18.06,11.36,5.85,11.07,3.88,10.12,10.16,28.51,8.17,5.17,22.84,8.78,14.77,23.37,14.71,13.34,5.25,20.31,14.05,23.23,22.38,13.93,15.21,20.16,19.12,15.87,12.34,31.34,6.46,20.85,29.1,13.65,15.29,18.75,6.49,5.86,11.46,18.2,22.92,4.28,6.41,7.48,17.75,7.71,19.1,20.58,30.53,16.18,0.0,18.42,20.08,9.24,12.37,19.59,27.11,23.21,13.72,27.38,23.11,15.4,5.53,16.99,17.91,18.86,8.86,14.87,5.79,14.0,4.94,18.94,15.05,21.41,7.62,18.78,10.58,7.84,25.19,11.69,14.67,11.33
10.31,28.1,29.28,7.15,13.69,4.9,5.58,9.51,13.09,22.98,6.99,23.96,25.27,4.68,8.89,9.54,23.6,10.54,9.37,9.13,24.98,15.17,6.28,22.06,7.69,17.06,23.47,6.63,26.71,33.96,7.15,7.22,5.54,15.17,8.61,28.89,31.15,18.44,7.35,3.97,17.26,7.28,22.98,9.7,12.37,23.31,10.89,12.04,9.48,27.88,7.53,5.79,28.44,23.97,22.32,15.39,25.68,24.49,28.3,32.62,4.79,26.31,8.05,7.68,3.22,5.25,19.24,8.64,33.66,16.99,5.02,23.34,27.78,13.02,7.54,18.43,6.76,27.99,10.88,10.36,11.78,30.16,14.24,6.27,8.47,18.42,30.55,13.34,0.0,7.97,15.07,26.49,6.68,30.51,31.04,20.67,15.27,28.19,4.05,9.14,22.03,5.8,3.64,11.3,8.87,7.6,22.87,8.83,24.01,5.32,26.49,5.65,6.67,7.08,7.92,30.26,24.9,30.73,25.45
11.02,35.3,36.48,5.64,15.42,6.68,4.02,1.61,20.28,30.18,1.45,31.15,32.47,10.87,10.67,2.0,30.8,5.81,1.47,6.56,26.76,16.95,8.2,29.26,10.7,24.26,18.74,8.64,33.9,41.16,6.25,10.93,12.96,21.28,11.7,36.09,29.63,20.22,10.35,12.43,23.37,12.76,30.18,12.88,14.1,30.5,18.08,13.76,11.26,35.08,16.11,1.86,35.63,31.17,29.51,17.17,32.87,31.69,35.49,39.81,8.77,33.51,0.99,15.87,6.44,4.82,14.51,10.42,40.86,12.26,10.4,30.54,34.97,14.8,12.31,19.28,14.96,35.19,12.66,12.14,13.51,37.35,16.02,2.25,3.74,13.69,32.08,17.18,7.98,0.0,16.8,28.27,2.75,37.71,38.23,27.87,10.54,35.38,12.16,10.92,29.23,3.93,4.28,13.03,1.72,11.18,30.07,11.46,31.21,2.67,33.68,11.54,1.38,9.1,9.7,37.46,23.69,30.56,27.23
4.9,30.75,28.7,7.69,2.31,9.2,9.04,16.61,21.6,18.0,12.25,25.94,23.15,10.57,7.37,17.47,25.3,19.11,12.05,6.45,17.89,6.17,8.12,19.08,8.58,23.88,32.04,7.58,28.66,28.18,7.19,10.84,12.66,16.3,8.37,22.81,20.76,12.19,10.27,14.52,18.39,9.57,18.09,8.3,3.45,17.19,24.97,3.27,6.65,29.86,15.81,11.23,30.39,21.73,20.37,4.98,27.34,21.07,30.25,29.41,10.39,22.23,16.62,15.58,12.33,8.8,22.72,6.78,27.88,25.56,10.11,22.32,25.77,3.92,9.57,2.22,14.66,29.95,7.87,4.7,3.91,24.77,5.24,15.56,17.03,26.99,23.2,8.3,14.88,16.54,0.0,19.39,16.05,34.14,30.23,20.75,23.84,30.14,11.86,7.11,24.01,14.37,15.32,5.32,11.33,9.32,21.02,7.53,25.96,11.51,28.44,11.24,15.24,7.04,6.67,32.21,18.71,21.69,18.36
20.52,15.94,13.89,23.05,19.33,24.56,24.4,27.92,26.31,13.39,27.61,13.1,8.33,25.93,17.69,36.02,16.48,34.47,27.41,21.81,3.6,15.85,23.48,11.79,18.6,19.9,47.4,22.94,24.05,14.89,22.55,18.78,20.85,11.05,17.62,8.0,5.13,12.84,19.06,29.88,8.51,17.83,10.94,16.43,21.94,10.99,33.9,19.99,16.99,17.12,19.65,26.59,21.48,7.97,10.47,16.7,16.45,7.3,19.92,15.6,25.75,7.42,31.98,30.94,27.69,24.16,43.16,18.28,14.59,40.92,25.47,8.55,10.96,18.31,17.84,19.46,30.02,22.32,16.1,18.22,19.3,9.96,16.66,30.92,32.39,42.35,5.56,13.07,30.24,31.9,21.06,0.0,31.41,19.33,15.42,16.14,39.2,25.53,27.22,17.35,15.63,29.73,30.68,20.68,26.69,18.34,9.13,17.54,21.36,26.87,23.83,19.6,30.6,22.4,19.65,20.25,8.71,5.81,4.07
10.34,32.61,33.79,8.83,14.75,6.01,6.3,4.54,17.6,27.49,3.05,28.47,29.78,10.2,10.0,3.81,28.11,3.58,3.93,10.18,26.09,16.28,7.52,26.57,10.02,21.57,16.51,7.97,31.22,38.48,8.5,10.26,12.28,20.6,11.02,33.4,28.96,19.54,9.68,12.21,22.69,12.09,27.5,12.21,13.43,27.82,15.4,13.09,10.58,32.39,15.44,4.05,32.95,28.48,26.83,16.5,30.19,29.0,32.81,37.13,8.1,30.83,1.99,15.2,5.77,6.54,12.27,9.75,38.17,10.03,9.73,27.85,32.29,14.13,11.64,19.49,14.28,32.5,11.99,11.47,12.84,34.67,15.35,0.8,0.73,11.46,35.06,16.51,6.68,2.72,16.12,27.59,0.0,35.02,35.55,25.18,8.31,32.7,11.49,10.25,26.54,3.46,3.04,12.36,4.44,10.51,27.39,10.79,28.52,3.84,31.0,10.86,1.99,8.42,9.03,34.77,29.41,29.89,26.56
34.78,3.55,4.81,37.3,33.59,33.59,38.65,38.3,21.26,15.27,38.76,7.22,8.99,29.21,31.95,37.56,7.46,38.69,38.6,36.07,18.4,31.32,31.51,14.35,26.45,14.85,49.51,32.25,4.12,17.31,36.8,26.08,28.46,17.62,25.61,12.63,14.88,31.52,26.66,28.76,18.51,25.13,15.27,24.72,36.2,15.6,28.84,34.25,31.25,3.38,28.04,40.84,2.15,17.01,15.52,32.17,5.29,17.81,2.63,16.28,30.19,13.34,37.08,25.19,32.65,38.42,45.28,32.53,17.0,43.04,29.91,16.38,8.98,32.57,25.13,38.15,24.46,2.99,30.36,32.48,33.55,13.89,33.78,35.13,35.64,44.47,14.28,27.32,30.84,37.45,35.31,19.23,34.91,0.0,10.85,18.02,39.01,6.78,27.81,31.61,8.95,37.57,32.32,34.93,40.94,25.64,17.67,26.05,8.57,37.39,5.46,29.51,36.66,36.65,31.92,0.92,18.7,14.47,18.87
30.7,6.4,4.49,33.22,29.51,34.14,34.58,38.85,21.81,15.83,39.31,8.6,8.05,29.76,27.87,38.11,9.37,39.24,39.15,31.99,14.32,27.24,33.65,14.91,26.12,15.4,50.06,32.8,12.46,7.17,32.72,25.75,29.01,16.97,25.28,7.32,10.98,26.22,26.33,29.31,14.43,24.8,15.84,24.39,32.12,16.16,29.4,30.17,27.17,7.12,28.59,36.76,11.44,11.71,13.85,28.09,8.0,13.73,10.57,5.83,30.74,8.03,37.63,25.74,33.2,34.34,45.83,28.45,6.87,43.59,30.46,11.08,3.66,28.49,24.8,33.45,25.01,12.25,26.28,28.4,29.47,8.59,29.71,35.68,36.19,45.02,8.98,23.25,31.39,38.0,31.23,15.16,35.46,9.52,0.0,18.58,39.56,21.8,28.36,27.53,11.13,38.12,32.87,30.86,36.86,25.31,12.37,27.72,17.63,37.94,20.1,30.06,37.21,32.57,29.83,10.45,14.62,9.16,14.79
21.26,15.66,16.84,23.79,20.07,23.59,25.14,28.29,6.26,3.13,28.76,11.51,12.83,19.21,14.49,27.56,10.88,28.68,28.59,22.55,9.64,17.79,21.51,3.59,14.03,4.85,39.51,22.24,14.23,19.72,23.28,13.66,11.3,6.01,13.19,14.34,13.7,16.77,14.24,18.75,8.1,12.71,3.67,12.3,22.68,4.2,18.84,20.73,13.79,15.44,9.05,27.32,15.97,8.94,5.94,18.63,12.91,8.07,15.83,20.18,20.19,13.76,27.08,7.99,22.65,24.9,35.27,15.08,19.41,33.03,19.9,8.31,15.34,19.05,12.71,24.01,9.29,15.52,16.84,18.96,20.03,16.3,20.27,25.13,25.64,34.46,14.74,13.81,20.84,27.44,21.8,16.15,24.91,18.04,18.59,0.0,29.01,15.72,17.81,14.15,9.59,27.57,22.31,21.42,27.43,13.22,6.6,13.63,11.54,27.39,14.02,14.47,26.65,23.13,21.92,17.79,5.59,13.22,9.27
18.1,36.32,37.5,16.59,22.49,13.75,14.05,11.32,21.3,31.2,10.8,32.17,33.49,17.95,17.74,10.58,31.82,6.23,11.62,16.96,33.83,24.02,15.28,30.28,17.77,25.28,11.34,15.72,34.92,42.18,16.25,18.01,20.03,33.55,18.77,37.11,39.37,27.29,17.43,15.92,35.64,19.83,31.2,19.96,21.17,31.53,19.1,20.84,18.33,36.1,23.19,11.8,36.66,32.19,30.53,24.24,33.89,32.71,36.52,40.84,15.85,34.53,9.75,22.95,13.51,14.29,7.1,17.5,41.88,3.24,17.48,31.56,35.99,21.88,19.38,27.23,22.03,36.21,19.74,19.21,20.58,38.38,23.1,8.5,7.4,6.29,38.76,24.25,15.05,10.47,23.87,35.34,8.06,38.73,39.25,28.89,0.0,36.4,19.23,18.0,30.25,11.21,11.12,20.11,12.2,18.26,31.09,18.53,32.23,11.59,34.71,18.61,9.74,16.17,16.77,38.48,33.12,38.95,34.31
30.83,10.46,11.78,33.35,29.64,31.56,34.71,36.26,19.23,13.24,36.73,14.22,15.53,27.17,28.0,35.53,8.48,36.65,36.56,32.12,19.21,27.35,29.48,12.32,24.41,12.82,47.48,30.21,3.76,24.23,32.85,24.04,26.42,15.58,23.57,19.15,23.27,26.33,24.62,26.72,17.67,23.09,13.24,22.69,32.25,13.56,26.81,30.3,27.3,9.75,26.0,36.16,5.28,14.23,13.49,28.2,8.27,14.75,5.66,22.88,28.16,16.58,35.05,23.16,30.61,34.47,43.24,28.58,23.92,41.0,27.87,13.6,18.04,28.62,23.1,33.58,22.42,4.36,26.41,28.53,29.6,20.42,29.84,33.1,33.61,42.43,20.81,23.38,28.81,35.41,31.36,25.76,32.88,6.96,21.3,15.98,36.98,0.0,25.77,27.66,9.47,35.54,30.28,30.98,37.14,23.6,14.14,24.01,4.92,35.35,2.09,27.48,34.62,30.77,29.89,6.11,15.16,22.79,18.83
7.06,25.29,26.47,7.62,10.44,6.48,8.3,14.17,10.27,20.17,11.65,21.14,22.46,1.57,5.77,14.2,20.79,15.2,14.03,5.87,25.03,12.06,4.4,19.25,4.44,14.25,28.13,5.13,23.89,31.15,6.14,3.71,1.34,11.66,4.84,26.08,19.35,15.32,4.1,3.23,13.75,3.77,20.17,5.94,9.12,20.5,13.64,8.78,6.36,25.07,3.96,11.08,25.63,21.16,19.5,12.29,22.86,21.68,25.49,29.81,2.42,23.5,12.71,4.25,4.78,8.13,23.9,5.53,30.85,21.65,1.86,20.53,24.96,11.61,3.78,15.18,3.33,25.18,7.76,7.8,8.53,27.35,11.14,11.65,13.13,23.08,27.73,9.57,4.04,12.63,11.82,26.54,12.14,27.7,28.22,11.88,19.93,25.37,0.0,6.03,19.22,10.46,7.41,8.05,13.53,3.84,20.06,5.58,21.2,10.28,23.67,2.29,11.33,5.7,4.81,27.45,14.08,18.87,25.5
2.6,27.93,25.89,6.12,5.79,4.74,6.8,12.43,15.45,15.18,9.91,23.12,20.33,4.42,0.43,12.46,22.48,13.46,12.29,4.37,15.07,6.9,3.45,16.26,1.66,21.06,26.39,3.63,25.84,26.95,4.63,2.4,4.96,13.48,1.83,19.99,17.94,9.4,2.12,8.36,15.57,3.82,15.28,2.12,7.62,14.37,18.82,4.88,0.5,27.04,5.65,9.34,27.57,18.91,17.55,7.75,24.52,18.25,27.43,26.59,4.11,19.41,10.98,9.42,6.69,7.16,22.16,1.03,26.64,19.92,3.83,19.5,22.95,5.79,3.34,10.55,8.5,27.13,1.85,2.74,4.47,21.95,7.01,9.91,11.39,21.34,20.38,5.52,9.23,10.89,6.99,16.57,10.4,31.32,27.41,17.93,18.19,27.32,5.71,0.0,21.19,8.72,9.67,6.55,11.79,2.39,18.2,0.64,23.14,8.54,25.62,3.71,9.59,4.2,1.52,29.39,15.9,18.87,15.54
24.58,6.04,6.7,26.44,23.39,25.3,27.12,30.0,12.97,6.99,30.47,4.45,5.76,20.91,24.59,29.27,1.7,30.39,30.3,24.69,8.7,21.11,23.22,6.07,23.26,6.56,41.22,23.95,7.81,14.46,24.95,22.63,20.16,9.33,17.32,9.38,11.64,20.09,22.92,20.46,11.42,16.84,6.99,16.44,26.0,7.31,20.55,24.05,21.05,5.82,19.75,29.9,7.88,4.32,4.86,21.95,3.73,4.83,7.01,13.11,21.9,6.81,28.79,16.9,24.35,26.95,36.98,24.34,14.15,34.74,21.61,3.68,8.27,22.37,16.85,27.33,16.16,7.25,20.16,22.28,23.35,10.65,23.59,26.84,27.35,36.17,11.04,17.13,22.55,29.15,25.12,15.99,26.62,8.95,11.53,9.74,30.72,9.29,19.51,21.41,0.0,29.28,24.02,24.74,30.88,17.35,3.99,17.77,5.11,29.09,7.59,21.22,28.36,24.51,23.63,8.7,8.91,11.22,8.92
9.15,35.05,36.23,7.64,13.55,4.81,5.11,3.71,20.03,25.0,1.67,30.9,32.22,9.0,8.8,3.73,30.55,4.86,3.57,8.99,24.89,15.08,6.33,29.01,8.83,24.01,17.8,6.78,33.65,35.19,7.3,9.07,11.09,19.41,9.83,29.82,27.76,18.35,8.49,10.56,21.5,10.89,25.1,11.01,12.23,24.2,17.1,11.9,9.39,34.83,14.24,2.6,35.39,30.92,29.26,15.3,32.62,24.18,35.25,39.57,6.91,29.24,2.22,14.01,4.57,5.35,13.56,8.55,34.89,11.32,8.54,30.29,34.72,12.94,10.44,18.29,13.09,34.94,10.79,10.27,11.64,31.78,14.15,1.32,2.79,12.75,30.21,15.31,6.11,2.17,14.93,26.4,1.8,37.46,37.98,21.64,9.59,35.14,10.29,9.06,28.98,0.0,2.23,11.16,3.07,9.32,29.82,9.59,30.96,2.39,33.44,9.67,0.87,7.23,7.83,37.21,21.82,28.7,25.37
10.68,29.73,30.91,7.59,14.07,5.33,6.04,6.43,14.71,24.61,3.33,25.59,26.9,6.15,9.32,5.69,25.23,6.65,5.49,9.5,25.41,15.6,7.27,23.69,9.34,18.69,19.58,7.21,28.34,35.59,7.74,9.58,8.57,19.92,10.35,30.52,28.28,18.86,9.0,7.6,22.01,11.41,24.61,11.53,12.75,24.94,12.52,12.41,9.91,29.51,10.89,3.77,30.07,25.6,23.94,15.82,27.31,26.12,29.93,34.25,5.27,27.94,4.15,14.52,3.66,5.7,15.34,9.07,35.29,13.1,6.49,24.97,29.41,13.45,10.96,18.81,13.6,29.62,11.31,10.79,12.16,31.79,14.67,2.62,3.77,14.53,32.18,15.83,3.64,4.28,15.44,26.91,3.04,32.14,32.67,22.3,11.38,29.82,7.41,9.57,23.66,3.18,0.0,11.68,4.93,9.83,24.5,10.11,25.64,3.56,28.12,8.04,2.79,7.66,8.35,31.89,26.53,29.21,25.88
2.6,31.42,29.37,3.99,2.29,5.51,5.34,8.86,17.91,18.66,8.55,26.6,23.81,6.88,4.58,15.94,25.97,15.41,8.36,2.76,18.55,8.36,4.42,19.74,6.91,21.89,28.34,3.89,29.32,28.85,3.49,7.15,8.96,16.96,6.68,23.47,21.42,12.85,6.57,10.82,19.05,8.77,18.76,6.61,1.43,17.85,21.28,1.56,4.96,30.53,12.12,7.53,31.05,22.4,21.03,8.58,28.0,21.73,30.91,30.07,6.69,22.89,12.93,11.88,8.64,5.1,21.18,4.47,28.54,21.87,6.41,22.98,26.44,5.13,8.32,8.42,10.96,30.61,6.18,2.98,1.96,25.43,7.43,11.87,13.34,23.3,23.87,8.97,11.19,12.85,5.34,20.05,12.35,34.8,30.9,21.41,20.14,30.8,8.17,5.42,24.68,10.67,11.62,0.0,7.63,7.4,21.68,5.84,26.63,7.82,29.1,7.54,11.54,3.34,4.26,32.88,19.38,22.35,19.02
7.56,37.09,38.28,4.78,10.24,7.58,3.71,1.8,22.08,24.94,2.1,32.95,34.26,11.77,11.57,3.8,32.6,7.61,1.3,5.69,24.83,14.64,9.1,31.05,11.6,26.06,20.55,6.89,35.7,35.12,5.81,11.83,13.85,23.24,12.6,29.75,27.69,19.13,11.25,13.33,25.33,13.66,25.03,13.78,8.92,24.13,19.88,8.58,12.16,36.87,17.01,2.49,37.43,32.97,31.31,14.86,34.67,28.01,37.29,41.61,9.67,29.17,2.72,16.77,7.34,4.51,16.31,11.32,34.82,14.07,11.3,32.34,36.77,11.41,13.21,15.27,15.86,36.99,13.56,8.54,8.33,31.71,13.71,3.98,5.63,15.5,30.14,15.24,8.88,1.72,11.61,26.33,4.9,39.5,40.03,29.67,12.35,37.18,13.06,11.82,31.02,4.48,4.93,7.85,0.0,12.08,31.87,12.36,33.0,3.04,35.48,12.44,2.45,5.95,10.6,39.25,25.65,28.63,25.3
4.62,23.27,23.72,7.03,9.85,5.15,7.71,12.84,14.42,11.19,10.32,19.13,18.16,3.43,2.15,12.87,18.49,13.8,12.69,5.28,16.06,8.9,3.53,12.27,0.77,18.4,26.73,4.54,21.85,23.19,5.54,0.66,3.1,9.49,1.0,17.82,17.18,11.4,0.98,6.87,11.58,1.6,11.28,1.91,8.53,10.38,17.79,8.19,2.73,23.05,3.78,9.75,23.58,14.93,13.56,9.75,20.53,14.26,23.44,24.42,3.21,17.24,11.38,6.35,7.09,7.54,22.49,2.34,22.89,20.25,2.92,15.51,20.78,7.78,1.47,14.59,7.48,23.13,3.4,5.32,7.94,19.78,9.0,10.32,11.79,21.68,18.21,5.75,7.6,11.3,11.23,17.56,10.81,29.15,25.25,13.93,18.53,23.33,3.84,2.4,17.2,9.13,10.08,7.46,12.19,0.0,14.21,1.91,19.15,8.94,21.63,1.84,10.0,5.1,2.48,25.4,11.91,16.7,16.53
21.43,9.17,10.72,23.96,20.24,25.87,25.31,30.57,13.54,3.84,31.03,5.39,4.29,21.48,18.6,29.84,5.01,30.96,30.87,22.72,5.45,17.96,23.79,3.18,15.01,7.12,41.79,24.52,12.5,13.6,23.45,14.65,20.73,6.18,14.17,8.23,5.56,16.94,15.22,21.03,2.5,13.69,2.93,13.29,22.85,3.88,21.12,20.9,17.9,8.95,14.46,27.5,14.23,1.41,0.85,18.8,7.01,1.87,10.28,14.06,22.46,4.59,29.36,17.46,24.92,25.07,37.55,19.19,13.3,35.31,22.18,1.58,9.21,19.22,13.7,24.18,16.73,13.78,17.01,19.13,20.2,10.19,20.44,27.41,27.92,36.74,8.62,13.98,23.12,29.72,21.97,9.56,27.19,17.58,12.47,6.59,31.29,13.98,20.08,18.26,3.99,29.84,24.59,21.59,27.6,14.2,0.0,14.62,9.8,29.66,12.28,15.46,28.93,23.3,20.56,11.98,1.59,7.11,5.08
2.97,28.13,26.08,6.66,5.99,5.28,7.34,12.97,15.34,11.47,10.45,19.41,20.52,4.31,0.98,13.0,18.78,13.99,12.82,4.91,15.26,7.1,4.18,12.55,1.17,17.35,26.93,4.17,22.13,27.14,5.17,1.9,4.47,9.78,0.95,20.18,18.13,9.59,1.63,8.25,11.87,2.06,11.57,1.46,8.16,10.66,18.71,5.08,0.93,23.34,5.15,9.88,23.86,15.21,13.84,7.95,20.81,14.55,23.72,26.78,4.13,19.6,11.51,9.31,7.22,7.7,22.69,1.57,26.84,20.45,3.85,15.79,23.15,5.98,2.06,10.74,8.39,23.42,1.64,3.52,4.67,22.14,7.2,10.45,11.92,21.88,20.58,4.9,8.84,11.43,7.19,16.77,10.94,31.51,27.61,14.22,18.73,23.61,5.6,0.64,17.49,9.26,10.21,5.95,12.32,1.9,14.49,0.0,19.44,9.07,21.91,3.22,10.13,4.73,2.06,25.69,12.19,19.06,15.73
26.52,6.65,8.14,29.04,25.33,27.24,30.39,31.95,14.91,8.92,32.41,9.9,11.22,22.86,23.68,31.21,3.98,32.34,32.25,27.81,14.9,23.04,25.16,8.0,20.1,8.5,43.16,25.9,4.75,19.91,28.54,19.73,22.11,11.27,19.26,14.84,18.96,22.02,20.31,22.41,13.36,18.78,8.92,18.37,27.93,9.25,22.5,25.99,22.98,5.44,21.69,31.84,6.48,9.92,9.17,23.89,3.96,10.44,6.34,18.57,23.84,12.26,30.73,18.84,26.3,30.15,38.93,24.27,19.61,36.69,23.56,9.29,13.72,24.31,18.78,29.27,18.11,6.03,22.09,24.22,25.29,16.11,25.52,28.78,29.29,38.12,16.49,19.06,24.49,31.1,27.05,21.45,28.56,8.54,16.98,11.67,32.66,6.23,21.46,23.34,5.15,31.22,25.97,26.67,32.83,19.29,9.83,19.7,0.0,31.04,4.53,23.16,30.31,26.46,25.57,8.29,10.84,18.48,14.52
7.21,34.56,35.74,4.43,9.89,4.32,2.8,4.42,19.54,24.51,1.65,30.41,31.73,8.51,8.31,5.88,30.06,6.88,4.12,5.34,24.4,14.59,5.7,28.52,8.34,23.52,19.81,5.22,33.16,34.7,5.03,8.57,10.6,18.92,9.34,29.32,27.27,17.86,8.0,9.27,21.01,10.4,24.61,10.52,8.57,23.7,19.02,8.23,8.9,34.34,13.75,0.54,34.9,30.43,28.77,14.81,32.13,23.69,34.76,39.08,6.41,28.75,3.73,13.52,4.08,3.6,15.58,8.06,34.39,13.34,8.05,29.8,34.23,12.45,9.95,14.63,12.6,34.45,10.3,9.78,7.97,31.29,13.66,3.33,4.81,14.76,29.72,14.82,5.32,2.67,11.26,25.91,3.82,36.97,37.49,21.15,11.61,34.64,9.8,8.56,28.49,2.14,3.56,7.5,3.04,8.82,29.33,9.1,30.47,0.0,32.94,9.18,1.78,5.47,7.34,36.72,21.33,28.21,24.88
28.94,8.57,9.89,31.46,27.75,29.66,32.81,34.37,17.33,11.34,34.83,12.32,13.64,25.28,26.1,33.63,6.59,34.76,34.67,30.23,17.32,25.46,27.58,10.42,22.52,10.92,45.58,28.32,2.26,22.33,30.96,22.15,24.53,13.69,21.68,17.26,21.38,24.44,22.73,24.83,15.78,21.2,11.34,20.79,30.35,11.67,24.91,28.41,25.4,7.85,24.11,34.26,3.78,12.34,11.59,26.31,6.37,12.86,4.76,20.99,26.26,14.68,33.15,21.26,28.72,32.57,41.35,26.69,22.03,39.11,25.98,11.71,16.14,26.72,21.2,31.69,20.53,2.86,24.51,26.64,27.71,18.53,27.94,31.2,31.71,40.54,18.91,21.48,26.91,33.52,29.47,23.87,30.98,5.46,19.4,14.09,35.08,2.09,23.88,25.76,7.57,33.64,28.39,29.09,35.25,21.71,12.25,22.12,4.64,33.46,0.0,25.58,32.73,28.88,27.99,5.13,13.26,20.9,16.94
6.93,27.16,28.34,7.5,10.32,6.36,8.18,14.05,12.15,12.44,11.53,23.02,24.33,1.95,3.46,14.08,22.66,15.07,13.9,5.75,17.31,10.21,3.7,13.52,2.08,16.12,28.01,5.01,25.77,24.45,6.01,1.46,1.54,10.75,2.85,19.08,18.44,12.71,1.76,5.06,12.84,2.23,12.54,3.95,9.0,11.63,15.51,8.66,4.04,26.94,3.24,10.96,27.5,16.18,14.81,11.06,24.74,15.52,27.36,25.68,2.37,18.5,12.59,6.12,5.41,8.01,23.77,3.41,24.15,21.53,2.09,16.77,26.84,8.36,1.78,15.06,5.2,27.05,4.71,5.7,8.41,21.04,9.58,11.53,13.0,22.96,19.47,7.58,5.65,12.51,11.69,18.82,12.02,29.57,30.1,15.19,19.81,27.25,2.29,3.72,21.09,10.34,8.04,7.93,13.4,1.84,15.46,3.23,23.07,10.16,25.55,0.0,11.21,5.57,3.33,29.32,13.16,17.96,17.78
9.72,34.52,35.7,6.22,14.12,5.38,4.59,2.92,19.51,25.57,1.05,30.38,31.69,9.57,9.37,2.95,30.03,5.08,2.77,9.55,25.46,15.65,6.89,28.48,9.4,23.49,18.01,7.34,33.13,40.39,7.87,9.63,11.65,19.97,10.4,30.38,28.33,18.92,9.05,11.13,22.06,11.46,25.67,11.58,12.8,24.76,17.31,12.46,9.96,34.3,14.81,2.07,34.86,30.39,28.74,15.87,32.1,24.75,34.72,39.04,7.47,29.8,1.44,14.57,5.14,5.91,13.78,9.12,40.08,11.54,9.1,29.76,34.2,13.5,11.01,18.86,13.65,34.41,11.36,10.84,12.21,36.58,14.72,1.53,3.01,12.96,30.78,15.88,6.68,1.38,15.49,26.97,2.02,36.93,37.46,22.21,9.81,34.61,10.86,9.62,28.45,2.61,2.79,11.73,2.45,9.88,29.3,10.16,30.43,1.78,32.91,10.24,0.0,7.79,8.4,36.68,22.39,29.26,25.93
2.63,30.3,31.48,1.29,5.61,2.19,2.66,10.67,15.28,20.31,8.15,26.16,27.47,4.26,4.22,10.78,25.8,11.7,6.94,0.85,20.2,10.01,1.49,21.39,4.29,19.26,24.63,0.54,28.91,30.49,0.44,4.53,6.34,18.61,5.29,25.12,23.07,14.5,3.95,8.2,20.7,6.14,20.4,6.68,4.29,19.5,18.65,3.95,4.75,30.08,9.5,5.18,30.64,24.04,24.51,10.23,27.88,23.38,30.5,31.72,3.24,24.54,9.21,9.26,4.92,2.06,20.4,3.4,30.19,18.16,3.79,25.54,29.98,6.78,5.69,10.35,8.34,30.19,5.97,3.74,3.7,27.08,9.08,8.15,9.63,19.58,25.51,10.61,7.47,9.13,6.98,21.7,8.64,32.71,33.24,16.9,16.43,30.39,5.54,4.47,24.23,6.96,7.91,3.22,6.38,4.77,25.07,5.01,26.21,5.47,28.69,4.92,7.83,0.0,2.94,32.46,21.03,24.0,20.67
2.29,29.88,28.09,4.37,5.23,3.66,5.44,11.35,14.87,17.39,8.83,25.74,22.54,4.53,1.33,11.38,25.39,12.38,11.2,3.01,17.27,7.46,2.15,18.47,1.84,18.85,25.31,2.31,28.49,27.57,3.24,2.33,5.92,15.69,2.31,22.2,20.14,11.58,1.99,7.78,17.78,4.0,17.48,3.54,6.32,16.58,18.24,4.07,1.93,29.66,5.83,8.26,30.22,21.12,19.76,7.68,27.46,20.46,30.08,28.8,4.35,21.62,9.89,8.84,5.6,4.84,21.07,0.71,27.27,18.83,4.07,21.7,25.16,5.32,3.52,9.88,7.92,29.78,3.32,2.56,3.73,24.16,6.53,8.83,10.3,20.26,22.59,7.69,8.15,9.81,6.43,18.78,9.32,33.53,29.62,20.13,17.11,29.97,5.13,1.58,23.81,7.64,8.59,5.25,10.7,2.58,20.41,2.12,25.79,7.46,28.27,3.48,8.51,2.8,0.0,32.04,18.1,21.08,17.75
32.62,4.47,5.74,35.14,31.43,33.34,36.49,38.05,21.01,15.02,38.51,7.32,9.08,28.96,29.78,37.31,7.21,38.44,38.35,33.91,19.32,29.14,31.26,14.1,26.2,14.6,49.26,31.99,3.87,18.23,34.64,25.83,28.2,17.37,25.36,13.55,15.81,32.45,26.41,28.5,19.43,24.88,15.02,24.47,34.03,15.35,28.59,32.08,29.08,3.84,27.79,37.94,1.82,11.32,15.27,29.99,5.04,11.84,2.38,17.21,29.94,10.1,36.83,24.94,32.4,36.25,45.03,30.37,17.93,42.79,29.66,10.69,9.9,30.4,24.88,35.37,24.21,2.66,28.19,30.32,31.39,14.82,31.62,34.88,35.39,44.21,15.2,25.16,30.59,37.2,33.15,20.16,34.66,0.92,11.77,17.77,38.76,6.11,27.56,29.44,8.7,37.32,32.07,32.77,38.93,25.39,12.01,25.8,8.31,37.14,5.13,29.26,36.41,32.56,31.67,0.0,16.94,15.39,19.79
