4.74,3.39,4.83,29.2,28.87,27.96,28.14,3.43,4.01,4.68,10.98,16.86,5.76,35.22,1.43,4.87,5.09,28.33,23.72,12.05,2.74,22.42,14.1,6.49,9.29,30.52,4.37,4.11,28.54,17.23,1.61,2.03,27.78,23.94,8.43,6.95,23.56,28.3,4.19,32.36,4.17,19.05,34.02,21.45,2.57,25.23,27.36,4.29,29.71,24.34,18.89,15.6,25.48,11.75,5.01,2.12,10.37,0.82,10.8,31.15,6.48,9.37,7.51,22.26,6.76,4.58,15.32,0.0,1.22,8.7,6.81,24.59,2.13,4.22,3.79,4.98,23.94,30.88,5.39,2.51,20.42,9.12,22.77,14.11,10.42,2.44,27.48,34.78,3.29,3.27,13.43,3.77,25.59,24.13,12.18,2.62,4.59,15.15,10.16,4.83,10.03,17.68,29.37,16.84,7.46,24.48,6.78,5.83,30.71,24.67,22.18,19.73,32.65,30.48,28.75,4.31,24.07,0.65,30.02,5.1,6.51,10.3,3.44,19.31,3.84,32.43,7.05,20.71,8.22,24.29,34.23,28.4,4.04,18.12,28.84,5.98,5.41,5.35,30.73,26.72,8.0,17.64,2.47,18.08,6.63,10.09,4.79,8.07,11.19,23.92,17.23,4.11,30.59,21.18,36.44,7.36,21.4,24.01,23.56,4.5,5.46,6.69,1.54,1.97,24.05,3.97,26.14,5.39,25.77,4.15,6.08,25.87,33.04,31.24,15.22,23.94
6.06,4.52,7.53,27.98,27.66,26.74,26.93,4.55,3.77,5.8,11.55,15.65,7.97,34.01,2.02,4.96,3.88,27.12,19.33,10.83,1.52,18.82,15.22,7.61,9.76,29.3,5.49,5.23,27.33,16.61,2.73,2.73,26.57,22.73,8.9,7.52,19.17,27.09,3.4,31.14,3.74,17.84,32.81,20.24,3.69,24.02,26.15,5.41,28.5,23.13,18.27,14.97,24.27,12.22,6.13,2.62,9.74,1.94,11.37,29.93,7.6,10.49,6.3,23.38,6.14,5.7,14.69,1.1,0.0,9.18,7.93,23.37,0.92,4.77,3.68,4.64,22.73,29.67,5.42,4.07,24.14,9.6,21.56,12.9,10.9,4.15,26.27,33.57,5.08,3.15,12.8,4.27,28.18,19.74,12.73,3.0,3.79,14.52,14.08,3.87,10.58,18.8,28.16,15.62,7.94,20.09,5.57,6.95,29.5,23.45,20.97,23.45,31.44,29.27,27.54,2.71,22.86,0.95,28.8,5.19,6.98,10.87,4.56,20.43,4.4,31.22,6.42,24.43,9.34,23.08,33.02,27.19,3.42,16.91,27.63,6.37,6.73,4.72,29.52,22.33,9.12,18.76,3.59,16.87,7.75,8.71,4.36,9.19,11.67,24.47,16.6,5.23,29.37,19.97,35.23,7.83,18.05,22.8,24.11,4.89,5.56,7.17,1.35,0.56,22.83,4.36,24.93,6.51,24.56,2.93,7.2,24.66,31.82,30.03,14.59,19.54
3.35,10.26,6.78,27.59,27.27,27.35,27.53,7.33,10.42,11.54,5.16,22.87,2.62,30.63,9.66,11.73,11.1,27.7,19.4,18.06,8.75,18.1,20.96,13.35,2.53,23.62,11.23,10.97,27.91,17.5,7.56,6.24,20.9,20.99,2.56,1.75,19.23,27.66,11.96,27.76,13.02,25.06,33.38,20.81,9.43,24.6,23.83,6.84,22.98,23.7,19.16,16.86,21.11,3.57,6.93,8.98,15.27,8.07,4.98,24.25,13.34,10.77,13.52,29.12,8.64,11.44,16.58,8.87,9.02,0.0,10.2,23.98,8.68,4.43,8.28,13.26,23.3,30.24,12.25,5.5,16.09,2.49,17.2,20.12,2.06,5.56,26.85,26.41,4.93,9.8,14.69,7.04,21.26,19.81,8.7,8.35,12.13,16.41,21.3,11.09,6.55,24.54,28.73,22.85,2.97,20.16,12.79,12.69,30.08,19.84,19.48,15.4,26.85,23.59,28.11,9.95,23.43,9.72,29.38,13.47,3.7,3.94,6.54,23.94,4.41,26.82,8.93,16.39,15.08,20.71,29.64,27.77,10.06,24.13,28.2,5.66,2.27,6.91,26.14,22.4,14.86,24.5,9.33,24.09,13.49,5.77,13.07,14.93,4.73,20.44,18.45,10.97,25.99,21.88,31.85,5.03,17.07,18.51,20.08,6.33,13.71,3.85,7.83,8.88,18.65,6.2,25.5,9.71,25.13,9.52,12.94,21.06,25.06,32.86,16.48,19.61
7.71,3.56,3.73,36.34,36.02,35.1,35.29,4.72,10.68,2.94,16.46,24.01,8.91,42.37,6.08,3.39,12.24,35.48,29.2,15.89,9.88,27.89,11.25,2.16,10.7,33.42,2.62,2.74,35.69,24.39,5.6,5.99,30.7,31.08,9.84,12.42,29.03,35.45,10.49,39.5,7.15,26.2,41.17,28.59,4.29,32.38,34.51,3.62,32.78,31.48,28.96,22.75,32.62,13.16,3.42,5.39,17.53,6.35,16.28,34.05,1.86,2.5,14.65,19.4,13.92,3.04,22.48,7.41,7.92,10.12,0.0,31.73,9.82,9.69,9.26,5.57,31.09,38.02,3.05,7.73,25.89,10.54,29.91,14.32,11.84,7.67,34.63,36.21,5.54,9.94,20.59,10.43,31.06,29.6,17.65,9.28,10.88,22.31,13.3,12.23,15.5,14.82,36.52,18.46,8.88,29.96,13.92,1.37,37.86,31.81,29.33,25.2,39.8,33.38,35.9,11.09,31.22,6.94,37.16,4.28,7.92,15.77,4.41,16.45,9.32,39.58,14.21,26.18,2.6,31.43,41.38,35.55,11.2,25.27,35.99,12.42,11.31,12.5,37.88,32.2,4.12,14.78,4.35,25.22,2.73,15.57,7.01,1.27,12.61,29.39,28.25,3.02,37.73,28.33,43.59,7.56,26.87,31.16,29.03,10.9,4.03,8.11,8.96,10.01,31.19,10.37,33.29,1.58,32.92,10.65,1.05,33.01,34.85,38.38,22.38,29.41
26.27,28.67,29.03,4.58,4.26,3.33,3.52,28.7,18.7,29.95,26.69,21.95,25.55,11.91,25.41,30.15,20.55,14.1,4.51,17.56,22.61,9.05,32.33,29.37,25.45,7.2,29.65,29.38,7.4,11.77,27.43,26.39,4.47,3.33,25.49,22.6,4.67,14.07,21.4,5.63,23.69,18.26,12.35,6.22,27.84,4.39,2.35,28.49,6.39,5.94,4.68,6.6,2.19,28.21,29.19,27.39,12.73,26.49,23.1,7.83,29.72,31.72,19.25,41.8,16.6,29.85,9.99,24.48,23.45,23.65,32.08,0.0,22.49,26.27,25.19,24.89,3.97,16.64,26.81,25.57,12.14,25.41,7.77,19.63,25.57,25.65,7.84,11.47,26.58,24.24,11.31,19.18,6.07,8.23,20.47,24.51,19.85,13.03,20.81,20.89,22.36,37.22,15.14,21.93,25.89,5.37,20.07,31.1,7.54,3.82,5.87,12.29,9.33,7.16,6.3,21.56,5.58,24.39,15.78,25.22,26.62,22.62,28.2,39.37,25.9,9.11,15.93,12.44,30.28,3.68,10.91,14.17,18.67,23.22,7.24,21.03,26.02,17.95,5.64,8.44,28.62,37.18,27.75,15.93,28.8,19.22,23.34,30.66,27.65,14.05,5.23,29.38,7.27,11.64,13.12,27.95,5.76,5.86,13.21,19.08,25.24,26.77,23.28,22.89,5.39,19.52,11.91,30.67,11.54,23.43,31.35,2.58,9.72,8.08,10.11,5.63
5.73,5.87,7.2,27.23,26.91,25.99,26.17,5.9,3.48,7.15,11.21,14.89,7.64,33.25,2.94,5.4,3.12,26.37,19.04,10.08,0.77,18.53,16.58,8.96,9.43,28.55,6.84,6.58,26.58,16.32,3.62,4.55,25.82,21.97,8.57,7.18,18.88,26.33,3.52,30.39,4.35,17.08,32.05,19.48,5.04,23.27,25.39,6.66,27.74,22.37,17.98,14.68,23.51,11.89,7.35,3.53,9.45,2.85,11.03,29.18,8.95,11.84,5.54,24.73,5.85,7.05,14.4,2.01,0.92,8.85,9.28,22.62,0.0,4.44,3.81,4.91,21.97,28.91,5.85,3.74,23.81,9.26,20.8,12.14,10.56,3.81,25.52,32.81,4.74,2.86,12.51,3.98,27.42,19.45,12.4,3.13,3.91,14.23,13.32,2.6,10.25,20.15,27.4,14.87,7.6,19.8,4.81,8.3,28.75,22.7,20.21,23.11,30.68,28.51,26.78,1.79,22.1,1.92,28.05,5.85,6.65,10.53,6.36,21.78,4.06,30.46,5.23,24.1,10.69,22.32,32.26,26.44,3.13,16.15,26.87,6.48,6.4,4.43,28.77,22.04,10.47,20.11,4.94,16.11,9.1,8.42,4.62,10.54,11.33,24.14,16.31,6.58,28.62,19.21,34.47,7.5,17.76,22.04,23.78,5.01,6.22,6.83,1.01,0.35,22.08,4.48,24.17,7.86,23.8,2.02,8.55,23.9,31.07,29.27,14.3,19.25
2.4,6.17,6.77,27.13,26.81,26.9,27.08,6.2,2.61,7.45,8.04,18.27,3.43,30.17,5.57,7.65,6.5,27.24,18.95,13.46,3.78,17.64,16.88,9.26,5.69,23.17,7.14,6.88,27.45,17.05,4.93,4.13,20.45,20.54,4.8,4.01,18.78,27.21,7.36,27.31,8.42,20.46,32.93,20.36,5.34,24.14,23.38,6.23,22.53,23.25,18.71,16.4,20.66,7.93,6.92,4.89,8.07,3.99,7.68,23.8,9.25,12.14,8.92,25.03,4.85,7.35,16.12,4.13,4.29,4.32,9.58,23.53,4.09,0.0,1.12,9.17,22.85,29.79,8.16,3.31,15.64,5.65,16.74,15.53,5.79,3.39,26.39,27.54,4.31,2.12,14.24,1.38,20.81,19.35,8.28,1.81,7.53,15.95,16.7,5.34,6.13,20.45,28.28,18.25,4.39,19.71,6.68,8.6,29.62,19.38,19.03,14.95,26.4,23.13,27.66,4.41,22.98,4.45,28.92,9.39,6.22,7.14,5.93,22.08,0.28,27.95,4.75,15.94,10.99,20.25,29.18,27.31,2.95,19.53,27.75,3.05,2.89,2.84,25.69,21.95,10.77,20.41,5.25,19.49,9.4,5.32,8.98,10.84,7.37,20.02,18.0,6.88,25.54,21.43,31.39,7.07,16.62,18.06,19.66,1.8,9.62,6.4,3.11,3.94,18.2,1.27,25.05,8.17,24.68,2.98,8.85,20.6,26.19,32.41,16.03,19.16
3.43,5.74,6.34,27.63,27.31,28.63,28.81,5.77,1.74,7.02,9.06,17.53,4.46,30.67,5.14,7.22,5.76,24.09,19.45,12.72,2.67,18.14,16.45,8.83,8.57,23.67,6.71,6.45,24.3,14.89,4.5,3.69,20.95,17.38,7.71,5.02,19.28,24.06,6.62,27.81,7.68,19.72,29.77,17.2,4.91,20.99,23.88,5.8,23.03,20.09,19.21,13.25,21.16,9.36,6.49,4.46,8.02,3.55,8.18,24.3,8.82,11.71,8.18,24.6,4.42,6.92,12.97,3.53,3.68,5.54,9.15,25.26,3.34,1.12,0.0,8.74,19.69,26.63,7.73,2.88,16.14,8.4,13.59,14.78,8.08,2.95,23.24,28.04,3.88,1.0,11.09,1.2,21.31,19.85,8.78,0.68,6.79,12.8,15.96,4.47,6.63,20.02,25.12,17.51,6.75,20.21,5.8,8.17,26.47,16.23,15.87,15.45,26.89,23.63,24.5,3.54,19.83,3.85,25.77,8.95,5.79,7.64,5.5,21.65,1.18,28.45,4.71,16.43,10.56,17.1,29.68,24.16,2.07,18.79,24.59,3.15,4.33,3.0,26.19,22.45,10.34,19.98,4.81,18.75,8.97,5.82,7.95,10.41,8.81,20.52,14.89,6.45,26.04,18.27,31.89,6.64,17.12,14.91,20.16,1.67,9.19,5.97,2.31,3.54,15.05,1.14,21.89,7.73,21.53,1.86,8.42,21.1,26.69,26.99,12.88,19.66
10.59,4.02,6.15,29.15,28.83,27.92,28.1,4.98,8.05,2.61,16.02,16.8,12.51,35.18,3.56,2.18,5.87,28.29,27.78,8.64,5.67,32.32,12.82,5.41,14.3,30.48,3.09,2.95,28.5,19.55,5.17,6.25,27.74,23.9,13.44,11.99,22.11,28.26,4.52,32.31,1.49,19.01,33.98,21.41,4.13,25.19,27.32,5.61,29.67,24.3,27.45,17.92,25.44,16.76,6.33,4.24,12.69,5.92,15.84,31.11,4.11,8.09,9.43,20.98,9.36,3.83,24.94,4.88,4.64,13.71,5.54,24.54,4.91,9.26,8.83,0.0,23.9,30.84,2.64,6.96,25.46,14.13,22.73,7.08,15.43,6.9,27.44,34.74,7.35,7.43,15.75,8.55,29.35,22.68,17.22,7.54,4.92,17.47,6.05,6.35,15.07,16.4,29.33,11.21,12.47,29.94,8.7,4.21,30.67,24.62,22.14,24.77,32.61,30.44,28.71,6.15,24.03,4.4,29.97,1.39,11.52,15.34,5.76,18.03,8.89,32.39,9.32,25.75,6.93,24.25,34.19,28.36,7.7,18.06,28.8,10.9,10.88,9.0,30.69,31.71,5.9,16.36,4.23,16.35,4.04,15.14,1.34,6.78,16.2,28.96,19.55,3.36,30.55,21.14,36.4,9.97,20.99,23.97,28.6,9.42,1.75,11.7,5.92,4.92,24.0,8.89,26.1,4.11,25.73,6.59,4.8,25.83,32.99,31.2,25.07,22.49
25.61,28.44,29.04,5.88,5.56,3.87,4.25,28.47,18.04,29.72,26.03,21.72,24.89,8.83,25.18,29.92,20.32,7.22,8.34,17.33,22.38,12.72,32.1,29.14,24.79,10.88,29.42,29.15,5.05,14.46,27.2,26.16,8.14,4.23,24.83,21.95,8.51,7.19,21.17,6.77,23.47,18.03,12.91,2.89,27.61,1.33,6.3,29.11,10.07,1.96,7.7,10.44,6.02,27.55,29.2,27.16,12.07,26.26,22.44,11.51,29.49,31.49,19.02,41.57,15.94,29.62,9.33,24.25,23.22,22.99,31.85,3.97,22.26,22.91,19.69,24.66,0.0,9.76,26.58,25.34,15.65,24.75,7.11,19.4,24.91,25.42,4.49,15.14,27.19,18.75,10.65,18.52,9.75,11.91,19.81,19.35,19.62,12.37,20.58,20.66,21.71,36.99,8.25,21.7,25.23,10.34,19.84,30.87,7.0,5.46,5.49,15.97,13.01,10.84,5.75,21.33,1.6,24.16,8.9,24.99,25.96,21.96,28.81,39.14,23.24,12.79,15.27,15.44,30.05,4.58,9.97,7.29,18.01,22.99,5.34,20.37,25.36,17.29,6.94,12.11,28.39,36.95,27.52,15.7,28.57,18.56,23.11,30.43,26.99,17.73,8.24,29.16,8.28,9.75,9.61,27.29,8.98,5.78,16.89,18.42,25.01,26.11,23.05,22.66,5.32,18.86,5.07,30.44,4.66,19.17,31.12,6.41,13.4,7.54,9.45,11.72
33.07,35.48,36.5,10.0,14.16,12.47,12.85,35.51,25.49,36.76,33.48,16.97,32.34,6.96,32.22,36.95,27.35,2.61,24.64,24.37,29.42,24.17,39.13,36.17,32.25,22.32,36.45,36.19,3.25,21.91,34.24,33.2,19.59,15.74,32.28,29.4,24.47,4.44,28.21,9.91,30.5,25.07,3.0,10.36,34.65,9.59,19.17,36.56,21.51,8.22,23.57,17.9,17.29,35.0,36.65,34.2,19.53,33.29,29.9,22.95,36.53,38.53,26.06,48.61,23.39,36.66,16.78,31.29,30.26,30.45,38.89,16.39,29.3,30.36,27.14,31.7,10.37,0.0,33.62,32.38,23.11,32.21,14.57,26.44,32.36,32.46,3.38,26.59,34.65,26.2,18.11,25.98,21.2,25.04,27.27,26.81,26.66,19.83,27.62,27.69,29.16,44.03,1.67,28.74,32.69,21.79,26.88,37.91,3.89,16.47,13.99,28.96,24.46,22.29,4.71,28.37,8.58,31.2,0.85,32.03,33.42,29.42,36.26,46.18,30.7,24.24,22.73,22.89,37.09,16.09,9.23,2.4,25.46,15.55,3.43,27.82,32.82,24.75,11.63,23.56,35.43,43.99,34.55,22.73,35.61,26.02,30.14,37.46,34.45,29.17,21.91,36.19,22.39,17.2,6.48,34.75,23.35,16.57,28.33,25.88,32.05,33.57,30.09,29.7,15.85,26.32,10.2,37.47,5.79,26.63,38.16,17.67,24.84,5.27,16.91,24.85
9.43,2.84,5.22,31.23,30.91,30.0,30.18,3.99,9.05,0.9,14.83,22.38,11.34,37.26,3.4,0.62,10.61,30.37,27.57,10.72,8.25,26.26,10.38,2.91,13.13,31.79,1.17,1.43,30.58,22.76,3.97,5.44,29.07,25.98,12.27,10.79,27.4,30.34,7.13,34.4,4.14,21.09,36.06,23.49,3.29,27.27,29.4,4.56,31.15,26.38,27.33,21.13,27.52,15.59,4.9,3.77,15.9,4.72,14.65,32.42,1.63,5.64,13.03,18.54,12.29,2.32,20.85,4.73,5.41,12.55,3.06,26.63,5.85,8.06,7.63,2.65,25.98,32.92,0.0,6.1,24.26,12.97,24.81,9.16,14.27,6.04,29.52,36.82,6.88,8.31,18.96,8.8,29.43,27.97,16.02,7.65,7.52,20.68,8.13,10.6,13.87,13.96,31.41,13.29,11.31,28.33,12.29,2.29,32.75,26.7,24.22,23.57,34.69,31.75,30.79,9.46,26.11,4.24,32.05,1.38,10.35,14.15,4.77,15.59,7.69,34.47,12.58,24.55,4.46,26.33,36.27,30.44,9.57,23.64,30.88,10.79,9.68,10.88,32.77,30.57,3.4,13.92,3.39,23.6,1.54,13.94,4.0,4.34,15.03,27.76,26.62,1.84,32.63,23.22,38.48,11.2,25.24,26.05,27.4,9.27,1.62,10.54,7.33,5.69,26.08,8.75,28.18,2.19,27.81,9.02,2.32,27.91,33.22,33.28,20.75,27.78
2.67,3.26,3.31,30.11,29.79,28.87,29.06,2.5,5.32,5.69,10.77,17.78,3.69,36.14,3.81,5.88,6.01,29.25,23.89,12.96,3.65,22.58,15.11,7.5,6.2,28.11,5.38,5.12,29.46,21.99,2.06,1.02,25.39,24.85,5.34,6.84,23.72,29.22,6.86,33.27,7.36,19.96,34.94,22.36,2.87,26.15,28.27,3.13,27.47,25.25,23.65,21.34,26.39,8.66,3.47,3.13,11.3,2.1,10.59,28.74,7.49,10.38,8.42,23.27,7.69,5.59,21.06,3.15,3.92,5.62,7.81,25.5,3.59,3.62,3.19,7.4,24.86,31.79,6.39,0.0,20.58,6.04,21.68,15.03,7.34,0.15,28.4,30.9,1.18,4.7,19.18,4.41,25.75,24.29,13.18,3.26,7.03,20.89,16.21,6.0,11.03,18.69,30.28,17.75,4.38,24.65,7.69,6.84,31.63,25.58,23.1,19.89,33.56,28.07,29.67,4.85,24.99,3.39,30.93,7.62,3.42,10.09,2.52,20.32,2.98,33.35,7.98,20.87,9.22,25.2,35.15,29.32,4.97,19.04,29.76,6.34,3.34,6.27,31.65,26.89,9.01,18.65,2.73,18.99,7.63,10.26,7.22,9.07,8.11,24.92,22.94,5.12,31.5,22.1,37.35,3.93,21.56,24.92,24.57,5.14,7.86,3.61,2.73,3.78,24.96,4.62,27.05,6.4,26.69,4.42,7.08,26.78,29.54,32.15,20.97,24.1
18.48,25.38,21.9,13.53,13.21,14.26,14.2,22.45,14.29,26.67,18.89,26.89,17.75,16.57,24.79,26.86,26.23,18.9,5.34,22.5,23.87,4.04,36.09,28.48,17.65,9.57,26.36,26.1,19.11,1.41,22.69,21.36,6.85,5.46,17.69,14.81,5.18,18.87,27.08,13.71,28.15,23.2,25.17,12.01,24.56,16.23,9.78,21.97,8.93,14.9,5.11,3.08,7.06,20.41,22.06,24.11,8.32,23.2,15.32,10.19,28.47,25.9,28.65,44.25,13.86,26.57,4.32,24.0,24.14,15.86,25.32,11.9,23.81,15.77,16.27,28.38,15.64,21.44,27.38,20.62,0.0,17.61,8.4,24.57,17.77,20.69,18.05,12.35,20.05,15.0,4.37,15.78,7.21,5.75,12.69,16.96,27.25,2.24,25.74,26.22,14.57,39.67,19.93,26.87,18.1,6.1,16.39,27.82,21.16,4.3,6.65,2.21,12.79,9.53,18.98,16.85,14.64,24.85,20.58,28.6,18.82,14.84,21.67,39.07,16.1,12.76,11.52,0.79,30.21,5.17,15.58,18.97,14.26,28.15,20.63,13.23,18.23,14.67,12.08,8.34,29.99,39.63,24.46,20.86,28.62,11.43,28.2,30.05,19.85,4.83,2.02,26.1,11.94,13.08,17.79,20.15,1.58,4.52,5.72,15.37,28.84,18.98,22.95,24.0,4.66,15.24,16.7,24.84,16.34,15.42,28.06,7.0,11.0,18.81,4.19,5.56
3.05,10.22,6.74,29.37,29.05,29.14,29.32,7.29,7.88,11.51,8.07,22.84,2.77,32.42,9.63,11.7,11.07,29.48,21.19,18.02,8.71,19.89,20.93,13.32,0.3,25.41,11.2,10.94,29.69,19.29,7.53,6.2,22.69,22.78,0.69,4.14,21.02,29.45,11.92,29.55,12.99,25.03,35.17,22.6,9.4,26.38,25.62,6.81,24.77,25.49,20.95,18.64,22.9,3.5,6.9,8.95,11.78,8.04,7.89,26.04,13.31,10.74,13.48,29.09,8.26,11.41,18.37,8.84,8.98,2.61,10.16,25.77,8.65,5.37,6.45,13.22,25.09,32.03,12.22,5.46,17.88,0.0,18.98,20.09,2.89,5.53,28.63,28.2,4.89,9.76,16.48,6.74,23.05,21.59,10.49,8.32,12.09,18.2,21.27,11.06,8.34,24.51,30.52,22.81,0.94,21.95,12.75,12.66,31.86,21.62,21.27,17.19,28.64,25.37,29.9,9.92,25.22,9.69,31.16,13.44,2.53,7.39,6.51,23.91,5.04,28.61,8.47,18.18,15.04,22.49,31.42,29.55,10.03,24.1,29.99,6.72,2.8,6.61,27.93,24.19,14.83,24.47,9.3,24.05,13.45,7.56,13.04,14.89,2.73,22.23,20.24,10.94,27.78,23.67,33.63,3.2,18.86,20.3,21.87,6.03,13.68,2.3,7.79,8.84,20.44,5.9,27.29,9.68,26.92,9.48,12.9,22.84,26.84,34.65,18.27,21.4
19.62,26.53,23.05,12.4,12.08,11.16,11.34,23.6,12.05,27.81,20.04,19.5,18.9,18.42,22.96,28.01,18.09,11.5,11.19,15.11,13.98,10.67,29.87,26.91,18.8,13.72,27.51,27.24,11.72,8.46,23.83,22.51,10.99,4.93,18.84,15.95,11.02,11.47,18.95,15.56,21.24,15.8,17.19,4.62,25.7,8.41,10.56,23.12,12.91,7.51,10.12,4.45,8.68,21.56,23.21,25.25,6.08,24.35,16.45,14.35,27.27,29.27,16.8,39.35,9.95,27.71,3.34,22.03,21.0,17.0,26.47,7.79,20.04,16.92,13.7,22.43,7.11,14.05,24.36,21.77,9.66,18.76,0.0,17.18,18.92,21.84,10.66,17.99,21.2,12.76,4.66,12.53,13.05,11.6,13.82,13.36,17.4,6.38,18.35,18.43,15.71,34.77,12.54,19.48,19.24,11.95,17.62,28.96,13.88,5.28,3.29,15.51,15.85,13.68,11.92,19.11,7.24,21.94,13.19,22.77,19.97,15.97,22.82,36.92,17.25,15.63,9.28,9.45,27.83,4.91,17.43,11.58,12.02,20.76,12.01,14.38,19.37,11.3,13.94,14.19,26.17,34.73,25.61,13.47,26.35,12.57,20.88,28.2,21.0,20.57,8.46,27.25,13.79,4.69,19.64,21.3,9.9,3.12,19.73,12.43,22.79,20.12,20.83,20.43,3.41,12.87,9.31,25.98,8.94,13.18,29.21,9.07,16.24,14.41,3.46,11.4
17.17,15.34,18.64,24.18,23.86,22.95,23.13,16.67,14.47,14.28,22.66,11.83,19.08,30.21,10.18,9.3,10.16,23.32,22.81,3.67,12.22,27.35,14.93,11.97,20.87,25.51,14.09,13.96,23.53,25.1,16.5,16.0,22.77,18.93,20.01,18.63,22.97,23.29,6.37,27.35,6.3,14.04,29.01,16.44,15.82,20.22,22.35,18.1,24.7,19.33,22.48,21.09,20.47,23.33,18.8,16.29,22.72,17.24,22.48,26.14,12.32,14.32,8.86,24.4,15.68,14.83,19.97,14.09,13.06,20.29,14.12,19.58,12.1,15.88,14.8,7.49,18.93,25.87,9.41,15.18,26.3,20.71,17.76,0.0,22.01,15.26,22.47,29.77,16.19,13.85,21.3,15.27,24.38,26.54,30.46,14.11,6.55,23.02,2.52,10.49,21.69,19.82,24.36,4.63,19.05,24.97,9.68,14.16,25.7,19.65,17.17,30.6,27.64,25.47,23.74,11.17,19.06,14.0,25.0,7.82,18.09,21.98,17.8,21.97,15.51,27.42,15.64,26.08,12.88,19.28,29.22,23.39,14.11,13.09,23.83,17.48,17.84,15.42,25.72,26.74,11.22,19.78,15.92,11.38,11.4,19.81,5.94,13.26,22.78,32.36,25.1,14.37,25.58,16.17,31.43,18.95,26.54,19.0,31.52,16.0,7.84,18.28,12.89,12.5,19.03,15.47,21.13,15.11,20.76,13.04,13.09,20.86,28.03,26.23,20.1,26.34
4.56,11.74,8.26,29.08,28.76,28.84,29.03,8.81,9.4,13.02,4.0,24.35,4.29,32.12,11.14,13.22,12.58,29.19,20.89,19.54,10.23,19.59,22.45,14.83,2.92,25.12,12.71,12.45,29.4,19.0,9.04,7.72,22.4,22.48,3.09,2.94,20.73,29.16,13.44,29.26,14.5,26.54,34.88,22.3,10.91,26.09,25.33,8.32,24.48,25.2,20.66,18.35,22.61,2.73,8.41,10.46,16.77,9.56,4.77,25.75,14.82,12.25,15.0,30.6,10.13,12.92,18.07,10.35,10.5,2.08,11.68,25.47,10.16,5.93,7.97,14.74,24.8,31.73,13.73,6.98,17.59,2.88,18.69,21.6,0.0,7.05,28.34,27.91,6.41,11.28,16.18,8.25,22.76,21.3,10.19,9.83,13.61,17.9,22.78,12.57,8.04,26.02,30.23,24.33,3.33,21.65,14.27,14.17,31.57,21.33,20.98,16.9,28.34,25.08,29.61,11.43,24.93,11.2,30.87,14.95,5.18,4.27,8.02,25.63,5.9,28.31,10.42,17.88,16.56,22.2,31.13,29.26,11.55,25.61,29.7,7.16,3.43,8.12,27.63,23.9,16.34,25.98,10.81,25.57,14.97,7.27,14.55,16.41,3.76,21.93,19.94,12.45,27.49,23.37,33.34,6.51,18.57,20.0,21.58,7.55,15.19,5.33,9.31,10.36,20.15,7.42,27.0,11.19,26.63,11.0,14.42,22.55,26.55,34.36,17.98,21.11
2.74,3.2,3.38,30.19,29.86,28.95,29.13,2.24,5.4,5.62,10.84,17.85,3.77,36.21,3.74,5.82,6.08,29.33,23.96,13.04,3.73,22.65,15.05,7.43,6.27,28.18,5.31,5.05,29.54,22.06,1.99,0.95,25.46,24.93,5.41,6.91,23.79,29.29,6.94,33.35,7.3,20.04,35.01,22.44,2.8,26.23,28.35,2.87,27.54,25.33,23.72,21.41,26.47,8.73,3.74,3.06,11.37,2.03,10.66,28.81,7.42,10.31,8.5,23.2,7.77,5.52,21.13,3.09,4.0,5.69,7.75,25.58,3.67,3.7,3.27,7.34,24.93,31.87,6.33,0.15,20.65,6.11,21.75,15.1,7.41,0.0,28.48,30.97,1.06,4.78,19.25,4.49,25.82,24.36,13.25,3.34,7.11,20.96,16.28,6.08,11.1,18.62,30.36,17.83,4.45,24.72,7.77,6.77,31.7,25.66,23.17,19.96,33.64,28.14,29.74,4.93,25.06,3.33,31.01,7.55,3.49,10.16,2.26,20.25,3.06,33.42,8.05,20.94,9.16,25.28,35.22,29.4,5.05,19.11,29.83,6.42,3.42,6.35,31.73,26.96,8.94,18.58,2.67,19.07,7.57,10.33,7.15,9.01,8.18,24.99,23.01,5.05,31.58,22.17,37.43,4.0,21.63,25.0,24.64,5.22,7.79,3.68,2.81,3.86,25.04,4.69,27.13,6.33,26.76,4.5,7.02,26.86,29.61,32.23,21.04,24.17
