29.04,3.92,3.66,29.7,7.86,33.06,32.78,38.29,20.49,5.35,38.03,8.95,13.73,33.08,3.33,10.37,20.83,8.56,35.38,19.23,32.99,8.79,11.65,30.93,23.85,39.07,23.74,7.27,8.48,26.85,24.64,25.65,12.82,27.57,27.57,23.62,29.08,14.36,27.79,35.64,8.73,26.46,38.04,32.54,7.44,22.52,9.12,6.47,9.98,23.35,6.25,7.99,30.17,8.94,36.96,25.1,32.57,21.32,27.99,25.27,7.84,19.79,13.47,36.65,10.65,5.74,28.09,7.26,24.83,30.78,22.72,13.83,24.36,28.13,22.39,7.86,28.36,8.92,25.97,35.16,44.64,34.27,44.45,13.03,28.52,9.55,30.85,18.45,9.29,6.91,0.0,18.6,39.26,21.72,12.69,10.59,36.43,25.29,29.75,35.59,11.73,26.09,19.32,37.46,16.83,38.45,19.18,7.51,9.53,8.25,12.98,3.66,9.63
24.21,14.8,15.46,25.24,17.19,23.88,25.39,28.22,7.53,13.84,27.95,9.58,16.88,23.01,15.02,9.57,13.23,11.25,25.31,9.16,22.92,12.96,20.83,23.54,20.81,29.0,16.13,16.06,16.79,22.37,21.28,15.58,11.3,17.5,17.5,16.02,24.61,7.42,23.32,28.47,16.77,16.39,27.97,25.75,15.91,16.1,17.0,13.03,10.62,19.97,12.14,18.62,20.1,16.43,26.89,15.03,22.5,11.9,17.92,15.19,18.46,12.19,14.1,26.58,8.25,20.95,23.63,13.02,14.76,20.71,15.12,10.29,19.9,23.67,14.79,16.65,18.29,18.46,15.9,25.09,34.57,24.2,34.38,11.58,11.16,9.17,20.78,12.02,11.34,22.12,17.39,0.0,29.19,15.29,7.82,8.29,26.36,15.22,19.68,29.1,7.59,16.49,12.89,27.38,25.62,28.38,12.75,12.17,18.32,16.96,9.2,18.87,8.75
17.91,37.01,37.66,22.7,39.39,13.76,13.7,11.01,21.18,36.05,10.75,31.81,39.12,11.51,37.22,31.8,22.19,33.45,12.69,23.25,13.31,35.2,43.04,16.4,18.73,4.36,18.53,38.26,39.47,29.11,17.27,16.05,36.28,14.06,20.0,19.82,21.67,32.41,22.38,11.26,37.68,21.46,11.35,14.42,38.14,38.33,40.12,35.32,34.6,20.22,34.35,40.82,15.73,35.76,9.69,22.63,13.38,21.31,13.71,16.31,40.67,22.74,34.46,9.37,32.34,43.16,24.97,35.23,16.9,27.24,19.86,35.28,19.72,19.26,20.09,38.85,18.81,39.91,21.85,7.68,6.17,13.54,5.97,36.57,23.37,32.97,15.09,34.26,35.35,44.32,39.59,29.71,0.0,37.53,32.41,30.5,9.22,17.98,17.02,11.89,31.68,18.34,35.12,11.36,35.38,10.12,34.99,34.37,40.53,39.19,34.19,41.07,30.95
31.18,12.11,12.26,31.84,21.02,32.15,34.92,36.49,18.69,10.29,36.23,8.4,4.23,31.28,18.84,7.59,21.14,15.07,33.58,17.43,31.19,6.86,24.66,33.07,24.15,37.27,24.04,19.88,21.1,28.98,24.94,23.85,17.9,25.77,25.77,23.93,31.22,14.03,29.92,36.74,23.37,24.66,36.24,34.68,6.87,3.56,23.6,9.17,16.22,23.66,15.97,22.45,28.37,17.38,35.16,23.3,30.77,21.62,26.19,23.47,22.29,20.09,20.7,34.85,13.96,11.07,30.23,16.85,23.03,16.47,23.03,16.9,26.5,30.27,22.69,20.48,26.56,21.53,24.17,33.36,42.84,32.47,42.65,18.19,26.72,14.59,29.05,3.51,16.97,7.59,21.21,15.55,37.46,0.0,14.79,9.74,34.63,23.49,27.95,37.37,13.31,24.4,5.68,35.66,29.45,36.65,7.26,15.99,22.15,6.92,15.8,12.83,12.57
21.73,9.4,13.82,22.39,10.95,25.75,25.47,30.99,13.2,8.43,30.73,5.97,16.22,25.78,11.08,8.9,10.97,3.68,28.09,11.94,25.7,12.3,13.12,23.62,13.98,31.78,13.87,8.15,6.79,19.53,14.78,18.36,2.94,20.28,20.28,13.76,21.77,2.93,20.48,28.33,6.77,19.17,28.13,25.23,11.13,15.43,7.0,8.41,3.4,13.49,6.23,13.26,22.88,4.2,29.67,17.81,25.28,11.45,20.7,17.97,11.7,9.92,4.11,29.36,1.89,17.02,20.78,4.56,17.53,23.49,12.86,3.96,17.05,20.82,12.52,9.33,21.07,8.47,18.67,27.87,37.35,26.98,37.15,2.7,13.86,2.94,23.56,11.36,3.62,18.18,13.45,7.81,31.97,14.63,0.0,4.68,29.14,18.0,22.46,28.28,1.09,14.23,12.22,28.16,18.3,31.16,12.09,4.7,11.0,12.67,1.79,14.93,3.12
24.06,6.41,7.07,24.72,10.22,25.02,26.53,29.35,11.56,5.42,29.09,1.55,11.16,24.14,8.04,2.59,14.02,4.28,26.45,10.3,24.06,4.75,13.86,24.67,17.03,30.14,16.92,9.08,10.3,21.85,22.42,16.72,10.78,18.64,18.64,16.8,24.1,6.91,22.8,29.61,10.55,17.53,29.1,26.89,7.5,10.37,10.94,4.78,5.42,21.11,5.17,11.65,21.24,6.58,28.03,16.17,23.64,14.5,19.06,16.33,11.49,12.97,8.47,27.72,3.63,13.98,23.11,6.05,15.89,21.84,15.91,9.77,19.38,23.15,15.57,9.68,19.43,10.73,17.03,26.23,35.71,25.34,35.51,11.07,19.59,3.7,21.92,6.3,6.17,15.15,10.41,9.66,30.33,9.56,4.68,0.0,27.5,16.36,20.82,30.24,3.72,17.28,7.16,28.52,18.65,29.52,7.02,5.19,11.35,9.04,8.68,11.89,1.74
9.48,34.1,34.75,14.27,36.48,5.33,4.49,3.05,18.27,33.13,3.45,28.9,36.21,3.16,34.31,28.89,13.76,30.54,4.26,20.34,4.88,32.28,40.13,7.97,10.3,6.13,10.1,35.35,29.27,20.68,8.84,13.81,21.71,11.15,11.56,11.39,13.24,25.87,13.95,2.03,29.25,13.03,2.06,5.31,35.23,35.42,29.48,32.4,31.69,11.79,31.43,37.91,7.3,28.92,1.79,14.2,4.95,12.88,10.8,13.4,37.75,14.31,26.03,2.02,29.43,40.25,16.54,32.31,13.98,25.55,11.43,21.03,11.29,10.83,11.66,35.94,10.38,30.95,13.42,2.65,12.68,5.1,12.49,21.99,14.94,30.05,6.66,31.35,29.33,41.41,36.68,26.8,9.28,34.61,29.5,27.59,0.0,15.07,8.59,2.67,28.77,9.91,32.21,2.07,26.95,0.9,32.07,31.46,37.61,36.28,22.17,38.16,28.04
15.94,22.47,23.13,19.72,24.86,15.61,17.12,16.79,6.65,21.51,16.53,17.28,24.58,11.58,22.69,17.27,14.72,18.92,17.04,8.72,14.65,20.66,28.5,15.27,12.55,17.57,14.27,23.73,24.94,32.83,13.01,4.61,21.75,5.41,9.23,15.48,18.69,17.88,19.4,17.04,25.19,8.12,17.0,17.49,23.61,23.8,25.58,20.78,20.07,11.7,19.81,26.29,11.83,21.22,15.47,4.45,14.23,13.55,6.49,2.47,26.13,15.12,24.55,15.15,17.81,28.62,21.99,20.69,1.3,10.49,13.68,20.75,15.69,16.66,13.91,24.32,10.02,25.38,7.63,13.67,23.15,15.93,22.95,22.04,10.18,18.43,12.51,19.72,20.81,29.79,25.06,15.18,17.77,22.99,17.88,15.96,14.93,0.0,11.41,17.67,17.15,14.35,20.59,17.01,33.29,15.84,20.45,19.84,25.99,24.66,19.65,26.54,16.42
5.06,27.08,27.73,8.83,29.46,3.57,6.24,11.84,11.25,26.11,11.58,21.88,29.19,7.66,27.29,21.87,5.54,23.52,5.11,13.32,4.56,25.26,33.11,4.38,2.08,13.55,3.49,28.33,18.97,14.75,2.01,5.59,13.48,13.7,3.34,5.01,7.8,13.74,8.52,9.22,18.95,4.81,7.76,6.6,28.21,28.4,19.18,25.38,24.67,3.23,24.41,30.89,0.52,18.61,9.83,5.98,3.9,4.66,14.12,11.39,30.73,6.09,16.29,10.21,22.41,33.23,11.1,25.29,10.95,17.33,3.21,12.81,4.69,5.78,3.44,28.92,2.16,20.65,5.2,10.73,20.1,3.99,19.9,13.77,6.72,23.04,2.18,24.33,18.74,34.39,29.66,19.78,16.7,27.6,22.48,20.57,8.05,10.97,0.0,10.35,21.75,3.35,25.19,7.18,21.02,8.18,25.06,24.44,30.6,29.26,13.94,31.14,21.02
7.96,36.89,37.54,11.03,39.27,6.5,4.33,1.73,21.06,35.93,4.02,31.69,39.0,5.16,37.1,31.68,16.07,33.33,6.57,23.13,7.19,35.08,42.92,5.67,12.61,8.89,12.41,38.14,29.28,21.53,11.16,16.12,25.61,13.94,13.88,13.7,10.0,25.88,10.71,1.19,29.26,15.34,2.58,4.36,38.02,38.21,29.49,35.2,29.1,14.1,34.23,40.71,9.61,28.92,2.2,16.51,7.27,15.19,13.59,16.2,40.55,16.63,26.04,2.52,32.22,43.04,13.3,35.11,16.78,27.12,13.75,24.94,13.61,8.6,13.98,38.73,12.69,30.95,15.73,5.44,15.44,6.09,15.24,25.9,17.25,32.85,8.97,34.14,29.33,44.2,39.47,29.59,12.04,37.41,32.29,30.38,2.67,17.86,10.91,0.0,31.56,12.23,35.0,3.29,27.8,2.28,34.87,34.25,40.41,39.07,26.07,40.95,30.83
22.5,9.25,9.9,23.16,11.81,25.93,26.24,30.26,12.47,7.92,30.0,5.02,15.37,25.05,9.46,8.05,12.46,3.17,27.36,11.21,24.97,7.45,15.28,24.39,15.47,31.05,15.36,9.01,7.15,20.29,16.26,17.63,2.83,19.55,19.55,15.24,22.54,3.29,21.24,30.52,7.63,18.44,30.02,26.0,10.17,14.58,7.25,7.46,3.89,14.98,5.72,13.07,22.15,5.19,28.94,17.08,24.55,12.94,19.97,17.24,12.91,11.41,4.62,28.63,1.52,15.4,21.55,5.03,16.8,22.76,14.35,3.86,17.82,21.59,14.01,11.09,20.34,9.33,17.94,27.14,36.62,26.25,36.42,3.05,20.5,2.43,22.83,10.51,4.61,16.56,11.83,7.58,31.24,13.77,1.09,3.72,28.41,17.27,21.73,31.15,0.0,15.72,11.37,29.43,13.92,30.43,11.23,4.19,12.77,11.72,2.19,13.31,2.16
3.92,26.49,26.37,7.35,23.5,5.89,7.64,13.6,14.32,22.54,13.34,18.28,25.59,9.5,23.63,18.27,4.18,17.08,6.95,16.39,6.4,21.66,27.26,6.31,1.78,15.38,1.04,20.7,19.34,11.63,1.48,8.66,11.78,16.77,5.22,1.53,5.71,12.04,5.95,11.06,19.32,5.99,9.6,8.53,24.61,24.8,19.56,21.73,19.17,3.4,20.84,27.4,3.87,18.99,11.67,9.05,7.27,3.4,17.19,14.46,27.55,4.38,16.1,11.96,15.83,29.57,6.98,20.16,14.03,20.4,1.56,11.1,1.41,3.67,1.76,21.88,5.23,21.02,8.27,12.57,21.93,5.83,21.74,12.06,5.76,16.53,5.54,20.73,19.4,30.74,26.0,17.51,18.54,23.99,14.02,17.0,9.88,14.05,3.34,12.19,15.59,0.0,21.59,9.02,17.9,10.02,21.46,20.65,25.14,25.66,12.24,27.48,17.45
27.97,9.81,9.96,28.63,17.81,28.95,31.72,33.28,15.48,7.99,33.02,5.0,8.55,28.07,15.64,4.38,17.93,11.87,30.38,14.22,27.98,4.56,21.45,29.86,20.94,34.06,20.83,16.67,17.89,25.77,21.74,20.64,14.69,22.56,22.56,20.72,28.01,10.82,26.72,33.53,20.16,21.45,33.03,31.47,7.09,7.77,20.39,6.87,13.01,20.45,12.76,19.24,25.16,14.17,31.95,20.09,27.56,18.41,22.98,20.26,19.08,16.88,17.49,31.64,10.75,12.15,27.03,13.64,19.82,25.77,19.82,13.69,23.29,27.06,19.48,17.27,23.35,18.32,20.96,30.16,39.63,29.26,39.44,14.98,23.51,11.38,25.84,2.38,13.76,10.08,18.01,12.34,34.25,5.68,11.58,6.53,31.42,20.28,24.74,34.16,10.1,21.19,0.0,32.45,26.24,33.45,2.09,12.78,18.94,8.64,12.59,10.53,9.36
7.29,34.43,35.08,10.35,32.56,3.6,3.25,4.47,18.6,33.46,6.18,29.23,36.54,2.81,34.64,29.22,12.89,30.87,3.39,20.67,4.01,32.61,34.73,4.8,9.43,8.22,9.23,29.76,28.4,19.81,7.97,12.94,20.84,13.16,10.69,10.52,9.32,25.0,10.04,2.46,28.38,12.16,0.46,3.28,35.56,35.75,28.62,32.73,28.23,10.92,31.76,38.24,6.43,28.05,2.87,13.33,4.08,12.01,12.81,15.41,38.08,13.44,25.16,4.8,29.76,40.58,12.62,29.22,15.99,24.68,10.56,20.16,10.42,8.01,10.79,30.94,9.51,30.08,12.55,5.41,14.78,3.19,14.58,21.12,14.07,30.38,5.79,31.68,28.46,41.74,37.01,27.13,11.38,34.94,29.83,27.92,2.07,17.08,7.72,3.38,29.1,9.04,32.54,0.0,26.08,1.18,32.41,31.79,32.62,36.61,21.3,38.49,28.37
20.77,17.42,17.3,21.43,12.94,24.79,24.51,28.32,28.57,18.84,36.62,20.22,31.39,30.23,14.56,24.07,18.13,16.64,27.67,27.31,27.13,21.33,11.63,22.66,19.58,36.11,18.64,10.27,11.48,16.37,19.28,30.65,12.57,35.65,28.41,18.39,20.81,14.11,19.52,27.37,11.84,29.88,27.17,24.27,22.2,30.6,9.22,19.96,11.18,21.2,15.7,11.77,25.86,13.62,32.4,33.18,27.99,20.61,36.07,33.34,11.92,19.54,11.33,32.69,12.56,20.5,19.82,13.67,32.91,38.86,19.26,13.57,17.11,19.86,18.97,10.19,27.23,8.5,30.26,33.3,42.66,25.38,42.46,12.78,23.56,17.63,27.54,26.53,13.97,21.66,16.93,26.67,39.26,29.8,12.93,18.67,30.61,33.37,25.44,27.32,19.81,17.82,27.39,27.2,0.0,30.74,27.26,15.12,9.51,23.0,12.72,18.41,17.71
10.02,34.99,35.65,14.81,33.98,4.63,4.41,3.02,19.17,34.03,3.42,29.8,37.1,3.26,35.21,29.79,14.3,31.44,4.8,21.24,5.42,33.18,36.15,5.96,10.84,7.03,10.64,31.17,29.82,21.22,9.38,14.35,22.25,12.05,12.11,11.93,13.78,26.41,14.49,1.66,29.8,13.57,1.17,4.43,36.13,36.32,30.03,33.3,29.64,12.33,32.33,38.81,7.84,29.46,1.76,14.74,5.5,13.42,11.7,14.3,38.65,14.85,26.58,1.99,30.32,41.14,17.08,30.63,14.88,26.09,11.97,21.57,11.83,11.37,12.2,32.35,10.92,31.49,13.96,3.54,13.58,4.22,13.38,22.53,15.48,30.95,7.2,32.24,29.87,42.31,37.58,27.7,10.18,35.51,30.4,28.48,0.9,15.97,9.13,2.28,29.67,10.46,33.11,1.18,27.49,0.0,32.97,32.35,34.03,37.18,22.71,39.06,28.93
28.5,9.44,10.1,29.16,18.34,29.48,32.25,33.81,16.01,7.62,33.55,5.53,10.16,28.6,16.17,4.91,18.46,12.4,30.91,14.76,28.51,6.14,21.98,30.39,21.47,34.59,21.36,17.2,18.42,26.3,22.27,21.17,15.22,23.09,23.09,21.25,28.54,11.35,27.25,34.06,20.69,21.98,33.56,32.0,8.68,9.37,20.92,6.5,13.55,20.98,13.29,19.77,25.69,14.7,32.49,20.63,28.09,18.94,23.51,20.79,19.61,17.41,18.02,32.17,11.28,22.1,27.56,14.17,20.35,26.3,20.35,14.22,23.82,27.59,20.01,17.8,23.88,18.85,21.49,30.69,40.16,29.79,39.97,15.51,24.04,11.91,26.37,3.96,14.29,11.67,18.54,12.87,34.78,8.57,12.11,7.06,31.95,20.81,25.27,34.69,10.63,21.72,2.09,32.98,26.77,33.98,0.0,13.31,19.47,10.22,13.12,20.02,9.89
23.88,4.92,5.57,24.54,6.19,28.6,27.62,32.93,15.13,4.77,32.67,6.78,17.95,27.72,5.13,10.63,15.67,1.22,30.02,13.87,27.63,7.7,10.95,25.77,18.68,33.71,18.58,4.02,3.21,21.69,19.48,20.29,7.66,22.21,22.21,18.46,23.92,7.12,22.62,33.18,2.65,21.1,32.68,27.38,8.63,17.16,3.63,5.37,1.6,18.19,2.25,8.74,24.81,1.57,31.6,19.74,27.21,16.15,22.63,19.91,8.58,14.63,8.31,31.29,2.96,11.07,22.93,1.04,19.47,25.42,17.56,8.67,19.2,22.97,17.23,4.89,23.0,4.34,20.61,29.81,39.28,28.91,39.09,7.87,23.16,2.53,25.49,13.09,1.16,12.23,7.5,13.24,33.9,16.36,4.93,5.23,31.07,19.93,24.39,33.81,4.2,20.93,13.96,32.1,15.15,33.1,13.82,0.0,7.85,8.91,5.5,8.98,4.27
26.5,10.2,10.08,27.16,3.53,30.52,30.24,39.15,21.35,11.62,38.89,13.0,24.17,33.94,7.34,16.85,18.29,9.42,33.4,20.09,32.86,14.11,2.21,28.39,21.31,39.93,21.2,3.05,4.27,23.79,22.1,26.51,10.28,28.43,28.43,21.08,26.54,11.82,25.24,33.1,4.62,27.32,32.9,30.0,14.98,23.38,4.4,12.74,7.44,20.81,8.48,2.35,31.03,6.4,37.82,25.96,33.72,18.77,28.85,26.13,2.5,17.25,10.93,37.51,11.51,13.28,25.55,6.45,25.69,31.64,20.18,11.29,24.54,25.59,19.85,2.3,29.22,2.85,26.83,36.02,45.5,31.11,45.31,10.49,21.19,10.41,31.71,19.31,6.75,14.44,9.71,19.46,40.12,22.58,11.33,11.45,36.34,26.15,30.61,33.05,12.59,25.24,20.18,32.93,9.45,36.47,20.04,7.9,0.0,15.78,10.44,11.19,10.49
32.56,5.01,5.47,33.22,16.05,33.53,36.3,37.86,20.06,4.14,37.6,7.62,5.27,32.65,9.73,7.94,22.51,9.45,34.96,18.81,32.57,4.47,17.92,34.44,25.52,38.65,25.42,13.54,14.75,30.35,26.32,25.23,19.09,27.15,27.14,25.3,32.59,15.4,31.3,38.12,15.0,26.03,37.61,36.06,1.55,7.93,15.39,4.79,9.84,25.03,6.9,18.06,29.75,15.21,36.54,24.68,32.14,22.99,27.57,24.84,18.22,21.47,19.74,36.23,10.64,4.22,31.61,9.97,24.4,30.35,24.4,18.27,27.88,31.65,24.07,14.13,27.94,15.18,25.54,34.74,44.22,33.84,44.02,19.3,28.09,10.73,30.43,7.48,10.36,1.64,8.68,16.92,38.84,6.74,16.17,9.04,36.0,24.86,29.32,38.74,11.75,25.77,8.64,37.03,23.1,38.03,10.24,8.93,15.8,0.0,19.24,5.3,9.62
19.22,13.18,13.06,19.88,10.2,23.23,22.96,26.77,14.54,9.84,32.08,9.91,17.22,28.67,10.33,9.9,9.18,4.78,26.12,13.28,25.57,13.3,12.36,21.1,12.19,33.12,12.09,7.39,6.03,17.01,12.99,19.7,1.15,21.62,15.38,11.97,19.25,1.88,17.96,25.81,6.01,13.79,25.62,22.72,16.24,16.43,6.25,13.36,3.97,11.7,7.64,12.51,14.48,5.68,31.01,19.15,26.44,9.66,22.04,19.31,10.95,8.14,2.77,30.7,3.7,16.26,18.27,6.85,18.88,24.83,11.07,2.18,14.54,18.31,10.74,8.57,15.53,7.71,20.02,29.21,38.69,23.82,38.5,1.36,12.07,4.4,15.7,12.36,4.18,17.43,12.7,9.15,33.31,15.63,1.79,8.63,29.06,19.34,14.06,25.76,2.19,12.44,13.22,25.65,17.54,29.19,13.09,5.77,10.25,18.77,0.0,14.18,4.16
30.51,3.98,3.45,31.17,11.25,34.53,34.26,39.76,21.96,5.35,39.5,9.03,11.51,34.55,4.93,9.35,22.31,10.03,36.86,20.7,34.46,6.46,13.12,32.4,25.32,40.54,25.21,8.74,9.95,28.32,26.11,27.12,14.29,29.04,29.04,25.09,30.55,15.83,29.26,37.11,10.21,27.93,39.51,34.01,5.22,13.43,10.59,5.66,11.45,24.82,7.78,13.27,31.64,10.41,38.44,26.58,34.04,22.79,29.46,26.74,13.42,21.26,14.94,38.12,12.12,3.53,29.57,8.73,26.3,32.25,24.19,15.3,25.83,29.6,23.86,9.33,29.83,10.39,27.44,36.64,46.11,35.74,45.92,14.5,29.99,11.02,32.32,9.37,10.76,4.69,3.52,20.07,40.73,12.63,14.16,12.06,37.9,26.76,31.22,37.06,13.2,27.57,10.52,38.93,18.3,39.93,12.13,8.98,11.01,5.32,14.45,0.0,11.1
25.01,7.15,7.81,25.67,9.54,25.97,27.48,30.31,12.51,6.19,30.05,3.03,15.33,25.1,7.36,4.33,14.97,3.06,27.4,11.25,25.01,5.47,13.18,25.63,17.98,31.09,17.87,8.4,9.62,22.81,23.37,17.67,5.31,19.59,19.59,17.76,25.05,7.86,23.76,30.56,8.04,18.48,30.06,27.84,8.07,14.54,7.65,5.36,3.78,22.06,4.49,10.97,22.19,5.02,28.98,17.12,24.59,15.45,20.01,17.28,10.81,13.92,6.75,28.67,2.54,13.3,24.06,4.92,16.85,22.8,16.86,10.73,20.33,24.1,16.52,9.0,20.38,10.05,17.99,27.18,36.66,26.29,36.47,6.35,20.54,1.99,22.87,10.47,4.39,14.47,9.73,10.61,31.28,13.74,3.12,1.74,28.45,17.31,21.77,31.19,2.16,18.23,11.33,29.47,17.97,30.47,11.2,3.45,10.67,9.62,4.16,11.21,0.0
