8.1,4.54,27.72,28.08,4.48,11.99,10.07,13.62,7.91,25.38,1.94,6.7,14.23,8.0,2.96,27.28,10.64,10.08,22.83,6.95,3.55,23.73,2.27,9.55,12.89,4.07,27.38,33.83,5.17,4.13,12.79,18.43,3.01,23.36,9.31,16.47,5.05,4.48,14.54,7.97,4.21,11.78,10.48,15.3,10.42,8.44,20.33,28.01,6.13,28.62,23.84,21.72,20.68,32.07,29.23,28.92,3.93,23.5,1.62,8.41,7.31,8.92,13.75,7.25,10.05,31.47,9.76,17.49,2.41,3.52,3.01,32.53,26.1,15.1,14.05,9.05,21.27,8.81,30.36,29.37,10.94,22.73,11.82,24.95,21.53,15.98,6.71,10.06,7.06,23.15,0.0,24.69,26.0,30.29,30.06,20.9,9.84,22.92,16.85,26.57,7.31,7.09,12.19,9.16,8.34,4.62,1.79,24.94,6.27,26.45,7.22,4.72,5.89,32.93,22.29,25.43
26.27,29.24,5.59,6.24,29.97,27.1,31.75,12.47,32.55,10.96,22.46,23.45,10.21,28.86,26.84,12.86,31.66,31.88,2.57,16.63,24.83,24.46,26.15,19.88,25.52,25.8,3.82,19.41,27.92,19.4,32.68,12.16,25.92,17.89,19.29,22.18,20.0,20.75,12.59,21.17,20.57,21.52,26.38,9.23,25.09,31.55,18.39,5.39,30.77,5.06,9.43,7.3,21.34,17.66,14.81,5.39,22.2,2.04,24.74,30.53,18.79,26.52,22.74,21.47,18.39,8.3,30.65,36.41,23.09,22.72,26.9,18.11,11.68,29.04,11.78,16.1,19.99,24.15,15.95,14.95,24.87,16.98,23.43,10.54,7.11,21.66,29.42,18.97,21.12,8.73,24.08,0.0,11.58,7.11,15.64,10.7,27.8,17.24,10.38,21.95,18.88,29.7,17.87,26.51,32.12,19.64,22.35,1.81,30.92,3.28,30.08,26.34,25.36,18.51,41.2,4.67
22.87,27.53,6.01,5.88,31.07,23.7,34.13,14.84,33.64,0.69,24.83,20.05,8.32,31.23,30.72,4.97,34.03,34.25,11.55,15.67,26.12,14.87,28.52,22.25,22.11,25.22,10.95,9.43,24.51,18.44,35.06,1.38,28.29,5.99,15.88,18.79,19.03,23.12,7.66,23.54,22.95,18.12,22.97,6.34,21.69,30.0,2.96,6.3,31.86,10.18,2.37,4.27,7.52,10.25,6.48,9.14,24.58,9.07,27.11,32.9,21.16,23.12,19.35,23.84,20.76,12.44,33.03,38.78,25.46,25.1,31.12,10.33,1.25,25.64,8.84,18.47,6.11,20.75,6.36,7.17,21.46,5.35,20.03,1.34,4.31,24.03,31.79,15.56,23.5,2.49,26.45,13.41,0.0,13.0,7.86,14.32,24.4,4.83,3.4,12.37,19.22,32.83,20.24,23.1,29.66,18.67,24.72,13.67,29.02,15.17,32.95,24.52,20.76,8.92,43.58,5.69
34.74,35.49,3.11,3.81,36.23,35.57,38.01,18.72,38.8,8.45,28.71,31.92,16.46,35.11,33.1,5.62,37.92,38.13,8.83,22.89,31.09,22.45,32.41,26.13,33.99,32.06,3.6,17.01,36.39,25.66,38.94,10.07,32.18,15.88,27.76,30.66,26.26,27.0,18.92,27.42,26.83,29.99,34.84,15.48,33.56,37.8,14.29,2.75,37.03,2.67,10.33,13.56,19.39,12.04,12.73,2.12,28.46,7.2,30.99,36.78,25.05,34.99,31.22,27.73,24.64,4.41,36.91,42.66,29.34,28.98,33.15,3.73,9.15,37.51,20.11,22.36,17.98,32.62,13.94,5.92,33.33,14.97,31.9,8.03,16.39,27.91,35.68,27.43,27.38,9.79,30.34,7.1,9.07,0.0,7.13,16.95,36.27,16.7,11.52,19.94,25.14,35.95,24.13,34.97,38.38,25.9,28.61,9.04,37.17,6.47,36.33,36.39,31.62,16.5,47.46,5.32
28.38,33.05,4.73,4.1,36.02,29.21,37.8,18.52,38.6,7.25,28.51,25.56,16.27,34.91,32.9,3.37,37.71,37.93,9.84,20.58,30.88,16.1,32.2,25.93,27.63,30.74,10.67,10.65,30.03,23.35,38.73,9.55,31.97,9.52,21.4,24.3,23.95,26.8,12.57,27.22,26.62,23.63,28.49,13.94,27.2,37.6,7.94,5.53,36.82,9.9,10.37,12.04,13.04,4.65,6.38,8.85,28.25,8.3,30.79,36.58,24.84,28.63,24.87,27.52,24.44,11.9,36.7,42.46,29.14,28.77,32.95,4.18,6.7,31.15,13.75,22.15,11.62,26.26,7.58,1.52,26.98,8.61,25.54,6.82,10.03,27.71,35.47,21.08,27.17,9.18,30.13,17.09,7.87,6.85,0.0,18.0,29.91,10.34,12.88,13.59,22.83,35.75,23.92,28.62,35.18,23.59,28.4,17.35,34.54,18.85,36.13,30.04,26.28,10.15,47.26,6.35
24.27,25.94,14.45,14.82,26.68,25.47,28.46,7.37,29.25,12.11,19.16,22.88,6.24,25.56,23.55,14.01,28.36,28.58,9.53,13.7,21.54,25.61,22.85,16.58,23.89,22.51,14.08,20.56,23.36,20.95,29.39,10.53,22.62,19.04,17.66,20.55,21.23,17.45,10.96,17.87,17.28,19.89,24.75,7.6,23.46,28.25,16.76,14.74,27.47,15.32,8.69,6.57,19.71,18.81,15.96,15.62,18.91,10.21,21.44,27.23,10.62,25.1,21.11,18.17,15.09,18.17,27.36,33.11,19.79,19.43,23.6,19.26,12.83,27.41,10.15,12.8,18.31,22.52,17.1,16.1,23.24,18.13,21.8,11.69,7.01,18.36,26.12,17.34,10.87,9.88,20.78,11.39,10.38,16.99,16.79,0.0,26.02,15.61,8.38,23.1,15.95,26.4,14.57,24.88,28.82,21.81,19.05,11.64,27.62,13.15,26.78,23.04,22.07,19.66,37.91,12.08
4.01,5.74,33.33,33.7,10.58,3.4,7.93,19.23,8.01,24.8,7.76,7.63,19.55,13.25,10.23,29.57,15.89,7.75,26.64,11.65,5.63,21.53,9.88,19.39,5.41,4.74,31.19,29.9,4.03,8.82,18.04,23.76,11.78,26.85,10.1,14.28,7.39,12.15,19.84,20.68,10.83,9.58,2.33,20.62,3.0,7.96,23.82,33.63,11.38,32.43,23.76,22.97,18.46,30.72,26.95,32.72,9.54,27.31,8.46,13.66,12.92,1.0,11.55,20.98,17.9,35.28,13.45,22.74,7.1,12.95,10.64,32.38,24.89,7.88,19.36,14.67,19.04,4.37,26.83,29.22,8.33,26.22,5.61,25.45,27.15,21.59,11.96,10.01,14.03,28.76,9.45,28.49,24.38,35.05,29.91,26.52,0.0,20.69,22.16,24.37,7.45,12.34,17.81,1.0,7.21,7.98,9.32,28.75,6.99,30.25,12.47,4.03,6.83,29.39,27.54,31.04
19.39,24.06,12.93,12.3,27.59,20.22,26.82,21.31,30.17,5.2,24.77,16.57,8.42,30.26,27.24,9.98,32.9,26.46,16.16,14.17,22.64,9.47,26.89,28.71,18.64,21.75,20.71,10.31,21.04,15.85,35.05,2.86,28.79,5.46,12.41,15.31,16.45,29.16,5.07,30.01,27.84,14.64,19.5,6.44,18.21,26.52,4.23,14.21,28.39,18.61,4.31,6.9,4.04,11.12,7.35,17.01,17.87,16.83,25.47,30.67,27.63,19.64,15.88,30.31,27.22,20.5,33.64,39.75,24.11,29.96,27.65,12.78,5.29,22.16,3.6,24.94,2.63,17.27,7.24,9.62,17.99,6.62,16.55,5.85,6.93,30.49,28.97,12.09,15.18,5.61,26.46,18.01,4.79,15.45,10.31,15.57,20.92,0.0,4.25,6.81,15.74,29.35,26.71,19.63,26.19,16.09,26.33,18.27,25.55,19.78,29.48,21.04,17.29,9.8,44.55,12.66
20.68,25.35,8.46,8.33,28.88,21.51,31.67,12.38,31.45,4.05,16.14,14.75,5.3,28.77,28.53,8.03,31.58,27.74,9.3,11.05,23.93,17.9,28.18,19.79,19.93,23.03,13.85,12.46,22.33,13.82,32.6,2.23,25.84,9.41,13.7,16.58,14.41,20.66,3.04,21.08,20.49,15.93,20.78,3.32,19.5,27.81,6.38,8.76,29.68,11.02,1.2,2.32,9.05,13.27,9.5,9.98,15.84,9.97,17.82,30.44,18.71,20.93,17.15,21.39,18.3,17.94,30.57,36.32,15.57,22.64,28.93,14.93,4.52,23.45,4.22,16.02,7.64,18.56,9.38,11.77,19.27,8.77,17.84,4.51,2.82,21.57,30.26,13.37,13.15,2.21,24.0,11.16,3.36,17.6,12.46,8.36,22.21,4.25,0.0,15.39,13.3,30.64,17.79,20.91,27.47,14.05,22.27,11.41,26.84,12.92,30.76,22.33,15.42,11.95,41.12,6.45
22.44,27.11,16.3,15.67,30.64,23.27,29.87,24.68,33.21,12.94,27.82,19.61,13.74,33.31,30.29,13.35,35.95,29.5,21.39,19.45,25.69,3.01,29.94,32.09,21.69,24.79,22.19,8.71,24.09,21.29,38.1,7.81,31.84,5.42,17.52,15.2,20.91,32.21,10.4,33.38,30.89,16.32,22.54,11.76,21.26,29.57,9.39,17.58,31.44,21.98,9.44,18.2,8.97,12.99,9.82,20.38,23.68,18.91,28.52,33.72,31.0,22.69,15.61,33.68,30.6,23.88,36.69,42.8,27.15,34.93,30.69,16.16,12.35,19.49,11.58,28.31,6.19,20.32,7.21,13.0,16.25,5.33,19.6,12.51,16.19,33.87,32.02,17.36,33.33,15.33,29.51,23.25,12.39,18.83,13.69,24.16,23.97,6.82,9.84,0.0,19.66,32.4,30.08,22.67,29.23,20.91,29.38,23.5,28.6,25.01,32.52,24.09,20.33,8.2,47.6,16.03
4.19,8.32,22.33,22.7,9.06,6.85,13.8,16.44,11.64,17.12,5.3,1.86,10.33,11.73,8.71,22.17,14.37,13.81,17.41,2.78,4.79,17.17,8.36,16.6,7.56,6.03,21.97,22.5,6.89,2.43,16.52,14.52,10.26,19.45,3.19,9.92,2.25,9.36,10.63,17.89,6.01,5.22,6.29,11.39,6.2,12.17,16.43,22.63,9.86,23.2,14.55,13.75,13.17,23.32,19.55,23.5,5.0,18.09,5.52,12.14,10.13,6.46,7.2,18.19,15.11,26.05,13.49,21.22,4.31,10.23,9.11,24.98,17.49,9.73,10.15,11.88,13.75,4.1,19.43,21.82,7.1,18.82,7.24,17.77,16.15,18.8,10.44,4.03,6.17,17.77,6.66,19.27,16.7,27.65,22.51,16.82,7.22,15.4,12.94,20.02,0.0,10.82,15.02,6.57,12.07,1.71,6.64,19.53,10.0,21.03,10.95,6.57,2.52,22.0,26.02,19.96
9.6,3.68,33.66,34.02,2.96,14.51,3.02,19.56,1.37,31.32,9.43,9.14,25.04,1.51,4.22,33.22,4.28,3.03,28.77,13.32,6.81,26.17,4.92,12.72,15.41,7.17,33.32,39.77,8.26,9.56,6.44,29.24,4.16,32.34,13.79,18.92,8.85,11.43,21.44,11.22,12.5,14.22,13.01,26.1,12.94,1.58,29.31,33.95,1.63,34.56,29.78,27.66,23.94,38.01,35.17,34.86,11.21,29.44,6.21,1.41,14.59,11.45,15.2,10.97,13.22,37.41,2.66,11.14,8.77,7.12,4.62,38.47,32.04,17.62,20.95,14.58,24.53,10.91,36.3,35.31,14.2,31.71,14.35,30.89,27.47,23.26,0.83,15.5,15.7,29.09,7.03,30.63,31.94,36.23,36.0,26.84,12.37,26.18,23.75,29.02,10.85,0.0,15.88,11.68,2.4,9.44,8.61,30.88,2.69,32.39,0.42,7.81,8.33,38.87,15.94,31.37
15.87,17.53,22.92,23.29,17.78,19.76,17.84,8.82,17.1,20.59,10.75,14.47,19.83,14.94,12.73,22.48,17.74,17.96,18.03,15.37,13.13,34.08,14.45,3.91,20.66,14.1,22.59,29.03,14.96,12.54,18.77,21.78,12.0,27.51,17.73,24.25,12.82,7.46,22.22,5.35,8.87,19.55,18.25,18.86,18.19,17.63,25.92,23.22,17.31,23.82,19.05,16.93,31.02,27.28,24.43,24.12,10.5,18.71,13.03,16.61,4.66,16.69,21.53,5.57,2.42,26.67,16.74,22.49,11.38,8.81,12.53,27.73,21.31,22.87,21.41,2.27,29.61,16.58,25.57,24.57,19.54,26.6,19.59,20.16,16.74,7.08,15.5,18.88,9.42,18.36,12.38,19.89,21.2,25.49,25.26,16.11,17.61,28.33,19.24,31.58,15.08,15.78,0.0,16.93,18.2,13.41,10.65,20.15,18.85,21.65,16.16,14.64,13.66,28.13,27.29,20.64
2.69,6.22,30.33,30.67,9.76,2.75,14.81,18.41,12.33,23.57,6.93,5.79,18.32,12.42,9.41,28.35,15.06,8.62,25.41,8.34,4.8,20.3,9.06,18.57,4.76,3.91,29.96,28.68,3.2,8.0,17.22,22.53,10.96,25.63,8.87,13.05,6.57,11.32,18.62,19.86,10.01,8.35,1.68,19.39,2.34,8.69,22.6,30.62,10.55,31.2,22.54,21.75,17.23,29.49,25.72,31.5,8.72,26.09,7.63,12.84,12.1,0.37,10.33,20.16,17.07,34.05,14.4,21.92,6.27,12.13,9.81,31.15,23.66,8.63,18.14,13.84,17.82,3.11,25.61,27.99,7.11,24.99,4.38,24.22,24.14,20.77,11.14,8.79,13.2,25.76,8.62,27.27,23.16,33.82,28.68,24.82,1.0,19.46,20.94,23.15,6.19,11.52,16.98,0.0,8.35,7.15,8.5,27.53,7.71,29.03,11.64,3.21,6.0,28.17,26.72,27.96
7.66,3.9,36.46,36.83,3.97,10.84,1.64,22.36,1.77,34.12,10.76,10.47,24.61,3.87,5.55,36.02,6.64,1.63,31.57,14.65,8.66,26.6,6.25,15.52,11.74,6.28,36.12,34.97,5.59,10.89,8.8,28.82,5.44,31.92,15.17,19.34,10.18,12.76,24.91,14.02,13.83,14.64,9.34,25.68,9.27,0.83,28.89,36.75,2.36,37.36,32.59,30.46,23.52,40.82,32.02,37.66,12.54,32.25,7.54,2.77,15.92,7.36,16.62,13.77,16.02,40.21,1.91,13.5,10.1,7.99,5.36,41.27,34.84,13.95,24.43,17.38,24.11,9.6,31.9,38.11,13.4,31.28,10.68,33.7,30.27,24.7,2.68,15.08,17.03,31.89,8.36,33.43,34.74,39.03,38.8,29.64,7.2,25.75,27.23,29.44,12.18,2.4,18.68,8.01,0.0,10.77,9.94,33.69,2.4,35.19,2.08,5.84,9.66,34.46,18.29,34.17
4.29,7.06,23.37,23.74,7.79,10.02,12.53,14.78,10.37,18.15,3.3,1.7,11.36,10.46,7.45,23.21,13.03,12.54,18.45,3.55,3.12,18.43,7.09,14.93,10.93,4.37,23.0,23.54,5.22,0.6,15.19,15.55,8.99,20.49,5.17,11.18,0.59,7.31,11.66,16.22,4.0,6.48,8.52,12.43,8.46,10.91,17.46,23.66,8.59,24.24,15.58,14.78,15.33,24.36,20.59,24.54,2.99,19.13,3.86,10.88,8.46,6.96,8.46,16.52,13.44,27.09,12.22,19.89,2.72,8.23,7.85,26.02,18.53,13.13,11.18,10.21,15.92,5.26,20.47,22.86,8.26,19.85,8.49,18.81,17.18,17.13,9.17,6.06,4.94,18.8,5.42,20.31,17.74,28.69,23.55,17.86,7.88,17.56,13.98,21.28,1.71,9.56,13.35,7.2,10.81,0.0,4.63,20.57,8.74,22.07,9.68,4.9,1.59,23.03,24.69,21.0
7.31,6.13,25.92,26.29,6.07,11.2,11.67,11.83,9.51,23.59,1.58,5.91,13.62,9.61,4.55,25.48,12.24,11.69,21.03,6.97,4.57,22.94,3.86,11.98,12.1,5.55,25.59,32.03,6.4,4.14,14.4,17.81,4.85,30.51,9.33,15.69,4.26,3.54,13.92,13.27,2.62,10.99,9.7,21.86,9.64,10.05,19.72,26.22,7.74,26.82,22.05,19.93,23.88,30.28,27.43,27.12,2.83,21.71,2.44,10.02,5.51,8.14,12.97,7.32,10.49,29.67,11.37,19.1,2.24,3.84,4.6,30.73,24.31,14.31,13.44,7.26,24.47,8.03,28.57,27.57,10.98,29.6,11.04,23.16,19.74,14.18,8.32,10.08,5.31,21.36,1.79,22.89,24.21,28.5,28.26,19.11,9.06,26.12,16.24,25.79,6.52,8.7,10.4,8.38,9.95,4.63,0.0,23.15,7.88,24.65,8.82,6.08,5.1,31.14,23.9,23.64
27.33,30.3,6.97,7.3,31.03,28.17,32.82,13.53,33.61,12.03,23.52,24.51,11.27,29.92,27.91,13.92,32.72,32.94,3.63,17.7,25.89,25.52,27.21,20.94,26.58,26.87,6.12,20.47,28.98,20.46,33.75,13.22,26.98,18.95,20.35,23.24,21.06,21.81,13.66,22.23,21.64,22.58,27.44,10.29,26.15,32.61,19.45,6.27,31.83,7.36,10.49,8.37,22.4,18.72,15.87,7.31,23.27,3.11,25.8,31.59,19.85,27.59,23.8,22.53,19.45,10.21,31.71,37.47,24.15,23.79,27.96,19.17,12.74,30.1,12.84,17.16,21.05,25.21,17.01,16.01,25.93,18.04,24.49,11.6,8.18,22.72,30.48,20.03,22.18,9.8,25.14,1.81,12.64,9.02,16.7,11.76,28.87,18.3,11.44,23.02,19.94,30.76,18.93,27.57,33.18,20.7,23.41,0.0,31.98,5.19,31.14,27.4,26.43,19.57,42.27,5.73
7.02,2.81,34.18,34.55,1.87,10.2,4.13,20.08,1.62,31.84,8.61,8.32,23.98,4.24,3.35,33.74,6.88,4.12,29.29,12.5,6.02,25.35,4.05,15.24,11.1,5.28,33.85,34.33,4.95,8.74,9.04,28.18,3.34,31.28,12.97,18.1,8.03,10.61,24.27,13.74,11.68,13.4,8.7,25.04,8.64,2.73,28.25,34.47,0.8,35.08,30.31,28.18,22.88,38.54,31.38,35.38,10.39,29.97,5.39,3.99,13.77,6.92,14.38,13.49,15.73,37.93,3.81,13.74,7.95,5.89,3.26,38.99,32.56,13.31,23.79,15.52,23.47,8.96,31.26,35.83,13.38,30.64,10.04,31.42,28.0,22.44,2.96,14.44,14.87,29.61,6.21,31.15,28.81,36.75,36.52,27.37,6.99,25.12,26.59,28.2,10.03,2.69,18.66,7.38,2.4,8.62,7.79,31.41,0.0,32.91,2.81,5.2,7.51,33.82,18.54,31.89
28.78,31.74,7.91,8.74,32.48,29.61,34.26,14.98,35.06,13.47,24.97,25.96,12.71,31.36,29.35,15.37,34.17,34.39,5.08,19.14,27.34,26.97,28.66,22.39,28.03,28.31,2.58,21.92,30.43,21.91,35.19,14.67,28.43,20.4,21.8,24.68,22.51,23.25,15.1,23.68,23.08,24.03,28.89,11.73,27.6,34.05,20.9,7.7,33.28,3.56,11.93,9.81,23.85,20.17,17.32,5.1,24.71,4.56,27.24,33.03,21.3,29.03,25.25,23.98,20.89,5.57,33.16,38.91,25.6,25.23,29.4,20.62,14.19,31.55,14.29,18.61,22.5,26.66,18.46,17.46,27.38,19.49,25.94,13.04,9.62,24.16,31.93,21.48,23.63,11.24,26.59,3.38,14.09,6.48,18.15,13.21,30.31,19.75,12.89,24.46,21.39,32.21,20.38,29.02,34.63,22.15,24.86,5.29,33.42,0.0,32.58,28.85,27.87,21.02,43.71,7.34
9.73,3.81,34.03,34.4,3.08,14.63,2.95,19.94,1.05,31.7,9.55,9.26,25.16,1.88,4.34,33.59,4.66,2.97,29.14,13.44,6.94,26.3,5.04,13.1,15.54,7.29,33.7,40.14,8.38,9.69,6.81,29.37,4.28,32.47,13.92,19.04,8.98,11.56,21.56,11.6,12.62,14.34,13.13,26.23,13.07,1.52,29.44,34.33,1.26,34.94,30.16,28.04,24.07,38.39,35.54,35.23,11.34,29.82,6.33,1.29,14.72,11.57,15.33,11.35,13.59,37.78,2.6,11.51,8.89,7.24,4.75,38.84,32.42,17.75,21.08,14.96,24.66,11.03,36.68,35.68,14.33,31.83,14.47,31.27,27.85,23.39,0.96,15.63,15.82,29.47,7.16,31.0,32.32,36.61,36.37,27.22,12.49,26.3,23.88,29.14,10.97,0.42,16.26,11.81,2.08,9.56,8.73,31.26,2.81,32.76,0.0,7.93,8.46,39.25,16.31,31.75
2.76,3.01,29.93,30.29,6.08,5.89,7.58,15.83,8.66,27.59,4.35,4.23,19.67,8.75,5.74,29.49,11.39,7.04,25.04,8.25,1.92,21.65,5.39,15.99,6.79,0.64,29.59,30.02,0.38,5.42,13.55,23.87,7.29,26.97,10.22,14.39,3.99,8.74,19.96,17.28,7.42,9.69,4.39,20.73,4.33,6.17,23.94,30.22,6.88,30.83,23.88,23.93,18.57,30.84,27.07,31.13,6.14,25.71,3.53,9.17,9.52,2.83,11.67,17.58,14.49,33.68,7.25,18.25,3.69,8.46,6.14,34.74,25.01,9.0,19.48,11.26,19.16,3.83,26.95,31.58,8.45,26.33,5.73,27.16,23.74,18.19,7.47,10.13,10.62,25.36,6.04,26.9,24.5,32.5,32.27,23.11,3.53,20.8,22.28,24.49,6.25,7.85,14.4,3.07,5.84,4.57,5.92,27.15,5.2,28.66,7.97,0.0,3.42,29.51,23.05,27.64
2.72,5.81,29.18,29.54,6.54,6.18,11.28,15.08,9.12,21.08,3.6,0.81,15.83,9.21,6.2,25.85,11.85,11.29,22.92,4.91,2.58,17.84,5.84,15.24,6.9,2.61,27.47,27.77,3.47,1.71,14.0,20.04,7.74,24.47,5.46,10.59,1.33,7.99,16.12,16.53,6.67,5.89,6.76,16.9,5.53,9.65,20.1,29.47,7.34,28.71,20.04,19.25,14.74,27.0,23.23,29.0,4.36,23.59,4.42,9.63,8.77,5.2,7.87,16.83,13.74,31.56,10.97,18.7,2.94,8.91,6.6,28.66,21.17,9.07,15.64,10.51,15.32,3.23,23.11,25.5,6.52,22.5,5.01,21.73,22.99,17.44,7.92,6.29,6.3,24.61,5.29,24.77,20.66,31.33,26.19,22.36,6.12,16.97,18.44,20.69,2.52,8.3,13.65,5.44,9.55,1.59,5.17,25.03,7.49,26.53,8.43,3.15,0.0,27.26,23.5,26.89
26.98,31.65,12.95,12.32,35.18,27.82,42.08,22.79,37.76,6.95,32.78,26.66,14.52,39.18,34.84,10.0,41.99,34.05,19.51,19.18,30.23,10.66,34.49,30.2,26.23,29.34,18.84,0.84,28.63,21.95,43.01,8.15,36.25,4.19,20.0,22.24,22.55,31.07,11.17,31.49,30.9,22.23,27.09,12.54,25.8,34.11,5.37,14.23,35.98,18.63,10.73,16.32,11.64,5.39,2.17,17.03,32.53,17.02,35.06,40.85,29.12,27.24,22.65,31.8,28.71,20.52,40.98,46.73,33.41,33.05,35.24,12.8,5.99,26.54,12.35,26.43,10.22,24.86,2.56,9.64,23.29,3.28,24.14,11.1,14.31,31.98,36.57,19.68,31.45,13.45,34.41,21.36,8.23,15.47,10.33,22.27,28.52,8.94,11.48,8.16,21.43,36.95,28.2,27.22,33.78,22.19,32.68,21.62,33.14,23.12,37.07,28.64,27.37,0.0,51.53,14.15
24.74,19.6,44.74,45.1,18.09,29.64,18.02,30.64,17.35,42.4,24.56,24.27,41.65,14.94,19.35,44.3,12.27,18.14,39.85,28.45,21.95,41.3,20.05,23.8,30.55,22.3,44.4,50.85,23.39,24.69,11.52,43.6,19.29,49.33,28.92,34.05,23.99,26.57,44.04,22.89,27.63,29.35,28.14,40.67,28.08,17.56,44.45,45.03,17.62,45.64,40.86,38.74,39.08,49.1,46.25,45.94,26.34,40.53,21.34,16.22,29.72,26.58,30.34,22.05,24.3,48.49,16.92,5.56,23.9,22.25,19.75,49.55,43.12,32.75,43.23,25.66,39.67,26.04,47.39,46.39,29.33,48.42,29.48,41.97,38.55,32.98,16.41,30.63,30.83,40.17,22.17,41.71,43.02,47.31,47.08,37.92,27.5,41.31,41.06,44.15,25.98,16.03,26.96,26.82,18.38,24.57,23.74,41.96,19.16,43.47,16.4,22.95,23.47,49.95,0.0,42.45
27.62,30.72,2.17,2.51,31.46,28.46,33.24,13.95,34.03,5.08,23.94,24.81,11.56,30.34,28.33,3.73,33.15,33.36,2.8,17.99,26.32,18.56,27.64,21.36,26.87,27.29,5.43,13.51,28.15,20.75,34.17,6.69,27.41,11.99,20.64,23.53,26.01,22.23,13.95,22.65,22.06,22.87,27.73,10.58,26.45,33.03,7.58,2.47,32.26,4.66,5.74,7.48,15.5,11.75,8.91,3.61,23.69,2.89,26.22,32.01,20.28,27.88,24.09,22.95,19.87,6.92,32.14,37.89,24.57,24.21,28.38,7.02,5.78,30.39,13.13,17.59,14.08,25.51,10.04,4.99,26.22,11.07,24.79,4.65,5.36,23.14,30.91,20.32,22.61,4.55,25.57,4.67,5.7,5.33,6.35,12.05,29.16,12.8,6.44,16.05,20.23,31.18,19.36,27.86,33.6,20.99,23.84,5.73,32.4,7.34,31.56,27.82,26.85,12.61,42.69,0.0
