28.83,33.5,5.14,31.44,2.89,2.37,1.12,32.28,4.43,22.45,0.0,32.0,26.27,26.71,4.36,8.96,12.18,23.81,29.13,9.98,38.15,35.4,2.32,9.12,36.19,35.68,7.9,12.35,33.91,31.55,22.69,28.13,23.21,4.87,15.01,8.0,1.84,31.88,25.19,13.53,13.69,34.48,5.48,32.72,41.86,5.31,8.87,31.76,35.67,36.04,31.04,32.47,20.34,19.83,32.47,23.44,9.77,35.98,37.93,26.34,47.33,21.13,8.44,12.13,11.24,13.41,21.2,29.94,3.31,3.51,36.88,22.11,25.26,10.98,23.99,2.19,35.48,6.18,37.34,38.34,30.92,12.63,25.8,31.48,14.04,26.41,27.15,31.13,8.9,11.06,30.53,23.75,39.24,11.24,32.04,9.9,26.15,36.51,7.98,11.38,12.72,3.77,14.25,43.46,29.19,14.58,27.95,28.31,25.28,3.15,37.52,7.61,12.32,21.18,8.91,3.84,8.4,29.06,4.49,8.34,29.64,7.01,36.73,24.57,32.53,32.16,45.63,26.5,9.32,20.58,12.76,36.92,9.76,2.5,6.25,24.39,30.07,8.64,23.39,27.75,20.31,22.49,0.45,27.9,9.02,25.58,5.59,10.58,22.18,35.33,30.55,37.16,29.88,12.37,34.81,4.51,35.77,34.98,28.83,29.78,11.08,11.39,14.7,37.84,31.54,29.15,35.19,21.01,29.06,10.55,34.86,9.58,37.99,8.35,6.4,10.28,6.24,12.81,8.36
7.28,3.1,26.26,4.33,29.12,28.7,30.24,3.3,30.2,11.01,31.56,0.0,11.27,5.57,36.45,26.87,27.93,10.68,3.57,24.53,13.64,6.36,28.77,32.93,3.61,3.11,29.86,24.21,2.19,4.22,6.57,11.37,13.99,26.84,18.86,31.29,30.31,1.93,20.3,35.01,23.24,4.79,26.19,3.58,15.01,29.47,25.76,5.88,3.02,3.07,14.76,3.7,14.97,12.81,3.53,13.7,31.65,4.24,9.1,8.92,20.47,7.88,23.65,24.55,25.09,30.51,14.64,2.24,30.98,27.98,6.34,7.43,7.83,24.02,10.04,29.42,6.69,24.85,9.85,8.68,5.23,23.18,12.57,4.55,23.35,8.65,12.84,4.73,28.35,35.19,5.13,5.15,11.41,19.69,2.8,29.92,7.61,7.68,27.34,24.35,16.71,35.4,16.75,16.6,10.92,15.53,17.18,10.01,7.74,28.87,4.95,30.06,19.79,7.85,27.26,27.68,20.59,5.56,26.81,32.14,2.9,27.47,7.38,8.19,0.71,3.45,18.58,6.58,33.12,9.01,23.32,7.08,26.59,29.38,27.67,11.33,19.29,29.47,9.22,16.98,13.75,7.0,31.4,12.33,29.04,11.73,26.5,22.91,18.66,4.47,3.42,7.12,13.55,23.6,7.09,35.91,3.13,2.43,18.06,9.7,24.12,18.66,27.33,5.26,3.89,9.82,6.87,9.0,2.78,27.36,4.96,26.69,5.41,25.32,26.49,34.01,31.87,17.04,26.54
18.64,17.54,21.89,17.47,24.75,24.33,25.88,18.45,25.84,3.57,27.2,11.59,0.0,11.28,32.09,29.76,31.56,2.69,13.7,28.75,15.98,13.23,24.4,28.56,15.88,15.9,25.49,26.75,18.15,17.58,15.43,21.74,24.44,22.47,14.5,26.93,25.95,9.66,15.93,30.64,18.87,19.05,21.83,19.88,19.7,25.11,24.26,16.33,16.94,15.59,25.13,20.33,10.61,26.9,17.94,24.15,27.28,13.82,15.76,10.92,25.16,18.01,19.29,20.18,28.36,26.15,10.27,14.51,26.62,23.62,14.72,17.56,9.83,28.58,5.66,25.05,13.31,20.49,15.18,16.17,16.95,26.29,23.04,17.1,18.99,3.16,23.21,16.81,23.98,30.83,17.96,15.27,17.07,22.22,9.87,29.27,16.97,14.34,27.35,19.99,24.64,31.04,20.54,21.29,21.29,21.08,2.1,20.38,18.19,24.51,15.81,25.7,21.75,17.98,28.28,23.32,23.03,13.63,22.45,27.78,14.22,23.76,14.57,5.32,11.75,19.42,23.46,17.03,28.76,17.7,27.61,14.75,22.22,25.02,23.3,2.11,10.1,25.11,19.67,1.95,9.39,17.13,27.04,22.79,28.39,22.1,22.14,18.54,7.58,13.16,8.38,14.99,23.93,31.75,12.64,31.54,16.37,17.13,8.86,20.07,28.33,21.46,34.07,14.14,9.37,20.19,16.95,17.97,13.63,22.99,17.22,22.33,14.9,20.95,22.12,29.65,27.51,22.12,27.74
8.01,9.67,20.81,6.83,23.67,23.26,24.8,7.82,24.76,5.57,26.12,5.23,9.63,0.0,31.01,19.89,30.48,7.17,3.07,18.88,20.16,12.88,23.33,27.49,10.13,9.62,24.42,16.88,7.84,6.94,4.79,11.11,13.8,21.4,13.42,25.85,24.87,4.7,14.86,29.57,17.79,8.42,20.75,9.24,21.53,24.03,18.27,5.7,9.61,9.98,14.49,9.69,9.53,10.87,7.31,13.52,26.2,11.81,15.61,3.48,26.99,7.37,18.21,19.11,18.5,25.07,9.2,3.88,25.54,22.54,12.86,6.92,2.39,27.0,4.6,23.97,13.2,19.41,16.37,15.2,6.31,26.16,12.4,6.46,17.91,9.77,12.57,6.17,22.9,29.75,7.33,4.64,17.92,21.14,6.49,28.2,6.33,14.19,26.27,18.91,14.77,29.96,19.46,23.12,10.65,20.0,11.74,9.75,7.56,23.43,11.46,24.62,20.67,7.35,27.2,22.24,21.96,3.0,21.37,26.7,3.58,22.69,13.9,2.75,5.77,8.78,25.1,6.4,27.68,7.07,26.3,13.6,21.14,23.94,22.22,7.75,13.85,24.03,9.03,11.54,8.31,6.49,25.96,12.15,27.31,11.47,21.06,17.46,13.21,12.41,4.68,13.64,13.29,26.58,13.61,30.46,9.71,8.91,12.62,9.43,18.46,20.38,33.0,11.78,7.4,9.55,13.38,7.33,2.36,21.92,11.48,21.25,11.93,19.88,21.04,28.57,26.43,21.04,26.66
33.57,38.24,11.4,36.18,4.29,4.78,3.78,37.03,2.74,27.2,4.44,36.75,31.02,31.46,0.0,13.7,16.93,28.55,33.87,14.73,42.9,40.14,8.69,13.87,40.94,40.43,3.72,17.09,38.65,36.29,27.43,32.88,27.96,6.68,19.75,3.64,3.07,36.63,29.93,6.86,12.48,39.23,7.29,37.46,46.61,3.41,13.61,36.51,40.41,40.78,35.79,37.22,25.08,24.58,37.22,28.19,14.52,40.73,42.67,31.09,52.07,25.88,10.28,16.88,15.99,10.2,25.95,34.68,8.07,9.6,41.63,26.86,30.0,15.73,28.74,4.94,40.23,7.97,42.09,43.08,35.66,17.37,30.54,36.22,18.78,31.16,31.9,35.87,4.72,15.81,35.28,28.5,43.98,15.99,36.78,14.65,30.89,41.25,12.72,16.12,17.47,2.12,19.0,48.2,33.94,19.32,32.7,33.05,30.03,4.55,42.27,3.26,17.06,25.93,13.65,5.73,14.51,33.8,7.53,13.08,34.39,13.71,41.48,29.32,37.28,36.91,50.37,31.25,14.06,25.32,17.51,41.66,14.5,7.85,12.34,29.14,34.81,4.03,28.13,32.5,25.06,27.23,4.52,32.65,13.76,30.33,11.64,15.32,26.93,40.07,35.29,41.9,34.63,17.12,39.56,0.66,40.51,39.72,33.58,34.53,15.83,16.14,19.45,42.59,36.29,33.89,39.94,25.76,33.8,9.37,39.6,6.37,42.74,10.16,12.45,15.02,1.89,17.56,13.11
22.63,27.29,3.62,25.23,7.35,6.83,7.85,26.08,11.84,21.25,6.87,30.36,25.07,25.5,11.76,0.0,7.53,22.6,18.72,3.78,36.94,33.3,5.41,4.76,30.55,30.04,14.33,6.15,26.87,25.35,16.48,21.93,17.01,9.32,13.8,15.86,8.73,23.34,23.98,19.02,12.48,28.84,10.32,26.52,41.95,12.38,2.66,20.63,30.03,30.4,24.84,26.27,19.13,13.63,26.27,17.24,4.45,32.23,30.17,25.14,47.41,14.93,17.32,7.61,5.04,24.18,19.99,20.27,6.29,3.13,33.28,15.91,24.05,4.78,22.78,6.66,33.62,11.26,36.79,29.73,24.72,6.42,19.59,25.28,12.09,25.2,20.95,24.93,22.01,6.41,24.33,17.55,38.34,5.04,32.13,3.8,19.94,34.61,1.59,7.32,6.52,10.71,8.05,43.54,22.99,8.37,26.75,22.11,19.08,7.61,31.88,15.02,6.12,14.98,2.88,8.3,5.31,17.55,5.06,6.38,19.98,2.15,34.32,23.37,29.65,25.96,42.97,20.3,5.67,14.38,6.56,34.02,5.43,4.69,2.38,23.18,28.86,15.79,17.18,26.55,19.11,16.29,6.71,21.7,2.92,19.38,2.91,8.86,20.98,32.82,29.34,34.06,23.68,6.17,34.03,11.21,30.13,29.33,27.62,23.58,4.88,6.65,10.05,32.2,30.33,22.95,28.99,14.81,21.3,21.02,28.66,20.36,32.35,18.98,2.9,5.62,13.65,6.61,2.16
24.05,28.72,10.48,26.66,14.42,13.89,12.88,27.51,16.88,26.28,11.9,31.78,30.1,30.54,16.8,9.38,0.0,27.64,24.4,6.95,41.98,34.72,10.44,8.19,31.98,31.47,19.37,12.78,28.3,26.77,23.11,23.35,17.08,16.01,18.83,20.9,13.77,32.66,29.02,24.06,17.52,30.26,15.36,27.94,43.38,17.42,9.29,22.05,31.45,31.82,26.26,27.69,24.17,20.26,27.69,16.79,6.83,33.66,31.59,30.17,48.84,21.56,17.43,14.24,11.67,25.79,25.03,30.16,11.32,8.17,34.7,22.46,29.09,11.41,27.82,13.72,35.05,16.3,38.21,31.15,26.14,13.05,17.71,26.7,17.87,30.24,22.37,26.35,23.62,6.78,25.76,22.98,39.77,11.67,33.55,3.46,21.36,36.04,6.73,15.21,13.15,15.75,14.68,44.97,24.42,15.0,31.78,23.53,20.5,14.67,33.31,20.05,12.75,21.61,4.76,15.36,11.94,24.75,11.17,8.45,29.4,8.81,35.74,28.4,31.07,27.38,44.39,21.72,7.54,21.0,13.19,35.44,13.59,9.72,9.05,28.22,33.9,20.83,19.09,31.58,24.14,21.94,11.75,18.1,3.43,20.8,10.25,14.41,26.01,34.25,34.38,35.48,25.1,9.6,35.45,16.25,31.55,30.76,32.66,25.0,11.51,13.28,3.4,33.62,35.37,24.37,30.42,21.08,31.04,22.63,30.08,21.97,33.77,20.59,11.06,6.0,18.68,13.24,4.86
14.61,16.28,17.86,13.44,20.73,20.31,21.85,14.43,21.81,1.08,23.17,12.55,2.67,7.26,28.06,25.73,27.53,0.0,9.67,24.72,15.62,12.87,20.38,24.54,16.74,15.54,21.47,22.72,14.45,13.55,11.4,17.71,20.41,18.45,10.47,22.9,21.92,9.3,11.91,26.62,14.84,15.03,17.8,15.85,19.34,21.08,20.23,12.31,16.21,15.23,21.1,16.3,6.58,22.87,13.91,20.13,23.25,13.46,15.4,6.89,24.8,13.98,15.26,16.16,24.34,22.12,6.25,10.49,22.59,19.59,14.35,13.53,5.8,24.55,3.13,21.02,12.95,16.46,14.81,15.81,12.92,22.27,19.01,13.07,14.96,3.88,19.18,12.78,19.95,26.8,13.94,11.25,16.71,18.19,9.51,25.25,12.94,13.98,23.32,15.96,20.61,27.01,16.51,20.93,17.26,17.05,3.96,16.36,14.16,20.48,15.45,21.67,17.72,13.95,24.25,19.29,19.01,9.61,18.42,23.75,10.19,19.74,14.2,2.8,13.08,15.39,23.1,13.0,24.73,13.68,23.58,14.39,18.19,20.99,19.27,0.73,10.88,21.08,15.64,3.76,5.36,13.1,23.01,18.76,24.36,18.08,18.11,14.51,8.57,12.8,8.02,14.63,19.9,27.72,12.28,27.52,16.01,15.52,9.65,16.04,24.3,17.43,30.05,13.78,9.01,16.16,16.59,13.94,9.6,18.97,16.86,18.3,14.54,16.93,18.09,25.62,23.48,18.09,23.71
5.65,7.32,23.54,4.47,26.4,25.98,27.52,5.46,27.49,8.29,28.84,3.58,12.36,2.85,33.74,18.26,24.42,9.89,0.0,17.25,17.81,10.53,26.05,22.67,7.78,7.27,27.14,15.25,5.49,4.59,3.25,8.75,10.48,24.12,16.14,28.58,27.59,4.49,17.58,32.29,20.52,6.06,23.47,6.88,19.18,26.75,16.64,2.67,7.25,7.62,12.14,7.34,12.25,9.24,4.95,10.19,22.33,9.46,13.26,6.2,24.64,4.3,20.93,15.6,16.86,27.8,11.92,1.55,28.26,25.26,10.5,3.85,5.11,17.08,7.32,26.7,10.85,22.13,14.02,12.84,3.96,17.73,10.04,4.11,13.53,12.5,10.22,3.81,25.63,24.39,4.97,1.57,15.57,16.12,6.28,21.31,3.26,11.84,18.73,21.63,13.14,32.68,13.18,20.77,8.3,11.96,14.46,7.39,4.49,26.15,9.11,27.35,16.22,4.28,18.65,24.96,17.01,1.81,24.09,29.42,1.22,18.86,11.54,5.47,4.11,6.42,22.74,3.56,23.57,5.44,17.87,11.24,23.87,26.66,19.1,10.48,16.57,26.75,5.69,14.26,11.03,3.42,28.69,9.8,20.43,9.11,23.78,20.19,15.94,10.05,5.78,11.28,10.93,18.14,11.25,33.19,7.35,6.56,15.34,7.08,16.83,15.09,23.82,9.43,7.19,7.2,11.03,5.43,2.45,24.64,9.12,23.97,9.58,22.6,23.77,23.61,29.15,13.46,17.93
19.62,24.29,5.64,22.23,12.56,12.04,11.03,23.08,15.02,23.09,10.05,27.36,26.9,27.03,14.94,3.77,6.95,24.44,16.99,0.0,37.58,30.3,8.59,8.18,27.55,27.04,17.51,2.49,23.87,22.34,14.76,18.92,14.0,14.15,15.64,19.04,11.91,28.23,25.82,22.2,15.17,25.83,13.51,23.51,38.95,15.57,1.94,17.62,27.02,27.39,21.84,23.27,20.97,11.9,23.27,14.24,7.83,29.23,27.16,18.55,44.41,13.2,15.59,4.83,0.68,22.45,21.83,25.73,9.47,6.31,30.28,14.18,25.89,1.66,24.62,11.86,30.62,14.45,33.79,26.73,21.71,3.21,16.59,22.27,10.36,27.04,17.95,21.92,20.28,9.9,21.33,15.82,35.34,2.8,29.13,4.7,16.94,31.61,3.09,5.08,4.79,13.89,6.32,40.54,19.99,6.65,28.58,19.1,16.08,12.82,28.88,18.2,3.88,13.25,2.76,13.51,3.07,15.82,9.31,9.42,24.98,4.37,31.31,25.21,26.64,22.96,39.96,17.3,9.08,12.65,2.85,31.01,4.59,7.87,4.61,25.02,30.7,21.41,14.18,28.38,20.94,14.56,9.89,18.69,4.37,16.38,5.47,6.62,22.82,29.82,29.72,31.05,20.68,3.15,31.02,14.4,27.12,26.33,29.46,20.58,1.4,4.41,6.79,29.2,30.19,19.94,25.99,14.0,26.62,19.3,25.65,18.63,29.35,17.26,4.56,9.12,16.83,3.76,2.64
17.43,12.29,32.19,14.75,35.05,34.63,36.18,13.53,36.14,15.75,37.5,13.42,15.7,19.28,42.39,40.06,41.86,15.12,17.28,39.05,0.0,7.95,34.7,38.86,10.64,10.65,35.79,37.05,12.91,14.81,19.95,21.55,24.16,32.77,24.8,37.23,36.25,13.79,26.23,40.94,29.17,14.81,32.13,13.31,2.48,35.41,34.56,16.06,11.7,10.35,24.93,14.05,20.91,25.94,13.86,23.88,37.58,9.17,10.39,21.22,9.8,21.01,29.59,30.48,38.66,36.45,20.57,15.28,36.92,33.92,9.41,20.56,20.13,34.2,18.87,35.35,7.35,30.79,5.62,10.79,15.65,33.35,22.75,14.81,29.29,14.15,23.01,15.14,34.28,41.13,16.14,18.28,3.94,32.52,12.08,39.57,17.78,8.96,37.65,30.29,34.94,41.34,30.84,5.93,21.09,31.38,17.53,20.19,17.91,34.81,10.57,36.0,32.05,20.99,38.58,33.62,33.33,19.24,32.75,38.08,17.23,34.06,9.19,19.45,12.7,13.8,7.9,16.75,39.06,22.14,33.49,9.02,32.52,35.32,33.6,15.76,25.21,35.41,19.39,17.38,19.69,20.13,37.34,22.5,38.69,21.91,32.44,28.84,22.9,8.99,13.23,9.68,23.73,33.77,7.26,41.84,11.13,11.89,23.97,19.87,38.63,31.76,44.37,8.83,11.41,19.99,11.5,22.14,16.13,33.3,11.98,32.63,9.59,31.25,32.42,39.95,37.81,32.42,38.04
10.35,5.22,30.0,7.67,32.86,32.44,33.99,6.46,33.95,13.56,35.3,6.34,13.51,12.2,40.2,29.97,31.02,12.92,10.21,27.63,7.93,0.0,32.51,36.67,3.56,3.58,33.6,27.3,5.83,7.73,12.87,14.47,17.09,30.58,22.61,35.04,34.06,6.71,24.04,38.75,26.98,7.73,29.94,6.23,9.3,33.21,28.86,8.98,3.53,3.27,17.86,5.84,18.71,18.87,6.78,16.8,35.39,2.09,3.34,15.55,14.76,13.93,27.39,28.29,28.18,34.26,18.38,8.21,34.72,31.73,1.49,13.48,14.46,27.12,16.67,33.16,0.84,28.59,4.14,3.32,8.57,26.28,15.67,7.73,27.1,11.96,15.93,8.06,32.09,38.93,9.05,11.2,5.7,30.33,5.01,33.02,10.71,1.33,30.43,28.09,22.76,39.15,28.65,10.89,14.01,29.19,15.34,13.11,10.84,32.61,2.58,33.81,29.85,13.91,30.36,31.43,31.14,12.17,30.55,35.89,10.15,30.57,1.15,14.82,5.63,6.72,12.87,9.68,36.87,15.06,26.42,0.72,30.33,33.12,31.41,13.57,23.02,33.21,12.31,15.18,17.49,13.05,35.15,15.42,32.14,14.83,30.24,26.65,20.71,1.91,7.39,1.76,16.65,26.69,1.37,39.65,3.2,4.81,21.78,12.8,27.22,29.57,30.43,1.43,4.32,12.91,3.58,15.06,9.05,31.1,3.5,30.43,1.67,29.06,30.23,37.76,35.61,23.09,29.64
26.23,32.63,3.3,29.79,4.35,3.82,2.88,29.69,6.18,19.35,2.33,28.9,23.17,23.61,8.5,6.36,9.22,20.71,26.03,7.39,35.05,32.3,0.0,5.48,33.09,32.58,9.35,9.76,30.81,29.9,20.09,25.54,20.62,6.32,11.9,12.6,3.57,28.78,22.09,15.76,10.59,31.38,6.18,30.12,38.76,7.14,6.27,28.66,32.57,32.94,28.45,29.88,17.24,17.24,30.27,20.85,5.14,32.88,34.83,23.24,44.23,18.54,10.51,9.03,8.65,18.86,18.1,26.84,2.94,1.19,33.78,19.52,22.16,8.39,20.89,3.65,32.38,6.66,34.24,35.24,29.27,10.03,23.2,29.42,10.94,23.31,24.56,29.13,10.35,8.1,27.94,21.16,36.14,6.81,28.94,6.93,23.55,33.41,5.01,8.28,10.13,7.45,12.49,40.36,26.6,11.98,24.85,25.72,22.69,4.6,34.42,9.56,8.58,18.59,6.49,5.29,6.53,25.96,2.72,6.73,26.54,5.15,33.63,21.47,29.43,29.57,42.53,23.91,7.71,17.98,10.17,33.82,6.66,0.72,4.38,21.29,26.97,10.09,20.79,24.65,17.21,19.89,2.29,25.31,6.05,22.99,3.72,7.48,19.08,32.23,27.45,34.05,27.29,9.78,31.71,7.95,32.67,31.87,25.73,27.19,8.49,8.29,11.73,34.74,28.44,26.56,32.6,18.42,25.96,15.71,34.44,15.04,34.89,13.66,4.53,7.31,10.39,10.22,5.77
26.51,31.18,7.59,29.12,11.58,9.3,9.3,29.96,13.3,23.39,8.33,32.94,27.21,27.65,13.22,6.64,8.17,24.75,22.6,7.66,39.09,36.34,5.48,0.0,34.43,33.92,15.58,10.03,30.75,29.23,20.37,25.81,20.89,13.12,15.94,17.32,10.19,32.82,26.13,20.48,14.63,32.72,12.47,30.4,42.8,13.84,6.55,24.51,33.91,34.28,28.72,30.15,21.28,17.51,30.15,24.08,1.44,36.11,38.87,27.28,48.26,18.81,14.54,11.49,8.92,22.9,22.14,30.88,5.53,4.47,37.16,19.79,26.2,8.66,24.93,9.12,36.42,13.41,38.28,33.61,28.6,10.31,25.0,29.16,14.98,27.35,24.83,28.81,20.73,1.41,28.21,21.43,40.17,8.92,32.98,5.99,23.83,37.44,4.1,12.32,10.4,12.17,11.93,44.39,26.87,12.26,28.89,25.99,22.96,11.33,35.76,16.47,10.0,18.86,5.03,12.02,9.19,21.43,8.28,1.79,30.58,6.64,37.67,25.51,33.53,29.84,46.57,24.18,1.21,18.26,10.44,37.86,10.7,6.14,5.72,25.33,31.01,16.32,21.07,28.69,21.25,20.17,8.17,25.39,4.59,23.26,7.83,11.52,23.12,36.27,31.49,38.09,27.56,10.05,35.75,12.67,34.01,33.21,29.77,27.46,8.76,10.53,10.69,36.08,32.48,26.83,32.87,18.69,29.99,19.74,32.54,19.07,36.23,17.7,6.48,2.26,15.11,10.49,6.04
9.68,3.12,32.01,5.9,34.87,34.45,36.0,4.77,35.96,15.57,37.32,4.66,15.52,10.52,42.21,28.29,29.34,14.94,8.52,25.95,10.03,2.75,34.52,38.68,0.0,1.89,35.61,25.62,4.14,5.97,11.19,12.78,15.4,32.59,24.62,37.05,36.07,5.03,26.05,40.76,28.99,6.05,31.95,4.14,11.4,35.22,27.17,7.29,2.28,1.59,16.17,4.58,20.72,17.18,5.01,15.11,32.35,1.68,5.48,13.86,16.86,12.25,29.41,30.3,26.5,36.27,20.39,6.52,36.74,33.74,2.73,11.8,12.78,25.43,14.99,35.17,3.07,30.61,6.24,5.06,6.8,24.59,13.99,5.97,29.11,13.97,14.25,6.3,34.1,40.95,7.29,9.52,7.79,24.06,3.13,31.33,9.02,4.06,28.75,30.1,21.08,41.16,25.02,12.99,12.33,19.9,17.35,11.43,9.15,34.63,1.33,35.82,24.16,12.22,28.67,33.44,24.96,10.48,32.57,37.9,8.46,28.89,3.77,13.14,3.94,5.04,14.96,7.99,38.88,13.38,24.73,3.46,32.34,35.14,29.12,15.58,24.24,35.22,10.63,17.2,19.51,11.37,37.16,13.74,30.45,13.15,32.25,28.66,23.6,2.27,5.24,3.51,14.97,25.01,3.47,41.66,1.95,3.13,23.01,11.11,25.54,23.03,28.75,1.65,3.35,11.23,3.25,13.37,7.37,33.11,2.25,32.45,1.8,31.07,32.24,33.63,37.63,21.41,27.95
8.13,1.72,29.65,4.35,32.51,32.09,33.64,2.91,33.6,14.41,34.96,3.11,16.13,8.97,39.85,26.74,27.79,15.54,6.97,24.4,10.63,3.35,32.16,31.14,0.6,0.0,33.25,24.07,2.59,4.42,9.64,11.23,13.85,30.23,22.26,34.69,33.71,3.48,23.69,38.4,26.63,4.65,29.59,2.74,12.0,32.87,25.62,5.74,0.87,0.45,14.62,3.18,18.37,15.63,3.46,13.56,30.8,2.08,6.09,12.31,17.47,10.7,27.05,27.94,24.95,33.91,18.03,4.97,34.38,31.38,3.33,10.25,11.23,23.88,13.44,32.81,3.68,28.25,6.84,5.67,5.25,23.04,12.43,4.41,26.75,14.58,12.7,4.75,31.74,32.86,5.74,7.96,8.4,22.51,2.18,29.78,7.47,4.67,27.2,27.75,19.53,38.8,23.47,13.6,10.78,18.35,20.58,9.87,7.6,32.27,1.5,33.46,22.61,10.67,27.12,31.08,23.41,8.93,30.21,35.54,6.91,27.34,4.37,11.59,2.39,3.06,15.57,6.44,36.52,11.83,23.18,4.07,29.98,32.78,27.57,16.19,22.69,32.87,9.08,20.38,17.15,9.82,34.8,12.19,28.9,11.59,29.9,26.3,22.05,2.81,4.16,4.11,13.42,23.46,4.08,39.3,0.54,1.46,21.45,9.56,23.98,21.48,27.2,2.25,3.24,9.68,3.86,11.82,5.82,30.75,1.92,30.09,2.41,28.71,29.88,32.08,35.27,19.86,26.4
30.67,33.64,8.86,30.79,5.07,5.64,6.93,31.78,3.09,20.36,7.91,29.9,24.18,24.61,3.72,13.02,19.41,21.71,27.03,17.21,36.05,33.3,9.35,15.53,34.1,33.59,0.0,19.69,31.81,30.91,22.69,29.97,25.03,4.79,12.91,1.4,5.71,29.78,23.09,4.62,9.56,32.38,5.4,34.56,39.77,2.23,11.96,29.66,33.57,33.94,32.88,34.31,18.24,19.84,31.27,25.27,14.25,33.89,35.83,24.25,45.23,21.14,7.36,13.88,21.3,5.5,19.1,27.84,10.55,10.54,34.79,22.12,23.16,18.21,21.89,6.21,33.38,5.15,35.25,36.24,30.28,19.23,27.62,30.43,11.93,24.31,28.99,30.13,1.83,18.29,32.38,23.76,37.14,10.56,29.94,17.12,24.15,34.41,15.2,12.93,17.57,4.18,13.48,41.36,31.04,14.02,25.86,30.15,27.13,4.82,35.43,0.54,11.02,21.19,16.13,4.26,10.01,26.96,7.31,14.75,27.55,10.73,34.64,22.48,30.44,34.0,43.53,28.35,15.73,20.58,20.55,34.82,10.0,9.87,10.27,22.29,27.97,0.73,25.23,25.66,18.22,22.49,7.67,29.74,16.24,27.42,9.1,11.49,20.09,33.23,28.45,35.06,31.72,19.6,32.71,3.19,33.67,32.88,26.73,31.62,21.27,10.73,21.93,35.74,29.44,30.99,37.02,21.02,26.96,6.1,35.44,3.47,35.89,7.24,9.11,17.5,2.34,15.06,15.59
19.58,24.25,7.99,22.19,14.52,14.0,12.99,23.04,16.98,21.19,12.01,27.32,25.01,18.41,16.9,5.73,12.98,22.54,15.1,2.49,36.89,30.25,10.55,10.14,27.51,27.0,19.9,0.0,23.83,22.3,12.86,18.88,13.96,9.6,13.74,21.0,13.87,19.72,23.93,24.16,13.28,25.79,8.95,23.47,38.91,17.53,4.11,15.44,26.98,27.35,21.8,23.23,19.07,10.01,23.23,14.2,9.79,29.19,27.12,16.65,44.37,11.31,13.69,3.76,1.92,20.56,19.94,16.65,11.43,8.28,30.23,12.29,23.99,1.09,22.73,13.83,30.58,14.9,33.75,26.68,21.67,1.55,16.55,22.23,8.46,25.15,17.9,21.88,18.39,11.86,21.29,13.93,35.3,3.49,29.08,6.42,14.32,31.57,6.2,4.78,1.49,15.85,4.27,40.5,19.95,4.75,26.69,19.06,16.04,14.78,28.84,20.11,3.58,11.36,4.47,10.44,4.22,13.93,11.27,11.39,16.35,6.33,31.27,23.31,26.6,22.92,39.92,17.26,11.04,10.75,0.94,30.97,5.48,9.83,6.57,23.13,28.8,19.51,14.14,26.49,19.05,12.66,11.85,18.65,7.9,16.33,7.43,6.33,20.92,29.78,21.0,31.01,20.63,3.65,30.98,16.36,27.08,26.29,27.57,20.53,1.23,3.5,8.51,29.15,30.14,19.9,25.95,11.19,17.68,17.4,25.61,16.73,29.3,15.36,6.74,11.08,18.79,2.52,5.4
4.58,2.1,27.81,1.64,30.67,30.25,31.79,0.88,31.76,12.56,33.11,2.19,18.36,7.12,38.0,24.89,25.94,14.16,5.13,22.55,12.95,5.66,30.32,29.29,2.92,2.41,31.41,22.22,0.0,1.52,7.79,7.93,12.01,28.39,20.41,32.85,31.86,3.6,21.85,36.56,24.79,2.64,27.74,2.59,14.32,31.02,23.78,3.9,2.03,2.76,11.31,2.71,16.52,13.79,0.83,11.72,28.95,4.6,8.4,10.47,19.78,8.85,25.2,26.1,23.1,32.07,16.19,2.87,32.53,29.53,5.64,8.4,9.38,22.04,11.59,30.97,5.99,26.4,9.16,7.98,2.54,21.2,10.59,2.16,24.91,16.81,9.39,2.03,29.9,31.02,2.73,6.12,10.71,20.67,4.49,27.94,5.63,6.98,25.35,25.9,17.68,36.95,21.63,15.91,7.47,16.51,18.73,6.57,5.76,30.42,4.25,31.62,20.76,8.83,25.28,29.23,21.56,7.09,28.36,33.69,5.07,25.49,6.68,9.74,1.47,1.95,17.88,4.6,34.67,9.98,21.34,6.38,28.14,30.93,25.73,14.75,20.84,31.02,7.23,18.53,15.3,7.97,32.95,10.34,27.06,8.29,28.05,24.46,20.21,5.19,5.08,6.42,10.11,21.61,6.39,37.46,2.13,1.43,19.61,5.63,22.14,19.64,25.35,4.56,5.55,6.37,6.17,9.98,3.72,28.91,4.26,28.24,4.71,26.87,28.04,30.24,33.42,18.01,24.56
