15.94,17.75,18.15,17.37,17.45,17.48,17.99,12.41,18.11,22.4,3.93,18.14,13.44,7.12,18.65,13.71,16.45,21.05,10.79,22.06,19.83,17.43,19.51,16.66,21.08,18.49,17.86,17.7,19.15,15.87,14.48,12.63,19.02,15.26,16.69,19.22,18.56,13.9,22.88,11.01,18.35,14.38,15.16,17.08,18.36,17.75,13.46,19.54,17.33,25.07,17.71,17.62,3.72,11.17,2.23,14.07,29.59,19.6,19.9,8.18,30.18,15.11,17.14,10.64,18.47,15.75,16.93,0.0,12.58,20.88,13.34,14.66,10.79,14.51,13.18,17.76,13.06,19.67,15.15,11.66,15.57,19.33,13.63,11.72,13.7,5.93,14.65,16.25,17.98,24.45,15.79,14.49,16.15,14.06,21.02,17.76,23.97,12.93,11.78,16.62,22.71,12.17,15.07,18.68,12.79,10.73,17.79,15.15,17.66,19.54,16.58,18.67,17.51,20.95,15.77,14.65,17.51,10.46,13.3,12.93,18.68,14.24,16.87,20.82,16.71,27.15,14.36,21.04,14.82,19.36,17.05,11.47,15.55,22.43,17.69,13.05,12.47,15.7,3.79,8.91,17.17,19.75,18.81,20.71,16.89,17.44,25.51,16.65,5.79,10.1,12.96,12.72,13.56,16.58,18.51,17.65,19.8,3.78,20.81,17.76,9.94,9.42,25.73,14.83,20.0,7.21,12.21,20.65,13.05,10.93,13.56,18.2,15.15,20.24,14.37,13.8,19.61,14.23,20.06
18.64,23.16,13.6,12.83,12.91,12.94,28.19,13.47,26.6,19.84,14.13,13.6,23.65,17.32,27.14,10.51,8.4,16.47,13.14,6.75,30.03,29.08,17.67,12.11,12.66,26.98,26.36,13.12,5.49,22.79,21.32,10.91,17.92,10.23,12.11,27.71,29.09,9.36,20.03,6.44,20.38,2.2,10.62,22.33,11.48,13.17,9.4,19.13,3.72,35.28,26.21,22.27,12.08,5.48,13.4,12.95,39.79,12.54,30.1,18.38,40.39,9.21,4.9,6.06,23.29,24.24,12.35,11.62,0.0,29.38,8.79,10.12,20.99,16.05,1.59,27.96,8.48,15.1,28.13,7.08,8.86,17.75,9.08,2.21,11.89,6.22,24.99,11.68,20.03,13.03,20.44,17.73,6.38,24.26,11.5,12.28,12.56,12.33,4.64,3.45,18.16,0.75,10.77,18.67,0.74,20.93,18.22,15.13,13.11,28.03,21.82,14.1,12.94,9.18,11.14,5.77,12.94,13.67,8.72,23.13,14.1,24.44,19.07,15.01,21.97,37.35,15.91,16.5,7.84,5.7,27.25,21.67,27.18,17.88,13.12,10.89,22.67,3.45,13.99,19.12,17.74,11.6,14.26,10.46,27.09,27.64,35.72,23.03,14.16,4.0,5.84,22.93,8.98,26.79,14.08,26.15,15.26,7.52,31.01,13.18,20.14,4.87,17.58,11.39,28.49,17.41,14.17,25.28,11.95,21.13,9.01,14.5,10.57,28.74,20.84,17.82,15.04,2.67,8.15
10.38,4.11,36.02,35.25,35.33,35.36,4.56,8.59,2.66,17.86,16.14,36.02,6.62,15.28,3.19,12.37,29.92,38.92,11.01,27.01,8.0,2.07,14.97,34.53,34.18,2.17,2.58,35.57,27.17,5.95,7.62,12.49,14.48,33.14,34.56,1.19,0.83,31.78,18.34,28.89,13.81,19.95,33.03,3.99,33.0,35.62,13.5,15.0,23.17,12.73,3.01,3.69,20.63,19.19,17.91,9.45,17.24,34.06,2.67,15.54,17.84,13.77,27.27,28.51,3.31,5.83,34.8,19.85,26.36,0.0,31.21,32.53,9.88,9.89,26.96,2.37,30.93,37.55,2.89,29.53,14.24,14.79,31.5,29.59,10.28,23.8,5.78,34.13,13.44,16.25,5.56,9.53,29.84,4.28,33.02,14.27,17.33,9.67,29.65,22.46,40.58,26.05,12.01,14.14,26.67,18.08,13.25,10.53,35.53,1.25,4.3,36.55,35.39,30.7,33.64,26.34,35.39,11.88,31.17,7.07,36.55,3.83,12.33,16.18,4.32,14.8,9.74,38.92,15.09,26.97,2.4,7.96,4.07,40.3,35.57,11.72,26.49,21.87,17.03,17.42,12.64,33.12,36.68,31.98,2.5,3.91,13.17,4.44,25.42,27.97,30.83,7.34,31.43,3.54,13.88,2.78,37.68,19.51,10.73,35.63,11.88,27.29,29.8,11.31,1.43,16.6,9.31,1.32,10.24,9.09,31.43,13.57,33.02,0.71,8.14,9.17,37.49,23.03,29.67
26.24,29.34,4.82,4.05,3.62,4.16,29.58,23.99,29.7,27.44,15.51,4.76,25.03,18.7,30.23,18.11,3.6,8.35,22.37,9.21,31.41,29.01,25.28,3.58,8.24,30.07,29.45,7.63,11.28,27.45,26.07,18.51,25.52,4.73,13.63,30.8,30.15,1.05,27.63,6.97,27.99,10.57,2.0,28.67,5.52,5.61,17.01,26.73,11.81,36.66,29.3,29.21,13.46,15.69,14.78,25.66,41.18,6.75,31.49,19.76,41.77,16.81,12.43,7.58,30.05,27.33,13.87,13.01,8.76,32.47,0.0,1.83,22.37,26.09,9.36,29.35,4.51,16.62,26.74,8.61,16.47,25.35,1.73,7.9,19.5,7.6,26.24,5.56,27.63,20.64,27.38,26.07,3.53,25.65,8.17,19.89,20.16,24.51,4.51,11.38,5.83,8.36,18.38,26.27,8.98,22.31,25.83,22.73,4.32,31.12,28.16,7.6,14.46,8.11,3.88,3.76,7.15,22.04,6.63,24.51,15.63,25.82,26.67,22.62,28.3,38.73,25.95,8.19,15.45,11.49,28.64,23.05,27.14,9.58,14.64,18.5,24.05,11.89,15.37,20.5,25.34,6.9,5.96,7.86,28.48,29.03,37.1,28.24,15.55,4.97,3.53,24.31,10.51,28.17,21.68,29.24,6.96,15.84,32.4,14.71,21.52,4.28,12.88,18.99,31.58,18.79,23.8,32.23,19.55,22.52,0.73,22.1,12.1,31.83,25.95,25.38,7.27,7.05,7.21
23.42,27.95,5.89,5.12,5.19,5.23,31.3,25.72,31.42,24.62,17.23,5.86,26.75,20.42,31.95,17.59,1.77,15.39,24.1,4.95,33.13,30.73,22.46,4.38,6.02,31.8,31.17,9.2,7.48,29.17,27.79,17.99,22.7,6.3,15.35,32.53,31.87,1.29,24.83,8.69,25.17,11.34,2.91,27.12,6.11,7.18,16.48,23.91,8.01,38.38,31.02,27.06,15.19,15.17,16.51,20.98,42.9,5.9,33.21,21.48,43.49,16.29,8.17,9.31,28.07,29.05,15.6,14.73,10.48,34.19,1.83,0.0,24.09,20.84,11.09,31.07,6.08,18.34,28.46,10.33,15.94,22.53,1.12,9.62,18.97,9.32,27.96,7.14,24.81,17.84,25.23,22.51,2.2,27.37,5.51,17.07,17.36,19.41,3.78,7.58,7.4,10.08,19.47,23.45,7.49,24.04,23.01,19.91,5.89,32.84,26.6,9.18,16.18,4.54,5.46,2.43,8.72,23.77,8.55,26.24,17.35,27.55,23.85,19.82,26.75,40.45,20.69,8.79,14.92,7.69,30.36,24.77,28.86,10.18,16.36,17.97,25.78,9.39,17.09,22.22,22.52,4.79,6.56,4.46,30.2,30.75,38.82,29.96,17.27,6.69,2.4,26.03,12.23,29.89,18.86,30.96,7.55,17.56,34.12,16.43,23.24,6.01,13.48,18.46,33.31,20.52,25.52,30.06,19.03,24.24,1.13,19.29,13.82,33.55,25.63,22.6,8.85,5.73,3.51
5.44,7.25,27.11,26.33,26.41,26.44,12.13,1.9,7.61,11.89,7.53,27.1,2.66,10.96,8.14,3.2,18.67,30.01,0.7,24.29,15.57,10.08,9.0,25.62,30.04,7.99,7.36,26.66,15.82,5.25,3.98,3.36,8.52,24.22,25.64,8.72,10.1,22.86,12.37,19.97,7.84,10.78,24.12,6.58,27.32,26.71,4.33,9.04,13.99,20.3,7.21,7.12,11.72,10.02,8.17,3.56,24.82,28.56,12.38,5.8,25.41,4.6,14.15,19.6,7.96,5.24,25.89,10.94,13.29,10.38,22.29,23.62,0.0,4.0,13.89,11.04,22.02,28.63,5.94,20.62,5.07,8.83,22.59,20.68,3.19,14.89,3.86,25.21,7.48,10.36,5.29,3.98,17.76,5.12,29.98,7.25,11.45,2.42,20.73,13.29,31.67,12.98,4.56,8.17,13.6,15.0,7.28,4.64,26.62,9.03,6.07,27.63,26.47,19.45,24.73,17.17,26.47,2.13,22.26,2.21,27.64,5.58,6.36,10.31,6.21,22.37,3.85,30.0,5.92,16.03,10.11,5.18,4.76,31.39,26.65,2.54,16.74,12.7,7.28,13.81,6.67,28.71,27.77,20.73,10.21,11.48,20.74,5.49,15.67,19.06,21.92,1.94,22.52,11.12,8.01,7.15,28.76,9.77,18.3,26.72,2.13,18.37,23.91,4.33,9.5,10.74,1.7,10.7,2.54,1.97,22.52,7.7,24.11,9.74,3.86,3.29,28.57,13.85,18.42
2.61,6.72,27.42,26.98,27.7,26.87,11.6,1.82,7.08,8.69,11.06,25.63,7.1,14.49,7.62,2.98,19.45,33.93,3.79,16.53,15.05,9.56,6.02,24.49,23.71,7.46,6.84,27.94,16.7,4.84,3.69,3.78,5.02,25.06,26.93,8.19,9.57,24.18,9.82,21.26,7.56,10.28,23.61,6.75,22.53,27.99,4.38,5.87,16.59,19.78,6.69,6.83,15.24,9.52,11.69,0.65,24.29,23.59,11.86,9.32,24.89,4.65,16.79,20.88,7.44,4.72,27.17,14.46,15.89,9.86,23.61,21.0,3.65,0.0,16.49,10.52,23.31,29.92,8.61,21.91,5.12,6.09,21.01,17.03,1.06,18.41,5.47,26.5,7.19,6.66,5.0,0.52,19.37,8.53,22.55,4.68,7.74,1.62,19.46,15.88,29.0,15.58,2.41,7.89,16.2,18.52,4.51,0.93,27.93,8.51,5.79,28.92,27.76,20.23,25.96,19.21,27.76,4.32,23.54,5.27,28.93,8.5,6.08,7.29,5.92,21.85,0.26,28.1,5.42,16.49,9.59,9.44,7.66,28.72,27.94,2.97,20.26,15.3,10.8,17.33,3.81,22.65,25.1,21.51,9.69,10.96,20.22,5.63,19.2,18.82,20.35,5.59,23.81,10.6,5.6,6.63,26.09,13.29,17.78,28.01,5.66,19.69,20.2,1.72,8.97,14.27,3.08,10.17,1.68,5.6,21.47,5.27,25.39,9.22,3.58,0.89,29.86,16.45,19.2
19.24,23.76,14.2,13.43,13.51,13.54,28.8,14.07,27.21,20.44,14.73,14.2,24.25,17.92,27.74,11.11,11.18,17.07,13.74,10.15,30.63,29.68,18.28,12.71,15.45,27.58,26.96,13.72,8.34,23.4,21.92,11.51,18.52,10.84,12.71,28.31,29.7,9.96,20.63,7.04,20.99,1.78,11.22,22.94,14.26,13.77,10.0,19.73,6.51,35.88,26.81,22.87,12.68,6.19,14.0,13.55,40.39,15.33,30.7,9.0,40.99,9.81,6.32,6.66,23.89,24.84,12.95,12.23,1.59,29.98,9.39,10.72,21.59,16.65,0.0,28.56,9.09,15.7,28.73,7.69,9.47,18.35,9.69,1.32,12.5,6.82,25.59,12.28,20.63,13.64,21.05,18.33,7.52,24.87,14.29,12.88,13.16,12.93,5.24,5.8,18.77,1.35,11.37,19.27,1.88,21.53,18.82,15.73,13.71,28.63,22.42,14.7,13.54,11.97,11.74,6.91,13.54,14.27,9.32,23.73,14.71,25.04,19.67,15.62,22.57,37.95,16.51,17.1,8.44,8.55,27.86,22.27,27.78,18.49,13.72,11.49,23.27,4.89,14.59,19.72,18.34,14.39,14.86,13.24,27.7,28.24,36.32,23.63,14.76,4.6,6.44,23.53,9.59,27.39,14.68,26.75,15.86,6.55,31.62,13.79,20.74,5.47,20.37,11.99,29.09,18.01,14.78,25.88,12.55,21.73,9.62,15.1,11.17,29.34,21.45,18.42,15.64,3.81,10.94
11.11,6.12,34.25,33.48,33.56,33.59,2.25,9.32,4.36,18.59,14.38,34.25,7.35,13.51,4.77,13.1,30.65,37.16,11.73,27.73,5.9,0.97,15.7,32.77,37.19,3.37,4.18,33.8,27.9,6.68,8.35,13.22,15.21,31.37,32.79,2.68,1.55,30.01,20.83,27.12,14.54,20.68,31.27,6.95,34.47,33.86,14.23,15.73,23.89,10.63,4.19,7.43,18.86,19.92,17.19,10.18,15.14,35.71,2.54,16.27,15.74,14.5,27.99,26.74,6.31,6.56,33.03,18.09,28.69,2.37,29.44,30.77,10.6,10.62,29.29,0.0,29.17,35.78,4.04,27.77,14.97,15.52,29.74,27.83,11.0,22.04,6.51,32.36,14.17,16.98,9.83,10.26,32.26,5.45,37.13,15.0,18.06,10.4,27.88,23.19,38.82,28.28,12.73,14.87,28.9,16.31,13.98,11.26,33.76,2.95,7.9,34.78,33.62,31.43,31.88,30.76,33.62,12.61,29.41,7.8,34.79,5.0,13.06,16.91,7.49,12.7,10.47,37.15,15.82,27.69,1.03,8.69,5.25,38.54,33.8,12.44,23.87,22.6,14.63,15.66,13.36,35.85,34.91,36.82,2.14,1.13,11.07,6.86,20.93,26.21,29.07,8.07,29.67,1.17,14.61,3.97,35.91,21.35,8.63,33.87,12.61,25.52,30.53,12.04,2.44,14.84,10.03,3.59,10.97,9.82,29.67,14.3,31.25,1.84,8.87,9.9,35.72,30.34,30.4
25.95,29.48,5.72,4.95,3.94,5.05,29.72,24.13,29.84,27.15,15.65,5.9,25.17,18.84,30.37,17.82,7.86,7.73,22.51,13.42,31.55,29.15,24.99,5.74,12.45,30.21,29.59,5.75,15.05,27.59,26.2,18.22,25.23,1.76,7.12,30.94,30.29,5.27,27.34,4.09,27.7,10.28,5.69,29.65,9.73,4.71,16.72,26.44,13.22,36.8,29.44,29.59,13.6,15.41,14.92,20.26,41.32,10.96,31.62,19.9,41.91,16.52,13.03,2.82,30.19,27.47,7.36,13.15,8.47,32.61,4.51,6.09,22.51,23.36,9.08,29.48,0.0,10.11,26.88,2.06,16.18,25.06,4.99,7.61,19.21,7.74,26.38,2.31,27.34,20.35,27.76,25.04,7.06,25.79,12.38,19.6,19.87,19.64,4.76,12.51,5.85,8.07,18.09,25.98,8.69,22.45,25.54,22.44,4.34,31.26,29.13,5.72,7.95,12.32,2.43,6.45,5.26,22.18,2.12,24.65,9.12,25.96,26.38,22.33,29.28,38.87,23.22,12.41,15.16,15.26,28.78,23.19,27.28,9.05,8.13,18.21,24.19,11.6,15.51,20.64,25.05,11.11,6.5,12.07,28.62,29.17,37.24,28.38,15.68,4.96,4.26,24.45,4.0,28.31,21.39,29.38,8.74,15.98,32.54,8.2,21.66,4.28,17.09,18.7,31.72,18.93,23.93,32.37,19.26,22.65,4.99,21.81,5.58,31.97,26.09,25.52,6.66,10.13,11.42
33.08,36.19,13.06,13.89,12.89,14.0,36.43,30.85,36.55,34.28,22.37,14.85,31.89,25.56,37.09,24.96,19.48,4.48,29.23,23.99,38.27,35.87,32.12,19.69,24.12,36.93,36.31,4.38,22.18,34.31,32.92,25.36,32.36,10.18,4.26,37.66,37.0,16.94,34.47,11.24,34.83,17.41,18.2,36.78,21.4,6.99,23.85,33.57,20.35,43.52,36.16,36.72,20.32,22.54,21.64,27.4,48.03,22.64,38.34,26.62,48.63,23.66,20.17,9.96,36.91,34.19,3.19,19.86,15.61,39.33,16.37,17.7,29.23,30.5,16.21,36.2,10.72,0.0,33.59,8.86,23.31,32.19,16.66,14.75,26.34,14.46,33.09,9.33,34.47,27.48,34.89,32.17,19.19,32.5,24.06,26.73,27.0,26.78,14.81,19.65,8.58,15.2,25.22,33.11,15.82,29.17,32.67,29.58,12.29,37.98,36.27,5.31,2.89,23.99,11.13,17.69,5.07,28.9,8.41,31.37,0.95,32.68,33.51,29.46,36.41,45.59,30.36,24.08,22.29,22.39,35.49,29.91,33.99,10.19,1.9,25.34,15.82,18.73,22.23,27.36,32.18,22.78,21.84,23.74,35.33,35.88,43.96,35.1,22.4,13.14,16.0,31.17,6.81,35.03,28.52,36.1,22.84,22.7,39.25,4.91,28.38,12.45,28.77,25.83,38.44,25.65,30.65,39.09,26.4,29.37,16.59,28.95,5.25,38.69,32.81,32.24,5.4,17.26,24.78
9.91,3.57,31.36,30.59,30.67,30.7,5.27,7.1,1.26,16.37,11.48,31.36,3.28,10.62,0.61,10.88,28.43,34.26,9.52,25.51,8.72,3.22,13.48,29.87,32.69,1.77,1.61,30.91,25.68,4.46,6.05,11.0,12.99,28.48,29.9,1.83,3.22,27.12,16.85,24.23,12.32,18.46,28.38,4.4,31.51,30.96,12.01,13.51,21.68,13.44,1.52,4.95,15.97,17.7,16.42,7.96,17.96,32.57,5.52,14.05,18.55,12.28,25.77,23.85,3.76,4.34,30.14,15.19,24.87,3.01,26.55,27.88,8.38,8.4,25.47,4.18,26.27,32.89,0.0,24.87,12.75,13.3,26.84,24.93,8.78,19.14,3.43,29.47,11.95,14.76,7.53,8.04,28.35,1.39,31.53,12.78,15.84,8.18,24.99,20.97,35.92,24.56,10.52,12.65,25.18,13.42,11.76,9.04,30.87,2.6,5.68,31.89,30.73,29.21,28.98,24.85,30.73,10.39,26.51,3.79,31.89,0.94,10.84,14.69,5.27,15.51,8.25,34.26,13.6,25.48,3.25,4.56,1.25,35.64,30.91,10.22,25.0,20.38,15.54,12.76,11.14,31.63,32.02,30.49,2.07,4.62,13.88,4.64,23.93,23.31,26.17,4.0,26.78,3.38,12.39,2.24,33.02,18.02,11.44,30.97,6.82,22.63,28.31,9.82,1.69,11.94,7.81,3.84,8.75,5.63,26.77,12.08,28.36,2.87,6.57,7.68,32.83,21.53,28.18
24.53,27.64,7.14,6.37,5.37,6.48,27.88,22.3,28.0,25.73,13.82,12.63,23.33,17.01,28.54,16.4,10.93,9.79,20.68,15.44,29.72,27.32,23.57,11.14,15.57,28.38,27.75,6.44,13.63,25.76,24.37,16.81,23.81,3.33,5.43,29.11,28.45,8.39,25.92,2.69,26.28,8.86,9.65,28.23,12.85,6.49,15.3,25.02,11.8,34.96,27.6,28.17,11.77,13.99,13.09,18.85,39.48,14.09,29.79,18.07,40.07,15.1,11.61,1.41,28.36,25.64,5.67,11.31,7.05,30.77,7.82,9.15,20.68,21.95,7.66,27.65,2.06,8.42,25.04,0.0,14.76,23.64,8.11,6.19,17.79,5.91,24.54,3.85,25.92,18.93,26.34,23.62,10.64,23.95,15.5,18.18,18.45,18.23,6.26,11.1,7.37,6.65,16.67,24.56,7.27,20.62,24.12,21.03,5.77,29.43,27.71,7.42,6.26,15.44,4.0,9.13,6.26,20.35,1.58,22.82,7.42,24.13,24.96,20.91,27.86,37.04,21.8,15.53,13.74,13.84,26.94,21.36,25.44,16.91,6.44,16.79,22.36,10.18,13.68,18.8,23.63,14.23,13.29,15.19,26.78,27.33,35.4,26.54,13.85,4.58,7.44,22.61,2.3,26.47,19.97,27.54,14.29,14.14,30.7,6.5,19.83,3.9,20.21,17.28,29.89,17.1,22.1,30.54,17.84,20.82,8.04,20.4,3.89,30.13,24.26,23.69,8.36,8.71,16.23
6.58,10.66,22.14,20.54,20.62,20.65,15.54,5.15,11.02,12.25,12.93,20.35,7.72,16.36,11.56,2.19,14.16,24.19,4.82,14.08,18.92,13.49,10.09,19.21,18.43,11.4,10.77,20.84,11.32,8.77,8.22,2.59,10.34,17.95,19.82,12.13,13.51,17.07,13.14,14.15,12.8,6.27,18.33,10.82,17.24,20.89,1.79,11.55,9.49,23.64,10.62,11.36,17.11,5.51,13.56,4.63,28.16,18.31,15.79,7.98,28.75,0.46,9.65,13.78,11.37,8.65,20.07,16.33,8.78,13.79,16.51,15.72,5.06,5.13,9.38,14.45,16.2,22.81,12.55,14.8,0.0,10.16,14.63,9.92,3.57,13.93,9.4,19.39,12.45,7.55,9.54,5.54,13.26,11.13,17.27,2.63,8.64,4.01,12.36,8.78,23.72,8.47,2.46,11.09,9.09,20.4,10.64,4.02,20.83,12.45,10.32,21.81,20.65,14.95,18.85,12.66,20.65,5.35,16.44,7.27,21.82,10.65,11.49,8.19,10.46,25.72,4.8,19.52,1.42,11.53,13.52,10.36,9.83,23.44,20.83,2.57,22.14,8.2,12.68,19.21,10.16,17.37,19.81,16.22,13.62,14.9,24.08,9.56,21.07,11.71,13.25,7.0,16.7,14.53,6.5,10.56,20.81,8.69,21.64,20.9,6.89,12.58,21.1,3.07,12.91,16.14,5.85,14.11,3.63,7.16,16.73,6.92,18.29,13.15,8.11,5.54,22.75,9.35,13.92
3.02,7.81,29.51,29.07,29.79,28.96,15.78,7.26,11.26,3.89,15.74,27.72,11.27,19.17,11.79,7.31,21.54,36.02,9.46,18.63,19.22,13.73,0.2,26.58,25.8,11.64,11.01,30.04,18.79,7.45,5.97,7.71,0.48,27.15,29.02,12.37,13.75,26.27,4.96,23.35,2.58,17.74,25.7,6.99,24.62,30.09,7.76,1.62,18.68,23.95,10.86,6.93,19.92,13.07,16.37,6.19,28.47,25.68,11.14,14.0,29.06,7.74,18.89,22.97,7.94,8.89,29.26,19.14,17.98,14.03,25.7,23.1,8.33,5.76,18.58,14.69,25.4,32.01,12.78,24.0,8.2,0.0,23.11,19.12,6.51,23.09,9.64,28.59,1.77,8.72,5.1,4.81,21.46,12.7,24.64,7.58,9.8,8.33,21.56,17.98,31.09,17.67,6.24,0.92,18.29,23.2,0.82,4.99,30.02,12.68,6.47,31.01,29.85,22.32,28.05,21.3,29.85,10.34,25.64,9.44,31.02,12.67,2.47,7.43,6.62,23.94,5.32,26.9,8.98,18.59,13.76,13.49,11.83,30.81,30.03,7.69,24.94,17.39,15.48,22.01,1.74,24.74,27.19,23.6,13.86,15.13,24.39,7.69,23.88,20.91,22.44,10.27,25.9,14.77,5.24,10.8,28.19,17.97,21.95,30.1,10.34,21.78,22.26,5.88,13.15,18.95,7.76,9.93,8.9,10.28,23.56,4.93,27.49,13.39,5.5,4.85,31.95,18.54,21.29
23.7,29.52,6.29,5.52,5.09,5.63,29.76,24.17,29.88,24.9,15.69,6.3,25.21,18.88,30.41,16.52,2.88,15.8,22.56,5.24,31.59,29.19,22.74,4.82,9.24,30.25,29.63,8.16,6.03,27.63,26.25,16.92,22.98,5.26,13.81,30.98,30.33,1.61,25.11,7.15,25.45,10.75,3.47,28.85,6.52,7.09,15.41,24.19,6.27,36.84,29.48,29.39,13.64,14.1,14.96,25.84,41.36,7.76,31.67,19.94,41.95,15.22,8.45,7.76,30.23,27.51,14.06,13.19,8.94,32.65,1.73,1.12,22.55,21.12,9.54,29.53,5.05,16.8,26.92,8.79,14.88,22.81,0.0,8.08,17.91,7.78,26.42,6.1,25.09,18.12,27.56,26.25,2.61,25.83,6.62,17.35,17.64,24.69,3.35,6.51,7.3,8.54,16.78,23.73,9.16,22.49,23.29,20.2,5.8,31.3,28.34,8.14,14.64,5.15,4.42,2.29,7.68,22.23,7.01,24.7,15.81,26.0,24.13,20.1,28.48,38.91,20.98,9.2,13.85,6.24,28.82,23.23,27.32,10.59,14.82,16.9,24.24,8.32,15.55,20.68,22.8,7.91,6.97,5.58,28.66,29.21,37.28,28.42,15.73,5.15,1.97,24.49,10.69,28.35,19.14,29.42,7.96,16.02,32.58,14.89,21.7,4.46,13.89,17.4,31.77,18.98,23.98,32.41,17.96,22.7,1.0,19.57,12.28,32.01,26.13,25.56,8.75,5.59,4.12
19.79,24.31,12.73,11.96,12.04,12.07,27.32,14.62,27.76,20.99,13.26,12.73,22.78,16.45,28.29,11.66,11.73,15.6,20.12,10.7,29.16,26.76,18.83,11.24,15.67,28.13,27.51,12.25,8.89,23.95,22.47,12.06,19.07,9.36,11.24,28.86,27.89,8.49,21.18,5.57,21.54,2.69,9.75,23.49,12.95,12.3,10.55,20.28,7.06,34.41,27.36,23.42,11.21,9.24,12.53,14.1,38.92,14.19,29.23,17.51,39.52,10.36,6.87,5.19,24.44,25.39,11.48,10.75,1.48,30.53,7.92,9.25,20.12,17.2,1.32,27.09,7.61,14.23,24.48,6.21,10.02,18.9,8.21,0.0,13.05,5.35,23.98,10.81,21.18,14.19,21.6,18.88,10.83,23.39,14.84,13.43,13.71,13.48,3.77,6.35,17.29,1.91,11.92,19.82,2.53,20.06,19.37,16.28,12.24,29.18,22.97,13.23,12.07,12.52,10.27,7.07,12.07,19.79,7.85,22.26,13.23,23.57,20.22,16.17,23.12,36.48,17.06,15.63,8.99,9.1,26.38,20.8,24.88,17.01,12.25,12.04,21.8,5.44,13.12,18.25,18.89,14.33,13.39,13.79,26.22,26.77,34.85,24.19,13.29,3.13,4.97,22.06,8.11,25.92,15.23,27.3,14.39,7.6,30.14,12.31,19.27,4.0,20.31,12.54,29.65,16.54,21.54,26.43,13.1,20.26,8.14,15.65,9.7,29.89,22.0,18.97,14.17,3.97,11.49
3.56,7.1,27.89,23.56,23.64,23.67,11.98,1.86,7.46,9.75,10.54,26.1,5.79,13.97,8.0,1.48,19.91,27.2,2.88,17.0,15.43,9.94,7.08,24.96,24.18,7.84,7.22,23.85,17.17,5.22,4.84,2.46,9.38,20.97,22.84,8.57,9.95,20.09,10.88,17.17,8.71,9.29,21.35,7.44,22.99,23.9,2.84,6.93,12.5,20.16,7.07,7.98,14.72,8.53,11.17,1.08,24.67,24.06,12.24,8.8,25.27,3.11,17.26,16.79,7.82,5.1,23.08,13.94,11.8,10.24,19.52,21.47,3.13,1.06,12.4,10.9,19.21,25.83,8.99,17.81,3.57,7.15,17.64,12.94,0.0,17.89,5.85,22.41,8.34,7.12,6.15,1.48,16.27,8.91,23.02,4.26,8.21,0.72,15.37,11.8,29.47,11.49,1.38,9.04,12.11,18.0,8.15,1.51,23.84,8.89,6.94,24.83,23.67,20.7,21.87,15.68,23.67,3.41,19.45,4.34,24.83,8.88,7.23,7.76,7.07,22.23,1.26,28.57,4.43,16.96,9.97,8.29,8.04,29.19,23.85,2.09,19.74,11.21,10.28,16.81,7.53,23.12,25.56,21.98,10.07,11.34,20.6,6.01,18.68,14.73,16.27,5.07,19.72,10.98,6.07,7.01,26.56,12.77,18.15,23.91,5.14,15.6,20.67,1.34,9.35,13.75,2.56,10.55,0.59,5.08,19.74,6.25,21.3,9.6,4.72,1.79,25.77,12.36,19.67
19.96,21.77,13.48,12.71,12.78,12.82,22.01,16.42,22.13,26.41,7.94,13.47,17.46,11.13,22.66,17.72,11.78,16.38,14.8,17.39,23.84,21.44,23.52,11.99,16.42,22.5,21.88,13.03,14.48,19.88,18.5,16.64,23.04,10.6,12.02,23.23,22.58,9.23,26.78,6.35,22.36,9.72,10.49,21.1,13.7,13.08,17.48,23.56,12.66,29.09,21.73,21.64,5.89,9.43,7.21,18.09,33.61,14.93,23.92,12.19,34.2,15.96,12.47,5.97,22.48,19.76,12.26,5.44,7.91,24.9,8.67,9.99,14.8,18.52,8.51,21.78,8.39,15.01,19.17,6.99,15.61,23.35,8.96,7.05,17.71,0.0,18.67,11.59,22.0,19.78,19.81,18.5,11.49,18.08,16.35,19.03,19.31,16.94,7.11,11.95,18.04,7.51,19.09,22.69,8.12,14.74,21.8,19.16,12.99,23.55,20.59,14.01,12.85,16.29,11.1,9.98,12.85,14.47,8.63,16.94,14.01,18.25,20.88,21.76,20.73,31.16,18.38,16.37,14.59,14.69,21.07,15.48,19.57,17.76,13.03,17.07,16.48,11.03,7.8,12.93,21.19,15.08,14.14,16.04,20.91,21.46,29.53,20.67,7.98,5.43,8.29,16.74,8.89,20.6,20.83,21.67,15.14,8.27,24.83,13.09,13.95,4.75,21.06,18.85,24.01,11.22,16.23,24.66,17.07,14.95,8.89,21.25,10.48,24.26,18.38,17.81,14.94,9.57,15.39
