4.66,10.2,30.4,29.26,2.25,25.91,16.12,28.76,11.31,27.01,11.87,26.71,10.26,7.37,19.12,15.84,12.33,32.52,14.41,26.92,18.08,5.61,7.51,18.89,9.0,22.85,3.18,7.19,28.98,28.06,6.62,11.31,19.27,21.35,14.56,25.08,7.94,16.25,22.58,22.18,18.04,31.01,18.07,19.76,26.91,31.14,16.65,3.0,21.94,29.95,11.18,32.28,21.54,21.02,16.57,28.66,25.13,26.78,25.22,10.38,32.63,15.1,5.78,7.57,7.79,22.46,6.7,28.76,25.85,9.79,24.56,22.33,4.7,9.33,26.12,17.63,17.45,23.78,20.55,24.99,11.52,24.2,2.83,11.94,26.97,23.21,26.68,8.5,14.71,16.43,0.0,17.59,19.55,12.55,11.54,25.19,31.63,7.07,23.64,13.93,20.52,9.41,9.45,7.28,27.21,13.64,22.53,20.99,14.95,23.47,27.52,34.8,18.75,20.9
17.91,23.18,14.07,13.8,16.29,9.58,25.86,22.63,24.28,10.68,24.85,10.41,23.24,15.3,13.0,28.81,25.31,26.4,27.39,10.59,1.91,15.0,20.48,7.33,15.55,30.99,16.61,20.16,22.86,11.73,19.6,16.02,32.25,5.42,27.54,5.12,15.09,29.93,4.35,7.91,6.94,14.69,9.75,26.53,39.88,25.02,26.69,17.31,5.61,15.7,24.15,20.47,6.26,9.12,1.82,12.34,8.8,11.98,19.09,23.36,26.51,28.08,18.76,13.89,20.76,38.69,15.41,12.43,38.83,22.77,18.89,7.05,16.6,15.21,33.84,8.4,26.47,31.5,24.06,8.66,24.5,4.92,14.95,24.91,39.95,4.62,39.66,10.33,27.69,29.4,18.32,0.0,3.23,25.53,24.51,27.14,25.51,14.92,14.16,26.91,28.24,22.39,22.43,14.43,21.09,26.62,8.56,8.85,27.93,7.14,11.19,18.47,7.23,4.57
19.72,24.99,11.67,11.4,18.1,7.18,27.67,19.27,17.9,8.28,26.66,8.01,17.03,17.11,9.63,30.63,27.12,23.04,29.2,8.19,1.99,16.81,22.29,9.35,14.41,27.0,18.42,21.98,19.5,9.34,21.41,14.89,34.06,2.43,29.35,6.36,15.11,31.74,3.85,4.92,3.57,12.29,6.38,22.54,41.7,21.65,22.7,19.12,3.21,13.3,25.96,18.07,3.27,6.13,4.38,9.94,6.4,9.58,15.73,25.17,23.15,29.89,20.57,15.7,22.57,40.51,17.22,10.03,40.64,16.85,14.9,4.06,18.41,14.08,29.85,5.03,22.47,27.5,20.06,6.26,18.26,5.47,16.76,18.53,41.76,4.48,41.47,12.14,21.67,31.21,20.13,3.14,0.0,27.34,26.32,23.15,22.14,16.73,11.76,28.72,24.24,16.73,16.98,14.83,17.73,28.43,5.57,9.11,29.74,4.74,8.79,16.07,3.86,1.78
8.27,1.11,33.42,32.25,11.37,30.95,5.79,31.78,4.84,33.99,2.95,29.7,7.03,6.74,24.15,3.86,1.42,35.55,2.43,33.9,23.12,12.65,3.81,23.08,7.78,15.72,13.84,4.29,32.01,33.1,4.46,8.08,7.29,22.49,2.57,30.12,7.4,4.97,27.61,27.77,19.18,37.99,23.11,16.53,14.93,34.17,13.43,9.94,26.98,32.94,2.16,35.3,29.11,26.36,21.61,36.85,30.16,29.78,28.24,4.29,35.66,3.12,9.8,12.99,3.24,15.84,6.45,36.63,13.87,6.57,21.34,28.45,11.95,8.55,22.89,18.77,14.23,20.55,17.32,30.02,6.42,29.24,11.66,4.82,14.99,28.24,14.7,13.54,4.29,4.45,12.92,22.63,24.59,0.0,1.34,21.96,34.65,6.97,26.63,1.95,17.29,6.19,6.23,7.83,30.24,1.38,26.79,25.18,2.62,29.97,32.55,35.56,19.89,25.94
5.79,1.1,32.48,31.31,10.43,30.0,6.64,30.84,3.9,33.04,4.05,28.76,6.09,5.79,23.21,4.71,1.2,34.61,3.28,32.95,22.18,11.7,2.98,22.13,6.83,16.49,12.9,3.46,31.07,32.15,3.63,7.14,8.14,21.55,3.43,29.18,6.45,5.82,26.67,26.82,18.23,37.05,22.17,15.59,15.78,33.22,12.48,8.99,26.03,32.0,3.44,34.36,28.17,25.42,20.66,35.91,29.22,28.83,27.3,3.35,34.71,3.97,8.85,12.04,2.41,16.69,5.51,35.68,14.72,5.62,20.39,27.51,11.0,7.61,21.95,17.83,13.28,19.61,16.38,29.08,5.47,28.29,10.72,3.23,15.84,27.3,15.55,12.6,4.06,5.3,11.98,21.69,23.65,1.42,0.0,21.02,33.71,6.02,25.69,2.8,16.34,5.24,5.28,6.89,29.29,2.51,25.84,24.24,3.82,29.02,31.61,34.62,18.95,24.99
20.56,22.14,21.15,19.98,23.66,22.92,24.57,19.51,16.7,21.72,25.01,17.43,15.35,19.1,16.81,22.02,22.16,23.28,19.06,21.62,23.39,25.02,18.8,31.92,18.05,13.75,26.13,19.03,19.74,26.55,19.69,17.17,25.84,17.69,18.38,24.45,18.67,23.01,23.18,15.49,19.77,25.72,15.67,8.7,30.98,21.89,9.47,22.22,22.07,20.67,24.4,23.03,16.84,14.09,28.49,24.58,21.97,17.5,15.97,17.32,23.39,17.99,22.08,25.37,20.86,32.54,18.82,24.36,29.93,16.22,9.06,16.18,24.33,17.64,3.11,19.36,10.27,6.89,6.7,23.08,14.99,23.8,23.95,17.37,31.05,23.0,30.76,25.78,17.16,23.55,25.2,27.25,23.47,22.38,21.37,0.0,14.7,19.34,14.36,23.76,8.02,16.11,16.35,19.1,17.97,23.47,14.52,31.54,24.78,17.7,25.61,23.29,17.55,23.54
32.33,35.21,12.69,11.91,30.72,21.9,37.67,6.58,29.77,20.7,38.09,16.41,28.42,29.72,15.78,35.12,35.24,6.86,32.16,20.6,22.36,29.41,31.87,30.89,24.93,26.85,31.03,32.11,5.21,25.53,34.02,25.4,38.93,16.67,31.47,23.43,25.62,36.1,22.15,14.47,18.74,11.68,14.64,22.38,44.08,5.97,22.54,31.73,24.46,11.25,37.48,6.94,15.82,13.07,27.41,23.56,20.95,16.48,7.92,30.4,6.96,31.09,33.18,28.29,35.19,45.64,29.84,23.33,43.03,29.3,14.74,15.16,31.02,24.59,12.1,18.34,22.32,17.2,19.91,22.06,28.06,22.78,29.37,30.44,44.15,21.98,43.86,24.75,30.26,36.65,32.75,26.23,22.44,35.46,34.44,14.69,0.0,29.34,11.26,36.84,24.09,29.18,29.43,25.34,6.08,36.55,13.49,30.52,37.86,16.68,24.59,8.43,16.52,24.2
2.49,6.71,27.69,26.55,5.55,23.2,12.17,26.04,4.27,24.3,9.58,24.0,4.15,0.47,16.41,10.23,6.73,29.81,8.8,24.2,15.37,7.64,3.6,16.21,2.48,16.73,6.39,3.83,26.27,26.93,4.49,2.23,13.66,18.64,8.95,23.71,1.06,11.34,19.87,19.47,15.33,28.3,15.36,13.64,21.3,28.43,10.54,5.0,19.23,27.24,8.97,29.57,18.83,18.31,13.86,25.95,22.42,24.07,22.5,4.27,29.92,9.5,6.88,6.47,5.66,22.22,0.58,27.63,20.25,3.55,18.45,19.62,6.88,3.07,20.0,14.92,11.34,17.66,14.43,22.28,5.41,21.49,6.89,5.82,21.37,20.5,21.08,5.79,9.1,10.82,7.06,14.88,16.84,6.95,5.93,19.07,28.92,0.0,20.93,8.33,14.4,3.18,3.2,0.97,24.5,8.04,19.82,18.31,9.35,20.76,26.39,32.09,16.04,18.19
24.13,27.0,6.6,5.93,22.52,10.02,29.45,5.91,21.56,8.82,29.87,4.53,20.21,23.96,7.58,26.91,27.02,11.89,23.94,8.72,8.08,21.2,23.66,19.01,16.72,18.63,22.83,23.89,8.35,13.65,24.55,22.03,30.72,4.9,23.26,11.55,17.42,27.89,10.28,3.19,10.54,12.82,6.44,14.17,35.87,10.51,14.33,23.53,9.17,6.6,29.26,8.97,4.05,3.4,15.59,11.68,9.07,3.24,3.11,22.18,12.0,22.87,24.98,20.09,25.72,37.42,23.68,11.46,34.82,21.08,6.53,3.62,22.82,16.39,21.48,10.14,14.11,19.14,11.7,10.18,19.85,10.9,21.17,22.23,35.94,10.1,35.64,16.55,22.05,28.43,24.55,14.35,7.32,27.24,26.23,14.78,11.0,24.2,0.0,28.62,15.88,20.97,21.21,17.14,6.58,28.33,2.22,18.64,29.64,4.8,12.71,9.72,8.32,10.64
9.35,3.88,34.56,33.39,13.47,36.33,3.84,32.92,6.94,35.13,2.22,30.84,9.13,8.83,26.25,1.9,3.51,36.69,2.81,35.04,25.21,14.74,6.8,25.17,9.87,13.77,15.94,7.28,33.15,39.96,7.85,10.18,5.34,24.58,3.81,32.21,9.49,3.02,29.71,28.91,21.27,39.13,29.08,14.83,12.97,35.31,15.52,12.03,29.07,34.08,2.62,36.44,30.25,27.5,23.7,37.99,35.38,30.92,29.38,6.38,36.8,3.76,11.89,15.08,6.06,13.89,8.54,37.77,11.92,8.66,22.48,29.59,14.04,10.65,24.99,20.86,14.69,16.1,18.46,36.49,8.51,31.33,13.75,6.91,13.04,30.34,12.75,15.63,6.38,2.49,15.01,24.72,26.68,2.78,3.71,24.05,35.79,9.06,27.77,0.0,15.87,8.28,8.32,9.92,31.38,2.31,27.93,27.27,1.02,31.11,39.02,36.7,21.98,28.03
16.02,17.61,23.51,22.34,19.12,25.27,17.5,21.86,12.16,24.07,17.36,19.79,10.81,14.57,19.16,14.96,12.76,25.63,11.99,23.98,25.74,20.49,14.26,34.27,13.52,3.46,21.6,14.5,22.09,28.9,15.16,12.63,18.77,20.04,11.31,26.81,14.13,15.94,25.53,17.85,22.13,28.08,18.02,1.74,23.92,24.25,3.07,17.69,24.42,23.02,17.77,25.39,19.19,16.44,30.85,26.93,24.32,19.86,18.32,12.79,25.74,10.92,17.55,20.83,16.32,25.47,14.28,26.71,22.86,11.69,11.42,18.54,19.79,13.11,8.93,21.72,2.4,2.48,7.4,25.44,10.46,26.15,19.41,12.84,23.98,25.35,23.69,28.13,10.1,16.48,20.67,29.61,25.82,17.85,16.83,7.99,24.73,14.8,16.72,17.15,0.0,11.57,11.82,14.57,20.32,17.46,16.87,33.9,16.16,20.05,27.97,25.65,19.9,25.89
5.14,5.51,27.51,26.34,8.24,29.28,10.97,25.86,1.12,28.07,8.38,23.79,1.19,2.95,14.33,9.03,5.53,29.63,7.61,27.98,18.45,9.6,2.28,19.29,3.05,13.7,10.71,2.38,26.09,32.9,4.27,2.16,12.47,16.57,6.07,22.12,2.97,10.23,19.62,21.85,13.26,32.08,13.29,10.61,20.11,28.25,7.51,6.8,18.98,27.03,7.77,29.39,16.76,20.44,16.94,30.94,28.32,23.86,22.32,1.85,29.74,6.77,6.66,9.56,5.44,21.02,2.96,30.71,19.05,0.37,15.42,22.54,8.91,2.64,16.98,12.85,8.31,14.63,11.4,29.44,2.38,21.24,8.53,2.51,20.17,20.25,19.88,8.53,5.79,9.62,9.79,17.96,16.95,5.75,4.73,16.04,28.74,3.18,20.72,7.13,11.37,0.0,0.25,3.41,24.32,6.84,20.87,21.39,8.15,24.05,31.97,29.65,13.97,18.72
4.9,5.52,27.78,26.61,8.0,29.55,10.98,26.14,1.15,28.35,8.39,24.06,1.21,2.96,14.61,9.04,5.54,29.91,7.61,28.25,18.46,9.37,2.29,19.3,3.32,13.98,10.47,2.39,26.37,33.18,4.03,2.44,12.48,16.84,6.09,22.4,3.01,10.24,19.89,22.12,13.53,32.35,13.56,10.89,20.12,28.52,7.78,6.57,19.25,27.3,7.78,29.66,17.03,20.72,16.95,31.21,28.6,24.13,22.6,1.63,30.02,6.53,6.42,9.56,5.2,21.03,2.97,30.99,19.06,0.65,15.69,22.81,8.67,2.91,17.25,13.12,8.58,14.91,11.68,29.71,2.13,21.51,8.29,2.53,20.18,20.52,19.89,8.28,5.54,9.63,9.55,17.97,17.23,5.76,4.74,16.32,29.01,3.19,20.99,7.14,11.65,0.27,0.0,3.44,24.6,6.85,21.15,21.4,8.16,24.33,32.24,29.92,14.24,18.99
3.91,7.57,23.65,22.48,5.59,23.14,13.03,21.98,4.51,24.24,10.44,19.93,4.42,1.34,12.34,11.09,7.59,25.75,9.67,24.15,15.31,7.62,5.37,16.15,1.73,16.84,7.08,5.6,22.21,26.88,6.26,2.02,14.53,14.58,9.82,23.66,0.67,12.21,19.81,15.41,11.27,28.24,11.29,13.74,22.16,24.36,10.64,5.04,19.17,23.17,9.83,25.5,14.77,14.25,13.8,25.89,22.36,20.0,18.44,4.51,25.85,10.36,6.54,6.42,7.43,23.08,1.45,27.57,21.11,3.79,18.55,15.56,6.92,1.96,20.11,10.86,11.44,17.76,14.54,22.22,5.51,21.43,6.84,5.92,22.23,20.44,21.94,4.84,8.92,11.68,7.1,14.82,16.78,7.81,6.79,19.17,24.85,0.97,16.86,9.19,14.5,3.4,3.44,0.0,20.43,8.9,15.75,18.25,10.21,20.7,26.33,25.76,11.98,18.13
27.94,30.82,8.3,7.51,26.32,17.5,33.27,3.83,25.38,16.3,33.69,12.01,24.02,25.33,11.38,30.73,30.84,7.97,27.76,16.21,17.96,25.01,27.47,26.5,20.53,22.45,26.64,27.71,4.06,21.13,29.63,21.0,34.54,12.27,27.08,19.04,21.22,31.71,17.76,10.08,14.35,7.28,10.24,17.99,39.69,6.59,18.15,27.34,20.07,6.85,33.08,7.24,11.42,8.67,23.02,19.16,16.55,12.09,3.24,26.0,8.08,26.69,28.79,23.9,30.79,41.24,25.44,18.94,38.63,24.9,10.35,10.76,26.63,20.19,25.3,13.94,17.92,22.96,15.51,17.66,23.67,18.38,24.98,26.05,39.75,17.58,39.46,20.35,25.86,32.25,28.35,21.84,18.04,31.06,30.04,18.6,6.08,24.95,6.87,32.44,19.69,24.78,25.03,20.94,0.0,32.15,9.1,26.12,33.46,12.28,20.19,7.99,12.12,19.81
7.55,2.04,34.52,33.35,9.95,32.04,4.85,32.87,5.94,35.08,2.24,30.8,8.13,7.83,25.25,2.9,2.47,36.64,2.58,34.99,24.21,13.74,4.74,24.17,8.87,15.43,12.42,5.22,33.1,34.19,5.33,9.18,7.0,23.58,3.32,31.22,8.49,4.68,28.71,28.86,20.27,39.09,24.2,16.49,14.64,35.26,14.52,8.51,28.07,34.04,0.81,36.4,30.21,27.45,22.7,37.95,31.26,30.87,29.33,5.39,36.75,3.27,7.66,14.08,4.27,15.55,7.54,37.72,13.58,7.66,22.43,29.55,13.04,9.65,23.99,19.86,15.32,17.77,18.41,31.12,7.51,30.33,10.23,5.91,14.7,29.34,14.41,14.63,5.33,3.5,11.49,23.72,25.68,1.38,2.27,23.05,35.75,8.06,27.73,1.66,18.38,7.28,7.32,8.93,31.33,0.0,27.88,26.28,1.91,31.06,33.65,36.66,20.98,27.03
22.86,26.88,8.41,7.24,21.25,10.18,29.33,10.92,21.44,8.97,29.75,4.69,20.09,23.84,6.31,26.79,26.9,14.69,23.82,8.88,6.33,19.94,23.54,19.17,15.46,18.51,21.56,23.77,11.15,13.81,24.43,15.93,30.6,3.16,23.14,11.71,16.15,27.77,7.22,0.96,4.19,12.98,4.38,14.05,35.75,13.31,14.21,22.26,7.66,7.93,29.14,10.08,2.31,1.87,10.65,11.84,9.23,4.76,5.24,22.06,14.8,22.75,23.71,18.83,25.6,37.3,23.56,11.61,34.7,20.96,6.41,1.65,21.55,15.12,21.36,6.16,13.99,19.02,11.58,10.34,19.73,11.06,19.9,22.11,35.81,8.93,35.52,15.28,21.93,28.31,23.28,9.41,5.57,27.12,26.11,14.66,13.79,19.87,2.22,28.5,15.76,20.85,21.09,15.87,9.38,28.21,0.0,18.8,29.52,4.0,12.87,10.83,3.4,6.0
21.23,26.5,18.58,18.3,19.61,12.63,29.18,23.9,27.61,15.18,28.17,14.91,26.56,18.62,18.36,32.14,28.63,31.68,30.71,15.09,10.26,15.01,23.81,1.84,20.01,35.5,19.93,23.49,28.14,11.27,22.92,20.14,35.57,10.78,30.86,8.05,18.97,33.25,11.31,13.27,12.3,19.19,23.3,31.04,43.21,27.13,31.19,20.63,11.53,20.2,27.47,24.97,11.62,20.41,10.06,15.33,13.32,16.48,21.33,26.68,31.79,31.4,22.08,13.9,24.09,42.02,18.73,11.96,42.15,26.09,23.4,12.41,16.01,20.28,38.35,13.76,30.97,36.0,28.56,9.77,27.82,9.3,18.27,28.24,43.27,8.92,42.98,16.42,31.01,32.73,21.64,8.86,9.12,28.85,27.84,31.64,30.78,18.24,18.66,30.23,32.74,25.71,25.75,18.18,26.37,29.94,18.54,0.0,31.25,15.09,10.72,22.98,12.59,9.17
9.67,3.29,34.99,33.82,13.78,33.36,3.05,33.35,7.25,35.55,0.99,31.27,9.44,9.15,26.56,1.6,3.83,37.12,2.98,35.46,25.53,15.06,7.12,25.49,10.19,14.19,16.25,7.6,33.58,35.51,8.16,10.49,5.68,24.9,3.99,32.53,9.8,2.23,30.02,29.33,21.59,39.56,25.52,15.26,13.32,35.73,15.84,12.35,29.39,34.51,1.6,36.87,30.68,27.93,24.02,38.42,32.57,31.34,29.81,6.7,37.22,3.94,12.21,15.4,6.37,14.23,8.86,38.19,12.26,8.98,22.9,30.02,14.36,10.96,25.3,21.18,15.12,16.53,18.89,32.43,8.83,31.65,14.07,7.23,13.38,30.65,13.09,15.95,6.69,1.7,15.33,25.04,27.0,2.62,4.03,24.37,36.22,9.38,28.2,2.24,16.3,8.6,8.64,10.24,31.8,1.91,28.35,27.59,0.0,31.53,34.96,37.13,22.3,28.35
23.85,30.56,5.31,4.64,22.23,7.09,33.01,9.32,25.12,5.89,33.43,1.69,23.76,21.24,11.14,30.47,30.58,18.37,27.5,5.8,7.58,20.94,27.21,16.09,18.86,22.19,22.55,27.45,14.83,10.72,25.54,19.33,34.28,3.09,26.82,6.28,19.55,31.45,3.78,3.86,8.02,9.89,9.99,17.73,39.43,16.99,17.89,23.25,3.14,5.33,32.82,9.46,3.56,5.07,8.51,8.75,6.14,2.67,8.02,25.74,18.48,26.43,24.7,19.83,26.7,40.98,21.35,8.53,38.37,24.64,10.09,3.12,22.54,18.52,25.04,9.48,17.66,22.7,15.25,7.25,23.41,5.4,20.89,25.79,39.49,4.41,39.2,16.27,25.6,31.99,24.26,7.27,4.82,30.8,29.78,18.34,17.47,20.86,5.35,32.18,19.43,24.52,24.77,20.37,13.06,31.89,5.23,15.71,33.2,0.0,9.78,8.83,5.91,3.87
27.09,32.36,12.74,12.46,25.48,1.75,41.76,23.35,33.87,9.34,34.03,10.35,32.52,26.88,19.89,39.22,34.49,27.12,36.25,9.25,10.83,23.27,29.67,11.05,21.52,30.94,25.79,29.35,23.58,0.89,28.78,21.99,43.03,9.67,35.57,3.69,27.24,40.2,5.48,14.92,10.68,13.35,18.75,26.48,48.18,21.29,26.64,26.49,5.69,14.36,33.34,19.14,10.51,15.85,11.75,5.06,2.51,11.92,16.77,34.49,27.23,35.18,27.94,22.16,29.95,49.73,27.0,1.35,47.12,33.39,18.84,14.37,24.28,21.19,33.79,12.14,26.41,31.45,24.01,2.79,32.16,3.54,24.13,34.54,48.24,4.14,47.95,19.51,34.35,40.74,27.51,10.52,8.31,34.71,33.7,27.09,26.22,26.5,14.1,36.09,28.18,33.27,33.52,26.45,21.81,35.8,13.98,10.68,37.12,11.01,0.0,17.14,10.97,6.8
32.86,35.75,4.54,4.29,31.25,15.83,38.2,3.92,30.3,9.33,38.62,7.83,28.95,30.26,16.31,35.65,35.77,5.15,32.69,9.24,19.1,29.94,32.4,23.45,25.46,27.38,31.56,32.64,3.41,17.69,34.56,25.93,39.47,11.26,32.01,15.99,26.15,36.64,14.71,11.8,18.95,3.32,15.17,22.92,44.61,4.04,23.07,32.27,13.6,3.59,38.01,1.55,11.65,13.6,20.03,12.5,13.43,7.74,7.46,30.93,5.26,31.62,33.71,28.83,35.72,46.17,30.37,15.82,43.56,29.83,15.27,11.21,31.55,25.12,30.22,20.41,22.85,27.88,20.44,14.62,28.6,15.33,29.9,30.97,44.68,14.53,44.39,25.28,30.79,37.18,33.28,18.79,16.58,35.99,34.97,23.52,8.38,29.88,9.72,37.37,24.62,29.71,29.96,25.87,7.99,37.08,10.83,23.07,38.39,8.83,17.14,0.0,19.24,15.07
19.16,24.43,14.37,14.09,17.55,9.87,31.93,13.38,15.25,10.97,26.1,7.2,14.38,13.44,4.12,30.07,26.56,17.15,28.64,10.88,3.74,16.24,21.74,17.78,11.76,21.11,17.86,21.42,13.61,12.03,20.85,12.24,33.5,2.83,25.74,9.05,12.46,30.37,6.54,2.48,0.91,14.98,2.52,16.65,38.35,15.77,16.81,18.56,5.9,10.85,25.41,16.9,3.01,2.88,8.87,12.63,9.09,11.41,9.84,15.93,17.26,25.35,20.01,15.12,22.02,39.9,13.55,12.72,37.29,14.2,9.01,3.81,17.85,11.43,23.96,2.38,16.58,21.62,14.18,8.95,15.61,8.16,16.2,15.88,38.41,7.17,38.12,11.58,24.53,30.91,19.58,7.63,3.27,26.79,25.77,17.26,16.25,13.06,8.26,28.17,18.36,14.08,14.33,12.18,11.84,27.88,3.4,17.41,29.19,6.18,11.48,18.76,0.0,5.64
21.17,26.44,10.57,10.29,19.55,6.07,29.12,20.78,27.55,7.17,28.11,5.27,18.54,18.56,11.14,32.08,28.57,24.55,30.65,7.08,4.9,18.26,23.74,9.68,15.92,27.49,19.87,23.43,21.01,7.24,22.86,16.4,35.51,2.85,30.8,3.79,18.36,33.19,1.52,5.34,5.08,11.18,7.89,23.02,43.15,23.16,23.18,20.57,1.37,8.92,27.41,16.96,3.69,6.55,5.83,8.83,5.29,6.25,17.24,26.62,24.66,31.34,22.02,17.15,24.03,41.96,18.67,7.93,42.09,26.03,15.38,4.48,19.86,15.59,30.33,6.54,22.96,27.99,20.55,3.68,27.76,3.58,18.21,28.18,43.21,2.63,42.92,13.59,30.95,32.67,21.58,4.59,1.78,28.79,27.78,23.63,23.65,18.18,10.65,30.17,24.73,25.65,25.69,17.69,19.24,29.88,5.99,9.16,31.19,3.87,6.69,14.96,5.37,0.0
