22.84,6.08,5.8,26.46,33.81,26.4,20.43,19.24,3.19,0.76,24.61,19.91,9.29,31.31,4.53,33.38,29.79,8.83,15.58,21.95,0.86,9.86,22.58,22.13,8.15,24.61,19.63,24.54,20.08,35.06,1.37,28.41,6.07,18.34,31.92,3.29,3.09,7.54,6.45,18.99,22.56,6.95,24.55,22.43,19.27,6.82,23.65,32.07,10.28,2.81,3.83,6.36,10.36,7.15,8.61,8.89,25.93,1.68,33.0,21.3,28.15,16.79,23.01,20.61,11.88,33.68,38.78,24.97,25.38,31.28,20.62,24.28,17.17,8.42,18.13,23.01,14.98,16.69,7.77,19.18,4.83,19.97,1.73,4.45,39.9,7.25,5.17,2.08,26.8,12.97,0.0,12.16,8.71,17.11,13.53,17.79,24.07,19.59,5.92,32.66,27.17,24.37,44.45,25.53,24.92,1.17,18.91,14.73,19.4,33.28,25.0,20.64,9.76,5.36,2.89
32.8,3.39,4.08,36.42,41.94,34.53,30.39,27.1,7.0,11.77,32.73,29.87,17.16,39.43,5.21,41.5,42.61,9.63,24.94,31.91,9.02,14.06,30.7,32.09,4.62,34.57,29.59,34.5,30.05,43.18,13.93,36.53,13.51,27.7,40.04,12.11,15.36,1.89,15.63,28.95,32.52,18.5,32.68,32.39,29.23,2.63,31.77,41.47,3.14,16.11,16.61,16.33,13.78,13.11,2.57,12.31,34.05,11.87,41.13,29.42,36.27,26.15,31.14,28.73,5.21,41.8,46.9,33.09,33.5,37.55,30.59,35.86,26.53,17.78,26.25,31.13,23.11,26.05,4.57,33.96,12.48,29.94,10.63,14.08,48.02,16.61,15.91,13.04,34.92,7.01,12.27,0.0,8.65,21.3,3.06,9.92,32.2,29.55,9.0,40.4,35.29,34.34,52.57,33.65,33.04,11.27,28.88,6.85,33.46,40.65,34.96,30.6,1.96,17.14,12.3
30.48,4.5,5.68,34.1,38.39,30.98,28.07,24.78,6.22,8.23,29.19,27.55,17.55,35.89,5.16,37.96,39.07,13.41,22.62,29.59,8.88,14.44,27.16,29.77,9.29,32.25,27.27,32.18,27.73,39.64,11.61,32.99,10.52,25.38,36.5,8.56,11.82,7.39,15.91,26.63,30.21,16.18,29.13,30.07,26.91,6.63,28.22,37.93,11.98,13.79,13.07,14.01,4.38,6.1,9.74,4.95,30.51,8.32,37.58,25.88,32.73,23.83,27.59,25.19,13.34,38.26,43.36,29.55,29.96,34.0,28.27,32.31,24.21,15.46,22.71,27.59,19.56,23.73,3.29,30.42,8.93,27.62,7.09,10.54,44.48,14.29,12.36,9.5,31.38,17.55,8.72,7.42,0.0,21.69,8.8,22.37,28.65,27.23,10.5,36.86,31.75,32.02,49.03,30.11,29.5,7.73,26.56,19.31,29.92,37.1,32.64,28.28,9.88,14.82,9.99
15.67,19.07,18.3,16.73,22.99,12.15,18.93,10.35,16.19,16.25,10.36,14.3,7.7,20.84,17.63,24.02,22.78,12.07,8.38,19.06,15.45,7.73,11.75,20.7,17.44,18.09,21.38,15.41,14.3,24.23,12.42,15.38,19.85,13.93,21.45,17.07,11.14,19.58,7.4,20.74,18.1,8.13,13.73,17.52,14.94,19.32,6.13,19.1,20.49,11.68,10.05,20.14,22.98,20.53,18.9,21.51,11.68,16.96,21.09,4.2,13.9,8.05,12.19,9.78,21.51,21.97,27.96,10.72,13.05,15.17,22.37,24.13,10.65,10.52,7.0,12.18,5.29,9.3,20.76,11.59,18.61,21.73,15.63,11.85,29.07,11.4,9.51,14.6,12.55,15.01,16.96,25.14,21.7,0.0,26.52,19.83,9.82,14.61,12.69,19.69,15.96,18.29,33.62,11.28,10.67,15.75,20.66,16.77,11.09,20.31,14.38,13.64,21.36,8.68,16.26
34.19,6.11,6.93,37.81,43.33,35.92,31.78,28.49,11.15,13.16,34.12,31.26,22.49,40.82,10.43,42.89,44.0,12.16,26.33,33.3,13.81,19.38,32.09,33.48,7.15,35.96,30.98,35.89,31.44,44.57,15.32,37.92,14.9,29.09,41.43,13.5,16.75,4.74,19.62,30.34,33.92,19.89,34.07,33.78,30.62,5.48,33.16,42.86,3.6,17.5,18.0,17.72,15.17,14.51,5.04,13.7,35.44,13.26,42.52,30.81,37.66,27.54,32.53,30.12,4.96,43.19,48.29,34.48,34.89,38.94,31.98,37.25,27.92,19.17,27.64,32.52,24.5,27.44,7.28,35.35,13.87,31.33,12.02,15.47,49.41,18.0,17.3,14.43,36.31,9.54,13.66,3.06,10.04,26.63,0.0,8.82,33.59,30.94,15.44,41.79,36.68,35.73,53.96,35.04,34.43,12.66,30.27,8.88,34.85,42.04,36.35,31.99,2.81,18.53,13.69
31.62,12.71,11.37,35.24,36.81,29.4,29.21,24.08,16.35,16.41,27.61,28.69,15.96,34.31,17.8,36.38,37.49,8.43,21.92,30.73,15.61,12.85,25.58,30.91,7.67,33.39,28.41,33.32,28.87,38.06,17.2,31.41,22.81,24.68,34.92,21.4,13.89,9.81,14.43,27.77,31.34,14.95,27.56,31.21,28.05,10.3,26.65,36.35,6.05,15.46,12.8,27.17,23.14,21.03,7.23,21.67,28.93,17.58,36.01,24.3,31.15,23.13,26.01,23.61,5.2,36.68,41.78,27.97,28.38,32.43,29.4,33.04,23.51,17.55,21.13,26.01,17.98,23.03,13.5,28.84,21.77,28.76,15.79,12.01,42.9,18.43,12.46,14.76,29.8,4.85,16.91,9.12,21.87,20.1,8.82,0.0,27.08,28.37,10.52,35.28,30.17,33.16,47.45,28.53,27.92,15.91,27.69,5.18,28.34,35.52,31.63,30.89,7.58,15.71,23.29
7.59,25.88,25.12,6.94,12.69,2.27,10.85,6.73,23.0,23.06,1.96,6.23,10.82,10.22,24.45,13.4,12.15,18.91,7.31,10.98,22.26,19.51,11.71,12.62,24.28,10.01,12.81,7.34,6.22,14.93,23.85,5.08,29.46,5.85,10.83,20.29,20.54,26.86,21.09,12.17,10.02,13.48,14.11,9.44,6.86,26.14,4.33,8.48,27.33,22.11,19.45,24.64,29.79,27.68,25.74,28.32,2.52,24.23,10.47,5.01,4.02,4.94,7.12,9.74,28.36,11.35,19.64,2.15,3.54,5.29,12.13,16.05,5.53,13.74,6.85,11.99,10.45,5.66,27.57,3.62,28.42,11.04,22.44,18.66,20.75,14.62,18.75,21.41,2.67,21.86,23.56,31.96,28.52,9.22,33.34,26.68,0.0,6.53,19.5,9.07,5.66,10.21,25.3,2.56,0.86,22.56,8.84,23.61,3.01,9.69,6.31,5.56,28.2,14.98,19.47
2.78,26.04,26.5,6.58,12.93,4.54,4.64,1.35,24.39,20.16,4.46,0.32,14.99,10.46,24.34,13.64,12.39,20.27,4.21,6.02,19.94,15.93,15.9,5.96,25.64,7.94,6.28,5.27,0.77,15.17,18.84,8.47,22.1,1.15,11.07,19.31,19.34,29.78,15.6,5.64,7.95,14.33,18.31,4.93,0.47,28.48,5.54,8.71,28.69,18.45,18.25,14.06,25.99,22.78,27.1,24.52,3.75,19.2,10.7,9.21,6.74,3.53,16.34,13.94,29.71,11.58,19.87,3.79,8.87,7.92,5.71,10.81,1.89,14.59,11.05,16.19,14.64,2.55,24.98,2.97,20.85,6.73,20.9,20.05,20.99,15.46,17.71,19.96,5.9,23.21,19.49,29.36,27.12,13.42,30.74,28.03,5.77,0.0,20.89,9.31,9.82,8.14,25.54,3.35,5.55,20.44,4.1,24.97,3.47,9.92,4.24,1.05,31.82,15.82,18.5
24.35,6.27,5.47,26.7,29.54,22.12,21.94,16.81,5.39,5.45,20.33,24.28,8.69,27.03,6.83,29.1,30.21,2.29,14.65,23.46,4.65,5.59,18.3,23.64,4.63,26.12,21.14,25.39,24.27,30.78,5.65,24.13,11.84,17.41,27.64,10.44,3.25,7.17,7.16,20.5,24.08,7.68,20.28,23.94,20.79,6.47,19.37,29.07,8.16,4.34,3.61,14.65,12.18,10.06,6.49,10.71,21.65,6.61,28.73,17.02,23.87,15.86,18.74,16.33,12.03,29.4,34.5,20.69,21.1,25.15,22.14,25.77,16.24,10.29,13.85,18.73,10.7,15.76,9.96,21.56,10.8,21.49,4.83,1.89,35.62,11.16,3.36,2.84,22.52,5.53,5.94,9.0,10.9,12.83,15.72,10.35,19.8,21.1,0.0,28.0,22.89,25.89,40.17,21.25,20.64,4.95,20.43,7.28,21.06,28.24,24.36,23.61,9.03,8.44,10.63
9.46,34.47,33.71,4.71,2.89,6.93,13.74,10.63,31.59,31.65,9.74,9.03,25.2,1.37,33.04,5.16,3.08,27.5,13.24,13.87,30.85,28.1,13.3,15.51,32.87,12.9,15.61,8.57,8.77,6.69,29.06,3.91,32.31,9.75,2.14,29.53,29.13,35.45,25.82,14.98,12.91,20.65,17.22,12.33,9.67,34.73,14.41,1.72,35.92,30.7,28.04,24.27,38.38,32.99,34.33,36.91,7.16,29.42,1.58,14.57,4.97,12.18,11.54,13.32,36.95,2.28,11.39,9.15,6.82,3.7,13.24,18.94,10.53,20.9,15.37,16.14,19.04,11.59,36.16,9.18,31.07,13.93,31.03,27.25,12.51,21.78,27.34,30.0,6.32,30.45,32.15,40.55,37.11,18.78,41.93,35.27,8.98,9.34,28.09,0.0,3.67,13.09,17.06,8.71,8.17,31.15,11.63,32.2,10.65,0.62,7.19,8.37,36.79,22.14,28.71
10.86,29.32,28.55,6.01,7.32,5.16,14.12,11.02,26.44,26.5,6.25,9.42,26.06,4.81,27.88,8.36,6.75,22.35,11.6,14.25,25.7,22.95,8.15,15.9,27.72,13.28,16.0,8.14,9.16,9.89,27.29,1.36,32.89,10.14,5.6,31.49,23.98,30.3,24.53,15.36,13.29,25.04,12.07,12.71,10.06,29.58,9.92,3.81,30.77,25.55,22.89,24.66,33.23,31.12,29.18,31.76,5.6,27.67,5.04,11.21,3.58,9.12,6.39,8.17,31.8,5.94,14.59,6.04,3.47,2.0,13.63,19.33,9.82,17.93,10.22,10.98,13.88,9.95,31.01,9.57,31.86,14.31,25.88,22.1,15.71,18.8,22.18,24.85,3.83,25.3,26.99,35.4,31.96,15.42,36.77,30.11,5.66,9.72,22.94,3.67,0.0,13.48,20.26,6.44,5.14,26.0,12.02,27.05,7.29,4.28,7.5,8.75,31.64,25.8,29.1
2.57,29.44,29.9,4.63,15.02,8.15,3.67,5.94,27.79,23.56,7.27,5.5,18.39,12.41,27.74,15.59,7.88,23.67,8.22,2.55,23.34,19.33,18.8,5.45,29.04,2.6,9.65,2.72,4.26,17.12,22.24,10.42,25.5,6.49,13.02,22.71,22.74,33.18,19.0,9.01,1.97,17.73,21.2,1.73,5.0,31.88,11.94,10.66,32.09,21.85,21.65,17.46,29.38,26.18,30.5,27.92,6.65,22.6,12.65,12.1,8.69,7.92,19.23,16.83,33.11,8.75,21.82,6.68,11.55,9.87,4.95,8.64,6.99,17.98,13.94,19.08,17.54,6.94,28.37,6.71,24.25,3.86,24.3,23.45,22.94,18.86,21.11,23.36,8.79,26.61,22.89,32.76,30.52,16.31,34.14,31.43,8.66,5.48,24.29,11.26,11.77,0.0,27.49,6.24,8.44,23.84,4.47,28.37,8.18,11.87,3.6,4.79,35.22,19.22,21.9
25.64,46.21,45.45,21.96,18.62,23.1,29.91,26.81,43.34,43.39,25.91,25.2,42.95,16.43,44.78,14.01,19.3,39.25,29.41,30.04,42.59,39.84,25.04,31.68,44.61,29.07,31.78,24.74,24.94,12.43,44.18,20.08,49.79,25.92,16.23,48.38,40.87,47.19,41.42,31.15,29.08,41.94,28.96,28.5,25.84,46.47,30.58,18.74,47.66,42.44,39.78,40.44,50.12,48.01,46.07,48.66,23.33,44.56,17.05,30.74,21.14,28.35,23.28,25.06,48.69,18.49,7.03,25.32,22.99,19.88,29.41,35.11,26.7,44.54,27.12,27.88,30.78,27.76,47.91,25.35,48.75,30.1,42.78,38.99,5.47,45.42,39.08,41.74,22.49,42.19,43.89,52.29,48.85,33.71,53.67,47.01,25.15,25.51,39.83,17.15,20.11,29.26,0.0,24.88,24.34,42.89,27.8,43.94,26.82,17.39,23.36,24.54,48.53,42.7,44.88
5.2,27.38,26.61,6.26,11.87,1.04,8.46,4.34,24.5,24.56,1.04,3.26,13.24,9.32,25.94,12.5,11.25,20.41,5.17,8.59,23.76,14.18,13.21,10.23,25.78,7.62,9.84,4.94,3.83,14.03,17.36,5.56,22.17,3.46,9.93,19.38,22.04,28.36,13.85,9.2,7.63,12.58,15.61,7.05,3.89,27.63,6.35,7.57,28.83,16.71,20.94,22.24,31.29,29.18,27.24,29.82,0.53,19.27,9.56,6.51,3.74,4.12,13.64,11.24,29.85,10.44,18.73,0.59,5.66,5.01,9.74,13.66,3.4,12.84,8.35,13.49,11.94,3.53,29.07,1.12,20.92,8.65,23.94,20.16,19.85,13.71,20.24,22.91,2.66,23.35,25.05,33.46,30.02,10.72,34.83,28.17,2.56,3.56,21.0,8.16,6.44,7.82,24.4,0.0,2.34,24.06,6.45,25.11,2.01,8.78,3.91,3.17,29.7,14.07,18.57
7.38,26.73,25.96,6.01,11.71,1.75,10.63,6.52,23.85,23.91,1.75,6.01,14.15,9.24,25.29,12.42,11.17,19.76,7.1,10.77,23.11,20.36,12.55,12.41,25.13,9.8,12.59,7.12,6.01,13.95,18.27,4.57,30.3,5.64,9.85,20.3,21.38,27.7,21.93,11.95,9.81,13.5,14.96,9.22,6.65,26.98,5.12,7.49,28.18,22.96,20.29,24.42,30.64,28.53,26.59,29.17,1.99,25.07,9.48,5.86,3.08,4.95,8.06,10.59,29.2,10.36,18.65,1.93,3.97,4.36,11.91,15.84,5.32,13.75,7.7,12.84,11.29,5.45,28.42,3.4,29.27,10.83,23.29,19.51,19.77,14.63,19.59,22.25,1.74,22.7,24.4,32.8,29.36,10.07,34.18,27.52,0.86,6.31,20.35,8.08,5.14,9.99,24.32,2.34,0.0,23.41,8.62,24.46,2.79,8.7,4.24,5.34,29.05,14.99,19.49
23.8,5.08,4.81,27.41,32.82,25.41,21.38,20.2,2.2,0.68,23.61,20.87,11.98,30.31,3.54,32.38,33.49,7.83,16.51,22.91,1.3,8.87,21.58,23.09,7.16,25.57,20.58,25.5,21.04,34.06,2.32,27.41,6.22,19.27,30.92,3.44,3.87,6.55,10.45,19.94,23.52,10.96,23.56,23.38,20.23,5.83,22.65,32.35,9.28,3.76,4.61,7.32,8.99,6.88,7.61,7.53,24.94,1.83,32.01,20.3,27.15,17.72,22.02,19.61,10.89,32.68,37.78,23.97,24.38,28.43,21.58,25.23,18.1,9.35,17.13,22.01,13.99,17.62,6.78,24.85,4.97,20.93,0.74,4.96,38.9,8.18,6.79,2.84,25.81,11.98,1.17,11.16,7.72,16.12,12.54,16.8,23.08,20.55,4.93,31.28,26.18,25.33,43.45,24.53,23.93,0.0,19.87,13.73,24.34,31.53,27.64,26.89,8.77,6.32,3.85
4.44,25.51,25.97,8.06,15.25,11.16,2.15,4.67,23.86,19.63,10.27,4.23,14.46,12.78,23.81,15.96,11.4,19.74,6.68,3.55,19.41,15.4,21.8,3.13,25.11,6.21,5.72,6.14,3.75,17.49,18.31,10.79,21.57,5.22,13.39,18.78,18.81,29.25,15.07,4.5,4.16,13.8,24.2,4.03,3.73,27.95,9.68,11.04,28.16,17.93,17.72,13.53,25.46,22.25,26.57,23.99,9.65,18.68,13.03,15.11,9.06,6.65,22.24,19.83,29.18,12.17,22.2,9.69,11.92,10.24,2.17,7.5,5.72,14.06,16.95,22.09,20.54,5.67,24.45,9.72,20.32,1.7,20.37,19.52,23.31,14.93,17.18,19.44,11.8,22.68,18.96,28.83,26.59,20.65,30.21,27.5,11.66,4.21,20.36,11.63,12.15,5.98,27.86,9.25,11.45,19.91,0.0,24.44,11.19,12.25,6.6,4.39,31.29,15.29,17.97
28.66,9.75,8.41,32.27,33.85,26.44,26.24,21.11,13.39,13.45,24.65,25.73,13.0,31.34,14.83,33.41,34.52,5.47,18.96,27.77,12.65,9.89,22.61,27.95,4.7,30.43,25.44,30.36,25.9,35.09,14.24,28.45,19.84,21.71,31.95,18.44,10.92,6.84,11.47,24.8,28.38,11.98,24.59,28.24,25.09,7.33,23.68,33.38,4.21,12.5,9.83,24.2,20.18,18.06,4.26,18.71,25.97,14.61,33.04,21.34,28.19,20.17,23.05,20.64,4.75,33.72,38.82,25.0,25.41,29.46,26.44,30.08,20.55,14.59,18.16,23.04,15.02,20.06,10.53,25.88,18.81,25.79,12.83,9.05,39.93,15.46,9.5,11.79,26.84,2.85,13.94,7.15,18.9,17.14,7.68,3.07,24.11,25.41,7.56,32.32,27.21,30.19,44.48,25.56,24.96,12.95,24.73,0.0,25.37,32.56,28.67,27.93,5.01,12.74,20.32
7.01,27.32,26.55,8.06,14.65,3.46,10.26,3.93,24.44,18.6,1.52,3.47,11.61,12.18,25.88,15.36,14.12,20.35,4.36,10.4,23.7,12.55,13.14,12.04,25.72,9.43,9.76,6.75,3.66,16.89,15.73,6.72,20.54,3.05,12.79,17.75,21.97,28.29,12.22,9.12,9.44,10.95,15.55,8.85,3.94,27.57,3.55,10.44,28.77,15.08,20.88,16.47,24.43,21.22,27.18,22.96,2.45,17.64,12.43,6.45,5.23,2.4,13.58,11.18,29.79,13.31,21.6,2.15,6.12,6.51,8.45,15.47,2.58,11.21,8.29,13.43,11.88,2.71,29.01,0.97,19.29,10.46,23.88,20.1,22.71,12.08,14.33,22.84,3.88,23.29,17.65,33.39,29.95,8.82,34.77,28.11,2.97,3.48,20.94,11.03,7.29,9.62,27.26,2.05,2.91,24.0,6.84,25.05,0.0,11.65,5.72,3.0,29.64,12.44,16.94
10.08,34.71,33.95,4.68,2.4,7.55,14.35,11.25,31.84,31.89,10.35,9.65,25.82,1.61,33.28,5.4,2.59,27.75,13.86,14.49,31.09,28.34,13.54,16.13,33.11,13.52,16.23,6.8,9.39,6.94,29.68,4.53,32.93,10.37,1.45,30.15,29.37,35.69,26.43,15.59,13.52,21.26,17.46,12.94,10.29,34.97,15.03,1.43,36.16,30.94,28.28,24.89,38.62,36.51,34.57,37.16,7.78,30.04,0.89,15.19,5.59,12.8,11.78,13.56,37.19,1.79,11.64,9.77,7.44,4.32,13.86,19.56,11.14,21.52,15.62,16.38,19.28,12.21,36.41,9.8,31.68,14.55,31.28,27.49,12.75,22.4,27.58,30.24,6.94,30.69,32.39,40.79,37.35,19.4,42.17,35.51,9.59,9.95,28.33,0.62,4.29,13.71,17.31,9.33,8.79,31.39,12.25,32.44,11.27,0.0,7.81,8.98,37.03,22.76,29.33
2.92,30.67,29.9,2.37,10.93,3.26,5.77,5.77,27.79,25.66,4.97,3.89,20.48,8.38,29.23,11.56,6.92,23.7,8.47,5.9,27.05,21.43,16.5,7.54,29.07,4.93,11.74,1.45,3.74,13.09,24.34,6.39,27.59,4.89,8.99,24.81,25.33,31.65,21.1,11.1,4.94,19.82,18.9,4.36,4.53,30.92,9.64,6.63,32.12,23.95,24.24,19.55,31.48,28.27,30.53,30.01,2.83,24.7,8.62,9.8,4.66,7.41,16.93,14.53,33.15,9.5,17.8,4.38,7.52,5.84,7.05,10.97,5.4,20.08,11.64,16.78,15.23,6.82,32.36,4.41,26.35,5.96,27.23,23.45,18.91,20.95,23.53,26.2,4.86,26.65,24.98,36.75,33.31,14.01,38.12,31.46,6.36,4.2,24.29,7.23,7.74,5.13,23.46,3.94,4.57,27.35,6.56,28.4,5.88,7.84,0.0,3.23,32.99,21.32,23.99
2.73,27.09,29.08,5.61,11.96,3.87,4.82,2.35,26.96,21.21,4.14,0.74,16.04,9.49,25.39,12.67,11.42,21.32,5.06,5.96,20.99,16.98,15.67,6.14,26.69,6.97,7.33,4.3,0.74,14.2,19.89,7.5,23.15,1.47,10.1,20.36,20.39,30.83,16.65,6.69,6.98,15.38,18.07,6.4,1.38,29.53,5.48,7.74,29.73,19.5,19.29,15.11,27.03,23.83,28.14,25.57,3.39,20.25,9.73,8.97,5.77,4.43,16.11,13.7,30.76,10.61,18.9,3.3,8.63,6.95,5.74,10.75,2.9,15.63,10.81,15.95,14.41,3.41,26.02,2.49,21.9,5.01,26.4,22.62,20.02,16.51,18.76,21.01,5.66,24.26,20.54,30.41,28.17,13.18,31.79,29.08,5.53,1.05,23.46,8.34,8.85,7.17,24.57,2.89,5.31,21.49,4.13,26.02,3.0,8.95,3.27,0.0,32.87,16.87,19.55
32.86,5.88,4.46,36.47,38.05,30.64,30.44,25.31,7.38,9.27,28.85,29.93,17.2,35.54,6.94,37.61,38.72,9.67,23.16,31.97,9.4,14.09,26.81,32.14,4.65,34.63,29.64,34.55,30.1,39.29,10.54,32.65,16.06,25.91,36.15,14.66,11.91,2.54,15.67,29.0,32.58,16.18,28.79,32.44,29.29,3.38,27.88,37.58,1.59,12.0,14.03,18.88,16.33,15.67,2.54,14.86,30.17,14.42,37.24,25.54,32.39,24.37,27.25,24.84,3.58,37.92,43.02,29.2,29.61,33.66,30.64,34.28,24.74,20.33,22.36,27.24,19.22,24.26,6.33,30.08,15.03,29.99,8.63,10.56,44.13,19.16,13.7,10.76,31.04,7.05,9.77,1.96,11.21,21.34,2.81,7.4,28.31,29.61,9.03,36.52,31.41,34.39,48.68,29.76,29.16,8.77,28.93,6.38,29.57,36.76,32.87,32.13,0.0,16.94,14.86
19.62,13.44,14.62,23.24,31.69,16.05,17.21,12.09,11.89,6.17,14.74,13.58,4.29,29.19,11.74,31.26,26.57,7.77,9.93,18.73,5.36,3.43,20.46,18.91,13.14,21.39,16.41,21.32,16.86,32.94,4.1,28.6,9.49,12.69,29.8,6.71,2.46,17.18,1.45,15.77,19.34,1.95,22.43,19.21,12.94,15.87,12.88,28.85,16.19,3.36,2.23,8.18,13.38,10.17,14.6,11.91,15.0,6.6,30.84,19.18,26.88,11.14,20.89,18.49,17.21,31.56,36.66,14.58,23.26,28.06,17.4,21.04,11.52,1.67,16.01,20.89,12.86,11.04,12.37,13.53,8.25,16.75,7.14,4.05,37.78,2.05,4.02,4.87,16.69,10.71,5.63,16.75,14.51,8.68,18.13,15.53,21.95,13.26,8.39,29.44,25.05,21.16,42.33,14.6,22.8,6.59,15.69,12.47,13.75,30.06,21.78,14.44,19.21,0.0,5.9
21.72,8.97,10.15,25.34,35.9,19.98,19.31,16.02,7.35,2.7,18.67,18.79,10.22,32.7,7.27,35.88,28.68,15.5,13.86,20.83,3.68,11.16,26.72,21.01,10.83,23.49,18.51,23.42,18.97,37.41,2.52,30.71,3.57,16.62,33.3,1.44,5.21,12.71,7.15,17.87,21.45,7.42,28.7,21.31,18.15,11.41,16.81,30.95,16.86,3.88,6.45,5.25,8.92,5.71,14.17,7.45,18.93,2.09,32.94,25.45,28.98,15.07,27.16,24.76,18.22,29.45,42.11,18.51,29.52,30.16,19.51,23.16,15.45,6.7,22.28,27.15,19.13,14.97,7.91,17.46,2.73,18.86,3.43,7.07,43.23,5.53,7.79,4.9,20.62,18.44,2.89,12.29,10.05,16.4,13.67,23.26,20.63,18.47,10.07,31.54,32.06,23.26,47.78,18.53,20.41,3.85,17.8,20.19,17.68,32.16,23.88,19.52,14.75,6.06,0.0
