8.46,2.32,5.19,4.72,33.1,33.42,32.58,33.3,34.21,8.95,0.0,13.68,14.64,33.48,9.88,29.16,20.23,8.34,26.93,14.75,12.09,23.85,10.81,3.23,11.93,32.69,31.1,0.7,0.8,33.14,24.37,2.9,28.37,32.25,27.56,11.29,14.56,32.65,8.25,33.83,3.64,21.92,38.32,26.11,2.02,29.31,4.12,31.16,5.64,28.63,10.41,11.56,21.53,12.81,0.41,4.59,4.61,22.71,7.11,6.55,18.43,32.2,5.23,7.57,0.78,22.92,35.51,1.97,2.78,33.86,31.94,4.94,34.11,3.52,10.76,30.83,13.38,32.54,3.57,28.26,6.15,4.92,26.82,11.68,29.5,27.56,7.11,20.27,3.01,31.96,10.13,13.05,7.34,9.21,7.62,28.26,26.92,15.16,6.79,27.91,39.47,23.92,16.6,13.9,34.17,13.67,10.34,27.09,11.15,27.82,1.29,33.68,29.17,26.62,13.5,30.97,22.62,32.93,36.89,5.31,26.76,3.8,12.61,9.9,12.65,3.73,12.65,15.09,35.99,5.13,13.79,6.77,29.85,38.83,31.17,16.33,23.15,19.06,14.18,17.66,17.65,30.13,34.89,29.37,11.84,4.94,14.06,28.72,14.44,21.93,3.24,28.38,4.42,27.4,3.3,39.9,1.02,1.38,22.27,9.73,7.01,7.53,26.76,2.46,1.77,12.27,6.24,7.0,12.12,6.36,29.57,11.93,26.85,1.95,28.68,30.07,31.79,35.31,20.07,26.74
8.58,13.24,10.99,11.28,28.98,29.82,28.47,29.88,30.06,10.52,16.51,0.0,21.33,26.72,16.57,25.02,17.97,10.15,20.77,23.36,2.88,17.7,26.66,19.08,7.52,25.92,24.95,16.76,16.13,28.99,18.21,14.27,24.25,22.6,21.86,7.8,3.83,28.5,17.55,29.35,16.87,28.61,34.17,21.96,15.24,25.16,12.1,25.0,11.25,24.49,10.38,7.74,19.26,28.67,16.72,11.99,14.43,13.95,27.07,8.99,34.29,26.16,16.19,14.26,17.29,22.35,31.36,13.59,14.08,29.71,27.79,15.12,26.01,19.37,10.36,22.01,20.07,28.42,19.42,24.11,22.01,15.4,22.67,11.2,22.49,18.48,10.0,25.54,14.43,27.81,9.6,5.04,10.37,15.9,9.8,22.1,20.76,4.02,10.21,21.2,31.37,17.76,23.29,29.75,30.02,20.36,8.2,20.93,17.84,23.71,17.35,29.53,19.94,20.02,1.97,26.53,20.35,28.78,27.58,13.62,20.61,19.65,19.3,9.22,4.3,11.83,25.86,24.11,31.84,16.62,29.65,13.46,22.11,30.73,22.01,23.7,29.84,16.8,20.87,25.78,24.34,23.65,26.79,23.17,5.19,15.15,29.91,22.56,30.3,19.67,16.6,22.02,16.32,18.64,19.85,31.8,16.35,15.57,28.96,9.38,15.74,8.33,22.64,18.32,18.28,11.74,12.93,13.69,11.28,15.42,22.87,6.32,21.46,17.98,24.53,22.41,23.74,31.16,17.81,20.58
13.07,14.46,14.01,12.5,19.66,19.97,19.14,19.86,20.76,10.36,16.62,18.39,0.0,20.04,6.3,15.72,19.65,10.64,18.86,2.84,16.79,24.17,15.98,14.31,16.54,19.24,23.27,16.99,14.83,19.69,21.34,12.96,14.93,18.81,14.11,15.9,19.34,19.21,7.28,20.38,10.95,7.53,24.87,12.66,13.94,15.86,14.63,21.96,11.38,15.19,11.83,16.18,18.24,21.32,16.83,14.53,13.12,33.02,6.55,11.25,26.95,26.49,17.12,8.74,16.06,9.48,22.06,15.21,12.78,20.42,18.49,9.36,20.67,16.23,12.18,17.38,2.18,19.09,14.02,14.81,16.78,17.26,13.37,13.09,16.05,14.12,10.44,6.83,13.12,18.51,14.74,17.75,9.81,7.19,10.96,20.1,22.61,20.39,10.13,14.46,26.03,15.3,0.63,22.41,20.72,0.97,14.95,22.44,5.4,14.38,16.79,20.24,15.72,13.18,18.2,17.52,16.64,19.49,23.45,8.92,18.84,14.48,4.51,14.51,17.36,13.77,5.34,3.11,22.54,16.17,22.31,8.75,16.4,25.39,17.73,2.08,9.32,18.48,2.46,4.25,4.21,22.02,21.44,22.71,16.46,9.38,22.57,21.86,22.96,21.35,10.67,14.93,9.6,29.08,13.32,26.46,15.05,14.27,8.43,14.35,7.18,12.23,13.31,15.17,11.08,16.89,8.75,8.51,11.99,7.75,16.12,16.62,13.4,15.8,15.24,16.63,23.68,21.86,16.41,22.38
28.22,32.88,30.64,30.93,3.36,3.09,2.8,3.15,9.07,22.09,34.09,28.46,20.24,0.0,25.18,7.01,11.77,22.1,5.65,22.04,26.87,9.55,35.18,33.5,27.16,0.79,6.57,34.34,33.71,8.68,11.69,31.85,7.2,3.71,8.07,27.45,23.07,12.03,26.16,2.12,29.3,20.98,14.42,10.73,32.82,6.09,31.74,6.63,30.26,7.29,21.43,27.38,11.72,40.52,34.3,31.63,32.01,18.4,25.75,25.81,46.14,11.48,36.32,23.75,35.25,12.0,8.74,33.24,31.66,13.24,8.04,28.24,1.45,36.96,21.38,5.32,21.51,3.3,33.22,6.32,35.97,36.46,7.79,20.13,6.03,12.41,23.62,15.17,32.01,5.99,29.24,22.75,23.14,26.08,23.12,5.48,7.99,25.05,23.84,8.58,4.62,13.6,20.6,41.6,10.36,20.78,27.84,7.82,24.29,8.08,34.94,8.2,9.31,10.16,25.51,5.03,10.95,7.16,8.76,27.8,5.89,33.68,23.4,28.87,25.23,31.48,24.54,22.79,9.32,35.36,41.5,27.64,7.19,5.75,5.05,22.38,28.1,13.38,21.68,24.6,17.17,7.4,1.3,8.09,25.09,28.26,41.77,7.24,42.15,11.71,29.55,7.62,28.49,14.46,32.52,5.29,33.93,33.15,27.21,29.02,26.07,24.87,8.28,35.9,30.27,31.38,27.64,27.4,19.41,26.64,5.2,22.05,8.64,35.56,8.89,5.3,9.06,7.13,12.5,7.76
8.51,9.89,9.44,7.94,24.44,24.75,23.92,24.64,25.54,5.8,10.64,13.82,5.97,24.82,0.0,20.5,14.14,6.07,23.64,8.01,12.23,27.15,21.15,13.21,11.97,24.02,28.05,10.89,10.26,24.47,15.83,8.39,19.71,23.59,18.89,11.34,14.77,23.99,1.51,25.16,4.77,13.26,29.65,17.44,9.37,20.64,10.07,26.74,6.81,19.97,7.26,11.61,15.44,22.8,10.85,9.96,8.55,22.83,11.72,6.68,28.42,31.27,15.21,4.17,11.42,14.26,26.84,10.64,8.21,25.2,23.28,3.56,25.45,13.5,7.61,22.16,4.72,23.87,13.55,19.59,16.14,15.54,18.15,8.52,20.83,18.9,5.87,11.61,8.55,23.29,10.17,13.18,5.25,2.63,6.39,24.88,27.39,15.82,5.56,19.24,30.81,20.08,7.94,23.88,25.5,5.0,10.39,18.93,1.72,19.16,11.48,25.02,20.5,17.96,13.64,22.3,21.42,24.27,28.23,4.35,23.62,13.78,3.62,9.94,12.79,9.2,10.5,8.76,27.32,15.12,23.78,4.18,21.18,30.17,22.51,8.35,14.49,12.97,5.52,10.43,8.99,26.8,26.22,27.49,11.89,3.58,24.04,26.64,24.43,15.84,5.03,19.71,3.96,27.53,13.98,31.24,10.48,9.7,13.61,9.78,1.83,7.66,18.09,12.45,7.92,12.32,4.19,3.95,7.42,2.43,20.91,12.06,18.18,12.11,20.02,21.41,28.46,26.64,21.19,18.57
26.25,28.93,28.66,26.98,4.0,4.46,4.21,4.93,4.44,18.28,29.68,26.48,15.83,7.01,20.77,0.0,13.52,18.28,18.15,17.62,24.89,18.05,30.76,29.09,25.19,7.6,17.14,29.93,29.3,4.05,15.21,27.43,8.81,12.69,7.99,25.47,21.07,5.29,21.75,4.99,24.89,16.57,10.96,3.83,28.41,2.15,29.76,15.84,25.85,1.01,17.61,25.4,12.11,36.11,29.88,29.65,27.59,26.9,21.33,20.75,41.73,20.37,31.9,19.94,30.84,7.56,5.99,29.68,27.25,6.5,2.73,23.83,8.34,32.54,17.57,11.26,17.09,4.17,28.81,1.71,31.56,32.04,3.53,16.32,9.93,7.99,19.81,10.75,27.59,2.42,27.26,20.76,19.32,21.66,19.31,13.98,18.13,23.06,20.02,8.34,5.19,9.17,16.18,37.19,4.71,16.36,25.86,18.31,19.87,8.26,30.52,4.59,9.6,7.06,23.52,2.15,10.52,3.72,17.33,23.39,12.71,29.26,18.98,26.89,23.23,29.5,20.12,18.37,8.62,30.95,37.09,23.22,10.28,9.77,11.61,17.97,23.68,12.35,17.26,20.19,12.76,15.89,7.19,16.59,23.11,23.85,37.35,15.74,37.74,15.22,25.14,8.81,24.07,22.96,28.1,6.07,29.52,28.74,22.8,27.04,21.65,22.89,3.46,31.49,25.86,29.4,23.22,22.98,15.6,22.22,10.0,20.07,7.28,31.15,3.13,10.51,17.55,6.22,10.29,17.95
19.13,23.78,21.54,21.83,14.97,14.68,14.25,14.73,18.82,11.17,27.06,19.36,19.38,11.58,14.63,13.78,0.0,11.17,5.63,21.18,17.77,2.4,34.32,29.63,18.07,10.77,9.8,27.31,26.68,17.75,0.81,24.81,5.67,7.46,5.37,18.35,13.96,17.27,17.58,14.2,17.54,20.12,24.26,10.72,25.79,13.93,22.64,9.86,21.8,13.25,10.5,18.28,2.31,39.22,27.26,22.54,24.97,10.34,24.89,13.64,44.84,10.9,26.74,12.83,27.84,11.12,21.0,24.14,24.63,18.48,16.56,15.38,10.87,29.92,10.46,6.87,20.65,14.75,29.97,12.87,32.56,25.95,11.43,9.21,5.92,7.24,12.7,14.31,24.97,16.57,20.14,13.64,12.21,14.63,12.2,6.96,5.62,15.94,12.91,5.28,16.23,4.22,19.74,40.3,18.78,19.92,18.74,5.79,13.78,6.52,27.9,18.3,2.99,6.32,16.4,10.14,3.4,17.55,12.44,14.34,5.46,30.2,22.54,19.77,16.11,22.38,23.68,21.93,21.58,27.17,40.2,14.18,5.15,15.59,6.86,21.52,27.24,1.68,20.82,23.74,16.31,8.83,11.64,8.07,15.99,15.41,40.46,7.42,40.85,0.32,17.13,5.06,16.73,5.97,30.4,16.66,26.9,26.12,26.35,19.92,15.62,12.66,7.66,28.87,28.83,22.28,14.18,14.41,8.49,15.82,7.45,12.96,6.1,28.53,13.3,6.99,10.49,19.2,3.15,5.44
5.29,7.84,8.14,6.63,22.3,22.62,21.78,22.5,23.37,0.27,8.59,9.84,11.16,21.86,6.4,18.33,11.29,0.0,15.91,13.19,8.24,15.99,18.68,11.16,7.52,21.05,20.08,8.84,8.21,22.31,12.98,6.35,17.57,17.74,15.18,10.03,8.81,21.82,6.69,24.48,6.65,18.44,27.49,15.27,7.32,18.48,8.76,20.14,4.54,17.8,1.47,6.97,12.58,20.68,8.8,8.65,6.44,16.87,16.9,2.42,26.3,21.18,13.16,1.93,9.37,15.67,24.67,8.59,6.16,23.03,21.11,4.49,21.15,11.45,1.82,17.15,9.9,21.74,11.5,17.42,14.02,13.49,15.98,2.73,16.2,11.8,1.48,16.79,6.5,21.12,8.86,7.22,1.13,3.74,1.02,17.24,15.9,9.86,1.7,14.52,26.51,11.07,13.12,21.76,23.34,10.19,9.08,16.07,4.92,17.02,9.43,22.85,13.27,13.34,9.06,19.85,13.67,22.1,22.72,3.45,15.74,11.73,9.13,8.64,7.9,7.89,15.69,13.94,25.15,13.07,21.66,3.28,15.43,25.87,17.14,13.54,19.67,10.12,10.7,15.61,14.17,19.11,21.92,18.35,7.94,4.52,21.92,17.7,22.31,12.99,6.24,15.34,5.84,21.56,11.93,26.94,8.43,7.65,18.79,8.47,4.73,1.98,15.96,10.4,10.36,11.01,3.29,3.52,3.18,4.93,18.77,4.7,14.77,10.06,17.85,17.27,20.77,24.48,11.13,15.72
22.29,26.94,24.7,24.99,7.56,10.67,6.99,10.73,12.15,16.15,30.22,22.52,18.9,7.57,23.83,10.08,5.83,16.16,0.0,20.69,20.93,3.61,33.83,32.79,21.23,6.77,5.8,30.47,29.84,11.76,5.75,27.97,5.09,2.09,5.53,21.51,17.13,16.92,24.82,6.31,30.58,19.64,20.25,9.38,28.95,8.19,25.8,5.86,24.96,12.9,15.49,21.44,4.3,42.37,30.42,25.7,28.13,15.83,24.4,19.87,48.0,6.9,29.9,17.81,31.0,10.65,16.99,27.3,27.79,18.13,11.12,20.37,6.86,33.08,15.44,1.5,20.16,6.88,33.13,8.67,35.72,29.11,11.09,14.19,3.09,12.23,17.68,13.82,28.13,9.07,23.3,16.81,17.2,19.62,17.18,1.89,1.56,19.11,17.9,5.44,12.23,8.3,19.25,43.46,18.68,19.43,21.9,0.93,18.77,6.67,31.06,11.28,3.93,6.48,19.57,8.11,3.1,10.24,8.44,19.33,0.74,33.36,22.05,22.93,19.29,25.54,23.19,21.44,17.58,30.33,43.36,19.16,3.96,11.59,1.5,21.03,26.75,7.44,20.33,23.26,15.83,3.25,7.64,3.2,19.15,20.39,43.62,2.55,44.01,5.77,30.31,5.22,21.71,7.37,33.56,12.65,30.06,29.28,25.87,23.08,24.72,18.93,6.93,32.03,31.99,25.44,26.64,19.39,13.47,20.81,3.04,16.11,6.25,31.69,12.95,2.3,6.49,15.2,6.56,1.2
15.16,16.32,16.1,14.59,21.53,21.85,21.02,21.73,22.64,12.45,14.54,20.47,2.76,21.91,8.38,17.6,21.53,12.72,20.73,0.0,18.88,26.05,13.9,12.22,18.63,21.12,25.14,14.91,14.81,21.57,23.22,15.05,16.8,20.68,15.99,17.99,21.43,21.08,5.2,22.26,8.87,10.36,26.75,14.54,16.03,17.74,16.72,23.84,13.47,17.07,13.91,18.27,20.11,19.24,14.74,16.62,15.21,34.9,4.47,13.33,24.86,28.37,15.04,10.83,13.97,11.35,23.94,16.25,14.86,22.29,20.37,11.44,22.54,14.14,14.26,19.26,3.21,20.97,11.94,16.69,14.69,15.18,15.25,15.18,17.93,15.99,12.53,8.7,15.21,20.39,16.83,19.83,11.9,9.28,13.04,21.98,24.48,31.06,12.21,16.34,27.91,17.18,2.05,20.32,22.6,2.82,17.04,24.32,7.49,16.26,14.71,22.11,17.6,15.05,20.29,19.4,18.52,21.36,25.32,11.01,20.71,12.4,6.6,16.6,19.44,15.86,3.26,0.75,24.42,14.08,20.22,10.84,18.28,27.27,19.6,1.06,11.56,20.36,4.88,3.55,6.09,23.89,23.32,24.59,18.54,11.47,20.49,23.74,20.87,23.23,9.52,16.81,11.69,30.95,11.24,28.33,15.03,15.39,10.68,16.43,9.27,14.31,15.19,13.09,8.99,18.97,10.84,10.6,14.07,9.84,18.0,18.71,15.28,13.72,17.11,18.51,25.55,23.74,18.29,24.26
6.76,11.42,9.17,9.46,27.21,28.05,26.7,28.11,28.29,8.7,14.69,2.55,19.5,24.95,14.74,23.24,16.2,8.33,19.0,21.54,0.0,15.93,24.84,17.26,5.7,24.15,25.3,14.94,14.31,27.22,16.44,12.44,22.48,20.83,20.09,5.98,2.56,26.73,15.73,27.57,15.05,26.79,32.4,20.19,13.42,23.39,10.27,23.23,9.43,22.71,8.55,5.91,17.49,26.85,14.9,10.17,12.6,12.64,25.25,7.17,32.47,24.86,14.37,12.44,15.47,20.58,29.59,11.77,12.26,27.94,26.02,13.3,24.24,17.55,8.53,20.24,18.25,26.65,17.6,22.34,20.19,13.58,20.9,9.38,20.72,16.71,8.17,23.77,12.6,26.04,7.77,3.22,8.55,14.08,7.97,20.33,18.99,3.16,8.39,19.43,29.6,15.99,21.47,27.93,28.25,18.54,6.38,19.16,16.01,21.94,15.53,27.76,18.17,18.25,1.5,24.76,18.58,27.01,25.81,11.8,18.84,17.83,17.48,7.4,1.57,10.01,24.04,22.29,30.07,14.8,27.83,11.63,20.34,28.96,20.24,21.88,28.02,15.03,19.05,23.96,22.52,22.35,25.02,21.86,3.37,13.32,28.09,20.79,28.48,17.9,14.78,20.25,14.5,17.33,18.03,30.03,14.53,13.75,27.14,7.55,13.92,6.51,20.87,16.5,16.46,9.91,11.11,11.87,9.46,13.6,21.1,4.3,19.69,16.16,22.76,20.64,22.43,29.39,16.04,18.81
18.68,23.34,21.09,21.38,15.38,15.1,14.67,15.15,22.57,15.75,26.61,18.91,26.73,12.0,26.66,20.5,4.28,15.76,6.05,28.53,17.32,0.0,36.76,29.18,17.62,11.19,10.22,26.86,26.23,20.5,3.47,24.36,8.95,7.88,8.65,17.9,13.52,23.99,27.65,14.62,26.97,27.47,24.68,17.44,25.34,16.1,22.19,10.28,21.35,19.97,15.01,17.83,6.21,38.77,26.82,22.09,24.52,8.9,32.24,16.26,44.39,11.32,26.29,17.41,27.39,18.49,21.42,23.69,24.18,25.2,23.28,25.22,11.28,29.47,14.05,7.29,30.17,15.17,29.52,16.5,32.11,25.5,18.15,13.75,7.77,13.96,16.98,21.66,24.52,16.91,19.69,13.2,16.8,26.0,16.01,7.38,6.03,15.5,17.2,8.56,16.65,10.04,27.09,39.85,25.5,27.27,18.29,6.21,27.93,9.8,27.45,20.71,7.06,9.6,15.96,15.95,6.23,18.99,12.86,23.72,5.88,29.75,29.4,19.32,15.68,21.93,31.03,29.28,22.0,26.72,39.75,23.55,7.67,16.01,7.28,28.87,34.59,5.37,30.97,31.09,23.66,9.25,12.06,8.49,15.54,25.24,40.01,7.84,40.4,4.21,26.7,8.34,26.42,4.54,29.95,17.07,26.45,25.67,33.7,19.47,25.84,15.32,14.77,28.42,28.38,21.83,23.03,23.79,13.84,25.52,8.15,12.51,9.38,28.08,20.02,7.69,10.91,19.62,8.29,5.86
16.91,11.78,14.65,14.27,34.58,34.9,34.07,34.78,35.69,18.41,9.99,23.14,15.81,34.97,19.33,30.65,34.58,17.8,33.78,13.56,21.55,39.1,0.0,7.61,21.39,34.17,38.19,10.36,10.27,34.62,36.27,12.36,29.85,33.73,29.04,20.75,24.02,34.13,14.79,35.31,13.45,23.41,39.8,27.59,11.48,30.79,13.46,36.89,15.18,30.12,19.87,21.02,33.16,6.73,10.19,13.76,13.92,32.16,11.53,16.01,12.35,41.42,10.35,17.03,9.42,24.4,36.99,11.71,12.24,35.34,33.42,14.4,35.59,9.53,20.22,32.31,16.59,34.02,7.57,29.74,4.68,10.5,28.3,21.13,30.98,29.04,16.56,21.75,12.47,33.44,19.58,22.51,16.8,18.67,17.08,35.03,37.53,24.62,16.25,29.39,40.96,30.23,15.45,7.81,35.65,15.88,19.8,37.37,20.54,29.31,10.16,35.16,30.65,28.1,22.96,32.45,31.57,34.41,38.37,14.77,33.76,7.81,19.65,19.36,22.11,13.35,11.46,13.89,37.47,9.4,7.71,16.23,31.33,40.32,32.65,15.13,24.61,33.41,17.93,16.47,19.14,36.94,36.37,37.64,21.3,14.4,7.97,36.79,8.36,36.28,13.18,29.86,14.23,44.0,6.98,41.38,10.48,10.84,23.73,19.19,16.47,16.99,28.24,8.47,10.25,21.34,15.7,16.46,21.58,15.82,31.05,21.39,28.33,9.1,30.16,31.56,38.6,36.79,31.34,37.31
10.18,5.06,7.01,7.54,33.33,33.65,32.82,33.53,34.44,11.69,3.27,16.42,14.56,33.72,12.61,29.4,22.97,11.08,29.67,12.31,14.83,26.59,8.27,0.0,14.67,32.92,36.94,2.31,3.08,33.37,27.11,5.64,28.6,32.49,27.79,14.03,17.3,32.88,10.99,34.06,6.73,22.16,38.55,26.34,4.76,29.54,5.62,35.64,8.46,28.87,13.15,14.3,24.26,10.27,3.47,6.09,7.19,25.44,10.28,9.29,15.89,40.17,2.62,10.31,2.48,23.15,35.74,3.81,5.52,34.09,32.17,7.68,34.34,1.93,13.5,31.06,16.12,32.77,0.89,28.49,3.61,2.95,27.05,14.41,29.73,27.79,9.84,20.5,5.75,32.19,12.86,15.79,10.08,11.95,10.36,33.78,29.65,17.9,9.53,28.14,39.71,28.98,14.2,11.35,34.4,14.63,13.08,29.83,13.89,28.06,2.48,33.91,29.4,26.86,16.24,31.2,30.32,33.16,37.12,8.05,29.5,0.79,15.35,12.64,15.39,6.63,10.21,12.64,36.22,2.53,11.25,9.51,30.08,39.07,31.41,13.88,23.36,21.8,16.92,15.22,17.89,35.69,35.12,36.39,14.58,7.68,11.52,31.46,11.9,24.67,6.46,28.61,7.51,30.14,1.45,40.13,2.92,4.12,22.48,12.47,9.75,10.27,26.99,1.11,3.19,15.01,8.98,9.74,14.86,9.1,29.8,14.67,27.08,1.38,28.91,30.31,37.35,35.54,22.81,29.48
2.85,7.78,5.53,5.82,29.54,30.37,29.02,30.43,30.61,7.29,11.05,7.69,15.87,27.27,11.1,25.57,18.52,6.92,21.32,17.9,6.1,18.25,21.2,13.62,0.0,26.47,25.5,11.3,10.67,29.54,18.76,8.81,24.81,23.15,22.42,0.63,9.88,29.06,12.09,29.9,11.41,23.15,34.72,22.51,9.78,25.71,6.63,25.55,5.79,25.04,7.15,0.96,19.81,23.21,11.26,6.53,8.96,17.94,21.61,5.77,28.83,26.59,10.73,8.8,11.83,22.91,31.91,8.13,8.62,30.27,28.34,9.66,26.56,13.91,7.13,22.56,14.61,28.97,13.96,24.66,16.55,9.94,23.22,8.41,23.04,19.03,8.54,21.5,8.97,28.36,1.99,8.29,8.78,10.44,6.57,22.65,21.31,10.93,8.23,21.75,31.92,18.31,17.83,24.29,30.57,14.9,0.87,21.48,12.38,24.26,11.89,30.08,20.5,20.57,7.51,27.08,20.91,29.33,28.13,8.16,21.16,14.19,13.84,2.63,6.78,6.37,20.4,18.65,32.39,11.16,24.19,8.0,22.66,31.28,22.56,18.24,24.38,17.35,15.41,20.32,18.88,24.52,27.34,23.76,2.56,9.69,24.45,23.11,24.84,20.22,11.14,22.57,10.86,22.63,14.39,32.35,10.89,10.11,23.5,3.91,10.28,5.11,23.19,12.86,12.82,6.27,7.47,8.23,8.78,9.96,23.42,7.16,22.01,12.52,25.08,22.96,26.18,31.71,18.36,21.13
27.42,32.55,29.83,30.12,3.95,3.67,3.38,4.15,9.65,21.29,33.3,27.66,19.45,0.79,24.39,7.6,10.97,21.29,4.85,21.24,26.06,8.74,34.39,32.71,26.36,0.0,5.78,33.55,32.92,9.26,10.89,31.05,6.41,2.92,7.27,26.65,22.27,17.47,25.37,2.7,28.51,20.19,15.34,9.93,32.03,6.24,30.94,5.84,29.47,7.87,20.63,26.58,10.92,39.73,33.51,30.83,31.21,17.6,24.95,25.01,45.35,10.68,35.52,26.83,34.46,11.2,12.08,33.3,30.87,18.68,8.62,27.45,2.17,36.16,20.58,4.52,20.72,3.88,32.43,6.45,35.18,35.66,11.64,19.33,5.24,11.62,22.82,14.37,31.21,6.57,28.44,21.95,22.33,25.29,22.32,4.68,7.18,24.25,23.03,7.79,5.2,12.81,19.8,40.81,13.77,19.99,27.04,7.02,23.5,7.28,34.14,8.79,8.52,9.37,24.71,5.61,10.14,7.75,7.96,27.01,5.1,32.88,22.6,28.06,24.42,30.67,23.74,21.99,12.67,34.57,40.71,26.84,6.4,6.67,4.26,21.59,27.3,12.57,20.88,23.81,16.38,6.59,2.01,7.29,24.28,27.47,40.97,6.44,41.36,10.9,28.76,6.82,27.69,13.65,31.72,5.87,33.14,32.36,26.42,28.22,25.27,24.06,7.48,35.11,29.48,30.58,26.85,26.6,18.61,25.84,4.4,21.25,7.84,34.77,13.5,4.51,8.25,7.71,11.69,6.96
26.15,30.81,28.56,28.85,10.89,10.61,9.16,10.66,18.08,20.01,34.08,26.39,23.35,7.51,28.29,14.53,9.7,20.02,5.89,25.14,24.79,7.47,38.29,36.65,25.09,5.78,0.0,34.33,33.7,16.0,9.62,31.84,10.31,4.36,11.17,25.37,20.99,21.37,29.27,10.13,32.41,24.09,20.18,13.83,32.81,12.71,29.66,0.56,28.82,17.36,19.35,25.31,9.65,43.63,34.29,29.56,31.99,15.06,28.86,23.74,49.25,1.64,39.42,21.67,34.86,15.1,16.92,31.16,31.65,22.58,20.66,31.35,6.79,36.94,19.31,5.54,24.62,11.34,36.33,13.12,39.08,32.97,15.54,18.06,9.14,15.52,21.55,18.27,32.0,13.52,27.16,20.68,21.06,29.19,21.05,3.3,4.93,22.98,21.76,11.69,12.16,12.17,23.7,44.71,22.89,23.89,25.77,4.77,27.4,11.18,34.92,16.22,9.7,13.27,25.38,12.57,8.87,14.5,3.16,30.91,5.93,37.22,26.5,26.79,25.1,29.4,27.64,25.89,17.51,38.47,44.61,30.74,10.3,11.52,5.27,25.49,31.2,11.3,24.79,27.71,20.28,2.81,7.57,4.51,23.01,31.37,44.87,3.6,45.26,9.63,32.66,10.73,31.59,11.11,35.62,12.58,33.92,33.14,30.32,26.94,29.17,22.79,11.38,35.89,33.38,29.3,30.75,30.51,17.34,29.74,8.07,19.98,11.74,35.55,17.4,8.48,3.11,15.13,10.42,5.69
8.83,1.92,4.81,4.11,33.48,33.79,32.96,33.68,34.58,9.32,0.7,14.06,15.01,33.86,10.25,29.54,20.6,8.72,27.31,14.56,12.46,24.23,10.61,2.31,12.3,33.06,31.48,0.0,0.83,33.51,24.74,3.28,28.75,32.63,27.93,11.66,14.93,33.03,8.63,34.2,4.37,22.3,38.69,26.48,1.72,29.68,3.42,31.54,6.01,29.01,10.79,11.94,21.9,12.62,1.11,3.89,4.99,23.08,7.81,6.92,18.24,32.57,4.38,7.95,1.28,23.3,35.88,1.57,3.16,34.24,32.31,5.32,34.49,2.42,11.14,31.2,13.76,32.91,3.37,28.63,5.96,4.22,27.19,12.05,29.87,27.94,7.48,20.65,3.39,32.33,10.5,13.42,7.72,9.59,8.0,28.64,27.29,15.54,7.17,28.28,39.85,24.29,16.98,13.7,34.54,14.04,10.71,27.47,11.52,28.2,0.59,34.06,29.54,27.0,13.87,31.34,22.99,33.31,37.27,5.68,27.14,2.92,12.98,10.27,13.02,3.33,12.46,14.89,36.36,4.28,13.6,7.14,30.22,39.21,31.55,16.13,23.53,19.44,14.55,17.47,18.03,30.51,35.26,29.74,12.22,5.31,13.86,29.09,14.25,22.3,4.1,28.75,5.14,27.77,3.8,40.28,0.68,1.31,22.65,10.11,7.38,7.9,27.13,1.63,2.27,12.65,6.62,7.37,12.5,6.74,29.94,12.3,27.22,1.25,29.06,30.45,32.17,35.68,20.45,27.11
8.2,1.66,4.51,3.84,32.85,33.16,32.33,33.05,33.95,8.69,0.81,13.43,14.38,33.23,9.62,28.91,19.97,8.09,26.68,14.91,11.83,23.6,10.97,3.38,11.67,32.43,30.85,0.83,0.0,32.88,24.11,2.65,28.12,32.0,27.3,11.03,14.3,32.4,8.0,33.57,3.74,21.67,38.06,25.85,1.46,29.05,3.12,30.91,5.38,28.38,10.16,11.31,21.27,12.97,1.02,3.58,4.36,22.45,7.59,6.29,18.59,31.94,5.14,7.32,1.59,22.67,35.25,1.3,2.53,33.61,31.69,4.69,33.86,3.18,10.51,30.57,13.13,32.28,3.73,28.0,6.31,4.99,26.56,11.42,29.24,27.31,6.85,20.02,2.76,31.7,9.87,12.79,7.09,8.96,7.37,28.01,26.66,14.91,6.54,27.65,39.22,23.66,16.35,14.05,33.91,13.41,10.08,26.84,10.89,27.57,1.36,33.43,28.91,26.37,13.24,30.71,22.36,32.68,36.64,5.05,26.51,3.95,12.36,9.64,12.39,3.07,12.81,15.25,35.73,5.05,13.95,6.51,29.59,38.58,30.92,16.49,22.9,18.81,13.93,18.84,17.4,29.88,34.63,29.11,11.59,4.69,14.22,28.46,14.6,21.68,3.47,28.12,4.51,27.14,4.15,39.65,0.36,1.04,22.02,9.48,6.76,7.28,26.5,2.62,2.58,12.02,5.99,6.74,11.87,6.11,29.32,11.67,26.59,2.02,28.43,29.82,31.54,35.05,19.82,26.48
