20.45,15.26,15.87,14.28,10.69,28.18,18.32,25.76,25.07,13.46,31.19,12.93,8.24,32.37,13.55,30.34,16.48,27.3,29.61,18.49,15.4,22.93,6.55,27.74,31.12,19.46,22.92,24.11,14.92,22.17,18.38,34.56,6.46,29.81,6.38,14.08,14.32,18.94,9.28,16.03,10.58,28.49,20.68,28.17,19.36,27.52,6.41,16.85,26.69,21.28,7.69,10.22,16.55,16.36,6.55,20.25,20.27,21.08,26.64,27.42,30.22,20.72,15.77,32.32,29.71,23.16,28.17,41.46,25.7,8.36,19.21,17.69,19.76,18.64,22.24,16.04,18.27,17.01,12.88,16.56,31.36,17.26,8.71,10.46,5.7,42.03,13.52,30.38,31.82,21.17,0.0,31.72,17.34,27.87,27.39,38.69,26.29,27.6,17.24,15.4,29.84,29.88,25.31,26.79,18.95,17.23,22.85,29.06,22.91,19.45,30.58,8.23,13.49,45.57,15.68
10.76,31.77,32.12,32.5,34.2,4.33,11.61,32.81,17.19,27.45,3.32,28.18,29.79,17.12,29.44,5.65,27.29,34.36,3.44,25.55,14.86,8.27,27.17,6.3,10.66,16.53,8.24,31.16,38.39,9.21,11.53,3.71,30.65,4.45,36.78,14.54,18.02,10.23,27.18,37.24,27.95,13.47,13.96,13.69,15.08,4.03,29.91,32.38,4.29,33.11,28.91,25.86,16.83,29.76,29.5,32.63,11.95,28.13,7.47,34.47,4.05,12.62,16.49,9.17,11.65,35.47,3.97,10.6,10.45,28.93,17.28,12.27,18.44,39.85,32.17,12.44,11.73,12.94,34.09,15.81,1.0,15.29,29.26,25.59,34.54,11.17,16.4,6.88,2.94,16.72,27.93,0.0,38.55,5.05,5.45,7.84,33.34,10.03,10.71,25.78,1.99,13.04,10.07,4.7,10.61,11.19,29.9,4.64,29.96,11.4,2.71,29.46,36.57,14.71,30.08
32.77,3.92,3.47,3.36,12.98,42.12,30.64,9.24,23.94,15.19,42.95,6.95,8.67,28.11,17.18,35.37,7.42,7.74,37.08,9.58,24.7,35.25,20.51,36.37,29.99,31.78,35.24,4.28,15.4,34.49,27.49,42.71,13.5,36.12,14.19,26.4,26.64,28.36,14.77,1.58,15.69,27.36,33.0,27.04,31.68,42.21,12.18,2.81,41.86,3.22,16.26,16.36,30.08,5.4,15.12,2.91,32.6,6.52,34.97,7.01,35.82,33.04,29.31,31.19,28.58,4.9,41.76,47.49,33.06,13.24,31.53,26.8,35.21,3.74,4.18,28.36,30.59,26.12,4.61,31.82,39.1,29.58,10.8,14.6,11.94,48.06,25.84,34.48,41.1,33.49,17.15,38.57,0.0,39.63,39.15,42.8,9.22,32.52,29.56,9.3,41.6,28.75,33.67,39.11,27.78,29.55,9.91,40.82,6.38,33.55,42.34,8.48,13.98,51.6,5.35
6.27,32.3,32.65,33.03,30.49,5.31,7.91,33.34,17.72,23.05,2.92,28.71,30.32,13.42,23.14,3.71,27.82,34.89,2.52,26.08,11.16,3.99,23.47,2.6,15.27,12.83,3.49,31.69,33.2,4.06,7.83,7.93,26.26,2.71,30.06,10.84,14.32,6.53,27.71,37.77,23.65,15.98,10.26,13.34,11.37,4.05,26.21,32.91,2.31,33.64,22.55,26.39,13.13,30.29,23.01,33.16,8.25,28.66,3.77,35.0,3.13,8.92,12.78,13.79,16.26,36.0,4.77,14.82,6.75,29.46,13.58,8.57,14.74,40.38,32.7,8.74,6.57,9.24,34.62,12.11,4.72,11.59,29.79,26.13,28.33,15.39,12.7,4.23,4.05,13.02,24.23,5.09,39.08,0.0,0.8,12.06,33.87,6.33,7.0,26.31,3.2,16.44,6.36,4.06,6.91,7.49,30.44,1.23,30.49,7.7,2.87,29.99,31.77,18.93,30.62
5.81,31.89,32.24,32.62,30.07,6.75,7.5,32.92,17.3,22.64,4.87,28.3,29.91,13.0,22.73,3.99,27.41,34.47,3.29,25.66,10.75,3.53,23.06,2.14,15.58,12.41,3.04,31.28,32.79,3.61,7.41,8.24,25.84,3.43,29.65,10.43,13.9,6.11,27.29,37.36,23.24,15.57,9.84,12.92,10.96,5.58,25.8,32.5,3.05,33.23,22.13,25.97,12.72,29.88,22.6,32.75,7.84,28.25,3.36,34.59,3.9,8.51,12.37,14.1,16.57,35.59,6.22,15.13,6.33,29.05,13.17,8.16,14.33,39.97,32.29,8.33,6.11,8.83,34.21,11.69,5.03,11.18,29.38,25.71,27.91,15.7,12.28,4.51,5.5,12.61,23.82,5.4,38.67,0.8,0.0,12.37,33.46,5.92,6.59,25.9,3.52,16.03,5.95,4.8,6.5,7.07,30.02,1.98,30.08,7.29,4.26,29.58,31.36,19.24,30.2
18.07,35.61,35.96,36.35,38.04,11.27,18.92,36.65,21.03,31.29,10.64,32.02,33.63,19.75,33.28,13.62,31.14,38.2,11.37,29.39,22.17,15.59,34.48,13.61,14.5,23.84,15.56,35.0,42.23,16.52,18.84,5.26,34.5,12.58,40.63,21.85,25.33,17.54,31.02,41.08,31.79,17.32,21.27,17.53,22.38,11.36,38.62,36.22,11.6,36.95,32.76,29.7,24.14,33.6,33.34,36.47,19.26,31.97,14.78,38.31,11.98,19.93,23.8,13.02,15.49,39.31,10.91,3.47,17.76,32.77,24.59,19.58,25.75,43.7,36.02,19.75,19.03,20.25,37.93,23.12,8.98,22.6,33.1,29.44,38.38,6.01,23.71,15.24,10.26,24.03,35.24,8.0,42.39,12.36,12.75,0.0,37.18,17.34,18.01,29.62,9.31,16.89,17.38,12.03,17.92,18.5,33.75,11.95,33.8,18.71,10.02,33.31,40.42,9.55,33.93
31.75,11.54,11.08,12.85,21.06,37.16,29.62,2.44,18.98,14.3,37.99,15.04,16.65,23.16,16.29,30.41,10.32,5.82,32.13,8.69,21.85,31.31,29.97,31.42,25.03,30.77,31.74,5.33,25.25,33.47,24.64,37.75,17.52,31.17,23.65,25.38,25.61,25.5,14.04,11.16,14.8,22.41,31.98,22.08,30.66,37.25,23.32,10.84,36.9,6.28,15.78,12.72,29.05,9.29,16.36,6.8,27.64,7.07,30.01,5.93,30.87,32.03,28.27,26.23,23.62,6.93,36.8,42.53,28.1,15.79,30.51,23.95,34.19,10.22,5.34,27.34,29.57,23.27,20.95,30.81,34.14,28.57,16.12,12.46,21.4,43.1,24.82,29.53,36.15,32.47,26.61,33.61,9.28,34.68,34.19,37.85,0.0,27.56,28.55,10.49,36.64,23.79,28.72,37.92,24.93,25.02,7.62,35.86,3.71,28.59,37.39,16.33,23.44,46.64,10.23
7.52,25.5,25.85,26.23,27.93,11.3,7.89,26.54,10.92,14.4,9.41,21.91,23.52,6.62,14.49,3.86,21.02,28.09,5.81,19.28,7.57,5.77,23.0,3.78,11.38,12.28,6.21,24.89,32.12,6.68,4.24,12.79,18.81,4.76,30.51,9.24,13.85,4.7,20.91,30.97,21.68,9.18,9.71,6.54,10.82,10.12,19.38,26.11,8.32,26.84,22.65,19.59,12.67,23.49,18.26,26.36,2.5,21.86,2.22,28.2,5.17,8.37,12.33,6.79,9.97,29.2,10.76,19.68,2.08,22.66,13.03,4.98,14.19,33.58,25.9,8.27,7.82,5.65,27.82,11.65,9.58,11.04,22.99,19.33,28.27,20.25,10.03,2.99,10.04,12.47,26.93,9.94,32.28,6.09,5.61,16.91,27.07,0.0,6.53,19.51,8.06,9.64,2.54,9.94,4.65,5.92,23.64,7.28,23.69,3.06,8.8,23.19,30.3,23.79,23.82
2.65,26.58,26.93,26.31,22.72,12.19,2.91,27.58,14.89,15.29,10.3,22.99,20.27,10.59,15.38,9.45,22.07,29.13,8.72,20.32,4.57,3.19,16.58,6.85,15.36,5.73,4.29,25.93,27.02,4.75,2.25,13.68,18.49,8.92,23.64,3.95,7.43,1.88,19.4,28.06,15.88,13.16,7.78,10.51,5.84,11.01,18.45,27.19,9.21,27.89,18.68,18.07,7.64,24.25,18.58,27.4,4.26,22.91,4.88,29.25,9.34,6.44,6.87,16.56,13.95,30.25,11.65,20.57,3.92,20.11,7.75,3.25,8.86,30.67,26.95,1.86,3.03,2.59,24.91,7.02,10.47,6.45,20.75,20.4,20.56,21.14,4.93,9.49,10.93,7.14,16.46,10.83,29.37,6.98,6.5,17.8,28.12,5.83,0.0,20.59,8.95,13.62,3.53,10.83,1.88,0.93,24.68,8.17,24.74,3.44,9.69,20.27,25.59,24.68,24.81
24.01,5.98,6.31,7.94,9.64,29.4,21.88,9.69,11.22,6.56,30.24,3.62,5.23,15.4,8.55,22.66,1.88,11.24,24.37,2.43,14.1,23.55,18.55,23.66,17.28,23.02,23.99,8.04,13.83,24.45,16.89,29.99,6.08,23.41,12.22,17.64,17.86,22.47,3.48,12.68,7.06,14.65,24.23,14.32,22.92,29.49,10.21,6.57,29.14,8.8,4.74,3.5,21.3,4.07,5.32,7.99,19.88,3.2,22.25,11.35,23.11,24.28,20.53,18.47,15.87,10.71,29.05,34.77,20.34,3.84,22.77,16.2,26.45,15.29,6.96,19.6,21.83,15.52,9.53,23.06,26.38,20.82,4.7,1.77,9.97,35.35,17.07,21.77,28.39,24.73,15.19,25.85,9.3,26.92,26.43,30.09,10.22,19.8,20.8,0.0,28.89,16.03,20.96,30.16,17.19,17.28,6.79,28.1,6.84,20.83,29.63,4.9,12.01,38.89,4.39
9.03,33.48,33.83,34.21,32.46,3.24,9.88,34.51,18.89,25.03,1.35,29.89,31.49,15.39,25.12,4.58,29.0,36.06,2.34,27.25,13.13,6.55,25.45,4.57,12.36,14.8,6.52,32.86,35.17,7.48,9.8,4.85,28.23,3.54,32.04,12.82,16.29,8.5,28.88,38.95,25.62,15.18,12.23,15.31,13.35,2.07,28.19,34.09,2.24,34.82,24.52,27.56,15.11,31.47,24.98,34.33,10.22,29.84,5.75,36.18,3.04,10.89,14.76,10.88,13.35,37.18,2.7,11.74,8.72,30.64,15.56,10.54,16.71,41.56,33.88,10.72,10.0,11.22,35.8,14.08,1.01,13.57,30.97,27.3,30.3,12.31,14.67,6.21,1.98,14.99,26.2,2.01,40.26,2.6,3.72,8.98,35.05,8.31,8.98,27.49,0.0,14.75,8.34,2.74,8.88,9.46,31.61,2.03,31.67,9.68,0.74,31.17,33.75,15.85,31.79
15.38,21.63,21.98,22.36,24.06,16.62,15.75,22.67,7.05,17.31,15.92,18.04,19.65,3.72,19.3,9.87,17.16,24.22,11.59,15.41,15.27,13.63,32.97,11.59,3.27,20.13,14.07,21.02,28.25,14.54,11.94,17.21,20.52,10.63,26.65,17.1,28.61,12.56,17.04,27.1,17.81,0.49,17.56,2.27,18.68,16.71,24.64,22.24,16.82,22.97,18.78,15.72,20.53,19.62,19.36,22.49,9.96,17.99,12.33,24.33,10.33,16.23,20.19,5.69,1.78,25.33,16.26,21.99,10.43,18.79,20.89,12.68,22.05,29.72,22.03,16.13,15.68,13.35,23.95,19.51,13.6,18.9,19.12,15.46,24.4,22.56,18.14,8.99,15.61,20.33,29.61,13.07,28.41,17.0,16.52,17.31,23.2,9.89,14.39,15.64,14.59,0.0,11.04,17.38,12.35,13.78,19.77,17.17,19.82,10.92,15.31,19.33,26.44,26.1,19.95
5.26,26.7,27.05,27.44,29.13,10.86,5.62,27.74,12.12,13.55,8.98,23.11,24.72,7.82,13.64,5.46,22.23,29.29,7.4,20.48,5.56,2.31,20.0,3.92,12.59,10.01,2.83,26.09,33.32,4.41,2.23,12.35,17.96,5.47,22.38,6.72,10.84,2.18,22.11,32.17,14.14,10.38,7.44,7.74,8.56,9.69,18.53,27.31,7.88,28.04,16.95,20.79,10.41,24.7,17.41,27.56,2.65,23.06,1.59,29.4,6.36,6.1,10.06,13.78,11.18,30.4,10.33,19.24,0.64,23.86,10.77,2.97,11.93,34.79,27.11,5.27,5.56,3.64,29.02,9.38,9.14,8.78,24.19,20.53,20.65,19.82,8.02,5.54,9.61,10.2,19.88,9.51,33.48,5.66,5.17,16.48,28.27,2.54,3.53,20.71,7.63,10.84,0.0,9.51,2.64,3.4,24.84,6.84,24.89,2.1,8.37,24.4,31.51,23.36,25.02
7.51,36.3,36.65,37.03,32.47,1.44,8.84,37.34,21.71,25.04,1.55,32.71,34.32,17.35,25.13,6.49,31.82,38.89,4.3,30.08,15.1,7.15,26.3,6.53,15.19,11.56,6.16,35.69,35.18,5.37,11.76,7.65,28.24,5.45,32.05,14.45,17.15,10.46,31.71,41.77,25.63,18.0,8.99,18.22,10.11,0.77,28.2,36.91,1.67,37.64,28.43,30.38,14.74,34.29,28.33,37.16,12.19,32.66,7.71,39.0,4.92,7.66,14.39,13.7,16.18,40.0,1.12,14.54,10.69,33.46,12.32,12.51,13.48,44.38,36.7,12.68,8.78,13.18,38.62,13.71,3.72,10.33,33.79,30.12,30.31,15.11,14.68,7.73,1.99,11.76,26.21,4.83,43.08,3.93,4.68,11.77,37.87,10.27,10.94,30.31,2.75,17.57,10.3,0.0,10.85,11.43,34.43,2.9,34.49,11.64,2.13,33.99,33.76,18.65,34.61
4.31,23.03,23.38,24.58,20.99,12.24,4.63,24.03,14.03,11.73,10.35,19.44,18.54,9.73,11.83,7.58,18.52,25.58,8.78,16.77,3.75,3.17,18.3,6.9,14.5,10.91,4.84,22.38,23.71,5.31,0.42,13.66,16.15,8.97,20.57,4.79,9.15,0.63,15.84,26.33,12.33,12.3,8.34,9.66,9.46,11.07,16.72,23.64,9.26,24.34,15.13,14.52,9.36,20.7,15.6,23.85,2.43,19.36,4.57,25.69,9.39,7.0,8.59,15.7,13.09,26.7,11.7,20.55,2.61,16.57,11.66,1.42,12.82,28.95,23.4,3.24,4.75,1.83,23.18,8.74,10.52,8.17,20.52,16.85,18.83,21.12,5.83,7.65,10.98,11.1,18.18,10.88,27.64,7.03,6.55,17.79,24.57,4.65,1.89,17.03,9.0,12.76,2.68,10.89,0.0,1.48,21.13,8.22,21.18,1.61,9.74,18.26,22.28,24.66,21.26
4.17,22.99,23.34,26.73,23.14,12.67,3.43,23.99,14.99,11.7,10.78,19.4,20.69,10.69,11.79,8.85,18.48,25.54,9.21,16.73,3.62,4.0,17.01,7.33,15.46,6.71,5.68,22.35,27.44,6.14,1.83,14.16,18.91,9.4,24.06,3.43,7.85,1.46,15.81,28.48,12.3,13.26,9.17,10.61,6.36,11.5,18.87,23.6,9.69,24.3,15.1,14.49,8.07,20.66,15.56,23.82,3.84,19.32,4.75,25.66,9.82,7.83,7.29,16.66,14.05,26.66,12.13,21.05,4.02,16.53,8.27,1.96,9.38,31.1,23.36,1.89,3.54,1.7,25.33,7.54,10.95,6.87,21.17,16.81,20.98,21.62,4.47,8.93,11.42,7.66,16.89,11.32,29.79,7.47,6.98,18.29,24.53,5.93,0.93,17.0,9.43,13.72,3.39,11.32,1.47,0.0,21.09,8.65,21.15,3.02,10.18,20.69,26.02,25.16,21.22
28.09,7.88,7.92,9.18,17.39,33.49,25.95,8.09,15.31,10.63,34.32,11.37,12.98,19.49,12.63,26.74,5.41,9.64,28.46,5.02,18.18,27.64,26.3,27.75,21.36,27.1,28.07,6.44,21.58,29.8,20.97,34.08,13.85,27.5,19.98,21.71,21.94,21.83,10.37,9.45,11.13,18.74,28.31,18.41,26.99,33.58,19.65,7.18,33.23,8.4,12.11,9.05,25.38,5.61,12.69,7.91,23.97,3.39,26.34,9.76,27.2,28.36,24.6,22.56,19.96,10.76,33.13,38.86,24.43,12.12,26.84,20.28,30.52,13.13,7.46,23.67,25.9,19.6,17.28,27.14,30.47,24.9,12.45,8.79,17.73,39.43,21.15,25.86,32.48,28.8,22.94,29.94,9.88,31.01,30.52,34.18,7.62,23.89,24.88,6.82,32.97,20.12,25.05,34.25,21.26,21.35,0.0,32.19,4.78,24.92,33.72,12.66,19.77,42.97,6.57
7.44,33.49,33.84,34.22,31.67,4.3,9.1,34.53,18.9,24.24,2.35,29.9,31.51,14.61,24.33,3.79,29.01,36.08,2.15,27.27,12.35,5.68,24.66,3.6,14.3,11.42,4.67,32.88,34.39,5.1,9.02,6.88,27.45,2.75,31.25,12.03,15.51,7.72,28.9,38.96,24.84,17.17,8.86,14.53,9.97,3.03,27.4,34.1,1.27,34.83,23.74,27.58,14.32,31.48,24.2,34.35,9.44,29.85,4.96,36.19,2.77,7.52,13.97,12.81,15.29,37.19,3.68,13.77,7.94,30.65,12.18,9.76,13.34,41.57,33.89,9.93,9.21,10.43,35.81,13.3,3.49,10.19,30.98,27.31,29.51,14.34,13.89,5.03,3.48,11.62,25.42,4.03,40.27,1.23,1.98,11.0,35.06,7.52,8.19,27.5,2.04,16.68,7.55,2.9,8.1,8.68,31.62,0.0,31.68,8.89,2.3,31.18,32.96,17.88,31.8
28.08,7.86,7.41,9.17,17.39,33.48,25.95,2.92,15.31,10.63,34.32,11.37,12.97,19.48,12.62,26.74,6.65,5.61,28.45,5.02,18.17,27.63,26.3,27.74,21.36,27.09,28.07,2.43,21.58,29.8,20.96,34.07,13.84,27.49,19.97,21.71,21.93,21.83,10.36,7.48,11.13,18.73,28.3,18.4,26.99,33.58,19.65,7.17,33.23,4.39,12.1,9.04,25.37,5.62,12.68,3.9,23.96,3.39,26.33,5.73,27.19,28.35,24.6,22.56,19.95,6.73,33.13,38.86,24.43,12.12,26.84,20.27,30.52,9.13,3.45,23.67,25.9,19.59,17.28,27.13,30.47,24.89,12.45,8.78,17.72,39.43,21.14,25.85,32.47,28.8,22.93,29.94,6.38,31.0,30.52,34.17,3.71,23.89,24.87,6.81,32.97,20.11,25.04,34.25,21.26,21.35,4.78,32.19,0.0,24.92,33.71,12.65,19.76,42.97,6.55
6.48,26.7,27.05,27.44,20.81,13.31,5.36,27.74,12.12,11.55,11.42,23.11,18.36,7.82,11.64,5.98,22.23,29.29,7.47,20.48,4.52,4.73,19.86,5.44,12.59,11.23,5.17,26.09,23.52,5.64,1.19,14.8,15.96,6.88,20.38,6.35,10.7,1.65,15.66,26.15,12.15,10.38,8.66,7.74,9.78,12.14,16.53,27.31,10.33,28.04,14.95,14.34,10.92,24.7,15.41,27.56,1.23,23.06,4.1,29.4,7.29,7.33,10.14,13.78,11.18,30.4,12.77,21.69,1.5,16.38,11.99,1.93,13.15,28.76,27.11,4.8,5.48,2.61,23.0,9.56,11.59,10.0,24.19,20.53,18.65,22.26,6.99,6.05,12.05,11.43,18.67,11.95,27.46,8.1,7.62,18.92,28.27,3.02,3.45,20.71,10.07,10.84,2.14,11.95,1.61,3.03,24.84,9.29,24.89,0.0,10.81,18.07,22.09,25.8,25.02
9.77,34.18,34.53,34.91,33.2,2.62,10.63,35.21,19.59,25.77,0.73,30.58,32.19,16.13,25.86,5.32,29.7,36.76,3.04,27.95,13.88,7.29,26.19,5.31,13.06,15.54,7.26,33.56,35.92,8.22,10.54,5.56,28.97,4.28,32.78,13.56,17.03,9.24,29.58,39.64,26.37,15.88,12.97,16.05,14.09,1.45,28.93,34.78,1.5,35.51,25.26,28.26,15.85,32.17,25.73,35.03,10.97,30.53,6.49,36.87,3.65,11.64,15.5,11.58,14.05,37.88,2.08,12.45,9.46,31.33,16.3,11.29,17.46,42.26,34.58,11.46,10.74,11.96,36.49,14.82,1.71,14.31,31.66,28.0,31.04,13.02,15.41,6.95,1.3,15.74,26.95,2.71,40.95,2.87,3.62,9.68,35.75,9.05,9.72,28.18,0.74,15.45,9.08,2.12,9.63,10.2,32.31,2.3,32.36,10.42,0.0,31.87,34.49,16.56,32.49
23.58,5.12,5.47,5.36,5.94,33.31,21.44,16.59,15.13,10.46,34.14,2.03,0.42,19.31,12.46,26.56,6.03,18.14,28.28,9.33,16.08,27.46,15.97,27.57,21.18,22.59,27.89,14.94,11.25,25.29,18.88,33.9,2.11,27.32,6.16,17.2,17.44,19.74,3.59,10.1,6.87,18.56,23.8,18.23,22.48,33.4,2.85,5.73,33.05,9.72,3.73,4.53,20.89,5.91,2.58,8.91,23.79,8.53,26.16,18.25,27.02,23.85,20.11,22.38,19.77,11.63,32.95,38.68,24.25,2.17,22.34,18.19,26.01,12.71,10.18,19.16,21.39,17.51,6.95,22.63,30.29,20.39,0.72,4.78,4.42,39.25,16.64,25.68,32.3,24.29,7.95,29.76,11.41,30.83,30.34,33.99,17.12,23.71,20.37,5.46,32.79,19.94,24.87,29.91,19.17,20.36,13.68,32.01,13.74,24.74,33.53,0.0,9.43,42.79,5.23
27.22,11.98,12.58,10.99,1.68,39.96,25.08,23.24,21.78,17.12,37.96,9.64,8.7,25.96,16.05,33.22,13.2,24.79,36.38,15.98,19.14,29.7,10.12,34.5,27.84,26.23,29.69,21.59,1.27,28.93,21.94,40.55,7.95,33.97,3.89,20.84,19.62,22.8,12.62,12.74,13.09,25.21,27.44,24.88,26.12,34.29,5.62,13.56,33.46,18.0,10.71,14.21,22.91,13.07,9.56,16.96,30.44,15.19,32.81,24.9,33.67,27.49,22.13,29.03,26.43,19.88,39.61,45.33,30.9,11.09,25.98,21.24,26.12,15.35,18.95,24.49,25.03,20.56,9.59,22.92,36.94,24.03,8.17,12.45,3.51,45.91,20.28,32.33,38.95,27.93,13.93,36.41,14.05,34.64,34.15,40.65,23.77,30.36,25.69,12.11,36.6,26.59,31.52,33.55,22.23,26.12,20.34,35.82,20.39,23.01,37.35,8.89,0.0,49.45,12.39
24.7,44.54,44.89,45.27,46.97,17.89,25.55,45.58,29.96,40.22,17.27,40.95,42.56,31.05,42.21,20.25,40.07,47.13,18.0,38.32,28.8,22.22,41.11,20.23,23.43,30.46,22.18,43.93,51.16,23.15,25.47,11.89,43.42,19.2,49.56,28.48,31.96,24.17,39.95,50.01,40.72,26.25,27.89,26.46,29.01,17.98,43.85,45.15,18.22,45.88,41.69,38.63,30.77,42.53,42.27,45.4,25.89,40.9,21.41,47.24,18.61,26.56,30.42,21.95,24.42,48.24,17.54,5.88,24.39,41.7,31.22,26.21,32.38,52.63,44.94,26.38,25.66,26.88,46.86,29.74,15.61,29.23,42.03,38.37,47.31,4.6,30.34,21.87,16.89,30.66,41.87,14.63,51.32,18.99,19.38,8.95,46.11,23.97,24.64,38.55,15.93,25.82,24.0,18.66,24.55,25.13,42.68,18.58,42.73,25.34,16.65,42.23,49.35,0.0,42.86
28.07,1.98,2.02,3.29,9.96,33.61,25.94,9.41,15.43,10.62,34.45,3.22,5.42,19.61,12.61,26.87,2.52,10.96,28.58,5.0,18.16,27.76,18.87,27.87,21.49,27.08,28.19,5.42,14.15,28.66,20.96,34.2,6.91,27.62,12.54,21.7,21.93,26.68,6.21,4.62,11.12,18.86,28.3,18.53,26.98,33.7,7.85,2.28,33.35,4.86,7.06,7.86,25.37,1.05,6.44,4.05,24.09,3.18,26.46,11.07,27.32,28.35,24.59,22.68,20.08,6.76,33.26,38.98,24.55,5.5,26.83,20.27,30.51,8.6,5.32,23.66,25.89,19.59,4.39,27.13,30.59,24.89,4.81,6.04,10.29,39.56,21.14,25.98,32.6,28.79,15.5,30.06,5.35,31.13,30.64,34.3,9.95,24.01,24.87,4.39,33.1,20.24,25.17,34.37,21.25,21.34,6.57,32.31,6.56,25.04,33.84,5.24,12.33,43.1,0.0
