22.86,27.91,16.38,17.26,31.04,23.15,26.99,26.42,36.03,26.91,29.17,15.35,33.71,13.97,36.46,30.02,19.73,20.04,22.27,14.65,20.69,20.68,25.94,48.91,18.38,24.3,14.77,21.51,38.71,20.85,8.71,6.96,16.56,21.4,16.79,43.25,34.13,30.43,44.08,12.05,22.23,9.95,25.42,29.31,22.58,9.92,19.17,8.94,12.18,9.86,20.44,12.28,28.56,29.01,32.56,22.88,16.05,33.35,30.81,23.71,30.29,43.03,27.97,32.95,31.39,17.04,11.32,30.9,36.91,19.13,23.49,18.83,20.69,12.54,16.92,33.44,20.02,12.61,16.39,7.13,44.57,17.77,25.62,16.4,30.01,23.63,9.38,19.87,14.4,29.88,23.62,7.7,10.04,0.0,32.4,32.79,23.26,27.5,29.36,17.65,19.7,23.93,29.07,24.62,22.91,32.73,24.52,22.03,8.5,48.03,16.78
9.18,3.64,34.38,34.11,2.51,13.78,4.77,4.93,3.8,18.83,16.16,33.83,1.64,33.18,4.44,3.76,27.97,13.29,13.13,30.77,28.48,8.82,20.45,16.89,33.13,12.29,14.23,9.19,6.69,9.37,30.29,28.78,16.79,8.51,28.84,7.26,11.24,11.2,12.06,25.55,11.83,28.74,14.42,2.01,34.81,24.99,28.29,23.07,37.75,32.01,34.32,37.95,6.28,36.04,2.93,10.79,14.46,10.29,13.07,37.04,2.69,11.01,8.73,6.52,4.47,39.01,29.6,14.14,25.46,41.1,34.05,11.37,10.0,30.64,14.02,1.59,13.92,31.17,26.97,29.74,12.56,15.19,14.62,29.81,5.97,30.66,31.33,41.84,36.37,19.73,11.43,26.21,29.83,29.02,0.0,2.24,11.83,8.27,2.68,28.83,9.8,30.96,2.32,31.66,10.35,0.52,7.39,7.89,34.34,16.01,31.44
10.43,3.88,29.97,29.7,1.76,14.02,5.0,5.84,5.83,14.41,16.4,29.41,3.47,28.77,6.22,6.37,23.55,13.52,13.37,26.35,24.07,9.06,16.03,18.67,28.72,12.52,14.47,9.43,8.47,9.6,30.51,29.02,17.02,8.75,24.42,9.04,7.17,8.34,13.84,25.11,12.07,28.98,14.66,3.36,30.4,26.63,23.87,23.31,33.33,30.99,29.9,33.54,4.38,31.63,0.95,11.03,14.7,5.87,8.65,32.62,4.68,12.79,8.97,4.36,1.73,34.59,27.83,9.72,20.18,36.68,29.64,11.61,10.24,30.7,14.26,2.5,14.16,26.75,22.55,31.77,14.34,15.42,14.85,25.4,4.07,26.24,26.91,37.42,31.95,19.97,11.67,26.45,25.41,29.25,2.24,0.0,12.06,8.51,4.61,24.41,10.04,26.54,3.35,27.24,10.59,2.51,7.55,8.13,34.41,17.79,27.03
2.53,7.35,30.56,30.32,10.47,2.2,6.43,5.85,15.46,18.34,14.83,29.53,13.14,28.15,15.89,9.46,24.14,8.89,1.29,23.34,18.75,8.11,19.96,28.35,29.31,1.28,8.39,8.07,18.14,8.24,23.61,22.1,10.95,7.39,22.45,18.71,20.92,9.87,23.51,18.86,1.14,22.06,13.09,8.74,30.99,22.2,20.84,16.39,28.76,25.32,30.49,28.96,8.0,32.22,12.0,1.13,7.52,20.14,17.6,33.21,9.73,22.47,7.4,12.38,10.83,31.22,22.92,17.7,24.13,33.31,30.23,6.94,3.5,23.95,6.96,12.87,3.99,23.76,23.17,23.06,24.01,8.5,13.28,23.13,9.44,26.83,22.48,34.06,28.59,18.4,1.77,19.53,21.43,23.18,11.84,12.23,0.0,6.94,8.79,22.44,6.03,27.13,8.51,27.83,9.02,12.17,3.96,6.13,27.66,27.46,27.56
5.03,5.21,27.28,27.01,6.41,8.62,3.56,6.64,11.49,11.73,8.21,26.72,9.08,26.08,11.83,11.35,20.86,5.34,7.97,23.67,13.58,2.78,13.34,24.29,26.03,7.12,9.15,2.3,14.09,2.92,20.26,18.76,11.7,2.07,21.73,14.65,14.31,3.25,19.46,13.69,6.67,18.71,6.47,7.74,27.71,17.04,21.18,21.15,30.65,28.31,27.21,30.85,1.38,28.94,7.94,5.63,9.39,13.53,10.99,29.94,10.28,18.41,0.79,5.74,5.32,31.9,25.14,11.08,17.52,33.99,26.95,5.15,5.1,28.02,8.95,8.81,8.76,24.06,19.87,19.72,19.95,8.16,6.67,22.71,2.66,23.56,24.22,34.74,29.27,11.79,6.27,16.02,16.27,23.93,7.78,8.17,6.66,0.0,10.27,21.73,3.62,23.86,7.27,24.55,2.4,8.11,3.66,2.81,31.73,23.41,24.34
7.97,5.02,37.0,36.73,4.36,10.85,7.26,3.86,1.84,21.45,18.66,36.45,3.73,35.81,7.03,1.47,30.59,15.78,10.2,33.39,31.1,11.32,23.07,19.49,35.75,9.35,15.39,11.69,9.29,11.86,30.6,29.09,17.94,11.01,31.46,9.85,13.86,13.7,14.66,25.86,8.89,29.05,16.92,2.64,37.43,33.66,30.91,23.38,40.37,38.03,36.94,40.57,8.77,38.66,5.3,7.19,14.51,12.91,15.69,39.66,1.34,13.61,11.23,9.02,6.05,41.63,34.87,16.76,27.22,43.72,36.67,13.87,8.99,37.74,13.96,3.93,10.98,33.79,29.59,30.06,15.15,15.5,17.11,32.43,8.47,33.28,33.95,44.46,38.99,22.23,6.82,26.52,32.45,30.17,2.68,4.61,8.89,10.77,0.0,31.45,12.3,33.58,2.96,34.28,12.85,2.29,6.54,10.39,41.45,18.61,34.06
22.5,27.43,8.62,8.84,28.64,22.79,25.78,26.06,29.88,12.97,15.23,8.92,27.52,8.28,30.44,30.42,5.78,12.72,21.91,3.15,4.05,15.91,12.0,40.78,7.53,23.94,18.19,15.56,31.47,15.51,8.97,6.94,17.08,16.3,0.87,29.31,20.18,19.37,35.95,3.39,21.87,7.42,20.28,29.96,11.19,3.07,1.6,10.1,12.85,10.68,9.61,13.05,22.85,15.14,24.08,22.52,18.99,19.4,16.86,16.14,29.97,34.9,21.17,21.88,24.88,14.1,4.91,16.96,22.97,16.19,13.15,17.45,20.33,10.22,21.35,27.05,19.66,4.54,1.86,8.42,36.45,15.93,20.47,1.86,23.21,9.76,3.47,16.93,11.47,12.37,23.26,5.48,1.02,11.76,30.0,24.5,22.91,21.7,31.03,0.0,15.47,10.06,29.49,10.76,21.66,30.34,24.89,24.04,13.92,39.9,6.44
3.87,7.21,23.48,23.22,8.41,6.93,5.55,8.78,13.4,15.01,11.5,26.38,11.08,25.0,13.83,13.35,17.04,3.75,5.61,16.8,11.65,0.98,16.63,26.29,22.2,7.2,5.27,1.81,16.08,1.15,20.46,18.95,7.83,1.7,15.35,16.65,17.59,5.34,21.45,11.76,4.96,18.91,5.72,9.74,23.88,15.11,13.74,13.24,25.61,22.17,23.39,25.81,4.81,25.11,9.94,5.9,6.84,16.81,14.27,26.11,12.28,20.4,4.07,9.02,8.77,28.07,19.77,14.37,20.8,30.16,23.12,1.53,3.09,20.8,7.02,10.81,6.85,20.61,16.07,19.91,21.95,4.53,5.92,16.03,6.11,19.73,19.33,30.9,25.44,11.93,6.54,16.37,14.33,20.06,9.78,10.17,5.87,3.61,12.27,15.34,0.0,20.03,9.26,20.73,3.21,10.11,5.8,3.05,26.09,25.4,20.46
27.33,29.81,7.58,6.61,31.01,27.62,28.15,30.89,32.26,15.34,17.6,7.79,29.89,13.81,32.81,32.79,3.88,17.55,26.74,11.4,9.1,20.74,14.37,43.16,4.64,28.77,23.02,20.39,33.84,20.34,15.55,19.35,21.91,21.13,9.46,31.68,22.56,21.75,38.33,10.15,26.7,19.3,22.65,32.34,7.54,11.67,8.91,21.95,18.38,16.04,6.94,18.58,25.22,8.77,26.46,27.35,23.82,21.77,19.24,9.76,32.34,37.28,23.54,24.25,27.25,19.63,12.87,19.33,21.29,21.72,6.78,22.28,25.16,15.75,26.18,29.42,24.49,11.79,7.6,16.81,38.82,20.76,22.85,10.44,25.58,2.14,11.95,9.61,17.0,17.21,28.09,16.62,11.21,23.44,32.38,26.87,27.74,24.07,33.41,9.46,20.3,0.0,31.86,3.43,24.03,32.71,27.26,26.41,19.46,42.27,5.49
7.07,2.29,34.71,34.44,1.64,9.95,4.25,2.68,6.3,19.16,15.65,34.16,3.48,33.52,6.73,4.33,28.3,12.77,9.3,31.1,28.81,8.31,20.78,19.18,33.46,8.45,13.72,8.68,8.98,8.85,29.78,28.27,16.27,8.0,29.17,9.55,13.44,10.68,14.35,25.03,8.0,28.23,13.91,0.24,35.14,24.47,28.62,22.56,38.08,31.49,34.65,38.28,5.76,36.37,3.12,6.96,13.95,12.49,15.26,37.37,3.09,13.3,8.22,5.96,3.33,39.34,29.09,16.33,24.95,41.43,34.38,10.86,9.48,30.12,13.51,3.71,10.09,31.5,27.3,29.23,14.85,14.67,14.1,30.14,5.46,30.99,31.66,42.17,36.7,19.22,6.44,25.7,30.16,28.5,2.32,3.35,8.0,7.76,3.05,29.16,9.29,31.29,0.0,31.99,9.84,2.35,5.36,7.38,33.83,18.3,31.77
27.96,30.44,8.21,7.23,31.64,28.25,28.78,31.52,32.89,15.97,18.23,8.41,30.52,14.44,33.44,33.42,4.51,18.18,27.37,12.03,9.73,21.37,15.0,43.79,4.43,29.4,23.65,21.02,34.47,20.97,16.18,19.98,22.54,21.76,10.09,32.31,23.19,22.38,38.95,10.78,27.33,19.93,23.28,32.97,4.16,12.3,9.54,22.58,19.01,16.67,3.54,19.21,25.85,5.37,27.09,27.98,24.45,22.4,19.87,6.37,32.97,37.91,24.17,24.88,27.88,8.75,13.5,19.96,17.9,9.99,3.4,22.91,25.79,16.38,26.81,30.05,25.12,12.42,8.23,17.44,39.45,21.39,23.48,11.07,26.21,1.72,12.58,6.24,17.63,17.83,28.72,17.25,11.84,24.07,33.01,27.5,28.37,24.7,34.04,10.09,20.93,3.43,32.49,0.0,24.66,33.34,27.89,27.04,20.09,42.9,6.55
7.02,8.2,27.4,27.13,9.4,10.61,6.55,8.63,14.39,11.85,8.33,26.84,12.07,26.2,14.82,14.34,20.98,4.52,9.96,16.84,11.68,2.38,13.46,27.28,26.15,9.11,8.49,1.49,17.08,2.46,18.37,16.86,11.05,2.26,15.38,17.64,14.43,2.26,22.44,11.8,8.65,16.81,3.36,10.73,27.83,15.14,13.78,15.39,23.52,20.08,27.33,23.72,3.61,29.06,7.26,7.62,10.06,13.64,11.11,30.06,13.27,21.4,1.93,5.82,6.62,25.98,17.68,11.2,17.64,28.07,27.07,4.75,7.08,18.71,10.08,11.8,10.74,24.18,19.99,17.82,22.94,7.35,3.55,16.07,3.97,23.68,16.95,28.81,23.35,9.88,8.26,14.13,14.37,23.28,10.77,8.21,8.65,2.46,13.26,15.38,3.22,23.98,10.26,24.67,0.0,11.1,5.65,3.77,22.42,26.39,24.46
9.52,3.19,34.59,34.32,2.85,14.12,5.1,4.97,3.28,19.04,16.49,34.03,1.42,33.39,4.66,3.24,28.17,13.62,13.47,30.98,28.69,9.16,20.65,17.11,33.34,12.62,14.57,9.53,6.91,9.7,30.62,29.12,17.12,8.85,29.04,7.48,11.45,11.53,12.28,25.88,12.16,29.07,14.75,2.05,35.02,25.32,28.49,23.4,37.96,32.34,34.52,38.16,6.61,36.25,3.46,11.13,14.79,10.5,13.27,37.25,2.17,11.23,9.07,6.85,4.81,39.21,29.93,14.34,25.8,41.3,34.26,11.7,10.33,30.97,14.36,1.63,14.25,31.37,27.18,30.08,12.77,15.52,14.95,30.02,6.31,30.87,31.53,42.05,36.58,20.07,11.77,26.54,30.04,29.35,0.52,2.51,12.16,8.6,2.29,29.04,10.14,31.17,2.35,31.86,10.68,0.0,7.72,8.23,34.68,16.23,31.65
2.62,3.32,30.44,30.17,6.07,5.8,2.42,2.7,11.14,14.88,11.37,29.88,8.73,29.24,11.49,7.1,24.02,8.49,5.15,26.82,20.69,4.65,16.5,23.94,29.19,4.3,10.34,4.61,13.74,4.78,25.55,24.04,12.89,3.93,24.89,14.3,17.46,6.41,19.11,20.81,3.84,24.0,9.63,7.39,30.87,24.15,24.34,18.33,30.7,27.27,30.37,30.91,3.51,32.1,7.59,2.8,9.46,16.68,14.14,33.09,6.58,18.06,3.94,7.98,6.42,35.06,24.86,14.24,20.67,37.15,30.11,6.46,3.04,25.9,8.91,8.46,5.93,27.22,23.02,25.01,19.6,10.45,9.82,25.87,4.63,26.71,24.42,37.89,32.42,14.94,2.98,21.47,23.37,25.12,7.43,7.82,3.84,3.48,6.55,24.88,5.48,27.01,5.36,27.71,5.56,7.76,0.0,2.66,29.6,23.06,27.5
2.34,6.29,29.62,29.38,7.5,6.22,4.64,5.89,12.49,15.37,11.85,28.59,10.17,27.22,12.92,12.44,23.2,6.25,4.9,22.4,17.81,2.66,16.98,25.37,28.37,6.24,7.46,3.73,15.17,2.79,22.67,21.17,10.01,2.9,21.51,15.74,17.94,6.89,20.54,17.93,4.02,21.12,7.64,8.82,30.05,21.27,19.91,15.45,27.83,24.39,29.55,28.03,5.02,31.28,9.02,4.17,6.84,17.16,14.63,32.28,11.37,19.49,4.42,9.41,7.85,30.29,21.98,14.72,21.16,32.38,29.29,4.3,2.38,23.02,6.41,9.9,4.64,22.83,22.24,22.13,21.04,7.57,7.84,22.19,6.49,25.9,21.54,33.12,27.65,15.42,4.63,18.59,20.49,22.24,8.86,9.26,4.35,3.96,11.36,21.51,3.39,26.2,8.35,26.89,4.88,9.2,3.57,0.0,26.72,24.49,26.63
27.1,32.15,12.48,13.36,35.28,27.38,31.23,30.66,41.36,24.44,26.71,11.45,39.0,10.08,41.91,41.89,17.26,19.15,26.51,12.19,18.22,27.18,23.47,52.26,15.91,28.54,21.27,21.99,42.94,21.94,4.82,5.62,23.06,22.73,14.32,40.78,31.66,30.85,47.43,12.52,26.47,6.06,21.83,33.54,18.69,10.9,16.71,11.3,4.0,1.89,16.55,4.1,34.32,26.54,35.56,27.12,22.56,30.88,28.34,19.81,41.44,46.38,32.64,33.35,35.63,13.15,7.43,28.44,34.45,15.24,19.6,25.33,24.93,4.97,23.42,38.52,24.26,10.61,13.92,4.81,47.92,20.53,21.76,13.93,34.68,21.16,8.39,15.98,7.58,27.41,27.86,9.51,11.01,8.46,36.64,35.97,27.5,33.18,33.6,15.18,26.21,21.46,33.31,22.15,22.89,36.97,28.76,26.27,0.0,51.38,14.32
24.75,19.2,45.39,45.12,18.08,29.35,20.33,21.29,17.46,29.84,31.72,44.84,15.42,44.19,12.37,18.0,38.98,28.85,28.7,41.78,39.49,24.39,31.46,1.96,44.14,27.85,29.79,24.76,13.42,24.93,45.93,47.82,32.35,24.07,39.85,11.85,22.72,26.76,5.26,40.54,27.39,44.3,29.98,18.13,45.82,42.05,39.3,38.63,48.76,46.42,45.33,48.96,21.84,47.05,18.59,26.36,30.02,21.3,24.08,48.05,17.55,5.93,24.3,22.08,20.04,50.02,43.26,25.15,35.61,52.11,45.06,26.93,25.56,46.13,29.59,15.16,29.48,42.18,37.98,47.2,4.79,30.75,30.18,40.82,21.54,41.67,42.34,52.85,47.38,34.27,27.0,41.77,40.84,44.58,16.11,17.69,27.39,23.83,18.61,39.84,25.37,41.97,19.05,42.67,25.91,16.32,22.96,23.46,49.84,0.0,42.45
27.62,30.22,2.88,2.64,31.43,27.91,28.57,30.66,32.68,15.76,18.02,3.09,30.31,4.42,33.23,33.21,3.24,17.84,27.03,4.77,9.39,21.03,14.79,43.58,1.69,29.06,23.3,20.67,34.26,20.62,8.91,10.8,22.2,26.09,5.58,32.1,22.97,22.17,38.74,10.44,26.99,7.75,23.07,32.76,4.86,6.92,7.21,15.38,11.74,9.4,3.28,11.94,25.64,10.53,26.88,27.64,24.11,22.19,19.66,6.36,32.76,37.7,23.96,24.67,27.67,7.57,6.24,19.75,25.76,9.67,5.61,22.57,25.45,9.11,26.46,29.84,24.78,5.15,5.13,10.18,39.24,21.05,23.27,5.19,26.0,5.15,5.81,5.95,6.73,17.49,28.38,9.32,6.2,16.8,32.8,27.29,28.02,24.49,33.83,6.47,20.58,5.49,32.28,6.14,24.45,33.13,27.68,26.83,12.82,42.69,0.0
