16.21,20.93,10.48,16.26,17.68,17.09,20.09,18.71,5.32,18.69,0.0,24.27,15.81,21.6,14.4,24.03,21.82,24.36,20.23,12.22,20.91,14.26,12.67,10.95,13.68,1.42,14.37,12.52,24.72,23.95,17.85,2.61,21.94,11.65,17.74,9.82,15.16,10.81,8.13,17.43,25.16,16.43,25.75,22.21,22.87,11.22,17.48,4.22,8.87,20.23,3.56,18.96,13.08,7.72,4.51,36.85,24.29,19.5,17.97,11.43,20.12,11.3,13.49,26.07,30.38,22.65,42.03,10.06,10.62,20.72,4.5,21.63,21.87,13.38,12.36,14.29,10.37,19.07,6.47,25.98,14.48,29.74,23.3,17.25,2.94,12.85,9.29,6.82,14.15,10.93,18.77,16.52,15.62,17.79,12.63,2.93,12.34,10.63,7.14,10.89,13.67,8.54,31.65,24.2,19.9,16.56,3.55,14.76,22.85,9.35,12.86,22.74,19.54,18.99,19.51,10.76,15.75,7.69,17.75,16.15,21.66,19.1,25.58,7.38,23.63,11.17,24.16,21.61,15.62,36.83,21.18,7.77,13.52,18.16,17.53,11.67,18.81,22.4,17.72,10.88,14.27,14.82,14.51,13.1,26.89,27.88,10.86,10.9,10.42,37.84,3.03,9.94,7.93,23.28,14.06,9.21,7.66,19.04,14.68,13.12,34.41,18.06,23.48,12.84,11.14,25.94,22.11,17.7,42.46,21.68,6.38,10.75,11.42,16.16,25.87,13.77,10.34,14.63,19.72,4.35,7.41
8.59,2.39,29.89,33.56,33.4,32.82,3.21,4.89,21.32,34.44,21.82,0.0,13.17,16.37,33.1,2.96,15.77,10.28,40.26,28.74,16.09,8.01,15.08,30.46,10.39,19.66,33.07,30.6,1.29,0.72,33.6,24.49,3.02,11.41,16.6,27.94,10.64,15.19,26.22,33.18,7.11,34.1,4.28,24.38,38.63,26.97,10.51,18.14,27.34,3.17,21.66,5.84,10.5,26.63,20.52,13.49,0.68,4.29,19.02,22.78,3.7,14.36,31.57,1.76,5.55,12.28,18.66,11.16,26.37,3.17,24.2,4.83,5.46,11.33,8.97,30.01,30.95,14.22,24.24,2.14,32.68,6.38,5.64,7.83,23.57,13.36,29.88,27.51,7.28,21.85,4.84,32.27,33.7,6.04,8.38,18.15,8.09,28.72,26.09,15.66,6.8,28.12,8.28,13.55,16.19,11.21,18.75,11.84,3.87,27.44,12.54,1.99,4.15,34.74,35.27,28.85,31.56,23.7,33.5,37.39,4.6,34.86,1.42,26.33,2.55,10.21,7.51,15.1,33.7,13.47,6.98,28.85,33.55,38.19,33.28,9.25,15.41,42.43,33.47,9.64,9.05,9.83,34.54,12.39,2.88,4.51,30.37,26.62,28.51,14.48,21.82,25.66,29.0,4.31,29.81,27.58,25.58,39.07,34.71,18.12,11.05,33.82,6.11,7.64,26.86,2.57,17.66,9.1,19.09,7.48,28.26,29.81,11.41,31.91,2.47,29.52,30.19,32.72,35.48,20.36,26.36
7.69,12.41,23.5,29.0,30.07,29.51,11.57,10.18,19.87,31.1,16.47,15.74,0.0,23.13,27.14,15.51,23.36,15.95,32.97,20.4,22.45,13.68,2.57,23.69,16.07,18.2,27.1,25.25,16.19,15.43,30.26,19.14,13.41,11.68,22.27,23.05,6.63,4.37,20.87,29.84,16.76,29.17,17.22,30.05,35.29,23.64,8.95,16.63,19.0,11.7,20.21,10.43,4.93,21.28,19.06,28.33,15.76,10.97,24.69,14.44,11.59,3.5,26.96,17.54,21.86,17.95,33.5,10.57,23.04,12.19,18.85,13.1,13.34,4.64,8.23,26.71,23.1,19.9,18.89,17.45,27.21,21.22,14.78,8.72,18.22,2.49,23.28,19.23,8.74,23.34,10.25,28.93,26.07,9.26,9.62,16.7,8.91,23.37,20.74,7.17,8.63,22.23,23.12,25.73,21.86,8.03,17.3,6.23,14.33,22.09,18.21,14.21,11.01,31.4,31.93,23.5,28.17,21.69,30.16,27.58,13.14,31.52,17.05,20.98,15.1,10.06,25.69,23.15,26.07,28.3,12.66,22.32,26.25,30.9,29.95,9.68,3.74,35.14,30.13,7.05,6.18,6.3,27.24,2.16,18.36,19.35,23.6,23.31,23.16,29.32,20.37,22.35,22.48,14.75,26.47,22.23,20.23,31.77,27.41,25.53,25.89,30.48,14.95,7.43,23.55,17.41,23.34,9.17,33.93,13.15,21.44,23.77,6.06,28.57,17.34,26.18,23.35,25.09,32.14,18.91,21.01
13.17,14.47,16.21,19.88,19.71,19.13,14.2,13.71,17.15,20.76,19.3,15.42,17.84,0.0,19.42,10.84,3.59,6.67,26.58,29.69,2.39,7.84,28.71,16.77,6.3,18.5,19.38,21.16,15.88,15.11,19.91,21.23,13.09,7.99,2.91,14.26,15.22,19.86,21.84,19.49,7.47,20.42,8.76,10.69,24.94,13.29,15.09,17.38,28.06,14.62,17.61,11.54,15.18,18.75,17.32,21.74,15.45,14.5,5.33,32.86,11.86,19.04,22.13,14.85,16.68,4.96,26.91,12.54,12.69,13.13,15.34,9.65,9.05,15.92,12.2,16.33,17.26,2.84,15.48,10.3,18.99,16.73,17.06,12.41,22.15,18.03,16.19,13.82,10.81,8.16,11.57,18.58,25.74,12.18,9.76,17.33,11.39,20.95,22.6,26.93,10.37,14.44,16.49,5.97,1.35,15.79,15.58,16.42,16.84,21.01,6.92,16.8,14.53,21.06,21.58,22.44,17.87,17.7,19.81,23.7,9.93,21.17,10.9,22.83,11.28,10.07,5.93,3.38,25.74,21.71,8.94,15.17,19.86,24.5,19.6,10.63,19.99,28.74,19.78,13.73,14.06,14.41,20.85,17.07,13.34,14.87,16.69,12.93,21.67,22.73,21.0,11.97,15.31,9.68,16.12,17.55,23.28,25.38,21.02,8.79,17.54,20.13,7.79,12.31,13.17,14.6,3.22,13.68,27.34,8.43,14.57,16.12,19.24,18.22,17.02,15.83,16.51,24.36,21.79,16.69,22.44
27.71,32.76,4.78,1.88,2.95,3.11,31.59,30.21,11.81,9.35,14.62,33.71,27.31,22.19,0.0,29.12,22.42,24.95,5.29,14.68,21.51,26.12,24.18,4.33,24.59,12.31,0.21,5.44,34.16,33.39,8.41,11.18,31.38,21.62,18.34,7.44,26.65,22.32,6.82,12.84,25.76,2.11,27.59,22.81,16.44,10.96,28.97,14.74,13.04,31.72,11.22,29.83,24.57,8.3,11.2,40.57,33.73,30.99,18.57,17.84,30.15,22.81,6.41,33.68,35.51,23.24,45.74,20.02,10.37,31.42,12.76,27.94,27.33,24.87,23.85,3.3,4.81,19.67,13.39,29.13,0.37,35.56,35.89,28.74,10.88,24.36,5.78,11.73,23.38,11.53,29.86,8.96,10.33,29.28,22.59,13.2,22.3,5.93,7.58,22.4,23.63,8.12,35.32,24.8,20.5,28.05,13.4,26.25,35.67,5.99,25.2,35.08,31.03,7.03,14.93,7.42,4.48,6.75,7.23,8.62,28.22,15.41,29.73,7.81,29.56,21.14,24.76,22.21,10.33,40.54,27.22,7.96,1.39,6.2,11.52,21.63,30.3,10.44,9.2,22.38,25.77,26.32,1.23,24.61,32.17,33.7,4.24,8.03,6.65,41.56,10.95,8.57,7.61,27.96,9.47,5.62,8.26,4.74,2.33,21.12,36.36,13.48,26.07,24.34,7.75,33.43,22.71,29.19,46.17,26.72,8.82,4.56,22.92,11.57,35.31,14.51,4.8,9.34,7.25,11.74,7.42
7.37,2.82,25.78,29.45,29.29,28.7,2.96,4.69,17.79,30.33,21.59,2.99,12.94,11.17,28.99,0.0,10.57,4.71,36.15,28.51,12.66,3.51,14.85,26.35,5.55,16.12,28.95,30.73,4.28,3.51,29.49,18.51,2.25,7.32,12.49,23.83,10.41,14.96,20.6,29.07,4.15,29.99,3.33,20.27,34.51,22.86,10.28,14.61,27.11,3.38,18.13,5.72,10.28,20.19,16.98,16.42,2.5,4.11,14.91,22.55,3.47,14.13,31.71,5.63,8.48,8.17,21.59,7.63,22.26,2.78,16.76,1.71,2.27,11.11,7.28,25.9,26.83,10.11,16.8,2.96,28.56,9.3,8.57,5.92,23.34,13.13,25.77,23.39,5.89,17.73,4.46,28.16,35.31,5.27,4.84,14.62,6.17,30.53,21.75,15.43,6.57,24.01,11.21,8.35,12.07,10.98,15.22,11.61,6.84,21.82,7.74,5.21,3.97,30.63,31.15,23.23,27.44,20.16,29.39,33.28,1.61,30.74,2.74,26.1,0.44,6.42,7.22,9.9,35.31,16.39,3.86,24.74,29.43,34.08,29.17,5.71,15.18,38.32,29.36,9.41,8.82,9.6,30.43,12.17,6.45,7.44,26.26,22.51,31.25,17.41,18.28,21.55,24.89,1.16,25.7,27.13,20.13,34.96,30.6,14.0,13.98,29.7,3.15,7.42,22.75,5.5,13.55,8.87,22.02,2.57,24.15,25.69,11.19,27.8,5.43,25.41,26.08,33.94,31.36,16.82,26.14
15.75,16.3,18.79,22.46,22.3,21.71,16.78,16.29,19.73,23.34,21.88,14.69,20.43,2.58,22.0,10.24,0.0,9.25,29.16,32.28,1.19,10.42,31.3,19.36,8.88,21.09,21.97,23.74,15.27,14.63,22.5,23.81,15.68,10.57,5.5,16.84,17.81,22.44,24.42,22.08,5.89,23.0,6.85,13.28,27.52,15.87,17.67,19.97,30.65,17.2,20.2,14.13,17.76,21.34,19.9,19.82,15.25,17.08,7.92,35.44,14.45,21.62,24.72,12.93,14.77,7.54,25.0,15.13,15.27,15.71,17.93,12.24,11.63,18.5,14.78,18.91,19.85,5.43,18.06,8.38,21.57,14.82,15.14,14.99,24.73,20.62,18.78,16.4,13.39,10.75,14.16,21.17,28.32,14.77,12.34,19.92,13.98,23.54,25.18,29.52,12.95,17.02,14.58,4.06,2.46,18.37,18.17,19.01,14.92,23.6,9.5,14.8,17.12,23.64,24.16,25.03,20.46,20.29,22.4,26.29,12.52,23.75,8.99,25.41,10.08,12.65,4.01,0.59,28.32,19.8,11.52,17.75,22.44,27.09,22.18,13.22,22.58,31.33,22.37,16.31,16.65,16.99,23.44,19.65,11.42,12.95,19.27,15.52,24.26,20.81,23.58,14.56,17.9,12.26,18.71,20.14,25.86,27.97,23.61,11.38,15.62,22.71,10.37,14.89,15.76,12.69,1.85,16.27,25.43,11.02,17.16,18.7,21.83,20.81,14.0,18.42,19.09,26.95,24.38,19.28,25.02
8.8,7.53,21.4,25.07,24.91,24.32,7.67,9.34,22.34,25.95,24.49,7.69,13.47,8.96,24.61,4.71,9.19,0.0,31.77,34.89,8.28,3.47,17.73,21.96,1.79,15.3,24.57,26.35,11.51,10.74,25.11,17.69,5.29,4.34,8.1,19.45,10.85,15.49,19.78,24.68,1.26,25.61,3.69,15.89,30.13,18.48,10.72,22.57,33.25,10.25,17.31,7.18,10.81,23.95,16.16,23.64,7.2,10.13,10.53,23.08,4.78,14.67,27.33,12.86,15.71,3.79,28.81,8.18,17.88,8.76,20.53,3.71,3.39,11.55,7.83,21.52,22.45,5.73,20.67,5.86,24.18,16.53,15.79,8.04,27.03,13.67,21.38,19.01,6.44,13.35,7.21,23.77,30.93,7.82,5.39,13.8,7.03,26.14,27.79,15.95,6.0,19.63,18.43,6.56,7.69,11.42,20.78,12.06,14.06,26.2,3.91,12.43,10.17,26.25,26.77,27.63,23.06,22.89,25.0,28.9,3.65,26.36,6.9,28.02,5.15,5.76,5.78,8.98,30.93,23.62,4.57,20.36,25.05,29.7,24.79,6.26,15.63,33.94,24.98,9.36,9.69,10.04,26.04,12.7,13.68,14.66,21.88,18.13,26.86,24.63,17.46,17.16,20.51,3.55,21.31,22.74,19.31,30.57,26.21,9.62,21.2,25.32,1.73,7.94,18.37,12.73,9.17,9.31,29.24,3.36,19.76,21.31,14.88,23.41,12.66,21.03,21.7,29.55,26.98,21.89,27.63
33.53,38.25,12.05,4.1,4.56,4.97,37.41,36.03,17.64,4.2,20.44,41.03,33.13,29.51,5.29,36.44,29.74,32.28,0.0,20.5,28.83,33.44,30.01,11.71,31.91,18.13,5.38,13.35,41.48,40.71,3.66,17.01,38.7,27.44,25.66,14.76,32.48,28.15,12.64,9.06,33.08,3.88,34.91,30.13,7.76,12.4,34.8,20.57,18.87,37.55,17.05,37.15,30.4,14.13,17.03,47.89,41.05,36.82,25.89,23.66,37.47,28.63,14.8,41.0,42.83,30.57,53.06,25.85,10.81,38.74,18.59,35.26,34.65,30.7,29.68,7.31,12.2,26.99,20.71,36.45,5.14,42.88,43.21,34.57,16.71,30.18,13.1,19.05,29.21,18.85,36.09,4.5,16.15,35.11,28.42,19.03,28.13,11.76,13.4,28.23,29.46,15.44,42.64,32.12,27.82,33.88,19.23,32.08,40.17,11.82,32.52,42.4,36.86,2.25,11.14,13.25,5.78,16.06,3.47,14.44,35.54,6.95,37.05,13.63,36.88,26.96,32.08,29.53,16.15,47.86,34.55,15.28,8.13,2.4,6.77,27.46,36.13,2.74,4.01,28.2,31.59,32.14,5.17,30.44,39.49,41.02,11.63,15.35,12.48,48.88,16.78,15.89,14.93,35.28,7.71,13.01,14.08,1.51,5.8,28.44,43.69,9.14,33.39,30.17,15.07,40.75,30.03,35.02,53.49,34.04,16.14,11.95,28.75,7.79,42.63,11.47,12.19,15.17,2.02,17.57,13.24
24.2,28.92,14.82,16.43,17.5,17.66,28.08,26.7,12.08,25.28,12.22,32.25,19.82,32.28,14.57,32.02,32.51,32.46,20.4,0.0,31.6,24.98,18.65,14.01,32.58,11.08,14.54,10.81,32.71,31.94,22.91,10.08,29.92,21.88,28.43,17.53,23.15,17.92,12.01,28.25,33.27,16.6,33.73,32.9,28.57,21.05,25.46,15.0,3.36,28.21,11.48,26.94,18.86,9.24,11.46,44.84,32.28,27.48,28.66,4.95,28.11,17.94,11.7,34.06,38.37,33.33,50.01,21.77,20.45,28.7,13.02,29.61,29.85,21.36,21.78,14.17,13.12,29.76,17.39,33.97,14.65,37.73,31.29,25.23,9.48,17.53,15.87,21.81,22.13,21.61,26.76,23.75,10.82,25.77,23.02,13.46,22.26,9.45,8.11,15.73,22.39,18.21,39.63,34.89,30.59,24.54,13.67,22.74,30.84,10.69,26.51,30.72,27.52,21.5,30.34,8.15,19.03,9.98,21.73,12.32,29.65,29.93,33.56,8.03,31.61,23.46,34.84,32.3,10.82,44.82,29.17,11.66,13.69,18.33,28.36,23.08,21.25,22.57,24.42,19.39,22.26,22.81,14.68,17.79,34.88,35.86,13.92,18.12,9.5,45.83,11.22,18.65,11.82,31.27,24.88,13.89,8.52,19.21,14.85,31.21,42.4,28.89,31.46,20.82,17.84,33.93,32.8,25.69,50.44,29.66,18.91,14.24,18.51,26.98,33.85,24.59,14.48,9.83,22.42,12.0,8.54
15.01,16.32,18.05,21.72,21.56,20.97,16.04,15.55,18.99,22.6,21.14,15.83,19.68,1.84,21.26,12.68,1.62,8.51,28.42,31.54,0.0,9.68,30.55,18.62,8.14,20.35,21.22,23.0,16.41,15.77,21.76,23.07,14.94,9.83,4.75,16.1,17.06,21.7,23.68,21.33,5.65,22.26,7.99,12.54,26.78,15.13,16.93,19.23,29.9,16.46,19.45,13.39,17.02,20.6,19.16,20.96,16.39,16.34,7.18,34.7,13.7,20.88,23.98,14.07,15.91,6.8,26.14,14.39,14.53,14.97,17.18,11.49,10.89,17.76,14.04,18.17,19.1,3.78,17.32,9.53,20.83,15.96,16.29,14.25,23.99,19.87,18.03,15.66,12.65,10.0,13.42,20.42,27.58,14.03,11.6,19.18,13.24,22.79,24.44,28.78,12.21,16.28,15.72,5.2,1.88,17.63,17.43,18.27,16.06,22.85,8.76,15.94,16.38,22.9,23.42,24.29,19.71,19.54,21.65,25.55,11.77,23.01,10.13,24.67,13.12,11.91,5.16,1.41,27.58,20.94,10.78,17.01,21.7,26.35,21.44,12.47,21.84,30.59,21.63,15.57,15.9,16.25,22.69,18.91,12.56,14.1,18.53,14.78,23.51,21.95,22.84,13.82,17.16,11.52,17.96,19.39,25.12,27.22,22.86,10.64,16.76,21.97,9.63,14.15,15.02,13.83,1.66,15.52,26.57,10.28,16.41,17.96,21.09,20.06,15.15,17.68,18.35,26.2,23.63,18.54,24.28
6.26,7.57,22.91,26.58,26.42,25.84,7.29,6.8,14.9,27.46,13.26,8.52,10.93,10.48,26.12,3.51,10.71,3.3,33.28,25.34,9.79,0.0,14.03,23.48,2.21,13.23,26.09,22.1,8.97,8.2,26.62,15.63,6.19,3.75,9.62,20.97,8.31,11.79,17.72,26.2,4.47,27.12,4.7,17.4,31.65,19.99,8.18,11.72,23.94,7.71,15.24,4.64,8.27,17.3,14.1,21.1,8.54,7.59,12.04,19.38,4.95,12.12,23.08,10.32,13.17,5.3,26.27,4.74,19.4,6.22,13.87,2.36,1.72,9.01,4.39,23.03,23.97,7.24,13.92,5.62,25.7,13.99,13.25,5.5,16.55,11.12,22.9,14.26,3.0,14.87,4.67,25.29,32.45,5.27,1.96,11.73,3.29,20.22,18.87,12.26,2.57,21.14,15.89,13.08,9.21,8.88,12.33,9.51,11.52,18.94,3.64,9.89,7.62,27.76,28.29,20.35,24.58,17.28,26.52,30.41,2.67,27.88,6.25,18.35,3.95,2.84,13.04,10.5,32.44,21.08,2.03,21.87,26.57,31.21,26.3,2.83,13.08,35.45,26.49,5.92,7.15,7.5,27.56,10.16,11.14,12.12,23.39,19.64,20.01,22.09,15.4,18.68,22.02,2.89,22.83,24.26,17.25,32.09,27.73,11.14,18.66,26.84,2.43,4.31,19.88,10.19,10.68,6.77,26.7,1.11,21.28,22.83,7.94,24.93,10.12,22.54,23.21,24.22,28.5,13.94,18.53
13.03,17.74,20.24,25.74,26.81,26.25,16.9,15.52,16.62,27.85,13.22,21.08,2.57,30.76,23.89,20.85,30.98,21.29,29.72,17.93,30.07,13.8,0.0,20.43,21.4,14.95,23.85,22.0,21.53,20.76,27.01,15.89,18.75,13.91,26.9,19.8,11.97,2.04,17.61,26.59,22.1,25.91,22.56,31.37,32.03,20.38,14.29,13.38,16.53,17.04,16.96,15.77,7.68,18.03,15.81,33.67,21.1,16.31,27.13,11.97,16.93,1.23,22.97,22.88,27.19,23.29,38.84,10.6,19.78,17.53,15.59,18.44,18.68,10.19,10.61,23.45,19.85,25.24,15.63,22.79,23.96,26.55,20.12,14.06,14.97,2.35,20.03,15.98,10.96,20.09,15.59,25.68,23.6,14.6,11.85,13.45,11.09,20.12,17.49,5.26,11.22,18.97,28.46,33.36,27.2,13.37,14.05,11.57,19.66,18.84,15.33,19.55,16.35,28.15,28.67,20.24,24.91,18.43,26.91,25.1,18.47,28.26,22.39,17.73,20.44,12.29,33.32,30.77,23.6,33.64,17.99,19.07,23.0,27.64,26.69,11.91,5.74,31.89,26.88,8.22,11.08,11.63,23.99,3.4,23.7,24.69,20.35,20.06,19.9,34.65,17.11,19.1,19.23,20.09,23.22,18.97,16.97,28.52,24.16,22.28,31.23,27.22,20.29,9.65,20.3,22.75,28.67,14.51,39.27,18.49,18.18,20.52,7.33,25.32,22.68,22.93,20.1,22.62,28.89,15.65,17.76
24.25,29.94,0.97,4.81,4.65,4.81,29.67,29.18,5.93,10.05,11.16,30.89,23.85,19.38,4.33,26.31,19.6,22.14,11.51,14.04,18.69,23.31,20.72,0.0,21.77,8.85,4.29,5.7,31.35,30.58,9.11,7.73,28.56,19.42,15.52,4.62,23.2,18.87,2.47,15.35,22.94,5.35,24.78,19.99,19.68,8.15,25.52,12.48,12.41,30.09,6.29,27.01,21.12,3.56,6.27,37.75,30.92,29.97,15.75,17.21,27.33,19.35,6.68,30.86,32.69,20.43,42.92,17.83,7.55,28.6,7.41,25.12,24.52,21.42,19.81,1.26,0.76,16.86,10.57,26.31,3.9,32.75,33.07,27.88,7.43,20.9,2.17,8.91,26.28,8.71,27.04,9.66,10.68,27.65,25.23,9.74,20.11,5.3,3.79,18.95,25.84,4.09,32.5,21.98,17.68,24.6,10.68,22.8,32.85,3.12,22.39,32.27,30.0,9.25,17.43,4.52,5.68,2.69,7.92,8.64,25.4,17.02,26.91,4.28,26.75,18.94,21.94,19.4,10.67,37.73,24.41,3.19,4.79,9.44,15.45,19.44,26.85,13.68,9.9,18.92,22.31,22.86,5.79,21.16,29.35,30.88,0.18,5.21,4.18,38.74,7.5,5.75,2.97,25.15,11.98,1.56,4.8,10.32,5.96,18.3,33.55,15.98,23.26,20.88,4.93,30.62,19.89,25.74,43.35,23.9,4.67,0.75,19.46,14.08,32.49,11.69,0.99,8.71,13.53,6.11,4.31
8.38,9.68,21.53,25.2,25.03,24.45,9.41,8.92,13.88,26.07,12.24,10.63,13.05,9.09,24.73,5.55,9.32,1.78,31.89,26.88,8.4,3.05,15.57,22.09,0.0,12.21,24.7,26.48,11.08,10.32,25.23,14.6,8.3,2.23,8.23,19.58,10.43,13.33,16.69,24.81,3.52,25.73,4.53,16.01,30.26,18.61,10.3,10.7,20.36,9.83,14.22,6.75,10.39,16.28,13.07,23.22,10.65,9.7,10.65,20.92,7.07,14.25,27.45,12.43,15.28,2.62,28.39,6.28,18.01,8.34,20.66,4.86,4.25,11.12,5.93,21.65,22.58,5.86,10.82,6.7,24.31,16.11,15.37,7.62,15.52,13.24,21.51,19.14,4.53,13.48,6.78,23.9,31.06,7.39,3.74,10.71,4.82,26.27,17.84,13.79,5.58,19.76,18.01,11.69,7.82,11.0,11.31,11.63,13.64,17.92,2.19,12.01,9.74,26.37,26.9,19.32,23.19,23.02,25.13,29.02,5.14,26.49,7.75,17.33,5.99,4.15,11.65,9.11,31.06,23.19,4.15,20.48,25.18,29.82,24.92,4.36,15.2,34.06,25.1,7.45,9.27,9.62,26.17,12.28,13.25,14.24,22.0,18.25,26.99,24.21,14.38,17.29,20.63,4.39,21.44,22.87,16.23,30.7,26.34,8.26,20.78,25.45,2.58,7.52,18.49,12.3,9.29,8.89,28.82,3.64,19.89,21.44,14.45,23.54,12.23,21.15,21.83,29.68,27.11,12.92,17.51
18.77,23.49,8.31,14.09,15.16,15.32,22.65,21.27,3.04,18.04,1.42,26.83,18.37,20.94,12.23,16.35,21.17,17.21,18.06,11.07,20.26,13.46,15.22,8.78,12.87,0.0,12.19,10.34,27.28,26.51,17.2,1.26,24.49,10.85,17.09,5.72,17.72,13.37,5.96,16.77,17.32,14.26,18.16,21.56,22.22,10.57,20.04,3.43,7.72,22.78,2.02,21.51,15.63,5.54,2.23,39.41,26.85,22.05,17.32,10.83,22.68,13.85,11.32,28.63,32.94,14.58,44.58,9.26,9.97,23.27,3.09,15.2,14.6,15.93,11.24,11.82,8.19,18.42,5.82,19.08,12.31,32.3,25.86,19.8,1.92,15.4,7.12,6.17,12.62,10.28,21.33,15.86,13.45,20.35,11.83,2.13,11.54,8.46,5.58,13.45,12.87,6.37,34.2,23.55,19.25,19.11,2.75,17.31,25.41,7.18,12.06,25.29,22.09,18.34,18.86,8.59,15.1,5.52,17.09,13.98,15.54,18.45,28.13,6.84,16.79,10.37,23.51,20.96,13.44,39.39,13.91,5.59,11.34,15.99,16.88,10.87,21.37,20.23,17.07,13.44,16.83,17.38,12.34,15.66,29.45,30.43,8.69,5.5,8.25,40.4,1.49,9.28,5.75,16.35,13.4,7.04,5.49,16.87,12.51,12.47,35.11,17.41,15.89,12.29,10.49,28.5,21.46,20.26,45.01,13.95,4.1,8.58,13.98,15.5,28.42,13.12,8.16,12.46,20.08,2.07,6.87
27.67,32.73,4.74,1.97,3.04,3.2,31.55,30.17,11.78,9.44,14.58,33.68,27.27,22.16,0.21,29.09,22.39,24.92,5.38,14.64,21.47,26.09,24.14,4.29,24.55,12.27,0.0,5.4,34.13,33.36,8.51,11.15,31.34,21.58,18.31,7.4,26.62,22.29,6.78,18.13,25.72,2.21,27.56,22.77,16.39,10.93,28.94,14.7,13.01,31.68,11.19,29.8,24.54,8.27,11.17,40.53,33.7,30.96,18.53,17.8,30.11,22.77,6.38,33.64,35.47,23.21,45.7,19.99,10.33,31.38,12.72,27.9,27.3,24.84,23.82,3.27,4.78,19.64,13.35,29.09,0.47,35.53,35.85,28.71,10.85,24.32,5.74,11.69,23.35,11.49,29.83,9.06,10.29,29.25,22.56,13.16,22.27,5.9,7.54,22.37,23.6,8.08,35.28,24.76,20.46,28.02,13.37,26.21,35.63,5.96,25.17,35.05,30.99,7.12,20.22,7.39,4.58,6.72,7.32,8.58,28.18,15.37,29.69,7.77,29.53,21.1,24.72,22.18,10.29,40.51,27.19,7.93,1.35,6.16,18.23,21.6,30.27,10.4,9.29,22.34,25.73,26.28,1.33,24.58,32.13,33.66,4.2,7.99,6.62,41.52,10.92,8.53,7.57,27.93,9.57,5.59,8.22,4.83,2.42,21.08,36.33,18.76,26.04,24.3,7.71,33.4,22.68,29.16,46.13,26.68,8.79,4.52,22.88,16.86,35.27,14.47,4.76,9.31,7.34,11.71,7.38
25.52,30.23,6.34,7.2,8.27,8.43,29.4,28.01,9.62,17.07,12.42,33.57,25.11,23.8,5.44,30.73,24.03,26.56,12.19,10.65,23.12,27.73,21.99,5.67,26.19,10.11,5.4,0.0,34.02,33.26,14.69,8.99,31.24,19.43,19.95,9.05,24.46,20.13,4.63,19.77,27.37,8.39,29.2,24.42,20.35,12.57,26.78,12.55,9.02,29.53,9.03,28.26,22.38,6.11,9.01,42.17,33.59,28.8,20.18,13.81,29.42,20.62,1.04,35.37,37.12,24.85,47.35,17.83,11.97,30.02,10.57,29.54,28.94,22.68,21.66,5.69,5.28,21.28,14.93,30.73,5.51,37.17,32.61,26.55,8.69,22.16,7.39,13.33,21.19,13.13,28.08,18.86,2.11,27.09,20.4,11.01,20.11,2.45,4.09,20.21,21.44,9.73,36.93,26.4,22.1,25.86,11.21,24.06,32.16,3.68,20.63,32.04,28.84,13.28,21.86,3.36,10.1,8.04,13.52,3.03,29.83,21.45,31.34,5.62,32.93,18.95,26.36,23.82,1.86,42.15,28.83,9.72,3.95,10.12,19.88,19.44,28.11,14.36,16.2,20.18,23.57,24.13,6.46,22.42,33.77,35.3,5.59,9.64,2.58,43.16,8.76,10.17,9.22,29.57,16.4,6.51,6.07,10.99,6.63,21.58,37.97,20.41,27.68,22.15,9.36,35.24,24.32,27.0,47.78,28.33,10.43,6.23,20.73,18.5,35.17,16.11,6.48,1.66,14.21,9.55,5.23
7.34,2.12,30.47,34.14,33.98,33.39,2.94,4.17,21.9,35.02,22.4,1.29,13.74,16.16,33.68,4.22,15.56,10.86,40.84,29.32,15.88,8.59,15.65,31.04,10.97,20.23,33.64,31.18,0.0,0.77,34.18,25.07,3.59,11.99,17.17,28.52,11.21,15.77,26.79,33.75,8.48,34.68,5.51,24.96,39.2,27.55,11.08,18.72,27.92,2.91,22.24,5.69,11.08,27.21,21.09,13.28,1.91,3.58,19.6,23.36,4.27,14.94,32.15,1.93,4.69,12.86,18.45,11.74,26.95,2.75,24.77,5.4,6.03,11.91,9.54,30.59,31.52,14.8,24.81,3.38,33.25,6.16,4.44,5.69,24.14,13.93,30.45,28.08,7.86,22.42,4.44,32.84,34.28,5.33,8.95,18.73,8.67,29.3,26.67,16.23,7.37,28.7,8.07,13.33,16.76,11.78,19.33,12.42,2.72,28.02,13.11,0.74,3.44,35.32,35.84,29.42,32.13,24.28,34.07,37.97,5.18,35.43,2.56,26.91,3.81,10.78,12.72,14.89,34.28,13.25,7.56,29.43,34.12,38.77,33.86,9.82,15.99,43.01,34.05,10.21,9.62,10.4,35.12,12.97,3.31,4.3,30.95,27.2,29.08,14.27,22.39,26.24,29.58,5.57,30.38,28.15,26.15,39.65,35.29,18.69,10.84,34.39,7.48,8.22,27.44,1.99,17.08,9.67,18.88,8.06,28.83,30.38,11.99,32.48,1.62,30.1,30.77,33.29,36.05,20.93,26.94
