28.63,33.16,2.88,2.73,2.85,22.59,34.8,30.73,4.92,20.6,0.0,24.58,6.51,44.04,25.29,4.44,14.26,8.24,22.71,27.3,10.77,36.35,34.13,29.29,6.94,7.83,30.85,48.38,8.13,27.44,6.8,4.12,22.72,5.31,8.86,24.83,8.33,36.26,34.47,4.76,30.55,11.71,33.2,4.92,32.05,11.08,30.43,7.02,9.36,30.04,34.49,5.96,30.74,32.1,32.73,6.3,17.21,19.75,26.0,46.24,11.59,35.87,27.94,35.46,13.44,8.05,23.36,32.02,13.14,28.95,28.51,2.72,3.72,37.01,4.04,5.95,21.5,14.86,34.2,15.74,30.82,30.31,12.03,25.14,6.29,30.93,17.87,46.23,6.01,29.61,23.07,23.49,37.46,23.36,7.13,8.81,26.17,24.05,9.29,36.87,26.45,25.89,42.77,10.69,21.34,8.59,28.08,25.26,27.19,26.09,31.45,5.93,14.11,8.02,4.47,7.97,6.48,8.94,28.52,6.33,34.97,23.66,29.95,31.91,25.11,22.74,8.96,35.89,12.65,33.99,27.21,1.35,5.75,10.43,22.5,30.74,22.98,13.35,20.41,24.8,17.51,6.46,27.78,8.56,25.69,29.26,42.69,32.4,20.1,11.56,28.95,35.69,29.2,6.74,9.71,29.3,33.45,33.32,26.54,29.56,11.17,12.97,14.02,25.35,30.09,29.24,28.54,35.26,23.37,26.79,10.58,34.75,16.42,34.81,30.5,30.07,9.52,46.03,4.02,12.94
8.99,11.31,23.55,23.83,23.51,6.49,11.5,15.32,24.32,5.19,24.32,0.0,20.05,26.47,1.35,30.69,18.93,27.6,4.25,12.73,18.96,15.61,12.89,12.76,27.28,18.4,7.56,30.82,31.97,13.12,18.76,22.48,5.13,21.23,26.56,10.18,18.08,12.97,13.57,20.5,15.75,17.28,9.91,20.36,9.85,16.06,7.14,19.21,18.17,6.75,11.19,20.32,16.35,10.5,9.43,23.78,9.18,5.21,7.33,28.68,27.58,16.32,4.65,12.16,13.33,26.03,15.58,8.73,20.24,4.48,4.05,24.95,22.51,13.71,20.59,21.13,4.03,10.02,10.9,26.18,7.7,7.02,26.75,13.84,19.95,6.28,10.66,28.66,22.05,10.62,13.94,5.8,17.74,7.18,25.31,19.9,18.98,6.08,18.29,18.95,7.41,1.95,25.21,24.76,4.28,22.66,10.69,8.76,2.42,2.97,9.85,25.26,25.65,26.19,21.49,21.76,23.61,27.19,5.22,22.72,14.93,3.24,5.3,9.71,4.77,4.45,26.87,15.14,17.21,14.25,4.17,24.33,29.6,23.24,6.27,15.32,1.87,13.77,4.47,9.49,8.19,24.63,4.48,26.73,12.75,4.45,25.13,9.11,10.91,15.81,5.17,15.07,13.79,21.93,17.64,5.49,10.15,10.02,11.79,9.51,16.61,19.44,32.19,7.65,7.85,11.52,5.24,14.23,6.28,2.64,21.83,12.29,25.52,13.55,7.63,6.78,27.7,28.46,21.46,15.56
26.61,31.14,4.56,4.84,4.53,18.74,30.42,28.71,4.35,16.23,6.51,20.21,0.0,39.67,20.92,7.13,9.21,6.98,18.34,25.28,18.18,31.98,29.76,27.27,17.56,5.46,26.48,44.01,7.98,25.42,9.04,12.76,18.87,1.68,7.06,22.81,17.3,31.89,30.1,10.78,28.53,5.3,28.83,1.74,30.03,15.28,26.06,1.03,17.39,25.67,30.12,10.6,28.72,30.08,28.36,3.82,13.35,15.38,23.98,41.87,17.86,31.5,23.57,31.09,9.07,6.11,21.34,27.65,10.52,24.58,24.14,9.1,12.79,32.64,6.94,11.41,17.13,10.48,29.83,8.66,26.45,25.94,15.27,23.1,10.23,26.56,13.5,41.86,1.71,27.59,21.03,19.63,33.09,19.51,15.59,19.13,24.13,20.2,8.57,32.5,22.08,21.52,38.4,4.56,16.97,12.94,26.06,23.24,22.82,21.72,29.43,5.0,8.14,16.47,2.03,12.04,4.01,17.47,24.15,13.0,30.6,19.29,25.58,29.89,20.74,18.37,7.15,31.52,16.43,29.61,22.84,7.73,9.7,5.72,18.64,28.72,18.61,12.21,16.04,20.43,13.14,14.91,23.41,17.01,23.67,24.89,38.32,28.03,15.73,15.04,24.58,31.32,27.18,12.21,16.86,24.93,29.08,28.95,22.17,27.54,15.83,10.47,22.47,19.4,25.72,27.22,24.17,32.63,19.51,22.42,3.82,31.22,24.88,30.44,26.55,25.7,17.98,41.66,3.14,14.43
22.81,17.8,42.99,43.28,42.96,23.64,16.27,30.15,43.76,24.33,43.77,25.72,39.49,0.0,25.02,50.13,38.38,47.05,21.96,27.47,40.02,8.2,13.82,27.59,46.72,37.84,19.82,4.92,51.42,27.96,38.2,41.92,25.42,40.67,46.0,24.92,41.37,16.47,14.15,39.94,30.59,36.73,17.33,39.81,19.16,44.45,20.93,38.65,42.12,21.5,16.62,39.77,31.19,19.42,17.92,43.23,30.11,27.02,22.09,2.46,47.03,15.49,22.94,15.21,32.78,45.48,27.17,18.18,39.69,19.91,20.28,44.39,41.95,15.17,40.03,40.58,30.03,39.65,17.28,45.62,16.4,20.52,38.33,28.58,39.4,18.08,30.11,2.44,41.5,25.45,28.69,22.78,9.65,23.26,44.75,41.81,33.73,22.2,37.74,8.64,21.53,25.62,3.16,44.21,24.76,42.11,25.53,23.8,22.66,27.83,19.78,44.71,45.1,45.64,40.93,41.2,43.06,46.63,20.35,42.17,14.59,28.15,19.03,19.23,19.05,22.16,46.31,15.51,38.95,13.7,20.71,43.78,49.04,42.68,24.31,30.16,26.77,41.39,24.21,24.55,27.63,44.08,22.52,46.18,27.59,20.1,2.23,18.56,30.35,44.21,19.69,15.31,28.62,41.37,40.0,19.01,16.64,16.9,31.21,23.15,39.96,38.88,42.4,23.5,16.31,26.35,21.71,16.62,22.84,21.91,41.28,17.19,40.28,14.49,20.82,21.53,47.14,2.25,40.91,39.25
8.29,10.62,24.15,24.43,24.11,5.79,10.8,14.62,24.92,5.79,24.93,1.32,20.65,25.78,0.0,31.29,19.53,28.2,8.14,12.04,27.74,20.46,12.2,12.06,27.88,19.0,6.86,30.12,32.58,12.43,19.36,23.08,5.17,21.83,27.16,9.48,23.53,12.27,12.88,21.1,15.06,17.89,9.21,20.97,9.15,16.82,6.44,19.81,23.28,6.05,10.5,20.92,15.66,9.8,5.89,24.38,9.94,5.82,6.64,27.98,28.19,15.63,3.95,11.47,13.93,26.63,14.89,8.03,20.84,3.72,3.29,25.55,23.11,13.02,21.19,21.73,5.79,20.8,6.3,26.78,7.03,6.32,26.05,13.15,20.56,5.6,11.26,27.97,22.65,9.92,13.24,5.11,17.04,6.49,25.91,27.58,18.28,5.39,18.89,18.26,11.88,1.2,24.51,25.36,4.88,23.26,10.0,8.06,1.75,3.5,9.16,25.87,26.25,26.8,22.09,22.36,24.21,27.79,4.53,23.32,14.24,3.91,4.62,9.01,10.55,8.17,27.47,14.44,26.67,13.55,3.8,24.93,30.2,23.84,5.58,14.63,2.53,14.53,5.07,10.09,8.79,25.23,3.79,27.33,12.06,3.78,24.43,8.41,11.51,16.57,4.5,14.38,13.09,22.53,18.4,4.81,9.46,9.33,12.39,8.81,17.37,20.04,32.79,6.96,7.17,10.82,4.55,13.54,5.59,1.77,22.43,11.6,24.83,12.86,6.93,6.08,28.3,27.77,22.06,26.96
33.57,38.1,4.47,3.81,4.44,27.53,41.32,35.67,2.87,27.13,4.44,31.11,7.12,50.57,31.81,0.0,19.19,3.8,29.24,32.24,15.7,42.88,40.66,34.23,13.97,14.36,37.38,54.91,1.5,32.37,13.33,10.31,27.66,5.92,4.42,29.77,13.27,39.95,41.0,11.39,35.49,12.29,39.73,6.94,36.99,16.02,36.96,8.0,14.29,36.57,41.02,12.47,35.68,37.03,39.25,3.31,22.14,26.27,30.94,52.77,16.53,42.39,34.47,41.99,19.97,3.61,28.29,38.55,18.07,35.47,35.04,7.79,9.91,43.53,7.33,12.55,28.03,21.38,40.72,7.5,37.35,36.84,16.97,30.07,12.82,37.45,24.39,52.75,5.53,34.55,28.0,28.43,43.99,28.3,12.07,13.74,31.1,28.99,15.82,43.4,32.98,32.41,49.3,6.25,27.87,13.53,33.01,30.2,33.72,32.61,36.39,2.42,11.1,12.95,6.14,16.01,3.51,13.88,35.04,13.37,41.5,30.19,36.48,36.85,31.64,29.26,4.52,42.42,17.59,40.51,33.73,5.95,3.1,6.46,27.44,35.67,29.5,18.28,26.93,31.33,24.03,11.39,34.3,13.49,30.62,35.79,49.22,38.93,26.63,16.5,35.47,42.22,34.14,14.32,14.64,35.83,39.97,39.84,33.06,34.5,16.11,17.9,18.95,30.29,36.62,34.17,35.06,40.19,28.3,33.32,9.61,39.68,21.36,41.34,35.44,36.6,14.46,52.56,6.22,17.88
19.65,24.18,12.89,13.17,12.86,11.77,27.96,21.75,13.63,14.63,13.78,18.62,9.36,38.07,19.32,18.71,0.0,16.91,16.74,18.32,7.09,30.39,29.35,20.31,11.64,3.88,22.55,42.42,20.0,18.45,5.16,9.18,11.9,10.54,15.87,15.85,6.21,26.03,30.03,6.57,21.57,6.6,26.37,9.68,23.07,3.99,22.16,8.52,6.3,14.19,27.65,5.74,21.76,23.11,25.89,13.09,6.39,13.78,17.02,40.28,12.53,29.9,13.34,28.62,7.48,15.35,14.37,25.19,1.13,22.98,22.55,12.97,9.61,30.17,9.93,6.11,15.54,3.42,27.36,15.49,24.86,21.84,6.05,16.14,5.53,27.06,11.9,40.26,11.36,20.63,14.07,12.67,31.5,12.54,8.77,8.03,17.16,13.23,2.62,30.9,20.49,19.92,36.81,14.08,15.37,6.89,19.09,16.28,21.23,12.61,22.47,14.58,14.96,8.88,10.51,5.23,12.92,14.0,15.25,7.27,29.01,17.7,23.98,22.93,19.15,16.77,16.18,29.93,5.28,30.71,21.24,12.36,17.62,12.55,11.68,21.75,17.01,3.43,14.44,18.84,11.54,9.27,13.47,9.45,16.7,23.29,36.73,24.24,14.14,3.53,22.98,29.73,20.21,6.03,5.16,23.33,26.61,26.48,20.57,20.58,4.66,1.39,16.83,12.44,24.13,20.25,15.17,26.27,12.55,20.83,11.14,25.76,19.24,30.01,21.52,14.74,12.33,40.06,10.72,5.21
34.06,38.59,5.25,5.59,5.21,26.19,37.88,36.16,2.85,23.68,7.89,27.66,6.98,47.12,28.37,3.45,16.66,0.0,25.79,32.73,19.26,39.43,37.21,34.72,17.52,10.71,33.93,51.46,2.44,32.87,10.65,13.87,26.32,5.78,1.16,30.26,16.82,39.34,37.55,9.21,35.98,12.75,36.28,6.8,37.48,19.57,33.51,9.01,17.85,33.12,37.57,9.68,36.17,37.53,35.81,3.17,20.8,22.83,31.43,49.32,20.08,38.95,31.02,38.54,16.52,1.09,28.79,35.1,17.97,32.03,31.59,11.35,13.46,40.09,8.62,10.14,24.58,17.93,37.28,4.24,33.9,33.39,20.52,30.55,10.08,34.01,20.95,49.31,5.39,35.04,28.48,27.08,40.54,26.96,15.62,17.3,31.58,27.65,12.2,39.95,29.53,28.97,45.85,2.99,24.42,17.09,33.51,30.69,30.27,29.17,36.88,2.41,6.61,16.51,6.0,11.78,3.37,17.43,31.6,16.92,38.05,26.74,33.03,37.34,28.19,25.82,1.25,38.97,21.14,37.06,30.29,11.42,6.05,4.32,26.09,36.17,26.06,19.67,23.49,27.88,20.59,14.95,30.86,17.05,31.12,32.34,45.77,35.48,23.18,20.05,32.03,38.77,34.63,10.93,18.2,32.38,36.53,36.4,29.62,35.0,19.66,17.92,22.51,26.85,33.17,34.67,31.62,40.08,26.96,29.87,10.08,38.67,24.91,37.89,34.0,33.15,18.01,49.11,6.08,21.44
15.45,16.74,21.75,22.03,21.71,12.95,15.21,21.78,22.52,3.09,22.53,4.25,18.25,22.73,8.46,28.89,17.13,25.8,0.0,19.19,27.14,15.04,12.82,19.22,25.48,16.6,14.02,27.07,30.18,19.59,16.96,20.68,12.33,19.43,24.76,16.64,21.13,15.41,13.16,18.7,22.22,15.49,16.26,18.57,16.31,23.21,13.6,17.41,20.88,13.21,15.56,18.52,22.81,16.96,15.9,21.98,21.28,5.77,13.8,24.93,25.79,14.55,11.11,14.15,11.53,24.23,22.05,15.19,18.44,12.12,11.68,23.15,20.71,14.16,18.79,19.33,4.9,18.4,10.31,24.38,9.51,13.48,23.2,20.31,18.16,9.92,8.86,24.91,20.25,17.08,20.4,12.27,16.15,13.65,23.51,25.18,32.06,12.54,16.49,15.56,5.14,9.06,21.46,22.96,3.51,20.86,17.16,15.22,5.69,9.25,16.31,23.47,23.85,24.4,19.69,19.96,21.81,25.39,11.69,20.92,13.66,4.29,10.39,16.17,3.8,0.5,25.07,14.58,24.36,12.67,5.89,22.53,27.8,21.44,12.74,21.78,3.72,20.14,2.96,3.85,6.39,22.83,10.95,24.93,19.21,12.43,21.38,15.57,9.11,22.96,7.63,14.38,20.25,20.13,24.79,7.99,15.58,15.83,9.97,15.97,23.76,17.64,30.39,14.11,8.78,17.98,11.71,15.69,12.75,9.96,20.03,16.12,32.8,13.5,14.09,13.24,25.9,24.72,19.66,22.36
6.85,11.38,27.21,28.16,27.17,8.5,15.16,3.81,27.95,19.63,25.42,15.32,23.68,30.14,14.62,30.36,16.65,31.23,21.98,0.0,16.8,24.81,16.56,7.51,25.42,22.06,9.75,31.9,31.65,5.44,22.42,20.83,9.64,24.86,30.19,2.98,18.14,13.23,17.24,21.28,4.32,20.91,13.57,23.99,10.27,17.65,9.36,22.84,18.78,7.25,14.86,20.49,5.17,10.31,13.1,27.41,13.06,19.65,7.33,32.34,24.63,19.98,12.54,15.83,21.79,29.66,5.23,12.39,15.97,12.26,13.32,24.62,21.26,17.37,24.25,20.58,19.63,15.0,14.56,29.8,16.3,9.05,15.11,1.11,20.72,14.26,26.22,32.32,25.68,7.83,3.56,8.58,21.4,7.69,20.42,18.58,5.55,8.58,19.36,22.62,25.72,15.22,28.87,28.39,18.72,18.82,6.29,6.08,15.37,11.88,9.67,28.89,29.28,20.53,24.83,18.97,27.24,24.91,11.96,18.92,18.59,17.75,14.82,10.13,24.38,22.01,30.5,14.09,15.73,17.91,17.49,24.01,29.27,26.87,8.79,5.16,16.37,15.37,18.91,23.93,22.63,20.92,12.12,21.2,2.79,13.62,28.79,11.44,25.35,17.41,16.55,14.37,7.42,19.35,16.77,16.11,13.81,13.68,26.23,7.78,16.74,17.46,17.04,7.16,17.03,7.46,11.31,13.48,8.64,13.52,25.46,12.97,14.92,17.21,8.72,6.61,22.56,32.12,25.04,16.02
19.56,24.09,13.45,13.43,13.41,15.41,27.88,21.66,15.78,25.05,10.69,28.03,18.3,42.85,27.33,15.63,7.08,19.62,27.17,18.23,0.0,37.53,29.27,20.22,8.56,6.33,22.47,44.62,16.92,18.37,6.23,6.1,15.54,15.49,20.24,15.76,3.41,25.95,29.95,6.55,21.48,15.53,26.28,15.1,22.98,2.79,22.08,17.46,2.86,17.49,27.57,5.76,21.67,23.03,25.81,16.79,10.03,24.2,16.94,45.05,6.97,32.7,16.99,28.54,17.9,19.43,14.29,25.1,5.96,24.98,26.03,9.89,6.52,30.09,9.54,5.85,25.96,8.92,27.28,24.43,29.02,21.76,2.96,16.07,5.29,26.97,22.32,45.04,15.62,20.54,14.0,16.31,34.11,16.81,3.37,1.76,17.1,18.19,6.14,35.33,30.91,27.93,41.58,23.01,25.8,4.09,19.01,16.19,28.09,16.25,22.38,16.41,23.9,3.16,14.08,3.39,17.0,8.73,24.68,4.18,31.31,28.12,27.53,22.84,29.57,27.19,20.33,26.8,3.11,30.62,30.21,9.27,14.54,21.49,15.32,21.67,27.43,6.17,24.86,29.26,21.96,6.19,17.11,3.74,16.62,26.33,41.5,24.15,24.56,4.38,29.26,27.08,20.13,4.62,1.01,28.82,26.53,26.4,30.99,20.5,2.1,4.57,5.77,16.28,29.75,20.17,24.02,26.19,16.19,26.24,20.08,25.68,8.17,29.93,21.44,18.9,6.37,44.84,13.21,3.88
17.55,12.55,35.23,35.51,35.2,18.39,11.01,24.9,36.0,16.57,36.01,15.38,31.73,8.42,19.77,42.37,30.62,39.29,14.2,22.22,34.77,0.0,8.56,22.34,38.96,30.08,14.56,12.76,43.66,22.7,30.44,34.16,20.16,32.91,38.24,19.66,34.61,11.22,8.9,32.18,25.33,28.97,12.07,32.05,13.9,36.69,15.67,30.89,34.36,16.24,11.36,32.01,25.93,14.16,12.67,35.47,24.85,19.25,16.83,10.62,39.27,10.23,17.69,9.96,25.01,37.72,21.91,12.93,31.93,14.66,15.02,36.63,34.19,9.91,32.27,32.82,19.61,31.89,12.03,37.86,11.15,15.27,33.08,23.33,31.64,12.83,22.35,10.61,33.73,20.2,23.44,17.53,3.94,18.0,36.99,38.67,28.48,16.94,29.97,3.27,13.77,20.36,7.15,36.45,16.99,34.35,20.27,18.54,17.4,22.74,14.53,36.95,37.33,37.88,33.17,33.44,35.3,38.87,15.09,34.41,9.34,20.31,13.77,13.98,11.29,14.4,38.55,10.26,33.7,8.44,12.94,36.02,41.28,34.92,19.05,24.9,19.63,33.63,16.45,16.79,19.87,36.32,17.26,38.42,22.33,14.84,7.07,13.31,22.59,36.45,13.4,10.05,23.36,33.61,34.74,13.75,11.39,11.64,23.45,17.89,37.24,31.12,43.88,18.24,11.05,21.1,16.46,11.36,17.59,16.66,33.51,11.93,35.02,9.24,15.57,16.28,39.38,10.41,33.14,33.99
9.4,4.4,33.52,33.8,33.48,10.24,2.87,16.75,34.29,14.85,34.29,12.31,30.02,13.72,11.62,40.66,28.9,37.57,12.49,14.07,26.62,8.4,0.0,14.19,37.25,28.37,6.41,18.07,41.94,14.56,28.73,32.45,12.01,31.2,36.53,11.52,27.96,2.46,0.83,30.47,17.18,27.26,3.92,30.33,5.75,23.58,7.52,29.18,28.6,8.1,2.93,30.29,17.78,5.67,4.52,33.75,16.71,16.65,8.68,15.93,37.55,3.35,9.54,1.81,23.3,36.0,13.77,4.78,21.9,6.51,6.87,34.92,32.48,1.48,30.56,31.1,16.63,24.82,3.88,36.15,3.0,7.12,24.93,15.18,29.92,4.68,20.63,15.91,32.02,12.05,15.29,9.38,4.99,9.86,30.24,28.4,20.33,8.79,28.26,6.21,12.06,12.22,12.46,34.73,15.71,28.64,12.13,10.39,9.25,14.43,6.38,35.23,35.62,30.35,31.46,31.73,33.58,37.16,6.95,28.74,2.03,14.75,5.62,5.83,9.58,12.69,36.84,2.25,25.55,1.33,7.29,34.3,39.57,33.21,10.9,16.75,13.37,21.3,14.73,15.08,18.16,34.6,9.12,30.92,14.18,6.7,12.38,5.16,20.88,23.33,6.29,2.19,15.22,31.9,26.59,5.6,3.24,3.5,23.23,9.74,26.56,23.39,28.99,10.1,3.33,12.95,8.31,3.01,9.44,8.51,31.8,2.78,26.87,1.17,7.42,8.13,37.67,15.71,31.43,25.84
3.15,7.95,29.77,30.72,29.73,7.31,11.73,3.55,30.5,16.2,27.98,11.89,26.24,26.71,11.19,32.92,19.21,33.79,18.55,6.43,19.36,21.39,13.13,0.0,25.85,24.62,6.33,26.73,34.21,1.97,24.97,23.39,8.45,27.42,32.75,3.98,20.7,9.81,13.81,23.84,4.64,23.47,10.14,26.55,6.84,20.21,5.94,25.39,21.33,7.83,11.43,23.05,3.56,6.89,9.67,29.97,11.71,16.23,6.14,28.91,26.73,16.55,9.11,12.4,24.34,32.22,6.5,8.96,18.53,8.84,9.89,27.18,23.81,13.95,26.81,23.14,16.2,17.56,11.14,32.36,12.88,5.62,17.67,7.54,23.28,10.83,21.67,28.89,28.24,2.38,8.87,9.16,17.97,6.49,22.98,21.14,13.91,8.57,21.92,19.19,22.3,11.79,25.44,30.95,15.29,21.38,1.57,4.89,11.95,14.0,6.24,31.45,31.84,23.09,27.39,21.53,29.8,28.21,8.54,21.47,15.16,14.32,11.39,6.7,20.96,18.58,33.05,10.66,18.28,14.48,14.07,26.56,31.83,29.43,7.6,3.55,12.95,17.93,15.48,20.5,19.2,23.48,8.69,23.66,3.25,10.19,25.36,8.01,21.92,19.97,13.12,10.94,2.04,21.9,19.33,12.68,10.39,10.26,22.8,4.35,19.29,20.02,22.58,5.97,13.6,1.96,7.88,10.05,9.22,10.09,28.02,9.54,20.45,13.79,5.29,5.28,26.54,28.7,27.59,18.58
26.19,30.73,11.88,10.7,11.84,20.16,34.51,28.3,13.05,23.43,6.94,27.41,14.46,46.87,28.12,12.9,11.82,16.89,25.54,24.86,8.33,39.18,35.9,26.86,0.0,10.66,29.1,51.21,14.18,25.0,9.63,4.26,20.28,13.86,17.51,22.39,5.89,32.58,36.58,7.69,28.18,14.54,32.91,13.47,29.62,8.65,28.71,17.46,6.92,24.12,34.2,8.77,28.3,29.66,32.44,14.06,14.77,22.58,23.57,49.07,0.98,38.7,21.73,35.17,16.27,16.69,20.92,31.73,10.7,31.78,31.34,6.02,4.08,36.72,7.92,6.27,24.33,13.66,33.91,24.42,33.65,28.39,9.59,24.65,9.12,33.6,20.7,49.06,14.0,27.17,20.63,21.05,40.29,20.93,3.72,5.39,25.38,21.62,12.12,39.7,29.28,28.72,45.6,23.01,24.17,6.16,25.64,22.82,30.02,20.99,29.02,13.68,23.9,4.02,12.45,8.64,14.27,1.68,31.35,5.99,37.8,26.49,32.78,29.47,27.94,25.57,17.6,38.72,10.21,37.25,30.04,6.54,11.81,21.49,20.06,28.3,25.81,10.91,23.24,27.63,20.34,3.95,21.85,4.6,23.25,32.09,45.52,30.79,22.93,9.12,31.78,38.52,26.76,6.94,7.27,32.13,33.16,33.03,29.37,27.13,8.74,10.53,10.31,22.92,32.92,26.8,30.66,32.82,20.93,29.62,20.08,32.31,12.71,36.56,28.07,25.53,2.86,48.86,11.58,10.51
25.21,28.83,7.12,7.4,7.08,17.34,29.01,27.31,8.09,14.82,7.9,18.8,5.46,38.26,19.51,14.26,3.88,10.71,16.93,23.88,6.35,30.57,28.35,25.87,10.85,0.0,25.07,42.6,15.55,24.02,1.21,6.05,17.47,5.19,10.79,21.41,5.05,30.48,28.69,2.96,27.13,5.93,27.42,4.8,27.36,4.5,24.65,8.85,4.25,24.26,28.71,3.06,27.32,28.01,26.95,7.55,11.95,13.97,24.85,40.46,11.16,30.09,22.16,29.68,7.66,9.84,19.94,26.24,4.0,23.17,22.73,8.52,6.08,31.23,4.16,3.43,15.72,9.08,28.42,15.81,25.04,24.53,6.56,21.7,2.85,25.15,12.09,40.45,7.26,26.19,19.63,18.24,31.68,18.11,8.88,5.99,22.73,23.6,1.52,31.09,20.67,20.11,36.99,14.4,15.56,4.05,24.66,21.84,21.41,20.31,27.37,8.73,15.29,9.77,4.96,3.02,7.74,10.76,22.74,5.34,29.19,17.88,24.17,27.22,19.33,16.96,10.88,30.11,6.05,28.2,21.43,7.9,13.17,12.88,17.25,27.32,17.2,7.02,14.63,19.02,11.73,8.2,22.0,10.3,22.27,23.48,36.91,26.62,14.32,5.01,23.17,29.91,25.78,3.52,5.38,23.52,27.67,27.54,20.76,26.15,5.17,2.94,15.76,18.0,24.31,25.82,22.76,31.22,18.11,21.01,11.47,29.81,18.17,29.03,25.14,24.29,11.27,40.25,4.93,6.34
3.25,3.52,29.29,29.57,29.25,4.6,5.1,9.82,30.06,10.93,30.06,6.61,25.79,20.07,5.92,36.43,22.79,33.34,13.28,10.02,22.94,14.75,6.49,7.26,29.43,24.14,0.0,24.41,37.71,7.63,24.49,28.22,6.31,26.97,32.3,7.56,24.29,6.57,7.17,26.23,10.26,23.02,2.74,26.1,2.81,23.8,1.37,24.95,24.92,2.4,4.79,26.06,10.86,3.59,3.03,29.52,10.51,10.95,2.98,22.27,30.32,10.0,3.84,5.76,19.07,31.77,10.09,1.98,22.12,2.26,2.48,30.69,28.25,7.31,26.33,26.87,10.93,21.15,4.5,31.91,6.24,0.7,21.25,11.13,25.69,4.19,16.4,22.26,27.79,5.12,12.46,3.74,11.33,4.25,26.57,24.73,17.5,3.15,24.03,12.55,17.02,6.52,18.81,30.5,10.01,24.96,5.2,4.6,6.67,8.73,2.36,31.0,31.39,26.67,27.23,25.12,29.35,32.92,1.96,25.06,8.53,9.05,4.75,2.66,15.75,13.31,32.61,8.73,21.87,7.84,7.43,30.07,35.34,28.98,4.7,9.83,7.67,21.52,10.21,15.23,13.92,27.06,3.41,27.25,7.26,3.03,18.73,2.1,16.65,23.56,6.48,8.67,8.29,25.49,22.92,6.04,3.75,3.62,17.53,3.38,22.88,23.61,26.16,4.72,6.97,6.03,2.61,7.83,3.8,4.82,27.57,5.89,24.04,7.15,1.0,2.48,30.13,22.06,27.2,22.17
23.72,18.72,43.91,44.19,43.87,24.56,17.18,31.07,44.68,25.24,44.68,26.63,40.41,1.19,25.94,51.05,39.29,47.96,22.88,28.39,40.94,9.11,14.73,28.51,47.64,38.76,20.73,0.0,52.33,28.87,39.12,42.84,26.33,41.59,46.92,25.83,42.28,17.39,15.07,40.85,31.5,37.64,18.24,40.72,20.07,45.37,21.84,39.57,43.04,22.41,17.54,40.68,32.1,20.33,18.84,44.14,31.02,27.93,23.0,2.4,47.94,16.4,23.86,16.13,33.69,46.39,28.08,19.1,40.6,20.83,21.19,45.31,42.87,16.08,40.95,41.49,30.95,40.56,18.2,46.53,17.32,21.44,39.25,29.5,40.31,19.0,31.02,2.38,42.41,26.37,29.61,23.7,10.56,24.17,45.67,42.72,34.65,23.11,38.65,9.56,22.44,26.53,4.07,45.12,25.67,43.02,26.44,24.71,23.57,28.74,20.7,45.62,46.01,46.55,41.85,42.12,43.97,47.55,21.26,43.08,15.51,29.06,19.94,20.15,19.97,23.07,47.23,16.43,39.87,14.61,21.62,44.69,49.96,43.6,25.22,31.07,27.69,42.3,25.12,25.47,28.54,44.99,23.43,47.09,28.5,21.01,3.14,19.48,31.27,45.12,20.6,16.22,29.53,42.29,40.91,19.92,17.56,17.81,32.13,24.06,40.87,39.8,43.31,24.41,17.22,27.27,22.63,17.53,23.76,22.83,42.19,18.1,41.19,15.41,21.74,22.45,48.05,2.19,41.82,40.16
34.77,39.3,5.97,5.31,5.93,28.73,42.52,36.87,3.73,28.33,5.94,32.31,7.98,51.77,33.02,1.49,20.39,2.79,30.44,33.44,16.9,44.08,41.86,35.43,15.17,15.56,38.58,56.11,0.0,33.57,14.53,11.51,28.86,6.78,3.41,30.97,14.47,41.15,42.2,12.59,36.69,13.15,40.93,7.8,38.19,17.22,38.16,8.86,15.5,37.77,42.22,13.67,36.88,38.24,40.46,4.16,23.35,27.48,32.14,53.97,17.73,43.6,35.67,43.19,21.17,2.6,29.5,39.75,19.27,36.68,36.24,8.99,11.11,44.74,12.82,13.75,29.23,22.59,41.93,6.49,38.55,38.04,18.17,31.28,14.02,38.66,25.6,53.96,6.4,35.75,29.21,29.63,45.19,29.5,13.27,14.95,32.3,30.19,17.02,44.6,34.18,33.62,50.5,5.24,29.07,14.73,34.22,31.4,34.92,33.82,37.59,3.29,8.6,14.16,7.01,17.22,4.37,15.08,36.25,14.57,42.7,31.39,37.68,38.05,32.84,30.47,3.51,43.62,18.79,41.71,34.94,9.06,3.69,5.56,28.64,36.88,30.71,19.49,28.14,32.53,25.24,12.6,35.51,14.7,31.83,36.99,50.42,40.13,27.83,17.7,36.68,43.42,35.34,15.52,15.85,37.03,41.18,41.05,34.27,35.7,17.31,19.11,20.16,31.49,37.82,35.38,36.27,41.4,29.51,34.52,10.47,40.89,22.56,42.54,36.64,37.8,15.66,53.76,7.09,19.08
