5.78,1.82,3.62,27.84,31.74,32.17,31.41,31.0,4.29,2.91,12.88,13.27,32.25,8.8,27.41,18.77,6.79,38.38,25.44,27.03,15.08,5.67,13.11,29.1,8.49,10.55,29.34,25.77,2.54,18.8,39.7,11.62,26.41,10.12,8.51,8.82,8.49,24.53,33.74,35.7,3.83,19.52,38.05,24.24,1.18,23.33,2.39,18.73,13.64,32.19,8.69,10.13,19.06,28.45,11.72,2.72,0.75,30.9,13.66,5.04,20.38,31.36,7.03,10.5,20.37,25.51,3.04,0.0,30.92,17.32,21.48,4.85,27.97,29.01,6.2,5.35,5.19,1.87,31.28,8.1,7.26,25.93,9.73,9.68,21.97,1.33,18.68,3.01,30.56,31.73,4.03,5.12,6.43,26.81,25.39,14.9,5.19,26.02,32.91,21.95,10.9,15.73,32.64,19.36,10.21,6.06,25.02,30.99,3.97,33.61,27.86,25.55,19.76,35.93,29.1,27.86,34.47,3.49,26.11,6.0,10.78,2.24,8.77,14.36,16.12,34.54,6.12,15.06,4.82,27.28,32.23,37.98,7.11,13.88,40.95,12.96,18.9,8.56,28.65,10.89,9.43,10.31,3.27,16.23,26.97,16.22,24.37,27.54,3.67,28.29,26.01,23.43,2.37,33.34,23.88,13.2,31.36,19.77,25.94,6.66,4.46,16.02,8.98,20.6,5.37,4.51,27.84,3.38,30.03,6.24,4.77,3.4,4.55,33.89,18.62,25.15
29.9,32.66,33.12,13.52,10.05,11.33,9.19,9.27,27.16,33.75,29.87,19.7,11.4,23.53,5.16,17.31,21.91,8.87,21.9,27.35,21.28,26.22,26.8,14.77,24.14,30.51,19.26,11.45,29.18,43.91,6.95,30.42,12.09,21.7,22.33,28.73,26.66,21.32,3.14,9.91,27.43,19.41,7.23,7.24,32.01,27.36,33.53,15.39,38.74,7.91,21.14,29.22,17.59,14.13,23.34,33.24,31.58,5.68,18.38,24.26,45.49,22.36,35.64,22.93,45.48,6.82,33.87,30.84,0.0,16.26,12.08,35.68,13.64,14.69,25.89,27.22,23.85,32.7,16.95,35.31,35.56,5.77,20.11,29.19,28.15,32.17,14.41,29.3,4.33,23.13,31.36,27.11,22.72,18.83,21.84,25.25,23.7,11.7,8.39,12.45,24.01,40.84,2.06,25.13,28.84,35.26,21.47,9.27,34.81,3.88,13.54,11.22,24.54,21.61,19.02,13.54,20.15,27.29,15.66,34.01,22.22,29.13,21.64,24.86,22.12,3.72,35.02,40.17,27.51,12.96,17.91,9.34,22.21,32.68,11.44,21.12,24.68,21.82,19.66,26.63,36.65,26.86,28.05,41.33,19.41,41.33,10.05,13.22,27.59,4.19,14.94,20.15,33.21,19.01,13.77,36.05,2.01,13.83,26.25,22.65,35.29,22.46,29.75,45.7,26.69,26.52,5.78,34.21,1.82,26.69,35.6,30.03,28.96,5.15,14.32,21.61
16.63,18.08,17.89,12.99,16.89,17.32,16.56,16.15,12.59,19.17,22.73,5.13,17.4,8.96,12.56,16.79,14.31,23.53,17.6,26.82,6.71,11.65,26.28,14.25,9.57,20.31,18.73,10.92,14.61,29.33,24.85,21.37,11.56,11.86,12.73,18.58,18.34,16.08,18.9,20.85,12.86,5.27,23.2,9.39,17.44,26.83,18.3,14.87,24.17,17.34,15.25,19.89,17.07,13.6,5.11,18.01,17.01,16.06,2.57,14.88,30.92,21.84,21.07,8.35,30.91,10.66,19.3,16.26,16.07,0.0,11.56,21.11,13.12,14.16,11.31,15.19,14.28,18.13,16.43,20.74,20.99,11.08,16.29,19.44,27.63,17.59,3.83,14.72,15.71,22.61,16.34,14.97,14.91,18.31,19.63,24.73,13.67,11.17,18.07,11.93,23.49,26.26,17.79,10.56,19.97,20.68,19.26,16.14,20.23,18.76,13.01,10.7,24.07,21.08,18.49,13.01,19.62,12.72,15.13,19.44,7.65,14.56,13.81,10.29,7.55,19.69,20.45,25.59,12.94,12.43,17.38,23.13,13.67,23.64,26.1,6.54,10.1,15.11,19.13,20.74,22.07,20.07,13.48,26.76,18.88,26.75,9.52,12.69,13.01,13.44,14.42,19.63,18.64,18.49,6.37,21.48,16.51,12.55,25.73,15.4,20.72,7.89,18.74,31.13,12.11,11.94,13.0,19.64,15.18,12.11,21.03,15.46,14.38,19.04,13.8,19.39
18.29,23.43,21.5,8.77,12.66,13.1,12.34,11.92,13.05,26.63,18.25,14.29,13.17,18.12,8.3,5.69,10.29,19.31,10.28,21.18,15.87,12.58,15.18,10.02,18.73,18.89,14.18,6.69,21.74,38.5,20.62,18.8,7.34,10.08,10.71,17.11,15.04,9.7,14.64,16.62,22.02,14.0,18.95,5.13,24.89,13.39,21.91,3.77,33.33,13.08,9.52,17.6,5.98,9.38,8.91,21.62,24.47,11.8,12.97,12.65,40.08,16.2,30.23,17.52,40.07,6.4,24.07,23.72,11.82,10.85,0.0,28.56,8.89,9.93,20.48,15.6,12.23,25.58,12.2,29.9,25.36,6.82,8.49,17.57,20.7,25.05,9.0,20.72,11.45,16.57,19.74,15.49,11.1,11.65,10.23,13.63,12.08,4.36,13.57,0.83,12.39,35.42,13.54,19.72,17.22,25.4,9.86,11.92,27.69,14.51,6.19,3.34,12.92,16.86,13.94,8.79,15.4,13.73,10.95,28.6,16.81,23.72,10.02,19.45,16.71,15.43,25.47,34.75,13.86,5.66,13.16,18.9,10.59,21.07,21.87,15.71,19.26,10.2,13.49,15.01,31.24,15.24,22.64,35.92,11.81,35.91,3.98,6.08,22.17,9.19,10.43,8.53,26.09,14.26,6.11,30.64,12.25,3.14,20.08,11.03,28.17,17.05,18.13,40.29,13.51,21.11,8.74,24.61,10.92,12.17,28.48,20.35,13.3,14.78,2.7,9.99
9.92,3.43,4.73,31.06,34.96,35.39,34.63,34.22,8.35,2.83,16.94,16.18,35.47,12.86,30.63,22.83,10.85,41.6,29.5,31.09,14.55,9.73,17.17,32.31,12.55,14.61,33.4,28.99,6.42,15.82,42.91,15.68,29.63,14.18,12.57,12.88,12.55,28.59,36.96,38.92,7.42,22.74,41.27,27.46,3.64,27.4,4.28,22.8,10.66,35.41,12.75,14.2,23.12,31.67,15.78,4.48,5.1,34.12,17.73,9.1,17.4,35.42,2.42,14.56,17.39,28.73,3.16,5.19,34.14,20.54,25.54,0.0,31.18,32.23,10.27,9.41,9.25,4.48,34.49,5.12,2.65,29.15,13.79,13.74,26.03,4.94,21.9,7.41,33.78,35.79,6.39,9.18,10.49,30.88,29.45,18.96,9.25,29.24,36.13,26.01,14.96,12.75,35.86,16.99,14.27,1.45,29.08,34.21,1.11,36.83,31.08,28.76,23.82,39.15,33.16,31.08,37.69,7.55,30.18,1.38,14.84,5.84,12.83,11.55,13.3,37.76,1.51,12.08,8.88,30.5,35.45,41.19,11.17,17.95,44.17,15.17,17.11,12.62,32.71,14.96,6.45,14.38,6.88,13.25,31.03,13.24,27.59,30.76,7.27,31.51,32.49,27.49,2.56,36.55,27.1,10.22,34.58,23.83,30.0,10.72,0.91,16.12,13.05,17.62,9.43,8.58,31.06,1.41,33.25,10.3,0.1,7.81,8.61,37.1,22.68,29.21
26.69,29.43,29.24,1.64,3.66,4.57,3.8,3.39,23.94,30.52,26.65,16.48,4.65,20.3,6.76,11.53,18.7,11.33,4.23,14.62,18.06,23.0,23.59,2.27,20.91,27.3,6.53,3.38,25.96,40.68,12.64,27.2,2.65,18.49,19.12,25.52,23.45,4.64,9.02,5.43,24.2,16.19,17.87,6.46,28.79,14.63,29.65,7.19,35.52,6.0,17.92,26.0,6.23,1.64,20.11,29.36,28.36,6.01,15.16,26.23,42.26,9.64,32.42,19.7,42.25,7.74,30.65,27.61,14.14,13.04,8.86,32.46,0.0,2.2,22.66,26.54,25.62,29.47,3.46,32.09,32.33,9.15,16.89,25.97,15.43,28.94,11.19,26.07,8.1,10.4,27.69,26.32,19.5,6.11,7.43,24.24,25.01,4.93,5.31,9.23,20.8,37.61,9.59,21.91,25.62,32.03,4.6,3.38,31.58,8.18,4.46,6.69,11.87,8.88,6.29,1.14,7.42,24.06,3.15,30.78,19.0,25.91,18.42,21.64,18.89,9.83,31.8,36.94,24.29,3.43,4.25,10.93,18.99,29.47,13.9,17.89,21.45,18.61,6.93,23.41,33.42,23.65,24.83,38.11,6.68,38.1,5.51,3.14,24.36,11.51,2.91,6.04,29.98,6.28,11.79,32.83,14.58,5.77,13.52,19.44,32.07,19.24,26.53,42.48,23.46,23.29,11.07,30.99,13.25,23.46,32.38,26.81,25.73,7.27,7.12,7.19
23.71,30.87,26.92,1.26,5.5,5.91,5.64,5.23,25.37,31.96,23.69,17.92,5.98,21.74,8.95,7.59,17.55,12.12,2.03,13.92,19.49,24.44,20.62,1.21,22.35,24.32,5.75,4.81,27.16,42.12,13.44,24.22,3.02,17.34,17.97,22.54,20.47,1.97,10.86,9.44,25.64,17.62,18.66,7.9,30.23,8.39,27.34,5.62,36.96,7.83,16.78,23.02,4.65,0.6,21.55,27.05,29.8,7.85,16.59,21.14,43.7,6.8,33.86,21.14,43.69,9.17,32.08,29.05,15.58,14.48,10.3,33.89,2.19,0.0,24.1,21.03,19.49,30.91,4.8,33.53,33.77,10.59,15.75,22.99,14.72,30.38,12.62,27.51,9.93,9.31,25.16,20.92,18.36,3.81,2.98,19.07,19.34,3.83,7.14,10.67,17.82,39.05,17.3,23.35,22.64,33.47,2.4,5.22,33.02,10.02,3.15,4.58,7.93,9.67,5.51,2.98,8.21,25.5,0.96,32.22,20.44,27.35,17.28,23.08,20.33,11.67,33.24,38.38,25.73,2.13,5.97,11.72,17.85,26.49,14.69,19.33,22.89,17.46,4.8,20.45,34.86,20.67,26.27,39.55,3.82,39.54,6.95,2.53,25.8,12.95,0.96,4.08,31.42,7.07,13.23,34.26,16.02,4.76,12.82,18.29,33.5,20.68,23.55,43.92,24.9,24.73,12.5,32.43,14.69,24.9,33.81,25.77,21.65,9.11,5.54,2.74
6.27,7.73,7.53,22.48,26.37,26.81,26.05,25.63,2.23,8.82,12.37,7.9,26.88,3.43,22.05,14.79,3.78,33.02,19.38,26.51,9.72,0.99,12.6,23.73,3.12,9.95,28.22,20.4,2.93,24.7,34.33,11.02,21.05,4.89,3.29,8.22,7.98,18.81,28.38,30.33,4.01,14.16,32.69,18.87,7.08,25.98,7.94,14.76,19.54,26.83,4.71,9.53,15.08,23.09,6.36,7.65,4.27,25.54,8.3,4.52,26.29,31.32,12.94,5.14,26.28,20.15,8.94,5.91,25.56,11.96,13.6,10.75,22.6,23.65,0.0,4.83,3.75,4.64,25.91,14.0,13.17,20.56,5.75,9.08,21.45,4.04,13.32,4.36,25.19,32.09,5.99,4.61,4.07,27.79,19.33,14.38,3.14,20.66,27.55,14.06,10.37,21.63,27.28,14.0,9.61,11.97,18.96,25.63,9.88,28.25,22.49,20.18,22.41,30.57,27.98,22.5,29.11,1.37,24.62,11.91,5.41,3.2,3.85,13.3,10.56,29.18,12.02,20.96,2.58,21.92,26.87,32.61,3.13,13.28,35.59,7.6,13.54,4.58,28.61,10.38,15.34,9.71,2.12,22.13,20.91,22.12,19.01,22.17,2.03,22.93,23.9,17.63,8.28,27.97,18.52,19.1,25.99,15.79,25.41,4.86,10.36,10.65,8.38,26.5,0.76,0.96,22.48,9.28,24.67,1.7,10.67,5.1,4.02,28.52,14.64,19.09
2.6,6.36,6.4,21.36,27.24,27.17,27.41,27.0,2.31,7.45,9.1,11.56,26.28,7.09,23.38,16.63,2.75,30.4,19.4,21.87,13.38,3.57,8.56,21.35,6.78,7.05,23.3,21.77,3.67,23.34,31.71,6.96,22.41,5.56,3.86,4.6,4.71,18.48,29.71,27.71,8.17,17.82,36.93,20.21,5.71,17.29,6.81,16.59,18.17,28.16,4.09,5.52,16.91,20.7,10.02,6.52,5.29,26.87,11.96,0.6,24.92,26.9,11.57,8.8,24.91,21.48,7.57,4.54,26.89,15.61,15.44,9.38,23.97,20.74,4.5,0.0,0.87,6.4,25.12,12.63,11.8,21.9,5.13,7.95,16.81,5.87,16.98,3.23,26.53,27.28,4.86,0.62,1.52,20.77,19.34,9.74,1.71,19.44,30.27,15.9,5.73,20.26,28.61,17.65,5.91,10.6,18.97,26.99,8.51,29.58,19.64,18.42,13.72,26.74,23.05,23.86,25.28,3.23,20.07,10.54,9.07,6.77,4.59,16.96,14.22,30.51,10.66,19.6,3.11,20.1,24.25,29.99,2.89,9.23,32.96,11.25,17.2,2.43,22.61,7.54,13.97,7.12,5.64,20.76,20.93,20.76,19.06,20.52,6.2,24.26,19.97,17.38,6.91,25.35,21.18,17.74,27.33,17.63,20.77,1.58,8.99,14.31,4.76,25.13,3.54,5.13,23.81,7.91,26.0,3.16,9.3,3.97,0.63,29.85,16.48,19.11
3.54,6.2,6.24,20.53,24.43,27.56,24.1,23.69,1.73,7.29,9.9,10.99,26.66,6.52,20.07,13.32,1.9,30.78,19.78,22.25,12.81,2.63,8.94,21.73,4.76,7.94,23.68,18.46,3.51,23.18,32.09,7.85,19.1,4.71,3.01,6.93,5.51,18.87,26.41,28.09,7.61,17.25,30.71,16.9,5.55,17.67,6.65,13.28,18.01,24.85,3.24,6.41,13.61,21.08,9.45,6.36,5.13,23.56,11.39,0.26,24.76,27.28,11.41,8.23,24.75,18.17,7.41,4.38,23.58,15.05,12.13,9.22,20.66,21.12,3.75,0.87,0.0,6.24,25.5,12.47,11.64,18.59,4.28,7.79,17.19,5.71,16.41,3.07,23.22,27.66,4.7,1.4,1.54,21.15,19.73,10.12,0.76,16.13,30.65,12.59,6.11,20.1,25.3,17.09,8.32,10.44,19.36,23.68,8.35,26.27,16.33,15.11,14.1,27.12,23.44,20.55,25.66,2.81,20.45,10.38,8.5,6.62,3.75,16.39,13.65,27.2,10.5,19.44,2.54,16.8,24.63,30.37,2.04,10.12,33.34,10.69,16.63,2.5,22.99,7.92,13.81,7.5,5.08,20.6,21.31,20.6,15.75,17.21,5.63,20.95,20.35,17.77,6.75,25.73,17.87,17.58,24.02,14.32,21.15,1.48,8.83,13.74,7.09,24.97,3.1,4.56,20.5,7.75,22.69,2.22,9.14,3.81,1.13,26.55,13.17,19.49
8.33,1.84,4.25,29.3,33.2,33.63,32.87,32.46,5.75,1.73,14.34,12.05,33.71,10.26,28.87,20.23,8.25,39.84,26.9,28.49,10.42,7.13,14.57,30.56,9.95,12.01,30.8,27.23,4.0,18.42,41.16,13.08,27.87,11.58,9.97,10.28,9.95,25.99,35.21,37.16,3.61,20.98,39.51,25.7,1.8,24.79,3.02,20.19,13.26,33.65,10.15,11.6,20.52,29.91,13.18,3.34,1.31,32.37,15.13,6.5,20.0,32.82,6.65,11.96,19.99,26.97,2.66,2.59,32.38,18.78,22.94,4.47,29.43,30.47,4.64,6.81,6.65,0.0,32.74,7.72,6.89,27.39,11.19,11.14,23.43,0.64,20.14,4.07,32.02,33.19,5.07,6.58,7.89,28.27,26.85,16.36,6.65,27.48,34.38,23.41,12.36,15.35,34.1,12.86,11.67,5.68,26.48,32.45,3.59,35.07,29.32,27.01,21.22,37.39,30.56,29.32,35.93,3.28,27.57,5.62,12.24,1.55,10.23,6.9,9.17,36.0,5.74,14.68,6.28,28.74,33.69,39.44,8.57,15.35,42.41,11.04,12.98,10.02,30.11,12.36,9.05,11.77,2.58,15.85,28.43,15.84,25.83,29.0,2.98,29.75,27.47,24.89,1.73,34.8,25.34,12.82,32.82,21.23,27.4,8.12,4.08,11.99,10.44,20.22,4.49,4.3,29.3,2.98,31.49,7.7,4.39,4.47,6.01,35.35,20.08,26.61
28.1,32.79,31.31,4.74,2.22,2.16,3.37,2.95,27.3,33.88,28.08,19.84,1.73,23.67,7.19,11.98,21.94,5.63,5.32,15.06,21.42,26.36,25.01,3.9,24.28,28.7,6.27,6.74,29.32,44.04,9.81,28.61,5.26,21.73,22.36,26.92,24.85,7.57,9.58,3.01,27.56,19.55,15.03,9.83,32.15,15.08,31.72,11.81,38.88,6.06,21.17,27.41,10.71,4.74,23.47,31.43,31.72,6.57,18.52,25.53,45.62,10.08,35.78,23.06,45.61,7.39,34.01,30.97,12.0,16.4,12.22,35.82,3.46,4.8,26.02,25.41,23.88,32.84,0.0,35.45,35.7,6.91,20.14,27.38,15.87,32.3,14.55,29.43,8.66,10.46,29.55,25.3,22.74,6.55,7.87,24.68,28.38,8.29,4.86,12.59,22.2,40.97,10.16,25.27,27.03,35.39,7.5,3.45,34.94,8.74,8.56,10.05,12.31,9.26,6.03,3.22,7.8,27.42,4.57,34.15,22.36,29.27,21.66,25.0,22.25,9.65,35.16,40.3,27.65,7.49,1.39,8.09,22.24,30.88,11.06,21.25,24.81,21.85,7.37,24.84,36.78,25.05,28.19,41.47,7.13,41.46,8.87,6.24,27.72,9.36,5.51,9.3,33.34,2.96,15.15,36.19,12.43,12.36,13.97,22.68,35.43,22.6,27.94,45.84,26.82,26.65,8.98,34.35,11.1,26.82,35.74,30.16,29.09,7.54,12.1,7.64
12.9,7.43,9.79,31.49,35.38,35.82,35.05,34.64,11.34,6.4,19.92,16.6,35.89,15.84,31.05,25.81,13.83,42.03,32.48,34.07,14.98,12.71,20.15,32.74,15.53,17.59,37.23,29.41,9.41,11.47,43.34,18.66,30.05,17.16,15.55,15.86,15.53,31.57,37.39,39.34,10.4,23.16,41.69,27.88,7.53,30.38,9.28,25.78,6.31,35.83,15.73,17.18,26.1,32.1,18.76,9.6,8.08,34.55,18.82,12.09,13.06,40.33,6.43,17.54,13.05,29.15,7.18,8.17,34.57,20.96,30.05,5.0,31.61,32.65,13.25,12.39,12.23,7.46,34.92,0.0,6.35,29.57,16.77,16.72,29.01,7.92,22.33,10.39,34.2,41.1,11.98,12.16,13.47,36.8,32.43,21.94,12.23,29.67,36.56,30.42,17.94,8.4,36.29,17.42,17.25,6.06,32.06,34.64,6.19,37.26,31.5,29.19,26.8,39.58,36.99,31.51,38.12,10.53,33.62,4.53,17.82,8.82,15.81,11.97,13.73,38.18,5.82,7.73,11.86,30.92,35.88,41.62,14.15,20.93,44.59,15.6,17.54,15.6,37.62,17.94,2.92,17.36,9.86,8.9,37.38,8.89,28.01,31.18,10.25,31.94,32.91,30.47,6.51,36.98,27.52,5.87,35.0,31.04,32.98,13.7,4.61,16.54,16.03,13.27,12.41,11.56,31.49,6.99,33.67,13.28,4.92,10.79,11.59,37.53,25.66,32.19
8.57,5.54,4.62,32.65,36.55,36.98,36.22,35.81,10.9,5.96,19.12,17.77,37.06,15.4,32.22,26.91,13.39,43.19,29.68,32.12,16.14,12.27,16.97,33.9,15.09,13.82,38.39,30.58,8.96,17.38,44.5,12.61,31.22,16.72,15.11,9.81,12.45,28.77,38.55,40.51,9.96,24.33,42.86,29.05,7.09,27.57,4.98,26.87,12.21,37.0,15.29,11.13,27.19,33.26,18.32,4.91,7.64,35.71,19.99,11.65,18.96,41.49,0.4,17.11,18.95,30.32,4.67,7.73,35.73,22.13,31.22,2.78,32.77,33.82,12.81,11.95,11.79,7.02,36.08,6.67,0.0,30.74,16.33,10.67,27.06,7.48,23.49,9.95,35.37,42.26,5.97,11.72,13.03,37.96,29.63,19.99,11.79,30.83,37.72,31.58,15.98,14.3,37.45,18.58,11.2,1.18,29.26,35.8,3.36,38.42,32.67,30.35,24.0,40.74,38.15,32.67,39.28,10.09,34.79,2.49,17.38,8.38,15.37,13.14,14.89,39.35,1.42,13.63,11.42,32.09,37.04,42.78,13.71,16.51,45.76,16.76,18.7,15.16,38.79,14.76,8.01,11.31,9.42,14.8,38.54,14.79,29.18,32.35,9.81,33.1,34.08,27.67,5.33,38.14,28.69,11.77,36.17,32.21,31.02,13.26,3.69,17.71,9.98,19.17,11.97,11.12,32.65,4.06,34.84,12.84,2.77,7.36,11.15,38.69,33.46,29.39
24.62,27.37,27.83,8.24,5.58,6.86,5.21,4.8,21.88,28.46,24.58,14.42,6.93,18.25,1.74,12.02,16.63,9.75,16.61,22.06,16.0,20.94,21.51,9.49,18.86,25.23,13.98,6.16,23.9,38.62,11.74,25.13,6.8,16.41,17.05,23.45,21.38,16.04,8.4,7.43,22.14,14.13,12.7,1.96,26.73,22.08,28.24,10.1,33.46,6.84,15.85,23.93,12.31,8.85,18.05,27.96,26.3,5.56,13.1,18.98,40.2,17.08,30.36,17.64,40.19,1.28,28.59,25.55,5.58,10.98,6.79,30.4,8.36,9.4,20.6,21.94,18.56,27.42,11.67,30.03,30.28,0.0,14.82,23.9,22.87,26.88,9.13,24.01,5.21,17.85,26.07,21.83,17.43,13.55,16.56,19.97,18.42,6.42,7.32,7.16,18.73,35.55,7.3,19.85,23.55,29.97,16.19,4.8,29.52,8.27,8.25,5.94,19.25,16.33,13.74,8.26,14.87,22.0,10.37,28.73,16.94,23.85,16.35,19.58,16.83,9.19,29.74,34.88,22.23,7.67,12.63,18.37,16.92,27.4,21.34,15.83,19.39,16.54,14.37,21.34,31.36,21.58,22.77,36.05,14.13,36.04,4.76,7.93,22.3,2.95,9.66,14.86,27.92,13.73,8.49,30.77,6.01,8.55,20.97,17.37,30.01,17.18,24.46,40.42,21.4,21.23,2.5,28.93,4.68,21.4,30.32,24.75,23.67,8.54,9.03,16.32
6.61,10.33,10.97,16.81,20.7,21.96,20.38,19.96,5.1,11.42,12.18,13.47,21.07,9.0,16.34,9.6,2.35,25.19,14.19,22.96,15.29,4.63,9.66,16.14,6.68,11.76,18.09,14.73,7.32,27.24,26.5,11.67,15.38,3.69,2.94,9.98,7.91,13.61,22.68,22.5,9.76,19.72,26.99,13.17,9.68,15.04,11.38,9.56,22.07,21.13,1.57,10.47,9.88,15.21,8.31,11.09,9.25,19.84,13.87,4.7,28.82,20.1,15.54,7.64,28.81,14.44,11.54,8.51,19.86,17.52,8.41,13.35,16.93,15.53,5.75,5.14,4.28,10.37,19.91,16.53,15.77,14.86,0.0,10.44,17.91,9.84,17.04,7.8,19.49,20.48,9.42,5.28,3.15,15.56,14.13,10.83,4.14,12.4,21.61,8.87,4.49,24.17,21.58,19.56,10.09,14.57,13.76,19.96,12.48,22.55,12.61,11.38,11.46,21.53,17.84,16.83,20.07,5.79,14.86,14.51,10.98,8.17,2.25,18.87,16.12,23.47,14.62,23.5,5.92,13.07,19.04,24.78,2.64,13.94,27.75,13.16,19.1,2.26,17.4,8.64,17.87,8.11,7.09,24.66,15.72,24.66,12.02,13.49,7.79,17.23,14.34,12.44,10.88,20.14,14.15,21.64,20.29,10.6,21.87,3.09,12.96,16.22,11.0,29.03,5.57,6.72,16.78,11.88,18.97,4.23,13.27,8.54,5.36,22.82,9.45,13.9
2.48,8.15,6.22,23.37,29.25,29.19,29.42,29.01,7.31,11.35,8.47,15.97,28.29,11.5,25.39,18.64,7.41,32.41,21.41,23.85,17.79,8.38,8.7,23.36,11.19,1.04,25.31,23.78,6.46,27.24,33.72,3.09,24.42,12.82,11.22,0.64,4.18,20.5,31.73,29.72,12.58,22.22,38.95,22.22,9.61,19.3,6.63,18.6,22.07,30.17,7.63,1.73,18.92,22.71,14.42,6.34,9.19,28.89,16.37,6.51,28.82,27.33,15.95,13.21,28.81,23.49,8.79,8.44,28.91,20.02,17.45,13.28,25.98,22.75,8.91,6.09,8.06,10.3,27.13,16.53,10.08,23.91,8.67,0.0,18.79,9.77,21.39,5.44,28.54,27.7,4.46,5.1,7.24,22.78,21.36,11.72,8.1,21.45,32.28,17.92,7.71,24.17,30.63,22.06,0.69,10.12,20.99,29.01,12.41,31.6,21.65,20.43,15.73,28.75,25.07,25.88,27.29,7.78,22.08,14.44,13.48,10.68,8.62,21.37,18.63,32.52,10.19,23.5,7.52,22.11,26.26,32.0,9.81,6.6,34.98,15.66,21.61,6.79,24.62,6.49,17.87,3.35,10.05,24.66,22.94,24.66,21.07,22.53,10.61,26.27,21.98,19.4,10.81,27.36,23.2,21.64,29.34,19.64,22.75,6.38,12.89,18.72,2.55,29.03,8.07,9.54,25.83,9.33,28.01,8.94,13.2,5.07,5.56,31.87,18.49,21.12
19.42,24.56,22.64,16.31,17.84,17.78,18.98,18.57,18.42,27.76,14.66,30.81,16.88,27.91,21.84,10.81,17.81,21.0,11.92,3.73,32.38,19.81,14.19,14.65,27.6,20.03,11.74,17.7,22.88,43.65,22.31,19.93,17.85,20.02,19.28,18.25,14.29,13.14,25.48,18.31,29.0,30.51,27.53,20.79,26.03,5.37,23.05,17.38,38.49,21.91,18.12,18.74,16.28,15.85,30.84,22.76,25.6,22.38,29.48,16.85,45.23,10.94,27.04,29.62,45.22,22.06,25.21,24.85,28.47,27.37,20.79,29.7,15.37,15.55,25.32,16.73,17.11,26.72,15.72,32.95,26.5,23.47,16.72,18.7,0.0,26.18,25.51,21.85,24.51,11.32,20.87,16.62,17.53,10.44,9.16,9.48,17.96,19.25,20.87,21.25,13.72,40.58,26.65,36.23,18.36,26.53,12.06,19.07,28.82,25.25,12.51,21.01,10.38,13.34,12.37,16.44,12.72,24.2,13.26,30.85,29.89,27.09,18.96,35.97,33.22,26.15,26.6,39.91,23.94,18.45,14.85,20.59,18.52,16.43,23.56,32.22,35.78,17.13,9.81,12.85,34.28,16.38,26.47,41.08,9.07,41.07,19.84,17.48,27.02,25.84,14.8,9.38,27.23,15.95,26.12,38.05,28.9,17.93,3.18,16.68,29.31,33.57,19.27,45.45,24.49,25.95,25.39,25.74,27.58,19.4,29.62,21.48,17.35,23.31,17.67,9.32
6.31,1.91,3.71,28.27,32.16,32.6,31.84,31.42,4.72,2.21,13.3,13.69,32.67,9.22,27.83,19.2,7.21,38.81,25.86,27.46,10.65,6.1,13.53,29.52,8.91,10.98,29.76,26.19,2.96,18.95,40.12,12.04,26.84,10.54,8.94,9.24,8.92,24.95,34.17,36.12,2.54,19.95,38.48,24.66,1.27,23.76,2.48,19.16,13.78,32.61,9.12,10.56,19.48,28.88,12.15,2.81,0.78,31.33,14.09,5.47,20.53,31.78,7.18,10.93,20.52,25.93,2.82,1.55,31.35,17.74,21.91,4.99,28.39,29.43,4.04,5.77,5.61,0.64,31.7,8.25,7.41,26.35,10.16,10.11,22.4,0.0,19.11,3.53,30.98,32.16,4.53,5.54,6.85,27.24,25.81,15.33,5.61,26.45,33.34,22.37,11.32,15.88,33.07,19.78,10.63,6.21,25.44,31.42,4.12,34.04,28.28,25.97,20.19,36.36,29.52,28.29,34.9,2.75,26.54,6.15,11.2,0.95,9.19,7.13,9.4,34.96,6.27,15.21,5.24,27.71,32.66,38.4,7.53,14.31,41.37,13.39,19.33,8.98,29.07,11.32,9.58,10.74,1.99,16.37,27.4,16.37,24.79,27.96,2.38,28.72,26.43,23.85,2.32,33.76,24.3,13.35,31.78,20.2,26.36,7.08,4.6,16.44,9.41,20.74,3.89,3.7,28.27,3.53,30.46,6.66,4.91,3.93,4.97,34.31,19.05,25.57
