20.73,14.2,14.88,13.23,27.02,9.52,28.49,19.82,5.65,31.32,7.86,1.2,22.32,13.35,31.64,8.97,21.1,30.34,10.75,21.75,1.84,19.8,10.43,28.13,24.28,19.63,26.89,17.95,22.31,16.71,22.58,17.79,4.23,13.68,7.12,5.56,17.02,14.51,5.35,15.75,26.12,16.86,41.85,20.1,21.47,19.89,14.14,14.96,27.16,19.91,3.73,6.07,4.92,12.61,9.8,18.43,12.95,16.16,5.62,32.41,23.96,27.07,26.14,23.33,22.09,28.3,40.84,15.91,13.96,9.07,19.66,6.79,23.48,23.11,18.24,19.34,25.79,17.68,12.39,7.77,17.43,17.32,31.45,32.62,42.61,26.86,42.7,0.0,19.03,4.93,18.2,4.53,2.9,27.91,12.32,15.46,39.18,20.22,3.15,8.37,13.25,30.2,23.46,20.66,27.05,11.02,17.07,6.98,16.89,6.19,10.61,30.86,22.93,15.76,10.74,45.85,9.99,5.35
8.82,29.21,28.76,28.72,2.82,30.8,8.98,13.95,23.28,6.92,24.69,18.42,9.12,28.84,7.23,24.49,30.48,3.58,29.73,8.07,23.74,12.29,23.59,1.36,6.72,13.89,1.66,27.33,11.05,13.24,5.84,7.2,13.96,6.7,30.07,20.9,17.59,5.88,23.27,34.72,7.27,4.89,17.44,29.48,9.18,11.58,8.31,28.48,5.85,29.29,24.75,22.43,21.56,32.8,31.07,29.57,33.13,3.09,27.29,8.01,8.03,1.58,6.54,9.05,31.47,8.27,16.43,3.13,17.27,27.98,12.82,26.82,16.94,7.06,37.21,28.72,11.94,13.5,7.2,30.13,2.75,12.94,7.05,8.21,18.21,2.46,18.3,17.85,0.0,24.03,0.94,24.46,18.62,3.46,31.3,13.13,14.78,29.6,24.5,27.3,7.82,5.8,12.37,9.97,7.44,8.34,2.12,25.31,11.37,22.35,26.3,6.46,5.54,6.57,33.1,21.45,26.55,20.68
25.4,6.82,6.86,6.83,27.18,9.47,30.76,13.81,5.57,29.44,2.89,4.9,16.3,6.48,28.01,4.1,15.23,25.07,8.41,25.94,5.55,24.47,18.75,25.16,18.26,24.31,27.05,7.25,26.98,21.39,26.58,22.46,7.08,18.34,8.75,6.61,21.69,23.75,1.77,8.65,20.1,19.66,36.28,14.23,15.45,24.56,21.92,6.58,30.41,9.26,1.28,2.63,9.79,11.47,9.75,8.19,11.81,22.75,3.32,29.31,17.95,25.38,20.12,17.32,16.22,30.29,35.27,21.71,7.95,6.65,24.33,3.47,28.15,17.09,15.89,10.01,19.77,11.67,17.05,8.81,20.93,21.99,27.32,29.15,37.04,27.02,37.13,4.94,23.91,0.0,23.09,8.87,4.26,28.07,9.97,15.96,31.66,14.35,2.4,15.77,17.91,30.36,17.44,25.33,31.69,15.68,21.96,2.76,21.56,1.34,18.01,31.02,25.11,24.43,11.78,40.28,5.12,6.39
7.99,28.39,27.93,27.89,3.64,29.97,9.8,13.12,22.46,7.74,23.86,17.59,8.29,28.02,8.06,23.66,29.66,4.4,28.9,7.24,26.07,11.47,22.75,2.18,7.54,13.07,2.49,26.5,10.22,12.41,7.89,6.38,13.14,5.88,29.24,20.07,16.76,5.05,22.45,33.9,8.08,4.06,18.26,28.66,8.35,10.75,7.47,27.65,6.67,28.47,23.92,21.6,23.89,31.97,30.25,28.74,32.31,2.26,26.46,8.83,7.2,2.4,7.35,9.87,30.64,9.09,17.26,2.3,16.44,27.15,11.99,26.0,16.12,6.24,36.38,27.89,14.3,12.68,6.37,29.3,1.92,12.12,7.87,9.03,19.03,3.28,19.12,17.02,0.94,23.21,0.0,26.8,17.79,4.29,30.47,12.3,15.6,28.77,23.67,26.46,6.99,6.62,11.54,9.15,8.26,7.51,1.29,24.48,10.55,21.53,25.47,7.28,4.49,5.74,32.28,22.27,25.72,19.86
19.85,14.84,15.52,13.88,26.14,10.16,27.61,25.66,11.01,30.44,9.02,3.33,28.16,14.0,30.76,15.86,26.31,29.46,11.4,20.87,3.05,18.92,5.9,27.25,30.12,18.76,26.02,17.23,21.43,14.48,21.7,16.91,9.44,17.22,6.09,4.79,16.16,18.36,8.85,16.39,31.96,28.26,40.97,25.32,27.31,19.01,16.38,15.6,26.28,20.79,7.23,9.58,4.55,13.26,10.44,19.07,15.67,25.11,6.26,31.53,30.39,26.19,31.98,29.17,22.67,27.43,39.96,25.07,19.8,9.71,18.78,7.43,19.22,29.43,18.88,21.61,31.63,23.52,16.02,8.41,26.69,15.68,30.57,31.74,41.73,25.98,41.82,4.53,28.22,8.44,27.47,0.0,4.67,27.04,12.97,20.68,38.31,25.43,7.85,7.31,16.44,29.33,29.3,19.78,26.18,14.28,26.34,7.9,16.01,9.7,8.33,29.99,22.06,17.79,13.34,44.97,15.02,5.99
21.38,11.98,12.66,11.02,27.67,7.3,29.14,20.47,6.45,31.97,5.08,1.95,22.97,11.14,32.29,8.29,21.75,30.99,8.54,22.4,2.16,20.45,9.65,28.77,24.93,20.28,27.54,10.84,22.96,17.36,23.23,18.44,4.88,14.33,4.9,3.35,17.67,15.16,4.66,13.53,26.77,17.51,42.5,20.75,22.12,20.54,14.79,8.77,27.81,17.93,3.04,5.39,5.74,10.4,7.58,16.21,10.74,16.81,2.59,33.06,24.61,27.72,26.79,23.98,19.81,28.95,41.49,16.56,14.61,6.85,20.31,4.57,24.13,23.75,16.02,19.99,26.44,18.33,13.04,5.55,18.08,17.97,32.1,33.26,43.26,27.51,43.35,2.97,19.68,4.25,18.85,3.74,0.0,28.56,10.11,16.11,39.83,20.87,3.38,6.92,13.9,30.85,24.11,21.31,27.7,11.67,17.72,4.2,17.54,5.51,9.17,31.51,23.58,16.41,8.53,46.5,8.64,3.13
6.36,32.99,32.54,32.5,1.27,30.33,6.24,17.72,22.87,4.17,28.46,23.61,12.9,32.62,4.49,28.27,34.26,2.91,33.51,4.92,22.67,11.31,22.52,2.1,14.63,12.91,2.71,31.1,10.07,12.17,4.29,6.13,17.36,7.14,27.93,26.37,16.52,6.17,27.05,38.5,14.27,9.67,14.7,33.26,12.95,10.6,7.24,32.25,1.94,33.07,28.53,26.2,20.49,36.57,30.6,33.35,36.91,4.47,26.42,5.26,11.81,2.2,13.14,15.66,35.25,5.52,13.69,6.49,21.05,31.75,11.75,30.6,15.96,10.84,40.99,32.5,18.54,17.28,9.26,28.58,6.16,11.87,4.3,5.47,15.46,1.5,15.55,21.24,3.44,27.81,4.26,23.39,24.83,0.0,35.07,16.91,12.04,33.38,20.94,26.23,7.85,3.06,16.15,8.99,3.96,11.48,5.43,29.09,10.3,26.13,25.23,2.55,3.98,5.5,31.55,18.7,30.33,26.16
28.9,5.54,6.08,4.57,34.63,6.28,38.21,21.26,14.72,36.9,7.32,11.59,23.76,4.69,35.47,8.84,22.68,32.52,3.28,29.93,11.87,27.97,17.09,32.62,25.72,27.81,34.51,8.87,30.48,24.89,30.75,25.96,14.23,23.68,7.08,8.7,25.21,24.51,11.0,6.69,27.56,27.12,43.73,14.52,22.91,28.07,25.43,6.3,37.87,10.88,11.07,12.55,13.6,3.58,6.46,9.82,5.38,30.2,8.97,36.77,25.4,32.84,27.58,24.77,12.96,37.75,42.72,29.17,15.4,3.91,27.83,7.22,32.27,24.55,9.18,11.64,27.23,19.12,22.39,7.15,28.39,25.51,34.78,36.61,44.5,34.48,44.59,12.32,31.37,9.86,30.54,12.68,10.14,35.53,0.0,23.42,39.12,21.8,13.38,14.11,25.49,37.82,24.9,28.83,35.23,21.02,29.41,7.36,25.06,10.57,16.35,38.48,31.11,26.84,8.05,47.74,7.07,8.49
16.44,21.46,21.01,20.97,16.93,23.05,24.12,3.74,8.69,21.24,16.94,15.96,6.73,21.09,21.38,16.74,22.73,18.43,21.98,15.69,16.61,19.92,28.48,14.92,11.63,21.52,16.81,19.58,18.67,22.47,16.34,14.83,11.51,14.47,22.32,18.44,22.77,13.51,9.13,26.97,13.47,9.42,29.64,21.73,8.82,19.2,15.93,20.73,20.17,21.54,10.61,8.55,20.88,25.05,23.32,21.82,25.38,12.51,19.54,22.67,5.32,15.14,13.49,10.68,23.72,23.66,28.63,11.47,9.52,20.23,20.45,19.08,24.57,6.57,29.46,20.97,13.14,5.17,11.86,22.38,10.69,20.57,20.69,22.52,30.41,16.78,30.5,15.39,13.67,16.28,12.85,20.68,16.16,17.83,23.55,0.0,25.03,21.85,9.86,29.34,15.45,20.12,10.81,17.6,21.76,9.71,11.71,17.56,19.0,14.6,31.58,20.78,14.87,14.19,25.35,33.64,18.8,18.23
17.88,37.33,36.88,36.84,12.99,38.92,11.05,22.07,31.4,9.8,32.81,34.67,20.06,36.96,8.12,32.61,38.6,11.26,37.85,18.15,33.73,22.37,33.58,13.17,14.89,23.97,13.77,35.45,21.13,23.23,16.66,17.19,34.56,18.2,38.19,39.8,27.58,17.24,31.39,42.84,14.53,20.73,5.37,37.6,18.25,21.66,18.3,36.6,11.29,37.41,32.87,30.55,31.55,40.91,39.19,37.69,41.25,15.53,35.41,9.6,22.87,13.27,13.4,15.92,39.59,10.58,3.76,17.55,25.39,36.1,22.81,34.94,27.02,21.9,45.33,36.84,18.8,21.62,20.32,38.25,17.22,22.93,8.31,7.21,6.13,13.72,6.22,38.45,14.5,32.15,15.32,34.45,35.89,11.94,39.42,25.68,0.0,37.72,32.62,37.29,18.91,9.18,17.7,20.05,11.91,22.54,16.49,33.43,21.36,30.47,36.29,9.84,15.77,16.56,41.22,9.37,34.67,39.59
31.5,11.87,10.95,12.29,33.29,20.89,36.87,19.92,13.37,35.56,14.78,20.98,22.42,11.91,34.12,9.2,5.17,31.18,19.82,32.52,21.63,30.57,30.16,31.27,24.38,30.41,33.17,7.45,33.08,27.49,33.35,28.56,16.53,24.44,20.16,23.46,27.79,25.27,13.36,10.25,26.22,25.77,42.39,4.37,21.56,30.66,28.03,10.42,36.52,6.13,14.84,12.52,25.9,22.88,21.16,6.97,23.22,28.86,17.38,35.42,24.06,31.5,26.23,23.43,6.16,36.4,41.38,27.82,14.06,18.07,30.43,16.91,34.25,23.2,12.11,5.12,25.89,17.78,23.15,20.22,27.05,28.1,33.44,35.27,43.15,33.13,43.25,20.41,30.03,14.12,29.2,25.75,21.18,34.19,21.39,17.66,37.78,0.0,15.34,27.18,24.01,36.48,23.55,31.43,37.81,21.79,28.07,15.4,27.66,12.44,29.42,37.14,31.22,30.55,23.19,46.39,9.8,23.25
20.65,8.85,8.89,8.86,26.95,10.16,31.3,14.35,3.61,31.25,4.92,3.72,16.84,8.51,28.55,5.54,15.97,25.61,11.39,21.68,4.37,19.73,18.35,28.05,18.8,19.56,26.82,8.24,22.24,16.64,22.5,17.71,4.16,13.61,7.76,6.2,16.95,14.43,1.44,16.38,20.64,20.2,36.82,14.97,15.99,19.82,14.07,8.61,27.09,14.78,1.19,2.16,9.2,13.25,10.43,10.6,13.59,16.09,3.35,29.85,18.49,27.0,20.66,17.86,16.96,30.83,35.81,22.25,8.49,9.71,19.58,4.63,23.4,17.63,18.87,14.21,20.31,12.21,12.32,8.41,21.48,17.25,27.86,29.7,37.58,26.79,37.67,3.15,24.46,2.4,23.63,8.29,3.38,27.84,12.96,9.84,32.21,15.09,0.0,15.37,13.18,30.13,17.98,20.58,26.98,10.95,22.5,4.27,16.82,2.28,17.61,30.79,22.86,15.68,11.38,40.82,7.53,5.98
22.44,16.08,16.76,15.11,28.73,9.3,30.2,26.9,20.36,33.03,12.95,7.55,29.4,15.23,33.35,17.09,28.32,32.05,12.63,23.46,7.52,21.51,3.31,29.83,31.36,21.34,28.6,18.46,24.02,14.54,24.29,19.49,11.54,20.45,7.65,6.66,16.83,20.95,16.64,17.63,33.2,30.84,43.56,27.32,28.54,21.6,18.96,16.84,28.87,22.03,9.33,18.18,9.01,12.99,10.7,20.31,9.98,27.7,11.21,34.12,31.04,28.78,33.21,30.41,23.9,30.01,42.55,27.66,21.04,10.95,21.36,12.35,19.27,30.18,20.12,22.84,32.87,24.76,20.34,8.07,29.28,15.74,33.16,34.32,44.32,28.57,44.41,9.62,30.8,15.49,30.06,7.29,6.92,29.62,14.2,29.05,40.89,27.44,9.95,0.0,19.45,31.91,30.53,22.37,28.76,19.53,28.92,13.0,17.06,16.21,2.24,32.57,24.64,20.37,7.65,47.56,16.26,6.94
3.98,23.26,22.8,22.76,6.94,23.03,13.31,15.84,11.09,11.24,18.73,16.31,11.01,22.89,11.56,18.25,24.49,10.26,24.26,6.84,15.37,6.35,16.1,8.05,15.66,7.64,6.82,21.34,6.36,5.75,7.49,2.04,9.48,1.44,20.63,19.07,10.1,2.08,14.73,29.26,17.5,5.8,21.77,23.5,11.07,5.47,0.99,22.52,10.17,23.31,14.58,14.14,13.19,26.12,23.31,23.58,26.46,4.26,19.12,12.33,9.92,6.99,17.52,14.72,25.48,12.59,20.76,4.4,19.16,22.58,7.22,20.3,10.84,8.96,31.75,22.73,17.02,15.4,1.1,21.28,6.22,7.12,11.37,12.54,22.53,6.78,22.62,13.36,7.83,15.78,7.0,16.09,14.14,7.84,25.83,11.48,19.11,23.61,13.07,19.81,0.0,10.13,14.26,5.51,11.77,3.87,5.87,20.77,5.78,16.4,18.81,10.79,6.01,2.36,25.84,25.77,20.51,18.86
9.25,34.34,33.88,33.84,4.37,35.92,3.19,19.07,28.41,1.23,29.81,26.05,15.33,33.96,1.44,29.61,35.6,2.87,34.85,9.52,25.1,13.75,24.95,4.54,11.89,15.35,5.15,32.45,12.5,14.61,8.04,8.57,19.79,9.58,35.19,28.81,18.96,8.61,28.4,39.85,11.53,12.11,11.79,34.61,15.39,13.03,9.67,33.6,2.32,34.42,29.87,27.55,22.92,37.92,36.2,34.69,38.25,6.9,28.86,2.2,14.24,4.64,10.4,12.92,36.59,2.47,10.78,8.93,22.39,33.1,14.18,31.95,18.4,13.28,42.33,33.84,15.81,18.63,11.7,35.25,8.6,14.31,1.39,2.56,12.55,5.1,12.64,23.68,5.88,29.15,6.7,25.83,27.27,3.32,36.42,19.34,9.13,34.72,29.62,28.67,10.29,0.0,14.7,11.43,2.83,13.91,7.87,30.43,12.74,27.48,27.67,0.77,7.14,7.94,38.23,15.79,31.67,28.59
15.32,22.58,22.13,22.09,15.81,24.16,16.61,7.31,16.65,15.29,18.05,24.27,3.39,22.21,13.86,17.86,23.85,10.92,23.09,14.57,24.91,18.8,33.44,11.5,3.21,20.4,15.69,20.69,17.55,19.74,15.22,13.71,19.81,13.35,23.43,25.05,24.09,12.39,16.64,28.09,5.95,8.3,22.13,22.85,2.8,18.08,14.81,21.84,16.72,22.66,18.12,15.79,29.95,26.16,24.44,22.94,26.5,11.39,20.65,15.16,4.46,14.02,5.97,2.42,24.84,16.14,21.12,10.35,10.64,21.34,19.33,20.19,23.45,5.73,30.58,22.09,2.93,6.87,13.55,23.5,9.57,19.45,13.17,15.01,22.89,15.66,22.98,23.69,12.55,17.4,11.73,29.03,24.47,16.71,24.66,10.93,17.51,22.97,17.87,30.46,14.33,14.68,0.0,16.48,17.54,14.59,10.59,18.68,17.88,15.72,32.7,15.34,13.75,13.07,26.47,26.13,19.92,24.84
2.06,30.33,29.91,29.37,7.41,25.66,14.91,17.58,18.2,11.71,25.84,18.94,12.75,29.49,12.03,25.36,31.6,10.73,26.89,2.14,18.0,1.91,18.69,8.52,17.4,3.89,7.29,28.44,1.87,8.35,2.97,3.52,16.58,7.21,23.26,21.7,12.7,6.24,21.83,31.88,19.24,9.53,22.24,30.6,12.81,1.4,4.36,29.62,7.55,30.41,21.68,21.25,15.82,28.75,25.93,30.69,29.09,6.38,21.75,12.81,11.66,7.46,19.26,16.46,32.59,8.7,21.23,6.34,20.91,25.21,6.7,22.92,6.9,10.7,34.37,29.84,18.77,17.14,6.25,23.91,7.96,6.82,11.84,13.01,23.0,7.25,23.09,20.46,9.49,22.88,8.74,18.72,20.16,8.31,28.46,16.76,19.58,30.72,20.17,22.4,5.42,10.6,16.0,0.0,7.45,9.59,7.61,23.39,5.37,23.5,21.4,11.26,3.33,3.97,26.88,26.24,27.61,21.48
7.5,37.37,36.91,36.87,4.89,32.54,1.62,22.1,25.08,2.11,32.84,25.82,16.92,37.0,4.29,32.64,38.63,4.22,37.88,5.7,24.88,10.27,25.57,6.12,14.92,11.87,6.73,35.48,9.03,15.23,5.04,10.15,23.46,11.16,30.14,28.58,19.58,10.19,31.43,42.88,14.56,13.69,14.64,37.64,16.97,9.56,11.26,36.63,2.02,37.45,32.9,30.58,22.7,40.95,32.82,37.72,41.29,8.49,28.63,2.62,15.83,6.22,13.43,15.95,39.62,1.47,13.63,10.51,25.42,36.13,13.58,34.98,14.92,14.86,45.36,36.87,18.84,21.66,13.28,30.79,10.18,13.7,4.95,5.41,15.4,5.13,15.49,27.35,7.46,32.19,8.28,25.6,27.04,3.96,39.45,20.93,11.98,37.75,27.05,29.28,11.87,2.85,17.73,7.95,0.0,15.5,9.45,33.46,12.25,30.51,28.29,2.0,6.01,9.52,33.76,18.64,34.7,28.37
10.53,21.09,20.64,20.6,10.15,20.44,16.51,9.75,8.93,14.45,16.57,13.72,11.27,20.72,14.77,16.09,22.33,13.47,21.68,11.55,12.78,9.6,16.86,9.5,15.92,9.44,10.03,19.18,12.11,6.52,12.38,5.92,7.32,4.07,18.04,16.48,11.37,4.89,12.57,26.67,17.76,6.44,24.91,21.33,11.33,9.69,4.86,20.36,13.38,21.14,12.41,11.98,10.6,23.53,20.72,21.42,23.87,6.55,16.54,15.54,9.65,10.2,17.78,14.97,23.32,15.8,23.9,6.3,15.19,19.99,9.46,17.71,13.28,9.21,29.16,20.57,17.28,15.65,2.78,18.69,6.92,7.88,14.58,15.75,25.67,9.99,25.76,11.2,8.36,13.62,7.53,13.51,11.97,11.05,23.24,9.73,22.25,21.45,10.9,20.57,3.84,13.34,14.52,10.46,16.85,0.0,6.4,18.18,6.69,14.23,19.57,14.0,8.91,6.14,21.66,28.91,18.34,16.27
6.86,27.25,26.8,26.76,4.64,28.84,11.01,11.99,21.33,8.94,22.73,16.46,7.16,26.88,9.26,22.53,28.52,5.6,27.77,6.11,24.94,10.33,21.62,3.36,11.81,11.94,3.67,25.37,9.09,11.28,6.75,5.24,12.0,4.74,28.11,18.94,15.63,3.92,21.31,32.76,13.65,2.79,19.47,27.52,7.22,9.62,6.34,26.52,7.87,27.33,22.79,20.47,22.76,30.84,29.11,27.61,31.17,1.75,25.33,10.03,6.07,3.59,8.03,10.86,29.51,10.29,18.46,1.65,15.31,26.02,10.86,24.87,14.98,5.1,35.25,26.76,13.17,11.54,5.24,28.17,0.75,10.99,9.07,10.24,20.23,4.48,20.32,15.89,2.12,22.07,1.29,25.66,16.66,5.54,29.34,11.17,16.81,27.64,22.54,25.33,5.86,7.83,10.41,8.01,9.47,6.38,0.0,23.35,9.42,20.39,24.33,8.49,5.28,4.6,31.14,23.47,24.59,18.72
23.67,5.05,5.1,5.07,28.69,7.06,32.27,15.32,8.78,30.95,1.13,6.36,17.81,4.71,29.52,5.51,16.74,26.58,5.99,24.69,6.64,22.74,16.33,26.67,19.77,22.57,28.57,6.89,25.25,19.65,25.52,20.73,8.24,19.85,4.69,4.02,19.98,25.26,3.7,6.88,21.61,21.17,37.79,15.74,16.96,22.83,20.19,4.81,31.92,8.89,3.08,4.43,8.36,9.06,7.33,7.83,9.39,24.26,1.93,30.82,19.46,26.89,21.63,18.83,10.65,31.8,36.78,23.22,9.46,4.24,22.6,1.49,26.42,18.6,13.47,9.65,21.28,13.18,18.56,6.39,22.44,20.28,28.83,30.67,38.55,28.53,38.64,6.19,25.43,2.91,24.6,7.44,4.02,29.59,7.56,17.47,33.18,15.86,4.2,13.35,20.25,31.87,18.95,23.6,33.2,17.2,23.47,0.0,19.83,4.63,15.59,32.54,26.62,25.95,9.37,41.79,4.68,3.73
5.74,28.25,27.82,27.28,12.03,23.57,13.5,22.2,16.11,16.33,23.75,16.85,17.37,27.4,16.65,23.27,29.51,15.35,24.8,6.76,15.91,4.81,13.76,13.14,22.02,4.39,11.91,26.36,7.32,3.19,7.59,4.82,14.49,6.85,21.17,19.61,7.76,7.23,19.75,29.8,23.86,14.15,26.86,28.51,17.43,4.9,4.72,27.54,12.17,28.32,19.59,19.16,13.73,26.66,23.85,28.6,25.83,11.0,19.66,17.42,16.28,12.08,23.88,21.07,30.5,13.32,25.85,10.96,22.37,23.12,4.41,20.84,7.42,15.32,32.28,27.75,23.38,21.76,6.62,21.82,12.58,3.67,16.46,17.63,27.62,11.87,27.71,18.38,14.11,20.8,13.36,16.95,18.07,12.93,26.37,21.38,24.2,28.63,18.08,17.47,5.78,15.22,20.62,5.67,12.06,7.5,12.23,21.3,0.0,21.41,16.47,15.88,7.95,5.44,23.5,30.86,25.52,19.4
23.79,8.59,8.13,8.1,25.57,10.17,29.15,12.2,4.46,27.84,4.06,6.16,14.7,8.22,26.41,3.8,13.62,23.46,9.1,24.33,6.81,22.87,19.44,23.56,16.66,22.7,25.45,6.5,25.37,19.78,24.98,20.85,6.32,16.74,9.44,7.87,20.09,22.14,1.0,14.1,18.5,18.06,34.67,12.62,13.85,22.96,20.32,7.85,28.81,9.95,2.54,1.8,11.05,12.17,10.45,8.89,12.51,21.14,4.58,27.71,16.34,23.78,18.52,15.71,14.61,28.69,33.67,20.11,6.34,7.35,22.72,4.73,26.54,15.49,16.59,11.86,18.17,10.06,15.45,9.51,19.33,20.39,25.72,27.55,35.44,25.42,35.53,6.2,22.31,1.34,21.48,10.13,5.52,26.47,10.67,14.36,30.06,12.74,2.28,16.46,16.31,28.76,15.84,23.72,30.09,14.08,20.35,4.11,19.95,0.0,18.71,29.42,23.51,22.83,12.48,38.68,5.82,7.65
21.72,18.32,19.0,17.36,28.01,11.55,29.48,29.14,22.6,32.31,15.2,9.8,31.64,17.48,32.63,19.33,30.56,31.33,14.88,22.74,9.76,20.79,2.43,29.12,33.6,20.63,27.89,20.7,23.3,13.82,23.57,18.77,13.78,19.73,9.89,8.9,16.11,20.23,18.88,19.87,35.44,30.12,42.84,29.56,30.79,20.88,18.24,19.08,28.15,24.27,11.57,20.43,11.25,15.23,12.94,22.55,12.23,26.98,13.45,33.4,33.28,28.06,35.46,32.65,26.15,29.29,41.83,26.94,23.28,13.19,20.65,14.59,18.56,32.43,22.36,25.09,35.11,27.0,19.62,10.31,28.56,15.02,32.44,33.61,43.6,27.85,43.69,11.87,30.08,17.74,29.34,9.53,9.16,28.9,16.45,31.3,40.17,29.68,12.19,2.24,18.73,31.19,32.78,21.65,28.04,18.81,28.2,15.24,16.34,18.45,0.0,31.86,23.92,19.65,9.9,46.84,18.5,9.18
9.78,35.11,34.65,34.62,3.48,33.29,2.98,19.84,25.83,0.91,30.58,26.57,15.86,34.74,2.22,30.38,36.38,2.86,35.62,10.04,25.63,14.27,25.48,5.06,12.67,15.87,5.67,33.22,13.03,15.13,6.22,9.09,20.31,10.1,30.89,29.33,19.48,9.13,29.17,40.62,12.3,12.63,12.57,35.38,15.91,13.56,10.2,34.37,1.38,35.19,30.64,28.32,23.45,38.69,33.56,35.46,39.03,7.43,29.38,1.99,14.77,5.16,11.18,13.69,37.36,2.26,11.56,9.45,23.17,33.87,14.71,32.72,18.92,13.8,43.11,34.61,16.58,19.4,12.22,31.54,9.12,14.83,2.16,3.34,13.33,3.71,13.42,24.2,6.4,29.93,7.22,26.35,27.79,2.55,37.19,19.87,9.91,35.49,23.9,29.19,10.81,0.79,15.47,11.95,2.0,14.43,8.39,31.2,13.26,28.25,28.19,0.0,7.66,8.46,34.51,16.57,32.44,29.11
3.01,30.37,29.92,29.88,2.76,28.1,10.22,15.1,20.64,8.16,25.84,21.38,10.28,30.0,8.47,25.65,31.64,7.18,30.89,1.36,20.44,5.83,21.13,4.96,14.92,7.43,3.36,28.48,4.59,10.79,1.07,3.26,19.02,4.37,25.7,24.14,15.14,3.41,24.43,35.88,16.76,7.05,18.68,30.64,10.33,5.12,4.63,29.63,7.09,30.45,24.12,23.58,18.26,31.19,28.38,30.73,31.53,2.94,24.19,9.25,9.19,3.54,16.78,13.98,32.63,9.51,17.68,3.87,18.43,29.13,9.14,25.37,10.48,8.22,38.37,29.88,16.29,14.66,6.64,26.35,5.49,9.26,8.29,9.45,19.45,2.69,19.54,22.91,5.93,25.19,4.82,21.16,22.6,4.75,32.45,14.29,16.02,30.76,22.61,24.84,5.35,7.04,13.53,3.51,6.25,8.85,5.13,26.47,7.81,23.51,23.85,7.7,0.0,2.83,29.32,22.69,27.71,23.93
2.69,29.88,29.42,29.38,4.59,23.95,10.95,14.61,16.49,8.89,25.35,17.23,9.78,29.51,9.21,23.65,29.89,7.91,25.18,3.58,16.29,5.86,17.02,5.7,14.43,7.15,4.47,26.74,6.56,6.67,4.23,0.97,14.88,1.73,21.55,19.99,11.02,1.66,20.13,30.18,16.27,6.56,19.42,28.9,9.84,7.1,1.74,29.14,7.82,28.71,19.97,19.54,14.11,27.04,24.23,28.98,27.38,2.91,20.05,9.98,8.69,4.64,16.29,13.49,30.88,10.24,18.41,3.06,17.93,23.5,6.83,21.22,10.36,7.73,32.67,28.13,15.79,14.17,3.93,22.2,4.99,6.95,9.02,10.19,20.18,4.43,20.27,18.76,6.66,24.7,5.77,17.01,18.46,5.48,26.75,13.79,16.75,29.01,18.46,20.73,2.36,7.77,13.03,5.49,9.41,6.14,4.64,21.69,5.38,23.02,19.73,8.44,2.76,0.0,26.76,23.42,27.21,19.78
27.23,12.17,12.85,11.21,33.52,1.68,39.94,22.99,16.45,37.82,9.05,9.92,25.49,11.33,37.2,13.18,24.41,34.25,8.73,28.26,10.2,26.3,10.58,34.63,27.45,26.14,33.4,14.55,28.81,21.03,29.08,25.98,12.56,22.01,3.74,5.44,23.32,22.84,12.73,13.72,29.29,28.85,45.46,23.41,24.64,26.4,25.44,12.93,33.66,18.12,10.86,14.28,11.93,5.87,3.07,16.4,2.86,31.93,7.3,38.5,27.13,33.57,29.31,26.5,20.0,39.48,44.46,30.9,17.13,7.04,26.16,5.5,25.76,26.28,16.21,18.94,28.96,20.85,20.72,2.5,30.12,22.22,36.51,38.34,46.23,33.37,46.32,10.65,33.1,11.59,32.27,13.78,8.47,34.42,7.67,25.15,40.85,23.53,11.71,7.6,25.94,36.71,26.63,27.16,33.56,19.35,31.14,9.09,23.54,12.3,9.84,37.37,29.44,26.86,0.0,49.47,12.35,5.45
24.7,45.48,45.02,44.98,19.81,47.06,17.87,30.21,39.55,16.62,40.95,41.49,28.21,45.1,14.94,40.75,46.74,18.08,45.99,24.97,40.55,29.19,40.4,19.99,23.03,30.79,20.59,43.59,27.95,30.05,23.48,24.01,42.71,25.03,46.33,44.25,34.4,24.06,39.54,50.98,22.67,27.55,5.06,45.75,26.39,28.48,25.12,44.74,18.11,45.56,41.01,38.69,38.37,49.06,47.33,45.83,49.39,22.35,43.55,16.42,29.69,20.09,21.54,24.06,47.73,17.4,5.82,24.37,33.53,44.24,29.63,43.09,33.84,28.72,53.47,44.98,26.95,29.77,27.14,46.39,24.04,29.75,15.13,14.03,4.07,20.55,5.01,46.59,21.32,40.29,22.14,41.27,42.72,18.76,47.56,33.82,8.76,45.86,40.76,44.11,25.74,16.0,25.84,26.87,18.73,29.36,23.31,41.57,28.18,38.61,43.11,16.66,22.59,23.38,49.37,0.0,42.81,44.04
