32.77,36.94,3.12,3.15,35.4,36.3,42.02,7.13,11.38,27.62,16.73,39.24,39.87,5.95,41.64,42.48,34.12,16.0,31.86,20.68,39.16,20.37,37.97,4.15,34.05,27.72,34.57,30.02,13.76,36.08,13.29,30.27,40.72,11.88,15.41,1.52,15.66,27.35,47.71,5.58,26.69,31.53,39.17,10.85,30.34,41.69,35.98,2.0,11.04,12.82,5.4,9.82,2.54,14.01,33.95,12.56,40.93,29.34,36.14,26.14,30.84,28.85,4.82,41.41,47.43,33.68,20.29,36.75,3.23,26.68,35.38,3.55,4.09,27.74,30.71,26.49,5.73,33.36,12.66,29.47,10.72,14.73,12.17,48.06,16.6,31.2,13.21,34.83,8.0,9.26,0.0,40.0,39.21,26.52,33.41,17.01,29.58,9.43,41.57,28.73,52.04,33.83,15.59,29.44,8.32,38.75,5.94,33.37,42.28,8.45,13.96,2.29,16.66,12.26
6.5,1.95,34.12,33.39,4.01,2.77,5.39,29.15,30.75,13.75,24.56,4.15,1.7,32.64,6.16,5.31,4.65,23.5,11.93,23.87,2.25,23.99,2.91,31.44,10.37,13.01,4.38,6.92,26.88,2.52,30.09,7.58,4.79,27.71,27.86,38.51,23.99,16.34,14.34,34.8,13.5,11.91,3.14,27.37,11.12,1.46,3.02,34.38,35.51,29.03,30.66,23.82,33.12,37.57,5.2,26.75,3.81,12.49,3.02,10.48,12.16,15.49,36.45,4.91,14.06,6.73,22.68,1.94,38.76,9.09,16.3,42.31,33.25,9.26,8.51,10.09,33.81,7.08,29.18,11.85,30.09,26.35,28.38,14.69,19.91,12.68,29.13,4.26,28.9,27.16,39.45,0.0,0.82,21.62,6.83,21.31,7.41,26.74,1.83,16.85,18.67,5.37,28.32,7.85,30.97,1.58,30.41,8.55,2.32,30.33,32.12,35.33,20.07,26.67
7.65,1.66,33.33,32.59,3.72,2.48,6.95,28.36,29.96,12.95,23.77,4.43,1.05,31.85,6.44,6.2,4.36,22.7,11.14,23.08,1.46,23.2,2.11,30.64,9.58,12.22,4.09,6.13,26.09,2.77,29.3,6.79,5.65,26.92,27.07,37.72,23.2,15.55,14.62,34.01,12.71,11.12,4.06,26.58,10.33,2.17,2.73,33.59,34.72,28.24,29.87,23.03,32.33,36.78,4.4,25.95,4.72,11.69,2.37,9.68,12.36,15.69,35.66,5.8,14.34,5.94,21.88,1.69,37.97,8.3,15.51,41.51,32.46,8.47,7.72,9.3,33.02,6.29,28.39,11.05,29.3,25.55,27.59,14.97,19.12,11.89,28.33,3.6,28.1,26.37,38.66,0.82,0.0,20.82,8.76,20.52,6.62,25.95,2.75,16.06,18.95,4.58,27.53,7.06,30.17,2.3,29.62,7.76,3.46,29.54,31.33,34.54,19.28,25.88
20.05,21.66,20.83,20.09,20.72,21.62,24.03,15.86,17.46,9.66,16.6,21.25,21.9,19.35,23.65,24.49,18.92,22.33,23.53,30.89,21.2,10.7,20.01,18.14,21.97,24.7,19.89,18.7,18.5,18.09,23.5,18.18,22.73,22.08,14.57,25.22,15.53,7.83,29.72,21.51,8.72,23.52,24.91,21.06,12.37,23.73,21.31,21.09,22.22,23.03,17.37,17.82,19.83,24.28,15.99,19.01,22.94,11.38,18.17,17.36,12.85,10.86,23.16,23.42,29.44,15.71,9.38,19.42,25.47,17.5,27.91,29.01,19.96,20.95,20.47,18.5,20.52,15.4,22.87,23.45,16.8,13.05,22.38,30.07,19.48,13.24,15.84,16.87,15.61,17.37,26.16,22.04,21.25,0.0,21.16,15.71,19.1,13.45,23.6,8.34,34.05,15.87,15.03,18.45,17.67,23.39,17.12,15.41,24.32,17.04,24.16,22.04,16.94,22.47
2.71,5.01,30.73,30.96,3.46,4.36,8.56,26.76,23.82,12.78,20.12,11.93,8.56,28.1,13.94,7.56,2.18,19.06,3.01,20.28,7.85,23.02,6.66,29.01,1.92,9.42,2.64,4.6,22.45,10.3,25.65,7.09,13.16,23.27,22.88,32.13,19.56,15.37,22.12,32.37,12.53,3.02,7.23,22.94,10.15,7.32,4.05,31.96,33.09,24.6,27.95,22.72,30.7,29.99,6.04,22.31,12.22,11.52,8.38,9.51,18.44,16.44,34.03,8.88,21.84,5.77,21.71,9.2,32.38,8.12,8.38,35.93,30.83,7.59,3.63,6.75,27.43,6.11,24.75,4.16,24.58,23.95,23.95,22.48,19.37,11.71,23.8,8.15,26.47,22.72,33.07,8.69,7.9,20.65,0.0,20.77,5.43,24.35,10.25,15.88,26.45,5.92,21.45,6.22,28.54,6.81,27.99,7.58,10.97,23.93,27.69,32.91,19.54,22.23
20.42,24.58,14.15,8.89,23.04,23.94,31.34,5.09,4.58,16.95,5.19,28.57,28.07,11.51,30.96,27.39,21.76,3.82,19.5,17.83,27.36,9.7,26.17,12.65,21.69,15.35,22.22,17.66,2.7,25.41,9.07,13.84,30.05,6.69,1.39,15.55,2.21,16.68,37.04,16.02,16.01,19.17,26.81,6.35,19.67,26.9,23.63,11.48,16.73,8.02,7.38,2.62,10.43,13.4,15.73,4.43,30.26,18.67,18.45,11.95,20.17,18.17,17.67,30.74,36.76,15.45,9.62,28.72,15.8,12.5,23.02,19.34,14.47,15.38,18.35,12.31,10.85,14.39,8.16,17.11,5.16,2.69,7.37,37.39,2.17,14.1,2.71,17.37,10.11,3.36,16.49,28.21,27.41,15.85,21.05,0.0,14.09,4.22,29.77,18.05,41.37,15.61,0.68,13.58,12.18,26.39,11.63,14.37,30.48,4.48,11.11,12.43,1.24,5.65
2.37,7.27,27.02,27.26,6.3,7.2,13.15,23.05,20.11,10.96,16.42,10.63,7.25,24.39,12.64,12.4,4.5,15.35,5.69,16.61,6.54,21.21,5.35,25.3,7.56,5.75,5.48,0.86,18.74,9.0,21.95,1.43,11.85,19.56,19.17,28.42,15.85,13.56,20.82,28.67,10.72,5.36,10.26,19.23,6.83,9.07,6.89,28.25,29.38,20.89,24.24,19.02,26.99,26.28,3.83,18.6,10.92,9.7,7.08,4.28,16.62,14.63,30.32,12.0,20.54,3.95,19.89,7.9,28.67,3.42,8.69,32.22,27.12,2.0,2.8,2.28,23.72,3.73,21.04,4.24,20.87,20.24,20.24,21.17,15.66,6.37,20.09,6.33,22.76,19.02,29.36,7.39,6.59,18.83,6.74,17.06,0.0,20.64,8.95,14.06,25.15,3.98,17.74,0.75,24.83,8.73,24.28,3.7,9.66,20.22,25.57,29.2,15.83,18.52
24.07,26.97,8.72,6.33,26.03,26.93,29.36,3.75,5.35,14.97,8.16,26.59,27.21,7.24,28.98,29.83,24.23,7.84,23.15,18.78,26.5,7.72,25.32,5.38,25.35,19.0,25.2,24.01,5.64,23.42,11.39,23.48,28.07,9.97,3.36,13.11,7.09,14.7,35.05,10.92,14.03,22.83,30.22,8.95,17.68,29.04,26.61,8.31,11.63,10.92,4.21,4.96,7.26,12.17,21.3,6.9,28.28,16.69,23.48,15.6,18.19,16.19,10.77,28.76,34.77,21.02,7.64,24.1,13.36,16.15,26.68,16.9,7.39,19.03,22.01,15.95,8.41,20.71,10.76,20.77,4.69,2.65,10.27,35.41,11.04,18.55,3.31,22.18,5.01,5.26,9.43,27.35,26.56,13.87,24.71,4.22,20.88,0.0,28.91,16.07,39.38,21.18,3.54,17.23,7.08,28.7,6.53,20.71,29.63,4.93,12.05,9.26,8.5,10.36
10.09,3.67,35.58,34.84,5.57,4.52,3.66,30.61,32.21,15.39,26.21,2.29,3.49,34.1,4.44,3.58,6.38,25.14,13.57,25.52,3.9,25.45,4.55,32.89,12.02,14.66,6.3,8.57,28.53,3.11,31.74,9.23,3.06,29.36,29.32,39.97,25.64,15.94,12.62,36.26,15.15,13.56,1.69,29.02,12.77,1.48,4.95,35.84,36.97,30.68,32.12,25.47,34.58,39.03,6.84,28.39,2.07,14.13,4.81,12.12,10.53,13.86,37.91,3.17,12.34,8.38,24.13,3.54,40.22,10.74,17.95,43.76,34.71,10.91,10.16,11.74,35.27,8.73,30.83,13.49,31.55,27.8,30.03,12.97,21.56,14.33,30.59,6.04,30.36,28.81,40.91,1.83,2.54,23.26,11.2,22.96,9.06,28.2,0.0,15.38,16.95,7.02,29.78,9.5,32.42,2.05,31.87,10.2,0.59,31.79,33.77,36.79,21.72,28.32
15.65,17.26,23.06,22.33,16.32,17.22,16.5,18.09,19.69,3.72,18.83,13.72,11.45,21.58,16.12,16.96,14.52,24.56,19.14,33.12,16.8,12.93,15.61,20.38,17.58,20.3,15.5,14.31,20.73,10.56,25.73,13.78,15.2,24.32,16.8,27.45,17.76,0.63,22.19,23.74,2.94,19.12,16.83,23.29,7.98,16.63,16.91,23.32,24.45,25.26,19.6,20.05,22.06,26.51,11.59,21.24,15.41,5.14,13.78,12.97,5.33,2.03,25.39,15.89,21.91,11.32,11.62,11.23,27.7,13.1,23.51,31.25,22.19,16.55,16.07,14.1,22.75,11.0,25.1,19.06,19.03,15.29,24.61,22.54,21.71,8.84,18.07,12.47,17.84,19.6,28.39,16.87,16.85,8.32,16.76,17.94,14.7,15.68,15.25,0.0,26.52,11.47,17.26,14.05,19.91,17.68,19.35,11.01,15.23,19.27,26.39,24.27,19.17,24.7
25.13,20.62,46.43,45.69,23.25,21.61,18.23,41.46,43.06,28.63,42.2,15.08,19.54,44.95,13.83,18.7,23.94,41.2,29.63,41.58,19.95,36.3,20.61,43.74,28.07,30.72,23.87,24.63,44.1,19.27,49.1,25.29,16.94,47.68,40.17,50.82,41.13,26.79,5.65,47.11,26.87,29.62,18.63,46.66,28.83,18.49,21.86,46.69,47.82,48.63,42.97,43.42,45.43,49.88,22.9,44.61,16.65,30.19,20.87,28.18,21.38,24.71,48.76,17.63,5.83,24.44,34.98,20.19,51.07,26.8,34.01,54.61,45.56,26.97,26.22,27.8,46.12,24.78,48.47,29.55,42.4,38.65,47.98,5.04,45.08,30.38,41.43,22.1,41.2,42.97,51.76,18.73,19.0,33.9,27.26,41.3,25.11,39.05,17.04,26.23,0.0,23.07,40.63,25.56,43.27,19.54,42.72,26.26,17.03,42.64,49.76,47.64,42.54,44.37
5.41,5.12,28.31,27.57,6.08,6.98,11.24,23.34,24.94,7.93,14.84,8.72,3.63,26.83,10.73,10.49,4.29,23.71,8.9,20.92,3.24,18.18,2.61,25.62,7.34,10.06,5.26,4.06,18.16,4.67,22.19,3.53,9.94,19.81,22.05,32.7,14.27,10.53,18.91,28.99,7.69,8.88,8.35,19.48,5.31,7.16,6.67,28.57,29.7,21.14,24.85,18.01,27.31,31.76,0.12,18.85,9.01,6.67,2.35,4.66,13.59,11.6,30.64,10.09,18.63,0.92,16.86,3.59,32.95,3.28,13.27,36.49,27.44,6.31,5.83,4.27,28.0,1.26,21.29,8.82,24.28,20.53,20.49,19.26,14.09,6.87,23.31,2.27,23.08,24.84,33.64,5.48,4.69,15.8,6.52,15.49,4.46,20.93,7.04,11.03,23.24,0.0,22.51,3.81,25.15,6.82,24.6,2.74,7.76,24.52,31.64,29.52,14.26,18.77
21.09,25.26,9.45,8.21,23.72,24.62,30.67,4.41,4.0,16.28,5.86,27.89,28.52,8.78,30.29,31.13,22.44,5.22,20.18,18.46,27.81,9.03,26.62,9.37,22.37,16.02,22.89,18.34,3.02,24.73,9.7,14.52,29.38,7.32,0.71,14.65,2.84,16.01,36.36,15.22,15.34,19.85,31.53,6.98,18.99,30.34,24.3,10.8,15.93,7.51,6.7,2.94,9.75,13.71,22.61,4.75,29.58,18.0,24.79,12.63,19.5,17.5,16.87,30.07,36.08,22.33,8.94,25.4,14.9,13.18,23.7,18.44,13.67,16.06,19.03,12.98,9.95,22.01,8.79,17.79,4.49,2.01,8.0,36.71,2.85,19.86,2.04,23.49,9.31,3.39,15.59,28.66,27.86,15.17,21.73,0.68,14.76,3.54,30.22,17.38,40.69,22.48,0.0,14.26,11.38,30.0,10.83,22.02,30.93,3.8,11.74,11.75,1.91,5.31
4.06,7.71,27.28,23.59,7.65,8.55,13.59,19.36,20.37,10.65,12.72,11.07,7.7,24.65,13.08,12.85,5.86,15.61,6.44,16.87,6.99,20.89,5.8,21.61,8.91,6.01,6.83,1.3,19.0,9.44,22.21,0.5,12.3,19.83,15.48,28.68,12.16,13.24,21.26,24.97,10.4,6.11,10.7,19.49,6.13,9.52,8.24,24.56,25.69,21.15,20.55,15.89,23.3,26.54,3.66,18.86,11.36,9.39,7.52,3.19,16.31,14.31,26.63,12.45,20.98,3.64,19.58,8.34,28.93,1.85,9.44,32.48,23.43,2.26,3.55,1.19,23.98,3.03,21.3,6.58,21.13,16.55,20.5,21.62,11.97,5.67,16.4,6.02,19.07,19.28,29.62,7.83,7.04,18.52,8.1,13.38,0.75,16.95,9.39,13.75,25.59,3.8,14.05,0.0,21.14,9.18,20.59,3.0,10.11,20.49,25.83,25.51,12.14,18.79
28.5,32.66,8.48,8.65,31.12,32.02,33.8,11.85,13.45,19.41,12.58,31.03,31.65,15.34,33.42,34.27,29.84,18.31,27.58,26.88,30.94,12.16,29.75,4.17,29.77,23.43,30.3,25.74,14.49,27.86,19.49,21.91,32.51,18.08,10.57,8.1,11.52,19.14,39.49,7.61,18.47,27.25,34.66,17.05,22.12,33.47,31.71,7.2,8.32,19.02,5.74,13.81,6.15,20.27,25.74,15.0,32.71,21.13,27.92,20.02,22.63,20.63,9.26,33.2,39.21,25.46,12.08,28.53,11.2,20.57,31.1,11.37,5.69,23.46,26.43,20.38,16.51,25.14,18.86,25.19,12.79,9.05,18.37,39.84,15.47,22.99,11.83,26.62,2.06,13.36,8.32,31.79,31.0,18.3,29.13,12.45,25.31,7.36,33.35,20.51,43.82,25.61,11.02,21.65,0.0,33.13,3.22,25.15,34.07,13.03,20.16,8.15,12.93,20.15
6.83,2.85,35.47,34.74,3.59,2.54,4.02,30.5,32.1,15.1,25.49,4.4,3.14,33.99,6.41,3.79,4.92,24.43,9.61,25.65,3.6,25.34,4.26,32.79,8.05,14.79,4.32,8.27,27.82,3.52,31.02,8.93,4.3,28.64,29.22,39.86,24.93,17.69,14.59,36.15,14.85,9.6,1.81,28.31,12.47,0.5,2.97,35.73,36.86,29.97,32.01,28.1,34.47,38.92,6.55,27.68,4.02,13.84,4.51,11.83,12.41,15.74,37.8,3.45,14.31,8.09,24.03,3.3,40.11,10.44,13.99,43.66,34.6,10.61,8.22,11.44,35.16,8.43,30.12,9.53,31.44,27.7,29.32,14.94,24.74,14.03,30.48,5.74,30.25,28.1,40.8,1.58,2.3,22.97,6.7,26.14,8.76,28.09,2.05,17.27,18.92,6.72,29.67,9.21,32.32,0.0,31.76,9.9,2.54,31.68,33.06,36.68,24.91,27.6
27.63,31.8,7.62,7.79,30.26,31.16,32.94,10.99,12.59,18.54,11.72,30.16,30.79,14.48,32.56,33.4,28.98,17.45,26.72,26.02,30.08,11.29,28.89,3.31,28.91,22.56,29.43,24.88,13.63,27.0,18.63,21.05,31.64,17.21,9.7,7.24,10.65,18.27,38.63,4.71,17.61,26.39,33.79,16.19,21.26,32.61,30.84,4.31,5.42,18.16,5.17,12.95,3.05,19.41,24.87,14.14,31.85,20.26,27.06,19.16,21.76,19.77,6.36,32.33,38.35,24.6,11.21,27.67,9.16,19.71,30.24,9.0,3.18,22.6,25.57,19.51,15.65,24.28,18.0,24.33,11.93,8.18,17.51,38.98,14.6,22.12,10.96,25.75,2.99,12.5,5.94,30.92,30.13,17.44,28.27,11.59,24.44,6.5,32.48,19.65,42.96,24.75,10.16,20.79,3.17,32.27,0.0,24.29,33.2,12.17,19.29,5.26,12.06,19.29
6.94,8.55,27.97,27.24,7.62,8.52,14.7,23.0,18.1,7.6,12.59,12.18,6.35,26.49,14.19,13.96,5.82,14.68,10.43,19.91,8.09,17.84,6.91,25.29,8.87,9.05,6.79,3.9,15.91,7.01,19.94,2.78,13.41,17.56,15.35,26.42,12.02,10.19,22.37,28.65,7.35,10.41,11.81,17.22,3.35,10.63,8.2,28.23,29.36,18.89,24.51,15.76,26.97,24.27,2.88,16.6,12.47,6.34,5.06,2.32,13.26,11.26,30.3,13.55,22.09,2.61,16.53,6.31,26.67,2.11,14.81,30.21,27.1,5.3,7.36,3.11,21.72,1.39,19.03,10.35,23.94,20.2,18.24,22.72,11.84,3.52,16.27,3.76,22.75,16.73,27.36,8.94,8.15,15.47,8.06,13.24,3.75,20.59,10.5,10.7,26.7,2.76,13.92,3.05,24.82,10.29,24.26,0.0,11.22,17.94,21.98,29.18,12.01,16.52
9.89,4.34,35.75,35.01,5.5,4.45,3.07,30.78,32.37,16.21,27.03,2.46,4.31,34.27,4.61,2.99,8.7,25.96,14.39,26.34,4.72,25.62,5.37,33.06,12.84,15.48,6.23,9.39,29.35,3.86,32.56,10.05,2.72,30.18,29.49,40.13,26.46,16.1,12.79,36.42,15.97,14.38,1.61,29.84,13.59,1.4,4.88,36.01,37.14,31.5,32.29,26.29,34.75,39.2,7.66,29.21,1.74,14.95,5.63,12.94,10.69,14.02,38.08,2.59,12.51,9.2,24.3,4.96,40.39,11.56,18.77,43.93,34.87,11.73,10.98,12.56,35.44,9.55,31.65,14.31,31.71,27.97,30.85,13.14,22.38,15.15,30.75,6.86,30.52,29.63,41.07,2.5,3.77,24.08,12.02,23.78,9.88,28.36,0.77,15.55,17.12,7.84,29.95,10.32,32.59,2.22,32.04,11.02,0.0,31.96,34.59,36.95,22.54,29.14
23.54,27.71,6.05,5.3,26.17,27.07,33.18,1.51,0.57,18.78,11.97,30.4,31.03,4.04,32.8,33.64,24.89,6.77,22.63,16.1,30.32,11.53,29.13,7.63,24.82,18.49,25.34,20.79,2.21,27.24,5.78,21.04,31.88,3.4,4.07,10.44,6.64,18.51,38.87,17.65,17.85,22.3,34.03,3.06,21.5,32.85,26.76,9.06,18.36,4.73,5.88,1.92,8.01,9.5,25.11,2.12,32.09,20.5,27.3,17.49,22.0,20.01,11.52,32.57,38.59,24.84,11.45,27.91,10.69,18.04,26.15,14.23,10.06,18.51,21.48,17.84,5.74,24.52,4.87,20.24,0.82,4.87,4.08,39.22,7.95,22.36,2.39,25.99,11.74,1.36,11.38,31.16,30.37,17.68,24.18,4.7,20.35,5.49,32.73,19.89,43.2,24.99,3.8,20.21,13.81,32.51,13.26,24.53,33.44,0.0,9.38,8.74,5.47,3.59
27.2,31.36,11.69,11.92,29.82,30.72,39.84,8.93,7.36,25.45,14.89,37.07,34.85,9.06,39.46,34.17,28.54,10.42,26.28,10.27,34.14,18.2,32.96,16.41,28.47,20.52,29.0,26.13,8.19,33.9,2.98,26.38,38.55,4.63,13.23,13.09,12.83,25.18,45.53,20.54,24.51,25.95,33.59,5.18,28.16,33.68,30.41,16.03,25.02,4.12,13.05,8.91,16.09,2.88,31.78,6.98,38.76,27.17,33.96,20.56,28.67,26.67,19.78,39.24,45.25,31.5,18.12,35.5,13.34,21.11,25.76,16.89,18.84,23.85,25.13,20.91,8.39,23.0,3.13,23.89,8.55,12.56,3.6,45.88,11.02,29.03,11.03,32.66,18.41,8.25,14.03,34.99,34.2,24.35,27.83,11.43,25.69,12.15,36.55,26.55,49.86,31.65,13.41,25.93,20.48,33.17,19.92,22.97,37.27,8.84,0.0,16.92,11.09,6.69
32.46,36.63,4.8,4.83,35.09,35.99,37.77,7.44,9.16,23.37,16.55,34.99,35.62,7.71,37.39,38.23,33.81,18.99,31.55,23.67,34.91,16.12,33.72,3.98,33.74,27.39,34.26,29.71,10.42,31.83,16.28,25.88,36.47,14.87,11.6,4.02,15.49,23.11,43.46,3.4,22.44,31.22,38.63,13.84,26.09,37.44,35.68,1.05,7.03,15.81,5.22,10.13,2.37,16.99,29.7,15.54,36.68,25.09,31.89,23.99,26.59,24.6,2.65,37.16,43.18,29.43,16.04,32.5,4.96,24.54,35.07,3.52,2.41,27.43,30.4,24.34,7.92,29.11,15.65,29.16,8.25,10.9,15.16,43.81,19.59,26.95,10.56,30.58,7.82,9.57,2.29,35.75,34.96,22.27,33.1,12.46,29.27,9.26,37.32,24.48,47.79,29.58,11.78,25.62,8.15,37.1,5.26,29.12,38.03,8.76,16.94,0.0,16.89,15.25
19.18,23.35,13.72,13.96,21.81,22.71,32.15,6.69,5.65,17.75,4.06,29.37,26.83,11.09,32.22,26.15,20.52,3.39,18.26,17.4,26.13,10.51,24.94,13.11,20.45,14.11,20.98,16.43,3.45,28.58,8.64,12.61,30.86,6.26,2.31,15.12,2.01,17.49,37.84,16.48,16.82,17.94,25.58,5.93,13.6,25.66,22.39,16.06,17.19,7.59,12.05,3.69,14.8,12.98,14.49,5.3,30.5,19.48,17.21,10.72,20.98,18.98,18.13,27.22,37.56,14.22,10.42,27.48,15.37,11.26,21.79,18.92,14.93,14.14,17.12,11.07,10.42,13.16,7.74,15.87,6.38,3.93,6.94,38.19,1.62,12.86,4.36,16.14,10.58,4.12,16.06,26.97,26.18,16.65,19.82,1.24,12.85,8.45,28.53,18.86,42.17,14.37,1.91,12.34,12.64,25.15,12.09,13.13,29.25,5.74,10.68,18.96,0.0,5.22
21.71,25.88,9.91,10.14,24.34,25.24,29.26,4.92,2.6,23.67,9.4,32.74,29.37,7.28,34.76,28.69,23.06,4.94,20.8,9.76,28.66,16.42,27.47,14.63,22.99,16.66,23.51,18.96,2.29,31.12,3.61,19.21,33.97,1.78,6.07,11.31,7.35,23.4,42.94,18.76,22.73,20.47,28.11,1.44,17.96,28.19,24.93,14.25,24.56,1.83,9.29,3.27,14.31,9.17,18.85,1.44,33.04,25.39,29.2,15.08,26.89,24.89,18.0,29.75,42.66,26.58,16.34,30.02,11.56,15.63,24.32,15.11,17.06,16.68,19.65,15.43,6.61,17.52,2.87,18.41,4.23,6.87,2.08,43.29,5.54,17.22,4.89,20.5,17.94,2.71,12.25,29.5,28.71,22.57,22.35,5.95,18.52,10.37,31.07,24.77,47.27,18.73,5.3,18.38,20.01,27.69,19.46,17.49,31.78,3.59,6.87,15.14,5.61,0.0
