3.28,5.77,21.2,22.11,4.0,28.69,26.83,29.42,27.04,4.6,11.6,2.24,9.73,8.83,19.32,4.23,6.31,24.07,23.15,2.56,8.44,31.76,12.77,11.2,21.49,5.27,8.28,23.2,23.73,2.9,23.01,32.21,8.87,3.67,3.65,25.32,30.7,5.31,26.32,6.59,28.02,7.22,20.16,26.9,7.58,4.88,24.32,22.35,5.72,18.28,28.61,5.25,19.05,0.32,16.81,18.6,6.84,9.04,4.75,16.09,0.0,24.55,27.89,12.2,7.26,20.18,10.57,17.53,16.56,3.17,3.76,5.49,9.44,24.88,2.98,0.68,0.28,5.89,29.98,7.39,4.13,15.76,7.39,17.38,0.81,14.88,2.87,26.44,27.82,4.37,13.33,1.51,22.0,18.69,10.56,1.03,6.34,16.14,3.13,16.32,12.36,20.16,29.2,9.6,7.9,10.02,19.99,28.89,7.84,6.12,28.81,28.42,18.77,13.81,25.51,22.81,26.05,3.68,20.17,10.24,8.03,6.34,5.04,21.25,0.88,27.95,4.95,16.58,10.4,20.74,29.74,28.42,12.95,19.13,15.83,9.96,16.41,5.76,22.8,7.97,9.73,10.7,21.38,22.52,20.37,18.57,8.57,10.29,11.05,21.16,18.26,30.34,26.19,18.97,18.16,26.83,18.15,21.03,1.94,8.31,8.49,24.74,3.06,18.93,1.19,24.54,7.68,26.48,8.87,3.21,0.91,25.8,23.63,25.39,19.55
25.45,20.03,42.47,43.43,22.82,46.32,46.26,46.1,46.27,24.1,13.95,26.9,18.15,31.54,35.98,28.3,28.39,42.05,45.34,27.38,31.16,49.75,24.43,32.67,43.51,28.71,30.03,47.45,40.41,22.33,2.14,54.15,32.37,22.85,27.89,43.3,48.68,28.03,44.3,25.78,47.14,22.26,36.84,44.89,17.78,20.33,42.31,44.3,21.73,8.84,46.6,27.97,44.96,24.2,42.97,6.41,18.76,31.12,20.15,22.43,24.52,0.0,52.02,18.52,18.25,36.86,35.24,41.22,42.07,22.29,23.61,29.77,17.82,41.56,25.05,24.98,24.8,19.93,47.96,19.32,28.37,41.16,29.14,40.3,25.06,31.56,23.23,44.43,51.95,24.47,12.18,25.87,47.33,44.09,35.08,24.94,26.03,45.11,27.38,41.15,26.93,5.79,47.19,27.0,29.65,18.45,46.99,45.57,18.49,22.16,46.8,46.41,39.64,39.2,48.66,46.88,42.73,23.77,44.04,17.29,30.11,21.36,22.28,7.32,24.75,52.09,29.61,41.98,17.08,42.33,51.69,46.41,26.26,35.79,44.23,26.98,28.08,27.51,48.13,30.29,16.07,14.72,42.93,39.2,5.48,38.82,22.28,17.88,32.79,43.18,43.65,52.28,48.13,38.34,9.54,44.82,41.43,45.55,26.46,18.72,29.7,0.47,24.91,40.72,25.71,42.53,19.73,44.47,17.46,23.4,24.19,49.55,0.99,43.43,44.95
27.11,32.08,10.96,9.21,29.62,14.14,12.28,13.56,12.49,28.95,41.09,21.31,41.05,25.87,33.97,26.3,29.92,17.34,7.02,20.77,26.24,20.79,27.84,25.29,10.04,31.16,26.15,1.5,13.05,30.47,50.39,17.66,28.79,29.85,20.67,16.28,20.88,23.62,22.94,31.8,13.47,35.13,28.92,15.91,36.01,33.31,15.66,9.03,30.68,43.52,16.95,23.72,7.64,28.31,11.22,45.98,35.27,29.66,33.18,31.16,27.99,51.93,0.0,41.56,35.69,20.19,14.63,11.93,11.73,34.51,33.29,25.11,37.87,11.22,32.55,27.61,27.88,34.32,26.6,35.82,20.25,10.69,26.67,18.17,28.27,21.93,29.26,23.06,0.46,28.72,42.65,21.77,5.27,7.2,24.66,22.49,31.34,10.91,21.14,12.53,27.0,47.54,25.82,26.41,26.26,34.06,6.72,14.28,36.27,30.47,17.49,25.05,16.2,11.18,2.14,2.0,11.43,33.24,8.21,40.33,28.28,35.45,29.99,48.63,28.09,1.22,18.61,11.51,40.12,12.69,15.19,25.04,28.01,33.77,11.81,25.43,31.05,26.0,2.88,24.06,37.95,38.92,10.51,14.4,47.75,15.38,34.2,40.86,29.17,10.42,8.54,15.79,6.81,21.67,42.59,23.45,11.66,9.81,21.78,36.03,30.23,52.11,32.9,15.24,27.6,21.16,33.22,23.1,37.3,29.05,28.42,2.6,51.01,14.37,7.17
13.06,7.64,32.3,33.26,10.43,36.15,36.09,35.93,36.1,6.62,5.28,14.52,5.76,19.16,25.81,15.91,16.01,31.88,35.17,15.0,18.77,39.58,14.26,20.29,33.34,16.33,14.91,37.28,30.24,9.94,16.69,43.98,16.61,10.46,15.5,33.13,38.52,15.64,34.13,13.39,36.97,9.87,26.67,34.72,5.4,7.95,32.14,34.13,5.3,11.96,36.43,15.59,32.07,11.81,32.8,12.28,6.38,18.74,7.76,12.26,12.13,18.23,41.86,0.0,5.87,26.69,22.85,31.05,31.9,9.9,11.22,17.38,2.21,31.39,12.67,12.6,12.41,7.55,37.79,6.93,15.98,28.78,14.05,30.13,12.67,21.39,10.84,34.26,41.78,7.0,7.01,13.49,37.16,31.7,22.69,12.55,13.64,25.26,15.0,30.98,16.76,13.84,37.02,16.83,14.86,1.57,36.83,35.4,4.72,5.31,36.63,36.24,29.47,26.82,38.49,36.71,32.56,11.39,33.87,1.8,17.72,8.98,6.07,14.93,12.37,41.92,17.23,29.59,1.45,32.16,41.52,36.24,16.09,25.62,24.94,16.81,17.91,15.12,37.96,17.9,3.84,4.17,32.76,29.03,14.05,28.65,9.9,1.28,15.58,30.79,31.27,42.11,37.96,28.17,11.84,34.65,31.27,33.16,14.08,6.29,13.67,18.42,12.52,30.56,13.32,32.36,4.08,34.3,3.26,11.01,11.81,39.38,17.31,33.26,32.56
9.1,2.68,30.51,31.46,5.38,34.36,34.29,34.13,34.31,6.65,5.44,9.54,3.43,14.18,24.04,10.94,11.03,30.09,33.38,10.02,13.8,37.79,9.48,15.31,31.55,11.35,12.67,31.24,28.44,4.88,16.86,42.19,15.01,5.41,10.53,31.34,36.72,10.67,32.34,7.05,35.18,4.0,24.88,32.92,0.81,2.97,30.35,32.34,4.16,12.12,34.63,10.61,27.09,6.83,20.95,12.45,0.74,13.76,2.79,6.95,7.16,18.4,34.34,6.04,0.0,24.9,17.88,21.67,20.7,4.92,5.38,12.41,3.27,29.59,7.69,7.62,7.44,1.89,36.0,0.31,11.01,23.8,11.78,28.33,7.7,19.6,5.78,32.46,34.27,8.76,7.17,8.51,30.04,26.72,17.72,7.58,7.43,20.28,10.02,24.36,17.08,14.0,35.22,14.31,12.29,3.76,28.02,33.6,1.84,4.72,34.83,34.45,27.68,21.84,36.69,30.85,30.76,5.55,28.21,4.08,12.74,3.17,4.92,15.1,7.39,34.41,12.25,24.61,4.24,30.36,39.72,34.44,11.31,23.85,19.96,14.68,13.13,10.15,30.84,12.93,2.69,3.42,30.96,27.24,14.22,26.86,3.67,4.13,15.43,25.81,26.29,40.32,36.17,20.9,12.0,32.85,29.47,28.19,9.1,1.06,12.88,18.58,7.54,28.76,8.35,30.56,1.96,32.5,2.32,5.96,6.83,32.25,17.47,31.47,27.59
22.51,23.8,9.34,10.3,21.79,13.19,13.12,12.97,13.14,22.39,26.01,19.74,25.98,25.38,18.89,24.34,14.84,6.54,12.21,20.22,25.0,14.24,12.76,22.14,10.38,16.08,24.33,14.31,7.27,20.14,35.32,21.02,26.96,21.46,19.22,7.32,13.18,21.8,8.79,16.73,14.01,20.06,13.84,9.38,25.61,22.91,6.25,11.17,23.52,28.45,11.09,21.89,15.87,20.32,9.83,30.9,24.87,14.59,22.78,16.08,20.64,36.86,18.89,26.48,25.29,0.0,10.9,8.84,8.93,19.43,18.21,23.29,25.72,8.43,17.47,21.11,20.92,23.92,12.45,25.42,16.59,13.79,25.19,7.16,20.23,6.85,20.67,8.92,18.82,22.17,27.57,20.63,14.2,17.36,21.51,19.7,16.26,11.97,19.28,8.01,11.93,32.46,11.68,11.33,25.69,26.41,13.86,9.54,25.87,23.91,11.29,10.9,6.51,19.77,15.52,13.75,9.59,18.16,10.9,25.26,13.2,20.37,22.83,33.55,20.88,18.96,14.95,14.78,25.04,9.19,18.55,10.9,12.94,18.7,11.09,10.35,15.97,23.55,15.0,22.21,22.88,23.84,9.79,6.07,32.67,6.19,19.12,25.78,27.34,22.28,15.16,12.98,15.0,6.16,27.51,9.31,9.06,21.66,21.49,20.95,26.28,37.04,17.82,8.6,20.74,7.02,25.71,8.96,26.9,21.0,20.32,16.42,35.93,7.69,17.2
17.62,16.0,12.67,12.14,20.13,16.52,16.86,16.3,16.47,19.45,21.77,8.54,19.96,17.71,25.64,16.81,12.11,12.22,15.54,8.0,17.32,19.92,19.51,14.47,11.52,10.7,16.66,13.23,10.6,12.82,33.18,22.24,19.29,20.35,7.91,13.47,18.85,14.12,14.47,14.31,18.05,14.79,20.59,15.06,17.82,15.12,12.48,14.5,21.18,35.2,16.76,14.22,8.26,10.66,5.02,28.77,17.08,10.2,14.99,22.83,10.5,34.72,16.33,22.44,17.49,10.85,0.0,5.74,4.45,12.49,11.83,15.62,19.67,11.76,11.05,10.24,10.37,16.12,18.13,17.63,7.49,6.17,17.17,2.96,10.1,13.6,19.76,14.59,16.26,19.23,23.5,9.01,12.03,9.74,13.83,9.73,14.4,4.35,8.37,4.48,18.68,30.33,17.35,18.08,16.76,24.57,10.02,15.77,18.07,20.97,16.96,16.58,6.93,12.17,15.54,12.84,12.92,11.97,10.2,20.47,19.95,13.94,20.5,31.42,10.71,16.4,5.84,7.16,20.63,8.95,19.77,16.57,19.69,25.45,3.47,17.1,22.72,16.51,12.83,14.53,19.96,20.94,13.12,9.4,30.54,6.73,16.0,20.53,19.67,13.03,7.54,20.37,16.22,5.0,34.26,14.99,6.36,19.49,9.02,18.55,20.73,34.9,11.36,7.09,9.51,12.7,17.92,14.63,19.1,19.56,11.25,14.25,33.8,13.55,9.58
20.11,25.08,4.77,6.48,22.62,9.55,13.6,9.33,13.81,21.94,30.43,12.48,30.4,20.2,23.31,19.3,19.26,10.24,9.91,11.94,19.82,17.94,17.18,16.96,5.77,20.51,19.15,9.96,3.25,23.47,39.74,18.97,21.78,22.85,11.84,7.99,16.87,16.62,12.49,21.15,14.78,24.48,18.27,9.55,29.01,26.31,6.9,7.18,23.67,32.87,11.13,16.71,3.9,14.59,1.31,35.33,28.27,19.01,26.18,20.51,14.44,41.28,13.06,30.91,28.68,9.54,5.8,0.0,1.71,23.85,22.64,18.11,30.86,5.29,21.9,14.17,14.31,27.32,16.15,28.82,11.42,4.83,19.67,3.14,14.04,11.28,22.25,12.61,12.99,21.72,32.0,12.94,8.76,6.47,16.33,13.66,20.69,2.06,12.31,2.11,16.35,36.89,15.37,15.76,19.26,27.06,6.75,9.29,29.27,23.46,11.42,14.6,1.6,8.9,12.27,9.57,6.45,22.59,4.46,29.68,17.63,24.8,22.99,37.98,14.65,13.13,9.78,3.9,29.47,2.95,16.5,14.59,17.36,23.12,2.98,14.77,20.4,19.0,9.56,17.03,27.3,28.27,5.21,2.01,37.1,3.48,23.55,30.21,22.16,9.76,3.48,17.1,12.95,6.32,31.94,13.0,0.96,16.22,12.96,25.37,23.23,41.46,15.29,0.75,13.44,10.71,26.22,12.65,30.29,22.05,15.18,10.98,40.36,7.67,6.31
19.75,24.73,6.68,8.99,22.26,15.57,13.71,14.39,13.92,21.59,30.85,12.12,30.8,19.85,23.73,18.95,19.69,10.32,10.02,11.58,19.46,18.01,17.6,16.61,8.37,20.93,18.79,10.08,4.71,23.12,40.16,19.09,21.43,22.49,11.48,11.57,16.95,16.26,12.57,21.57,14.9,24.9,18.69,13.15,28.65,25.96,10.57,9.23,23.32,33.29,14.86,16.36,5.11,14.23,1.1,35.75,27.92,10.56,25.83,20.93,14.07,41.7,13.18,31.33,28.33,8.94,4.45,1.71,0.0,16.06,15.4,17.76,30.51,9.85,14.62,16.93,13.95,26.96,16.23,28.47,11.06,4.88,19.31,3.05,13.67,11.7,21.9,12.69,13.11,21.37,32.42,12.58,8.88,6.59,15.97,13.3,21.11,1.58,11.95,1.01,16.77,37.31,15.45,16.18,18.9,26.71,6.86,13.86,28.91,23.11,15.06,14.68,2.06,9.02,12.38,9.69,11.02,15.55,7.05,30.1,18.05,25.22,22.64,38.4,17.4,13.25,9.41,3.95,29.89,5.13,16.62,14.67,17.78,23.54,1.89,15.19,20.82,18.65,9.68,16.67,27.72,28.69,7.0,3.2,37.52,3.64,23.97,30.63,21.81,9.88,3.53,17.22,13.07,5.22,32.36,13.08,2.44,16.34,12.59,25.79,22.87,41.88,14.93,2.21,13.08,10.79,25.87,12.73,29.94,21.69,14.82,11.1,40.78,11.64,6.43
4.82,3.66,25.17,26.13,2.51,29.02,28.95,28.79,28.97,3.46,9.49,4.19,7.62,10.75,18.7,7.36,5.69,24.75,28.04,4.67,10.36,32.45,12.15,11.87,26.21,6.01,9.1,30.14,23.1,1.4,20.9,36.85,11.44,2.22,5.45,26.0,31.38,7.23,27.0,4.21,29.84,3.69,19.54,27.59,5.47,2.77,25.01,27.0,4.3,16.17,29.29,7.17,18.83,2.85,15.6,16.49,4.73,8.42,2.64,8.89,3.17,22.44,34.72,10.09,5.15,19.56,12.52,16.32,15.35,0.0,1.35,8.83,7.33,24.26,2.09,3.64,3.45,2.37,30.66,5.28,5.93,20.36,8.21,22.99,3.24,14.26,2.59,27.12,34.65,3.84,11.22,3.65,30.03,23.29,13.73,2.72,4.3,14.93,4.67,15.1,11.74,18.05,29.88,8.97,8.71,7.9,20.59,28.27,5.73,4.73,29.49,29.11,22.34,18.4,31.35,29.58,25.42,1.52,20.78,8.13,7.41,2.44,3.52,19.14,3.95,34.79,6.9,21.18,8.29,25.02,34.38,29.1,12.33,18.51,14.61,9.34,15.78,6.57,30.83,9.49,7.62,8.59,25.62,21.9,18.26,21.52,4.9,8.18,11.86,22.38,18.12,34.98,30.83,15.56,16.05,27.52,24.13,24.2,4.5,4.8,9.3,22.63,1.75,23.42,3.75,25.23,5.57,27.16,6.76,2.77,3.39,32.25,21.52,26.13,20.15
6.33,4.98,23.95,24.91,3.7,27.8,27.74,27.58,27.75,6.21,10.81,3.56,8.94,11.5,17.48,8.16,4.47,23.53,26.82,4.04,12.69,31.23,10.93,12.63,24.99,4.79,9.9,28.93,21.89,2.59,22.22,35.63,12.24,3.4,4.23,24.78,30.16,7.98,25.78,3.25,28.62,2.98,18.32,26.37,6.79,4.09,23.79,25.78,5.62,17.49,28.08,7.93,18.2,4.14,14.97,17.81,5.01,7.2,3.5,8.18,4.46,23.76,33.5,11.41,6.47,18.34,11.9,15.69,14.72,1.35,0.0,9.63,8.65,23.04,0.87,4.92,4.74,3.67,29.44,5.42,4.71,24.27,9.01,21.78,4.05,13.04,4.49,25.91,33.43,5.99,12.54,4.45,28.81,19.69,15.02,3.28,3.33,14.3,4.04,14.48,10.52,19.37,28.67,7.76,9.52,9.22,19.96,27.05,7.05,6.05,28.28,27.89,21.12,22.32,30.14,28.36,24.21,0.3,25.52,9.45,6.19,2.25,4.84,20.46,4.7,33.57,5.99,17.11,9.61,23.81,33.17,27.89,11.11,17.29,13.98,8.12,14.57,7.37,29.61,10.24,8.94,9.91,24.41,20.68,19.58,20.3,4.19,9.5,12.66,25.62,17.49,33.76,29.61,14.34,17.37,26.3,22.91,25.49,4.71,5.11,10.11,23.95,0.94,22.2,4.55,24.01,6.89,25.95,8.08,4.82,4.14,31.03,22.84,24.91,19.53
2.58,9.02,21.61,22.52,6.56,29.1,27.25,28.53,27.46,5.89,16.97,7.44,15.1,5.16,25.56,3.24,12.55,24.48,23.56,6.9,3.12,32.18,19.0,6.28,21.9,12.87,2.15,23.61,22.86,7.41,28.38,32.62,2.77,6.79,7.43,25.73,31.11,2.39,26.73,12.82,28.43,12.81,26.39,27.31,12.95,10.25,24.73,22.76,7.62,23.65,29.02,2.21,19.47,8.51,17.22,23.97,12.21,15.28,10.12,22.32,5.83,29.92,26.72,17.57,12.63,23.1,15.36,17.94,16.98,9.19,9.99,0.0,14.81,24.01,9.21,5.15,5.72,11.26,30.39,12.76,7.39,16.18,2.93,17.79,6.11,21.11,6.19,26.85,26.64,5.66,18.7,6.13,22.41,19.1,10.94,9.3,12.57,16.56,7.27,16.74,18.59,25.53,29.61,15.83,2.26,11.0,20.4,28.02,13.21,7.41,29.22,28.84,19.19,14.22,25.92,23.22,25.18,9.68,20.58,15.61,14.26,11.71,6.93,24.82,4.55,26.78,9.15,16.99,15.77,21.16,30.16,28.83,19.18,25.36,16.24,16.2,22.64,2.94,23.21,3.36,15.1,16.07,21.79,21.66,25.74,18.98,13.94,15.66,2.79,18.19,18.67,30.75,26.6,19.38,23.53,27.24,18.56,21.41,5.8,13.68,7.17,30.1,9.06,19.34,5.44,24.95,10.16,26.89,14.24,5.99,4.68,24.63,29.0,25.8,19.96
10.4,4.19,31.76,32.72,7.77,35.61,35.55,35.39,35.56,6.05,4.77,11.85,3.09,16.49,26.35,13.25,13.34,31.34,34.63,12.33,16.11,39.04,13.72,17.62,32.8,13.66,14.98,36.74,29.7,7.27,16.19,43.44,17.32,7.79,12.84,32.59,37.97,12.98,33.59,10.72,36.43,7.2,26.13,34.18,2.73,5.28,31.6,33.59,4.45,11.46,35.88,12.92,29.4,9.14,23.26,11.78,3.71,16.07,5.1,11.72,9.47,17.73,41.31,2.21,3.29,26.15,20.18,30.51,23.01,7.23,8.55,14.71,0.0,30.85,10.0,9.93,9.74,4.88,37.25,3.91,13.32,26.11,14.09,29.59,10.01,20.85,8.17,33.72,41.24,6.44,6.5,10.82,36.62,29.03,20.03,9.89,10.98,22.59,12.33,26.67,16.22,13.33,36.48,16.62,14.6,0.81,30.33,34.86,2.08,4.46,36.09,35.7,28.93,24.15,37.95,36.17,32.01,8.72,30.52,0.89,15.05,6.31,5.22,14.43,9.7,41.38,14.56,26.92,1.92,31.62,40.98,35.7,15.55,26.16,22.27,16.99,17.37,12.45,37.42,15.23,2.89,3.88,32.21,28.49,13.55,28.11,7.23,0.94,17.74,28.12,28.6,41.57,37.42,27.63,11.33,34.11,30.72,30.5,11.41,3.53,15.19,17.91,9.85,30.01,10.66,31.82,2.27,33.75,0.95,8.35,9.14,38.84,16.8,32.72,29.89
26.09,28.66,1.36,2.3,26.66,4.38,4.83,4.16,4.84,27.26,30.87,18.45,30.84,26.18,23.75,25.28,19.7,6.99,4.22,17.91,25.8,9.83,17.62,22.94,2.39,20.95,25.13,6.33,2.84,25.01,40.18,13.03,27.76,26.33,17.81,5.04,9.36,22.59,12.73,21.59,5.71,24.92,18.71,5.41,30.48,27.78,4.99,2.09,28.38,33.31,6.99,22.69,4.56,25.19,6.56,35.77,29.74,19.45,27.65,20.95,25.51,41.72,10.9,31.35,30.15,9.98,11.7,5.78,9.73,24.29,23.07,24.09,30.58,0.0,22.34,25.97,25.79,28.78,16.39,30.29,17.39,11.36,25.64,7.96,25.1,11.72,25.53,8.35,10.83,27.03,32.44,18.91,6.21,5.68,22.31,24.57,21.13,11.57,18.28,8.81,16.79,37.33,15.61,16.2,25.23,31.27,4.73,4.13,30.73,28.78,7.27,14.84,5.98,11.84,7.53,5.76,1.29,23.03,2.92,30.12,18.07,25.23,27.7,38.42,25.74,10.97,15.75,12.17,29.91,2.47,10.56,14.83,17.8,23.56,11.89,15.21,20.84,24.98,7.01,23.01,27.74,28.7,1.57,4.19,37.54,5.16,23.99,30.65,28.14,14.29,5.22,7.56,7.01,11.45,32.38,13.24,4.62,13.67,18.92,25.81,29.2,41.9,22.68,5.03,19.41,10.95,30.58,12.89,31.76,25.86,25.18,8.43,40.8,3.87,7.52
5.55,6.84,23.17,24.13,4.83,27.02,26.96,26.8,26.97,5.43,12.67,2.78,10.8,10.72,16.7,7.38,3.69,22.75,26.04,3.26,11.91,30.45,10.15,11.85,24.21,4.01,9.12,28.15,21.11,2.62,24.09,34.85,11.46,4.51,3.34,24.0,29.38,7.2,25.0,3.97,27.84,3.72,17.54,25.59,8.65,5.96,23.01,25.0,6.56,19.35,27.3,7.15,17.42,3.36,14.19,19.67,7.92,6.42,4.24,13.47,3.68,25.63,32.72,13.27,8.33,17.56,11.12,14.91,13.94,2.09,0.87,8.85,10.51,22.26,0.0,4.14,3.96,4.41,28.66,6.16,3.82,23.49,8.23,21.0,3.27,12.26,3.71,25.13,32.65,5.21,14.4,3.67,28.03,18.91,14.24,2.51,3.72,13.52,3.26,13.7,9.74,21.23,27.89,6.98,8.74,11.09,19.18,26.27,8.91,6.95,27.5,27.11,20.34,21.54,29.36,27.58,23.43,0.79,24.74,11.31,5.41,2.99,5.87,22.32,3.92,32.79,5.11,16.33,11.47,23.03,32.39,27.11,10.33,16.51,13.2,7.34,13.79,6.59,28.83,9.46,10.8,11.77,23.63,19.9,21.44,19.52,4.93,11.37,11.88,24.84,16.71,32.98,28.83,13.56,19.23,25.52,22.13,24.71,3.93,5.85,9.33,25.81,0.44,21.42,3.77,23.23,8.76,25.17,9.94,4.04,3.36,30.25,24.7,24.13,18.75
2.57,6.23,20.82,21.73,4.46,28.31,26.46,27.73,26.66,5.06,12.06,2.75,10.19,8.45,20.14,3.52,7.13,23.69,22.77,3.07,8.06,31.38,13.59,10.82,21.11,5.78,6.37,22.82,22.07,3.36,23.48,31.83,8.49,4.13,4.16,24.94,30.32,4.93,25.94,7.41,27.64,7.68,20.98,26.52,8.04,5.35,23.94,21.97,6.19,18.74,28.23,4.87,18.68,0.78,16.43,19.06,7.3,9.86,5.22,16.91,0.68,25.02,27.51,12.66,7.72,21.0,10.26,17.15,16.18,3.63,4.57,4.83,9.9,23.22,3.79,0.0,0.65,6.35,29.6,7.86,4.64,15.39,7.85,17.0,1.04,15.7,3.34,26.06,27.44,4.83,13.79,1.4,21.62,18.31,10.18,1.79,7.15,15.76,3.64,15.94,13.18,20.62,28.82,10.41,6.48,10.48,19.61,27.23,8.3,6.58,28.43,28.05,18.4,13.43,25.13,22.43,24.39,4.14,19.79,10.7,8.84,6.8,5.5,21.71,0.55,27.58,4.64,16.2,10.86,20.36,29.36,28.04,13.77,19.95,15.45,10.78,17.22,6.22,22.42,7.59,10.19,11.16,21.0,20.87,20.83,18.19,9.03,10.76,8.87,20.78,17.88,29.96,25.81,18.59,18.62,26.45,17.77,20.65,1.57,8.77,8.95,25.2,3.52,18.55,1.08,24.16,8.14,26.1,9.33,3.67,0.89,25.42,24.09,25.01,19.17
3.12,6.05,21.08,21.99,4.28,28.57,26.72,28.0,26.93,4.88,11.88,2.1,10.01,8.71,19.53,4.63,6.52,23.95,23.03,2.42,8.32,31.65,12.97,11.08,21.37,5.13,6.64,23.09,22.33,3.18,23.29,32.09,8.75,3.95,3.52,25.2,30.58,5.19,26.2,6.79,27.9,6.78,20.36,26.78,7.86,5.16,24.2,22.23,6.0,18.56,28.49,5.14,18.94,0.6,16.7,18.88,7.12,9.25,5.03,16.29,0.28,24.83,27.77,12.48,7.54,20.39,10.43,17.41,16.45,3.45,3.96,5.37,9.72,23.48,3.18,0.65,0.0,6.17,29.86,7.67,4.0,15.65,7.67,17.26,0.46,15.08,3.15,26.32,27.7,4.65,13.61,1.17,21.88,18.57,10.44,1.14,6.54,16.03,2.99,16.21,12.56,20.44,29.08,9.8,8.18,10.29,19.87,27.49,8.12,6.4,28.69,28.31,18.66,13.69,25.39,22.69,24.65,3.65,20.05,10.52,8.23,6.62,5.32,21.53,0.85,27.84,4.81,16.46,10.68,20.63,29.63,28.3,13.15,19.33,15.71,10.17,16.61,6.04,22.69,7.86,10.01,10.98,21.26,21.13,20.65,18.45,8.85,10.57,9.13,21.05,18.14,30.22,26.07,18.86,18.44,26.71,18.03,20.91,1.66,8.59,8.77,25.01,3.03,18.81,0.91,24.42,7.96,26.36,9.15,3.48,0.71,25.69,23.91,25.27,19.43
6.75,2.19,29.14,30.1,3.76,33.0,32.93,32.77,32.95,4.55,7.01,8.18,5.14,12.82,22.68,9.58,9.67,28.73,32.02,8.66,12.44,36.43,9.37,13.95,30.19,9.99,11.31,29.88,27.08,3.52,18.43,40.83,13.65,3.89,9.17,29.98,35.36,9.31,30.98,5.74,33.81,2.33,23.52,31.56,2.44,1.43,28.98,30.98,2.83,13.69,33.27,9.25,25.73,5.47,19.59,14.02,1.34,12.4,1.33,6.84,5.8,19.97,32.98,7.61,1.89,23.54,16.51,20.31,19.34,2.37,3.67,11.04,4.85,28.23,4.4,6.26,6.07,0.0,34.64,2.02,9.65,22.44,10.42,26.97,6.34,18.23,4.27,31.1,32.91,4.92,8.74,7.15,28.67,25.36,16.36,6.22,6.0,18.92,8.66,23.0,15.72,15.57,33.86,12.95,10.93,5.43,26.66,32.24,2.98,3.26,33.47,33.09,26.31,20.48,35.33,29.48,29.4,3.83,26.85,5.65,11.38,1.45,3.5,16.67,6.03,33.04,10.89,23.25,5.81,29.0,38.36,33.08,11.21,22.49,18.6,13.32,13.02,8.78,29.48,11.56,5.14,6.12,29.6,25.88,15.79,25.49,2.99,5.71,14.07,24.45,24.93,38.96,34.81,19.54,13.57,31.49,28.11,26.83,7.74,2.56,11.52,20.15,4.47,27.4,6.99,29.2,3.1,31.14,4.28,4.44,5.47,30.89,19.04,30.11,26.22
33.0,35.59,17.05,18.0,33.58,12.71,14.31,13.24,14.33,34.83,37.8,25.36,37.76,33.09,17.27,32.19,26.63,7.94,19.92,24.82,32.71,3.8,24.54,29.85,18.09,27.87,32.04,22.02,14.98,31.93,47.1,6.72,34.67,33.25,24.72,9.68,3.36,29.5,4.99,28.51,12.84,31.84,25.63,9.5,37.4,34.7,9.87,18.88,36.56,40.23,6.48,29.6,23.58,32.11,17.53,42.69,36.66,26.37,34.57,27.87,27.32,48.64,26.6,38.27,37.07,12.99,18.61,16.55,16.64,31.22,30.0,31.0,37.51,16.13,29.26,30.17,27.19,35.7,0.0,37.21,24.3,21.5,32.55,14.87,26.91,18.64,32.45,3.79,26.53,34.61,39.36,25.82,21.91,25.07,29.22,26.54,28.05,19.68,25.19,15.72,23.71,44.25,1.87,23.12,32.14,38.19,21.57,11.59,37.66,36.35,5.78,4.04,14.22,27.48,23.23,21.46,17.3,29.95,18.61,37.04,24.99,32.16,35.88,45.34,30.65,26.67,22.66,22.49,36.83,16.9,10.24,2.0,24.72,18.17,18.8,22.13,27.76,31.89,22.71,29.92,34.66,35.63,17.5,13.78,44.46,13.89,30.91,37.57,35.05,29.98,22.87,7.46,22.71,17.13,39.3,5.5,16.77,29.37,25.83,32.73,36.11,48.82,29.6,16.31,26.32,7.62,37.5,6.06,38.68,32.79,32.1,24.12,47.72,11.4,24.91
9.08,2.66,30.48,31.44,5.36,34.34,34.27,34.11,34.29,6.63,6.26,9.52,3.9,14.16,24.02,10.91,11.01,30.07,33.36,10.0,13.77,37.76,9.69,15.29,31.53,11.33,12.65,31.21,28.42,4.85,17.68,42.16,14.99,5.38,10.51,31.32,36.7,10.64,32.32,7.09,35.15,3.65,24.85,32.9,1.28,2.95,30.32,32.32,4.13,12.94,34.61,10.59,27.07,6.81,20.93,13.27,0.72,13.74,2.76,7.16,7.13,19.22,34.32,6.86,0.47,24.88,17.85,21.64,20.68,4.9,6.22,12.38,3.75,29.57,7.67,7.6,7.41,1.87,35.98,0.0,10.99,23.78,11.76,28.31,7.68,19.57,5.76,32.44,34.24,8.74,7.99,8.49,30.01,26.7,17.69,7.55,7.34,20.26,10.0,24.34,17.06,14.82,35.2,14.29,12.27,4.24,28.0,33.58,1.82,4.69,34.81,34.43,27.65,21.82,36.67,30.82,30.74,6.39,28.18,4.9,12.72,2.79,4.89,15.92,7.37,34.38,12.23,24.59,5.06,30.34,39.7,34.42,11.53,23.82,19.94,14.66,13.34,10.12,30.82,12.9,3.16,3.89,30.94,27.22,15.04,26.83,3.3,4.96,15.41,25.79,26.27,40.3,36.14,20.88,12.82,32.83,29.45,28.16,9.08,1.27,12.86,19.4,7.52,28.74,8.32,30.54,1.94,32.48,2.81,5.93,6.81,32.23,18.29,31.45,27.56
