23.65,30.78,26.98,1.23,26.11,5.8,5.12,5.61,4.96,5.08,26.95,41.03,22.04,11.96,11.58,18.79,23.52,20.32,1.38,20.83,9.34,4.35,5.83,31.11,30.63,9.72,7.19,28.73,26.53,17.7,6.96,10.96,6.47,9.46,32.31,32.46,1.22,24.73,8.28,29.75,6.33,2.98,5.19,37.0,20.19,2.64,5.07,38.07,31.2,20.92,26.33,7.95,12.86,28.03,18.56,6.06,31.06,32.91,20.64,43.22,19.73,8.6,5.13,4.98,15.58,16.0,10.14,21.34,33.17,16.84,0.0,23.51,20.89,12.24,30.27,30.12,3.91,33.17,33.42,24.84,6.49,20.16,27.2,15.16,17.85,18.74,11.79,29.33,7.54,25.08,18.9,25.4,20.96,2.34,27.09,5.47,18.82,32.25,2.69,7.98,22.37,22.3,42.65,16.64,22.89,22.71,19.95,6.46,4.51,32.53,9.91,3.63,4.62,21.36,6.17,2.58,8.47,7.89,24.79,1.22,30.68,19.9,24.15,19.95,26.86,40.83,21.34,8.16,14.77,7.72,34.15,10.9,0.78,25.25,14.02,10.41,18.68,22.79,3.98,5.8,22.53,29.91,30.3,0.6,5.23,17.06,30.81,6.59,2.82,25.88,8.0,29.78,11.75,30.42,29.98,24.42,15.36,23.13,20.42,4.84,31.24,20.34,26.81,29.72,4.56,20.32,14.05,31.86,4.25,14.79,33.32,12.24,0.52,8.11,42.54,5.73,7.61
6.12,7.93,7.5,22.86,5.35,26.5,25.32,26.81,26.16,26.3,3.64,23.92,2.63,33.16,24.94,9.32,0.67,15.24,23.28,3.98,12.39,25.58,28.35,8.26,7.79,25.98,15.27,5.89,5.06,3.13,24.37,28.19,23.87,15.04,9.47,11.14,22.57,14.75,19.55,6.91,22.79,24.94,14.89,19.88,7.65,16.81,14.38,20.96,8.35,6.02,3.49,25.97,7.45,5.18,12.45,28.58,10.46,13.81,4.94,26.11,9.56,20.37,21.54,16.71,25.86,11.17,12.74,9.56,10.32,5.09,23.57,0.0,4.78,12.79,11.22,4.95,25.21,13.95,13.11,5.35,24.34,10.92,4.35,21.57,3.84,3.72,17.38,4.46,24.74,8.2,10.83,5.32,4.72,16.44,5.42,21.48,4.27,11.86,18.69,12.7,12.9,2.5,25.53,26.92,13.28,8.26,5.62,26.66,19.88,9.69,27.4,22.57,19.96,11.15,24.0,16.62,26.2,29.09,1.25,18.62,11.39,5.24,6.99,10.21,6.77,23.14,4.53,29.36,5.35,24.55,11.31,32.1,24.27,14.41,35.22,25.79,6.94,6.51,26.8,27.0,10.08,11.35,12.35,22.97,19.45,14.96,10.15,18.94,21.83,2.57,25.5,11.48,32.94,7.57,7.14,15.37,25.64,1.17,5.17,20.19,10.04,10.7,9.94,10.72,21.36,4.52,24.33,9.02,19.96,26.77,10.47,22.51,23.03,29.89,25.43,23.64,24.44
2.44,6.81,6.61,24.29,4.47,27.91,26.76,26.55,26.68,25.17,5.73,22.8,6.53,30.61,20.37,13.22,4.17,10.67,22.09,6.38,15.3,24.36,23.49,7.14,6.67,27.38,16.71,4.98,4.18,3.81,26.74,29.59,24.99,18.94,8.35,10.02,21.42,10.54,20.95,5.79,23.89,23.46,17.79,18.76,4.12,18.4,17.28,19.84,7.23,9.93,1.61,27.38,7.26,4.02,7.88,23.73,9.34,12.69,8.84,24.99,13.46,21.77,17.9,17.41,27.26,15.07,15.65,5.03,9.2,3.82,20.6,4.45,0.0,15.7,10.1,6.16,25.42,12.83,11.99,4.47,15.72,7.29,3.4,16.99,2.71,1.27,21.28,5.36,26.14,7.32,6.26,4.43,0.49,19.42,8.62,23.91,1.06,10.74,19.78,15.6,16.8,5.28,24.41,28.32,17.18,5.49,1.05,29.97,20.24,8.57,28.8,18.96,18.43,7.62,25.11,18.96,27.6,25.33,3.88,19.7,10.27,9.15,6.11,7.02,5.89,22.02,0.48,25.59,5.35,15.93,10.19,29.55,20.39,10.21,32.66,27.19,2.37,3.68,21.64,24.44,6.55,10.23,11.23,21.21,20.89,18.87,9.03,18.35,20.37,5.8,16.88,10.36,30.39,6.45,6.02,19.28,27.04,5.41,0.6,21.62,8.92,14.6,9.06,10.7,18.08,1.31,25.73,7.9,19.8,22.2,9.35,23.92,20.73,25.54,24.31,24.54,15.82
18.63,23.98,21.96,11.69,21.09,15.33,14.15,15.64,14.99,15.13,25.16,40.25,21.25,21.99,18.73,18.0,12.11,15.28,12.11,8.67,4.45,14.4,14.8,26.57,26.1,14.77,7.67,22.74,21.5,9.52,14.14,16.99,12.38,8.67,27.77,29.44,11.4,19.69,8.35,25.21,11.29,13.77,7.28,36.21,15.17,9.2,5.59,37.28,26.66,10.21,12.44,14.77,5.78,22.03,13.52,15.03,28.77,32.12,8.63,42.44,18.94,9.16,5.88,9.1,14.66,15.22,2.53,16.31,28.63,8.66,11.91,12.71,15.87,0.0,29.52,25.59,14.04,32.26,25.64,19.82,8.54,15.13,21.19,21.31,9.67,10.56,11.01,24.79,13.54,20.06,13.86,20.38,15.94,8.83,28.04,13.87,10.64,30.17,11.08,5.09,21.59,9.14,41.86,15.71,22.11,17.69,14.92,15.49,7.64,27.99,16.19,7.53,5.83,16.32,12.5,7.73,15.0,16.63,12.78,11.01,29.7,11.31,19.12,14.91,21.84,40.04,16.32,16.9,6.59,8.38,29.62,20.93,11.69,20.21,24.05,14.58,13.66,17.77,12.94,15.82,17.51,29.13,29.51,11.79,8.28,16.27,28.45,5.74,8.08,14.12,13.41,28.99,17.21,25.88,25.44,23.64,14.43,22.35,15.4,9.02,28.34,19.55,21.79,24.7,6.1,10.47,13.12,25.08,7.19,21.94,28.78,11.31,11.86,15.26,41.76,11.94,7.09
10.6,5.08,7.28,29.79,8.06,33.43,32.25,33.74,33.09,33.23,6.3,13.77,12.88,40.09,30.36,12.67,10.93,20.66,30.21,14.24,22.26,32.5,35.27,5.41,3.87,32.9,27.57,6.22,7.69,12.64,31.3,35.12,30.8,21.96,2.9,2.09,29.5,20.24,26.48,5.31,29.71,31.87,24.75,9.73,13.05,29.26,24.25,10.8,4.32,16.28,8.9,32.9,17.32,7.21,17.86,35.51,2.21,4.02,15.19,15.96,13.82,27.29,28.47,28.27,32.79,18.09,28.11,15.06,2.69,13.83,30.5,10.8,10.19,30.21,0.0,5.24,32.14,3.8,3.86,10.84,26.58,16.32,7.99,26.98,11.39,10.49,24.3,5.81,31.67,13.7,16.24,9.04,10.13,31.52,4.94,37.19,10.78,1.05,30.64,22.57,10.63,12.75,15.38,33.84,15.26,13.75,11.03,33.59,26.8,3.41,34.32,29.5,26.88,16.55,30.92,30.27,33.13,36.01,8.49,31.72,1.11,15.49,12.48,15.61,7.1,12.98,9.94,36.28,15.42,26.79,8.46,39.03,31.2,19.91,42.14,32.71,12.36,11.77,33.72,33.92,15.48,1.72,1.14,29.89,26.38,21.87,1.49,25.87,28.75,7.43,27.74,0.93,39.87,4.72,5.17,22.28,32.56,10.03,10.59,27.11,1.69,14.43,15.43,4.46,28.29,11.03,31.25,3.65,26.88,32.19,2.23,29.44,29.96,36.82,15.27,30.56,26.69
6.5,1.7,2.97,28.99,3.59,32.63,31.45,32.94,32.29,32.43,1.23,17.68,8.76,39.29,26.23,10.53,6.8,16.53,29.41,10.11,18.14,31.71,30.23,2.03,1.56,32.11,23.45,2.15,3.28,8.51,30.5,34.32,30.0,21.17,3.23,4.9,28.7,16.11,25.68,1.44,28.92,31.07,20.63,13.65,8.93,25.14,20.12,14.72,1.34,12.15,4.77,32.1,13.19,3.0,13.74,30.46,2.81,7.58,11.07,19.87,15.68,26.5,20.74,24.15,31.99,17.29,22.39,10.93,4.09,9.7,29.7,6.67,6.07,22.44,4.98,0.0,31.34,7.72,6.88,4.92,22.46,12.2,3.78,22.85,7.27,6.37,23.51,0.99,30.87,9.57,12.11,4.4,6.01,26.15,2.44,29.3,6.65,5.63,26.52,18.44,8.49,8.62,19.3,33.05,13.12,9.63,6.91,32.79,26.0,3.06,33.53,21.8,26.09,12.42,30.13,22.36,32.33,35.21,3.46,26.44,5.16,11.37,8.36,11.49,2.8,16.9,5.82,35.48,11.29,22.67,5.07,38.23,30.4,15.78,41.35,31.92,8.23,7.65,28.38,33.12,11.36,3.81,6.11,29.1,25.58,21.09,3.91,25.07,27.95,2.37,23.62,5.25,39.07,1.33,0.98,21.5,31.77,4.88,6.46,26.32,3.8,16.82,11.3,5.58,27.49,6.9,30.46,2.78,26.08,28.06,4.24,28.64,29.16,30.69,19.19,29.76,22.56
28.48,32.55,31.8,3.3,29.97,3.04,2.86,2.23,1.81,1.3,28.72,42.81,23.81,5.92,12.65,20.56,25.3,25.14,2.61,22.61,14.16,1.54,6.93,32.88,32.41,8.46,12.01,30.51,29.68,22.53,5.7,9.7,5.21,11.23,34.08,34.23,3.56,31.16,10.05,31.53,5.23,1.19,10.9,38.77,25.01,5.5,11.54,39.84,32.97,22.69,28.11,6.69,17.68,29.8,23.38,7.16,32.83,34.68,22.41,45.0,21.5,7.48,9.33,10.67,12.51,17.78,11.92,26.16,34.94,21.66,3.91,25.28,25.72,14.01,32.05,31.9,0.0,34.95,35.19,29.66,11.31,24.99,28.97,16.23,22.67,23.56,13.57,31.1,6.28,29.91,23.72,29.93,25.78,6.17,28.87,9.55,23.64,34.03,7.8,12.8,24.15,24.08,44.42,10.4,24.67,27.53,24.77,4.7,6.93,34.3,8.64,7.45,9.37,26.18,4.91,6.42,7.21,8.3,26.57,4.63,32.45,21.67,28.97,24.77,31.39,42.6,29.15,8.57,19.59,12.54,35.93,8.1,3.6,31.69,11.22,9.15,23.5,27.61,5.08,1.57,27.36,31.69,32.07,3.33,7.26,18.83,32.59,8.36,6.95,27.65,14.9,31.55,5.57,32.19,31.76,26.2,12.29,24.91,25.25,6.61,33.02,22.11,31.63,35.85,8.75,25.14,11.73,33.63,7.22,15.86,35.09,9.73,4.15,9.18,44.32,4.63,12.43
13.0,7.48,9.67,32.11,10.46,35.75,34.57,36.06,35.41,35.55,8.69,10.93,15.28,42.41,32.75,15.0,13.32,23.05,32.53,16.63,24.66,34.83,37.6,7.81,6.27,35.23,29.97,8.61,10.09,15.03,33.62,37.44,33.12,24.29,6.02,4.82,31.82,22.63,28.8,7.7,32.04,34.19,27.15,6.9,15.45,31.66,26.64,7.97,6.72,18.67,11.3,35.22,19.71,9.61,20.26,37.83,4.91,6.03,17.59,13.12,16.14,29.62,30.79,30.67,35.11,20.42,30.43,17.45,5.43,16.22,32.82,13.19,12.59,32.53,3.21,7.63,34.46,0.0,6.54,13.24,28.98,18.72,10.39,29.37,13.79,12.89,26.63,8.2,33.99,16.09,18.63,11.44,12.53,33.85,7.56,39.51,13.17,3.84,33.04,24.96,12.95,15.14,12.54,36.17,17.58,16.15,13.43,35.91,29.13,6.24,36.65,31.82,29.21,18.94,33.25,32.6,35.45,38.34,10.89,32.96,3.89,17.89,14.88,18.01,9.5,10.15,12.34,38.6,17.81,29.19,10.85,41.35,33.52,22.3,44.47,35.04,14.75,14.17,36.04,36.25,17.88,4.03,2.27,32.22,28.7,24.19,4.24,28.19,31.08,9.83,30.14,3.03,42.19,7.11,7.56,24.6,34.89,12.42,12.98,29.44,4.43,16.75,17.82,7.19,30.61,13.42,33.58,6.96,29.2,34.58,4.97,31.76,32.28,39.14,12.44,32.89,29.08
8.43,5.21,5.02,33.15,7.2,36.79,35.61,37.1,36.45,36.59,8.12,16.7,14.71,43.45,30.55,16.03,12.75,20.85,33.57,16.06,25.51,35.86,38.63,7.24,5.7,36.26,26.92,8.04,9.52,14.47,34.66,38.48,34.16,25.32,3.68,1.97,32.86,16.8,29.84,6.36,33.07,35.23,28.0,12.67,12.12,28.61,27.5,13.74,6.15,18.1,10.73,36.26,19.14,9.04,18.06,38.87,4.12,0.59,17.02,18.89,17.18,30.65,31.83,27.63,36.15,21.45,31.47,11.16,2.82,15.65,33.86,12.63,12.02,33.57,3.85,7.06,35.5,6.74,0.0,6.38,25.94,15.3,9.82,27.18,13.22,12.32,27.66,7.63,35.03,9.8,16.44,6.39,11.96,34.88,6.85,40.55,12.6,2.98,29.99,25.82,13.99,14.58,18.32,37.2,18.62,9.85,12.86,36.95,30.16,3.75,37.68,32.86,30.24,15.52,34.28,33.63,36.49,39.37,10.32,35.08,2.98,17.32,7.91,14.7,5.58,15.92,11.77,39.64,17.24,26.14,10.29,42.39,34.56,16.47,45.5,36.07,14.18,9.12,37.08,37.28,14.45,3.63,4.92,33.25,29.74,25.23,3.39,29.23,32.11,9.26,27.09,4.29,43.23,5.59,6.99,25.64,35.92,11.86,12.41,30.47,3.07,17.79,12.64,1.52,31.65,12.86,34.61,4.16,30.24,32.38,3.12,32.8,33.32,40.18,18.21,33.92,26.04
2.04,4.23,2.14,27.23,1.59,30.88,29.7,30.39,30.54,29.0,5.69,22.76,7.0,34.44,24.17,13.69,5.04,14.47,27.66,8.36,19.13,28.19,27.32,7.1,6.63,30.35,20.54,3.2,1.97,6.76,28.74,32.56,28.25,19.41,8.31,9.98,26.95,9.96,23.92,3.8,27.16,29.32,21.62,18.72,5.74,22.23,21.12,19.79,7.19,10.4,3.18,30.35,11.44,2.49,11.67,27.56,9.3,6.78,9.31,24.95,13.93,24.74,21.73,21.24,30.23,15.54,19.48,4.78,6.18,7.95,24.44,4.92,4.48,19.53,10.05,6.12,29.59,12.79,6.31,0.0,19.55,8.91,1.72,20.79,5.72,4.82,21.75,5.32,29.12,3.42,10.05,0.64,3.61,23.25,8.58,26.4,5.37,10.7,23.61,19.44,17.27,6.87,24.37,31.29,17.65,3.47,4.91,31.04,24.25,5.42,31.77,22.8,24.33,9.14,28.37,22.79,30.58,29.16,4.47,23.53,10.23,9.61,2.2,8.32,2.09,21.98,3.52,29.43,9.54,19.76,10.15,33.38,24.22,9.63,36.5,30.16,8.23,2.81,25.47,28.27,8.07,10.19,11.19,27.34,23.83,19.33,8.99,23.32,26.2,6.27,20.71,10.32,34.22,4.66,5.98,19.75,30.01,5.88,4.87,24.56,8.88,15.07,5.15,5.36,21.91,5.62,28.7,5.27,24.33,26.0,9.31,26.89,24.56,27.79,24.26,28.01,19.65
19.05,24.39,22.38,7.79,21.51,13.87,13.69,12.52,12.64,11.13,25.58,42.64,26.88,16.57,6.94,23.51,24.93,15.71,8.06,16.7,2.32,10.32,9.45,26.99,26.51,19.24,0.99,23.16,21.92,13.94,15.59,20.8,15.09,14.18,28.19,29.86,7.39,20.12,13.86,25.63,15.02,9.42,1.87,38.61,15.58,4.36,2.98,39.68,27.08,16.86,18.38,17.32,9.1,22.45,13.96,9.69,29.18,26.53,29.2,44.83,24.45,14.67,4.28,1.67,20.17,20.73,8.55,16.73,29.05,14.32,6.57,24.8,16.29,8.6,29.94,26.0,11.39,32.67,26.06,20.23,0.0,15.56,21.6,9.26,14.09,16.57,16.52,25.21,18.03,20.48,14.29,20.8,16.36,3.29,28.46,6.11,16.2,30.59,5.74,2.82,27.1,26.75,44.25,21.22,27.62,18.11,15.34,15.93,6.4,28.41,19.53,3.8,6.52,16.76,14.8,3.47,18.0,11.29,24.36,5.66,30.12,24.62,19.54,15.34,22.25,39.69,16.74,11.56,11.01,0.45,30.03,15.51,6.35,20.65,18.63,20.09,14.08,18.19,7.6,10.4,17.93,30.07,31.07,7.17,7.13,21.78,28.87,8.01,5.21,26.15,3.48,30.2,16.35,26.3,25.86,29.15,19.94,25.77,15.82,7.74,28.76,25.06,22.21,25.12,4.46,15.72,18.63,25.5,6.14,9.54,29.2,16.82,6.69,9.92,44.15,14.35,1.39
7.9,13.25,11.23,23.3,10.36,26.91,25.76,25.56,25.69,24.18,14.43,31.5,15.74,29.61,16.36,22.43,13.78,2.07,21.1,17.1,14.3,23.36,23.54,15.84,15.37,26.39,15.71,12.01,10.78,8.74,25.75,28.6,23.99,20.28,17.04,18.72,20.43,5.11,19.96,14.49,22.9,22.46,16.79,27.46,3.03,17.41,16.29,28.53,15.93,19.13,7.67,26.38,12.52,11.3,1.58,23.27,18.04,15.38,18.05,33.69,22.67,20.77,16.9,16.42,26.27,26.83,14.65,4.85,17.9,7.24,19.61,13.66,6.97,14.7,18.79,14.86,24.43,21.53,14.92,9.09,14.73,0.0,10.46,12.99,8.28,7.72,22.62,14.06,25.15,9.33,1.6,9.65,7.37,18.42,17.32,19.9,7.31,19.44,18.78,14.61,26.01,15.61,33.11,27.32,26.39,6.96,6.02,28.98,19.25,17.26,27.8,17.97,17.44,1.28,24.11,17.97,26.61,24.64,13.21,18.71,18.97,18.35,8.39,2.1,11.11,28.54,7.46,24.36,8.19,14.93,18.89,28.55,19.39,5.63,31.67,26.19,4.76,7.19,20.64,23.45,1.04,18.93,19.93,20.21,19.89,28.07,17.72,17.35,19.38,15.01,16.76,19.06,29.4,15.15,14.72,28.48,26.04,14.62,6.5,20.63,17.62,23.81,11.06,13.97,17.08,6.77,24.73,14.36,18.8,18.2,18.05,22.92,19.73,21.53,33.0,23.55,14.83
2.6,4.69,3.25,26.07,1.42,29.71,28.53,30.02,29.37,29.51,3.61,20.67,5.84,36.37,25.68,12.53,3.88,15.98,26.49,7.19,20.64,28.79,28.83,5.02,4.54,29.19,22.05,1.99,1.16,5.6,27.58,31.4,27.08,18.25,6.22,7.89,25.78,11.47,22.76,2.98,26.0,28.15,23.13,16.64,7.25,23.74,22.62,17.71,5.11,9.23,1.88,29.18,9.79,1.28,13.18,29.07,7.21,10.65,8.15,22.86,12.76,23.58,23.24,22.75,29.07,14.38,20.99,6.28,7.08,6.3,26.78,3.76,3.17,21.04,7.97,4.03,28.42,10.7,9.86,1.76,21.06,10.42,0.0,22.3,4.42,3.52,20.59,3.24,27.95,4.93,11.56,1.71,2.97,24.76,6.49,27.91,4.07,8.61,25.12,20.94,16.11,5.71,22.28,30.13,16.48,4.98,4.01,29.87,23.09,6.44,30.61,24.3,23.17,10.65,27.21,24.3,29.41,32.3,2.69,25.04,8.14,8.45,3.71,9.83,2.88,19.89,2.61,32.56,7.89,21.27,8.06,35.31,25.73,11.13,38.43,29.0,5.33,2.99,26.98,30.21,9.58,8.1,9.1,26.18,22.66,18.17,6.9,22.15,25.04,4.27,22.22,8.23,36.15,4.32,3.89,18.58,28.85,4.72,3.56,23.4,6.79,13.91,6.66,8.57,24.57,4.33,27.54,5.77,23.16,27.51,7.22,25.72,26.24,29.29,22.18,26.85,21.16
19.68,25.03,23.01,14.84,22.14,18.56,18.38,17.21,17.34,15.82,26.21,43.28,27.52,21.26,3.92,32.1,25.56,14.17,13.79,28.88,11.57,15.01,11.64,27.62,27.15,23.93,10.24,23.79,22.56,18.69,20.28,25.5,19.78,22.77,28.82,30.5,15.1,15.84,21.59,26.27,19.71,14.11,11.18,39.24,16.22,10.51,16.71,40.31,27.71,30.91,18.32,22.01,19.2,23.08,13.24,11.37,29.82,27.16,29.83,45.47,33.04,21.91,18.25,9.4,28.89,29.31,21.34,17.37,29.68,17.19,15.08,25.44,16.92,21.39,30.57,26.64,16.08,33.31,26.7,20.87,9.25,12.88,22.24,0.0,18.24,17.67,25.1,25.84,22.72,21.11,11.61,21.43,16.98,10.67,29.1,8.01,17.26,31.22,11.29,17.96,35.68,27.39,44.89,26.81,36.2,18.74,15.97,20.62,18.47,29.04,24.22,11.9,20.91,14.08,19.49,10.85,22.69,12.75,24.99,12.94,30.75,30.13,20.18,12.66,22.89,40.32,17.37,12.47,18.14,9.71,30.67,20.2,14.63,16.37,23.32,25.34,14.71,18.82,12.24,15.1,13.69,30.71,31.71,14.5,18.8,30.37,29.5,19.9,18.48,26.79,4.8,30.84,21.04,26.93,26.5,37.73,28.67,26.4,16.45,18.15,29.4,33.65,22.84,25.75,12.83,16.72,27.36,26.14,18.75,2.83,29.83,25.55,15.33,9.64,44.78,19.04,9.61
5.33,8.16,8.46,19.48,6.32,23.12,21.94,23.56,22.78,22.18,5.62,24.07,6.45,27.62,21.41,13.13,3.25,11.71,19.9,5.45,10.49,21.36,20.5,8.42,8.01,22.57,13.37,5.93,6.02,1.49,21.93,24.78,20.17,16.46,9.69,11.36,19.19,12.68,16.14,7.13,19.08,21.56,12.98,20.04,6.09,14.9,12.47,21.11,8.58,9.84,2.95,22.56,5.54,5.05,8.91,20.74,10.68,14.03,6.72,26.26,13.37,16.95,13.09,14.81,22.45,14.98,10.84,6.99,10.55,2.05,17.61,3.84,2.72,10.89,11.44,7.5,22.43,14.11,13.33,6.32,15.89,8.32,4.42,18.03,0.0,0.96,18.8,6.71,21.33,9.17,7.29,6.28,3.21,14.54,9.96,19.58,1.04,12.09,16.79,10.8,16.72,4.35,25.69,23.51,17.09,9.22,1.97,23.28,15.43,9.91,23.99,14.15,13.62,9.59,20.29,14.71,22.79,22.33,3.92,16.71,11.62,9.06,7.96,8.05,7.73,23.29,2.9,22.6,3.64,14.09,11.47,26.56,17.4,10.95,29.67,22.37,3.29,4.9,18.65,21.45,8.52,11.57,12.57,19.59,16.07,18.78,10.37,13.54,15.56,5.25,17.05,11.7,27.4,7.79,7.36,19.19,22.22,5.01,2.81,16.81,10.26,14.51,10.9,12.04,13.27,1.27,20.92,9.24,14.98,23.24,10.7,19.1,17.45,20.96,25.58,19.73,15.99
3.72,7.35,7.65,20.31,5.51,23.95,22.77,24.39,23.61,23.01,4.82,23.27,5.91,28.44,21.17,12.6,3.07,11.48,20.73,5.27,11.32,22.19,21.33,7.61,7.21,23.39,14.2,5.12,5.22,2.32,22.76,25.61,21.0,18.32,8.88,10.55,20.02,12.26,16.97,6.33,19.91,22.39,13.81,19.23,5.67,15.73,13.3,20.3,7.77,9.3,2.14,23.39,6.37,4.24,8.68,21.56,9.88,13.23,8.22,25.46,12.83,17.78,13.92,18.21,23.28,14.44,11.66,6.11,9.74,2.88,18.44,3.67,1.32,11.71,10.63,6.7,23.26,13.3,12.53,5.51,16.53,8.09,3.62,17.8,1.01,0.0,20.66,5.9,22.16,8.36,7.06,5.47,1.81,15.36,9.15,20.4,0.49,11.28,17.62,11.62,16.18,4.18,24.88,24.33,16.55,8.42,1.85,24.11,16.26,9.1,24.81,14.98,14.45,9.17,21.12,15.54,23.62,23.16,3.38,17.54,10.81,8.52,7.15,7.82,6.93,22.48,1.5,23.43,4.47,16.73,10.66,27.38,18.23,10.53,30.5,23.2,3.18,4.48,19.48,22.28,8.1,10.76,11.76,20.41,16.9,18.24,9.56,14.36,16.39,5.17,17.68,10.9,28.23,6.99,6.56,18.65,23.05,4.79,1.4,17.64,9.45,13.98,10.1,11.23,14.1,1.01,21.74,8.43,15.81,23.01,9.89,19.93,18.28,21.79,24.77,20.56,16.63
22.72,24.53,24.09,12.3,21.95,15.94,14.76,16.25,15.6,15.74,20.7,34.79,15.79,22.6,22.8,12.54,17.28,24.81,12.72,14.59,13.98,15.02,17.79,24.86,24.39,15.42,17.19,22.48,21.66,19.47,13.81,17.63,13.31,2.79,26.06,26.21,12.01,31.34,8.99,23.51,12.23,14.38,16.8,30.75,24.69,14.35,13.33,31.82,24.95,14.67,20.09,15.41,15.53,21.78,23.05,18.02,24.81,26.66,14.39,36.98,13.48,9.8,10.98,18.63,15.3,9.76,10.62,26.16,26.92,19.51,13.01,17.26,21.38,12.72,24.03,23.88,14.65,26.93,27.17,21.95,18.06,24.65,20.95,26.38,20.49,20.32,0.0,23.08,14.18,24.8,23.39,21.91,21.32,14.03,20.85,19.7,20.87,26.01,17.95,14.62,16.13,16.06,36.4,16.36,16.65,24.86,22.22,16.1,9.31,26.28,16.84,12.01,9.39,25.85,13.43,12.78,15.64,18.52,18.55,14.23,24.43,13.65,23.59,24.44,23.37,34.58,21.13,18.79,17.44,17.91,27.91,21.54,13.71,31.01,24.66,15.22,23.19,23.11,16.23,16.43,27.04,23.66,24.05,12.4,8.89,10.81,24.56,8.38,11.26,19.63,25.06,23.53,22.38,24.17,23.74,18.18,15.07,16.89,21.77,9.63,25.0,14.09,26.54,27.83,10.8,21.12,13.77,25.61,9.39,26.01,27.07,11.95,12.47,19.33,36.29,13.07,16.62
6.69,2.31,2.97,28.19,2.88,31.83,30.65,32.14,31.49,31.63,0.49,18.5,7.96,38.49,25.43,11.1,6.0,15.73,28.61,9.31,17.34,30.91,29.43,2.84,2.37,31.31,22.65,1.29,2.52,7.72,29.7,33.52,29.2,20.37,4.05,5.72,27.9,15.31,24.88,1.43,28.12,30.27,19.83,14.46,8.13,24.34,19.33,15.54,2.08,11.35,3.98,31.3,12.39,2.21,12.94,29.67,3.55,8.39,10.27,20.69,14.89,25.7,19.94,23.35,31.19,16.5,21.59,10.13,4.9,8.9,28.9,5.88,5.27,21.64,5.8,0.99,30.54,8.53,7.69,5.92,21.66,11.4,2.99,22.05,6.47,5.57,22.71,0.0,30.07,8.77,11.32,4.4,5.21,25.36,3.19,28.51,5.85,6.44,25.72,17.65,9.06,7.83,20.11,32.25,13.69,8.83,6.11,31.99,25.21,4.27,32.73,21.01,25.29,11.62,29.33,21.57,31.53,34.42,2.72,25.64,5.97,10.57,7.56,10.69,2.79,17.72,5.02,34.68,10.49,21.87,5.89,37.43,29.6,14.98,40.55,31.12,7.43,6.85,27.58,32.33,10.56,5.93,6.93,28.3,24.78,20.29,4.73,24.27,27.16,1.88,22.82,6.06,38.27,2.3,1.55,20.7,30.97,4.4,5.66,25.52,4.62,16.03,10.51,6.4,26.69,6.11,29.66,3.6,25.28,27.26,5.05,27.84,28.36,29.89,20.01,28.97,21.76
28.87,31.98,32.2,6.83,29.4,3.76,3.42,5.51,4.87,6.02,28.15,42.24,23.24,4.89,17.34,19.99,24.72,25.52,7.26,22.04,14.69,7.18,12.32,32.31,31.84,2.25,17.91,29.93,29.1,21.09,0.6,3.42,1.24,10.66,33.51,33.66,6.57,29.93,7.45,30.96,2.41,6.84,17.52,38.2,25.41,9.61,14.04,39.27,32.4,22.12,27.54,1.48,16.24,29.23,23.76,12.56,32.26,34.11,21.84,44.43,20.93,5.65,12.45,19.34,6.23,17.2,11.33,26.55,34.37,20.22,7.55,24.71,26.11,13.43,31.48,31.33,6.28,34.38,34.62,30.05,18.78,25.37,28.4,20.92,21.23,22.12,13.0,30.53,0.0,30.3,24.1,30.62,26.18,8.93,28.29,14.24,22.2,33.45,12.49,15.33,23.57,23.5,43.85,4.12,24.1,27.93,25.16,2.48,7.59,33.73,3.44,8.86,10.11,26.56,1.37,8.42,2.0,13.06,26.0,8.77,31.88,21.1,29.36,25.15,32.07,42.03,26.56,13.33,18.15,18.62,35.36,7.31,8.25,30.45,7.05,2.94,23.9,28.01,10.77,6.71,27.75,31.11,31.5,6.97,9.61,18.26,32.01,9.1,7.61,27.08,19.6,30.98,3.63,31.62,31.19,25.62,6.01,24.33,25.64,5.87,32.44,21.54,32.03,34.94,12.27,22.03,5.0,33.06,7.91,20.55,34.52,6.93,7.02,13.87,43.74,2.48,17.33
