20.17,24.86,4.88,22.58,13.53,13.11,9.2,13.55,22.09,41.09,0.0,16.46,5.33,4.62,21.13,24.89,19.12,21.68,12.44,29.43,22.02,5.58,20.72,18.98,18.57,4.9,32.19,30.56,20.96,10.17,3.42,23.06,41.4,18.71,19.46,25.45,22.87,12.37,7.78,17.73,4.19,13.83,29.59,30.74,5.56,21.25,9.53,21.48,5.12,7.55,23.77,9.71,19.62,10.73,19.65,1.59,28.12,5.24,28.45,11.83,15.11,15.52,6.31,24.77,17.02,10.05,30.28,32.28,19.99,43.12,18.94,9.48,1.11,2.41,15.8,16.17,17.76,11.39,5.29,15.61,14.24,14.27,25.93,6.08,17.75,29.54,11.03,21.56,3.69,19.26,4.46,3.34,21.36,19.11,26.29,8.67,21.3,15.05,21.79,17.44,3.76,12.84,7.05,5.56,14.29,13.88,20.0,2.48,12.24,2.58,11.93,42.15,16.84,22.64,20.14,16.49,20.81,14.49,26.63,23.3,11.57,17.38,2.05,9.12,12.42,2.31,13.1,5.83,11.74,15.59,5.45,31.48,19.78,17.97,11.55,21.65,19.42,18.7,28.31,37.66,15.1,1.99,15.9,18.73,6.46,21.69,18.66,15.01,21.01,13.47,7.84,16.99,29.25,29.47,38.81,24.81,17.46,29.91,4.02,2.86,17.6,11.89,2.46,27.72,26.61,22.9,15.81,0.69,14.97,12.86,29.84,19.5,15.47,15.4,17.02,4.89,16.34,12.83,13.98,30.43,22.21,15.19,10.36,41.93,7.95,3.71
31.56,34.51,9.24,32.04,7.15,7.64,5.98,7.17,33.48,45.46,16.34,0.0,18.67,15.13,32.52,29.26,30.51,26.05,4.5,31.1,26.39,18.4,2.15,23.35,29.96,19.75,36.56,34.29,32.35,18.91,13.16,31.41,45.77,4.37,30.85,32.34,31.62,23.75,3.48,1.58,12.53,3.14,36.48,35.47,9.43,32.64,3.72,32.87,15.25,22.41,35.16,17.17,31.69,22.11,31.04,17.29,35.01,9.8,35.34,24.57,30.32,19.89,17.69,31.66,28.41,19.61,35.24,36.65,24.36,47.49,23.31,8.35,15.09,14.46,29.11,28.91,29.15,22.77,10.46,27.72,28.74,25.65,30.3,5.88,3.01,31.14,12.51,32.95,21.49,30.65,10.46,13.0,25.73,30.5,31.69,3.28,32.69,26.44,33.18,28.83,16.56,24.22,16.98,18.1,25.68,25.26,24.37,17.83,23.62,14.61,23.31,46.52,1.75,27.01,31.53,27.87,25.18,26.27,36.49,34.69,2.02,5.28,13.14,23.4,15.42,15.8,28.02,7.91,18.28,28.9,12.0,35.99,24.15,30.75,22.93,26.02,23.79,2.5,36.37,42.03,27.88,14.35,8.05,30.12,10.92,33.08,23.03,0.78,25.38,17.84,16.63,28.38,33.61,33.84,43.18,33.32,21.83,34.82,12.35,9.99,29.21,4.84,20.4,34.61,33.5,27.27,4.86,15.76,23.76,24.24,36.73,23.87,28.88,28.71,27.85,8.99,27.73,4.79,28.61,37.32,31.67,30.69,19.14,46.3,4.76,9.16
17.23,21.92,9.78,19.64,15.56,15.14,17.45,15.58,19.15,41.36,5.28,18.9,0.0,3.53,18.19,27.33,16.18,24.11,14.88,26.49,24.45,7.62,21.31,21.42,15.63,5.72,34.63,27.62,18.02,12.2,11.89,20.12,41.66,20.75,16.52,22.51,19.93,11.84,15.05,20.17,6.51,16.27,26.65,27.8,14.25,18.31,17.23,18.54,4.03,6.59,20.83,11.74,16.68,10.21,16.71,5.59,25.18,9.08,25.51,14.27,15.66,17.95,4.14,21.83,14.08,12.09,27.34,30.56,22.43,43.38,21.38,11.91,5.5,4.2,22.26,23.51,14.82,10.86,8.95,15.08,14.41,15.14,27.25,12.52,20.19,26.6,13.06,18.62,2.4,16.32,8.84,6.77,23.8,16.17,23.35,16.6,18.36,12.11,18.85,14.5,2.76,12.31,9.09,7.59,11.35,13.35,22.44,2.23,11.71,4.75,11.41,42.42,19.28,25.08,17.2,13.55,23.24,13.96,23.69,20.36,18.69,19.82,5.07,4.04,14.46,6.78,12.57,14.08,13.77,22.47,7.48,28.54,22.22,24.92,11.02,24.08,21.85,21.13,25.37,37.93,22.45,7.93,17.93,15.79,8.49,18.75,21.1,17.45,23.45,15.91,9.87,14.05,28.06,29.41,39.08,21.87,19.9,26.97,8.28,8.44,24.8,14.33,4.47,24.78,23.67,25.34,18.25,5.96,10.13,12.33,26.9,21.94,21.45,22.28,24.23,9.76,13.4,15.27,13.45,27.49,19.27,15.16,12.39,42.19,15.4,11.91
16.78,21.47,10.17,19.18,16.07,15.65,13.83,16.09,18.7,39.91,4.43,15.27,3.53,0.0,17.74,23.7,15.73,20.49,11.25,26.04,20.83,8.13,17.69,17.79,15.18,7.44,31.01,27.17,17.57,12.71,8.26,19.67,40.21,21.26,16.07,22.06,19.48,9.15,11.43,16.54,6.73,12.64,26.19,27.34,10.63,17.86,13.61,18.08,0.55,10.1,20.38,12.25,16.22,7.52,16.26,4.74,24.73,9.3,25.05,10.65,11.9,14.33,2.69,21.37,13.62,12.59,26.89,31.09,18.8,41.93,17.75,8.29,4.65,2.3,12.59,12.96,14.36,8.18,9.45,12.4,13.96,11.06,24.74,8.89,16.57,26.15,13.57,18.17,6.23,15.87,8.24,3.14,20.18,15.72,22.9,12.97,17.91,11.65,18.4,14.05,0.81,9.62,9.59,8.1,10.9,10.67,18.82,2.57,9.03,2.85,8.72,40.97,15.66,21.46,16.75,13.09,19.62,11.27,23.24,19.91,15.07,16.2,5.03,11.66,14.97,5.93,9.89,10.46,14.28,12.38,7.99,28.09,18.6,24.47,8.34,20.46,18.23,17.51,24.92,36.47,11.89,7.08,18.44,15.34,9.0,18.3,17.48,13.82,19.82,12.29,10.38,13.6,28.06,28.28,37.62,21.42,16.27,26.52,4.66,7.6,14.39,10.7,5.14,24.33,23.22,21.71,14.62,5.12,17.51,9.64,26.44,18.32,12.25,12.18,13.81,10.17,12.94,11.65,10.77,27.04,18.81,11.98,12.9,40.74,11.78,8.28
6.34,10.47,24.27,8.18,30.05,29.63,30.26,30.07,7.69,29.91,20.23,31.71,17.36,17.71,0.0,27.3,5.29,13.73,27.69,15.04,14.07,22.11,34.12,20.97,3.08,20.2,22.76,16.16,3.61,26.69,24.7,8.66,30.21,35.24,2.48,11.05,8.48,10.93,27.86,32.98,20.99,29.08,15.19,16.34,27.06,1.53,30.04,7.08,17.77,21.08,9.38,26.23,7.86,11.08,2.77,20.54,13.73,23.56,14.05,16.77,9.88,22.69,16.98,10.37,4.94,26.57,15.88,19.55,15.75,31.93,21.06,24.72,20.45,19.13,10.8,12.06,2.81,11.11,23.43,11.18,8.83,9.85,15.79,25.33,33.0,15.15,27.55,7.17,18.68,3.78,23.33,19.57,23.35,1.39,11.9,29.41,5.27,5.65,7.39,8.03,17.09,10.12,23.57,22.08,6.78,10.82,15.29,18.36,10.8,19.28,9.85,30.97,32.09,24.49,4.21,7.89,22.8,14.43,12.23,8.91,31.5,32.63,21.47,17.31,28.94,21.72,13.31,26.89,28.26,11.02,21.97,17.09,16.35,13.47,11.31,23.63,21.4,33.94,19.27,26.47,10.99,22.88,32.42,4.28,22.98,1.26,15.9,30.26,22.86,21.79,24.36,3.61,16.61,17.95,27.62,10.42,24.47,15.51,21.09,23.39,13.35,27.14,21.09,13.33,12.21,25.31,31.06,20.91,20.46,9.27,15.44,21.05,10.0,10.83,12.77,24.25,6.83,28.08,11.82,16.04,7.81,8.37,25.86,30.74,28.21,24.72
21.85,23.5,24.01,21.03,28.45,27.95,27.67,28.48,21.81,34.43,25.29,29.14,27.62,24.08,28.2,0.0,24.5,15.04,25.12,20.06,15.38,32.34,21.08,12.31,25.32,31.65,25.53,26.44,25.56,31.49,22.1,20.4,34.73,36.63,26.26,21.33,20.61,18.61,25.3,30.41,26.84,26.51,25.47,26.62,24.47,30.5,27.47,23.81,24.19,34.31,23.49,29.75,20.68,19.86,25.28,26.24,24.0,24.46,24.33,13.56,19.31,6.23,26.64,20.65,27.18,30.26,26.16,25.61,13.35,36.45,10.45,22.16,23.28,23.41,18.11,17.9,25.05,20.73,25.5,16.72,20.45,19.49,19.26,22.76,18.28,20.11,28.94,20.72,30.44,25.34,24.55,21.94,14.7,26.33,20.68,26.84,23.63,26.49,21.05,20.53,25.51,19.9,29.49,30.62,28.07,18.83,13.36,26.78,18.75,23.56,21.1,35.49,19.06,9.6,24.53,21.4,9.38,15.26,25.48,23.02,28.94,14.94,22.08,35.91,31.54,24.75,17.01,24.29,30.86,17.89,27.03,24.96,13.14,19.74,19.04,14.98,12.75,20.54,25.33,31.0,16.87,23.29,33.81,25.49,25.95,30.07,12.02,27.69,8.18,9.87,29.14,25.85,22.58,22.81,32.14,22.31,4.13,25.79,20.93,23.22,18.2,24.57,29.35,23.6,22.49,1.77,13.29,23.95,36.27,20.85,25.72,10.44,17.87,17.7,16.84,24.01,24.41,25.52,17.6,26.32,20.66,19.68,31.66,35.26,25.7,22.12
1.18,6.63,23.18,4.35,28.96,28.54,29.18,28.98,3.86,26.07,19.14,30.62,16.27,16.63,5.43,23.47,0.0,9.9,26.6,11.21,10.23,21.02,33.03,17.14,5.62,19.12,18.93,12.33,2.49,25.6,23.61,4.83,26.38,34.15,3.5,7.22,4.65,6.65,26.77,31.89,19.91,27.99,11.36,12.51,25.97,7.83,28.95,3.16,16.69,19.99,5.54,25.14,3.1,6.79,2.51,19.45,9.89,22.48,10.22,12.94,4.11,18.86,15.9,6.54,7.48,25.48,12.05,15.28,11.92,28.1,17.23,23.64,19.36,18.05,6.97,8.23,2.57,6.7,22.35,7.35,4.55,5.57,11.96,24.24,31.91,11.31,26.46,3.34,17.59,2.26,22.24,18.49,19.52,3.57,8.07,28.32,2.98,8.02,3.56,3.32,16.01,5.83,22.49,20.99,9.59,6.98,11.46,17.28,6.52,18.19,5.56,27.14,31.01,20.66,1.83,3.6,18.96,10.6,8.4,5.07,30.42,31.54,20.38,16.22,27.86,20.64,9.48,25.8,27.17,7.19,20.88,13.26,12.52,9.64,7.02,19.8,17.57,32.86,10.09,22.64,7.16,21.79,31.33,5.23,21.89,7.4,12.07,29.17,19.02,17.96,23.27,6.14,12.78,14.12,23.79,6.58,20.64,11.68,20.01,22.31,9.51,26.05,20.0,9.49,8.38,21.48,29.97,19.83,21.94,4.98,11.61,17.22,6.17,7.0,8.94,23.16,4.82,27.0,7.99,12.21,3.98,3.56,25.79,26.91,27.13,23.63
8.47,10.12,20.62,7.65,25.06,24.56,24.28,25.09,8.43,26.8,21.9,25.75,13.51,20.69,14.82,14.71,11.12,0.0,21.73,7.41,0.98,18.66,28.16,8.38,11.94,17.98,19.66,13.06,12.18,28.1,18.71,7.02,27.1,33.24,12.88,7.95,7.23,5.23,21.91,27.02,17.27,23.12,12.09,13.24,21.08,17.12,24.08,10.43,20.8,29.09,10.11,26.36,7.3,6.48,11.9,15.27,10.62,21.07,10.95,3.72,5.93,10.11,9.71,7.27,13.8,26.87,12.78,16.0,2.58,28.82,8.47,18.77,19.89,20.02,4.72,4.52,11.67,7.34,22.11,3.33,7.07,6.11,6.28,19.37,27.05,7.45,25.55,7.34,26.69,11.96,21.17,18.55,10.76,12.95,6.41,23.45,10.25,13.11,7.66,7.15,11.83,6.52,26.1,18.63,14.68,5.45,1.74,13.1,5.37,20.17,7.72,27.86,26.14,11.9,11.15,8.02,10.21,1.17,12.1,9.64,25.55,26.68,18.69,25.32,28.15,21.36,2.76,20.9,27.47,4.51,23.64,13.98,3.31,5.47,5.66,11.05,8.82,27.99,15.18,23.37,3.49,19.9,30.42,12.11,22.56,16.69,3.32,24.3,10.27,9.21,25.75,12.47,13.5,14.85,24.52,8.93,11.88,12.41,17.54,19.83,3.93,21.18,15.67,10.22,9.11,12.72,25.1,20.56,32.88,7.47,12.34,8.46,4.49,4.32,2.64,20.62,11.03,22.13,4.22,12.93,7.28,6.3,28.27,27.63,22.31,18.73
26.75,29.69,10.25,27.22,6.78,6.28,5.11,6.8,28.66,40.65,11.52,4.49,13.86,10.32,27.71,24.44,25.7,21.23,0.0,26.28,21.57,18.58,6.66,18.53,25.14,17.89,31.75,29.47,27.54,17.73,8.35,26.6,40.95,8.65,26.04,27.52,26.8,18.93,1.83,6.01,17.18,4.12,31.66,30.65,10.71,27.83,2.99,28.05,10.43,20.55,30.34,15.99,26.88,17.3,26.23,12.48,30.2,10.7,30.52,19.76,25.5,15.07,12.88,26.84,23.59,16.51,30.43,31.83,19.54,42.67,18.49,3.54,10.28,9.65,24.3,24.09,24.33,17.96,11.74,22.91,23.93,20.83,25.48,2.35,8.04,26.33,15.18,28.14,16.68,25.83,10.8,8.18,20.92,25.68,26.87,1.86,27.87,21.62,28.36,24.02,11.75,19.4,15.73,18.55,20.87,20.45,19.56,13.02,18.8,9.79,18.5,41.71,5.1,22.2,26.71,23.06,20.36,21.46,31.68,29.87,4.97,7.67,8.33,22.1,17.79,10.99,23.2,6.67,17.1,24.09,13.28,31.18,19.34,25.94,18.11,21.2,18.97,7.02,31.55,37.21,23.06,9.54,9.46,25.31,12.2,28.26,18.22,3.67,20.57,13.03,15.38,23.56,28.8,29.03,38.36,28.5,17.01,30.0,7.53,9.46,24.4,2.14,15.59,29.79,28.68,22.45,6.1,10.95,22.51,19.42,31.91,19.06,24.06,23.9,23.03,10.25,22.91,3.12,23.79,32.51,26.85,25.87,17.9,41.48,3.39,8.37
9.79,3.6,26.42,6.19,30.87,30.37,30.08,30.89,7.08,18.18,22.42,31.56,23.45,19.9,16.14,20.5,12.44,11.17,27.54,0.0,6.89,28.19,33.97,9.16,13.17,26.29,11.04,3.83,13.5,33.9,24.52,5.72,18.49,39.04,14.2,4.48,5.92,8.85,27.71,32.83,27.08,28.93,3.05,4.24,26.88,18.44,29.89,11.75,19.09,27.16,5.15,32.17,7.69,12.26,13.22,22.73,2.53,26.88,1.21,14.21,7.16,15.91,17.17,5.32,15.03,32.68,2.36,7.04,13.19,20.21,10.78,24.58,25.69,25.83,5.05,4.79,12.99,11.86,27.91,5.4,8.31,8.1,1.65,25.18,32.85,0.14,31.36,7.33,24.76,13.28,26.97,24.36,9.57,14.27,3.07,29.26,11.57,14.35,6.67,8.3,19.28,9.12,31.91,28.16,15.92,8.05,7.89,20.55,10.56,25.97,10.75,19.24,31.94,12.81,12.47,9.58,10.57,8.28,3.07,5.49,31.36,32.48,24.5,23.39,33.96,27.16,8.03,26.71,33.27,4.28,28.06,4.96,13.79,2.51,9.28,6.96,8.83,33.79,6.18,14.75,5.76,25.71,36.23,13.33,28.37,18.01,13.35,30.11,11.7,15.01,31.55,13.69,3.27,4.23,15.9,3.82,17.67,2.73,23.35,25.63,3.46,26.99,27.17,2.13,5.05,18.51,30.91,26.36,28.27,9.8,3.34,11.35,7.44,4.69,5.09,26.43,12.26,27.93,9.26,3.76,6.68,7.53,34.07,19.02,28.12,24.54
8.82,7.89,20.97,8.0,25.42,24.91,24.63,25.44,8.79,27.16,22.25,26.1,24.58,21.04,15.17,15.07,11.47,0.97,22.09,6.89,0.0,20.57,28.52,8.73,12.3,19.89,15.24,13.41,12.54,28.45,19.07,7.37,27.46,33.59,13.24,5.35,7.58,5.65,22.26,27.38,23.8,23.48,12.44,13.59,21.43,17.47,24.44,10.79,21.16,29.45,10.47,26.71,7.66,6.89,12.25,17.19,10.97,21.42,7.38,4.54,6.28,10.46,11.63,4.9,14.15,27.23,13.13,16.36,3.52,29.18,8.83,19.12,20.24,20.37,3.64,3.3,12.03,7.7,22.46,3.27,7.43,6.47,5.76,19.73,27.4,6.93,25.9,7.7,27.05,12.31,21.52,18.91,11.12,13.3,5.89,23.8,10.6,13.46,8.02,7.5,13.74,6.87,26.45,27.58,15.04,5.81,1.45,15.02,5.79,20.52,8.08,28.22,26.49,12.25,11.5,8.37,10.56,2.11,12.46,10.0,25.9,27.03,19.05,25.68,28.51,21.71,3.84,21.26,27.82,3.43,24.0,14.34,4.12,4.95,6.07,6.05,9.17,28.34,15.54,23.72,3.84,20.26,30.78,12.46,22.92,17.05,3.67,24.66,10.62,9.56,26.1,12.82,13.86,15.2,24.87,9.28,12.24,12.76,17.9,20.18,3.41,21.54,17.59,10.57,9.46,13.08,25.46,20.91,33.23,7.82,12.69,8.82,4.84,4.68,2.12,20.97,11.39,22.48,4.57,13.29,7.63,6.65,28.62,27.99,22.67,19.09
22.74,27.43,3.56,25.14,6.04,5.62,7.23,6.06,24.66,46.87,6.73,16.85,8.47,9.01,23.7,28.67,21.69,25.45,12.24,32.0,25.79,0.0,15.63,22.76,21.13,4.02,35.97,33.13,23.53,4.86,7.55,25.62,47.17,13.63,22.03,28.02,25.44,16.76,9.86,16.15,2.09,17.75,32.15,33.3,3.59,23.83,9.72,24.04,9.51,6.68,26.34,4.84,22.18,15.13,22.22,4.95,30.69,3.32,31.01,23.98,21.17,19.29,10.7,27.33,19.6,4.76,32.84,36.07,23.77,48.89,22.72,11.9,7.84,7.89,27.76,20.56,20.32,15.79,2.41,20.01,19.92,18.66,29.7,10.14,21.67,32.11,5.95,24.13,6.6,21.83,3.41,12.38,25.14,21.67,28.86,9.78,23.86,17.63,24.35,20.01,8.15,17.23,1.47,2.38,16.88,18.27,23.78,6.87,16.63,8.61,16.33,47.93,17.69,26.42,22.71,19.05,24.58,18.88,29.2,25.87,13.25,21.3,7.66,7.67,7.1,4.15,17.49,5.17,6.41,19.98,1.69,34.05,23.56,30.43,15.94,25.42,23.19,16.36,30.88,43.43,19.5,5.77,10.82,21.3,1.96,24.27,22.44,15.91,24.79,17.25,2.27,19.57,33.57,34.92,44.58,27.38,21.24,32.47,10.09,4.97,21.99,15.81,4.36,30.29,29.17,26.67,19.73,5.72,9.58,17.25,32.4,23.28,26.96,19.79,21.42,3.89,18.9,16.75,18.37,33.0,24.77,20.67,4.97,47.7,8.14,7.24
33.84,36.79,9.24,34.32,6.65,6.7,5.34,6.67,35.76,47.75,18.62,2.15,20.96,17.42,34.81,20.95,32.8,28.33,6.66,33.38,28.67,17.19,0.0,25.63,32.24,18.55,38.85,36.57,34.64,17.71,10.05,33.69,48.05,2.84,33.13,34.62,33.9,26.03,5.65,0.95,17.06,4.98,38.76,37.75,14.89,34.92,4.31,35.15,17.53,21.21,37.44,15.97,33.98,24.4,33.32,19.48,37.29,9.8,37.62,26.85,32.6,22.17,19.98,33.94,30.69,18.41,37.52,38.93,26.64,49.77,25.59,10.63,17.38,16.75,31.4,31.19,31.43,25.06,10.46,30.01,31.03,27.93,32.58,8.11,3.4,33.43,11.31,35.24,21.13,32.93,10.46,15.28,28.02,32.78,33.97,4.88,34.97,28.72,35.46,31.12,18.84,26.5,15.78,16.9,27.97,27.54,26.66,21.4,25.9,16.89,25.6,48.81,2.16,29.3,33.81,30.16,27.46,28.55,38.77,36.97,1.99,6.38,15.43,22.2,14.22,19.94,30.3,8.01,17.07,31.19,17.01,38.28,26.43,33.04,25.21,28.3,26.07,0.83,38.65,44.31,30.16,11.15,6.85,32.4,15.68,35.36,25.32,2.94,27.66,20.13,15.42,30.66,35.9,36.12,45.46,35.6,24.11,37.1,14.63,10.58,31.5,8.17,18.89,36.89,35.78,29.55,6.96,12.31,22.56,26.52,39.01,26.16,31.16,31.0,30.13,8.99,30.01,7.07,30.89,39.61,33.95,32.97,17.94,48.58,5.35,9.75
15.51,16.64,18.1,14.68,22.54,22.04,21.76,22.57,15.47,23.63,19.38,23.23,21.71,18.17,21.86,12.17,18.16,8.69,19.21,9.26,9.03,26.43,25.64,0.0,18.98,25.74,14.73,12.46,19.22,25.58,16.19,14.06,23.93,30.72,19.92,14.99,14.27,12.27,19.38,24.5,20.93,20.6,15.1,13.63,18.56,24.15,21.56,17.47,18.28,28.4,17.15,23.84,14.34,13.52,18.94,20.33,15.56,18.55,15.23,5.36,12.96,7.58,20.73,14.3,20.84,24.35,13.41,14.81,7.01,25.65,2.38,16.25,17.37,17.5,11.76,11.56,18.71,14.38,19.58,10.37,14.11,13.15,8.46,16.85,24.53,9.31,23.03,14.38,24.53,19.0,18.64,16.03,3.23,19.99,11.24,20.93,17.29,20.15,14.7,14.18,19.6,13.56,23.58,24.71,21.72,12.49,3.62,20.87,12.41,17.65,14.76,24.69,23.62,5.17,18.18,15.05,2.94,8.92,15.11,16.68,23.03,24.16,16.17,30.0,25.63,18.83,10.66,18.38,24.94,11.55,21.12,14.16,4.83,10.68,12.69,4.18,1.01,25.47,14.53,20.2,10.53,17.38,27.9,19.14,20.04,23.73,3.26,21.78,4.06,6.69,23.23,19.51,11.78,12.01,21.35,15.96,9.34,12.99,15.02,17.31,11.86,18.66,23.44,15.16,16.15,10.18,22.58,18.04,30.36,14.5,13.36,2.9,11.52,11.36,10.5,18.1,18.07,19.61,11.26,13.96,14.31,13.33,25.75,24.46,19.79,16.21
6.58,11.26,22.69,8.98,28.47,28.05,28.68,28.49,8.49,30.71,18.65,30.13,15.78,16.13,3.09,28.1,5.53,14.53,26.11,15.84,14.87,20.53,32.54,21.77,0.0,18.62,23.56,16.96,7.37,25.11,23.12,9.46,31.01,33.66,4.34,11.85,9.28,8.67,26.28,31.4,19.41,27.5,15.99,17.14,25.48,4.0,28.46,7.88,16.2,19.5,10.17,24.65,6.45,8.81,5.23,18.96,14.53,21.98,14.85,17.57,6.68,23.49,15.4,11.17,1.78,24.45,16.68,19.91,16.55,32.73,21.86,23.15,18.87,17.56,11.6,12.86,3.42,9.54,21.85,11.98,6.57,7.59,16.59,23.75,31.42,15.94,25.97,7.97,17.1,5.66,21.75,18.0,24.15,3.25,12.7,27.83,7.7,2.85,8.19,6.01,15.52,7.86,21.99,20.5,3.56,8.13,16.09,16.79,8.54,17.7,7.58,31.77,30.51,25.29,6.54,5.63,23.59,15.23,13.03,9.7,29.93,31.05,19.89,15.73,27.37,20.15,14.11,25.31,26.06,11.82,20.39,17.89,17.15,14.27,9.05,24.43,22.2,32.36,14.72,27.27,11.79,21.3,30.84,1.83,21.4,4.2,16.7,28.68,23.65,22.59,22.78,0.71,17.41,18.75,28.42,11.22,25.27,16.31,19.52,21.81,14.15,25.56,19.51,14.12,13.01,26.11,29.48,19.33,17.14,7.01,16.24,21.85,10.8,11.63,13.57,22.67,4.37,26.5,12.62,16.84,8.61,6.34,22.54,31.54,26.63,23.14
19.86,24.55,5.37,22.26,11.46,11.04,12.64,11.48,21.78,43.99,4.22,19.86,5.59,7.3,20.82,31.23,18.81,27.81,18.78,29.12,28.15,3.51,18.64,25.32,18.25,0.0,36.85,30.25,20.65,8.1,6.37,22.75,44.29,16.64,19.15,25.14,22.56,15.05,14.84,19.16,2.1,20.17,29.27,30.42,5.8,20.96,15.79,21.16,7.8,3.37,23.46,7.64,19.3,13.42,19.34,2.73,27.81,4.66,28.13,18.17,18.29,21.86,9.0,24.45,16.72,7.98,29.96,33.19,18.67,46.01,25.28,15.81,5.09,6.18,24.89,26.14,17.44,14.08,4.84,25.26,17.04,17.76,29.88,13.85,24.09,29.23,8.96,21.25,2.91,18.95,4.36,10.67,27.7,18.8,25.98,11.25,20.99,14.75,21.48,17.13,6.44,15.52,3.68,2.35,14.0,16.56,26.34,5.16,14.92,6.9,15.91,45.05,23.18,28.98,19.83,16.17,27.14,17.17,26.32,22.99,16.26,23.72,6.7,4.79,10.35,3.18,15.79,6.83,9.67,25.1,3.38,31.17,26.12,27.55,14.23,27.98,25.75,19.37,28.0,40.56,25.08,4.81,13.83,18.42,4.39,21.39,25.0,21.35,27.35,19.81,4.08,16.69,30.69,32.04,41.71,24.5,23.8,29.6,7.99,5.2,27.43,18.23,1.96,27.41,26.3,29.24,22.15,4.76,5.97,16.31,29.52,25.84,24.08,24.91,26.85,5.35,16.02,19.17,16.66,30.12,21.89,17.79,8.29,44.82,9.61,6.35
16.5,11.34,31.42,13.99,35.87,35.36,35.08,35.89,15.41,9.52,32.7,36.55,35.03,31.49,23.86,25.5,20.16,18.89,32.53,10.43,15.74,39.75,38.97,14.16,20.89,39.07,0.0,7.09,21.23,38.9,29.51,13.53,9.82,44.04,21.93,12.2,13.72,18.69,32.71,37.82,34.25,33.93,9.8,8.26,31.88,25.12,34.89,19.47,31.61,34.89,12.78,37.16,14.88,19.99,20.94,33.66,10.26,31.87,9.92,20.54,14.89,20.91,24.89,12.85,22.75,37.68,9.19,9.38,20.33,11.54,15.78,29.57,30.69,30.82,13.95,14.26,20.71,19.59,32.91,16.35,16.03,15.83,12.04,30.18,37.85,10.3,36.35,15.13,32.49,21.0,31.97,29.36,14.57,21.99,12.01,34.25,19.29,22.07,15.19,16.02,32.92,16.84,36.9,38.03,23.65,15.77,14.55,34.19,18.29,30.97,18.47,10.58,36.94,17.8,20.19,17.3,15.57,19.6,9.81,13.42,36.35,37.48,29.5,31.12,38.96,32.16,18.48,31.71,38.27,14.2,34.44,8.01,20.12,12.44,19.42,12.65,13.83,38.79,9.1,6.08,16.16,30.71,41.22,21.06,33.36,24.69,19.0,35.11,16.69,20.01,36.55,21.42,7.23,5.88,7.23,11.75,22.67,8.28,28.35,30.63,13.88,31.99,36.76,9.85,12.77,23.51,35.91,31.36,43.68,17.52,8.06,16.34,15.16,14.36,15.2,31.42,19.98,32.93,16.98,8.59,14.49,15.26,39.07,10.35,33.12,29.54
9.68,4.52,29.71,7.17,34.15,33.65,33.37,34.18,8.58,14.26,23.32,34.84,24.35,20.81,17.04,23.78,13.34,12.08,30.82,3.72,12.42,29.1,37.25,12.45,14.08,27.2,7.11,0.0,14.41,37.19,27.8,6.71,14.56,42.33,15.11,5.38,6.9,11.87,31.0,36.11,27.99,32.21,2.5,1.18,30.17,19.34,33.17,12.66,20.0,28.07,5.62,35.45,8.06,13.17,14.12,23.63,3.15,30.16,3.11,15.12,8.07,19.19,18.07,6.22,15.93,35.96,1.34,3.32,14.1,16.28,14.06,27.86,28.98,29.11,7.14,7.45,13.9,12.77,31.19,9.53,9.22,9.01,5.28,28.46,36.14,3.58,34.64,8.31,25.67,14.19,30.25,27.64,12.86,15.18,5.19,32.54,12.47,15.25,8.37,9.2,20.19,10.02,35.19,29.07,16.83,8.96,13.64,21.46,11.47,29.26,11.65,15.32,35.23,16.09,13.37,10.49,13.85,12.78,2.65,6.6,34.64,35.77,27.78,24.3,37.24,30.45,11.66,29.99,36.56,7.38,28.96,1.29,14.7,5.63,12.6,10.94,12.12,37.08,2.74,10.82,9.34,28.99,39.51,14.24,31.65,18.92,14.25,33.39,14.98,18.3,34.84,14.6,1.34,1.77,11.97,4.93,20.95,1.51,26.63,28.92,7.06,30.27,28.08,3.04,5.96,21.79,34.19,29.65,29.18,10.71,0.9,14.63,8.35,7.54,8.38,29.71,13.17,31.22,10.17,1.5,7.67,8.44,37.36,15.09,31.4,27.82
