7.37,28.82,28.88,28.58,5.9,31.71,4.51,9.4,14.04,14.59,8.89,2.94,30.18,4.02,18.15,23.28,6.79,3.89,22.83,4.95,4.97,18.33,22.73,26.77,9.43,11.73,4.09,3.98,13.52,5.28,28.7,20.73,14.93,4.46,3.92,9.13,12.22,7.64,4.5,12.34,9.74,15.68,16.83,9.08,6.88,29.09,22.93,6.58,29.04,18.9,22.11,12.69,26.84,18.52,4.31,26.22,32.92,1.54,26.84,8.1,7.53,1.1,5.68,7.5,10.4,31.85,9.07,16.94,2.45,16.12,2.93,34.59,13.42,4.84,18.41,14.5,9.41,14.25,13.07,29.6,29.24,23.22,11.13,24.81,21.65,22.34,18.3,15.87,7.54,24.08,0.0,26.08,25.92,35.75,30.07,13.34,15.2,29.28,2.66,6.4,22.07,4.56,9.62,22.75,2.37,1.32,24.78,10.64,17.64,28.43,6.85,4.15,5.23,30.44,15.82,20.25
28.15,8.95,9.02,7.79,30.92,18.92,31.8,33.63,14.51,14.46,30.58,31.19,5.46,27.94,39.3,4.64,18.59,27.67,26.36,20.48,21.4,11.03,43.88,3.46,29.55,24.08,21.08,23.44,13.01,20.89,15.9,20.22,23.23,22.17,23.61,23.88,34.26,23.76,22.77,22.74,28.04,11.04,24.13,27.6,24.45,6.34,10.14,33.47,4.33,12.43,9.31,25.54,5.63,12.62,24.34,13.43,20.13,25.14,14.04,32.44,20.5,27.22,19.82,23.41,20.42,7.13,32.75,38.09,24.84,17.53,28.33,10.38,27.87,20.25,18.48,13.99,17.16,22.12,14.46,16.8,16.44,18.76,25.35,12.01,8.86,17.79,39.45,15.35,23.21,11.29,26.23,0.0,13.13,6.49,17.28,18.23,34.09,3.41,23.44,24.82,6.95,27.6,28.49,43.91,25.14,24.92,11.99,22.99,17.12,26.42,31.7,27.87,27.31,5.73,12.46,19.73
22.26,7.0,7.07,6.3,25.02,7.27,25.9,33.29,14.16,10.77,30.24,29.8,17.81,27.6,38.96,10.9,13.67,24.7,14.61,15.55,16.47,10.68,43.54,8.36,23.66,18.19,16.15,23.09,6.66,15.97,4.16,3.11,17.36,17.24,23.27,17.99,33.92,23.42,22.42,16.84,22.14,6.33,23.78,21.7,18.56,7.27,4.31,28.32,10.48,2.51,4.26,19.66,6.16,1.21,17.66,3.91,10.56,24.79,0.82,32.1,20.16,26.88,14.89,23.06,20.07,12.25,32.41,37.75,24.49,17.19,30.8,13.43,21.98,15.32,25.36,6.27,16.81,21.77,14.12,5.06,8.09,5.54,19.45,1.97,4.41,4.66,39.11,4.63,15.34,2.29,25.89,13.71,0.0,14.6,8.92,14.55,33.74,16.91,23.1,18.93,5.6,27.25,22.59,43.56,24.79,24.57,1.97,17.1,4.1,14.67,32.34,24.46,20.12,9.61,4.14,2.56
34.02,4.87,4.7,4.01,36.79,14.24,37.67,43.44,24.32,19.49,40.39,41.01,6.4,37.75,49.11,8.54,26.3,37.48,21.75,28.18,29.1,20.84,53.69,4.63,35.42,29.95,28.78,33.25,19.29,28.6,11.29,13.93,29.12,29.88,33.43,29.76,44.07,33.58,32.58,28.61,33.91,16.07,33.94,33.47,30.33,3.09,15.36,40.09,2.47,17.77,17.81,31.43,5.45,16.46,34.15,6.87,15.45,34.95,14.2,42.25,30.31,37.03,27.52,33.22,30.23,3.75,42.56,47.91,34.65,27.34,38.14,3.93,33.74,27.96,23.62,18.9,26.97,31.93,24.27,12.2,6.59,14.15,31.22,12.06,15.83,13.19,49.27,17.36,33.02,14.26,36.04,6.76,14.03,0.0,6.17,23.26,43.9,7.53,33.25,30.69,9.9,37.41,34.36,53.72,34.95,34.73,12.42,28.86,16.74,21.81,41.51,36.22,31.88,0.86,17.93,13.44
28.08,2.17,2.01,3.14,30.85,8.31,31.73,37.51,18.38,18.34,34.46,35.07,13.16,31.82,43.18,8.26,20.36,31.54,15.81,22.25,23.17,14.9,47.76,7.2,29.49,24.02,22.85,27.31,13.36,22.67,5.36,7.99,23.19,23.94,27.49,23.82,38.14,27.64,26.65,22.67,27.97,14.92,28.0,27.53,24.39,4.27,9.42,34.15,9.04,11.83,11.88,25.49,5.03,10.53,28.22,5.1,9.52,29.01,8.26,36.32,24.38,31.1,21.59,27.28,24.3,10.52,36.63,41.97,28.71,21.41,32.2,4.93,27.81,22.02,29.58,12.97,21.03,25.99,18.34,6.26,1.8,8.22,25.28,6.12,9.89,7.25,43.33,11.42,27.08,8.32,30.11,11.22,8.09,6.1,0.0,23.2,37.96,14.42,27.32,24.75,9.82,31.47,28.42,47.78,29.01,28.79,6.48,22.92,10.81,15.88,35.57,30.29,25.94,7.43,11.99,7.51
17.11,20.93,21.0,20.7,17.93,22.52,18.2,24.85,4.96,6.67,21.8,18.86,22.27,17.69,30.51,15.37,9.85,15.33,28.9,14.69,14.71,11.66,35.1,18.86,19.17,22.13,13.84,11.11,11.05,15.33,19.41,18.27,21.28,14.2,11.28,21.93,25.47,14.98,9.26,20.79,19.48,9.3,15.34,18.83,16.63,21.21,15.05,21.14,21.12,13.72,11.41,23.59,18.87,13.34,9.88,18.34,25.04,12.8,18.32,22.65,6.03,14.89,9.66,14.62,11.63,23.94,23.96,29.31,12.5,10.04,16.73,26.7,25.92,11.94,16.92,12.04,8.37,13.33,5.81,20.3,21.36,20.75,23.39,16.93,13.77,19.88,30.67,13.4,6.62,16.2,13.9,18.17,17.98,23.29,22.19,0.0,25.3,21.37,11.11,16.15,14.19,18.81,19.37,35.12,12.81,12.58,16.9,21.04,15.17,29.92,21.4,15.53,14.98,22.53,10.51,17.78
18.3,36.46,36.53,36.23,15.84,39.35,14.29,11.58,21.68,27.29,9.5,12.6,37.82,11.94,2.24,30.92,21.93,15.77,34.69,18.9,18.19,25.97,10.63,34.41,21.37,23.59,18.43,19.94,33.45,18.8,36.34,38.97,26.79,17.55,15.39,20.99,4.04,13.34,20.43,24.2,21.67,31.48,18.9,21.02,18.74,36.73,30.58,12.0,36.68,32.86,29.75,24.73,34.48,33.06,20.01,33.87,40.56,16.44,34.48,9.83,20.56,14.26,21.07,12.99,15.33,39.49,10.69,3.99,17.33,23.76,12.74,42.23,24.02,19.99,26.03,34.43,16.99,17.83,20.71,37.24,36.88,39.19,23.07,32.45,29.29,38.23,6.2,35.8,23.26,31.72,15.36,33.72,33.56,43.4,37.72,25.34,0.0,36.92,19.38,18.26,29.71,11.39,21.56,10.65,17.63,16.69,32.43,22.5,37.57,40.29,9.71,16.02,17.09,38.08,32.91,38.48
31.55,12.91,12.97,11.74,34.32,22.32,35.2,37.04,17.91,17.86,33.99,34.6,4.28,31.35,42.71,8.05,22.0,31.07,29.76,23.88,24.8,14.43,47.29,7.42,32.96,27.48,24.48,26.84,16.41,24.3,19.3,23.63,26.64,25.57,27.02,27.29,37.67,27.17,26.17,26.14,31.44,14.44,27.53,31.0,27.86,10.3,13.54,36.87,5.35,15.83,12.71,28.94,9.59,16.02,27.74,16.83,23.53,28.54,17.45,35.85,23.91,30.63,23.22,26.81,23.82,5.95,36.15,41.5,28.24,20.94,31.73,11.84,31.28,23.65,14.53,17.39,20.56,25.52,17.87,20.21,19.85,22.16,28.75,15.42,12.26,21.2,42.86,18.76,26.61,14.69,29.64,3.41,16.53,7.58,20.68,21.63,37.49,0.0,26.85,28.22,10.35,31.0,31.89,47.31,28.54,28.32,15.39,26.39,20.53,29.82,35.1,31.27,30.71,6.76,15.87,23.14
7.01,25.98,26.05,25.75,7.82,28.88,8.1,12.07,11.2,10.65,11.56,5.5,27.35,6.45,20.81,20.45,6.67,5.22,22.46,4.83,4.6,15.5,25.39,23.94,9.06,11.37,3.98,1.4,12.32,5.16,25.86,19.53,14.56,4.09,2.79,8.76,14.89,13.21,1.84,11.97,9.37,21.01,13.99,8.72,6.51,26.26,20.1,9.25,26.2,22.39,19.27,12.51,24.01,22.58,2.63,23.39,30.09,1.55,24.01,10.76,4.7,3.65,4.65,12.85,9.87,29.02,11.74,19.61,2.39,13.29,5.49,31.75,13.05,4.73,15.58,13.3,6.58,11.41,10.24,26.77,26.41,28.72,10.77,21.97,18.82,27.75,20.96,14.67,4.89,21.25,2.66,23.25,23.09,32.92,27.24,10.51,17.87,26.45,0.0,6.04,19.24,6.98,9.26,25.42,2.05,1.34,21.95,10.27,16.44,28.07,9.52,5.43,4.86,27.61,14.62,19.05
2.48,26.18,25.73,26.72,6.43,23.08,6.71,12.22,16.09,11.41,11.71,7.13,28.79,9.08,20.96,21.88,3.98,3.03,16.44,2.8,1.55,21.8,25.54,25.37,7.67,5.34,2.33,5.02,13.43,1.57,19.96,17.81,8.54,2.09,8.0,2.74,15.04,18.09,5.86,5.95,5.42,15.6,18.88,4.67,0.49,28.44,21.57,9.4,27.64,18.81,17.93,7.83,25.39,18.43,4.09,24.86,26.36,4.41,18.88,10.91,9.58,7.29,3.68,17.73,14.75,30.45,11.89,19.75,3.66,18.17,8.12,29.23,7.57,2.35,20.46,14.42,11.47,16.3,15.12,20.86,23.89,21.31,6.71,20.61,20.29,20.44,21.11,15.78,6.95,19.88,6.05,24.68,18.82,30.4,24.72,15.39,18.02,27.88,5.71,0.0,20.7,9.74,5.85,25.57,3.84,5.76,20.82,4.25,16.5,22.04,9.67,4.04,1.2,29.04,15.73,18.34
24.25,7.08,7.15,6.34,26.35,11.34,26.62,29.72,10.59,10.56,26.67,27.28,11.08,24.03,35.39,2.8,14.69,23.75,18.78,16.58,17.5,7.11,39.97,5.37,25.65,20.18,17.18,19.53,9.11,16.99,8.32,10.96,19.33,22.63,19.7,19.98,30.35,19.85,18.86,18.84,24.14,7.14,20.21,23.7,20.55,7.29,2.28,29.56,8.74,5.07,3.94,21.64,5.16,5.26,20.43,5.85,12.55,21.23,6.47,28.53,16.59,23.31,15.91,19.49,16.51,10.51,28.84,34.18,20.93,13.62,24.41,14.21,23.97,16.35,21.8,10.09,13.24,18.2,10.55,9.23,8.87,11.18,21.45,4.43,1.99,10.21,35.54,7.76,19.29,3.12,22.32,6.97,5.55,9.91,9.7,15.42,30.18,10.17,19.53,20.92,0.0,23.69,24.58,40.0,21.23,21.01,4.41,19.09,7.23,18.84,27.79,23.96,23.4,9.14,8.56,10.47
10.68,30.07,30.14,29.84,7.25,32.97,5.86,5.41,15.29,21.11,3.49,2.79,31.44,0.66,14.15,24.54,13.3,7.06,26.06,10.27,9.56,19.59,18.73,28.03,12.74,14.97,9.8,8.31,20.03,10.17,29.95,28.31,18.16,8.92,7.27,12.36,8.22,6.19,8.41,15.57,13.05,25.1,12.52,12.39,10.11,30.35,24.19,3.83,30.3,26.48,23.36,16.1,28.1,26.67,8.64,27.48,34.18,5.99,28.1,4.08,14.62,3.46,10.0,6.48,8.95,33.11,5.08,12.94,8.7,17.38,1.68,35.84,15.39,11.36,19.65,21.02,10.6,11.45,14.33,30.86,30.5,32.81,14.44,26.07,22.91,31.85,14.3,22.38,11.45,25.34,4.56,27.34,27.18,37.01,31.33,18.96,11.2,30.54,6.98,9.63,23.33,0.0,12.93,18.75,5.58,5.65,26.04,13.87,27.0,31.67,2.86,7.31,8.46,31.7,26.52,28.84
2.79,29.8,29.35,30.34,4.73,26.7,5.61,14.45,18.98,16.08,14.09,9.51,32.41,11.46,23.34,25.5,8.35,4.4,20.03,8.33,7.62,23.27,27.92,28.99,1.29,8.93,8.46,9.16,17.05,8.23,23.58,21.43,12.13,7.11,10.89,8.16,17.42,20.98,9.65,9.53,0.99,19.22,21.77,1.51,5.31,32.06,27.87,8.03,31.26,22.43,21.55,8.84,29.01,22.05,9.23,31.17,29.98,7.43,22.5,13.29,12.47,9.67,10.3,20.62,17.64,34.07,9.9,22.14,6.55,21.06,10.5,32.85,5.55,9.21,23.35,18.03,14.36,19.19,18.01,24.48,27.51,24.93,4.32,24.23,26.59,24.06,23.5,19.4,13.81,23.5,8.94,28.3,22.44,34.02,28.34,18.28,20.4,31.5,8.6,5.47,27.01,12.12,0.0,27.95,6.85,8.65,24.44,7.84,20.12,25.63,12.05,4.16,6.48,32.66,19.35,21.96
25.57,46.41,46.48,46.18,23.11,49.3,21.56,18.85,31.63,37.01,16.77,19.87,47.78,19.21,7.96,40.87,29.2,23.04,41.96,26.17,25.46,35.92,0.81,44.36,28.63,30.86,25.7,27.21,43.4,26.07,46.29,44.21,34.06,24.82,25.34,28.26,12.59,23.29,27.7,31.47,28.94,41.43,28.85,28.29,26.01,46.68,40.53,19.27,46.63,42.81,39.7,32.0,44.43,43.01,27.28,43.82,50.51,23.71,44.43,17.1,30.52,21.53,28.34,22.94,25.28,49.44,17.96,6.75,24.6,33.71,20.01,52.18,31.29,27.26,35.98,44.38,26.94,27.78,30.66,47.19,46.83,49.14,30.34,42.4,39.24,48.18,5.43,45.75,31.86,41.67,22.63,43.67,43.51,53.35,47.67,35.3,9.97,46.87,26.65,25.53,39.66,18.66,28.83,0.0,24.9,23.96,42.38,29.77,42.9,47.56,16.98,23.29,24.36,48.03,42.86,44.74
5.28,27.73,27.79,27.49,6.1,30.62,6.37,11.16,12.94,12.92,10.65,6.07,29.09,5.04,19.91,22.19,5.12,2.55,20.74,3.28,2.88,17.24,24.49,25.68,7.34,9.65,2.42,3.13,11.85,3.61,20.2,19.06,12.84,2.37,4.86,7.04,13.99,14.95,3.62,10.25,7.65,14.01,15.74,7.0,4.79,28.0,21.84,8.35,27.95,17.23,21.02,10.79,25.75,16.85,3.2,25.13,31.83,0.87,19.12,9.86,6.44,2.26,4.26,14.59,11.61,30.76,10.84,18.7,0.37,15.03,3.95,33.5,11.33,3.17,17.32,12.83,8.32,13.16,11.98,28.51,28.15,21.55,9.05,23.72,20.56,20.67,20.06,14.2,7.78,22.99,2.37,24.99,24.83,34.66,28.98,12.25,16.97,28.19,2.05,4.32,20.98,5.58,7.54,24.52,0.0,2.1,23.69,8.55,15.97,26.35,8.62,3.7,3.14,29.35,14.15,18.58
7.06,27.52,27.59,27.29,7.87,30.42,5.73,10.58,12.74,12.18,10.07,4.16,28.89,5.11,19.33,21.98,6.63,5.28,22.52,4.79,4.65,17.04,23.91,25.48,9.11,11.42,3.94,2.66,12.03,5.13,27.4,19.25,14.62,4.15,2.78,8.82,13.4,7.79,3.02,12.02,9.42,14.2,15.53,8.77,6.57,27.79,21.64,7.77,27.74,23.93,20.81,12.57,25.54,17.03,3.0,24.93,31.63,1.27,25.55,9.28,6.23,2.31,4.36,7.65,11.4,30.55,10.25,18.12,2.18,14.82,4.15,33.29,13.1,4.69,17.12,13.02,8.12,12.95,11.78,28.31,27.95,30.26,10.82,23.51,20.36,20.86,19.48,14.38,7.58,22.79,1.32,24.78,24.63,34.46,28.78,12.04,16.38,27.99,1.34,6.09,20.77,5.65,9.31,23.93,2.1,0.0,23.49,10.33,16.15,28.12,8.03,5.48,4.92,29.14,14.33,18.76
23.73,5.46,5.53,4.76,26.49,8.28,29.12,32.22,13.09,13.06,29.17,29.78,16.74,26.53,37.89,9.84,17.19,26.25,15.72,19.07,20.0,9.61,42.47,6.82,25.13,19.66,19.68,22.03,8.24,19.49,4.21,4.19,18.83,25.12,22.2,19.46,32.85,22.35,21.36,18.31,23.61,9.64,22.71,23.17,20.03,5.73,4.13,32.06,8.94,4.1,4.6,21.13,4.62,2.79,22.93,2.37,9.49,23.72,1.97,31.03,19.09,25.81,18.41,21.99,19.01,10.71,31.34,36.68,23.42,16.12,26.91,11.15,23.45,18.85,24.3,7.85,15.74,20.7,13.05,6.17,5.81,5.78,20.92,0.71,4.61,4.91,38.04,6.21,21.79,2.46,24.82,12.64,1.62,12.32,6.64,17.92,32.68,15.84,22.03,20.4,4.53,26.19,24.06,42.5,23.73,23.5,0.0,18.57,5.68,15.78,30.29,26.45,25.9,8.07,5.72,3.7
7.53,24.19,23.75,24.73,10.3,21.09,11.18,15.28,23.29,16.94,19.66,15.08,26.8,17.03,28.92,19.89,4.63,9.98,13.14,6.05,5.52,19.81,33.5,23.39,8.94,2.04,6.3,9.0,11.44,5.51,17.98,15.82,5.24,5.72,16.46,3.27,22.99,26.55,15.23,2.64,7.42,13.62,27.34,6.98,3.83,26.46,19.58,13.6,25.65,16.82,15.94,4.53,23.4,16.45,8.07,22.87,24.77,13.0,16.89,18.87,18.04,15.25,6.94,26.2,23.21,28.47,15.47,27.71,12.12,26.32,16.08,27.25,7.26,6.43,28.92,12.43,19.93,24.76,23.25,18.87,21.9,20.99,4.73,18.63,18.3,18.45,29.07,13.79,10.93,17.9,14.51,22.69,16.84,28.41,22.73,20.71,25.97,25.9,14.17,4.2,18.71,17.69,7.87,33.52,12.42,14.22,18.84,0.0,14.51,18.74,17.62,9.74,5.39,27.06,13.74,16.35
20.15,12.3,11.85,12.83,22.92,9.19,23.8,27.9,15.62,9.26,32.28,27.7,19.13,29.65,41.53,12.22,11.26,22.6,10.09,13.15,14.07,12.14,46.12,15.71,21.56,16.08,13.75,16.19,4.26,13.56,6.08,3.71,15.25,14.84,19.44,15.89,35.61,24.88,17.03,14.74,20.04,4.82,25.24,19.6,16.46,14.56,5.66,26.22,17.98,3.27,5.61,17.56,10.18,2.89,15.26,11.0,12.48,16.45,5.0,31.49,21.61,27.87,12.49,24.52,21.53,20.94,28.09,40.33,15.57,18.65,28.69,15.35,19.88,12.92,26.82,3.87,18.27,23.23,15.57,6.98,10.0,7.43,17.35,6.3,5.76,6.55,41.69,1.63,12.94,4.34,17.5,15.02,4.11,16.52,10.84,13.04,35.2,18.22,17.39,16.82,7.21,30.31,20.49,46.14,15.87,17.35,6.3,14.99,0.0,10.16,30.24,22.36,18.01,17.84,2.63,4.46
25.02,17.49,17.04,18.03,27.79,12.59,28.67,32.77,27.42,21.3,37.15,32.57,31.07,34.52,46.41,24.17,22.12,27.47,3.06,23.54,23.01,23.94,50.99,22.88,26.43,17.07,23.79,26.48,14.07,23.0,11.06,9.06,16.96,23.21,33.95,20.75,40.48,36.68,32.72,18.89,24.91,14.83,37.04,24.47,21.32,19.76,18.46,31.09,24.65,12.03,20.92,19.33,19.91,10.72,25.56,16.2,12.82,30.49,13.9,36.36,33.42,32.74,24.43,36.33,33.34,26.13,32.96,45.2,29.61,30.45,33.57,20.55,20.84,23.92,38.63,13.68,30.07,35.03,27.38,10.59,15.2,9.04,22.22,15.17,18.94,8.98,46.56,12.13,22.75,17.37,32.0,26.97,11.22,21.71,16.03,32.25,43.46,30.17,31.66,21.69,18.86,35.18,25.36,51.01,29.91,31.71,15.53,18.32,10.17,0.0,35.11,27.23,22.88,23.04,12.71,9.63
9.73,34.62,34.69,34.39,6.46,37.52,4.95,2.55,19.84,21.17,3.01,4.04,35.99,3.46,12.28,29.09,13.36,7.2,26.13,10.34,9.62,24.14,16.86,32.58,12.8,15.03,9.86,11.37,20.1,10.24,30.53,28.37,18.22,8.98,10.72,12.42,6.36,10.54,11.87,15.63,13.11,26.16,17.07,12.46,10.17,34.9,28.74,2.22,34.85,31.03,27.92,16.16,32.65,25.1,11.45,32.03,38.73,7.87,29.44,1.23,14.68,5.7,12.51,11.15,13.5,37.66,2.22,11.07,8.76,21.93,4.17,40.39,15.45,11.42,25.56,21.08,15.15,16.0,18.88,35.41,35.05,31.87,14.51,30.62,27.46,31.0,12.43,22.44,16.03,29.89,6.79,31.89,31.73,41.56,35.88,20.49,9.34,35.09,10.81,9.7,27.88,2.87,13.0,16.89,9.07,8.12,30.59,13.93,27.06,31.73,0.0,7.45,8.52,36.25,22.4,28.9
3.0,30.43,30.5,30.2,2.05,28.7,2.69,10.04,15.65,15.63,9.53,4.95,31.8,6.9,18.78,24.89,7.83,1.22,22.03,4.65,3.93,19.95,23.36,28.39,4.61,10.93,4.17,5.83,19.05,4.55,25.59,23.43,14.13,3.43,7.57,7.03,12.86,16.88,6.33,11.54,4.92,21.22,18.44,4.27,4.92,30.71,24.55,5.38,30.65,24.43,23.72,10.84,28.46,24.05,5.91,27.84,31.98,4.1,24.5,8.73,9.15,5.11,6.97,17.3,14.31,33.47,9.71,17.58,3.23,17.74,5.94,36.2,8.6,5.89,20.03,20.04,11.03,15.86,14.69,26.48,30.86,26.93,6.32,26.42,23.27,26.06,18.93,21.4,10.49,25.7,4.48,27.7,24.44,37.37,31.69,14.95,15.84,30.9,5.27,4.08,23.68,7.55,4.81,23.39,3.53,5.33,26.4,9.84,22.12,27.63,7.49,0.0,3.02,32.06,21.35,23.96
2.56,27.37,26.92,27.91,5.22,24.27,5.5,11.01,15.45,12.84,10.5,5.92,29.98,7.87,19.76,23.07,5.04,2.09,17.63,2.57,1.85,19.74,24.34,26.56,6.47,6.53,2.09,4.78,14.62,1.84,21.15,19.0,9.73,1.45,7.36,3.93,13.83,17.45,6.13,7.14,6.77,16.79,18.24,6.12,1.68,29.63,24.35,8.2,28.83,20.0,19.12,8.22,28.25,19.62,3.85,27.64,27.55,3.77,20.07,9.71,8.94,6.09,4.61,17.1,14.11,31.64,10.68,18.55,3.02,17.53,6.92,30.42,7.51,3.1,19.82,15.61,10.83,15.66,14.48,22.05,25.08,22.5,4.9,21.8,23.06,21.63,19.91,16.97,6.71,21.07,5.41,25.87,20.01,31.59,25.91,14.75,16.81,29.07,5.07,1.2,23.48,8.53,6.66,24.36,3.2,5.12,22.01,5.44,17.69,23.23,8.46,2.83,0.0,30.23,16.92,19.53
32.42,5.69,5.53,5.1,35.19,15.57,36.07,37.91,18.78,18.73,34.86,35.47,5.57,32.22,43.58,7.78,22.87,31.94,23.08,24.75,25.67,15.3,48.16,3.88,33.83,28.35,25.35,27.71,17.28,25.17,12.62,15.26,27.51,26.44,27.89,28.16,38.54,28.04,27.04,27.01,32.31,15.31,28.4,31.87,28.73,3.52,10.23,37.74,1.65,12.0,13.59,29.81,4.7,10.82,28.61,6.64,16.78,29.41,10.33,36.72,24.78,31.5,24.09,27.68,24.69,2.93,37.03,42.37,29.11,21.81,32.6,5.25,32.15,24.52,21.28,20.23,21.43,26.39,18.74,13.53,7.42,15.48,29.62,8.05,10.7,14.51,43.73,18.69,27.48,10.33,30.51,6.01,9.64,0.86,7.5,22.5,38.36,6.7,27.72,29.09,9.14,31.87,32.76,48.18,29.41,29.19,8.02,27.26,18.07,23.14,35.97,32.14,31.58,0.0,16.74,14.77
19.2,13.23,12.78,13.77,21.97,10.13,22.85,26.94,13.09,6.73,29.16,26.74,16.6,28.7,37.88,9.69,9.65,21.64,17.47,11.53,12.45,9.61,42.46,13.18,20.6,15.13,12.14,14.57,2.64,11.95,7.02,5.88,14.28,13.23,22.19,14.93,32.84,22.34,15.42,13.79,19.09,2.29,22.71,18.65,12.39,15.5,3.78,25.26,15.45,3.31,2.47,16.59,13.2,2.93,13.64,8.28,13.41,14.84,4.44,30.53,19.08,16.88,10.87,21.99,19.0,18.26,31.33,36.68,13.96,16.11,27.74,16.29,18.92,11.31,24.29,2.25,15.74,20.7,13.04,7.91,10.94,8.36,16.4,6.34,3.88,7.49,38.03,1.54,11.33,4.38,15.89,12.49,4.15,17.45,11.77,10.51,32.67,15.69,15.78,12.75,8.51,26.18,19.53,42.49,14.26,15.74,6.34,14.04,2.63,17.53,29.28,21.4,14.15,18.78,0.0,5.39
21.65,9.11,8.67,9.65,24.41,6.01,25.29,29.39,19.05,14.15,33.77,29.19,24.01,31.14,43.03,17.11,13.93,24.09,9.51,15.81,16.73,15.57,47.61,14.5,23.05,17.58,16.41,18.85,6.92,16.23,2.9,0.7,16.75,17.5,28.15,17.38,37.1,28.3,19.69,16.23,21.53,7.68,28.67,21.09,17.95,11.38,6.91,27.71,16.27,4.52,6.86,19.05,11.54,3.21,17.92,7.82,9.3,19.11,1.77,32.98,25.04,29.36,15.15,27.95,24.96,17.75,29.59,41.82,18.23,22.07,30.19,12.17,21.37,15.58,30.25,6.53,21.7,26.66,19.0,2.65,6.82,2.9,18.84,4.02,7.01,2.32,43.18,4.98,15.6,4.82,20.17,19.91,2.56,13.34,7.66,17.93,38.63,23.11,20.05,18.31,10.48,31.8,21.98,47.63,18.54,20.02,4.23,16.48,4.37,9.57,31.73,23.85,19.5,14.66,5.56,0.0
