32.67,39.75,3.77,3.36,3.33,40.23,13.37,36.39,41.57,24.17,11.62,32.77,29.98,16.7,39.67,39.65,42.08,42.12,8.85,24.52,12.06,36.38,29.53,31.5,38.01,4.62,35.63,28.84,30.44,42.93,13.41,35.88,13.23,30.1,41.16,11.4,26.61,2.0,15.75,28.74,33.01,18.29,31.44,42.11,10.95,3.39,41.48,35.89,2.37,9.77,12.39,16.79,13.68,15.36,3.03,31.95,7.55,34.9,6.71,36.02,32.92,29.17,36.31,48.72,30.24,15.67,24.22,17.18,39.36,6.36,30.61,26.68,34.1,4.57,28.8,30.72,31.3,11.68,29.49,38.16,39.76,48.24,38.52,25.46,16.46,34.56,41.64,32.96,16.6,38.8,0.0,5.48,23.3,3.15,34.16,14.92,15.97,29.51,9.04,39.94,35.82,32.81,52.19,33.47,33.39,10.94,27.98,6.35,33.54,40.46,11.37,13.45,2.08,16.69,12.07
27.59,34.67,3.0,4.18,3.66,35.15,8.29,31.31,36.49,19.09,6.54,27.69,24.9,15.3,34.59,34.57,37.0,37.04,14.04,19.44,6.98,31.3,24.45,26.42,32.93,7.28,30.55,23.76,25.36,37.85,8.33,30.8,8.15,25.02,36.08,6.32,21.53,5.45,13.02,23.66,27.94,13.21,26.36,37.03,5.87,4.51,36.4,30.81,7.64,20.44,7.31,11.71,5.55,10.28,8.0,26.87,7.39,29.82,14.37,30.94,27.84,24.09,31.23,43.64,25.16,10.59,19.15,12.1,34.28,2.24,25.53,21.6,29.02,9.88,23.72,25.64,26.22,6.6,24.41,33.08,34.68,43.16,33.44,20.38,11.38,29.48,36.56,27.88,11.52,33.72,5.48,0.0,22.99,8.17,29.08,9.84,10.89,24.43,8.75,34.86,30.74,27.73,47.11,28.39,28.31,5.86,22.91,17.03,28.46,35.38,6.29,8.37,7.36,11.61,6.99
17.39,19.22,20.95,20.66,21.13,19.71,22.8,18.55,24.59,5.87,18.11,12.25,15.96,8.13,22.8,19.12,25.17,25.14,15.05,10.01,17.1,15.86,12.55,22.55,17.48,18.94,21.0,22.64,15.87,25.95,17.26,16.99,21.58,15.59,23.09,19.38,20.4,21.87,9.28,11.76,20.01,10.15,19.61,22.72,18.59,20.49,20.96,18.65,21.82,21.44,20.16,21.01,24.89,13.89,21.52,11.43,15.91,14.38,22.56,17.5,18.21,22.95,18.47,31.74,15.67,25.39,9.17,16.07,22.4,20.19,24.41,14.53,17.12,20.56,12.93,17.76,18.98,21.4,23.27,21.18,22.85,31.26,17.99,10.31,13.41,16.32,23.65,21.9,20.82,21.82,26.89,21.86,0.0,28.12,19.01,15.92,12.25,16.3,14.86,21.11,18.84,18.75,35.21,12.94,12.87,17.42,21.78,18.04,13.01,21.85,17.86,23.17,23.23,10.52,18.03
33.91,40.99,6.6,6.31,6.28,41.47,14.61,37.64,42.81,25.41,12.86,34.01,31.22,21.62,40.91,40.89,43.32,43.36,11.49,25.76,13.3,37.62,30.77,32.74,39.25,7.25,36.87,30.08,31.68,44.17,14.65,37.12,14.47,31.34,42.4,12.64,27.85,5.0,19.34,29.98,34.26,19.53,32.68,43.36,12.19,6.34,42.72,37.13,4.51,8.71,13.63,18.04,14.92,16.6,5.16,33.19,10.19,36.14,6.56,37.26,34.16,30.41,37.55,49.96,31.48,16.91,25.47,18.42,40.6,9.2,31.85,27.92,35.34,5.62,30.04,31.96,32.54,12.92,30.73,39.4,41.0,49.48,39.76,26.7,17.7,35.8,42.88,34.2,17.84,40.04,3.15,8.1,29.31,0.0,35.41,16.16,17.21,30.75,15.07,41.19,37.06,34.05,53.43,34.71,34.63,12.18,29.23,8.49,34.78,41.7,12.61,14.69,3.04,17.93,13.31
3.22,6.32,31.02,33.59,34.06,10.46,27.41,4.82,8.2,17.93,24.47,7.6,7.56,20.7,13.55,9.87,15.92,7.76,25.62,12.06,24.47,9.36,18.66,5.74,8.23,29.52,3.19,9.88,4.8,16.83,22.71,11.85,26.2,8.6,13.84,24.0,8.69,34.07,19.85,17.04,2.52,18.5,2.93,7.85,23.2,33.41,7.47,4.08,32.39,32.01,24.77,17.3,30.26,23.03,32.09,8.89,26.48,8.49,33.13,11.78,0.87,8.51,4.98,21.47,7.28,30.01,9.33,20.14,13.15,27.62,5.97,9.26,23.65,31.13,6.86,3.95,2.79,26.02,8.12,13.57,13.6,24.19,6.88,20.57,19.84,12.2,8.19,5.78,20.22,13.12,33.48,28.44,18.93,34.71,0.0,20.35,21.48,6.12,27.79,11.86,12.5,1.7,28.15,7.1,9.04,24.72,6.79,28.61,8.5,12.6,24.42,27.79,36.07,20.17,22.65
19.67,25.04,11.86,13.18,12.52,27.79,8.25,23.39,32.88,17.29,5.31,24.93,16.98,7.57,30.89,27.21,33.26,26.89,12.11,12.43,4.47,26.69,22.66,18.5,25.56,16.0,22.63,15.84,17.44,34.16,2.85,29.18,7.04,17.1,31.18,4.84,13.61,14.91,4.69,21.87,20.01,6.2,18.44,26.66,4.04,13.37,29.04,22.89,16.49,18.5,5.62,3.79,11.11,3.13,16.81,17.53,12.97,25.83,19.62,29.11,19.92,16.17,23.31,42.01,17.24,10.85,12.14,2.52,30.48,8.46,17.61,14.59,27.22,17.62,15.8,17.72,18.3,6.86,16.49,30.9,30.94,41.53,24.21,18.59,1.99,29.54,26.99,19.96,3.39,30.45,14.32,9.28,13.79,15.55,21.16,0.0,3.63,16.51,7.32,29.2,29.84,19.81,45.48,24.43,26.37,5.56,14.98,15.1,16.34,29.93,5.26,8.63,16.91,3.28,3.49
20.62,25.99,8.74,8.91,8.89,28.74,10.52,24.34,30.8,13.39,4.28,22.0,14.81,6.0,28.9,28.15,31.3,31.34,8.55,10.63,3.44,27.63,18.76,19.44,26.51,12.45,23.57,16.78,15.27,32.16,2.85,25.1,9.31,14.21,30.39,7.11,14.55,10.22,2.57,17.97,20.96,3.77,19.39,27.6,6.31,8.74,29.98,23.83,11.21,14.95,7.88,8.68,13.37,1.88,10.57,15.73,9.41,24.13,16.06,25.24,20.87,17.1,24.25,37.95,15.07,13.12,10.34,3.8,28.59,10.73,18.55,12.8,23.33,14.06,16.74,18.67,19.24,9.13,17.41,27.39,28.99,37.47,25.15,14.69,2.36,23.79,30.87,20.9,8.48,28.03,16.59,11.55,12.24,17.82,22.11,3.63,0.0,14.34,3.9,30.14,25.05,20.75,41.42,15.54,22.62,4.56,15.93,11.54,14.54,30.88,4.26,10.9,12.62,1.71,5.76
2.55,7.1,26.86,27.07,27.52,7.58,23.25,6.66,12.67,14.55,20.31,4.21,0.51,16.54,10.68,7.0,13.04,12.54,21.46,4.68,20.3,6.48,15.27,6.26,5.35,25.35,9.11,5.74,0.98,13.95,18.54,8.97,22.03,1.37,10.97,19.84,2.79,29.9,15.69,13.65,8.12,14.33,5.21,10.59,19.04,26.89,8.83,6.76,28.23,27.85,20.61,13.14,26.1,18.87,27.93,4.73,22.32,5.62,28.97,8.9,6.32,6.82,7.11,21.8,0.79,27.43,4.25,15.97,10.27,23.45,5.95,2.98,20.27,26.96,1.77,3.14,4.61,21.86,7.13,10.69,10.73,21.32,5.86,17.18,15.68,9.33,11.53,6.76,16.05,10.24,29.32,24.28,15.54,30.54,7.12,16.19,17.32,0.0,21.27,8.99,9.63,4.59,25.27,3.58,5.65,20.56,4.89,24.44,3.54,9.72,20.26,25.21,31.9,16.0,18.48
24.63,27.76,5.68,5.84,5.84,28.24,10.36,27.08,29.58,12.18,5.34,20.78,24.49,8.39,27.68,27.66,30.09,30.13,3.24,14.64,4.33,24.39,17.54,23.46,26.01,4.53,27.59,20.8,24.41,30.94,5.88,23.89,11.6,18.22,29.17,9.77,18.57,7.13,7.44,16.75,24.98,8.11,23.4,30.12,9.32,5.67,29.49,27.18,7.53,10.36,10.76,15.17,12.12,4.91,6.89,19.96,3.37,22.91,11.48,24.03,24.88,21.12,27.0,36.73,24.21,11.71,14.35,8.12,27.37,7.42,22.57,16.81,22.11,6.86,20.76,22.68,23.26,10.05,21.43,26.17,27.77,36.25,26.53,13.47,7.8,22.57,29.65,24.92,14.97,26.81,9.04,9.09,16.08,15.35,26.13,7.33,3.9,21.47,0.0,27.95,23.83,24.77,40.2,21.48,21.4,4.66,19.95,6.95,21.54,28.47,5.09,11.82,8.95,8.68,10.44
9.18,3.68,34.15,33.86,34.33,2.45,36.33,5.05,3.74,18.2,31.3,8.88,8.68,26.38,1.75,3.47,4.25,3.71,28.27,13.34,30.3,4.45,11.94,15.36,4.79,32.17,13.8,14.71,8.34,5.16,28.38,3.84,31.88,9.4,2.02,29.68,11.75,35.16,25.53,14.78,12.81,20.28,12.41,1.77,28.88,33.68,2.07,5.99,35.05,34.67,30.45,22.98,38.08,24.81,34.75,10.17,29.14,5.86,35.79,3.25,11.02,14.45,5.38,13.01,8.4,37.67,13.29,25.81,1.33,33.39,13.11,10.54,24.94,33.78,10.74,10.21,11.79,36.02,14.17,1.9,1.93,12.52,4.99,20.84,21.62,5.98,2.7,14.71,25.9,1.44,40.09,35.05,20.21,41.32,11.81,26.03,29.54,9.03,28.06,0.0,2.57,11.55,16.48,8.38,7.87,30.62,12.73,31.26,9.78,0.9,31.05,37.79,36.46,21.95,28.32
10.69,4.2,29.57,29.28,29.76,2.29,31.75,5.57,6.27,13.63,26.73,6.47,9.18,25.72,4.24,2.78,6.61,6.82,23.7,13.84,25.73,3.15,7.36,15.86,4.26,27.6,14.3,15.21,8.84,6.21,28.09,1.52,32.99,9.9,4.51,31.16,12.25,30.59,24.78,10.2,13.31,25.44,12.91,4.25,29.38,29.11,3.58,6.33,30.48,30.1,32.15,23.48,33.51,27.37,30.18,8.21,24.57,4.42,31.21,1.01,11.52,14.95,5.71,15.36,8.9,33.1,13.79,26.31,3.82,28.82,13.61,11.04,19.33,29.21,11.24,10.71,12.29,31.44,14.67,2.85,4.29,14.88,4.91,16.27,22.12,3.25,5.1,15.21,26.39,3.5,35.52,30.48,18.99,36.75,12.31,26.53,24.96,9.52,23.48,2.56,0.0,12.05,18.83,6.7,5.95,26.05,13.23,26.69,10.28,3.3,26.48,33.21,31.89,26.01,28.82
2.26,6.69,29.69,29.9,30.34,9.44,26.08,5.04,14.53,16.92,23.13,6.58,4.57,19.37,12.54,8.86,14.91,8.54,24.28,10.19,23.13,8.34,17.64,3.99,7.21,28.18,3.88,8.54,4.06,15.81,21.37,10.83,24.86,5.98,12.83,22.66,7.35,32.73,18.52,16.02,1.78,17.16,1.39,8.31,21.87,29.72,10.69,4.54,31.06,30.68,23.44,15.97,28.93,21.7,30.76,7.87,25.15,7.48,31.8,10.76,1.09,7.17,4.96,23.66,4.43,28.67,8.31,18.8,12.13,26.28,4.64,8.24,22.64,29.79,5.83,2.81,1.08,24.68,6.78,12.55,12.59,23.18,5.86,19.55,18.51,11.19,8.64,4.45,18.88,12.1,32.14,27.11,17.91,33.37,1.7,19.02,20.15,5.09,24.1,10.85,11.49,0.0,27.13,6.08,8.02,23.38,5.45,27.27,7.48,11.58,23.09,26.45,34.73,18.83,21.31
25.39,19.89,45.97,45.68,46.15,18.66,48.15,21.26,18.14,30.03,43.13,25.09,24.89,42.12,15.87,19.68,13.17,18.68,40.1,29.55,42.12,20.66,23.76,31.56,21.0,43.99,30.01,30.92,24.55,12.06,44.49,20.05,49.39,25.61,16.28,47.56,27.96,46.99,41.17,26.6,29.02,41.84,28.62,18.35,47.11,45.51,18.64,22.2,46.87,46.49,48.55,39.19,49.9,43.77,46.57,26.38,40.96,22.07,47.61,19.36,27.23,30.65,21.58,7.02,24.6,49.49,29.5,42.02,16.02,45.21,29.32,26.75,35.73,45.61,26.95,26.42,28.0,47.84,30.38,15.7,16.48,4.72,21.19,32.66,45.3,22.19,18.21,30.92,42.1,15.74,51.91,46.88,35.39,53.14,28.02,42.24,41.36,25.23,39.88,16.58,18.73,27.76,0.0,24.59,24.07,42.44,28.94,43.09,25.99,17.1,42.88,49.61,48.28,42.41,44.53
5.15,6.03,27.33,27.04,27.52,6.51,29.51,6.31,11.68,11.39,24.49,0.8,3.72,14.65,9.61,5.93,11.98,11.47,21.46,5.51,23.48,3.92,12.12,10.31,2.64,25.36,8.76,9.74,3.63,12.88,17.65,5.7,21.97,3.34,9.9,19.77,6.79,28.35,13.8,10.49,7.77,12.45,7.37,9.52,18.97,26.87,7.76,6.41,28.23,27.85,20.54,21.19,31.27,16.98,27.93,2.34,22.32,1.49,28.97,5.94,5.97,9.49,6.23,20.73,3.43,30.86,5.46,16.46,9.2,26.57,9.86,2.71,17.11,26.97,4.71,5.52,6.74,29.2,9.22,9.62,9.66,20.25,4.8,14.02,13.79,5.43,10.46,9.66,24.1,9.17,33.27,28.24,12.39,34.5,6.77,16.31,15.43,4.06,21.24,7.92,6.7,6.51,24.2,0.0,1.98,23.8,7.78,24.45,1.95,8.66,24.24,30.97,29.65,14.12,18.41
7.07,5.7,26.73,26.44,26.91,5.54,28.91,6.09,11.45,10.79,23.89,1.47,5.63,14.97,9.45,4.44,11.82,11.32,20.86,7.18,22.88,3.3,11.51,12.23,2.97,24.75,10.68,11.66,5.55,12.73,17.98,4.43,30.15,5.26,9.74,20.1,8.7,27.74,14.13,9.89,9.69,12.78,9.29,9.37,19.3,26.26,7.61,8.32,27.63,27.25,20.87,23.1,30.66,24.53,27.33,2.32,21.72,1.82,28.37,4.94,7.89,11.41,5.86,20.58,5.35,30.25,5.74,16.79,9.05,25.97,11.77,4.37,16.51,26.36,6.63,7.44,8.66,28.6,11.14,9.47,9.51,20.09,4.64,13.42,14.12,3.76,10.3,11.58,26.02,9.02,32.67,27.64,11.78,33.9,8.69,16.64,22.12,5.98,20.64,7.77,5.95,8.43,24.05,1.98,0.0,23.2,9.69,23.84,3.06,8.5,23.64,30.37,29.04,14.45,18.74
23.82,30.56,4.9,5.08,5.06,31.04,7.06,27.54,32.38,14.97,0.68,23.58,21.13,11.19,30.48,30.46,32.88,32.92,9.93,17.44,1.73,27.19,20.34,22.65,28.81,7.18,26.78,19.99,27.2,33.74,2.75,26.68,6.09,21.24,31.97,3.9,17.76,6.39,10.24,19.55,24.16,10.91,22.59,32.92,3.1,4.91,32.29,27.04,8.54,16.32,4.67,7.94,8.82,2.72,7.9,22.76,7.78,25.71,17.44,26.82,24.07,20.32,27.46,39.53,27.01,8.41,17.15,8.33,30.17,4.09,21.76,19.61,24.91,9.78,19.95,21.87,22.45,6.75,20.64,28.97,30.57,39.05,29.32,16.27,8.19,25.37,32.45,24.11,7.74,29.61,10.83,5.79,18.88,12.05,25.31,6.06,4.78,20.66,4.64,30.75,26.63,23.96,43.0,24.28,24.2,0.0,19.13,12.92,24.34,31.27,0.43,8.52,8.56,6.02,3.77
5.81,11.18,25.18,25.39,25.83,13.93,21.57,9.53,19.02,21.4,18.62,11.07,5.31,14.86,17.02,13.34,19.39,13.03,19.77,5.25,18.62,12.83,22.13,4.38,11.7,23.67,8.77,2.75,5.23,20.3,16.86,15.32,21.89,5.42,17.31,18.15,3.56,28.22,14.01,20.51,6.15,12.65,4.58,12.79,17.36,25.21,15.18,9.02,26.55,26.17,18.93,11.46,25.66,17.19,26.25,12.36,20.64,11.96,27.29,15.25,6.06,1.76,9.45,28.15,5.57,24.43,6.16,14.29,16.62,21.77,3.49,6.98,27.12,25.28,4.13,4.16,4.44,20.17,3.13,17.04,17.08,27.66,10.35,24.04,14.0,15.67,13.13,6.09,16.08,16.59,27.63,22.6,21.46,28.86,7.3,14.51,15.64,4.84,19.59,15.33,15.97,5.94,31.62,10.57,12.51,18.87,0.0,22.76,8.02,16.07,18.58,22.22,30.22,14.32,16.8
27.74,30.88,7.9,7.17,7.63,31.36,17.54,31.47,32.7,15.3,12.51,23.9,25.05,11.5,30.8,30.78,33.21,33.25,3.65,17.75,11.51,27.51,20.66,26.57,29.14,3.42,30.7,23.91,25.51,34.06,13.88,27.01,18.78,21.33,32.29,16.95,21.68,6.34,10.55,19.87,28.09,11.22,26.51,33.25,19.86,6.5,32.61,30.96,4.35,3.95,17.94,22.28,19.29,13.16,4.05,23.08,3.32,26.03,5.07,27.15,27.99,24.23,31.38,39.85,25.31,18.88,17.46,17.35,30.49,14.6,25.68,19.92,25.23,3.08,23.87,25.79,26.37,17.23,24.54,29.29,30.89,39.37,29.65,16.59,14.68,25.69,32.77,28.03,22.14,29.93,6.35,16.26,18.1,8.49,29.24,17.2,11.5,24.58,6.93,31.08,26.95,27.88,43.32,24.6,24.52,11.83,23.06,0.0,24.67,31.59,12.26,19.0,5.76,11.79,19.3
6.44,8.28,27.52,27.23,27.71,8.76,22.22,7.6,13.85,11.58,19.27,1.8,3.21,13.68,11.86,8.18,14.23,13.72,21.65,4.55,18.01,5.51,12.31,11.6,5.24,25.55,10.05,8.93,3.31,15.13,16.68,7.18,21.0,2.79,12.15,18.8,5.89,28.54,12.83,10.68,9.06,11.48,8.66,11.77,18.01,27.06,10.01,7.7,28.43,28.05,19.58,15.27,25.07,16.02,28.13,1.65,22.52,4.09,29.16,7.69,7.27,10.01,7.52,22.98,3.11,24.81,3.56,15.49,11.45,22.42,8.41,1.74,17.3,27.16,4.15,5.51,8.04,20.82,9.47,11.87,11.91,22.5,7.05,14.22,12.83,6.51,12.71,10.96,18.18,11.42,28.28,23.25,10.74,29.51,8.06,15.34,14.47,3.55,21.43,10.17,8.28,7.8,26.45,1.99,3.06,24.0,8.08,24.64,0.0,10.91,18.95,22.59,29.84,13.15,17.45
9.9,3.63,34.67,34.38,34.85,3.18,36.84,4.68,2.93,18.72,31.82,9.61,9.41,27.11,1.77,4.2,4.78,2.82,28.79,14.07,30.82,5.18,12.45,16.08,5.52,32.69,14.53,15.44,9.07,5.69,29.11,4.57,32.6,10.13,1.23,30.4,12.48,35.68,26.26,15.29,13.54,21.01,13.14,1.38,29.61,34.2,1.46,4.89,35.57,35.19,31.18,23.71,38.6,32.47,35.27,10.9,29.66,6.59,36.3,3.98,11.75,15.17,6.1,13.54,9.12,38.19,14.02,26.54,1.36,33.91,13.84,11.27,25.66,34.3,11.47,10.94,12.52,36.53,14.9,2.42,2.46,13.05,5.71,21.36,22.35,6.71,1.8,15.44,26.62,1.97,40.61,35.57,20.94,41.84,12.54,26.76,30.06,9.75,28.58,0.9,3.3,12.28,17.01,9.11,8.59,31.14,13.46,31.78,10.51,0.0,31.57,38.3,36.98,22.68,29.05
23.53,30.99,5.34,5.52,5.49,31.47,6.37,27.25,32.81,15.41,0.39,24.02,20.83,11.62,30.91,30.89,33.32,33.36,10.36,15.95,1.43,27.62,20.77,22.35,29.25,7.61,26.49,19.69,21.29,34.17,2.46,27.12,5.8,20.95,32.41,3.6,17.46,6.82,7.14,19.98,23.87,9.72,22.3,33.36,2.8,5.34,32.72,26.74,8.97,16.76,4.38,7.65,9.25,2.43,8.33,23.19,8.21,26.14,17.88,27.26,23.78,20.03,27.16,39.96,21.1,8.84,15.66,8.04,30.6,4.53,21.46,18.12,25.34,10.21,19.65,21.58,22.15,7.19,20.34,29.4,31.0,39.48,29.76,16.7,7.9,25.8,32.88,23.81,7.45,30.04,11.26,6.22,19.31,12.49,25.02,5.77,4.49,20.36,5.07,31.19,27.06,23.66,43.43,24.71,24.63,0.43,18.84,13.35,24.78,31.71,0.0,8.96,9.0,5.73,3.47
26.76,32.13,11.04,12.36,11.7,34.88,2.74,30.48,39.06,21.66,8.64,30.26,25.75,17.87,37.16,34.3,39.56,39.61,16.61,18.61,9.55,33.78,27.02,25.59,32.65,16.13,29.72,20.74,26.21,40.42,7.5,33.37,2.19,25.87,38.65,3.81,20.69,14.08,12.18,26.23,27.1,12.37,25.53,33.74,4.28,12.55,36.13,29.97,15.66,23.01,3.18,10.88,4.08,9.45,15.99,29.44,14.46,32.39,20.92,33.5,27.01,21.64,30.4,46.21,26.02,2.85,18.31,11.27,36.85,7.63,24.7,20.77,31.59,18.58,24.58,24.81,25.39,1.77,21.95,35.65,37.25,45.73,31.3,22.95,10.55,32.05,39.13,27.04,13.29,36.29,13.49,8.46,25.56,14.72,28.25,9.0,11.2,25.28,11.32,36.29,33.31,26.89,49.68,30.96,30.88,7.95,22.22,19.6,22.51,37.02,8.39,0.0,16.08,10.78,4.79
32.86,35.99,5.37,4.35,4.32,36.48,16.05,36.58,37.82,20.41,9.25,29.02,30.16,16.61,35.91,35.89,38.32,38.36,8.76,22.86,9.62,32.62,25.77,31.68,34.25,4.53,35.82,29.02,30.62,39.17,16.1,32.12,15.91,26.44,37.41,14.08,26.79,2.46,15.67,24.98,33.2,16.33,31.63,38.36,13.63,3.65,37.73,36.07,1.44,7.11,15.07,19.48,16.36,10.91,2.44,28.19,7.46,31.14,4.95,32.26,33.11,29.34,36.49,44.97,30.43,18.35,22.57,19.86,35.61,8.25,30.79,25.03,30.34,2.9,28.98,30.91,31.48,14.36,29.65,34.41,36.0,44.48,34.76,21.7,19.14,30.81,37.88,33.14,19.28,35.05,2.08,7.36,23.21,3.04,34.35,17.6,12.65,29.69,8.95,36.19,32.07,32.99,48.44,29.71,29.63,8.57,28.17,5.76,29.78,36.71,9.0,16.13,0.0,16.9,14.75
19.3,24.67,13.85,15.17,14.51,27.42,10.24,23.02,31.42,14.01,5.83,14.6,13.49,4.29,30.52,26.84,32.88,26.52,8.83,9.32,5.2,26.32,19.38,18.13,25.19,12.73,22.26,15.47,13.95,32.77,4.7,25.72,9.02,12.9,30.81,6.82,13.23,16.89,1.41,18.59,19.64,2.06,18.07,26.28,6.03,10.82,28.67,22.51,15.6,15.22,7.6,8.46,13.09,3.37,15.3,14.42,9.69,16.27,16.34,25.86,19.55,15.78,22.94,38.57,13.76,12.83,9.03,3.45,30.11,10.44,17.24,11.48,23.95,14.34,15.43,17.35,17.93,8.84,16.1,28.01,30.57,38.09,23.84,15.31,1.74,24.41,26.62,19.59,8.26,28.65,16.3,11.27,10.51,17.53,20.79,3.28,1.71,13.03,8.64,28.83,25.67,19.44,42.04,14.23,15.85,6.29,14.61,11.82,13.23,29.56,6.0,10.61,18.89,0.0,5.47
21.62,26.99,9.6,10.92,10.26,29.74,4.96,25.34,34.83,20.22,2.85,18.74,18.92,11.57,32.83,29.15,35.2,28.84,16.49,13.46,4.19,28.64,25.58,20.44,27.51,14.69,24.58,17.79,19.38,36.11,2.3,31.13,3.58,19.04,33.12,1.38,15.55,12.64,7.04,24.79,21.96,7.23,20.39,28.6,1.01,11.11,30.99,24.83,14.22,22.88,2.16,5.74,8.84,3.43,14.55,18.56,17.35,27.77,24.0,31.06,21.87,18.12,25.26,43.96,19.19,7.31,13.17,6.13,32.43,6.19,19.55,15.63,30.15,22.0,17.75,19.67,20.25,3.02,18.43,32.85,32.88,43.47,26.16,21.51,5.41,30.61,28.94,21.9,5.54,32.4,12.06,7.02,18.17,13.28,23.11,3.86,6.05,18.46,9.88,31.14,31.78,21.75,47.43,18.37,20.0,3.77,16.93,19.48,17.37,31.88,3.47,4.74,14.65,5.63,0.0
