3.94,26.32,23.29,22.95,7.79,23.16,13.53,18.99,15.86,1.52,11.42,7.33,25.31,9.52,5.16,15.43,6.64,16.8,1.41,1.2,15.79,26.38,21.85,26.94,6.73,2.08,15.41,0.84,20.31,18.55,0.58,12.48,19.69,2.77,28.9,11.19,21.23,10.37,6.02,11.27,19.41,5.99,9.42,24.18,14.86,13.8,13.7,25.49,22.54,19.6,25.09,3.97,19.47,12.12,9.99,7.76,3.02,17.5,14.0,26.99,12.4,20.78,4.22,15.36,29.22,1.94,19.69,31.7,11.63,17.8,14.92,22.95,5.57,21.3,6.89,5.38,21.76,20.29,12.84,9.04,11.86,8.8,20.08,14.36,30.04,25.38,14.67,19.7,23.08,0.93,16.62,9.36,13.95,3.75,11.56,1.87,0.0,19.94,9.07,20.94,3.61,10.56,5.88,2.1,26.06,25.42,20.4,15.98
27.62,8.99,7.77,8.37,29.71,17.18,32.54,10.93,17.26,24.88,30.57,30.09,7.39,27.99,26.77,17.55,27.02,25.77,19.92,21.4,12.9,43.41,3.86,20.85,29.43,24.75,33.55,20.52,15.56,20.09,21.23,31.49,17.28,22.23,6.52,9.99,38.26,11.2,26.49,33.33,16.19,21.34,32.18,5.89,11.83,9.32,22.57,18.41,16.56,11.54,18.02,24.98,13.61,31.65,20.59,27.19,18.56,22.62,19.12,9.07,32.62,37.81,23.84,10.52,10.6,19.88,19.32,13.56,17.16,21.87,13.98,15.28,23.54,18.33,24.69,25.95,38.79,16.88,15.77,25.69,31.93,29.71,24.1,17.3,6.72,17.1,18.13,33.99,4.17,24.42,8.56,32.12,18.65,24.53,33.48,20.61,20.65,0.0,31.83,3.02,24.14,31.54,27.49,26.63,19.58,42.45,5.03,15.86
7.2,34.61,34.33,33.99,4.33,32.02,6.1,30.02,24.73,7.83,3.39,3.0,36.38,2.25,5.06,24.3,9.57,24.79,8.98,7.97,19.49,18.96,32.92,34.22,4.83,7.55,7.98,8.71,29.18,27.42,8.55,5.05,28.56,10.46,39.72,24.26,13.81,23.44,8.86,2.56,28.28,11.74,0.64,35.24,24.03,28.42,22.57,37.51,31.4,30.63,37.11,6.0,28.34,4.02,13.69,4.0,11.32,12.85,15.09,38.05,3.21,13.36,7.91,29.62,40.03,9.67,23.39,42.52,15.33,18.19,18.62,34.38,7.32,30.17,10.13,5.05,14.34,29.16,22.01,4.93,3.78,12.86,28.07,26.36,35.78,36.19,18.37,12.28,34.14,8.26,27.65,1.94,17.65,7.61,2.57,8.28,9.09,31.01,0.0,32.0,9.33,2.49,5.13,6.99,33.34,17.99,31.75,24.85
28.3,9.68,8.46,9.06,30.39,17.86,33.22,11.61,17.94,25.57,31.25,30.78,4.66,28.67,27.46,18.24,27.71,26.46,20.6,22.09,13.58,44.1,4.55,21.54,30.12,25.44,34.23,21.21,16.25,20.77,21.92,32.17,17.96,22.91,7.2,10.68,38.95,11.89,27.17,34.02,16.87,22.02,32.87,4.02,12.52,10.01,23.26,19.1,17.24,12.23,18.7,25.66,14.29,32.33,21.28,27.88,19.24,23.3,19.81,6.34,33.31,38.5,24.53,11.21,9.25,20.56,16.59,11.74,17.84,22.56,14.66,15.97,24.22,19.01,25.37,26.63,39.48,17.56,16.46,26.38,32.62,30.39,24.78,17.99,5.5,17.78,18.82,34.68,2.25,25.1,9.24,32.81,19.34,25.22,34.16,21.3,21.34,2.97,32.51,0.0,24.82,32.22,28.18,27.32,20.26,43.13,6.01,16.55
6.81,27.4,27.12,26.78,7.3,22.29,14.18,22.81,15.84,3.5,12.06,5.59,29.17,6.78,4.66,17.73,9.88,20.16,2.52,2.49,12.29,27.03,25.71,24.49,6.23,3.89,16.06,2.98,19.45,18.67,3.07,13.12,18.83,5.83,32.51,12.71,21.88,11.89,9.18,11.91,18.55,2.69,10.07,28.04,16.38,15.32,15.99,30.3,21.68,23.43,29.91,2.46,18.61,12.77,6.48,4.66,2.89,13.99,10.49,30.85,13.05,21.43,1.15,16.89,32.82,2.02,16.18,35.31,8.12,14.29,11.41,27.17,2.19,20.44,10.44,3.48,22.41,19.43,14.36,5.66,12.5,13.17,23.44,15.89,28.57,28.99,11.17,20.35,26.94,3.93,20.45,10.01,10.45,2.02,12.21,2.02,3.62,23.8,9.72,24.8,0.0,11.21,5.38,3.1,23.61,26.07,24.54,18.27
9.84,35.02,34.73,34.39,5.99,36.68,3.04,30.43,26.22,9.33,1.75,4.5,36.78,3.23,7.63,25.8,13.94,26.29,10.48,9.47,19.9,17.29,33.32,40.35,8.58,9.05,6.32,10.21,30.68,28.92,10.05,2.0,30.06,11.96,40.12,25.76,12.14,24.94,13.23,1.4,29.78,13.24,1.44,35.65,31.33,28.82,24.07,37.91,36.06,31.04,37.52,7.5,29.84,1.62,15.19,5.5,12.82,11.26,13.51,38.46,1.93,11.69,9.41,30.02,40.44,11.17,24.89,42.92,15.67,16.6,19.03,34.78,8.82,31.67,14.49,6.55,12.67,30.66,23.51,6.82,1.38,17.22,29.57,27.86,36.19,36.6,19.87,10.61,34.55,9.76,28.06,2.54,15.81,9.11,1.87,9.78,10.59,31.41,2.49,32.41,10.83,0.0,7.69,8.49,39.08,16.32,32.16,26.35
2.8,30.84,30.56,30.22,2.07,28.31,10.78,26.25,21.01,3.75,8.58,4.5,32.61,6.69,0.76,20.58,5.47,21.92,4.83,4.08,15.72,23.55,29.15,30.51,1.22,3.31,12.57,4.57,25.46,23.71,4.67,9.72,24.85,9.36,35.95,20.55,18.4,19.73,4.77,5.92,24.57,7.97,6.59,31.47,24.21,24.65,18.85,30.64,27.69,26.87,30.24,2.9,24.62,9.28,9.92,4.92,7.55,17.43,13.93,34.28,9.57,17.95,4.15,25.85,36.26,5.91,19.62,38.75,11.56,17.73,14.85,30.61,5.5,26.46,6.03,3.27,18.93,25.44,22.19,7.25,9.02,8.76,25.2,22.64,32.01,32.42,14.6,16.87,30.38,4.19,23.89,6.53,13.88,3.84,5.94,4.14,5.21,27.24,6.23,28.24,5.57,7.73,0.0,2.89,29.62,22.58,27.98,21.13
2.72,27.31,29.65,29.31,4.79,24.15,11.43,25.35,16.85,0.84,9.32,5.24,30.52,7.42,2.15,16.43,7.37,17.8,2.47,1.32,14.82,24.28,27.06,27.94,3.73,1.03,13.31,1.87,21.3,19.55,1.55,10.38,20.69,3.47,29.9,16.39,19.13,15.57,5.61,9.17,20.41,7.06,7.33,29.38,20.05,19.0,14.69,26.48,23.53,25.96,26.09,2.88,20.46,10.02,9.02,5.66,4.67,16.52,13.02,32.19,10.31,18.69,3.24,20.56,30.21,2.98,18.71,32.7,10.65,16.82,13.95,23.94,4.59,22.3,4.92,4.44,19.66,21.29,18.04,7.99,9.76,8.38,21.08,18.49,31.03,26.38,13.7,17.6,28.28,1.27,22.98,7.27,12.98,2.66,9.46,1.77,2.1,25.15,6.97,26.14,3.11,8.46,2.87,0.0,27.05,23.32,27.08,16.97
27.5,11.1,11.78,11.44,29.6,1.25,41.6,11.78,9.92,26.46,39.62,34.48,27.11,36.67,29.72,11.33,26.91,10.35,21.64,27.11,21.96,52.47,16.6,0.76,29.32,26.33,42.61,22.25,4.74,5.96,26.64,40.54,5.01,24.29,13.69,13.47,47.32,13.2,26.37,34.28,5.48,30.39,36.57,18.1,11.19,17.07,12.04,3.73,1.83,11.69,2.63,34.04,6.84,40.7,29.65,34.9,20.28,31.68,28.18,19.99,41.68,46.87,32.9,14.47,14.0,21.6,33.45,16.48,26.22,30.93,23.03,7.73,32.59,3.25,24.57,35.0,47.85,4.16,10.17,34.75,40.99,29.59,8.67,8.74,14.82,10.16,27.19,43.05,24.88,25.99,13.83,36.51,27.71,33.59,34.29,22.33,26.17,21.74,33.85,22.73,23.57,37.71,29.55,27.17,0.0,51.51,15.04,11.88
24.64,45.5,45.22,44.88,23.09,47.16,17.35,40.91,41.02,24.12,15.0,19.29,47.27,17.94,22.42,40.59,28.73,41.08,25.27,24.26,30.38,1.12,43.81,50.84,23.38,23.84,11.43,25.0,45.55,43.71,24.84,16.3,47.26,26.75,50.61,39.99,5.43,41.2,28.02,17.82,46.17,28.03,17.58,46.13,41.82,39.31,38.86,48.4,46.54,41.53,48.01,22.29,43.6,16.46,29.98,20.29,27.61,21.75,23.99,48.94,17.43,6.07,24.2,40.51,50.92,25.96,34.26,53.41,26.15,27.09,29.51,45.27,23.61,48.31,29.28,21.34,4.37,46.86,45.77,21.61,16.74,32.01,44.36,42.65,46.67,47.08,33.7,8.59,45.04,24.55,38.55,17.55,26.29,23.9,18.29,24.57,25.38,41.9,18.62,42.9,25.62,16.41,22.48,23.28,49.56,0.0,42.64,41.14
27.68,3.8,2.59,3.18,29.84,10.74,32.97,3.68,14.07,24.95,31.0,30.53,10.39,28.42,27.21,15.48,27.09,19.34,19.98,21.47,13.33,43.84,1.67,14.41,28.78,24.82,33.98,20.59,9.12,9.53,21.3,31.92,10.84,22.29,4.42,10.06,38.7,11.27,26.55,33.77,9.75,21.77,32.62,4.68,7.1,7.44,16.19,11.98,10.12,3.56,11.58,25.41,7.17,32.08,21.03,27.63,18.62,23.05,19.55,6.49,33.06,38.25,24.28,5.78,8.38,19.94,24.82,10.86,17.59,22.31,14.41,8.85,23.97,11.89,24.75,26.38,39.23,10.44,9.13,26.12,32.36,29.77,17.66,9.46,4.53,5.84,18.57,34.43,8.16,24.48,4.1,32.56,19.09,24.97,33.91,20.68,20.72,5.02,32.26,6.02,24.57,31.97,27.93,27.07,13.14,42.88,0.0,16.03
19.13,13.68,14.37,14.03,21.22,10.52,32.3,12.54,1.86,16.4,30.19,26.1,21.12,28.29,21.35,0.88,18.53,10.1,13.09,17.05,16.11,45.15,17.66,12.72,20.94,16.26,34.18,16.23,7.68,5.92,16.58,31.25,7.06,13.74,16.27,5.99,40.0,4.76,18.0,25.91,6.78,15.44,28.19,20.68,5.07,5.72,3.2,12.85,9.9,12.45,12.46,24.39,6.84,30.89,23.81,26.53,11.73,25.83,22.33,22.58,26.56,39.55,24.26,5.57,16.58,13.05,27.6,19.07,20.37,25.08,17.19,10.32,25.61,8.67,16.2,25.31,40.53,7.66,2.16,28.86,30.63,21.22,5.07,3.54,17.41,12.75,14.83,38.47,18.89,15.93,14.58,28.13,21.87,23.95,25.92,13.78,15.68,15.75,25.47,16.75,15.02,29.33,21.18,17.11,11.84,44.19,15.8,0.0
