10.52,12.24,19.99,9.34,26.3,24.12,23.3,23.3,11.17,12.8,8.02,12.89,8.12,30.73,24.24,30.38,4.83,5.83,20.94,2.68,22.26,23.29,18.15,9.07,29.15,32.13,15.41,18.87,23.03,18.43,12.75,16.72,22.89,23.25,14.26,15.59,20.3,17.29,23.34,12.65,9.82,22.24,11.82,26.81,8.88,19.35,18.59,17.23,12.7,20.64,12.65,0.54,7.97,9.33,24.97,9.07,16.85,26.18,14.55,18.22,0.0,30.18,5.05,17.6,12.49,20.34,7.02,6.86,13.79,15.23,19.32,29.03,9.3,8.75,9.85,22.75,18.33,17.63,17.68,8.67,19.68,8.1,9.2,15.41,22.8,29.96,9.61,7.21,19.98,8.83,25.16,26.49,17.23,7.79,17.97,21.16,10.48,3.26,12.91,19.41,23.11,12.32,9.61,23.79,14.35,11.4,24.75,24.74,27.05,22.05,22.02,24.7,26.71,6.66,22.51,16.35,1.92,8.79,6.88,10.41,5.65,27.02,16.57,17.75,16.62,6.17,10.02,30.6,23.91,7.7,19.1,30.15,11.09,11.4,9.02,25.91,27.23,15.61,13.92,20.75,17.24,10.41,14.56,13.43,3.93,18.86,7.07,20.71,18.21,8.64,26.65,7.92,11.51,18.41,19.61,9.46,14.25,11.26,13.07,6.45,5.81,20.2,12.02,21.48,6.1,15.07,20.73,28.66,25.97,20.59,28.62,24.8
25.04,19.42,41.55,22.35,47.86,45.68,44.86,44.86,20.48,18.27,24.99,18.62,26.85,52.29,45.8,51.94,25.62,24.83,42.5,28.13,43.81,44.85,39.71,22.06,1.82,53.69,30.94,40.43,44.59,39.99,28.28,32.17,43.44,44.81,18.45,16.72,41.86,32.81,44.9,28.18,43.1,43.8,20.81,48.37,23.36,40.91,43.85,44.35,18.82,42.2,18.44,30.2,23.42,30.89,40.42,21.48,32.29,47.74,16.69,18.08,30.0,0.0,25.83,39.16,19.67,41.9,22.25,22.57,29.32,17.36,40.88,41.14,24.75,24.19,20.11,44.31,12.67,18.7,39.23,29.01,41.24,25.64,23.76,30.94,44.36,51.52,23.62,25.01,12.03,25.63,46.72,48.05,32.67,24.17,39.53,11.29,22.84,27.92,28.43,40.97,44.67,27.85,25.05,45.35,18.55,22.15,46.31,46.3,45.09,43.61,43.58,46.26,48.27,22.6,44.07,16.86,29.79,20.5,27.72,21.78,24.05,48.58,18.32,41.43,16.48,22.33,19.28,52.16,45.46,26.42,34.63,51.71,27.09,26.5,27.75,47.47,48.79,15.49,29.45,42.31,38.8,31.95,16.4,30.83,30.94,40.41,22.25,42.27,43.39,21.29,48.21,38.13,27.04,41.81,41.17,24.9,16.22,18.74,28.6,24.23,23.67,41.76,27.45,43.04,25.72,17.2,42.29,50.22,47.53,42.15,50.18,41.43
15.32,17.04,17.96,14.15,24.26,22.08,21.27,21.27,15.98,16.17,1.18,16.53,12.92,28.69,22.2,28.35,0.42,10.63,18.9,7.34,20.22,21.25,16.12,13.88,25.07,30.1,20.22,16.83,20.99,16.39,17.55,21.52,20.85,21.21,16.36,14.69,18.26,22.09,21.3,17.45,19.51,20.21,16.63,24.77,13.68,17.32,21.26,20.75,16.73,18.61,16.35,4.92,12.78,7.29,34.63,13.87,21.65,24.14,14.3,16.12,7.37,26.09,0.0,15.56,17.29,18.3,11.82,11.66,18.6,15.34,17.28,26.99,14.11,13.55,10.03,20.71,14.91,16.74,15.64,14.11,17.64,12.9,2.92,20.21,20.76,27.93,14.41,12.02,17.01,13.63,23.12,24.45,22.03,12.59,15.94,16.11,5.42,8.52,17.71,17.37,21.08,17.13,14.41,21.76,16.46,16.2,22.72,22.71,25.01,20.02,19.99,22.66,24.68,11.46,20.47,15.05,3.72,13.59,12.28,5.35,1.93,24.99,16.36,22.2,14.52,6.45,11.22,28.56,21.87,12.5,23.9,28.11,15.89,16.2,13.83,23.88,25.2,12.64,18.72,18.72,15.21,6.77,13.71,26.82,9.66,16.82,11.87,18.68,24.44,9.57,24.62,14.54,16.32,24.65,17.58,14.26,14.19,9.64,17.88,11.26,10.61,18.16,16.82,19.44,10.9,15.18,18.7,26.63,23.93,18.56,26.59,22.76
24.19,27.21,7.74,24.31,14.04,6.83,6.35,6.35,26.14,27.77,16.29,27.85,16.02,10.55,11.98,18.13,15.69,20.8,8.69,17.5,9.99,11.03,5.9,24.04,38.39,12.07,24.85,6.62,10.78,6.17,23.11,18.95,14.73,6.62,29.23,28.02,8.05,26.11,6.71,25.66,9.28,9.99,28.05,14.56,23.85,2.78,14.59,10.53,27.67,8.39,27.61,16.93,22.94,11.76,24.41,24.03,19.08,13.93,27.62,29.45,17.54,39.42,15.9,0.0,27.46,8.08,21.98,21.83,21.79,30.2,7.06,15.16,21.29,18.31,23.36,10.49,28.23,30.06,1.07,14.3,7.42,16.61,17.46,23.54,5.01,17.71,25.84,17.34,30.33,17.03,12.9,14.23,18.81,18.19,5.72,29.43,18.74,18.68,24.3,7.15,10.86,23.73,20.82,6.53,29.32,27.02,8.12,8.11,16.66,4.91,9.77,8.07,14.46,21.63,10.25,28.37,16.29,23.76,15.58,18.67,16.56,10.39,29.69,11.97,27.84,19.77,24.99,18.35,7.27,16.33,26.0,17.89,18.87,22.23,16.13,13.66,14.98,25.96,21.27,8.5,4.99,18.25,27.03,16.6,19.82,6.6,22.04,4.08,14.22,22.89,14.4,9.32,24.71,14.42,8.11,20.98,27.51,22.96,24.78,21.42,20.78,7.94,20.54,4.84,21.07,30.03,8.48,16.41,9.33,8.33,16.37,12.54
6.59,0.26,29.32,3.16,29.81,33.45,32.63,32.63,1.71,2.0,16.83,2.08,9.22,40.05,27.25,28.18,17.47,7.2,30.27,10.5,19.05,32.61,27.48,3.36,18.6,41.46,10.4,28.2,32.36,27.75,7.74,14.54,25.82,32.58,2.76,4.11,29.63,12.28,32.67,7.64,17.42,31.57,1.39,36.14,4.92,28.68,26.22,21.96,0.61,29.97,1.84,12.57,5.79,18.65,22.79,4.09,14.66,31.26,3.1,7.67,12.37,19.62,17.68,26.93,0.0,19.66,4.62,4.95,8.78,3.38,28.64,23.51,7.12,6.56,4.06,32.08,7.77,5.09,27.0,11.38,29.01,8.01,15.61,10.4,32.13,33.57,3.6,7.38,9.42,8.01,28.83,27.07,15.05,6.55,27.3,9.8,14.69,10.29,7.9,23.91,26.38,7.31,7.42,33.12,2.36,2.55,34.08,34.07,27.46,31.38,23.4,34.03,36.04,4.97,27.17,5.79,12.16,2.86,10.1,13.63,15.9,36.35,4.59,23.8,6.06,5.9,2.59,39.93,33.23,8.79,14.09,39.47,9.46,7.47,10.12,35.24,29.31,5.05,8.91,30.08,26.57,19.74,4.0,13.2,13.31,28.18,4.61,30.04,25.76,3.66,35.98,19.87,5.89,24.18,28.94,7.27,3.7,4.52,8.06,6.6,6.04,29.52,9.82,30.81,8.09,3.22,30.06,32.66,35.3,20.17,37.95,23.8
18.83,24.21,7.23,21.44,8.98,14.64,14.57,14.57,23.09,26.91,18.4,27.0,10.67,17.29,6.43,13.56,17.8,12.96,8.59,19.62,1.8,11.29,4.88,21.74,40.51,18.69,19.49,6.15,7.95,4.35,17.75,13.6,4.71,13.74,28.37,29.7,10.82,20.75,13.83,20.3,4.0,9.87,22.69,12.16,21.55,9.84,4.57,3.03,26.81,6.54,26.76,19.04,13.92,13.88,19.84,23.18,13.72,10.44,28.67,31.56,19.65,41.53,18.02,8.09,23.98,0.0,15.3,14.42,16.43,29.34,9.83,5.14,12.82,12.96,25.47,11.26,30.35,25.79,8.16,8.95,6.16,11.27,19.57,18.18,13.29,12.74,20.48,11.99,32.44,11.68,8.0,6.24,13.45,12.84,3.27,31.54,20.86,20.8,18.94,1.63,5.27,18.37,12.35,16.22,25.16,21.67,15.24,15.23,6.64,12.49,4.3,15.19,12.06,14.34,6.35,30.49,18.4,26.05,10.24,20.79,18.67,17.51,25.97,3.73,29.95,21.88,27.26,17.16,14.39,10.99,20.65,16.71,13.51,16.87,10.78,12.47,8.49,28.08,15.92,7.99,4.04,20.37,28.67,11.24,11.54,5.47,16.46,11.2,4.2,18.02,13.21,5.12,19.35,4.4,2.69,12.51,28.36,25.07,19.42,14.14,15.2,7.24,15.18,11.97,12.49,29.18,6.62,11.84,16.46,0.83,15.18,4.88
5.16,4.44,24.54,2.48,30.84,28.66,27.85,27.85,3.37,5.0,12.57,5.08,5.01,35.27,24.85,25.78,11.97,2.72,25.48,5.72,14.84,27.83,22.7,2.19,21.35,36.68,10.9,23.41,27.57,22.97,8.24,12.13,23.41,27.79,6.45,7.78,24.84,12.78,27.89,8.14,13.21,26.79,4.43,31.35,3.49,23.9,19.11,17.76,4.9,25.19,4.84,7.79,3.38,13.87,20.38,1.65,12.26,30.72,6.75,10.42,7.59,22.37,12.39,22.15,4.68,15.46,0.0,0.58,9.28,7.42,23.86,21.11,4.71,4.16,4.68,27.29,10.53,9.83,22.22,7.17,24.22,4.41,13.74,10.9,27.34,34.51,3.75,4.11,12.17,4.4,29.7,24.66,12.64,4.14,22.52,12.55,9.49,4.72,8.4,15.8,23.97,7.81,5.02,28.34,6.55,4.14,29.3,29.29,25.05,26.6,19.19,29.25,31.26,1.38,24.76,8.54,7.38,1.98,5.57,8.27,12.84,31.57,8.77,21.39,8.81,6.0,3.22,35.15,28.45,4.59,14.59,34.69,6.66,6.04,5.92,30.46,26.9,7.8,9.41,25.3,21.79,14.96,6.75,10.79,8.52,23.4,1.82,25.26,18.73,3.9,31.2,15.09,7.0,21.78,24.16,4.87,6.45,5.4,8.57,1.74,1.7,24.74,7.42,26.02,3.95,7.26,25.28,33.21,30.51,15.97,33.17,21.4
5.81,4.8,24.08,2.71,30.39,28.21,27.39,27.39,3.73,5.36,12.12,5.44,3.82,34.82,19.78,25.65,11.52,1.81,25.03,5.27,13.65,27.38,22.25,2.42,21.71,36.23,10.7,22.96,27.12,22.52,8.04,12.01,18.06,27.34,6.81,8.14,24.39,12.58,27.43,7.94,12.02,26.33,4.79,30.9,4.17,23.45,17.92,16.57,5.26,24.74,5.2,7.33,3.26,13.42,20.26,2.01,12.13,30.27,7.11,10.78,7.14,22.73,11.93,21.69,5.04,14.27,0.34,0.0,9.08,7.78,23.41,24.15,4.59,4.03,5.15,26.84,10.89,10.19,21.77,5.98,23.77,3.8,13.29,10.7,26.89,34.05,3.98,2.92,12.53,4.23,29.25,19.59,12.52,3.06,22.07,12.92,14.57,4.46,8.2,14.61,18.62,7.61,4.89,27.89,6.91,4.5,28.85,28.84,19.99,26.15,18.0,28.79,30.8,0.45,19.7,8.9,6.93,2.04,4.7,8.3,12.38,31.11,9.13,24.44,9.17,6.03,3.27,34.69,28.0,3.4,14.39,34.24,6.37,6.69,4.73,30.01,21.84,8.16,9.21,24.85,21.34,14.5,7.11,8.73,8.07,22.95,1.88,24.81,17.54,3.93,30.75,14.63,6.8,17.75,17.09,4.74,6.81,5.45,8.36,0.81,1.25,24.29,7.31,25.57,2.69,7.62,24.83,32.75,30.06,14.78,32.72,24.44
2.84,9.36,24.36,6.59,22.8,28.46,27.67,27.67,8.24,12.06,19.49,12.15,6.84,31.11,20.25,22.02,18.88,9.34,22.41,12.64,15.94,25.11,22.52,6.89,28.41,32.51,1.97,23.24,21.77,21.21,2.19,8.38,18.81,27.58,13.52,14.85,24.67,3.69,27.68,5.45,14.78,23.69,7.84,25.98,6.7,23.69,19.22,18.86,11.96,21.28,11.91,14.7,8.09,20.79,16.63,8.33,6.19,24.26,13.81,17.48,14.51,29.44,19.3,21.94,9.13,16.56,9.62,9.4,0.0,14.49,23.68,16.51,4.52,5.95,13.9,25.08,17.59,10.94,22.01,8.52,24.04,6.77,20.66,1.81,27.13,26.56,5.63,10.45,19.24,6.25,21.82,20.06,8.89,8.75,20.13,19.62,21.94,12.42,4.09,16.9,19.37,3.52,4.51,28.16,10.31,6.82,29.09,29.08,20.46,26.34,20.27,29.04,25.88,9.12,20.17,15.61,14.3,11.2,7.28,21.87,19.75,31.36,11.12,16.8,15.88,15.02,12.41,30.98,28.24,7.15,3.78,30.53,5.22,2.5,5.94,26.29,22.31,14.87,0.6,21.81,21.61,21.87,13.82,6.19,15.44,23.22,11.75,25.05,18.76,13.09,27.03,18.97,4.5,17.18,19.38,4.77,13.51,14.58,4.57,8.73,10.49,21.96,2.02,25.81,10.22,14.33,21.41,25.65,30.3,17.07,29.0,16.8
10.15,3.38,31.22,7.46,32.55,35.35,34.53,34.53,4.26,2.99,14.66,3.41,11.96,41.96,30.0,30.93,15.29,9.95,32.17,13.25,21.79,34.52,29.38,7.18,16.25,43.36,16.06,30.1,34.26,29.66,13.39,17.28,28.56,34.48,1.08,1.24,31.53,17.93,34.57,13.29,20.16,33.47,4.52,38.04,8.48,30.59,28.97,24.71,2.77,31.87,3.24,15.32,8.53,20.56,25.54,6.59,17.41,34.01,1.16,2.78,15.12,17.28,15.5,28.83,3.38,22.41,7.37,7.69,14.44,0.0,30.55,26.26,9.86,9.31,4.9,33.98,5.43,2.78,28.91,14.12,30.91,10.75,13.43,16.05,34.03,36.31,6.17,10.13,7.08,10.75,31.57,29.81,17.79,9.29,29.2,7.46,12.51,13.03,13.55,26.65,29.12,12.97,10.17,35.02,1.43,4.61,35.98,35.97,30.21,33.28,26.14,35.93,37.94,7.72,29.92,1.99,14.91,5.62,12.84,11.45,13.72,38.25,1.72,26.55,1.85,8.65,4.07,41.83,35.14,11.54,19.74,41.38,12.21,11.61,12.87,37.14,32.06,2.7,14.57,31.98,28.48,22.49,1.63,15.94,16.05,30.09,7.37,31.94,28.51,6.41,37.88,22.61,8.05,26.93,30.84,10.02,1.15,3.77,13.72,9.35,8.78,31.43,12.57,32.71,10.84,0.36,31.96,35.41,37.2,22.92,39.85,26.55
27.43,30.44,1.95,27.54,6.99,4.81,4.73,4.74,29.37,31.0,19.52,31.08,19.26,11.41,4.93,11.07,18.92,24.03,1.63,20.73,13.27,3.97,3.91,27.27,41.62,12.82,28.09,4.2,3.72,4.68,26.35,22.19,4.8,14.99,32.46,31.24,0.99,29.35,7.21,28.9,12.52,2.93,30.02,7.5,27.07,11.1,5.21,5.88,30.9,2.24,30.84,20.16,26.17,14.99,17.36,27.26,22.32,6.87,30.85,32.67,20.77,42.64,19.13,8.35,30.69,11.32,25.21,25.05,25.03,33.42,0.0,9.72,27.5,26.94,26.58,3.44,31.46,33.29,8.21,17.53,3.14,19.85,20.69,26.77,6.83,10.65,27.8,25.41,33.56,20.27,5.85,7.18,22.05,25.98,5.57,32.66,21.97,21.91,27.54,10.39,4.32,26.97,24.06,5.48,32.55,29.6,8.7,16.49,7.74,5.62,4.17,8.31,7.4,24.86,3.19,31.6,19.51,26.98,18.82,21.9,19.78,16.62,32.91,11.88,31.07,23.0,28.22,11.29,15.65,19.57,29.24,10.83,22.11,25.47,19.36,6.6,7.92,29.19,24.51,1.44,5.17,21.48,30.26,19.84,23.05,4.22,25.27,12.46,9.19,26.12,7.34,12.55,27.95,9.78,5.98,24.22,30.74,26.19,28.01,24.65,24.01,1.69,23.78,13.22,24.3,33.26,2.33,9.35,13.63,11.62,9.31,11.88
18.86,24.24,6.42,21.47,6.72,12.38,12.31,12.31,23.12,26.94,27.01,27.02,15.74,15.03,4.17,11.3,26.41,18.02,6.34,27.51,4.28,9.03,11.4,21.77,43.29,16.44,19.52,7.39,5.69,7.5,17.78,13.64,2.73,20.77,28.4,29.72,8.48,20.78,16.05,20.33,7.83,7.62,22.72,9.9,21.58,16.87,3.14,2.62,26.84,5.2,26.78,27.65,17.44,22.48,7.75,23.2,13.77,8.18,28.69,32.36,28.26,44.31,26.62,15.12,24.01,5.1,24.5,24.28,16.46,29.37,9.58,0.0,15.96,16.6,28.78,9.0,32.47,25.82,15.19,13.97,6.21,16.33,28.18,18.2,14.45,10.49,20.51,17.06,34.11,16.13,5.74,3.06,13.49,16.97,6.69,34.5,29.46,27.3,18.97,6.64,3.3,18.4,15.49,13.96,25.19,21.69,16.3,22.26,3.35,13.24,4.2,16.84,9.81,24.0,4.09,30.49,27.01,26.08,14.06,29.39,27.28,20.23,26.0,2.5,30.76,30.49,27.29,14.9,21.42,16.05,20.69,14.45,13.54,16.9,15.28,10.22,6.23,29.75,15.94,5.73,7.45,28.97,28.7,11.27,15.36,6.27,26.63,18.23,1.88,27.97,10.96,12.16,19.38,0.96,5.23,15.65,28.39,29.46,19.44,23.61,25.37,5.88,15.21,19.0,17.55,29.2,5.33,9.58,17.25,4.85,12.93,2.5
2.33,6.85,23.55,4.19,22.0,27.66,26.86,26.86,5.78,7.41,14.32,7.49,3.3,30.3,19.45,21.25,13.72,3.61,21.61,7.47,15.14,24.3,21.72,3.92,23.76,31.71,6.58,22.43,20.96,20.41,5.4,7.61,18.01,26.78,8.87,10.19,23.86,9.11,26.87,7.49,13.98,22.89,6.84,25.18,2.59,22.89,18.42,18.05,7.31,20.48,7.25,9.54,1.67,15.63,15.86,3.67,7.73,23.46,9.16,12.83,9.34,24.78,14.14,21.13,7.1,15.75,4.46,4.11,4.4,9.84,22.88,15.71,0.0,1.13,9.25,24.28,12.94,12.24,21.21,4.75,23.24,2.64,15.5,5.77,26.33,27.34,4.45,2.27,14.58,1.62,21.02,19.26,8.12,1.73,19.33,14.97,16.78,5.47,7.75,16.1,18.57,4.25,0.48,27.36,8.96,6.24,28.29,28.28,19.65,25.53,19.47,28.23,25.08,3.82,19.37,10.96,9.14,6.55,3.76,16.71,14.59,30.55,11.18,15.99,11.23,9.86,7.76,30.18,27.44,2.87,10.38,29.72,2.53,2.9,2.43,25.49,21.5,10.22,7.03,21.01,20.81,16.71,9.16,5.39,6.63,22.42,6.59,24.25,17.96,8.44,26.23,18.17,6.36,16.38,18.57,0.33,8.86,9.93,7.92,3.43,5.33,21.16,3.98,25.01,3.14,9.67,20.61,26.44,29.5,16.26,28.2,16.0
3.37,6.29,25.31,3.63,22.64,29.43,28.62,28.62,5.22,6.86,13.34,6.94,2.4,30.94,20.09,21.89,12.74,2.48,26.25,5.53,12.23,24.94,23.47,3.36,23.21,32.35,8.03,24.18,21.6,23.74,7.04,8.25,18.65,23.87,8.31,9.64,25.61,10.56,23.96,6.94,10.6,23.53,6.29,25.82,2.04,19.98,19.06,15.15,6.76,21.12,6.7,8.56,1.12,14.64,16.5,3.12,8.37,24.09,8.61,12.28,8.36,24.23,13.16,18.22,6.54,12.85,3.91,3.25,5.64,9.28,24.63,16.35,1.13,0.0,8.7,24.92,12.38,11.68,18.3,4.56,24.99,1.75,14.51,8.07,23.42,27.98,3.9,1.12,14.03,1.75,21.66,19.9,8.76,0.44,16.42,14.41,15.79,4.58,7.2,13.19,19.21,6.61,1.43,29.11,8.41,5.69,25.37,25.37,20.29,22.62,16.58,25.32,25.72,3.26,20.0,10.4,8.15,5.99,3.71,15.72,13.61,27.64,10.63,16.63,10.67,8.87,7.2,30.82,24.53,1.98,10.52,30.36,3.46,4.67,2.7,26.13,22.14,9.66,7.67,21.65,22.56,15.73,8.61,6.03,5.73,24.17,5.6,21.34,18.6,7.17,26.87,15.26,5.8,17.02,15.67,1.28,8.31,9.37,7.36,2.88,4.34,21.8,5.01,22.1,2.0,9.12,21.25,27.08,26.59,13.36,28.84,16.64
10.45,3.81,25.31,6.67,31.62,29.44,28.62,28.62,4.68,2.01,8.75,1.79,8.68,36.05,29.56,30.22,9.38,6.39,26.26,8.24,17.17,28.61,23.47,6.39,19.15,37.45,15.35,24.19,28.35,23.75,12.68,16.57,27.85,28.57,4.28,5.58,25.62,17.22,28.66,12.58,15.54,27.56,5.31,32.13,7.68,24.67,21.44,20.09,3.23,25.96,1.96,10.31,7.82,14.65,24.82,6.12,16.7,31.5,4.0,8.31,10.11,20.17,9.59,22.92,3.83,17.79,4.44,5.15,13.72,4.88,24.64,25.55,9.15,8.6,0.0,28.07,8.33,7.63,22.99,10.84,25.0,8.66,6.35,15.34,28.12,35.28,7.37,7.77,9.97,9.08,30.48,31.81,17.08,8.58,23.29,10.36,6.6,7.04,12.84,24.73,28.43,12.26,9.46,29.11,3.88,6.41,30.07,30.06,23.51,27.37,27.34,30.02,32.03,5.59,27.83,6.34,9.91,3.18,8.14,5.03,7.81,32.34,6.57,25.84,6.7,3.06,1.66,35.92,29.22,8.26,19.03,35.47,11.5,10.9,9.59,31.23,32.55,4.58,13.85,26.07,22.56,15.71,3.89,15.23,9.92,24.17,2.88,26.03,21.07,1.42,31.97,21.89,11.45,26.22,24.93,9.31,4.25,1.65,13.01,6.21,4.24,25.52,11.86,26.8,6.5,4.59,26.05,33.98,31.29,25.91,33.94,25.84
27.75,32.27,3.78,29.37,6.75,2.88,2.81,2.81,31.2,32.83,21.35,32.92,21.1,6.04,3.84,10.84,20.75,25.86,2.85,22.57,13.41,1.39,5.74,29.1,43.46,10.62,28.41,6.03,3.74,6.51,26.66,22.53,5.37,12.73,34.29,33.08,2.82,29.67,6.29,29.22,14.36,1.5,31.85,7.24,28.91,7.55,5.96,7.61,32.73,4.19,32.68,21.99,28.0,16.82,17.12,29.1,22.65,6.83,32.68,34.51,22.6,44.48,20.96,7.29,32.52,12.02,27.04,26.89,25.34,35.26,3.92,9.85,24.84,28.78,28.42,0.0,33.3,35.12,7.36,19.37,4.96,21.69,22.52,27.09,5.92,10.02,29.64,27.24,35.39,22.1,5.61,6.94,22.38,27.82,7.41,34.49,23.8,23.74,27.85,12.22,4.94,27.29,24.38,4.06,34.38,31.43,6.85,14.23,8.05,4.7,5.9,7.39,7.14,26.69,4.25,33.43,21.35,28.82,20.66,23.73,21.62,9.84,34.75,12.02,32.9,24.83,30.05,9.09,13.39,21.41,30.82,8.63,22.42,25.79,21.2,2.98,7.69,31.02,24.83,3.17,7.01,23.31,32.09,20.15,24.88,6.05,27.1,9.6,9.33,27.95,4.65,14.39,28.26,9.91,7.57,24.54,32.58,28.02,28.33,26.48,25.84,3.74,24.1,10.96,26.13,35.1,4.28,9.11,7.23,11.76,7.11,12.02
12.98,7.37,31.5,10.3,37.8,35.63,34.81,34.81,8.43,6.22,14.93,6.57,14.8,42.23,32.83,33.76,15.56,12.78,32.45,16.08,24.63,34.79,29.66,10.01,11.76,43.64,18.89,30.38,34.54,29.93,16.23,20.12,31.39,34.76,6.4,4.67,31.81,20.76,34.85,16.13,23.0,33.75,8.76,38.32,11.31,30.86,31.8,27.54,6.77,32.15,6.39,18.15,11.37,20.83,28.37,9.43,20.24,37.69,4.64,6.03,17.95,12.78,15.78,29.11,7.62,25.24,10.2,10.52,17.27,5.31,30.82,29.09,12.7,12.14,8.06,34.26,0.0,6.65,29.18,16.96,31.19,13.59,13.71,18.89,34.31,41.47,11.57,12.96,3.9,13.58,36.67,32.65,20.62,12.12,29.48,2.33,12.79,15.87,16.38,30.92,31.96,15.8,13.0,35.3,6.5,10.1,36.26,36.25,33.04,33.56,33.53,36.21,38.22,10.55,32.75,4.81,17.74,8.45,15.67,11.73,14.0,38.53,6.27,29.38,4.43,12.28,7.23,42.11,35.41,14.37,22.58,41.65,15.04,14.45,15.7,37.42,38.74,3.44,17.4,32.26,28.75,21.9,4.35,18.78,18.89,30.36,10.2,32.22,31.34,9.24,38.16,28.08,14.99,29.76,31.12,12.85,4.17,6.69,16.55,12.18,11.62,31.7,15.4,32.99,13.67,5.15,32.24,40.17,37.48,32.1,40.13,29.38
8.16,4.83,32.81,7.09,39.12,36.94,36.12,36.12,6.47,5.2,16.25,5.54,13.76,43.55,29.54,31.31,16.88,11.75,33.76,15.05,25.23,36.11,30.98,8.98,17.81,44.96,12.35,31.69,35.85,31.25,9.69,17.67,28.1,36.07,2.87,2.24,33.12,17.11,36.16,9.59,24.07,35.06,5.1,39.63,7.91,32.18,28.51,28.15,4.97,33.47,5.36,17.12,10.33,22.15,25.92,8.39,17.8,39.0,3.34,1.57,16.92,18.83,17.09,30.42,4.79,25.85,9.17,9.49,10.73,2.18,32.14,25.8,11.67,11.11,7.03,35.57,6.99,0.0,30.5,15.92,32.5,12.55,15.02,12.35,35.62,42.78,6.16,11.93,8.63,12.55,37.98,29.35,18.18,11.09,30.8,9.01,14.1,14.83,9.84,32.23,28.66,9.26,11.97,36.62,3.27,5.19,37.58,37.57,29.75,34.88,34.84,37.52,39.53,9.52,29.46,2.25,16.71,7.42,14.64,13.04,15.31,39.84,0.69,26.09,2.38,13.6,6.2,43.42,36.73,13.34,16.46,42.97,14.01,9.35,14.67,38.74,31.6,4.69,10.86,33.58,30.07,23.21,4.1,15.48,17.85,31.68,9.17,33.54,28.05,8.21,39.48,29.39,7.45,26.47,32.43,11.82,2.95,5.71,10.01,11.15,10.58,33.02,11.85,34.3,12.64,2.53,33.56,41.48,38.79,26.36,41.45,26.09
24.18,27.2,7.73,24.3,14.03,6.1,5.62,5.63,26.13,27.76,16.28,27.84,16.01,9.71,11.97,18.12,15.68,20.79,8.67,17.49,9.98,11.02,5.89,24.03,38.38,10.64,24.84,6.6,10.76,6.16,23.09,18.94,14.72,6.44,29.22,28.0,8.03,26.1,5.77,25.65,9.27,9.98,28.04,14.54,23.83,2.05,14.58,10.52,27.66,8.38,27.6,16.92,22.93,11.75,24.4,24.02,19.07,13.91,27.61,29.43,17.53,39.4,15.89,1.07,27.45,8.07,21.97,21.81,21.77,30.18,7.05,15.15,21.27,18.3,23.34,7.36,28.22,30.05,0.0,14.28,7.41,16.6,17.45,23.52,4.29,17.69,25.82,17.33,30.32,17.02,12.89,14.22,18.79,18.17,5.71,29.42,18.73,18.67,24.28,7.14,10.85,23.72,20.81,5.81,29.31,27.01,7.27,7.93,16.65,4.18,9.76,6.87,14.45,21.62,10.24,28.36,16.27,23.74,15.57,18.66,16.54,10.21,29.67,11.96,27.83,19.76,24.98,18.33,7.09,16.32,25.99,17.88,18.85,22.22,16.11,13.65,14.97,25.95,21.26,8.49,4.98,18.24,27.02,16.59,19.81,6.59,22.03,3.9,14.21,22.88,14.39,9.3,24.69,14.41,8.1,20.97,27.5,22.95,24.76,21.41,20.77,7.93,20.53,4.67,21.06,30.02,8.47,16.4,8.48,8.32,16.36,12.52
6.71,10.69,16.64,8.63,16.91,20.77,19.95,19.95,9.62,11.26,14.65,11.34,2.27,25.22,14.36,21.49,14.04,4.55,17.59,6.74,8.23,19.22,14.8,8.36,27.54,26.62,11.86,15.52,15.88,13.49,10.12,8.97,12.64,19.87,12.71,14.04,16.95,13.12,19.96,12.68,6.6,18.89,11.11,20.09,8.16,15.98,12.5,11.15,11.16,15.11,11.1,9.0,5.52,15.95,17.22,7.52,9.1,18.37,13.01,16.68,8.68,28.56,14.46,14.22,10.94,8.85,6.9,6.02,8.8,13.68,15.97,13.72,4.75,4.56,10.84,19.4,16.72,16.08,14.3,0.0,16.33,2.86,15.82,10.55,19.42,20.67,8.9,3.59,18.36,3.28,15.93,14.17,9.48,4.44,12.42,18.75,17.1,5.79,11.31,9.19,13.2,10.74,4.28,20.44,12.81,10.69,21.37,21.36,14.57,18.62,12.58,21.32,19.99,5.94,14.28,14.8,9.46,8.61,1.86,17.03,14.91,23.64,15.03,14.01,15.07,10.55,9.84,25.09,20.53,2.58,14.35,24.63,4.2,6.77,2.37,20.4,16.42,14.06,8.29,17.4,13.9,17.03,13.01,3.64,4.55,15.51,8.05,17.33,12.12,9.62,21.14,11.26,11.72,12.33,11.67,4.44,12.71,12.24,11.79,5.74,6.8,16.85,7.55,18.1,4.09,13.52,15.24,19.76,22.59,9.36,23.11,14.01
