10.96,12.34,26.24,26.07,13.06,17.98,11.22,13.93,6.6,21.91,17.13,5.92,5.97,16.23,12.83,27.73,11.22,20.81,4.62,13.98,11.81,11.88,15.54,12.05,24.61,12.63,11.54,4.16,13.88,9.91,19.4,7.19,16.29,5.06,14.61,22.76,12.93,3.02,26.74,13.08,11.36,14.13,16.13,25.38,19.71,14.67,26.99,14.59,13.87,13.91,24.21,14.78,25.52,3.45,20.69,7.95,27.59,9.85,11.74,12.62,11.32,27.44,6.26,23.0,3.75,14.11,15.74,15.15,20.83,12.21,3.52,18.03,4.27,10.4,7.2,13.03,10.38,18.35,21.83,4.9,18.85,16.15,22.62,18.44,17.98,26.9,9.25,0.0,15.4,7.54,22.03,16.26,15.48,12.46,12.08,14.84,11.87,4.52,6.44,19.5,15.03,10.79,13.24,6.74,16.52,14.83,5.9,23.47,13.94,24.54,15.27,9.61,5.92,20.98,30.51,23.75,19.59
23.21,28.22,7.68,7.51,28.94,31.12,6.1,20.31,16.41,3.35,2.57,21.8,25.44,28.32,28.71,15.58,25.78,8.66,13.49,22.65,4.69,19.48,22.24,27.93,6.24,24.23,19.25,16.4,2.15,24.77,9.54,16.29,19.96,23.85,1.08,30.36,20.53,19.87,36.89,23.38,5.06,22.23,31.33,6.82,1.07,30.55,9.66,0.94,1.79,20.81,5.89,2.28,8.39,20.73,5.27,23.83,15.44,24.18,23.57,19.58,27.2,37.59,25.3,11.47,12.36,5.27,28.05,0.57,7.95,21.49,15.69,24.76,14.96,5.98,15.21,20.21,11.82,8.49,8.94,22.61,8.98,27.22,2.87,2.39,8.11,37.05,15.66,21.03,0.0,23.42,9.88,2.19,5.19,28.34,27.96,22.02,23.65,20.73,20.01,2.72,29.0,24.21,23.45,22.62,31.88,1.47,16.33,11.32,29.82,18.16,31.15,25.49,24.46,11.48,40.66,5.43,1.64
8.17,3.98,28.54,28.37,4.17,9.68,15.22,11.14,7.46,24.22,25.48,3.02,6.77,7.92,2.83,30.04,3.68,23.11,8.07,11.19,22.25,9.47,12.75,2.09,26.92,9.84,12.64,5.16,17.88,3.0,31.8,10.15,17.4,5.18,22.67,13.25,7.22,4.23,18.43,10.29,15.36,11.34,7.82,27.68,22.02,6.37,29.29,23.98,21.93,13.25,26.51,18.78,27.82,3.31,22.99,1.71,29.89,3.54,8.95,13.73,5.23,19.14,6.63,31.99,7.52,26.55,7.43,23.84,28.47,11.52,5.34,15.24,6.05,14.4,9.5,15.33,12.68,29.97,29.46,3.94,31.24,7.84,24.92,20.74,21.98,18.6,11.03,7.09,23.55,0.0,24.33,25.63,27.87,4.29,3.75,17.15,9.08,2.67,7.24,21.8,6.73,4.48,10.45,3.55,8.21,22.9,6.75,25.77,5.63,25.64,6.97,4.84,5.79,32.0,22.2,26.05,21.9
26.13,28.81,5.51,5.74,29.53,31.71,9.02,23.23,19.17,9.58,10.85,22.39,23.31,28.91,29.3,6.37,26.37,2.64,16.25,25.57,7.61,20.07,25.16,28.51,2.38,27.15,22.17,19.16,10.56,25.36,17.17,19.21,22.88,20.07,8.04,30.95,21.11,20.46,37.48,26.3,9.07,25.15,31.92,5.03,7.38,31.14,5.32,9.35,7.3,23.73,3.73,11.6,4.11,21.32,2.31,24.41,6.22,24.77,26.49,22.5,29.04,38.18,23.87,17.36,15.12,15.95,28.64,9.21,13.83,24.41,18.45,27.68,17.72,12.24,15.8,20.79,12.41,15.33,14.83,23.2,16.61,27.8,10.29,6.1,16.11,37.64,18.58,21.62,8.91,24.01,0.0,11.0,17.32,28.93,28.55,22.61,26.56,21.31,22.93,5.09,29.58,24.79,26.37,23.2,32.47,8.26,19.09,2.04,30.4,24.05,31.74,26.07,25.05,17.36,41.24,4.19,7.26
22.44,27.1,6.79,6.62,30.34,33.28,7.06,19.54,19.0,2.47,1.02,23.96,19.63,30.48,30.11,17.74,27.93,10.81,13.53,21.88,9.19,21.64,21.48,29.33,7.92,23.46,18.49,16.44,1.8,26.93,6.38,15.52,19.21,17.35,3.22,32.52,22.68,22.03,39.05,22.62,6.09,21.47,28.99,5.94,3.7,28.82,10.42,2.76,3.93,20.06,6.65,1.25,9.14,22.89,7.44,25.98,17.59,26.34,22.8,18.83,25.36,39.75,20.18,9.95,12.4,6.46,30.21,1.89,6.5,20.72,15.73,23.99,15.0,6.02,17.36,22.36,13.98,5.31,7.5,17.56,5.83,29.37,1.54,5.05,4.96,39.21,14.89,16.21,2.19,25.58,12.04,0.0,3.66,29.74,29.37,24.18,22.88,22.88,19.24,4.94,32.31,26.36,22.68,24.77,28.86,3.61,19.25,13.48,28.79,14.62,32.56,24.54,20.55,7.93,42.81,6.19,3.83
22.33,26.99,11.08,11.06,30.23,29.66,8.91,19.44,18.89,7.31,3.63,19.04,19.52,33.4,30.0,24.74,31.76,17.81,14.3,21.78,12.02,27.06,21.37,29.22,12.86,23.35,18.38,17.21,4.09,31.87,5.23,15.41,19.1,18.11,6.4,37.94,28.1,27.45,43.91,22.51,7.94,21.36,28.88,11.33,6.88,28.71,16.37,5.05,7.11,19.95,11.59,3.64,14.99,19.39,12.86,28.49,24.59,32.52,22.69,18.72,25.25,44.61,20.08,8.82,13.16,6.35,32.91,5.61,6.66,20.61,16.49,23.89,15.77,6.78,22.78,27.78,19.4,4.18,7.65,18.32,4.67,33.32,4.15,10.78,3.81,44.07,14.79,16.97,5.86,21.82,19.04,3.32,0.0,29.63,29.26,29.6,22.77,28.3,19.14,10.36,32.2,31.78,22.58,26.74,28.75,6.79,19.14,20.48,28.69,13.49,32.45,24.43,20.44,6.8,47.68,11.13,9.49
6.35,1.18,33.08,32.91,1.12,5.58,23.28,10.92,8.26,28.76,30.02,6.54,6.47,4.75,1.36,34.58,2.86,27.65,10.89,10.97,26.79,15.8,12.53,2.28,31.46,9.62,12.35,6.93,22.04,2.76,29.64,11.08,17.1,6.24,27.22,10.07,14.1,9.78,15.26,10.07,23.42,11.12,3.71,32.22,26.56,1.88,33.83,28.53,26.47,12.94,31.06,22.94,32.37,8.48,27.54,3.62,34.43,3.62,8.73,12.44,3.12,15.96,6.33,36.54,11.62,23.08,4.26,28.38,33.01,11.21,8.17,15.02,8.87,18.55,14.05,19.88,17.22,28.59,34.01,6.5,29.08,4.67,29.46,25.28,28.21,15.42,12.92,12.35,28.09,4.29,28.88,26.78,24.41,0.0,0.87,21.69,6.48,8.32,6.95,26.35,2.63,4.18,10.23,5.79,4.22,27.44,7.55,30.32,1.48,25.35,2.63,3.87,5.49,31.21,19.03,30.59,26.44
5.8,0.76,32.78,32.61,2.02,6.94,22.98,10.62,7.95,28.45,29.72,6.24,6.17,5.18,1.75,34.27,3.55,27.35,10.58,10.66,26.49,16.23,12.23,1.73,31.16,9.32,12.04,6.62,21.73,3.6,29.33,10.78,16.79,5.94,26.91,10.51,14.53,9.47,15.69,9.77,23.11,10.81,4.36,31.92,26.25,2.53,33.53,28.22,26.17,12.63,30.75,22.63,32.06,8.17,27.23,3.31,34.13,4.3,8.42,12.13,2.58,16.4,6.03,36.23,11.32,22.78,4.69,28.08,32.71,10.91,7.86,14.72,8.57,18.25,13.74,19.57,16.92,28.28,33.7,6.2,28.78,5.1,29.16,24.98,27.91,15.86,12.62,12.04,27.78,3.75,28.57,26.47,24.1,0.87,0.0,21.38,5.94,8.02,6.64,26.04,3.98,4.87,9.92,5.49,4.88,27.13,7.25,30.01,2.14,25.04,4.23,3.33,5.19,30.9,19.46,30.29,26.13
20.64,22.02,27.07,26.89,22.74,24.9,22.19,23.61,19.93,22.74,24.01,15.6,19.24,22.09,22.51,28.56,20.9,21.64,19.4,23.66,20.78,13.26,25.22,21.72,25.44,22.31,25.11,17.47,23.72,18.54,30.33,22.46,29.87,17.65,21.2,24.13,14.3,13.67,30.66,22.76,22.23,23.8,25.81,26.21,20.54,24.35,27.82,22.51,20.46,25.72,25.04,24.76,26.35,14.53,21.52,17.62,28.42,17.95,21.41,26.2,20.99,31.36,19.1,30.52,19.73,29.11,21.83,22.37,26.99,23.99,17.65,27.71,18.36,25.4,10.34,6.62,7.43,28.49,27.99,16.41,29.77,20.99,23.45,19.26,29.27,30.82,23.74,14.83,22.07,17.22,22.86,24.16,30.49,22.14,21.76,0.0,21.55,14.52,19.71,20.33,24.71,17.98,22.91,16.41,26.19,21.42,19.22,24.3,23.61,37.21,24.95,19.29,18.26,30.52,34.43,24.58,20.42
2.51,5.3,31.34,31.33,8.6,7.71,19.14,3.53,5.91,26.66,23.5,5.87,5.76,11.77,8.37,32.45,10.13,25.52,8.54,2.54,19.73,18.05,5.14,7.59,29.33,1.99,9.05,6.46,21.79,10.24,25.49,8.73,13.8,5.77,22.53,17.09,19.09,9.1,22.28,2.45,19.28,2.47,7.19,30.12,23.0,7.02,31.7,22.5,21.78,8.42,28.19,22.13,30.23,7.8,25.4,6.86,32.3,10.89,0.44,10.13,3.56,22.98,4.16,29.09,9.2,18.94,11.28,23.06,26.92,6.69,7.49,7.63,8.2,18.31,13.37,19.2,16.54,24.44,27.92,5.83,24.94,11.69,24.02,23.18,24.07,22.44,8.78,11.67,23.31,8.5,26.74,22.63,20.26,8.0,7.63,21.01,0.0,7.64,5.22,24.24,10.57,11.45,1.29,5.11,6.81,22.75,5.68,28.18,6.99,22.05,10.82,3.18,4.98,27.07,26.05,28.41,24.34
7.3,6.65,25.78,25.61,7.47,12.39,20.91,10.27,6.59,21.46,22.72,2.26,5.91,10.64,5.5,27.28,6.35,20.35,6.06,10.32,19.49,11.43,11.88,4.76,24.16,8.97,11.78,3.78,22.44,5.49,29.04,8.77,16.53,4.31,19.92,15.96,12.47,1.67,21.15,9.42,20.95,10.47,10.54,24.92,19.26,9.08,26.53,21.23,19.17,12.38,23.76,23.48,25.07,1.42,20.24,2.92,27.13,5.43,8.08,12.86,7.66,21.85,5.76,29.24,6.39,25.68,10.15,21.08,25.71,10.66,3.97,14.37,4.67,13.27,6.75,12.58,9.92,27.21,26.71,3.07,28.48,10.56,22.16,17.98,27.98,21.31,9.65,4.53,20.79,2.67,21.58,22.87,27.0,6.87,6.5,14.39,8.21,0.0,6.38,19.05,9.44,6.37,9.58,3.08,10.93,20.14,5.88,23.02,8.35,24.78,9.69,5.95,4.92,29.24,24.92,23.29,19.14
2.36,6.8,28.01,27.99,7.52,12.44,15.8,3.97,1.62,23.32,20.16,4.28,0.56,10.69,7.29,29.11,9.06,22.18,4.26,5.92,16.39,16.46,5.33,6.51,25.99,7.33,5.74,2.33,18.45,9.16,22.16,4.42,10.5,2.19,19.19,16.01,17.51,5.91,21.2,7.78,15.94,5.62,10.59,26.79,19.67,9.13,28.36,19.16,18.45,8.11,24.86,18.79,26.9,5.01,22.07,5.78,28.96,9.81,6.44,6.83,6.02,21.91,1.12,27.34,4.92,15.6,10.2,19.72,23.59,5.89,3.38,8.91,2.98,14.97,11.78,17.61,14.96,21.11,24.58,3.27,21.6,10.61,20.68,19.84,20.73,21.36,5.44,6.43,19.97,6.91,23.41,19.29,16.93,6.92,6.55,19.42,6.57,6.06,0.0,20.91,9.49,10.37,4.51,3.41,10.98,19.41,1.2,24.85,8.4,18.74,9.74,4.31,1.49,25.31,24.97,25.07,21.0
24.17,26.84,6.57,6.4,27.56,29.74,7.06,21.27,17.21,4.05,5.31,20.42,24.06,26.94,27.33,11.28,24.39,4.36,14.29,23.61,5.65,18.1,23.2,26.54,4.53,25.19,20.21,17.2,4.88,23.39,11.63,17.25,20.92,22.47,2.66,28.97,19.14,18.49,35.51,24.34,7.11,23.19,29.95,5.71,2.19,29.16,8.43,3.66,3.54,21.77,4.66,5.01,7.16,19.35,2.55,22.44,11.14,22.8,24.53,20.54,25.81,36.21,23.92,11.82,13.16,8.0,26.67,3.3,8.3,22.45,16.49,25.72,15.76,10.28,13.82,18.82,10.44,9.8,9.29,21.22,11.07,25.83,4.75,2.16,10.57,35.67,16.62,19.65,2.73,22.04,5.58,5.46,7.92,26.95,26.58,20.64,24.6,19.34,20.97,0.0,27.61,22.82,24.41,21.23,30.5,3.22,17.14,7.02,28.43,18.52,29.77,24.1,23.08,11.83,39.27,4.2,1.08
9.51,3.6,34.44,34.27,2.56,2.99,25.86,13.5,10.83,30.12,31.38,9.12,9.05,1.23,3.94,35.93,3.17,29.01,13.46,13.55,28.15,13.09,15.11,4.65,32.82,12.2,14.92,9.5,24.61,3.88,32.21,13.66,19.67,8.82,28.57,7.2,11.39,12.35,12.38,12.65,26.0,13.7,2.3,33.58,27.92,2.05,35.19,29.88,27.83,15.51,32.41,25.51,33.72,11.05,28.89,6.19,35.79,3.93,11.3,15.01,6.37,13.09,8.91,37.89,14.2,25.66,1.25,29.74,34.37,13.79,10.74,17.6,11.45,21.13,14.54,16.22,18.58,31.16,35.36,9.08,31.66,1.78,30.82,26.64,30.79,12.55,15.5,14.92,29.44,6.67,30.23,31.53,26.98,2.63,4.19,24.26,11.44,10.9,9.52,27.7,0.0,3.49,12.8,8.37,2.85,28.79,10.13,31.67,2.15,27.92,0.67,7.3,8.07,37.9,16.15,31.95,27.8
11.28,5.15,29.2,29.03,2.85,6.44,24.32,14.25,11.58,24.88,26.14,6.75,9.8,4.68,3.43,30.69,1.69,23.77,14.21,14.3,22.91,7.85,15.86,4.22,27.58,12.95,15.67,10.25,25.85,1.24,32.46,14.41,20.42,9.57,23.33,10.0,6.07,7.94,15.19,13.4,24.37,14.45,4.84,28.34,22.68,4.31,29.95,24.64,22.59,16.26,27.17,26.89,28.48,7.43,23.65,5.01,30.55,0.94,12.05,15.76,7.08,15.89,9.66,32.65,11.64,26.41,4.19,24.5,29.13,14.54,11.49,18.35,12.2,27.54,9.3,10.98,13.34,30.63,30.12,9.83,31.9,3.33,25.58,21.4,31.4,15.35,16.25,10.8,24.2,4.48,24.99,26.29,27.73,4.18,4.84,17.78,12.19,6.37,10.27,22.46,3.49,0.0,13.55,9.12,5.23,23.55,10.88,26.43,3.91,28.67,3.73,7.97,8.82,32.66,18.95,26.71,22.56
2.37,6.65,31.15,31.13,9.89,9.31,18.94,3.33,5.94,29.37,23.3,7.15,7.24,13.05,9.66,32.25,11.42,25.32,8.58,1.44,19.53,19.34,4.11,8.87,29.13,1.18,8.85,7.74,21.59,11.53,25.3,8.54,13.6,7.06,22.33,18.38,20.38,10.38,23.56,1.3,19.08,1.59,8.53,32.83,22.81,8.36,31.5,22.3,21.59,8.22,28.0,21.93,30.04,9.08,25.21,8.14,32.1,12.17,0.92,9.94,4.9,24.27,4.23,28.89,9.24,18.74,12.56,22.86,26.72,6.49,8.77,7.69,9.48,18.11,14.65,20.48,17.83,24.25,27.72,7.11,24.74,12.97,23.82,25.89,23.87,23.73,8.58,12.95,23.11,9.79,26.55,22.43,20.07,9.29,8.91,22.3,1.28,8.93,5.26,26.95,11.86,12.74,0.0,6.4,8.41,22.55,5.71,27.99,8.34,21.85,12.1,4.08,6.26,26.87,27.33,28.21,27.05
4.8,5.23,27.72,27.55,5.95,10.87,14.01,7.77,4.08,23.4,24.66,1.18,2.94,9.12,5.72,29.22,7.48,22.29,5.52,7.82,14.6,13.37,9.38,4.94,26.1,6.47,8.81,2.62,16.67,7.59,22.19,6.87,13.56,1.81,21.85,14.44,14.41,4.42,19.63,6.92,14.15,7.97,9.02,26.86,21.2,7.56,28.47,23.16,21.11,9.88,25.69,17.57,27.0,3.11,22.17,2.2,29.07,8.24,5.58,9.89,5.15,20.34,3.09,31.17,6.26,18.66,8.63,23.02,27.65,8.15,2.8,11.87,3.51,13.19,8.68,14.51,11.86,29.15,28.64,1.14,21.64,9.04,24.1,19.92,20.77,19.8,7.9,6.98,22.73,3.82,23.51,24.81,19.99,5.35,4.98,16.33,5.71,2.96,3.41,20.98,7.92,8.8,7.07,0.0,9.41,22.08,3.38,24.95,6.83,21.81,8.17,3.45,2.42,31.18,23.4,25.23,21.08
7.6,4.39,37.38,37.2,4.08,1.67,25.47,9.86,12.4,33.05,34.32,10.68,10.61,4.06,5.51,38.87,4.66,31.95,15.03,9.91,26.06,16.03,11.47,6.22,35.75,8.56,15.38,11.07,28.12,5.36,31.83,15.07,20.13,10.38,31.51,10.1,14.32,13.92,15.28,9.01,25.61,10.06,0.63,36.52,30.85,2.2,38.13,32.82,30.77,14.75,35.35,28.46,36.66,12.62,31.83,7.76,38.73,5.41,7.67,16.47,4.53,15.99,10.47,40.83,15.76,25.27,4.07,32.68,37.3,13.02,12.31,13.96,13.02,24.64,17.48,19.16,21.51,30.78,38.3,10.64,31.27,5.12,33.76,29.57,30.4,15.45,15.11,16.49,32.38,8.23,33.17,28.96,26.6,4.09,4.75,25.96,6.73,12.46,11.09,30.64,2.86,5.23,9.17,9.93,0.0,31.73,11.69,34.61,2.82,28.38,2.55,6.1,9.63,33.4,19.05,34.89,30.73
22.51,27.65,9.12,8.95,28.37,30.56,5.41,19.62,15.56,4.8,4.01,21.24,19.7,27.75,28.14,15.09,25.21,8.17,12.64,21.96,3.99,18.92,21.55,27.36,7.71,23.53,18.56,15.55,3.08,24.2,10.47,15.59,19.27,16.46,0.56,29.79,19.96,19.3,36.32,22.69,3.59,21.54,30.76,8.26,1.03,29.98,11.13,1.87,1.1,20.11,7.36,3.21,9.85,20.16,5.77,23.26,14.95,23.61,22.87,18.89,25.43,37.03,24.73,12.94,11.51,6.2,27.49,1.72,9.41,20.79,14.84,24.07,14.11,3.53,14.64,19.64,11.25,9.42,10.41,22.04,9.91,26.65,4.31,2.39,9.04,36.48,14.97,20.46,1.47,22.85,9.39,3.63,6.12,27.77,27.4,21.45,22.95,20.16,19.32,3.22,28.43,23.64,22.76,22.05,31.31,0.0,15.48,10.83,29.25,13.48,30.59,24.92,23.89,12.94,40.09,6.9,2.44
3.67,7.41,27.86,27.84,8.13,13.05,11.75,6.75,0.7,19.27,20.01,4.12,1.18,11.29,7.9,25.06,9.66,18.13,3.6,6.29,12.34,16.31,6.83,7.11,21.94,6.58,5.59,1.79,14.41,9.77,22.01,3.5,10.34,1.84,15.14,16.62,17.35,5.37,21.81,5.84,11.89,5.99,11.2,22.73,15.61,9.74,24.31,15.12,14.39,7.96,20.8,15.31,22.85,4.47,18.02,4.97,24.91,10.41,5.88,6.68,7.53,22.51,1.73,27.18,3.99,15.45,10.8,15.67,23.43,6.26,2.18,9.28,1.95,10.92,11.62,17.45,14.8,20.96,24.43,3.11,21.45,11.21,20.53,15.79,20.58,21.97,4.52,5.89,15.93,6.76,19.36,19.14,16.78,7.53,7.15,19.27,6.02,5.9,1.2,16.86,10.1,10.98,6.09,3.37,11.58,15.36,0.0,20.8,9.0,18.59,10.34,5.82,2.1,25.16,25.57,21.02,16.95
28.34,31.02,7.72,7.95,31.74,33.92,11.23,25.44,21.38,11.79,13.06,24.6,25.52,31.12,31.51,7.72,28.58,4.85,18.46,27.78,9.82,22.28,27.37,30.72,4.53,29.36,24.38,21.38,12.77,27.57,19.38,21.42,25.09,22.28,10.25,33.16,23.32,22.67,39.69,28.51,11.28,27.36,34.13,7.24,9.59,33.35,6.61,11.56,9.51,25.94,6.32,13.81,5.4,23.53,4.73,26.62,7.58,26.98,28.7,24.71,31.25,40.39,26.08,19.57,17.33,18.16,30.85,11.42,16.05,26.62,20.66,29.89,19.93,14.45,18.01,23.01,14.62,17.55,17.04,25.41,18.82,30.01,12.5,8.31,18.32,39.85,20.79,23.83,11.12,26.22,2.04,13.21,19.53,31.14,30.76,24.82,28.78,23.52,25.14,7.3,31.8,27.01,28.58,25.42,34.68,10.47,21.31,0.0,32.61,26.26,33.95,28.29,27.26,19.57,43.46,6.42,9.47
7.21,2.45,34.56,34.39,1.47,4.18,24.76,9.48,9.73,30.24,31.5,8.02,7.95,3.34,2.8,36.06,2.59,29.13,12.37,9.52,28.27,15.13,11.08,3.56,32.94,8.17,13.82,8.41,23.51,3.29,31.12,12.56,18.58,7.72,28.7,9.32,13.43,11.26,14.51,8.63,24.9,9.67,2.34,33.7,28.04,0.4,35.31,30.01,27.95,14.42,32.54,24.42,33.85,9.96,29.02,5.1,35.91,3.34,7.28,13.92,3.86,15.21,7.81,38.02,13.1,24.56,3.51,29.86,34.49,12.69,9.65,13.58,10.35,20.03,15.53,18.27,18.7,30.07,35.48,7.98,30.56,3.92,30.94,26.76,29.69,14.67,14.4,13.82,29.57,5.57,30.36,28.26,25.89,1.48,2.14,23.17,6.88,9.8,8.43,27.83,2.15,3.91,8.78,7.27,2.82,28.92,9.03,31.8,0.0,26.83,2.15,5.14,6.97,32.69,18.28,32.07,27.92
21.72,26.38,18.69,18.67,29.62,29.04,15.03,18.82,18.75,14.91,15.2,26.88,18.9,32.78,29.39,30.77,31.15,23.84,19.08,21.16,22.22,34.67,20.75,28.6,20.47,22.74,13.76,20.35,10.4,31.26,8.29,16.76,16.35,20.4,18.82,38.11,35.71,30.11,43.29,21.89,14.06,20.74,28.26,18.94,18.37,28.09,23.97,11.75,20.58,16.02,19.2,10.33,22.6,23.04,20.47,27.87,30.62,31.9,22.08,14.79,24.63,44.0,19.45,11.46,19.28,10.58,32.29,12.3,14.27,16.08,20.84,18.85,20.11,12.9,30.39,35.39,27.0,10.58,15.26,21.67,8.7,32.7,14.65,18.39,8.51,43.46,17.89,24.45,17.9,29.52,25.06,11.06,8.99,29.02,28.64,37.2,22.15,28.66,18.51,17.96,31.59,32.47,21.96,26.13,28.14,19.37,18.52,26.5,28.07,0.0,31.83,23.82,19.82,9.44,47.06,18.73,17.09
9.85,3.68,35.15,34.98,2.9,2.96,26.19,13.84,11.17,30.83,32.09,9.46,9.39,1.95,4.28,36.65,3.25,29.72,13.8,13.88,28.86,13.8,15.44,4.99,33.53,12.53,15.26,9.84,24.95,3.95,32.55,14.0,20.01,9.15,29.29,7.91,12.1,12.69,13.1,12.99,26.33,14.03,1.87,34.29,28.63,1.38,35.9,30.6,28.54,15.85,33.13,25.85,34.44,11.39,29.61,6.53,36.5,4.01,11.64,15.35,5.35,13.8,9.24,38.61,14.54,25.99,1.96,30.45,35.08,14.13,11.08,17.94,11.79,21.47,15.26,16.94,19.29,31.5,36.08,9.42,31.99,2.5,31.54,27.35,31.13,13.26,15.84,15.26,30.16,7.0,30.95,32.24,27.32,2.72,3.37,24.6,11.78,11.24,9.86,28.42,0.76,3.83,13.14,8.7,2.44,29.51,10.46,32.39,1.55,28.26,0.0,7.64,8.4,34.12,16.87,32.67,28.51
2.86,3.04,30.78,30.6,5.37,7.48,21.03,5.42,5.88,26.45,27.72,4.24,3.88,8.54,5.14,32.27,6.9,25.35,8.58,5.47,21.62,16.42,7.03,4.36,29.15,4.12,10.94,4.26,23.68,7.01,27.38,10.62,15.69,3.58,24.91,13.86,17.47,7.47,19.05,4.57,21.17,5.62,5.63,29.92,24.25,6.98,31.53,24.39,24.17,10.31,28.75,24.02,30.06,6.17,25.23,3.2,32.13,7.65,3.23,12.02,1.73,19.75,3.42,30.98,9.32,20.83,8.05,26.08,30.71,8.58,5.86,9.52,6.57,20.2,11.74,17.57,14.91,26.33,31.7,4.2,26.83,8.45,27.16,22.98,25.96,19.21,10.67,10.04,25.78,6.37,26.57,24.52,22.15,3.87,3.33,19.38,3.2,6.02,4.35,24.04,7.34,8.22,4.73,3.49,6.12,25.13,5.15,28.01,6.25,23.94,7.58,0.0,2.89,28.96,22.82,28.29,24.13
2.57,5.35,29.72,29.55,6.07,10.99,18.12,4.46,2.8,25.4,22.49,3.18,1.02,9.24,5.84,31.22,7.6,24.29,5.22,7.22,18.71,15.37,6.54,5.05,28.1,5.87,6.89,1.82,20.78,7.71,24.48,5.63,11.65,1.43,21.51,14.56,16.41,6.42,19.75,6.32,18.26,7.37,9.14,28.86,23.2,7.68,30.47,21.49,20.77,7.78,27.7,21.12,29.01,4.45,24.18,4.32,31.07,8.35,4.98,7.98,4.56,20.45,0.88,28.49,5.96,17.92,8.74,22.04,25.91,6.06,2.88,8.99,3.21,17.29,10.69,16.52,13.86,23.43,26.9,2.51,23.92,9.15,23.01,21.92,23.06,19.91,7.77,5.92,22.3,5.82,25.52,21.62,19.25,5.47,5.09,18.33,5.12,4.96,1.49,22.99,8.04,8.92,6.48,2.33,9.52,21.74,2.1,26.96,6.94,19.89,8.28,2.85,0.0,26.46,23.51,27.24,23.08
26.77,31.43,12.08,12.06,34.67,39.7,13.35,23.87,25.5,8.3,8.6,30.38,25.64,36.89,34.44,24.16,34.35,17.23,18.73,26.21,15.61,28.06,25.81,33.66,13.86,27.79,20.51,21.65,9.23,33.34,2.6,19.85,23.09,22.55,12.21,38.93,29.1,28.45,45.46,26.95,12.38,25.8,33.32,12.33,11.76,33.15,17.36,10.58,13.97,22.77,12.59,9.17,15.99,29.3,13.86,32.4,24.01,32.76,27.13,21.54,29.69,46.17,26.2,2.65,17.6,10.79,36.63,10.81,7.66,22.83,20.93,25.59,20.2,11.22,23.78,28.78,20.39,3.97,8.65,22.76,2.17,35.79,8.04,11.78,2.81,45.62,19.22,21.41,11.29,31.99,18.45,8.03,8.24,34.07,33.7,30.59,27.21,29.3,25.26,11.35,36.64,32.78,27.01,31.19,33.19,12.77,25.26,19.9,33.12,9.38,36.89,28.87,26.57,0.0,49.23,12.13,10.49
24.93,19.8,45.67,45.5,17.98,18.3,40.8,28.91,26.24,41.35,42.61,24.53,24.46,15.35,19.35,47.17,18.5,40.24,28.88,28.96,39.38,24.32,30.52,20.06,44.05,27.61,30.33,24.92,42.33,19.2,48.93,29.07,35.09,24.23,39.81,11.24,22.62,27.77,5.66,28.06,40.84,29.11,18.51,44.81,39.15,18.32,46.42,41.12,39.06,30.93,43.65,43.37,44.96,26.46,40.13,21.61,47.02,19.25,26.72,30.42,21.79,6.5,24.32,49.13,29.61,41.07,15.32,40.97,45.6,29.2,26.15,33.01,26.86,44.01,25.78,27.46,29.81,47.1,46.6,24.49,48.37,15.48,42.05,37.87,47.87,5.0,30.91,30.33,40.68,22.08,41.47,42.76,42.39,19.09,19.6,34.26,26.85,26.31,24.93,38.94,16.24,18.86,28.21,23.78,19.06,40.03,25.54,42.91,18.98,43.33,16.86,22.72,23.48,49.13,0.0,43.18,39.03
28.17,30.99,2.35,2.18,31.71,33.89,11.07,25.28,21.22,3.97,5.57,24.57,25.36,31.09,31.48,10.38,28.55,4.41,18.3,27.62,9.66,22.25,27.21,30.69,1.89,29.19,24.22,21.21,7.57,27.54,11.87,21.25,24.93,26.62,6.37,33.13,23.29,22.64,39.66,28.35,11.11,27.2,34.1,1.5,5.89,33.32,4.39,6.36,7.25,25.77,0.62,6.31,3.12,23.5,2.77,26.59,7.86,26.95,28.53,24.55,29.96,40.36,28.07,12.06,17.17,15.32,30.82,5.99,5.45,26.45,20.5,29.73,19.77,14.28,17.98,22.97,14.59,10.04,4.51,25.38,11.31,29.98,5.01,5.87,10.81,39.82,20.63,23.8,5.42,26.19,4.19,6.2,9.98,31.11,30.73,24.79,28.61,23.49,24.98,4.2,31.76,26.97,28.42,25.38,34.65,6.93,21.14,6.42,32.58,18.75,33.92,28.25,27.23,12.07,43.42,0.0,4.79
