2.59,26.77,26.77,26.2,22.59,12.13,15.76,2.81,8.42,15.0,0.92,15.13,7.01,29.14,9.21,3.76,15.24,6.97,3.22,15.97,15.51,7.16,4.25,25.57,26.84,4.88,1.06,13.61,1.37,21.46,18.8,7.65,2.08,18.66,15.49,2.99,15.7,13.01,21.02,27.82,10.59,5.52,10.76,26.86,5.83,9.17,28.72,18.71,18.16,14.46,23.8,22.05,26.63,28.1,4.21,18.68,9.07,6.34,6.19,22.43,1.05,26.56,20.2,3.52,10.45,7.83,29.62,19.82,13.99,20.33,31.45,27.38,2.72,2.91,4.12,24.37,6.74,15.14,12.17,21.69,19.69,21.28,16.89,6.41,19.82,6.4,22.82,19.53,30.43,25.35,18.14,7.61,5.85,0.0,20.33,9.64,13.93,9.15,3.97,5.29,20.67,5.26,25.61,3.81,9.89,4.14,1.65,31.83,15.79,18.39,15.19
23.92,6.03,6.28,7.9,9.58,29.5,10.2,15.35,16.34,14.47,23.83,8.37,26.73,11.37,23.67,23.24,7.97,20.7,23.63,5.3,17.2,22.52,23.73,7.81,13.72,24.36,23.51,8.99,16.66,9.54,10.63,18.53,22.09,3.3,10.87,15.88,5.93,14.28,35.01,10.05,14.08,22.65,29.5,6.14,18.95,28.88,9.05,4.92,3.16,14.75,9.69,8.86,7.38,12.29,21.16,6.12,23.5,23.96,25.67,36.39,23.53,13.44,34.19,20.72,20.05,23.72,14.31,5.99,15.68,21.6,16.13,8.67,18.6,21.94,22.45,9.06,22.85,25.45,26.05,35.68,9.38,35.27,7.16,19.18,2.89,21.58,5.05,5.27,15.12,10.04,19.41,25.33,19.19,20.55,0.0,27.45,15.85,26.69,20.92,19.92,4.1,19.8,7.84,20.53,27.82,23.62,22.76,9.36,8.33,10.23,8.56
9.59,34.2,33.97,34.4,36.08,2.49,19.77,12.73,13.65,25.46,9.16,25.59,3.68,36.37,2.84,7.31,25.7,15.16,7.32,28.13,12.52,15.7,7.38,32.81,40.22,8.01,8.82,20.18,10.27,36.04,29.26,17.24,8.78,28.45,22.05,11.48,28.76,15.79,12.22,35.05,15.82,14.05,1.98,34.06,14.56,2.1,35.95,30.96,27.46,24.92,36.2,35.36,33.86,38.79,7.35,29.15,3.56,11.22,6.28,13.64,8.85,39.94,11.4,8.76,7.6,4.5,40.81,32.49,14.64,25.56,42.63,34.61,12.31,10.6,11.92,35.56,14.52,6.51,2.7,12.89,30.16,12.48,23.46,15.16,29.43,6.96,30.05,31.77,41.62,36.54,23.37,12.5,11.08,9.67,27.53,0.0,14.8,14.04,8.95,8.57,30.6,13.33,32.84,10.69,0.38,7.31,8.08,36.55,22.36,28.85,25.65
15.55,22.09,21.86,22.29,23.97,16.69,7.66,14.48,6.69,28.87,14.18,19.09,11.72,24.27,10.86,13.59,24.42,20.19,13.97,16.02,3.17,20.64,14.07,20.7,28.11,14.71,13.86,19.71,13.93,23.93,25.02,22.26,12.44,16.34,21.59,12.54,16.65,1.32,22.2,22.94,3.43,18.99,16.69,21.95,9.3,16.53,23.84,18.85,15.35,29.15,24.09,23.26,21.75,26.68,11.51,20.52,10.69,16.17,16.01,23.58,13.87,27.83,21.38,11.07,7.24,10.91,28.7,20.38,0.53,10.24,30.53,22.5,16.2,15.89,16.86,23.45,19.56,12.64,13.23,22.87,23.77,22.45,23.0,9.52,17.32,11.92,17.94,19.66,29.51,24.43,8.05,17.44,9.54,14.69,15.43,14.63,0.0,18.98,11.26,10.27,18.49,18.37,20.73,10.88,15.01,13.97,13.1,24.44,19.05,24.62,23.09
2.94,32.33,32.1,32.52,27.58,8.5,17.9,9.64,10.56,19.99,6.23,20.12,8.27,34.5,10.47,3.13,20.23,9.3,3.59,20.96,17.65,6.97,3.25,30.93,30.25,2.66,5.48,18.6,7.39,26.45,23.78,12.61,5.89,26.57,20.48,8.38,20.69,15.15,22.27,33.18,12.73,5.33,7.6,32.18,11.47,10.42,34.08,23.7,25.58,19.44,28.79,27.03,31.99,31.38,6.1,23.67,10.33,2.52,3.97,23.69,5.92,29.96,21.46,5.66,11.71,9.09,34.61,24.81,16.13,22.47,36.43,32.74,9.24,3.78,3.2,29.36,8.67,16.4,13.43,22.95,24.68,22.53,21.88,12.07,27.55,8.54,28.18,24.52,35.42,30.34,20.28,2.94,7.98,6.74,25.66,10.9,16.06,0.0,5.86,7.42,28.73,7.6,30.97,7.6,11.15,3.15,5.15,34.67,20.78,23.38,20.18
5.31,27.33,27.11,27.53,29.21,11.0,12.91,4.65,5.57,23.41,3.93,13.6,5.88,29.51,4.89,3.35,23.65,9.95,2.67,14.44,12.66,10.4,3.83,25.94,33.36,4.46,3.61,12.09,3.86,29.17,19.09,12.01,2.19,21.58,13.97,3.39,14.17,10.15,19.88,28.19,7.74,8.75,9.62,27.19,6.48,8.03,29.09,17.19,20.59,22.87,29.33,28.5,26.99,31.92,0.24,18.98,4.7,5.92,5.77,21.3,3.63,33.08,19.06,0.52,6.08,3.49,33.95,25.63,11.14,17.47,35.77,27.74,5.95,5.65,6.62,28.7,9.31,14.01,11.04,20.55,19.99,20.14,15.37,7.08,22.56,2.21,23.19,24.9,34.75,29.67,15.28,7.2,2.2,4.45,20.67,8.5,11.07,8.74,0.0,1.92,23.74,8.12,25.98,2.2,8.75,3.73,2.86,29.68,14.27,18.69,23.6
6.85,26.29,26.06,26.49,28.17,11.16,11.86,5.93,4.52,24.95,5.48,13.55,5.03,28.47,5.86,4.89,25.19,11.49,5.27,20.22,11.61,11.94,5.37,24.9,32.31,6.01,5.16,12.04,5.15,28.13,19.04,13.56,3.74,20.54,13.92,4.1,20.85,9.11,20.04,27.14,6.69,10.29,9.78,26.15,4.77,8.19,28.04,23.05,19.55,24.41,28.29,27.46,25.95,30.88,1.34,24.72,5.55,7.47,7.31,21.46,5.17,32.03,19.22,1.84,4.6,4.46,32.9,24.58,10.09,16.43,34.72,26.7,7.49,7.19,8.16,27.65,10.85,14.16,11.19,20.71,19.94,20.3,15.32,5.37,21.52,1.62,22.14,23.86,33.71,28.63,14.24,8.74,0.95,5.99,19.63,8.66,10.03,10.28,1.92,0.0,22.69,9.67,24.93,2.17,8.91,5.27,4.4,28.64,14.22,18.64,25.14
24.14,4.76,5.03,5.06,6.74,33.16,13.86,19.0,20.0,7.9,21.62,12.02,30.38,17.96,27.32,26.9,8.12,20.94,27.28,8.96,20.86,22.75,27.38,14.39,10.89,28.01,21.26,10.22,20.31,6.71,4.61,18.78,25.75,4.09,6.35,19.54,9.58,17.93,38.66,16.64,17.73,22.87,33.16,5.12,22.61,32.54,9.56,4.25,6.96,8.18,6.86,6.03,7.89,9.45,24.82,2.1,27.15,24.18,29.32,40.04,27.18,10.61,37.84,24.37,23.71,27.37,11.48,1.97,19.34,25.25,13.3,9.18,18.83,22.16,22.68,6.23,23.07,29.1,29.7,39.33,4.28,38.92,7.58,22.83,3.02,25.23,11.64,1.26,12.29,7.21,23.06,25.56,22.84,20.77,5.02,31.1,19.51,26.92,24.57,23.58,0.0,20.03,14.43,24.19,31.48,27.28,26.41,8.6,6.08,3.79,8.08
5.99,25.76,25.75,25.18,21.57,13.54,22.94,6.84,15.6,13.98,5.94,14.11,13.31,28.13,15.51,8.18,14.22,4.35,8.63,14.95,22.69,4.34,8.29,24.56,24.51,7.7,5.12,12.59,6.27,23.52,17.78,5.05,7.03,17.64,14.47,7.23,14.68,20.19,27.32,26.8,17.77,4.72,12.64,25.84,10.77,15.47,27.7,17.7,17.15,13.44,22.78,21.03,25.61,25.77,11.15,17.67,15.37,6.03,9.01,25.95,5.55,24.23,26.5,10.7,16.75,14.13,28.61,18.81,21.17,27.51,30.43,26.36,3.95,4.3,4.52,23.36,4.24,21.44,18.47,27.99,18.68,27.57,15.88,11.36,18.81,13.58,21.8,18.51,29.41,24.33,25.32,7.4,13.03,5.09,19.32,15.94,21.11,8.76,10.9,12.47,19.65,0.0,24.59,12.64,16.19,8.19,5.58,30.81,14.78,17.37,14.17
29.12,9.15,8.21,10.26,18.46,34.72,15.42,20.56,21.56,23.36,26.6,13.57,31.95,4.77,28.89,28.46,18.9,25.9,28.84,10.51,22.42,27.73,28.95,3.28,22.6,30.84,26.24,14.2,21.86,18.42,21.2,23.74,22.94,10.83,16.07,21.09,11.13,19.5,40.23,3.44,19.3,27.85,34.72,7.83,24.17,34.1,4.36,13.34,9.84,25.18,18.58,17.75,4.34,21.17,26.38,15.01,28.72,29.16,32.15,41.61,26.73,22.32,39.41,25.94,25.27,28.94,11.79,14.87,20.9,16.63,8.73,3.49,23.81,27.14,27.66,17.94,28.05,30.67,31.26,40.9,18.26,40.48,17.48,24.39,11.81,26.8,3.04,14.15,7.54,18.92,24.63,30.54,24.41,25.75,7.82,32.66,21.07,31.9,26.14,25.14,12.98,25.01,0.0,25.75,33.04,28.84,27.97,5.43,13.54,20.8,17.57
6.92,27.08,26.85,27.27,20.86,13.57,12.65,3.8,5.31,17.61,3.55,11.57,8.44,29.25,7.52,4.96,14.76,10.64,5.34,12.41,12.4,12.01,5.44,25.68,23.52,6.07,3.88,10.06,3.02,19.73,17.06,11.33,1.77,21.32,11.94,2.12,12.14,9.9,22.45,27.93,7.48,10.36,12.19,26.93,3.48,10.6,28.83,15.16,20.33,17.07,22.07,20.31,26.74,24.66,2.48,16.95,7.21,7.53,7.38,23.87,3.43,23.24,21.63,2.04,6.68,6.12,33.69,18.09,10.88,17.22,35.51,27.49,5.52,7.26,8.23,28.44,9.68,16.57,13.61,23.12,17.96,22.71,13.34,4.07,22.3,3.29,22.93,17.52,34.5,29.42,15.03,8.81,2.42,3.82,20.41,11.07,10.81,10.35,2.23,2.17,23.48,8.94,25.72,0.0,11.32,5.34,3.06,29.42,12.24,16.66,17.8
9.84,34.58,34.35,34.78,36.46,2.33,20.15,12.99,13.9,25.71,9.41,25.84,3.93,36.75,3.09,7.57,25.95,15.41,7.57,28.51,12.9,15.95,7.64,33.19,40.6,8.26,9.08,20.43,10.52,36.42,29.51,17.49,9.03,28.82,22.3,11.73,29.14,16.17,12.6,35.43,16.07,14.3,1.61,34.44,14.81,1.52,36.33,31.34,27.84,25.17,36.57,35.74,34.24,39.17,7.6,29.4,3.81,11.48,5.25,14.01,9.1,40.32,11.78,9.01,7.85,4.75,41.19,32.87,15.01,25.81,43.01,34.99,12.56,10.85,12.17,35.94,14.77,6.89,3.08,13.27,30.41,12.86,23.71,15.41,29.81,7.21,30.43,32.15,42.0,36.92,23.62,8.69,11.33,9.92,27.91,0.38,15.18,14.29,9.2,8.82,30.98,13.59,33.22,10.95,0.0,7.56,8.33,36.92,22.61,29.11,25.91
3.0,30.02,29.79,30.22,28.25,9.85,15.59,7.33,8.25,20.66,3.67,20.79,4.72,32.19,6.93,0.38,20.9,9.98,1.42,21.63,15.34,7.64,0.1,28.63,30.92,1.05,3.17,19.27,4.72,27.12,24.46,13.28,3.23,24.27,21.15,6.08,21.36,12.84,18.73,30.87,10.42,6.0,5.96,29.88,9.16,6.88,31.77,24.37,23.28,20.12,29.46,27.71,29.68,32.05,2.88,24.34,6.78,3.17,2.07,20.15,3.3,30.64,17.91,3.35,8.16,5.54,36.63,25.48,13.82,20.16,38.45,30.43,7.02,3.34,3.87,31.38,9.34,12.86,9.88,19.4,25.35,18.99,22.55,9.76,25.25,4.63,25.87,25.19,37.44,32.36,17.97,4.1,5.68,4.18,23.35,7.35,13.76,5.99,3.55,5.12,26.42,8.27,28.66,5.29,7.6,0.0,2.6,32.36,21.45,24.05,20.85
2.59,29.33,29.11,29.53,25.26,10.55,14.91,4.4,7.57,17.67,0.96,17.8,5.42,31.51,7.63,2.18,17.91,7.36,1.63,18.64,14.65,7.06,2.66,27.94,28.41,3.29,1.0,16.28,2.21,24.14,21.47,9.22,1.54,21.33,18.16,3.56,18.37,12.15,19.43,30.18,9.74,5.42,9.17,29.19,5.49,7.58,31.09,21.38,22.59,17.13,26.47,24.72,28.99,29.67,3.01,21.35,7.48,4.75,4.6,20.85,0.83,28.13,18.61,2.69,8.86,6.24,32.3,22.49,13.14,19.47,34.12,29.74,4.29,2.81,5.44,27.04,6.73,13.55,10.58,20.1,22.36,19.69,19.56,6.07,24.56,5.54,25.19,22.2,33.1,28.02,17.28,6.02,4.99,1.65,22.67,8.05,13.07,7.57,2.76,4.43,25.73,5.54,27.98,3.06,8.3,2.55,0.0,31.68,18.46,21.06,17.86
32.73,5.24,3.93,5.03,15.72,38.33,19.03,24.16,25.17,19.24,30.21,17.18,35.56,6.28,32.5,32.07,19.46,29.51,32.45,14.12,26.03,31.33,32.55,3.74,18.1,34.45,29.84,17.81,25.47,14.31,15.4,27.35,26.55,11.64,19.32,24.7,14.74,23.1,43.83,4.52,22.9,31.46,38.33,3.83,27.78,37.71,1.74,12.25,13.45,19.52,14.39,13.56,2.92,16.99,29.99,15.5,32.32,32.77,35.75,45.21,30.34,17.82,43.01,29.55,28.88,32.54,5.82,13.78,24.51,22.35,3.24,2.22,27.42,30.75,31.27,6.77,31.66,34.27,34.87,44.5,14.15,44.09,18.34,28.0,10.22,30.4,6.65,9.52,1.57,10.89,28.23,34.14,28.02,29.36,9.36,36.27,24.68,35.5,29.74,28.75,8.35,28.62,5.43,29.36,36.65,32.45,31.58,0.0,19.49,14.99,19.42
19.3,13.96,14.93,13.39,9.78,26.85,13.13,10.74,19.27,8.09,13.66,4.4,26.62,17.09,28.82,21.49,3.6,16.08,21.94,3.92,20.13,17.9,21.6,13.52,12.45,21.01,16.41,2.96,12.05,8.66,5.99,13.91,13.13,1.94,1.29,11.27,2.47,17.2,37.93,15.77,17.0,18.03,25.95,10.95,12.58,28.78,16.67,3.39,2.75,8.37,10.99,9.24,14.57,13.58,14.63,5.87,28.68,19.34,22.32,39.31,13.79,12.17,37.11,14.19,22.98,27.44,16.81,7.01,18.61,24.52,18.64,15.32,13.98,17.32,17.83,11.56,18.23,28.37,28.97,38.6,6.88,38.19,1.82,12.27,3.19,16.75,10.77,5.44,17.62,12.54,22.33,20.71,15.87,12.81,8.28,29.25,18.78,22.07,14.38,15.63,6.5,15.18,13.56,13.5,29.5,21.5,14.1,19.02,0.0,5.58,4.19
21.73,9.83,10.8,9.26,4.36,29.29,19.08,15.0,25.21,5.49,19.21,10.48,29.06,24.49,31.26,23.92,5.71,18.53,24.38,11.32,26.07,20.34,24.04,20.93,6.8,23.45,18.85,7.22,16.31,2.61,0.68,16.37,17.39,6.22,5.57,15.53,7.85,23.15,43.06,23.17,22.95,20.46,28.38,11.39,16.85,31.21,16.94,4.54,7.05,5.77,6.86,5.11,14.61,8.06,18.89,1.7,31.11,21.77,24.76,41.7,19.34,6.52,42.24,18.45,28.92,29.87,12.68,2.56,24.56,30.47,14.51,16.62,16.42,19.75,20.27,7.43,20.66,34.32,34.22,43.73,1.31,43.32,4.59,16.53,5.65,21.01,18.17,2.94,13.49,8.41,28.28,23.15,20.13,18.36,10.24,31.68,24.72,24.51,18.65,19.9,3.8,17.62,20.96,17.77,31.93,23.94,21.04,14.89,5.74,0.0,5.67
18.69,14.05,15.01,13.47,9.86,26.25,17.33,14.17,23.47,2.27,16.17,7.28,26.02,21.29,28.22,20.88,0.59,15.49,21.34,8.12,24.33,17.29,21.0,17.73,12.53,20.41,15.8,4.34,15.78,8.74,6.07,13.32,17.26,6.31,3.1,12.96,6.32,21.41,40.02,19.97,21.21,17.42,25.34,15.6,14.27,28.17,21.15,4.63,7.13,2.6,11.07,9.32,18.83,13.67,23.85,5.96,28.07,18.73,21.71,38.66,16.3,12.25,39.2,23.41,29.45,26.83,16.9,7.1,22.81,28.73,18.72,20.83,13.38,16.71,17.23,11.65,17.62,34.15,31.18,40.69,6.97,40.28,2.52,13.95,5.74,26.28,14.97,6.8,17.7,12.62,26.54,20.1,25.73,15.32,14.45,28.64,22.98,21.46,23.61,25.17,7.94,14.58,17.76,15.19,28.89,20.89,17.99,19.1,4.19,5.66,0.0
