8.15,13.13,24.91,10.69,30.76,31.03,31.55,12.65,20.69,12.85,0.0,27.95,8.23,34.35,15.06,31.46,16.32,31.38,22.59,21.67,22.95,13.79,6.4,24.55,16.66,18.89,4.07,26.74,25.44,11.5,31.48,35.47,2.52,11.0,13.36,4.98,4.58,21.94,33.13,17.41,18.76,27.74,1.03,30.51,7.62,17.67,21.13,12.2,21.39,9.73,22.1,21.57,27.94,0.83,16.51,19.9,3.02,30.68,26.36,12.31,6.84,27.99,18.3,18.49,18.29,33.28,11.84,13.49,13.83,20.12,13.84,24.41,19.7,19.01,12.06,18.09,19.26,10.53,21.11,16.28,28.97,22.07,16.9,19.38,4.52,24.13,20.0,26.29,2.44,29.52,6.11,7.0,10.33,9.91,22.85,22.7,17.66,24.32,11.27,18.85,23.74,22.74,23.71,26.21,16.45,28.84,32.56,20.12,4.5,15.29,31.06,18.91,14.76,11.5,32.32,32.6,23.51,17.55,29.8,26.55,28.03,13.6,22.94,18.93,18.55,8.05,12.96,25.76,24.12,34.66,18.49,27.92,13.59,18.71,27.55,30.85,12.69,0.18,18.03,18.41,8.33,5.05,11.94,28.53,4.12,21.05,20.75,24.77,24.21,27.41,21.7,22.88,24.05,15.73,26.81,23.15,33.33,29.65,25.37,7.64,15.47,10.34,24.76,18.08,24.0,7.86,15.53,12.34,10.78,28.45,14.91,22.65,18.71,10.28,10.36,26.19,32.08,28.49,22.75
19.85,21.48,22.02,18.89,25.54,26.81,26.35,20.53,22.68,16.23,26.79,0.0,20.24,33.11,17.81,32.13,12.99,15.98,24.94,32.82,9.65,14.87,26.21,23.04,12.84,24.34,23.21,27.8,20.21,18.59,32.15,34.23,24.68,18.64,16.18,22.01,21.38,29.54,27.93,23.04,24.39,22.51,28.49,25.31,21.76,23.57,35.17,21.67,27.18,18.02,24.82,24.65,28.61,25.93,22.14,12.23,23.37,25.49,13.06,19.39,25.84,29.71,23.93,23.39,11.24,33.96,18.33,22.23,19.46,21.77,16.45,10.57,20.53,12.35,18.96,11.04,31.34,18.49,21.06,19.12,24.98,24.06,24.12,28.38,22.98,22.54,19.74,12.99,24.3,24.33,22.37,24.61,18.77,18.41,24.5,24.72,19.31,29.75,18.31,22.55,27.81,20.11,23.31,12.91,13.28,29.51,27.37,8.73,23.17,25.35,25.83,13.56,23.67,20.97,27.12,14.32,29.41,33.53,29.77,27.62,22.8,15.83,24.59,22.48,10.69,21.06,16.95,12.46,10.82,19.07,23.21,28.6,14.82,14.99,26.32,25.66,17.35,26.68,10.22,23.86,20.39,20.57,17.8,27.29,23.74,20.47,20.7,23.19,18.98,2.42,27.48,18.26,21.12,16.73,21.61,23.56,32.09,28.41,18.84,22.21,13.97,18.96,19.54,23.71,8.74,21.36,25.56,16.9,18.38,23.25,22.73,36.91,24.34,18.48,17.49,30.44,32.75,23.35,28.66
0.64,6.37,22.98,3.66,28.83,29.1,29.61,5.63,12.59,4.63,6.16,20.46,0.0,32.42,6.96,24.15,8.83,29.44,20.65,23.39,15.45,6.3,8.29,22.61,9.16,16.95,2.62,24.8,23.5,3.98,24.17,33.53,4.05,3.96,6.62,1.87,3.55,20.0,31.19,9.3,10.65,25.8,7.96,28.57,3.33,15.73,21.67,5.44,19.46,2.45,20.17,19.64,20.63,5.96,8.41,12.41,2.66,28.75,18.86,4.78,9.15,25.66,10.2,13.51,10.79,25.98,6.51,6.73,5.73,18.19,5.88,16.92,17.76,11.52,5.33,10.6,17.32,3.8,11.35,8.17,27.03,13.97,8.98,17.44,2.4,22.19,18.07,18.8,3.6,27.59,2.59,7.92,3.56,2.83,14.42,20.76,9.55,24.3,4.53,12.67,21.8,20.81,16.16,18.71,8.96,21.53,30.63,12.62,2.85,8.53,29.12,11.41,8.0,4.73,30.38,30.66,21.58,15.62,27.86,24.62,26.09,6.1,21.01,12.0,11.05,2.63,6.22,18.27,16.63,32.73,12.52,20.62,6.1,10.61,25.62,28.92,5.95,6.05,10.54,16.47,4.22,1.35,5.2,26.59,5.81,11.14,11.64,22.84,22.27,19.91,19.76,20.95,22.12,8.23,24.87,21.22,31.39,27.71,23.43,3.04,7.97,3.61,22.83,9.97,16.51,1.87,7.79,5.6,4.05,26.51,8.99,24.37,10.6,3.25,3.27,26.36,24.77,26.56,20.82
33.82,38.53,12.97,36.09,5.23,5.02,5.24,39.74,41.91,35.44,36.53,33.47,33.9,0.0,37.02,51.37,32.2,7.12,13.6,17.67,28.88,34.08,30.63,12.02,32.05,19.52,32.47,14.02,14.25,36.9,51.39,1.02,34.42,36.4,27.82,32.9,30.34,16.83,3.32,42.25,41.32,11.49,36.48,4.46,35.08,20.79,20.01,37.6,16.28,37.23,14.14,15.63,47.85,35.06,41.35,31.44,31.36,4.2,32.29,37.71,30.56,15.37,41.26,42.63,30.45,53.19,25.95,38.9,38.67,18.69,35.66,24.52,19.8,31.56,27.28,30.26,16.18,30.89,40.29,38.33,6.41,43.29,43.36,16.98,33.19,13.49,19.01,32.23,32.02,5.49,33.62,28.44,35.73,31.15,43.74,14.73,37.3,14.6,28.61,41.79,12.66,16.17,42.54,32.15,32.49,48.75,5.61,27.94,32.69,40.69,4.86,32.77,42.88,36.9,2.78,8.33,14.26,18.37,11.0,13.84,8.34,35.04,13.91,41.72,29.9,34.48,27.13,31.7,30.06,4.38,42.44,47.83,34.03,34.23,8.0,5.53,27.78,36.42,29.43,18.91,29.2,31.49,27.14,6.35,30.68,39.7,39.93,12.16,15.19,28.91,17.3,16.21,14.78,35.94,8.81,13.92,1.38,9.33,23.56,35.18,33.18,30.4,14.83,42.92,30.09,34.11,39.91,28.66,30.84,9.52,41.94,21.76,41.69,35.68,36.7,15.28,51.99,6.75,13.51
5.85,2.88,25.71,3.67,29.23,30.5,30.03,2.37,7.78,3.49,14.12,17.8,6.25,36.8,0.0,19.34,4.86,29.87,25.43,27.32,12.79,3.64,13.44,26.73,6.5,16.07,10.54,31.49,23.9,2.7,19.37,37.92,12.01,3.32,6.14,9.33,8.61,24.78,31.62,4.5,5.85,26.2,15.82,29.0,9.09,14.91,26.45,3.51,18.58,4.29,24.95,18.76,15.82,13.26,2.63,9.75,10.69,29.18,6.96,2.05,13.08,33.39,5.39,8.62,8.13,21.17,8.16,3.6,1.41,17.3,1.52,14.26,16.87,8.86,7.72,7.93,22.1,5.73,6.54,1.73,28.67,9.16,8.45,22.22,10.31,26.23,23.43,10.75,11.62,28.01,9.69,11.86,4.14,5.4,9.61,20.87,2.76,29.08,6.65,7.78,26.58,23.79,11.35,8.47,5.98,16.72,31.06,9.96,10.5,6.81,29.52,8.75,5.13,3.76,30.81,31.09,26.36,20.4,33.46,31.3,26.49,2.16,25.79,7.19,8.39,8.38,6.91,8.02,10.57,33.16,7.72,15.81,3.43,3.83,30.0,29.34,6.11,14.01,7.87,15.59,7.64,7.26,6.56,30.97,10.97,6.33,6.83,26.87,22.67,17.25,18.88,21.95,24.81,1.05,25.3,27.25,35.77,32.09,22.53,9.54,3.81,6.21,23.22,5.17,13.85,8.69,7.02,4.75,6.6,26.94,4.18,28.3,5.79,3.92,4.74,34.13,19.97,27.04,25.6
23.41,18.23,39.9,21.23,43.42,44.69,44.23,18.88,12.12,22.08,31.37,31.97,23.81,50.99,19.22,0.0,25.76,44.06,42.68,50.7,23.41,23.23,30.69,40.92,26.09,42.22,27.79,45.68,38.09,20.26,0.99,52.11,29.25,20.88,25.48,26.58,25.86,42.03,45.82,16.28,14.83,40.39,33.07,43.2,26.34,41.45,43.7,19.4,45.06,22.6,42.7,42.53,4.67,30.51,17.19,29.34,27.94,43.37,20.06,19.61,30.33,47.59,15.43,16.07,27.72,1.87,27.18,17.87,18.66,39.65,20.52,28.45,38.41,28.45,26.73,27.52,39.35,22.98,13.36,18.03,42.86,11.09,16.8,39.47,27.56,40.42,37.62,23.33,28.87,42.21,26.94,29.11,21.7,22.65,11.71,42.6,18.07,47.64,23.9,15.23,45.69,37.99,9.48,21.05,25.89,3.61,45.25,26.18,27.75,16.82,43.71,28.34,16.91,20.27,45.0,45.28,47.29,37.65,47.65,45.5,40.68,21.26,42.47,15.16,27.98,25.63,26.25,20.6,23.15,47.35,15.89,4.72,23.02,20.95,44.2,43.54,25.13,31.26,27.47,41.74,24.88,24.51,25.57,45.17,28.22,14.24,12.94,41.07,36.86,31.42,45.36,36.14,39.0,20.27,39.5,41.45,49.97,46.29,36.72,26.79,22.95,23.45,37.42,14.9,24.83,25.94,17.59,23.34,23.85,41.13,17.36,45.55,15.2,21.48,21.99,48.32,0.85,41.23,42.85
8.42,10.05,20.59,7.46,24.1,25.37,24.91,9.1,14.89,4.8,15.37,12.67,8.82,31.68,4.86,26.46,0.0,24.75,23.5,31.39,7.67,3.45,14.78,21.6,1.27,14.45,11.79,26.36,18.78,7.16,26.48,32.79,13.25,7.22,4.76,10.58,9.95,19.32,26.5,11.61,12.96,21.07,17.06,23.88,10.33,22.13,33.73,10.25,16.95,6.59,23.38,17.13,22.94,14.51,10.72,4.62,11.94,24.05,5.15,7.96,14.41,28.27,12.51,15.74,3.01,28.28,6.9,10.8,8.03,20.33,3.71,9.13,19.1,3.74,7.53,2.81,26.6,7.06,13.65,6.2,23.54,16.27,15.57,26.72,11.55,21.1,18.31,11.01,12.87,22.89,10.94,13.18,7.34,6.98,16.72,23.29,5.97,28.32,6.88,14.9,26.38,18.67,18.47,10.93,1.71,23.84,25.93,4.84,11.74,13.92,24.39,3.54,12.24,9.54,25.69,25.96,27.98,24.89,28.33,26.18,21.37,4.4,23.15,14.31,3.27,9.63,5.53,10.48,8.84,28.03,14.83,22.92,3.39,3.91,24.88,24.22,5.92,15.25,2.75,13.97,8.96,9.14,6.37,25.85,12.31,13.45,13.95,21.75,17.55,12.13,17.26,16.83,19.69,3.81,20.18,22.13,30.65,26.97,17.4,10.79,1.49,7.53,18.1,12.28,8.72,9.93,14.14,5.47,6.95,21.82,11.3,35.48,12.91,7.05,6.06,29.0,27.08,21.91,27.22
30.65,33.57,14.17,30.98,9.78,10.73,11.06,32.62,34.8,28.32,33.36,15.72,30.72,7.13,29.91,44.25,25.08,0.0,22.33,24.97,21.77,26.97,27.44,15.18,24.94,16.48,29.3,19.95,12.36,30.68,44.28,6.77,31.24,30.74,22.81,29.72,27.16,21.68,4.14,35.13,34.2,14.66,31.67,7.5,31.9,15.71,27.31,34.42,19.32,30.12,21.22,16.79,40.73,31.88,34.24,24.32,28.19,6.74,25.18,31.49,27.37,21.85,34.14,35.51,23.34,46.08,20.94,34.32,31.56,13.91,28.54,17.41,12.67,24.45,22.27,23.14,22.19,27.72,33.18,31.22,17.12,36.18,36.24,20.52,30.02,14.69,11.88,25.11,28.85,6.51,30.44,25.25,32.55,27.98,36.63,16.87,30.18,21.9,23.6,34.67,19.96,12.25,35.43,25.03,25.38,41.63,2.02,20.83,29.52,36.27,9.58,25.66,35.77,33.72,7.36,1.4,21.56,25.61,21.91,19.76,14.95,27.92,16.73,34.6,22.79,31.31,22.12,24.58,22.94,3.29,35.33,40.72,26.92,27.11,18.46,1.86,22.77,33.25,22.32,16.0,26.02,28.32,22.13,19.43,27.49,32.59,32.82,15.33,11.13,21.8,19.62,10.41,13.27,28.83,6.02,15.71,9.29,20.55,15.2,32.0,26.07,27.22,11.68,35.8,22.98,30.93,37.02,23.65,23.83,6.13,34.82,29.06,34.58,30.58,29.59,22.58,44.87,8.6,22.49
22.07,26.78,2.96,24.34,7.26,6.56,7.07,26.3,34.34,18.34,24.78,24.97,22.14,13.33,28.71,45.9,23.7,22.88,0.0,6.75,20.39,18.27,18.88,1.96,23.55,7.77,20.72,4.64,5.76,25.15,45.93,14.45,22.67,24.65,16.07,21.15,18.59,5.07,17.15,31.05,32.41,2.94,23.11,9.02,23.32,9.04,6.98,25.85,4.53,24.61,1.68,3.88,42.38,23.31,30.16,22.94,19.61,9.67,23.8,25.95,18.81,5.52,31.95,35.18,21.95,47.73,14.2,27.14,27.48,6.94,27.49,16.02,11.2,23.06,15.53,21.76,4.43,19.14,33.1,29.92,4.59,35.72,29.34,5.23,21.44,2.99,11.51,23.73,20.27,9.33,21.87,16.69,23.97,19.4,36.17,2.27,31.31,3.98,16.85,34.34,1.48,5.84,34.05,23.65,17.98,43.28,24.07,19.45,20.94,28.94,7.43,17.01,28.41,25.15,14.26,24.1,2.52,6.62,8.78,5.54,4.91,19.24,1.45,33.75,21.41,22.73,15.38,23.2,21.56,18.21,29.91,42.37,18.78,25.73,6.54,22.35,16.03,24.67,20.94,7.15,17.45,19.74,15.39,7.51,18.93,32.89,33.39,2.58,7.05,20.42,5.55,7.72,4.07,20.92,18.31,2.51,12.31,8.63,16.87,23.43,20.6,18.65,6.33,31.73,21.6,22.36,28.16,16.91,19.09,19.95,28.56,10.85,32.35,23.93,20.09,5.96,46.53,7.25,1.75
24.54,29.25,12.3,26.81,14.92,14.22,14.73,28.77,36.81,23.72,21.62,32.79,24.62,17.54,31.18,48.37,31.52,25.54,8.36,0.0,28.21,25.0,19.33,10.87,31.38,15.44,23.19,8.19,13.58,27.62,48.4,18.65,25.14,27.12,23.75,23.62,21.06,7.88,21.35,33.53,34.88,10.81,20.67,17.87,25.8,16.71,2.44,28.32,12.2,27.08,10.07,7.49,44.85,22.16,32.63,30.76,22.08,18.64,31.62,28.43,17.96,8.3,34.42,37.66,29.78,50.2,21.87,29.62,29.95,14.61,29.96,23.85,19.12,30.89,22.73,29.58,6.89,21.61,35.57,32.4,12.15,38.19,31.82,7.69,23.91,12.81,18.33,31.55,22.74,18.9,24.34,16.99,26.45,21.87,38.64,10.66,33.78,4.63,21.99,36.81,6.91,15.49,41.87,31.47,31.82,45.76,23.63,27.27,23.41,31.41,16.19,24.69,30.88,27.62,18.46,26.75,4.42,7.4,11.48,8.45,12.74,29.72,9.84,36.22,29.23,25.2,23.05,31.02,29.38,22.41,32.38,44.84,29.71,33.55,10.74,25.01,23.46,21.59,28.76,14.83,19.91,22.21,22.71,11.71,18.08,35.37,35.86,11.02,14.52,28.24,13.22,15.54,14.1,31.85,20.97,10.9,16.51,12.83,22.89,25.9,32.51,21.12,14.16,34.2,29.42,24.83,30.63,23.11,21.55,22.61,31.03,4.18,34.83,26.4,22.56,6.5,49.0,15.08,5.92
14.55,16.18,17.16,13.59,20.68,21.95,21.48,15.23,14.68,10.93,21.5,9.23,14.95,28.25,12.52,24.14,7.69,21.32,20.08,27.96,0.0,9.58,20.91,18.17,7.54,19.48,17.92,22.94,15.35,13.29,24.16,29.37,19.38,13.35,10.89,16.71,16.08,24.68,23.07,15.47,14.09,17.65,23.2,20.45,16.47,18.71,30.3,16.38,22.32,12.73,19.96,19.78,20.61,20.64,16.39,5.29,18.07,20.63,5.06,14.09,20.54,24.84,14.03,15.4,5.94,25.96,13.03,16.93,14.17,16.91,11.15,5.71,15.67,7.05,13.66,5.75,26.47,13.19,13.06,10.9,20.12,16.06,16.13,23.52,17.68,17.68,14.88,3.52,19.0,19.46,17.07,19.32,13.47,13.11,16.51,19.86,10.07,24.89,13.02,14.55,22.95,15.24,15.31,4.91,7.99,21.52,22.5,3.44,17.87,16.15,20.97,8.27,16.11,15.67,22.26,22.54,24.55,28.66,24.9,22.75,17.94,10.53,19.73,14.49,3.99,15.76,11.66,4.47,1.79,24.6,15.21,20.6,9.52,7.0,21.45,20.79,12.05,21.38,3.07,19.0,15.09,15.27,12.5,22.42,18.44,12.47,12.7,18.32,14.12,8.68,22.62,13.4,16.26,11.44,16.75,18.7,27.22,23.54,13.97,16.92,8.67,13.66,14.67,14.16,1.41,16.07,16.91,11.6,13.08,18.39,16.55,32.05,14.46,13.18,12.19,25.57,24.76,18.49,23.8
5.61,7.24,22.86,4.65,26.37,27.64,27.18,6.29,12.09,1.36,12.56,14.95,6.01,33.95,3.63,23.65,3.31,27.02,18.02,25.01,9.94,0.0,14.05,23.87,3.65,12.51,8.98,22.17,21.05,4.35,23.67,35.06,10.44,4.41,2.9,7.77,7.14,17.37,28.77,8.8,10.16,23.34,14.26,26.15,7.53,11.34,21.11,7.44,15.01,3.79,16.92,15.19,20.13,11.7,7.91,6.89,9.13,26.32,13.35,5.16,10.77,23.03,9.7,12.93,5.28,25.47,4.6,7.99,5.23,13.73,2.24,11.4,13.31,6.01,4.15,5.08,17.85,3.72,10.85,4.88,25.81,13.47,12.76,16.22,8.74,23.38,13.62,13.28,10.06,25.16,8.13,9.55,4.53,4.17,13.92,17.3,6.1,21.67,3.5,12.09,19.17,20.94,15.66,13.2,2.15,21.03,28.2,7.11,8.94,11.11,26.66,4.11,9.44,6.73,27.96,28.23,18.95,16.14,30.6,21.99,23.64,1.59,18.38,11.5,5.54,6.82,3.67,12.75,11.11,30.3,12.02,20.12,0.58,5.94,27.15,26.49,2.55,12.44,5.02,12.02,5.33,6.33,2.99,28.12,9.5,10.64,11.14,24.02,19.82,14.4,15.31,19.1,21.96,2.71,22.45,17.19,32.92,29.24,19.67,7.98,2.47,3.9,20.37,9.47,10.99,7.13,10.23,2.09,3.56,24.09,8.49,25.99,10.1,4.24,3.25,23.73,24.27,24.18,18.19
13.36,18.07,20.9,15.63,26.75,27.02,27.54,17.6,25.64,12.54,6.39,32.9,13.44,30.34,20.01,37.2,21.27,27.37,18.58,18.26,30.18,13.82,0.0,20.54,21.6,14.88,12.01,22.73,21.43,16.45,37.22,31.46,6.22,15.94,12.95,12.44,5.23,17.93,29.12,22.35,23.7,23.72,5.45,26.5,14.62,13.65,17.72,17.14,17.38,15.9,18.09,17.56,33.68,3.89,21.46,24.85,6.27,26.67,33.59,17.25,3.17,23.59,23.25,26.48,23.23,39.02,11.11,18.44,18.78,16.11,18.78,25.82,15.69,23.96,11.55,23.03,15.25,10.43,24.39,21.22,24.96,27.01,20.64,15.37,12.73,20.12,15.99,33.52,4.97,25.51,13.16,4.01,15.27,10.69,27.46,18.69,22.6,20.91,10.81,25.64,19.73,18.73,29.21,33.44,15.37,34.58,28.55,25.06,12.24,20.24,27.05,15.5,19.7,16.44,28.31,28.58,19.5,13.54,25.79,22.54,24.02,18.54,18.93,25.05,23.49,14.03,12.56,32.99,31.35,30.65,21.2,33.66,18.53,23.66,23.54,26.84,12.29,6.37,22.97,14.4,8.74,7.57,11.53,24.52,2.95,24.19,24.69,20.76,20.2,32.35,17.69,18.87,20.04,20.67,22.8,19.14,29.32,25.64,21.36,14.72,20.41,9.94,20.75,23.02,28.95,13.65,19.46,11.94,10.38,24.44,19.85,19.24,23.65,15.22,11.38,22.78,37.82,24.48,18.74
24.02,30.28,1.3,27.69,5.23,5.51,5.05,29.33,31.5,25.03,26.73,23.06,24.09,11.81,26.62,40.96,21.79,15.8,1.95,10.94,18.48,23.68,20.83,0.0,21.64,9.72,22.67,6.11,3.85,27.39,40.98,12.93,24.62,27.45,18.02,23.1,20.54,5.54,10.39,31.84,30.91,0.77,25.06,7.11,25.27,12.43,8.76,27.8,5.51,26.82,3.06,4.05,37.44,25.26,30.95,21.03,21.56,7.76,21.89,28.19,20.76,8.41,30.85,32.22,20.04,42.78,16.14,31.03,28.26,6.99,25.25,14.11,9.39,21.15,17.48,19.85,6.38,21.09,29.88,27.93,3.57,32.88,32.95,7.18,23.39,1.69,8.6,21.82,22.22,7.43,23.82,18.64,27.57,21.35,33.33,2.83,26.89,5.93,18.8,31.38,3.43,4.17,32.14,21.74,22.09,38.34,16.99,17.54,22.89,32.97,5.53,22.36,32.47,27.1,9.08,17.02,3.96,8.57,8.47,5.92,2.99,24.63,1.6,31.31,19.49,24.68,17.33,21.29,19.65,16.69,32.03,37.42,23.62,23.82,5.02,15.28,17.98,26.62,19.03,9.1,19.39,21.69,17.34,5.99,20.88,29.29,29.52,0.45,4.78,18.51,7.5,5.81,3.22,25.54,11.24,1.95,10.79,7.11,13.15,25.37,22.77,20.6,4.42,32.51,19.68,24.3,33.73,18.86,21.03,12.87,31.53,15.03,31.28,27.28,26.29,8.55,41.58,5.34,3.2
8.23,9.86,20.95,7.27,24.47,25.74,25.27,8.91,14.71,4.61,15.18,13.04,8.63,32.04,6.2,26.27,1.27,25.11,17.71,31.75,8.03,3.26,14.59,21.96,0.0,12.19,11.6,26.73,19.14,6.97,26.29,33.16,13.06,7.03,3.79,10.39,9.76,17.06,26.86,11.42,12.77,21.44,16.88,24.24,10.15,11.02,20.79,10.06,14.69,6.41,16.6,14.87,22.75,14.32,10.53,3.75,11.75,24.42,11.44,7.78,14.22,28.63,12.32,15.55,2.04,28.09,5.94,10.61,7.85,20.7,4.83,9.5,19.46,2.93,6.22,2.07,26.41,6.87,13.47,7.51,23.91,16.09,15.38,15.9,11.36,21.47,18.67,11.37,12.68,23.25,10.75,13.0,7.15,6.79,16.53,16.99,7.7,28.68,6.7,14.71,26.74,19.03,18.28,11.29,0.71,23.65,26.3,5.2,11.55,13.73,24.76,2.19,12.05,9.35,26.05,26.33,18.63,24.7,28.69,26.54,21.73,4.21,23.52,14.12,2.74,9.44,4.56,10.85,9.2,28.39,14.64,22.73,3.2,5.69,25.24,24.58,4.61,15.06,2.72,11.71,8.77,8.95,5.06,26.21,12.12,13.26,13.76,22.11,17.91,12.49,14.99,17.19,20.05,5.12,20.54,22.49,31.01,27.33,17.76,10.6,2.35,7.34,18.46,12.09,9.08,9.75,13.95,4.16,6.76,22.18,11.11,29.44,12.72,6.86,5.87,29.36,26.89,22.28,17.87
18.36,23.07,8.73,20.63,16.69,15.99,16.5,22.59,30.63,12.81,21.07,24.2,18.43,19.31,16.3,42.19,16.44,16.8,7.55,15.63,19.62,12.73,15.15,9.51,13.0,0.0,17.01,11.69,8.12,21.44,42.22,20.43,18.96,20.94,10.53,17.44,14.88,6.9,18.56,27.34,28.7,9.81,19.39,15.94,19.61,2.96,8.83,22.14,4.53,20.9,6.44,4.71,38.67,19.6,26.45,13.1,15.9,16.11,23.03,22.24,15.08,12.55,28.24,31.47,21.18,44.02,8.66,23.43,23.77,2.92,14.91,15.25,5.12,13.76,9.99,20.99,3.68,12.32,29.39,26.21,13.93,32.01,25.63,2.38,17.73,7.89,5.43,22.96,16.56,14.95,18.16,12.96,20.26,15.69,32.46,6.83,18.9,11.19,11.32,30.63,8.69,4.44,33.28,22.88,12.44,39.57,17.99,18.68,17.23,25.23,17.96,11.48,24.7,21.44,17.74,18.02,8.47,4.72,14.76,11.51,13.46,13.71,7.9,30.04,20.64,19.02,9.84,22.43,20.79,20.09,26.2,38.66,13.24,24.96,12.51,16.28,10.49,20.96,20.17,0.63,13.74,16.03,9.85,13.48,15.2,29.18,29.68,9.45,8.86,19.65,1.83,8.31,7.19,15.38,12.24,6.71,18.28,14.6,10.8,19.72,15.06,11.83,10.19,28.02,20.83,18.65,24.45,11.37,11.55,13.87,24.85,19.72,28.64,20.22,13.22,13.25,42.82,13.92,7.71
2.82,7.79,22.87,5.35,28.73,29.0,29.51,7.32,15.36,7.52,4.0,22.62,2.89,32.31,9.73,26.92,10.99,29.34,20.55,23.29,17.61,8.46,6.58,22.51,11.32,16.85,0.0,24.7,23.4,6.17,26.94,33.43,1.88,5.66,8.02,1.01,3.45,19.9,31.09,12.07,13.42,25.7,4.82,28.47,4.34,15.63,21.57,6.86,19.36,5.62,20.07,19.54,23.4,3.79,11.18,14.57,2.16,28.65,21.02,6.97,9.04,25.56,12.97,16.2,12.95,28.74,7.91,8.16,8.5,18.09,8.5,19.08,17.66,13.68,6.73,12.75,17.22,5.2,14.11,10.94,26.93,16.73,10.36,17.34,1.04,22.09,17.97,20.95,3.02,27.48,2.01,7.82,4.99,4.58,17.18,20.66,12.32,24.2,5.93,15.36,21.7,20.71,18.93,20.87,11.12,24.3,30.53,14.78,0.54,9.96,29.02,13.57,9.42,6.16,30.28,30.56,21.48,15.51,27.76,24.52,25.99,8.26,20.91,14.77,13.21,3.75,7.63,20.43,18.78,32.63,10.92,23.38,8.25,13.38,25.52,28.81,7.35,3.89,12.69,16.37,5.62,2.78,6.6,26.49,5.71,13.91,14.41,22.73,22.17,22.07,19.66,20.85,22.02,10.39,24.77,21.11,31.29,27.61,23.33,3.2,10.13,5.01,22.72,12.74,18.67,3.37,9.18,8.78,5.45,26.41,9.57,24.27,13.37,4.94,5.02,26.25,27.54,26.45,20.71
25.91,30.61,7.36,28.18,9.23,8.53,9.04,30.14,36.3,22.18,28.62,27.86,25.98,12.86,32.55,45.76,26.59,20.6,4.63,7.65,23.27,22.11,22.72,6.08,26.44,11.6,24.56,0.0,8.64,28.99,45.78,13.98,26.5,28.48,19.91,24.98,22.42,8.91,16.68,34.89,36.25,5.88,26.47,13.2,27.16,12.87,9.99,29.69,8.36,28.44,6.23,7.71,42.24,27.14,34.0,25.83,23.45,12.56,26.68,29.79,22.64,1.16,35.79,37.02,24.84,47.58,18.03,30.98,31.32,10.77,30.05,18.91,14.19,25.95,19.37,24.65,8.27,22.98,34.68,33.76,6.56,37.68,33.18,9.07,25.28,7.88,13.4,26.62,24.11,12.23,25.7,20.52,27.81,23.24,38.13,6.82,31.69,4.58,20.69,36.18,3.19,10.56,36.94,26.54,26.88,43.14,21.79,22.34,24.78,32.78,10.33,20.85,32.25,28.98,13.79,21.82,4.24,10.46,4.62,1.11,7.8,29.43,6.0,36.11,24.29,26.57,19.22,26.09,24.45,17.74,36.83,42.22,28.42,28.62,6.07,20.08,19.87,28.51,23.82,10.99,21.28,23.58,19.23,7.04,22.76,34.09,34.32,6.23,9.58,23.3,9.39,10.6,9.17,30.33,16.03,7.06,11.84,6.62,17.95,27.26,27.57,22.49,9.22,35.56,24.48,26.19,32.0,20.75,22.92,17.67,32.4,11.74,36.19,27.77,23.93,1.78,46.38,10.14,5.59
24.86,27.77,2.2,25.19,6.59,7.86,7.39,26.82,29.0,22.52,27.57,20.55,24.93,14.16,24.11,38.45,19.28,13.3,6.32,13.87,15.97,21.17,21.65,4.08,19.14,10.69,23.51,8.85,0.0,24.88,38.48,15.28,25.46,24.94,17.02,23.94,21.37,6.61,9.76,29.33,28.4,3.56,25.89,6.48,26.11,9.92,9.92,27.97,4.89,24.32,4.81,4.6,34.93,26.1,28.44,18.52,22.4,7.13,19.38,25.69,21.58,10.75,28.34,29.71,17.54,40.28,15.15,28.52,25.76,8.12,22.74,11.61,6.88,18.65,16.48,17.34,6.73,24.78,27.38,25.42,6.03,30.38,30.44,6.23,24.23,2.8,6.09,19.31,23.06,6.8,24.66,19.46,25.07,24.7,30.83,4.19,24.39,10.8,17.81,28.87,8.86,1.99,29.63,19.23,19.58,35.83,14.48,15.03,23.73,30.47,6.88,19.86,29.97,27.27,8.45,14.51,10.46,10.58,10.82,8.66,3.85,22.12,4.64,28.8,16.99,25.52,16.33,18.78,17.14,10.95,29.53,34.92,21.12,21.31,7.36,12.77,16.98,27.46,16.52,10.21,20.23,22.53,16.34,8.33,21.7,26.79,27.02,3.07,1.09,16.0,5.94,3.3,0.99,23.03,8.73,3.61,13.13,9.45,10.65,26.21,20.27,21.44,1.49,30.0,17.18,25.14,31.23,17.86,18.04,10.37,29.02,17.96,28.78,24.78,23.79,11.49,39.08,4.29,6.45
