28.73,35.24,1.38,1.47,2.59,29.07,9.02,33.91,32.52,37.99,24.71,33.95,11.83,19.64,14.9,38.74,8.14,11.42,22.65,2.67,35.18,36.02,2.67,37.41,38.61,8.06,20.86,31.13,16.8,32.54,19.18,32.28,8.53,11.4,30.55,23.59,38.64,23.23,6.55,8.91,22.86,24.52,10.92,12.73,28.14,28.3,43.23,11.67,23.08,27.89,35.03,3.29,27.82,32.18,6.61,13.45,9.4,12.94,8.63,8.96,4.99,7.5,30.95,12.49,31.32,29.09,21.9,27.84,24.44,10.14,37.74,12.79,37.64,9.18,2.08,26.33,6.29,24.25,30.05,13.89,23.57,27.49,27.23,7.06,0.0,25.55,36.6,25.82,30.9,44.23,34.13,21.09,35.2,27.92,9.69,30.54,8.66,9.6,4.21,35.23,35.31,38.81,11.56,12.02,13.74,23.14,37.86,24.4,28.59,35.02,11.35,25.47,10.0,36.77,16.52,38.23,30.97,31.58,9.86,47.64,4.7
7.18,12.13,26.24,26.05,27.59,7.52,24.76,11.34,10.96,21.31,5.93,11.67,26.56,23.29,14.7,14.18,23.11,14.88,19.85,26.67,18.24,15.02,24.15,21.5,13.97,20.89,7.34,10.18,13.2,14.35,25.3,9.84,26.11,23.79,8.99,8.71,21.27,8.08,20.22,18.04,3.51,8.03,18.66,15.46,26.05,14.71,27.96,27.81,19.09,6.33,13.48,28.29,12.53,10.62,28.13,28.18,20.74,12.93,26.23,22.48,23.79,21.76,13.35,28.67,17.36,7.54,9.28,25.75,22.34,29.87,14.41,15.22,22.95,19.59,23.05,1.73,19.73,22.16,28.38,14.56,19.35,25.83,5.67,20.88,24.99,0.0,20.15,2.9,14.3,28.96,13.13,24.98,17.35,13.06,19.77,14.96,23.01,18.74,29.02,14.23,14.31,25.78,26.29,17.15,16.12,7.41,16.86,22.73,7.03,13.47,19.19,6.7,24.44,15.77,18.9,17.23,9.41,6.97,22.25,32.37,24.59
9.79,4.39,35.95,35.75,36.14,14.34,33.64,5.36,5.72,6.36,12.51,5.4,35.3,20.34,25.45,4.24,31.82,25.63,16.9,35.4,4.76,4.39,34.84,8.02,5.95,29.62,13.58,6.89,26.08,4.96,22.11,7.06,34.84,35.96,8.53,9.75,7.78,10.13,30.97,28.79,17.08,8.96,29.96,22.31,13.68,11.76,14.48,36.55,16.14,13.99,4.31,35.99,14.85,6.59,36.87,36.92,30.56,23.68,38.6,33.23,32.5,30.5,6.48,37.4,4.11,11.74,12.73,13.78,15.69,38.6,5.3,25.97,6.91,31.56,35.74,13.38,33.79,17.16,25.43,21.41,16.4,22.88,12.55,31.63,37.68,14.79,0.0,14.2,6.61,15.48,4.74,22.03,3.53,15.55,30.78,7.04,31.74,29.49,41.71,3.71,3.86,12.3,35.03,31.15,29.0,10.77,3.38,19.79,11.88,4.9,30.48,10.48,33.17,3.66,31.78,3.75,7.46,8.32,34.43,18.89,33.38
3.73,8.69,26.94,26.75,28.29,4.07,23.59,7.9,7.51,17.86,5.41,8.23,27.27,19.85,15.4,10.74,23.81,15.58,16.4,27.37,14.79,11.57,24.85,18.05,10.53,21.59,7.9,6.74,16.88,10.91,21.61,6.4,26.81,25.92,5.55,10.18,17.82,6.28,20.92,18.74,7.88,8.53,19.36,16.16,22.61,11.26,24.51,28.51,15.65,2.89,10.03,28.99,14.35,7.18,28.83,28.88,20.51,13.63,25.4,23.18,24.49,22.46,9.9,29.37,13.92,4.09,7.43,22.3,18.9,30.57,10.97,15.92,19.5,20.29,23.75,1.83,20.43,18.71,24.93,15.26,15.9,22.38,2.23,21.58,25.69,2.9,16.71,0.0,10.85,25.52,9.69,21.53,13.9,15.05,20.48,11.51,23.71,19.44,29.72,10.79,10.87,22.33,26.99,17.86,19.8,5.61,13.42,19.29,3.59,10.02,19.89,4.85,25.14,12.33,22.58,13.79,5.97,4.8,24.38,28.93,25.29
5.85,3.74,28.87,28.67,29.06,11.04,31.91,2.29,4.61,9.17,8.4,3.72,28.22,13.27,15.05,7.07,24.74,21.52,9.82,28.33,7.56,2.58,27.76,10.82,8.73,22.55,7.08,2.78,21.97,1.86,15.03,3.12,27.77,34.61,4.59,4.18,10.59,5.25,29.37,24.68,12.97,4.85,22.88,15.81,8.53,4.47,17.28,29.47,9.07,10.7,7.14,28.91,7.09,4.92,29.79,29.84,21.98,19.57,31.52,30.4,25.42,23.42,0.45,30.33,4.08,8.44,5.97,7.92,12.32,31.53,8.1,21.86,9.72,24.48,28.67,9.28,26.71,12.13,18.36,14.91,9.32,15.8,9.26,29.88,30.6,10.68,9.47,10.91,0.0,18.29,3.07,14.95,6.67,7.78,23.7,1.42,24.66,26.2,34.63,3.55,3.79,15.1,27.95,24.07,24.89,6.11,6.18,12.71,8.59,7.72,23.4,6.16,26.1,5.1,27.68,6.55,3.52,4.22,32.68,21.69,26.3
21.46,16.06,42.22,42.02,42.41,26.01,45.26,17.03,17.39,14.57,24.17,17.07,41.57,26.62,36.65,14.24,38.09,37.3,25.48,41.67,11.39,16.06,41.11,9.8,15.18,35.89,25.25,18.56,37.75,16.63,28.38,18.73,41.11,47.96,20.2,21.42,9.89,21.8,42.72,40.46,28.75,20.63,36.23,41.45,19.34,23.43,1.39,42.82,23.38,25.66,14.93,42.26,26.52,18.25,43.14,43.19,45.57,35.34,44.87,43.75,38.77,36.77,18.15,43.67,15.78,23.41,24.39,18.74,20.65,44.87,14.32,37.64,14.22,37.83,42.01,25.05,40.06,22.12,31.68,39.99,24.94,24.14,24.22,43.23,43.95,26.45,11.67,25.87,18.27,0.0,16.41,28.3,12.79,27.22,37.05,18.7,38.01,39.55,47.98,15.38,15.53,5.64,41.3,37.42,40.67,22.44,12.92,23.29,23.55,15.34,36.75,22.14,39.44,15.33,43.45,13.33,19.13,19.99,46.03,4.06,39.65
5.3,1.15,31.74,31.54,31.93,10.13,29.43,0.88,2.03,7.14,8.29,0.7,31.09,16.13,21.24,4.67,27.6,21.42,12.69,31.19,5.53,1.75,30.63,8.79,6.7,25.41,9.37,2.71,21.87,1.46,17.9,2.31,30.63,31.75,3.21,5.54,8.56,5.92,26.76,24.58,12.87,4.75,25.74,18.1,8.95,7.55,15.25,32.34,11.93,9.78,4.75,31.78,10.64,2.33,32.66,32.71,26.35,19.46,34.39,29.02,28.29,26.29,2.27,33.19,4.47,7.53,8.52,8.35,10.77,34.39,6.07,21.76,7.68,27.35,31.53,9.17,29.58,15.0,21.22,17.2,12.19,18.67,8.34,27.41,33.47,10.58,7.44,9.99,3.07,16.26,0.0,17.82,4.64,11.34,26.57,3.28,27.53,25.28,37.5,1.35,1.2,13.07,30.82,26.94,24.79,6.56,4.15,15.58,7.67,5.46,26.27,6.26,28.96,2.67,27.57,4.52,2.71,4.11,30.21,19.66,29.17
17.75,19.02,18.9,18.71,19.1,21.28,21.94,17.68,18.97,22.39,19.53,17.72,18.26,4.95,13.33,22.52,14.77,22.33,6.88,18.36,19.59,19.79,17.79,21.81,23.01,12.58,17.33,14.91,29.65,16.32,4.98,16.06,17.8,24.64,17.18,14.43,23.05,15.8,19.4,21.76,25.22,15.25,12.91,18.13,12.55,12.07,27.63,19.5,6.85,20.94,22.59,18.94,11.59,19.24,19.82,19.87,22.25,25.79,21.55,20.43,15.45,13.45,14.73,20.36,15.72,18.68,14.95,12.25,8.84,21.56,22.15,20.82,22.05,14.51,18.7,20.42,16.74,6.31,6.21,16.68,7.35,7.06,19.5,19.91,20.63,21.82,21.0,21.15,14.67,28.64,17.9,0.0,19.61,11.69,13.73,14.31,14.7,16.24,24.66,19.0,19.08,23.22,17.98,14.11,26.59,16.7,21.63,5.49,18.83,23.25,13.43,16.41,16.13,20.54,29.38,22.0,16.48,15.35,22.71,32.04,16.33
9.68,4.28,33.52,33.32,33.71,14.23,36.56,5.25,5.61,3.69,12.4,5.29,32.87,17.92,27.95,2.41,29.39,25.52,16.79,32.97,1.8,3.52,32.41,4.28,3.99,27.19,13.47,6.78,25.97,4.85,19.68,6.95,32.42,39.26,8.42,9.64,5.09,10.02,34.02,28.68,16.97,8.85,27.53,22.2,9.94,11.65,11.79,34.12,14.69,13.88,3.12,33.56,14.74,6.48,34.44,34.49,30.45,23.57,36.17,35.05,30.07,28.07,6.37,34.98,3.04,11.63,12.62,10.04,11.95,36.18,3.12,25.86,4.52,29.13,33.32,13.27,31.36,13.42,22.98,21.3,16.29,15.44,12.44,34.53,35.25,14.68,3.21,14.1,6.5,12.79,4.63,19.6,0.0,15.44,28.35,6.93,29.31,30.85,39.28,3.6,3.75,9.61,32.6,28.72,28.89,10.66,1.14,14.6,11.77,3.51,28.05,10.37,30.75,3.09,31.67,1.51,7.35,8.21,37.33,16.2,30.95
11.31,12.58,26.13,25.93,26.32,14.84,20.72,11.25,12.53,18.18,9.2,11.28,25.48,6.55,10.71,16.08,21.99,15.67,4.48,25.58,16.57,13.35,25.02,19.83,17.74,19.8,4.8,8.47,22.77,9.88,12.28,9.62,25.02,23.05,10.74,4.49,19.6,5.45,18.05,16.97,13.77,5.42,20.13,11.47,13.28,3.28,26.29,26.73,6.32,14.5,16.15,26.16,0.7,12.8,27.04,27.09,17.64,16.12,22.53,20.31,22.68,20.67,8.29,27.58,10.2,12.25,3.26,12.98,9.57,28.78,17.12,14.16,18.73,15.6,25.92,11.88,17.56,9.39,15.61,10.57,6.58,13.06,13.06,18.71,27.85,13.4,18.48,14.71,8.23,27.3,11.46,12.21,15.68,0.0,20.95,7.87,21.92,16.29,31.88,12.56,12.65,23.95,25.2,13.17,25.39,5.51,15.19,9.96,12.39,16.74,20.66,6.32,23.35,14.11,28.17,15.56,10.04,6.32,21.51,30.7,23.56
25.39,27.95,7.31,7.12,7.0,25.73,10.92,26.62,27.9,30.7,21.37,26.65,13.3,12.35,7.61,31.45,3.74,5.46,15.36,6.26,27.89,28.72,6.77,30.12,31.32,6.41,15.68,23.84,18.63,25.25,11.89,24.99,12.84,13.61,26.11,18.41,31.35,18.05,8.37,5.43,19.5,24.18,1.86,5.6,20.85,21.01,35.94,14.54,15.79,24.55,31.52,7.34,20.53,28.17,9.08,14.91,7.21,9.3,10.53,9.4,3.86,5.32,23.66,15.4,24.02,25.75,16.72,20.55,17.14,10.63,30.45,5.12,30.35,0.78,7.67,22.99,3.68,16.96,22.75,6.91,16.28,20.2,23.88,8.88,9.6,22.19,29.3,22.48,23.6,36.94,26.83,13.8,27.91,20.62,0.0,23.24,9.74,2.66,13.63,27.94,28.02,31.52,13.02,2.3,15.57,17.97,30.56,17.11,25.25,31.55,2.21,18.42,11.17,29.48,18.35,30.93,25.41,24.28,11.68,40.35,5.21
8.15,3.96,28.54,28.34,28.73,11.68,31.57,4.12,4.83,9.61,9.93,3.94,27.89,12.93,14.52,7.52,24.4,26.22,9.49,27.99,8.01,2.8,27.43,11.27,9.18,22.21,7.88,4.2,23.51,2.07,14.69,4.55,27.43,34.27,7.58,4.98,11.03,6.05,29.03,20.78,14.51,5.65,22.54,15.28,7.19,4.11,17.73,29.13,8.73,11.34,7.59,28.57,6.73,5.13,29.45,29.5,21.45,24.27,31.18,30.06,25.09,23.08,2.19,29.99,3.33,9.09,5.61,6.58,9.05,31.19,8.55,26.56,10.16,24.14,28.33,10.82,26.37,11.8,18.02,14.38,8.99,15.47,9.9,29.54,30.26,12.22,9.92,11.55,1.42,18.73,3.28,14.62,5.96,7.42,23.36,0.0,24.33,25.87,34.29,4.15,4.0,15.55,27.61,23.74,26.43,6.92,6.63,12.37,9.23,8.17,23.07,6.8,25.76,5.54,29.21,7.0,4.94,5.75,32.34,22.14,25.97
27.0,29.56,8.27,8.07,6.62,27.34,17.83,28.23,30.78,32.31,22.97,28.27,4.25,13.97,9.21,33.07,10.66,18.21,16.97,7.19,29.51,30.34,13.68,31.73,32.93,3.55,17.28,25.45,25.54,26.86,13.51,26.61,3.43,20.53,28.81,20.02,32.97,19.66,15.29,19.51,21.1,20.95,8.8,14.01,22.47,22.62,37.55,5.5,17.4,26.15,33.14,5.69,22.14,30.44,5.83,5.87,18.14,21.62,17.44,16.32,11.34,2.95,25.28,6.35,25.64,27.36,18.32,22.16,18.76,7.55,32.07,16.7,31.97,10.4,14.59,24.6,12.63,18.57,19.17,12.56,17.89,21.82,25.49,15.8,8.66,23.8,30.92,24.08,25.22,38.56,28.45,15.42,29.53,22.24,9.62,24.86,0.0,12.12,5.92,29.55,29.63,33.14,3.98,10.75,22.48,19.57,32.18,18.73,26.85,33.17,9.32,20.02,1.43,31.09,25.26,32.55,27.03,25.9,18.6,41.96,5.26
22.31,27.26,6.68,6.48,6.76,22.64,7.11,26.47,26.09,33.26,18.28,26.8,15.86,14.92,6.73,29.31,3.41,5.0,17.92,6.02,30.46,30.15,5.26,32.68,29.1,8.98,13.56,25.31,14.84,29.48,14.46,24.97,11.37,9.43,24.12,16.29,33.92,15.93,4.44,2.65,16.43,17.22,3.91,5.43,23.42,23.57,38.5,17.11,18.35,21.46,28.6,7.1,16.16,25.75,10.25,17.48,4.05,6.51,8.92,6.7,3.87,7.9,26.23,17.96,26.59,22.66,14.6,23.12,19.71,11.8,29.54,6.36,32.92,1.95,7.27,19.9,1.77,19.52,25.32,6.59,18.84,22.77,20.8,5.1,9.2,19.12,31.87,19.39,26.17,39.51,28.26,16.37,30.48,16.24,2.66,25.81,12.3,0.0,13.23,29.36,29.44,34.09,15.59,2.98,11.78,15.84,31.99,19.68,22.16,28.59,3.57,19.04,13.74,30.9,14.56,32.36,24.54,20.42,7.9,42.91,6.37
32.67,39.17,3.2,3.23,2.18,33.0,12.96,37.84,36.45,41.92,28.64,37.88,9.09,23.57,13.94,42.68,7.61,15.36,26.58,3.93,39.12,39.95,5.85,41.34,42.54,8.29,24.79,35.06,20.73,36.47,23.11,36.21,4.44,15.33,34.48,27.52,42.57,27.16,10.48,12.84,26.79,28.45,14.86,16.67,32.08,32.23,47.16,5.69,27.01,31.82,38.97,1.88,31.75,36.11,2.42,10.71,13.33,16.87,12.57,12.89,5.27,6.88,34.88,6.51,35.25,33.03,25.83,31.77,28.37,4.16,41.67,16.72,41.57,8.76,6.13,30.26,10.84,28.18,33.98,17.82,27.5,31.43,31.16,10.99,4.21,29.48,40.53,29.75,34.83,48.16,38.06,25.02,39.14,31.85,13.62,34.47,5.92,8.61,0.0,39.16,39.24,42.75,8.82,10.78,17.68,27.08,41.79,28.33,32.52,38.95,15.28,29.4,7.26,40.7,20.46,42.16,34.9,35.51,13.79,51.57,4.24
6.11,0.67,32.85,32.65,33.04,11.24,30.54,1.69,2.01,6.11,9.4,1.51,32.2,17.24,22.35,3.54,28.71,22.53,13.8,32.3,4.51,1.29,31.74,7.77,5.68,26.52,10.48,3.82,22.98,1.86,19.0,3.12,31.74,32.86,4.0,6.65,7.53,7.03,27.87,25.69,13.98,5.86,26.85,19.21,13.35,8.66,14.23,33.45,13.04,10.89,3.61,32.89,11.75,2.7,33.77,33.82,27.46,20.57,35.5,30.13,29.4,27.4,3.38,34.3,3.64,8.64,9.62,13.44,15.35,35.5,5.05,22.87,6.66,28.45,32.64,10.28,30.69,16.82,22.33,18.31,13.3,19.78,9.45,28.52,34.58,11.68,6.42,11.1,3.5,15.23,1.35,18.93,3.62,12.45,27.68,4.15,28.64,26.39,38.61,0.0,0.38,12.05,31.93,28.05,25.9,7.67,3.13,16.69,8.78,4.32,27.38,7.37,30.07,1.53,28.68,3.5,3.52,5.22,31.32,18.64,30.28
5.96,0.72,32.99,32.79,33.18,11.37,30.68,1.54,2.05,6.25,9.54,1.36,32.34,17.38,22.48,3.71,28.85,22.67,13.94,32.44,4.64,1.42,31.88,7.91,5.81,26.66,10.62,3.48,23.12,2.18,19.14,2.97,31.88,33.0,3.85,6.78,7.67,7.17,28.0,25.82,14.12,6.0,26.99,19.35,13.48,8.8,14.36,33.59,13.18,11.03,3.78,33.02,11.89,2.56,33.9,33.95,27.6,20.71,35.63,30.26,29.54,27.53,3.52,34.44,3.77,8.77,9.76,13.58,15.49,35.64,5.19,23.01,6.8,28.59,32.78,10.42,30.82,16.96,22.47,18.45,13.44,19.92,9.59,28.66,34.71,11.82,6.56,11.24,3.79,15.37,1.2,19.07,3.75,12.59,27.81,4.0,28.78,26.53,38.74,0.38,0.0,12.18,32.06,28.19,26.04,7.81,3.27,16.82,8.92,4.49,27.52,7.51,30.21,1.7,28.82,3.64,3.37,5.36,31.46,18.78,30.42
18.02,12.62,36.58,36.38,36.77,22.57,39.62,13.59,13.95,11.13,20.74,13.63,35.93,20.97,31.0,10.81,32.44,33.86,19.83,36.03,7.95,12.62,35.47,6.37,11.75,30.25,21.81,15.13,34.31,13.19,22.73,15.3,35.47,42.31,16.76,17.98,6.45,18.36,37.07,37.02,25.31,17.19,30.58,35.8,13.7,19.99,5.17,37.18,17.74,22.22,11.49,36.62,23.08,14.82,37.5,37.55,39.92,31.91,39.23,38.1,33.13,31.13,14.71,38.03,12.34,19.97,20.96,13.09,15.0,39.23,10.88,34.2,10.78,32.18,36.37,21.61,34.42,16.47,26.04,34.35,19.3,18.5,20.78,37.58,38.31,23.02,8.23,22.44,14.84,6.17,12.97,22.66,9.35,23.78,31.4,15.27,32.37,33.91,42.33,11.94,12.09,0.0,35.66,31.78,37.23,19.0,9.48,17.65,20.11,11.91,31.11,18.71,33.8,11.89,40.01,9.9,15.69,16.55,40.38,9.58,34.01
30.18,32.74,11.45,11.26,9.81,30.52,21.01,31.41,33.96,35.49,26.15,31.45,1.43,17.15,12.39,36.25,13.84,21.39,20.15,10.37,32.69,33.52,16.86,34.91,36.11,6.73,20.46,28.63,28.72,30.04,16.69,29.79,3.47,23.71,31.99,23.2,36.15,22.84,18.47,22.69,24.28,24.13,11.98,17.19,25.65,25.8,40.73,3.5,20.58,29.33,36.32,8.87,25.32,33.62,5.44,4.67,21.32,24.8,20.62,19.5,14.52,6.68,28.46,4.25,28.82,30.54,21.5,25.34,21.94,5.46,35.25,19.89,35.15,13.58,17.77,27.78,15.81,21.75,15.12,15.74,21.07,25.0,28.67,18.98,11.84,26.98,34.1,27.26,28.4,41.74,31.63,18.6,32.71,25.42,12.8,28.04,3.61,15.3,9.1,32.73,32.81,36.32,0.0,13.93,25.66,22.75,35.36,21.91,30.03,36.35,12.5,23.2,4.33,34.27,28.44,35.73,30.21,29.08,21.78,45.14,8.45
20.75,25.7,9.25,9.05,8.94,21.09,10.59,24.91,24.53,31.15,16.72,25.24,13.95,12.8,4.09,27.75,5.12,4.78,15.81,8.2,28.34,28.59,7.93,30.57,27.54,8.27,11.04,23.75,18.32,25.7,12.34,23.41,13.49,12.92,22.56,13.77,31.8,13.41,7.92,4.76,14.85,14.71,1.69,2.9,21.3,21.46,36.38,15.2,16.23,19.9,27.05,9.28,13.65,24.19,11.4,15.56,6.54,8.62,12.4,10.18,5.8,9.14,24.11,16.05,24.47,21.11,12.08,21.0,17.59,17.25,30.9,4.44,30.8,2.11,10.75,18.34,4.14,17.41,23.2,4.08,16.73,20.65,19.24,8.58,12.69,17.54,29.75,17.83,24.05,37.39,26.7,14.25,28.36,13.73,2.3,23.69,10.39,2.99,16.72,27.8,27.88,31.97,13.67,0.0,9.66,13.33,30.43,17.56,20.6,27.04,0.85,13.78,11.82,29.34,12.44,30.8,22.98,15.6,11.38,40.8,7.52
22.24,27.19,14.9,14.7,16.24,22.58,9.87,26.4,26.02,36.37,18.2,26.73,26.2,25.25,14.41,29.24,13.74,7.03,28.26,15.32,33.3,30.08,12.8,36.56,29.03,19.31,19.61,25.24,3.22,29.41,24.79,24.9,22.12,8.9,24.05,20.98,36.33,20.35,7.97,6.31,13.6,20.3,16.53,10.0,33.75,29.77,43.02,24.28,28.68,21.39,28.54,16.94,24.8,25.68,20.07,27.81,5.85,8.31,11.34,10.1,13.72,18.24,28.41,25.1,32.42,22.6,21.55,33.45,30.04,22.75,29.47,7.58,38.01,9.62,11.71,19.84,12.01,29.86,35.65,11.16,29.18,33.1,20.73,7.95,13.64,15.74,35.21,19.32,29.36,44.02,28.19,26.7,32.41,20.8,15.29,30.02,22.64,11.8,17.67,29.29,29.37,40.84,25.92,9.65,0.0,19.68,31.92,30.01,22.09,28.53,10.24,18.97,24.07,30.83,2.8,32.29,24.47,20.34,7.36,47.43,16.23
4.4,7.66,23.91,23.71,23.28,7.51,20.56,6.33,8.76,13.26,3.54,6.37,22.41,15.44,10.54,11.16,18.95,15.78,11.99,22.54,11.66,8.44,21.81,14.92,12.83,16.73,2.83,4.42,17.11,7.77,17.2,5.84,21.95,22.88,6.97,1.95,14.68,0.95,17.89,18.94,8.11,1.66,14.5,11.31,18.2,5.33,21.38,23.66,11.24,6.85,11.24,23.13,4.99,9.02,23.98,24.02,17.48,13.83,22.37,20.15,19.64,17.61,5.28,24.51,10.78,6.92,2.33,17.9,14.49,25.71,12.2,16.12,13.81,15.44,20.72,6.31,17.4,14.31,20.53,10.41,11.49,17.98,5.32,18.54,22.65,7.74,13.57,7.37,6.45,22.38,6.55,17.12,10.77,5.51,15.62,6.92,18.85,16.13,26.68,7.65,7.73,19.19,22.14,13.0,20.03,0.0,10.28,14.88,6.17,11.82,15.03,0.71,20.28,9.19,22.81,10.65,6.27,2.47,21.34,25.79,20.43
9.32,3.14,34.6,34.4,34.79,13.87,33.17,4.89,4.48,2.99,12.04,4.93,33.95,18.99,24.98,1.31,30.46,25.16,16.43,34.05,1.87,3.92,33.49,5.27,2.74,28.27,13.11,6.43,25.62,4.5,20.75,6.6,33.49,40.33,8.06,9.28,5.04,9.67,30.5,28.32,16.61,8.5,28.6,21.84,11.02,11.3,11.73,35.2,15.68,13.53,2.02,34.64,14.39,5.1,35.52,35.57,30.1,23.21,37.25,32.76,31.15,29.15,6.02,36.05,3.75,11.27,12.26,11.11,13.02,37.25,2.11,25.5,3.53,30.2,34.39,12.92,32.44,14.49,24.97,20.95,15.94,16.52,12.09,31.16,36.33,14.32,3.92,13.74,6.14,12.74,4.27,20.68,1.14,15.09,29.42,6.57,30.39,29.03,40.36,3.25,3.39,9.55,33.68,29.8,28.54,10.31,0.0,15.67,11.42,2.42,29.13,10.01,31.82,1.78,31.32,0.41,6.99,7.86,33.96,16.14,32.03
15.99,17.26,23.27,23.07,23.46,19.53,26.31,15.93,17.21,17.25,17.78,15.97,22.62,7.66,17.69,16.98,19.13,26.69,5.09,22.72,14.44,12.32,22.16,16.67,17.87,16.94,15.57,13.15,34.02,14.56,9.42,14.3,22.16,29.0,15.42,12.67,17.9,14.04,23.76,26.12,22.35,13.5,17.27,22.49,5.11,10.32,22.49,23.87,3.05,19.18,17.86,23.31,9.84,17.48,24.19,24.23,26.61,30.15,25.92,24.79,19.82,17.82,12.97,24.72,10.57,16.93,13.2,5.7,2.49,25.92,17.0,25.19,16.9,18.87,23.06,18.67,21.1,1.26,9.08,21.04,4.69,2.31,17.74,24.27,24.99,20.07,15.85,19.39,12.92,23.49,16.14,5.5,14.46,9.93,18.09,12.56,19.06,20.6,29.02,17.25,17.33,18.07,22.35,18.47,30.96,14.95,15.54,0.0,17.07,18.1,17.8,14.65,20.49,17.87,33.74,15.95,14.72,13.59,27.07,26.9,20.7
2.3,6.12,29.71,29.51,31.06,2.45,26.36,5.34,4.95,14.78,6.96,5.67,30.03,17.28,18.17,8.17,26.58,18.35,13.84,30.14,12.23,9.01,27.61,15.49,7.96,24.35,8.03,4.18,19.65,8.35,19.05,3.83,29.58,28.68,2.98,7.62,15.26,7.28,23.69,21.51,10.65,5.97,22.13,18.93,20.05,8.7,21.95,31.28,13.08,2.05,7.47,31.76,11.79,4.61,31.6,31.65,23.28,16.4,28.17,25.95,27.26,25.23,7.34,32.13,11.35,0.57,7.83,19.74,16.34,33.34,8.41,18.69,16.42,23.06,26.52,5.73,23.2,16.15,22.37,18.03,13.34,19.82,2.03,24.35,28.45,7.13,14.14,3.68,8.29,22.96,7.12,18.97,11.34,12.49,23.24,8.95,26.47,22.21,32.48,8.22,8.3,19.77,29.76,20.62,22.57,6.01,10.85,16.73,0.0,7.46,22.65,5.26,27.91,9.77,25.35,11.22,3.41,5.43,27.14,26.36,28.06
7.46,4.21,37.22,37.02,37.41,10.29,32.84,6.51,3.38,1.49,13.66,5.49,36.57,21.61,24.65,1.42,33.08,24.83,18.06,36.67,4.3,5.54,36.11,7.7,1.06,30.89,14.74,8.05,26.13,6.12,23.37,6.3,36.11,35.17,5.12,10.9,7.47,11.29,30.17,27.99,17.13,10.12,31.22,25.41,13.63,12.92,14.16,37.82,17.3,9.95,0.58,37.26,16.01,3.68,38.14,38.19,29.76,22.88,39.87,32.43,33.77,31.77,7.64,38.67,5.27,7.69,13.88,13.73,15.64,39.87,1.18,25.17,3.93,32.82,37.01,12.21,29.68,17.11,26.68,24.51,17.56,19.14,8.51,30.83,38.94,13.61,6.63,10.16,7.76,15.17,5.33,23.3,3.51,16.71,32.04,8.19,33.01,28.69,42.97,4.19,4.36,11.98,36.3,32.42,29.05,11.93,2.42,18.29,7.84,0.0,31.75,11.63,34.44,2.93,31.83,2.04,5.91,9.48,33.63,18.57,34.65
22.7,27.73,9.52,9.32,8.85,23.04,10.83,26.4,26.48,30.48,18.67,26.43,13.15,12.13,4.92,31.23,5.39,5.38,15.14,8.11,27.67,28.5,8.41,29.89,31.09,6.18,12.99,23.62,18.56,25.03,11.67,24.77,12.7,13.15,24.52,15.72,31.13,15.36,8.15,5.35,16.81,16.65,1.02,3.63,20.63,20.79,35.71,14.4,15.56,21.86,31.3,9.19,20.31,26.15,10.72,14.77,7.13,9.22,12.17,10.42,6.07,6.0,23.44,15.25,23.8,23.06,14.03,20.33,16.92,16.46,30.23,5.04,30.13,2.03,9.32,20.3,4.93,16.74,22.53,4.8,16.06,19.98,21.19,8.81,11.25,19.5,29.08,19.79,23.38,36.72,26.61,13.58,27.69,20.4,2.21,23.02,9.59,3.59,15.28,27.71,27.79,31.3,12.88,0.85,10.25,15.28,30.34,16.89,22.56,31.33,0.0,15.73,11.03,29.26,13.04,30.71,25.19,24.06,11.61,40.13,6.85
3.6,7.37,26.44,26.24,27.78,6.71,23.09,6.03,8.46,12.97,2.83,6.07,22.98,15.14,11.12,10.87,19.53,15.08,11.7,26.86,11.36,8.14,24.34,14.62,12.53,17.31,3.5,4.12,16.41,7.47,16.9,5.55,22.53,27.0,6.67,1.96,14.39,1.39,20.42,18.23,7.41,1.36,15.08,11.88,17.9,5.37,21.08,24.23,10.94,6.05,10.94,28.48,5.79,8.73,24.55,24.6,20.01,13.12,24.89,22.68,20.21,18.18,4.98,25.09,10.48,6.12,2.92,17.6,14.2,26.29,11.9,15.42,13.51,16.01,23.25,5.51,19.92,14.01,20.23,10.98,11.2,17.68,4.52,21.07,25.18,7.03,13.27,6.66,6.15,22.08,6.25,16.83,10.47,6.31,16.2,6.81,19.42,18.94,29.21,7.35,7.43,18.9,22.71,13.58,19.33,0.71,9.98,14.58,5.37,11.52,15.61,0.0,20.86,8.89,22.11,10.35,5.97,2.17,25.46,25.49,21.01
