20.21,24.65,5.22,22.87,9.28,9.41,8.85,9.63,22.16,12.05,20.83,10.56,29.18,20.58,14.81,20.24,0.5,17.77,14.55,17.35,5.67,19.54,3.14,11.2,10.82,28.46,27.77,14.62,3.28,24.35,4.07,11.5,14.65,2.91,19.16,15.0,13.32,21.29,14.59,23.78,18.16,19.17,8.57,26.41,7.45,24.01,1.66,35.27,10.83,16.22,3.95,2.18,25.7,4.46,21.87,23.62,17.35,10.54,21.55,14.63,40.94,12.25,30.95,13.78,28.85,8.57,9.11,0.0,4.26,1.82,16.61,16.4,11.96,8.91,13.15,5.8,8.46,16.19,8.7,14.11,24.74,16.81,28.92,11.54,8.88,10.34,3.6,27.1,8.98,26.57,12.55,22.02,15.41,13.37,32.5,2.08,25.38,8.96,13.34,29.32,6.61,1.74,2.08,20.35,20.25,20.25,3.07,18.82,26.63,6.35,2.69,23.62,11.55,15.35,7.82,8.67,2.57,11.02,14.92,9.34,17.49,29.98,18.17,17.95,23.65,38.3,14.72,12.54,9.16,3.76,29.84,2.46,15.33,7.06,22.32,17.92,15.19,20.26,12.55,11.87,8.85,21.68,17.07,28.37,28.76,5.21,2.98,37.34,3.67,30.56,23.62,20.53,6.57,27.38,12.82,11.42,20.93,21.14,4.44,16.43,12.89,24.52,20.35,41.43,15.34,1.35,13.09,12.07,26.28,17.48,30.07,22.51,15.04,11.15,41.05,8.11
19.37,23.8,5.39,22.03,12.34,12.47,11.81,12.83,21.31,9.32,18.09,17.16,28.34,27.42,21.42,19.4,4.72,24.72,16.6,16.52,5.61,16.94,3.74,8.47,8.08,27.61,26.93,17.18,2.25,23.51,5.62,13.55,21.6,5.77,18.32,14.17,19.93,20.3,11.85,21.51,25.11,21.17,15.18,25.57,14.13,23.16,3.28,38.88,15.47,15.37,2.43,2.64,24.86,4.67,21.02,22.77,16.51,15.96,28.5,17.05,44.54,9.51,32.58,15.83,28.0,15.18,15.71,4.27,0.0,5.49,24.59,18.46,9.22,6.18,15.8,9.32,2.25,23.14,11.91,16.16,29.23,23.42,28.08,13.59,15.49,12.4,3.84,26.26,15.93,25.72,19.16,21.18,14.58,15.42,35.22,3.23,28.74,6.23,16.45,31.11,3.87,5.47,4.15,27.3,18.41,19.4,6.24,17.97,25.79,3.62,6.24,22.77,16.03,21.96,5.09,13.44,2.73,16.2,16.97,15.95,25.33,31.11,25.12,27.06,22.81,40.11,16.99,9.81,11.22,2.85,31.1,4.51,12.6,4.33,21.47,15.18,22.14,27.21,19.5,13.92,6.12,18.4,16.24,29.79,31.24,5.15,6.74,40.95,7.73,30.98,22.78,9.08,3.84,26.53,10.09,17.1,20.09,18.7,8.49,7.63,14.94,29.72,19.5,45.04,17.39,6.02,16.01,18.68,25.43,8.68,29.23,21.66,17.17,8.42,44.66,12.39
19.19,23.63,7.43,21.86,13.2,13.33,12.77,13.55,21.14,12.76,20.34,9.73,28.17,20.09,13.98,19.23,1.49,17.28,13.52,16.34,9.05,19.06,3.6,11.91,11.52,27.44,26.76,13.79,3.92,23.34,8.53,10.47,14.17,4.22,18.14,13.98,12.49,20.8,15.29,23.29,17.67,18.34,7.74,25.39,10.46,22.99,2.3,34.79,13.7,15.2,5.49,2.82,24.69,6.7,20.85,22.6,16.34,13.08,21.06,13.6,40.45,12.95,30.46,12.76,27.83,7.74,8.28,1.82,4.9,0.0,15.58,15.38,12.66,9.62,12.12,9.71,9.16,15.7,12.62,13.09,24.25,15.98,27.91,10.52,8.05,9.32,5.76,26.09,8.49,25.55,11.72,21.01,14.39,12.34,32.01,3.65,24.89,9.67,12.32,28.83,7.31,3.22,2.21,19.86,19.76,19.23,1.28,17.8,25.62,7.06,3.99,22.6,14.34,14.52,8.53,11.79,4.35,13.6,13.89,8.51,24.1,29.49,17.68,24.63,22.64,37.81,16.82,13.25,8.14,4.41,29.35,4.98,16.04,7.77,21.3,18.62,14.7,19.77,12.06,10.85,9.56,21.19,16.05,27.88,28.27,7.34,3.32,36.85,3.42,30.07,22.61,21.24,7.28,26.36,13.53,9.66,19.92,20.65,4.85,17.14,11.87,24.03,19.33,40.94,14.31,2.48,12.07,11.24,25.26,18.19,29.05,21.49,14.01,11.86,40.56,11.23
4.9,4.87,24.84,2.3,28.24,28.37,27.81,28.59,3.46,28.75,4.48,24.8,4.18,4.09,29.05,10.76,16.42,12.46,2.7,11.84,25.84,5.79,14.91,27.99,32.02,4.9,4.21,28.86,17.36,2.26,23.57,6.83,10.83,23.25,7.64,11.34,27.56,4.2,32.7,4.06,19.16,33.42,22.81,2.85,25.53,4.3,16.87,16.17,28.77,7.85,18.87,16.87,4.28,25.47,11.5,4.8,8.88,28.15,8.36,3.19,21.83,33.75,9.86,2.91,5.29,19.64,23.35,16.5,22.49,15.54,0.0,0.55,30.08,27.21,4.46,24.76,20.63,9.79,27.66,3.3,5.27,31.06,5.36,6.02,23.13,6.83,25.46,2.13,18.7,1.84,26.8,7.98,9.8,3.16,12.51,17.69,4.58,23.05,3.95,8.4,20.69,23.13,15.15,15.04,4.67,8.35,15.41,7.7,7.57,20.43,22.56,4.74,29.41,29.59,21.91,26.92,18.85,28.67,3.93,23.58,1.04,8.39,7.44,2.49,4.36,19.19,4.01,34.44,7.68,21.44,8.38,24.02,33.45,26.73,11.94,36.03,9.43,16.0,13.09,5.1,30.35,2.62,9.63,7.08,8.52,25.36,21.73,18.23,21.2,8.27,13.25,22.03,20.66,3.82,30.94,13.02,6.81,3.14,21.59,24.66,4.7,5.61,6.97,22.32,1.27,23.53,4.19,26.32,5.76,22.46,6.51,2.49,3.64,32.66,21.94,26.36
6.01,5.42,24.08,2.86,27.48,27.61,27.06,27.84,4.02,27.99,3.72,24.04,3.73,3.34,28.29,12.55,16.25,11.7,1.94,12.38,25.08,5.03,14.75,27.24,31.26,5.44,4.76,28.11,17.19,2.81,22.81,6.07,10.07,22.49,8.03,11.74,26.8,3.44,31.95,3.55,18.41,32.66,22.05,3.39,24.78,4.84,16.7,16.71,28.02,8.39,18.7,16.7,4.83,24.72,11.89,5.34,9.28,27.39,7.86,3.59,22.37,32.99,10.41,2.74,4.82,18.88,22.59,16.33,18.72,15.38,0.55,0.0,29.32,26.46,4.86,24.0,19.6,9.03,26.91,3.7,4.85,30.3,4.74,5.27,22.37,6.66,24.71,2.44,17.94,2.52,26.04,8.38,10.19,3.56,13.05,17.52,4.14,31.09,4.35,8.94,20.52,22.37,14.98,14.28,3.92,8.75,15.25,8.1,8.11,20.27,21.8,5.28,28.65,28.83,21.74,26.16,18.69,27.91,3.17,22.83,1.08,8.94,6.69,1.88,4.9,19.73,4.16,33.69,7.52,17.68,8.93,23.27,32.7,25.97,12.34,35.28,8.67,15.24,12.33,4.93,29.6,1.87,10.17,7.62,9.06,24.6,20.97,18.78,20.44,8.81,13.65,22.43,20.49,4.36,30.19,12.26,7.2,2.38,20.83,25.05,5.09,5.01,7.37,22.87,0.85,22.78,4.58,25.56,6.3,22.86,7.05,3.05,3.79,31.9,22.49,25.6
27.89,32.33,6.13,30.55,4.84,4.97,4.31,5.2,29.84,2.07,26.67,8.64,31.63,26.42,20.45,27.92,12.74,23.61,28.2,25.05,5.72,25.39,14.01,2.73,6.48,35.58,34.89,9.73,11.43,32.03,8.49,21.01,20.5,9.16,26.84,22.69,18.96,27.13,4.19,29.62,24.01,14.47,13.22,33.53,7.56,31.69,11.36,41.12,7.62,23.9,8.39,10.32,34.96,6.87,29.55,31.3,25.03,8.27,27.4,25.57,46.78,9.97,36.8,23.29,35.97,13.22,14.75,12.37,10.23,12.94,30.13,29.37,0.0,4.07,24.33,6.64,11.68,22.03,4.41,23.62,30.58,16.9,36.04,21.05,9.17,19.85,7.78,34.22,14.82,33.69,8.34,29.7,23.11,22.88,38.35,10.82,31.22,8.06,22.85,35.16,7.36,10.11,11.6,26.19,26.09,27.93,14.8,26.5,34.31,6.52,9.37,31.3,9.33,20.99,7.62,5.94,10.32,8.75,27.64,8.95,30.43,35.82,24.01,30.96,31.33,44.14,25.52,10.27,18.67,11.91,35.68,9.77,5.9,6.61,30.0,8.48,21.03,26.1,18.39,21.38,6.57,27.53,24.76,34.22,34.61,6.23,9.9,43.19,10.52,36.4,31.3,18.25,8.0,34.5,1.35,22.51,28.61,26.98,10.91,14.16,22.4,30.37,28.03,47.28,28.89,10.66,24.53,17.72,33.96,15.2,35.5,30.19,25.69,8.88,46.9,6.14
24.9,29.34,3.02,27.57,6.15,6.28,5.62,6.5,26.85,3.13,23.61,9.41,28.57,23.36,17.39,24.94,9.75,20.55,25.14,22.06,2.09,22.33,11.02,2.37,4.29,32.52,31.83,12.01,8.44,29.87,5.43,18.02,17.44,6.1,23.85,19.71,15.9,24.07,6.69,26.56,20.94,16.0,10.16,30.47,8.39,28.7,8.38,38.06,10.31,20.91,4.22,7.34,31.9,3.39,26.56,28.31,22.05,9.08,24.33,22.59,43.72,4.75,33.73,20.3,32.91,10.16,11.69,9.39,7.24,9.96,27.07,26.31,4.06,0.0,21.34,3.58,8.69,18.97,5.72,20.63,27.52,19.4,32.98,18.06,11.47,16.86,4.36,31.16,11.76,30.63,9.15,26.72,20.12,19.89,35.28,5.84,28.16,5.2,19.87,32.1,3.46,7.05,8.62,23.13,23.03,24.94,11.74,23.51,31.33,3.28,6.31,28.31,10.86,17.93,4.77,7.21,5.33,11.04,24.57,8.6,27.37,32.76,20.95,27.9,28.35,41.08,22.53,7.41,15.69,8.93,32.62,6.71,7.44,2.51,27.01,10.02,17.97,23.04,15.33,18.39,3.72,24.47,21.78,31.16,31.55,2.64,6.84,40.13,7.46,33.34,28.32,15.4,5.02,31.44,4.92,19.45,25.63,23.92,7.85,11.3,19.41,27.31,25.04,44.22,25.82,7.6,21.54,14.66,30.97,12.35,32.44,27.2,22.7,6.02,43.84,6.65
3.83,8.72,19.29,6.32,22.69,22.83,22.27,23.05,7.04,24.77,7.54,19.22,9.47,7.28,23.48,8.17,12.75,14.42,3.85,7.97,21.06,6.15,11.24,23.92,23.53,8.75,8.06,23.29,16.23,6.24,18.02,3.75,12.78,15.99,5.11,7.4,21.99,7.9,27.3,8.62,21.12,27.84,17.23,6.7,19.96,8.15,13.2,20.01,23.2,5.26,15.2,13.2,8.13,20.11,8.26,8.89,6.86,22.58,18.2,1.95,25.68,26.54,13.71,3.08,9.13,17.24,17.77,12.83,17.13,11.87,4.45,4.85,24.67,21.63,0.0,19.21,15.27,11.74,22.12,1.24,9.58,25.48,9.21,2.5,17.55,3.42,16.3,7.39,17.99,6.85,21.22,7.44,5.86,2.17,16.36,14.02,9.88,21.68,0.87,12.24,19.32,14.99,11.48,16.99,5.66,5.62,11.74,5.18,11.41,19.07,15.76,8.89,23.84,24.01,20.54,21.29,15.18,23.1,4.22,18.01,5.3,12.24,9.4,8.19,8.32,23.04,1.89,26.84,4.01,16.08,12.23,15.36,28.05,19.78,8.71,30.63,11.38,17.95,15.04,1.45,21.56,5.51,7.05,10.93,12.37,20.6,16.18,22.08,14.11,12.12,10.12,18.09,19.29,7.67,25.54,11.79,6.47,6.14,14.34,20.72,0.56,10.85,5.56,26.17,4.19,14.37,0.43,20.74,9.61,18.52,10.36,6.23,2.06,25.45,25.79,20.73
26.51,29.67,1.28,26.68,3.85,3.98,3.42,4.2,27.39,4.34,21.34,6.52,26.3,21.09,15.12,26.54,6.18,18.28,22.87,23.65,2.27,20.05,12.76,3.69,8.44,30.25,29.56,7.48,11.64,27.59,2.55,17.79,15.16,3.82,25.46,21.29,13.63,21.8,5.62,24.29,18.67,18.45,7.88,28.2,5.26,29.03,7.25,35.78,6.3,22.52,4.85,5.91,29.63,2.06,28.17,29.25,23.65,6.02,22.06,25.87,41.45,10.18,31.46,23.67,30.63,7.89,9.42,6.5,6.24,9.59,24.79,24.04,6.5,3.64,19.43,0.0,11.89,16.7,3.28,25.49,25.25,17.12,30.71,17.83,5.91,16.63,2.44,28.89,9.49,28.35,6.09,28.32,21.71,24.49,33.01,4.77,25.89,8.27,19.63,29.83,5.08,4.77,11.81,20.86,20.76,26.54,9.46,25.12,32.91,4.82,4.03,29.25,7.02,15.66,7.84,4.14,4.32,6.5,22.3,5.69,25.1,30.49,18.68,25.63,28.68,38.81,26.14,10.87,15.45,12.13,30.35,3.7,9.88,3.16,28.61,12.46,15.7,20.77,13.06,18.16,6.78,22.19,23.36,28.88,29.27,1.81,4.57,37.85,5.18,31.07,29.92,18.47,8.22,29.17,7.37,17.17,27.23,21.65,5.58,14.37,19.18,25.03,26.64,41.94,23.55,5.33,19.38,12.38,31.11,15.42,30.17,26.59,25.77,9.09,41.56,3.59
18.68,23.11,5.71,21.34,12.66,12.8,12.13,13.16,20.63,9.64,26.99,17.48,27.65,26.73,21.74,18.71,5.04,26.61,24.1,15.84,5.94,27.19,3.49,8.79,8.41,26.93,26.24,17.5,2.11,22.82,6.51,13.87,23.5,6.66,17.63,13.48,20.25,27.35,12.17,28.07,27.01,21.49,15.5,24.88,14.45,22.47,3.03,38.19,15.8,14.69,3.21,2.96,24.17,4.99,20.34,22.08,15.82,16.28,30.4,16.36,43.86,9.83,31.89,17.29,27.31,15.5,16.03,4.59,1.05,5.81,23.9,25.16,9.54,6.5,15.12,9.64,0.0,25.03,12.23,16.5,28.54,23.74,27.39,13.91,15.81,13.54,4.73,25.57,17.82,25.03,15.21,20.49,13.89,16.88,34.54,4.12,28.06,5.26,15.76,30.42,4.2,6.36,4.47,29.19,27.1,18.71,6.56,17.29,25.1,3.94,7.13,22.09,16.35,22.28,4.29,13.77,3.62,16.53,18.42,14.66,24.64,30.42,27.01,26.37,22.12,39.42,16.31,10.13,11.54,2.6,30.41,5.4,12.92,4.65,20.78,15.5,24.03,29.1,21.39,14.98,6.44,24.96,15.55,29.11,30.55,5.47,7.63,40.26,8.62,30.3,22.09,8.06,4.16,25.85,10.41,17.42,19.4,25.58,13.91,7.55,15.12,29.03,18.81,44.35,23.63,6.91,15.32,19.0,24.75,8.6,28.54,20.97,16.48,8.74,43.97,12.71
12.75,14.63,16.85,11.63,20.25,20.38,19.83,20.61,12.35,20.76,6.3,16.81,12.77,6.04,21.06,19.3,15.99,4.51,7.83,18.94,17.85,5.01,19.47,20.01,24.03,15.2,14.52,20.88,22.25,12.55,15.58,6.34,1.92,15.26,14.78,18.97,19.57,6.75,24.72,9.5,11.13,25.43,14.82,13.15,17.55,13.99,18.53,23.33,20.79,14.95,19.71,19.05,14.59,17.49,18.64,14.2,16.03,20.16,9.61,10.83,29.0,25.76,19.01,8.63,15.59,11.65,15.36,16.36,23.78,16.3,9.75,9.0,22.09,19.23,11.61,16.77,27.47,0.0,19.68,10.45,11.88,23.07,15.67,9.95,15.14,12.55,17.47,13.85,10.71,13.31,18.81,15.12,17.43,9.45,22.81,17.25,12.54,23.86,11.1,18.7,23.16,15.14,20.04,8.41,5.72,15.5,16.17,14.85,17.87,22.32,14.57,14.21,21.42,21.6,23.42,18.93,18.87,20.68,7.26,15.6,10.05,18.7,1.69,10.58,13.63,26.36,11.1,26.45,11.97,22.74,17.9,16.04,25.47,18.74,19.09,28.05,2.57,7.05,4.17,10.82,22.37,7.15,16.73,17.38,18.82,17.37,13.74,25.4,13.21,18.57,20.39,29.66,23.8,14.12,22.95,5.32,13.95,6.6,13.6,29.95,11.85,13.06,14.11,29.49,8.51,15.54,11.33,18.33,16.06,31.0,16.81,11.55,10.72,24.67,29.11,18.37
29.42,32.58,3.78,29.59,0.64,0.77,0.21,0.99,30.3,2.73,24.25,4.29,29.21,24.0,10.43,29.45,9.09,21.19,25.78,26.56,4.77,22.96,15.67,3.47,10.94,33.15,32.47,5.39,14.31,30.5,5.07,20.7,18.07,6.73,28.37,24.2,8.94,24.71,2.79,27.2,21.58,8.17,6.93,31.11,3.21,31.94,9.75,38.69,3.42,25.43,7.35,8.41,32.54,4.56,31.08,32.15,26.56,3.93,24.97,28.78,44.35,12.86,34.37,26.58,33.54,8.4,6.23,8.71,13.12,12.5,27.7,26.95,4.41,5.26,22.34,3.28,14.57,19.61,0.0,28.4,28.16,9.19,33.62,20.74,4.63,19.54,5.54,31.8,12.4,31.26,4.0,31.23,24.62,27.4,35.92,7.27,28.8,10.95,22.54,32.74,10.25,7.68,14.49,23.77,23.67,29.45,12.37,28.03,35.82,7.32,6.94,32.16,4.93,10.97,10.51,1.6,6.82,4.41,25.21,4.41,28.0,33.4,21.59,28.53,31.59,41.72,29.05,13.15,18.36,14.8,33.26,6.6,6.15,5.66,31.52,9.13,18.6,23.68,15.97,21.07,9.46,25.1,26.27,31.79,32.18,4.31,7.48,40.76,8.09,33.98,32.83,21.14,10.89,32.07,5.2,20.08,30.14,24.56,8.49,17.04,22.09,27.94,29.55,44.85,26.46,8.24,22.29,7.99,34.02,18.09,33.08,29.5,28.68,11.76,44.47,1.8
3.49,7.41,20.5,5.16,23.9,24.03,23.47,24.25,5.88,25.72,6.38,20.43,8.16,6.13,24.68,9.02,13.95,13.26,2.69,8.92,22.01,4.99,12.45,24.86,24.48,7.44,6.75,24.49,17.17,4.93,19.23,4.43,11.63,17.19,8.31,8.35,23.19,6.75,28.25,7.46,19.96,29.05,18.44,5.39,21.16,6.84,14.4,18.71,24.4,6.57,16.4,14.4,6.82,21.06,9.11,7.73,7.8,23.78,17.04,0.86,24.37,27.49,12.4,1.92,7.82,18.44,18.98,14.03,18.07,13.08,3.29,3.69,25.62,22.57,1.24,20.42,16.22,10.59,23.32,0.0,8.42,26.69,7.9,3.44,18.76,4.36,17.5,6.08,19.5,5.55,22.42,8.65,6.8,1.01,15.05,15.22,8.57,22.62,0.73,10.94,20.27,16.2,12.68,15.84,4.5,9.03,12.95,6.03,10.11,20.01,16.97,7.74,25.04,25.22,21.48,22.49,16.39,24.3,3.06,19.21,4.14,10.93,8.24,6.88,7.16,21.73,1.21,27.79,5.22,17.02,10.92,16.56,28.99,20.72,9.56,31.58,10.23,16.8,13.88,2.63,22.51,4.36,8.17,9.62,11.06,21.54,17.39,20.77,15.31,10.81,10.96,19.04,20.23,6.36,26.48,13.82,7.48,4.98,15.55,21.66,1.47,9.54,7.64,24.86,3.03,15.58,0.96,21.94,8.3,19.47,9.05,5.08,1.27,26.4,24.48,21.93
10.4,4.48,24.99,6.72,28.39,28.52,27.96,28.74,7.29,28.9,6.01,24.95,1.82,5.62,29.2,15.42,24.13,9.25,5.74,16.49,25.99,7.9,17.42,28.14,32.17,3.32,3.17,29.01,19.87,5.39,23.72,8.99,12.49,23.4,12.43,16.54,27.71,4.6,32.86,1.9,19.31,33.57,22.96,4.13,25.68,5.58,19.38,14.6,28.92,12.5,21.38,19.38,3.89,25.62,16.29,6.08,13.68,28.3,4.22,8.4,20.26,33.9,8.38,6.79,2.79,19.79,23.5,24.5,27.15,24.44,5.27,4.85,30.23,27.36,9.57,24.91,25.29,11.9,27.81,8.41,0.0,31.21,2.71,8.18,23.28,10.67,25.61,3.27,18.85,3.86,26.95,12.78,15.0,7.57,10.94,25.39,1.11,31.99,9.07,6.83,31.29,23.28,17.66,5.99,6.39,13.15,24.31,12.5,6.04,22.95,22.71,6.02,29.56,29.74,31.56,27.07,27.01,28.82,6.06,23.73,4.23,6.82,9.56,2.88,5.64,17.62,8.67,34.59,10.19,26.1,7.27,24.17,33.6,26.88,16.74,36.18,9.55,10.85,13.24,8.94,30.5,4.75,14.29,4.56,6.95,25.51,21.88,16.66,21.35,6.7,18.05,27.23,31.94,3.43,31.09,17.6,11.6,5.17,21.74,29.86,9.58,1.61,11.76,20.75,5.83,23.68,9.3,26.47,4.19,27.67,4.94,6.91,8.29,32.81,20.37,26.51
33.31,37.75,16.95,33.49,8.78,8.91,9.36,9.14,35.26,11.78,28.16,8.99,33.12,27.9,2.01,33.35,16.85,25.1,29.69,30.46,17.96,26.87,19.57,20.11,24.13,37.06,36.38,3.93,22.34,34.41,15.68,24.59,21.98,15.36,32.26,28.1,5.44,28.61,9.29,31.11,25.49,2.36,10.9,35.01,9.72,37.11,18.63,42.6,5.7,29.32,23.86,19.15,36.45,17.59,34.97,36.72,30.46,5.31,28.88,27.72,48.26,25.87,38.28,26.88,37.45,12.67,9.72,17.22,23.87,16.4,31.61,30.86,16.87,19.33,26.24,16.87,27.58,23.51,9.2,27.21,32.07,0.0,37.53,24.64,9.4,23.44,17.58,35.71,16.31,35.17,8.95,35.13,28.51,26.46,39.83,17.35,32.71,23.96,26.44,36.65,25.68,15.24,20.14,27.68,27.58,33.35,16.27,31.92,39.73,25.42,14.68,36.72,4.93,4.75,23.52,7.59,18.97,4.79,29.12,9.86,31.91,37.31,25.5,32.44,36.75,45.63,30.94,26.56,22.26,22.83,37.17,16.14,9.6,18.84,35.42,8.98,22.51,27.59,19.88,24.96,22.47,29.01,30.17,35.7,36.09,17.48,13.84,44.67,13.31,37.89,36.73,34.15,23.9,35.98,17.74,19.58,34.04,28.47,13.7,30.06,25.98,31.85,33.45,48.76,30.37,15.65,26.19,8.95,37.92,31.1,36.98,33.41,32.59,24.78,48.38,7.85
9.08,3.18,30.07,5.39,33.48,33.61,33.05,33.83,6.55,33.99,10.82,30.04,0.89,10.57,34.29,14.1,21.67,11.58,7.94,15.17,31.08,11.03,20.16,33.23,37.25,1.19,1.44,34.1,24.92,3.65,28.8,12.11,16.07,28.48,11.11,15.22,32.8,7.16,37.94,4.24,24.4,38.65,28.05,2.61,30.77,3.82,22.12,12.86,34.01,11.18,27.03,22.12,2.21,30.71,14.97,4.68,12.36,33.39,6.56,7.08,18.52,33.66,6.56,8.16,0.41,24.88,28.59,21.75,25.82,24.7,4.98,5.53,35.31,32.45,8.95,29.99,23.97,15.03,32.9,7.65,2.32,36.29,0.0,11.0,28.36,12.08,30.7,2.42,23.94,2.47,32.03,11.45,13.68,7.92,9.2,22.94,1.4,30.38,8.45,5.09,28.02,28.36,20.4,8.33,10.93,11.83,24.57,11.18,3.89,27.76,27.8,4.62,34.65,34.83,29.24,32.15,24.1,33.91,9.18,28.82,4.55,5.09,12.68,2.83,4.18,15.89,7.35,33.96,12.93,24.78,5.08,29.26,38.69,28.48,15.42,41.27,14.67,13.19,18.32,10.35,30.26,8.8,12.97,2.41,5.21,30.6,26.96,14.93,26.43,4.96,16.72,25.91,27.98,1.65,36.18,18.26,10.28,9.42,26.83,28.54,9.19,1.99,10.44,19.02,7.47,28.77,8.68,31.55,2.05,26.34,3.21,5.58,6.97,32.57,18.64,31.59
6.02,10.93,17.57,7.93,20.97,21.1,20.55,21.33,8.65,20.75,5.87,17.5,9.06,5.61,21.75,10.37,11.03,12.75,3.73,10.07,17.04,4.86,9.52,19.89,19.51,11.5,10.82,21.57,11.96,8.85,16.3,1.89,11.11,14.27,7.3,9.5,20.26,6.27,23.28,7.39,19.45,26.12,15.51,9.45,18.24,10.29,11.48,22.77,21.48,7.45,13.48,11.48,10.89,15.81,10.45,10.5,8.96,20.85,16.53,3.96,28.43,20.94,16.47,2.96,11.89,15.52,16.05,11.1,13.49,10.15,6.02,5.27,20.65,17.6,2.51,17.49,15.28,10.07,20.4,3.44,8.18,23.76,11.97,0.0,15.83,2.11,14.58,7.77,16.27,9.61,19.5,11.42,7.96,2.7,19.11,12.3,8.83,17.65,2.68,15.0,15.3,13.27,9.76,15.33,4.37,11.8,10.02,7.37,14.17,15.04,14.04,10.51,22.11,22.29,16.51,19.57,13.46,21.37,2.93,16.29,6.35,15.0,7.73,6.88,9.93,25.79,4.58,21.23,2.29,12.45,14.99,13.64,24.02,15.75,10.9,26.61,9.71,16.29,13.37,1.2,17.54,4.12,9.24,13.68,15.12,16.29,14.46,24.84,12.39,14.87,12.31,20.19,15.26,10.42,21.51,9.51,10.25,4.66,12.62,22.82,2.22,9.35,10.41,28.93,4.52,12.65,2.42,19.02,12.37,20.62,13.11,7.85,4.37,19.84,28.55,19.01
24.85,29.28,8.49,25.03,4.71,4.84,4.79,5.06,26.79,7.49,19.69,1.78,24.65,19.44,6.96,24.88,8.38,16.63,21.22,21.99,9.49,18.4,11.1,7.48,15.67,28.6,27.91,5.49,13.88,25.94,7.22,16.13,13.52,6.9,23.8,19.63,5.47,20.15,7.0,22.64,17.02,11.33,2.24,26.55,2.23,28.64,10.16,34.14,5.66,20.86,15.39,10.68,27.98,9.12,26.51,28.25,21.99,5.07,20.41,19.25,39.8,17.4,29.81,18.41,28.98,3.57,1.54,8.75,15.4,7.93,23.15,22.39,13.73,10.86,17.77,8.41,19.11,15.05,4.63,18.74,23.6,8.97,29.06,16.17,0.0,14.97,9.11,27.24,7.84,26.7,3.5,26.66,20.05,18.0,31.36,8.89,24.24,15.49,17.97,28.18,17.21,6.78,11.67,19.21,19.11,24.88,7.8,23.46,31.26,16.96,6.21,28.26,6.38,7.5,15.06,3.5,10.51,5.85,20.65,0.48,23.45,28.84,17.03,23.98,28.29,37.16,22.47,18.09,13.79,14.37,28.7,7.67,17.1,10.38,26.95,19.68,14.05,19.12,11.41,16.5,14.0,20.54,21.7,27.23,27.62,9.01,5.38,36.2,4.85,29.42,28.26,25.69,15.44,27.52,14.59,11.11,25.57,20.0,5.24,21.59,17.52,23.38,24.98,40.29,21.9,7.18,17.72,4.22,29.46,22.64,28.52,24.94,24.12,16.31,39.91,2.94
6.74,11.72,16.75,8.73,20.15,20.29,19.73,20.51,9.44,19.93,8.95,16.68,10.39,8.7,20.94,10.98,10.21,15.83,4.81,9.31,16.22,7.11,8.7,19.08,18.69,11.46,10.77,20.75,11.14,8.63,15.48,3.72,14.2,13.45,9.9,8.74,19.45,8.51,22.46,9.72,22.53,25.3,14.69,9.41,17.42,11.08,10.66,22.66,20.66,6.96,12.66,10.66,10.85,14.99,12.61,11.29,8.09,20.04,19.61,4.88,28.32,20.12,16.42,4.04,11.85,14.7,15.23,10.29,15.11,9.33,6.87,6.66,19.83,16.78,3.62,16.67,13.26,13.16,19.58,4.37,10.67,22.94,11.92,2.11,15.01,0.0,13.76,10.1,15.45,9.57,18.68,12.77,7.2,3.63,19.0,11.48,11.32,16.84,3.6,14.96,14.48,12.45,8.94,18.41,6.62,10.99,9.2,9.56,14.13,14.22,13.22,11.3,21.3,21.47,15.7,18.75,12.64,20.56,5.17,15.47,7.74,14.95,10.81,8.21,10.73,25.68,5.5,20.42,1.35,14.06,14.95,12.82,23.21,14.94,13.06,25.79,12.8,19.37,16.46,2.13,16.72,6.61,8.56,13.64,15.08,15.47,13.64,24.73,11.57,14.83,14.36,19.43,14.44,10.38,20.69,9.65,11.67,6.9,11.8,22.06,3.15,11.85,11.09,28.82,5.6,11.83,3.35,18.2,12.32,19.86,13.07,8.64,5.29,19.03,28.44,18.19
