2.48,6.57,26.92,27.11,6.19,23.48,15.43,10.88,27.07,1.45,6.51,25.44,12.51,12.18,4.16,15.33,7.14,3.59,16.66,1.62,21.23,5.69,26.1,7.03,5.75,2.33,14.46,18.68,8.9,23.8,1.12,11.03,19.2,19.11,29.94,16.15,5.75,7.7,15.97,4.63,19.17,6.32,9.26,29.35,19.23,18.32,8.14,24.97,19.33,27.42,4.89,23.33,4.56,28.87,9.01,6.13,6.66,6.21,22.2,0.77,27.1,5.17,15.91,10.75,19.49,23.69,29.09,19.91,19.7,31.23,27.76,2.06,2.5,21.25,3.36,21.73,10.19,4.88,20.92,19.85,16.19,9.44,6.14,20.04,6.44,24.4,10.35,29.02,24.93,21.98,30.59,6.88,5.68,0.0,1.18,9.21,14.48,3.2,10.98,1.92,5.76,24.82,8.82,9.52,4.35,1.23,29.55,15.9,18.31,15.74
4.29,7.31,27.17,23.23,6.93,19.1,15.69,10.86,22.72,1.05,7.25,25.7,13.25,12.92,5.8,15.58,7.39,4.42,12.28,1.21,18.75,6.43,21.72,8.67,6.0,1.93,15.2,14.86,9.64,24.05,0.25,11.77,19.45,14.73,30.19,11.78,6.0,6.52,11.6,5.5,19.42,5.92,10.0,24.97,14.86,13.94,8.39,20.59,15.12,23.04,4.48,18.95,4.67,24.49,9.75,6.35,6.91,7.86,22.94,1.52,27.36,3.92,16.16,11.49,15.11,23.94,29.34,20.16,19.67,31.48,23.38,1.43,3.81,21.5,2.96,21.98,10.93,7.4,21.17,15.47,16.17,10.18,5.33,15.67,6.42,20.02,11.09,29.27,25.19,17.6,30.84,7.1,5.66,1.17,0.0,9.95,14.46,3.29,11.72,1.51,5.74,20.45,9.56,10.26,5.99,1.97,25.17,11.53,18.56,15.99
9.39,3.14,34.85,34.54,3.95,30.41,25.25,15.75,34.03,8.93,3.78,33.35,4.09,3.34,7.96,25.14,15.43,6.71,28.55,9.08,25.26,4.8,33.06,11.93,14.69,10.22,6.04,25.16,3.95,32.27,9.75,2.18,29.01,28.63,35.24,25.97,14.69,12.6,25.79,12.15,28.99,12.87,2.04,36.31,25.15,28.15,15.68,32.39,29.15,34.38,11.1,30.29,6.18,35.83,2.79,11.03,15.02,4.8,13.78,8.59,35.33,14.21,25.72,1.9,29.93,34.61,40.0,29.73,24.57,42.14,34.72,10.99,10.39,31.06,9.02,31.54,1.76,14.19,31.19,27.85,21.06,0.54,14.54,29.74,6.86,31.36,1.93,39.93,35.85,20.3,41.51,11.79,10.55,9.24,9.98,0.0,15.14,8.19,2.91,9.12,8.48,31.78,2.5,0.68,7.03,8.12,36.51,21.82,28.13,25.55
15.75,17.05,22.77,22.46,16.67,18.33,29.06,4.23,21.95,13.4,12.11,21.27,16.22,16.97,14.41,23.23,20.87,14.04,16.47,13.15,13.18,14.48,20.98,17.28,20.11,12.37,17.58,20.48,10.61,26.32,14.08,15.91,24.92,16.55,23.16,17.88,20.11,17.94,17.7,17.5,21.93,8.15,17.04,24.23,19.12,16.07,21.12,20.31,20.38,22.3,10.49,18.21,12.63,23.75,11.14,16.37,20.46,16.46,23.8,14.01,28.13,14.67,22.72,15.76,17.85,22.53,27.92,20.48,10.04,30.06,22.64,15.36,16.38,23.47,11.58,25.43,13.35,19.54,19.11,15.77,6.02,14.73,9.04,17.66,12.02,19.28,13.34,27.85,23.77,15.53,29.43,17.13,9.83,14.67,14.32,15.01,0.0,11.6,17.61,13.19,10.39,19.71,18.0,15.31,14.59,13.55,24.43,18.68,25.39,23.39
4.74,5.1,27.94,27.64,4.72,23.51,18.32,8.01,27.12,2.38,5.04,26.45,11.04,10.71,3.4,18.22,9.85,1.88,14.82,2.13,18.35,2.63,26.15,6.27,8.64,2.47,12.99,17.41,5.87,22.44,3.07,9.56,19.18,21.73,28.34,14.32,8.64,6.93,14.14,6.49,19.16,5.12,7.79,29.4,17.4,21.24,10.11,25.48,17.66,27.48,3.35,23.39,1.69,28.93,7.54,5.36,9.55,5.45,20.73,2.84,33.31,6.47,18.79,9.28,23.03,27.71,33.1,19.9,16.82,35.24,27.82,4.34,5.37,28.65,1.27,21.71,8.71,8.53,24.29,20.94,13.32,7.96,6.8,22.84,2.82,24.45,8.88,33.03,28.95,12.56,34.61,6.12,2.81,3.2,3.3,7.74,11.61,0.0,9.51,2.18,2.46,24.88,7.35,8.05,2.74,2.53,29.6,14.07,21.2,18.62
7.55,4.6,37.5,37.2,5.19,33.07,24.94,18.29,36.68,11.47,6.31,36.01,6.72,1.49,5.94,24.83,14.74,6.93,31.21,11.62,27.92,7.34,35.71,8.37,15.22,12.76,8.67,28.18,6.09,31.96,12.28,3.58,28.7,31.29,37.9,25.66,15.22,9.04,25.48,8.59,28.67,15.4,2.13,38.96,28.73,30.8,14.99,35.04,28.83,37.04,13.64,32.95,8.72,38.49,4.93,6.81,14.33,4.78,16.41,11.12,35.02,16.75,25.41,3.3,32.59,37.27,42.66,29.41,26.36,44.8,37.38,13.53,9.14,30.75,11.55,31.23,4.32,10.63,33.85,30.5,22.95,3.45,17.08,32.4,9.39,34.01,4.9,42.59,38.51,30.26,44.17,6.8,13.09,11.78,12.52,2.91,17.8,10.72,0.0,11.66,11.01,34.44,2.49,2.23,6.21,10.65,39.16,25.4,27.81,25.24
4.19,6.59,25.07,23.94,6.21,19.81,16.75,9.74,23.43,0.6,6.54,22.76,12.47,12.21,4.69,16.64,8.45,3.3,12.99,0.35,20.09,5.72,22.43,7.56,7.07,0.52,14.42,15.58,8.12,20.61,1.28,11.06,17.35,15.44,24.14,12.49,7.06,8.23,12.31,7.78,17.33,4.51,9.29,25.68,15.57,14.65,9.46,21.3,15.83,23.75,3.07,19.66,3.56,25.2,9.04,6.66,7.98,6.74,22.16,1.7,23.67,4.63,17.22,10.78,15.82,21.85,27.24,18.07,18.56,29.38,24.09,2.56,4.78,19.4,1.72,19.88,10.21,8.46,18.79,16.18,15.05,9.46,4.33,16.38,5.15,20.73,10.38,27.17,23.09,11.26,28.75,7.41,4.47,1.92,1.52,9.24,13.34,2.18,11.01,0.0,4.47,21.16,8.85,9.54,4.88,1.84,25.88,12.24,16.99,17.05
7.17,5.75,26.69,26.38,5.54,22.25,25.27,6.75,25.87,4.82,4.63,25.2,11.87,11.54,5.83,25.16,12.29,5.47,20.4,4.57,17.1,3.99,24.9,8.7,11.53,3.95,13.81,17.72,4.5,30.25,5.5,10.39,19.5,20.47,27.08,21.8,11.53,9.37,21.62,8.92,19.47,3.87,8.62,28.15,23.04,19.99,12.54,24.23,17.97,26.22,2.8,22.13,2.14,27.67,5.66,7.79,11.87,7.88,21.56,5.43,32.06,6.53,17.01,10.11,21.77,26.45,31.85,24.4,15.57,33.99,26.57,6.78,7.81,27.39,2.93,29.36,9.54,10.96,23.04,19.69,12.06,8.79,5.02,21.58,1.53,23.2,9.71,31.78,27.69,11.3,33.35,8.55,0.47,6.09,5.73,8.57,10.35,2.46,10.33,4.47,0.0,23.63,8.18,8.87,6.02,4.97,28.35,14.38,19.13,25.57
27.95,30.55,9.37,8.13,30.17,11.44,22.17,19.35,8.02,21.79,30.49,14.39,32.87,33.62,29.47,16.34,24.45,27.54,9.58,21.54,11.75,27.97,5.05,28.82,23.88,20.9,34.24,13.6,27.26,19.44,21.05,32.56,18.03,9.66,7.8,10.98,22.31,28.18,10.8,27.43,19.96,21.65,33.24,9.43,12.23,9.18,25.42,5.91,13.49,7.37,23.98,3.39,26.12,8.96,27.8,27.99,24.03,31.22,40.45,25.49,21.25,17.11,15.83,32.41,10.96,15.64,21.04,13.59,24.85,23.18,7.85,24.12,25.53,16.58,25.08,18.55,30.0,25.17,12.23,8.88,16.66,31.38,22.54,10.77,25.51,3.15,29.99,9.48,16.88,12.85,12.52,28.85,23.33,24.87,20.83,33.19,20.06,25.09,34.26,21.29,23.89,0.0,32.8,33.5,28.09,27.04,9.62,11.79,19.62,16.49
6.73,2.86,35.3,34.99,3.68,30.86,24.11,15.36,34.47,8.54,3.36,33.8,6.63,3.59,5.14,24.01,13.92,5.55,25.34,8.69,25.71,4.41,33.51,7.55,14.4,9.83,8.58,27.36,3.9,31.14,9.35,3.31,27.88,29.08,35.69,24.83,14.4,8.22,24.66,7.77,27.85,12.47,0.3,36.76,27.91,28.59,14.17,32.83,28.01,34.83,10.71,30.74,5.79,36.28,3.29,6.64,13.5,3.47,16.32,8.19,34.2,13.82,24.59,3.03,30.38,35.06,40.45,28.59,24.17,42.59,35.17,10.6,8.32,29.93,8.62,30.41,4.3,9.81,31.64,28.3,20.67,2.92,14.15,30.19,6.46,31.8,4.47,40.38,36.3,19.91,41.96,6.43,10.16,8.85,9.59,2.5,17.59,7.79,2.49,8.73,8.08,32.23,0.0,2.03,4.9,7.72,36.96,24.58,26.99,24.42
9.69,3.61,35.15,34.84,5.38,30.71,25.55,16.06,34.33,9.23,4.08,33.66,4.41,2.67,8.26,25.45,15.73,7.02,28.86,9.38,25.56,5.1,33.36,12.23,14.99,10.52,6.35,25.46,4.6,32.58,10.05,1.78,29.31,28.93,35.54,26.27,14.99,12.9,26.09,12.46,29.29,13.17,1.73,36.61,25.45,28.45,15.98,32.69,29.45,34.68,11.4,30.59,6.48,36.13,3.48,11.33,15.32,6.23,14.1,8.89,35.64,14.52,26.02,1.5,30.23,34.91,40.3,30.03,24.87,42.45,35.03,11.3,10.7,31.36,9.32,31.84,2.08,14.5,31.5,28.15,21.37,1.22,14.84,30.04,7.16,31.66,2.24,40.23,36.15,20.61,41.81,12.09,10.85,9.55,10.29,0.68,15.45,8.49,2.23,9.43,8.78,32.09,2.03,0.0,7.33,8.42,36.81,22.12,28.43,25.85
3.01,2.84,31.08,30.78,1.84,26.65,20.69,11.15,30.26,4.38,3.97,29.59,10.12,7.32,0.93,20.59,10.49,0.87,21.92,4.13,21.49,3.18,29.29,4.12,10.97,5.61,12.07,23.94,6.51,27.72,5.06,8.64,24.45,24.87,31.47,21.41,10.97,4.79,21.23,4.35,24.43,8.26,5.18,32.54,24.49,24.38,10.75,28.62,24.59,30.62,6.49,26.53,3.16,32.07,6.62,3.22,10.08,1.59,19.81,3.69,30.78,9.61,21.16,8.36,26.16,30.84,36.24,25.17,19.96,38.38,30.96,6.31,4.0,26.5,4.41,26.98,7.79,6.39,27.43,24.08,16.46,7.04,9.93,25.98,4.6,27.59,7.96,36.17,32.09,15.7,37.74,3.62,5.94,4.23,5.29,6.82,14.75,2.74,6.22,4.17,6.03,28.02,4.9,7.12,0.0,3.19,32.74,21.16,23.57,20.99
2.58,5.44,27.84,28.03,5.06,25.62,16.36,10.11,29.23,1.4,5.39,26.37,11.38,11.06,3.13,16.25,7.88,2.5,17.58,1.54,20.46,4.57,27.02,5.9,6.67,2.13,13.33,19.6,7.78,24.72,1.73,9.91,20.12,20.04,30.87,17.08,6.67,6.57,16.9,6.13,20.09,7.23,8.14,30.27,20.15,19.24,8.13,27.59,20.26,28.34,4.81,24.25,4.61,29.79,7.89,5.0,7.58,4.77,21.07,0.47,28.03,6.37,16.83,9.63,20.41,24.62,30.01,20.83,18.93,32.15,28.69,2.98,2.85,22.17,2.86,22.65,9.06,4.99,21.84,23.05,15.43,8.31,6.06,20.97,5.68,25.32,9.22,29.94,25.86,14.67,31.52,5.76,4.91,1.23,1.97,8.09,13.71,2.45,9.85,1.84,5.0,25.75,7.7,8.39,3.29,0.0,30.47,16.82,19.24,16.66
32.52,35.12,5.07,5.18,34.74,7.19,19.19,23.93,5.07,26.37,35.07,7.57,37.44,38.2,34.05,19.07,29.03,32.11,14.15,26.11,16.33,32.55,4.45,33.4,28.45,25.47,38.81,10.68,31.83,16.46,25.62,37.13,15.06,11.45,2.67,15.56,26.89,32.75,15.38,32.01,14.11,26.22,37.82,1.71,12.11,13.75,30.0,4.96,10.31,2.61,28.56,6.54,30.7,5.1,32.37,32.57,28.61,35.79,45.03,30.07,17.88,21.68,19.65,36.99,10.84,7.99,4.8,9.91,29.43,4.91,1.95,28.69,30.1,13.6,29.65,15.57,34.57,29.75,8.56,11.04,21.24,35.95,27.11,10.15,30.09,6.97,34.57,2.61,7.91,17.43,3.06,33.43,27.9,29.44,25.41,37.77,24.64,29.67,38.84,25.86,28.46,9.65,37.38,38.07,32.66,31.62,0.0,16.36,15.52,19.48
19.6,24.59,13.97,14.16,23.59,10.41,8.39,17.66,14.12,13.46,26.65,12.49,31.18,26.6,21.13,4.47,16.11,22.22,3.59,13.2,10.06,25.83,13.03,20.48,15.53,12.56,32.54,3.68,25.57,9.51,12.71,30.87,6.25,2.77,16.99,1.43,13.97,19.83,0.99,19.09,6.22,19.96,25.76,16.28,3.79,1.98,17.08,11.89,4.14,14.35,14.86,10.26,16.45,15.8,26.1,19.65,15.69,22.87,38.76,14.04,12.57,8.77,3.7,30.89,4.05,10.74,16.14,6.96,23.16,18.28,14.69,15.77,17.18,8.3,13.52,8.78,28.31,16.83,6.72,3.51,14.97,29.57,13.18,4.61,23.82,11.32,28.3,16.07,11.98,8.91,17.64,20.51,21.63,13.56,12.49,29.35,18.37,14.82,25.76,12.95,22.19,11.75,25.47,29.65,21.85,14.69,19.28,0.0,5.88,4.62
21.23,26.22,10.1,10.29,25.22,5.33,4.98,21.51,10.25,17.24,28.27,8.63,34.27,28.23,22.75,4.86,17.75,23.85,11.39,16.98,13.91,27.45,10.58,22.1,17.16,16.34,36.22,2.53,30.66,3.44,18.29,32.79,1.35,5.7,13.12,7.2,15.6,21.46,6.77,20.72,1.66,18.03,27.38,17.72,4.08,6.49,18.72,9.01,2.44,12.09,18.64,18.06,27.5,23.6,30.77,21.28,17.33,24.5,41.88,18.78,6.97,12.55,5.43,32.52,4.34,6.87,12.27,3.04,27.01,14.41,12.99,17.4,18.81,2.85,17.3,3.26,31.95,18.46,4.03,6.3,18.82,31.2,16.96,4.9,28.71,19.13,32.11,12.2,8.12,16.71,13.77,22.13,27.95,18.15,18.13,30.98,22.22,25.58,27.38,16.73,28.03,19.56,27.1,31.28,23.48,19.23,15.41,5.87,0.0,5.26
18.79,23.78,13.85,14.04,22.78,11.6,2.36,22.54,14.0,16.71,25.84,12.38,31.83,25.79,20.32,0.59,15.31,21.41,8.47,16.88,14.94,25.02,16.85,19.67,14.72,14.05,33.78,5.61,28.23,9.39,15.85,30.36,6.13,6.42,16.87,5.96,13.16,19.03,5.52,18.28,6.1,15.74,24.95,21.47,4.8,7.21,16.28,15.28,6.26,19.27,16.35,15.14,25.06,20.68,28.34,18.84,14.89,22.06,39.44,16.34,12.45,10.26,0.92,30.08,5.06,10.62,16.02,6.84,28.04,18.16,20.88,14.96,16.37,8.18,15.0,8.66,29.51,16.02,7.85,7.01,19.85,28.76,14.67,5.61,26.28,16.21,29.67,15.95,11.86,13.79,17.52,19.7,25.51,15.71,15.7,28.54,23.25,23.15,24.95,17.17,25.59,16.63,24.66,28.84,21.04,16.79,19.16,4.62,5.24,0.0
