7.97,12.96,10.83,22.07,27.98,27.66,27.98,28.23,11.56,10.59,0.0,27.46,8.07,31.7,14.36,24.76,15.98,15.78,28.8,20.19,23.16,1.24,18.05,24.62,18.35,6.78,25.56,24.18,16.5,15.7,28.5,18.92,12.02,10.99,21.49,25.89,31.37,4.97,19.43,30.57,17.39,19.17,25.11,3.73,27.66,9.85,15.16,19.21,11.67,23.79,28.75,5.45,4.98,15.96,21.54,16.04,19.29,14.13,15.3,20.89,8.46,33.45,24.97,15.71,18.45,33.48,23.05,30.81,13.43,13.69,17.37,13.17,24.02,17.02,4.71,9.81,21.51,20.42,27.76,8.82,14.95,21.68,14.84,22.7,10.44,7.39,14.72,15.25,22.14,13.89,26.95,9.74,3.7,9.92,23.61,8.84,21.5,19.64,8.58,19.45,20.89,20.77,30.17,26.47,15.47,7.3,17.18,27.33,7.86,20.4,18.39,17.16,28.65,20.33,19.1,14.86,25.82,20.15,28.84,27.35,13.49,19.91,29.69,17.63,8.07,2.41,25.41,23.5,31.54,15.59,29.97,12.61,18.33,24.53,28.2,10.18,4.11,31.65,28.13,26.69,24.02,25.43,2.46,18.72,19.82,29.69,21.86,29.78,19.3,21.46,15.71,24.82,20.34,18.3,17.39,15.55,14.95,27.39,9.25,17.81,18.56,19.05,8.47,17.41,23.95,7.84,14.55,9.69,15.02,22.09,5.47,17.91,17.91,18.19,9.83,8.19,23.86,32.76,26.26,22.63
20.14,21.44,21.04,22.38,25.67,26.35,25.67,26.41,20.03,20.81,24.86,0.0,20.55,33.38,17.88,9.16,22.35,13.18,26.52,31.83,10.6,23.97,29.93,23.94,24.72,23.66,25.53,28.16,22.87,22.07,26.22,27.62,19.57,19.05,9.96,23.61,29.09,21.9,29.95,28.29,23.76,23.3,22.8,26.72,25.38,22.31,23.98,35.31,21.27,27.59,26.47,22.39,23.56,22.32,22.73,22.41,12.17,20.5,25.25,9.6,18.49,34.07,30.96,24.23,12.52,34.09,8.53,28.53,21.94,20.06,21.93,16.73,10.91,21.68,23.1,19.26,23.69,10.73,25.45,18.36,21.32,24.4,24.83,20.42,20.0,23.22,37.51,18.5,15.0,20.26,24.67,22.47,24.8,19.52,25.2,18.29,27.83,29.55,18.42,22.01,28.72,21.05,31.85,13.9,13.38,22.99,21.74,6.98,22.73,26.0,13.79,23.53,26.37,23.06,20.51,33.75,28.7,24.13,26.56,30.23,15.88,25.73,17.37,18.05,20.81,24.96,12.85,10.94,29.26,23.48,30.59,15.57,15.15,26.2,25.92,17.17,26.73,33.33,25.85,6.35,8.19,27.1,24.1,20.98,22.54,30.3,28.21,30.39,19.01,22.09,16.66,22.54,24.64,28.92,18.66,21.92,21.32,2.35,21.9,27.98,22.15,35.05,18.99,23.78,7.89,21.24,26.52,17.15,15.02,22.68,22.41,27.88,36.48,24.56,18.77,17.95,29.85,33.37,24.03,20.31
0.61,6.48,4.49,22.73,28.64,28.33,28.64,28.89,4.93,4.26,6.62,20.39,0.0,32.37,6.68,17.7,8.31,8.71,29.47,23.34,16.1,5.74,18.71,16.94,10.68,2.76,26.23,24.85,8.83,8.03,29.17,19.59,4.92,4.13,14.43,26.55,32.04,3.78,20.1,31.24,9.71,11.49,25.78,6.44,28.32,3.31,15.83,18.88,5.33,24.45,29.42,4.27,2.66,8.28,22.21,8.36,12.22,6.45,11.43,13.82,4.38,25.78,26.57,10.0,11.38,25.8,15.98,31.48,6.96,5.42,18.04,5.63,16.95,17.69,2.08,5.73,22.18,13.35,28.43,4.74,7.28,14.0,8.55,23.37,6.8,2.48,17.87,7.58,22.81,6.21,27.62,3.73,7.8,3.58,15.93,4.77,22.16,20.31,4.5,11.77,21.56,21.44,30.84,19.4,8.41,2.1,17.85,20.26,1.67,21.07,11.33,9.48,29.32,21.0,19.77,15.53,26.49,20.82,29.51,28.01,6.42,20.58,30.36,9.95,2.27,6.73,18.34,16.43,32.21,12.28,22.3,5.54,11.27,25.2,28.87,6.11,5.79,32.32,28.8,19.63,16.95,26.09,5.86,11.05,12.14,22.01,22.53,22.1,19.97,22.13,8.64,25.49,21.01,18.96,9.71,7.87,7.27,20.32,3.36,18.48,19.22,22.2,4.4,9.74,16.89,1.63,8.26,5.62,7.95,22.76,4.29,18.58,21.06,10.51,3.23,3.46,25.45,25.08,26.93,23.29
33.8,40.34,36.66,13.02,5.99,4.75,5.99,5.46,37.39,36.42,31.99,33.4,33.9,0.0,36.79,31.13,41.25,32.08,6.61,16.37,29.53,32.56,15.08,42.87,40.46,32.61,6.76,14.07,41.77,40.98,4.51,17.13,38.47,36.82,26.44,6.54,3.83,30.42,16.93,3.57,42.66,42.23,11.47,37.11,5.26,35.68,20.89,19.85,37.5,12.06,3.75,30.91,33.28,41.23,12.78,41.31,31.08,39.4,22.09,26.08,31.18,52.99,15.5,43.16,31.43,53.02,29.47,3.11,40.84,38.96,18.74,35.63,24.64,20.63,31.09,27.14,12.36,28.17,5.97,29.76,40.23,43.33,43.76,9.94,25.83,33.22,22.04,37.4,19.44,39.16,5.42,35.57,28.76,35.75,44.13,28.49,12.36,14.09,30.81,40.94,13.25,16.35,3.22,32.83,32.29,33.13,19.87,33.27,33.69,13.55,32.69,42.43,4.09,17.54,18.15,18.29,13.17,16.32,3.69,14.69,34.78,13.49,6.83,36.98,33.9,30.35,31.77,29.87,4.07,42.4,49.52,34.48,34.08,8.2,5.46,27.94,36.16,1.64,4.28,32.01,24.05,8.01,32.68,39.91,41.47,49.23,12.75,49.32,16.65,14.2,35.56,8.48,14.44,15.49,36.48,40.82,40.22,33.33,35.09,16.31,18.12,19.59,28.34,42.69,30.54,33.67,40.38,28.6,33.93,12.06,29.68,16.41,21.02,43.46,35.66,31.78,14.38,52.3,6.67,14.05
5.81,2.98,4.47,25.5,28.78,29.47,28.78,29.53,1.83,3.08,11.55,17.47,6.23,36.49,0.0,11.14,2.6,4.93,29.63,27.04,10.09,10.66,23.26,12.39,6.13,10.44,28.65,31.27,4.28,3.48,29.34,18.45,1.57,2.75,11.51,26.72,32.21,8.6,24.65,31.41,5.17,6.94,25.91,13.51,28.49,9.1,14.75,23.43,3.74,30.71,29.59,9.08,10.35,3.66,25.84,3.1,9.3,1.4,12.9,10.9,5.19,21.23,34.08,8.38,8.46,21.25,13.06,31.65,3.46,1.46,16.89,2.06,14.03,16.54,9.88,7.45,26.8,10.43,28.56,5.07,1.81,9.45,8.06,23.54,8.19,10.0,21.57,0.86,18.12,0.7,27.78,9.25,11.5,4.23,11.38,5.23,26.71,24.86,5.36,7.22,26.11,24.16,34.96,9.22,5.27,9.78,16.7,17.34,9.52,25.62,7.72,4.94,29.49,19.86,23.62,20.08,31.82,20.24,29.67,33.34,2.45,25.13,30.53,3.17,7.59,11.66,7.45,10.44,32.37,7.73,17.75,3.29,4.37,29.32,29.04,5.36,13.52,36.44,28.97,16.71,14.03,30.22,10.79,6.5,7.6,17.46,27.08,17.55,22.12,25.2,1.33,25.66,25.56,23.52,2.81,3.46,2.72,17.4,8.68,23.03,18.08,25.9,6.79,5.19,13.96,8.02,7.92,4.75,2.77,25.8,9.1,23.13,24.76,5.97,3.89,4.66,32.96,20.53,27.15,23.43
17.17,17.0,18.07,19.85,23.13,23.82,23.13,23.88,17.06,17.84,21.89,11.8,17.59,30.84,11.46,0.0,16.0,10.21,23.98,29.3,2.48,21.01,27.4,15.35,12.94,20.69,23.0,25.62,16.1,15.3,23.69,25.09,17.96,16.09,7.43,21.07,26.56,18.94,27.42,25.76,15.6,14.71,20.26,23.76,22.84,19.35,21.45,32.78,18.31,25.06,23.94,19.42,20.6,16.09,20.19,15.52,7.25,11.72,22.71,7.06,15.52,25.47,28.43,15.64,9.56,25.5,2.83,26.0,16.77,17.85,19.4,13.77,8.38,19.14,20.13,16.3,21.15,6.55,22.91,15.4,11.09,15.81,16.24,17.89,17.03,20.25,34.97,10.59,12.46,11.93,22.13,19.5,21.83,16.56,16.61,15.33,25.29,27.02,15.45,13.41,26.18,18.51,29.31,3.74,10.42,20.03,19.21,2.89,19.76,23.47,10.82,15.37,23.84,20.53,17.97,31.22,26.17,21.6,24.02,27.69,12.91,23.19,24.88,9.46,17.84,22.0,4.25,1.89,26.72,14.88,22.0,12.61,5.57,23.67,23.39,14.2,23.76,30.79,23.32,2.53,8.38,24.57,21.13,12.39,13.95,21.71,25.68,21.8,16.47,19.55,10.98,20.01,22.1,26.39,8.96,16.06,16.21,11.73,18.93,25.45,19.62,32.52,16.02,15.65,1.47,18.27,16.44,14.18,12.06,20.15,19.44,25.35,33.95,14.41,15.81,14.99,27.31,24.78,21.5,17.78
8.77,2.47,4.75,29.72,33.0,33.69,33.0,33.75,3.68,4.93,13.4,21.7,9.19,40.72,2.81,10.89,0.0,10.01,33.86,28.9,9.84,12.52,25.12,9.93,3.67,12.3,32.87,31.25,1.82,1.02,33.56,22.1,3.43,4.62,15.73,30.95,36.43,10.45,26.5,35.63,2.74,4.49,30.14,15.36,32.72,10.95,18.4,25.28,3.74,30.86,33.81,10.93,12.2,1.8,30.06,0.57,13.52,2.09,16.55,15.12,7.05,18.77,32.97,5.92,12.68,18.79,11.43,35.87,2.24,3.32,24.44,5.07,18.25,24.09,11.73,11.1,31.03,14.65,32.79,6.92,1.52,6.99,5.6,27.76,11.84,11.85,23.43,1.95,22.34,2.51,32.01,11.1,13.35,6.09,8.93,8.21,28.57,26.71,8.07,4.77,27.96,28.39,39.19,8.97,9.71,11.63,24.25,13.44,11.37,27.47,12.63,2.27,33.71,23.5,27.85,21.93,36.04,23.88,33.9,37.57,5.01,26.98,34.75,1.56,9.45,13.51,7.2,10.19,36.6,5.27,15.29,6.84,4.58,33.54,33.26,9.01,15.37,40.67,33.19,13.09,18.26,34.44,12.64,3.21,5.14,15.01,28.93,15.1,26.35,29.43,3.89,29.88,27.41,25.37,2.42,1.77,1.68,21.63,10.54,24.88,21.73,27.75,8.64,2.73,12.5,9.87,5.19,7.73,5.33,30.02,10.96,24.98,26.62,3.51,5.75,6.51,31.85,18.08,31.37,27.65
8.33,9.63,9.23,20.56,23.85,24.53,23.85,24.6,8.22,9.0,13.05,12.54,8.74,31.56,4.89,9.84,10.54,0.0,24.7,30.01,8.24,12.16,19.32,19.17,12.91,11.85,23.71,26.34,11.06,10.26,24.41,17.01,7.76,7.24,6.57,21.79,27.27,10.09,19.34,26.47,11.95,13.73,20.98,14.91,23.56,10.5,22.16,28.08,9.47,25.77,24.65,10.58,11.75,10.51,20.91,10.6,4.37,6.04,11.47,5.96,6.68,28.01,29.14,15.16,3.53,28.03,8.12,26.72,10.13,8.25,20.11,3.92,9.09,19.86,11.29,7.45,21.87,5.49,23.63,6.55,6.45,16.23,14.84,18.6,8.19,11.41,23.06,5.5,13.18,5.23,22.85,10.66,12.99,7.71,18.17,6.48,26.01,27.73,6.61,14.01,26.9,19.23,30.03,11.54,1.53,11.18,19.92,12.41,10.92,20.31,3.38,11.72,24.55,21.24,18.69,24.73,26.88,22.31,24.74,28.41,4.07,23.91,25.59,7.01,9.0,13.15,10.48,8.58,27.44,14.51,24.53,3.77,3.2,24.38,24.1,5.36,14.92,31.51,24.03,11.77,9.1,25.28,12.29,13.28,14.38,24.25,26.39,24.34,17.19,20.27,3.66,20.73,22.82,18.32,5.24,10.11,9.51,12.47,10.09,17.37,20.33,33.23,7.18,11.97,9.03,9.43,14.71,5.34,1.96,20.86,10.6,17.27,34.66,12.75,6.96,6.14,28.03,27.32,22.21,18.5
30.69,33.29,33.55,14.29,10.48,11.74,10.48,10.87,31.88,33.32,28.87,26.36,30.79,6.63,29.74,24.08,34.21,25.04,0.0,23.74,22.49,29.45,21.83,35.83,33.42,29.5,17.44,20.06,34.73,33.93,3.42,19.52,31.43,30.91,19.39,7.07,2.93,27.31,21.85,3.19,35.62,35.19,14.7,32.37,7.32,32.58,15.88,27.22,34.39,19.5,8.42,27.8,30.17,34.18,14.63,34.27,24.03,32.35,17.15,19.03,28.07,45.95,22.87,36.11,24.38,45.97,22.42,3.93,33.8,31.91,13.83,28.59,17.6,13.58,27.98,22.2,15.59,21.13,9.7,24.82,33.18,36.28,36.71,6.49,20.89,30.11,29.41,30.36,12.4,32.12,6.61,32.47,25.63,32.64,37.09,23.55,19.74,22.58,23.86,33.89,20.62,12.95,10.11,25.79,25.24,30.03,13.64,26.23,30.58,22.82,25.64,35.39,4.11,14.97,12.41,25.6,20.61,16.04,5.17,22.13,27.74,17.64,1.0,29.94,30.79,27.23,24.73,22.82,3.1,35.36,42.47,27.43,27.03,18.11,1.48,23.0,33.06,7.86,3.05,24.97,17.01,19.01,29.58,32.86,34.43,42.19,20.12,42.28,10.92,14.0,28.52,5.06,16.54,20.82,29.44,33.77,33.17,26.29,31.98,19.88,14.81,26.96,23.4,35.64,23.49,30.57,36.92,23.66,26.88,14.59,26.57,19.78,28.39,36.42,30.63,29.81,21.75,45.26,8.98,12.22
24.52,29.5,27.37,11.07,13.21,12.17,13.21,12.74,28.11,27.14,19.58,31.45,24.62,16.21,30.91,29.18,32.53,30.13,24.29,0.0,27.58,18.84,5.73,40.92,34.9,23.33,10.07,7.61,33.05,32.25,19.34,11.78,28.57,27.54,24.49,16.02,20.54,19.39,11.57,20.28,33.94,35.72,9.51,21.3,15.15,26.4,15.54,3.93,28.22,8.09,16.4,19.18,24.0,32.51,10.83,32.59,29.12,30.68,16.73,24.12,21.89,50.0,5.44,32.26,29.47,50.02,27.52,19.82,29.98,30.24,13.39,29.72,22.69,15.13,21.81,23.14,7.02,26.22,13.74,22.25,31.5,38.22,31.39,18.19,20.48,23.94,6.23,31.8,17.49,30.44,17.42,26.29,16.16,26.47,40.16,22.23,5.34,4.3,21.96,36.0,4.64,14.4,14.68,30.88,30.33,23.85,14.52,31.32,24.41,4.92,23.46,33.71,18.38,12.19,16.2,12.93,9.36,10.96,17.49,9.36,30.04,8.13,25.18,34.17,24.61,17.76,29.82,27.91,20.78,32.13,46.52,29.16,32.13,9.04,23.69,22.59,21.67,16.16,20.22,30.06,22.1,9.94,18.44,35.27,36.37,46.24,3.91,46.33,14.7,12.25,32.26,20.31,9.08,10.13,33.94,32.1,31.5,31.38,25.8,10.96,12.77,3.78,21.86,33.96,28.58,24.39,31.1,23.13,31.57,9.64,18.85,11.06,5.21,34.74,26.38,22.49,4.32,49.31,13.75,12.1
15.51,16.51,16.41,18.19,21.47,22.16,21.47,22.22,15.4,16.18,20.24,10.14,15.93,29.19,13.26,2.48,15.51,8.56,22.33,27.64,0.0,19.35,25.74,14.86,12.46,19.04,21.34,23.96,15.62,14.81,22.03,23.43,14.95,14.43,5.77,19.42,24.9,17.28,25.76,24.1,15.11,14.22,18.61,22.1,21.19,17.69,19.79,31.12,16.65,23.4,22.28,17.77,18.94,15.6,18.53,15.03,5.34,11.24,21.06,5.41,13.87,24.99,26.77,15.15,7.9,25.01,2.32,24.34,16.28,15.43,17.74,12.11,6.72,17.49,18.47,14.64,19.5,4.63,21.26,13.74,10.6,15.32,15.75,16.23,15.38,18.59,33.32,10.11,10.81,15.64,20.48,17.84,20.18,14.9,16.12,13.67,23.64,25.36,13.79,12.93,24.52,16.86,27.66,4.83,8.76,18.37,17.55,5.14,18.11,21.81,9.16,14.88,22.18,18.87,16.32,29.56,24.51,19.94,22.37,26.04,11.26,21.54,23.22,8.98,16.18,20.34,3.77,0.92,25.07,14.4,21.51,10.95,6.07,22.01,21.73,12.55,22.11,29.14,21.66,4.54,6.73,22.91,19.47,11.9,13.47,21.22,24.02,21.31,14.82,17.9,12.04,18.35,20.45,24.73,8.48,15.57,15.72,10.07,17.27,23.79,17.96,30.86,14.36,15.16,3.06,16.61,15.95,12.53,10.4,18.49,17.79,23.69,32.29,13.92,14.15,13.33,25.66,24.3,19.84,16.12
6.94,11.93,9.8,21.25,27.16,26.84,27.16,27.41,10.53,9.57,1.51,26.43,7.04,30.88,13.33,23.73,14.95,14.75,27.98,18.87,22.14,0.0,17.22,23.59,17.33,5.75,24.74,23.36,15.48,14.68,27.68,18.1,10.99,9.96,20.47,25.07,30.55,3.94,18.61,29.75,16.36,18.14,24.29,3.83,26.83,8.82,14.34,17.89,10.64,22.97,27.93,4.42,4.58,14.93,20.72,15.01,18.26,13.1,14.48,19.86,7.43,32.42,23.65,14.69,17.42,32.45,22.02,29.99,12.4,12.66,16.55,12.14,22.99,16.2,3.69,8.78,20.69,19.39,26.94,7.79,13.93,20.65,13.82,21.88,9.41,6.36,13.4,14.23,21.32,12.86,26.13,8.71,2.96,8.89,22.58,7.82,20.68,18.82,7.55,18.42,20.07,19.95,29.35,25.44,14.44,6.27,16.36,26.3,6.83,19.58,17.36,16.13,27.83,19.51,18.28,14.04,25.0,19.33,28.02,26.52,12.46,19.09,28.87,16.6,7.04,1.72,24.38,22.47,30.72,14.56,28.94,11.58,17.3,23.71,27.38,9.16,4.33,30.83,27.31,25.67,22.99,24.61,0.5,17.7,18.79,28.66,21.04,28.75,18.48,20.64,14.68,24.0,19.52,17.48,16.36,14.52,13.92,26.36,8.23,16.99,17.73,17.73,7.44,16.39,22.92,6.81,13.52,8.67,13.99,21.27,4.45,17.09,16.59,17.16,8.81,7.16,22.54,31.73,25.44,21.81
19.7,24.69,22.56,5.09,12.09,11.06,12.09,11.62,23.29,22.33,17.89,29.18,19.8,15.1,26.09,26.91,27.72,27.51,21.88,5.73,25.31,18.46,0.0,36.35,30.09,18.51,8.96,7.58,28.24,27.44,21.59,4.35,23.75,22.72,22.22,14.9,19.42,16.32,2.83,19.16,29.13,30.9,5.84,21.4,11.05,21.58,8.11,4.56,23.4,7.18,15.28,16.81,19.18,27.69,4.63,27.77,18.08,25.86,9.31,21.86,17.08,45.18,7.27,27.45,18.57,45.21,25.25,18.71,25.16,25.42,5.96,24.9,20.42,7.7,16.99,15.05,4.91,23.95,12.63,17.44,26.69,33.41,26.58,15.78,13.05,19.12,8.86,26.99,15.22,25.63,16.31,21.47,14.66,21.65,35.34,16.82,3.52,1.78,16.71,31.18,2.4,5.2,13.57,28.61,18.88,19.03,7.09,29.05,19.59,2.83,16.03,28.9,17.26,4.25,6.89,4.19,9.22,3.02,16.37,10.74,25.22,3.31,22.77,29.36,19.8,16.26,27.55,25.65,19.66,27.32,41.71,24.34,30.07,7.93,21.28,15.16,22.06,15.05,21.21,27.79,19.84,8.82,18.58,30.46,31.55,41.42,3.48,41.51,7.44,4.88,27.44,17.91,3.43,1.08,29.12,27.28,26.68,29.11,20.99,2.02,4.46,6.26,16.61,29.15,26.32,19.58,26.28,15.82,26.75,5.18,15.58,1.74,7.69,29.92,21.57,17.68,6.16,44.49,9.65,6.46
16.16,10.86,13.3,31.43,34.72,35.4,34.72,35.47,12.08,13.33,21.8,23.39,16.58,42.43,12.27,15.14,9.86,18.41,35.57,40.88,14.09,20.92,33.51,0.0,6.5,20.69,34.58,37.21,9.97,9.17,35.28,36.67,11.83,13.1,19.01,32.66,38.14,18.85,39.0,37.34,9.46,8.18,31.85,23.76,34.43,19.35,33.03,33.68,12.13,36.64,35.52,19.33,20.6,9.95,31.78,9.38,20.79,11.16,24.95,18.65,15.44,10.74,40.01,9.37,21.14,10.76,15.68,37.58,10.63,11.71,30.98,13.47,19.96,30.73,20.13,19.5,32.74,18.18,34.5,15.32,10.6,3.85,9.97,29.47,20.24,20.25,31.82,11.7,24.05,11.8,33.72,19.5,21.75,14.57,2.51,16.61,36.88,38.6,16.47,6.62,37.77,30.1,40.9,13.21,18.11,20.03,30.79,17.69,19.77,35.05,22.4,9.23,35.42,32.11,29.56,30.33,37.75,33.18,35.61,39.28,14.17,34.78,36.46,9.96,17.84,21.91,12.38,14.44,38.31,8.62,7.26,15.24,12.88,35.25,34.97,17.41,23.77,42.38,34.9,17.34,19.97,36.15,21.04,6.82,5.41,6.98,37.26,7.07,28.06,31.14,13.47,31.59,33.69,37.97,12.34,9.92,10.07,23.32,18.93,37.03,31.2,44.1,17.04,9.51,16.75,18.27,10.17,16.13,15.04,31.73,19.35,36.93,45.53,8.21,14.23,14.91,38.9,10.05,33.08,29.37
10.06,4.77,7.21,29.25,32.53,33.22,32.53,33.28,5.99,7.24,15.71,21.2,10.48,40.24,6.17,12.95,3.77,12.32,33.38,31.2,11.9,14.82,27.42,6.45,0.0,14.6,32.4,35.02,2.77,3.08,33.09,24.4,5.74,7.0,16.83,30.47,35.96,12.76,28.81,35.16,2.72,1.77,29.66,17.67,32.24,13.26,20.7,27.59,6.04,34.46,33.34,13.24,14.51,3.52,29.59,3.29,15.83,5.07,18.86,16.47,9.35,15.28,37.83,3.21,14.99,15.31,13.5,35.4,4.54,5.62,28.8,7.38,17.78,28.54,14.04,13.41,30.55,16.96,32.31,9.23,4.51,3.51,3.63,27.29,14.15,14.16,25.73,5.61,21.87,5.71,31.53,13.41,15.66,8.48,5.44,10.52,34.69,29.02,10.38,1.15,30.27,27.91,38.71,11.03,12.02,13.94,28.61,15.5,13.68,29.78,14.94,2.74,33.24,29.93,27.37,24.24,35.57,31.0,33.42,37.09,8.07,29.29,34.28,3.91,11.75,15.81,10.19,12.25,36.12,2.56,11.8,9.15,8.1,33.07,32.79,11.32,17.68,40.19,32.72,15.16,17.78,33.97,14.95,0.82,1.65,11.52,35.08,11.61,25.87,28.95,7.38,29.41,31.5,27.68,6.25,3.49,3.98,21.13,12.84,27.19,29.02,30.06,10.95,3.42,14.57,12.18,3.77,10.04,8.95,29.55,13.26,27.29,28.92,1.8,8.14,8.82,36.71,14.59,30.9,27.18
2.89,8.14,6.01,22.82,28.73,28.41,28.73,28.98,6.75,5.78,6.7,22.65,2.99,32.45,9.55,19.95,11.17,10.96,29.55,23.42,18.35,5.82,18.79,19.8,13.54,0.0,26.31,24.93,11.69,10.89,29.26,19.67,7.21,6.18,16.68,26.64,32.12,3.87,20.18,31.32,12.58,14.36,25.86,4.52,28.41,2.77,15.91,18.96,6.86,24.54,29.5,4.35,1.16,11.15,22.29,11.23,14.48,9.32,16.05,16.08,5.88,28.64,26.65,10.9,13.64,28.66,18.23,31.56,8.62,8.88,18.12,8.35,19.2,17.77,2.02,7.23,22.26,15.6,28.51,6.24,10.14,16.86,10.03,23.45,8.3,0.85,17.95,10.44,22.89,9.08,27.7,2.26,7.88,5.11,18.8,6.27,22.25,20.39,6.0,14.64,21.64,21.52,30.92,21.66,10.66,1.02,17.93,22.52,1.12,21.15,13.58,12.35,29.4,21.08,19.86,15.61,26.57,20.9,29.59,28.09,8.68,20.66,30.44,12.81,3.25,6.81,20.6,18.69,32.29,10.77,25.16,7.8,13.52,25.28,28.95,9.96,3.87,32.4,28.88,21.88,19.21,26.18,5.94,13.91,15.01,24.88,22.61,24.97,20.05,22.21,10.9,25.57,21.09,19.05,12.58,10.74,10.14,22.58,3.55,18.56,19.31,22.28,5.89,12.6,19.14,2.11,9.74,8.89,10.21,22.84,4.37,18.66,21.14,13.38,5.02,5.38,25.53,27.95,27.01,23.38
27.66,32.33,30.52,4.73,3.19,2.15,3.19,2.72,30.92,30.29,25.86,25.4,27.76,8.48,28.78,23.12,33.25,24.07,18.23,10.23,21.52,26.42,8.94,34.86,32.46,26.47,0.0,5.85,33.77,32.97,9.37,11.0,30.47,29.95,18.43,6.38,12.81,24.28,10.79,12.55,34.66,34.22,3.5,30.97,6.08,29.54,14.76,13.71,31.36,5.92,6.16,24.77,27.14,33.22,4.82,33.3,23.07,31.39,15.95,18.07,25.04,44.99,9.36,35.15,23.42,45.01,21.46,12.09,32.83,30.95,12.61,27.63,16.64,12.63,24.95,21.01,4.28,20.17,3.72,23.62,32.22,35.32,35.75,12.13,19.69,27.08,15.91,29.39,11.43,31.16,6.74,29.44,22.62,29.61,36.12,22.36,6.23,7.95,24.68,32.93,7.11,8.34,4.88,24.82,24.28,26.99,12.69,25.26,27.55,7.41,24.68,34.43,8.41,8.9,10.14,12.15,7.03,6.64,7.51,8.56,26.77,5.18,19.12,28.97,27.76,24.22,23.77,21.86,13.05,34.4,41.51,26.47,26.07,1.23,11.05,21.8,30.03,8.44,9.53,24.01,16.05,1.34,26.55,31.9,33.47,41.22,6.61,41.31,8.64,6.2,27.55,14.26,5.75,9.35,28.48,32.81,32.21,25.33,28.95,10.17,11.98,13.45,22.21,34.68,22.53,27.54,35.95,22.46,25.92,3.99,23.54,10.27,14.88,35.46,29.53,28.85,8.24,44.3,4.88,6.04
25.98,30.96,28.83,7.5,8.89,7.86,8.89,8.45,29.57,28.6,24.17,27.89,26.08,12.91,31.27,25.61,33.99,26.56,20.72,7.61,24.01,24.74,7.25,37.35,36.36,24.78,5.85,0.0,34.51,33.71,16.04,9.31,30.03,29.0,20.92,12.45,17.24,22.6,9.1,16.98,35.4,37.18,5.95,28.35,11.59,27.86,13.07,11.09,29.67,1.4,13.09,23.08,25.46,33.96,6.61,34.05,25.56,32.14,14.26,20.56,23.36,47.48,1.25,37.64,25.91,47.5,23.95,16.52,31.44,31.69,10.92,30.12,19.12,12.66,23.27,19.32,5.63,22.66,9.73,21.93,32.96,37.81,32.85,14.62,18.01,25.4,13.29,33.26,13.92,31.9,12.24,27.75,20.93,27.92,38.61,20.67,2.99,4.64,22.99,35.42,3.87,10.83,11.38,27.31,26.77,25.31,12.05,27.75,25.86,4.15,20.99,35.17,15.07,9.72,12.63,10.46,2.27,8.49,14.18,3.69,29.26,5.66,21.61,31.46,26.07,22.53,26.26,24.35,17.48,36.89,44.0,28.96,28.56,5.74,20.12,20.12,28.34,12.86,20.05,26.49,18.54,6.64,24.86,34.39,35.95,43.71,2.78,43.8,11.13,8.68,30.04,16.75,6.61,7.66,30.97,33.56,32.95,27.82,27.26,8.49,10.3,10.83,20.52,35.42,25.02,25.85,32.56,20.78,28.41,6.54,21.85,8.59,12.26,36.2,27.84,23.95,2.27,46.78,10.19,8.53
7.37,2.04,3.88,30.14,33.42,34.11,33.42,34.17,3.24,4.11,13.82,22.11,7.79,41.13,4.28,15.62,1.88,10.42,34.27,29.31,14.57,12.93,25.53,9.2,2.93,12.71,33.28,31.66,0.0,0.83,33.98,22.51,3.84,4.0,16.14,31.36,36.85,10.86,26.92,36.04,0.92,3.1,30.55,15.78,33.13,11.37,18.81,25.7,3.3,31.27,34.23,11.35,12.62,1.12,30.48,1.4,13.94,3.18,16.96,15.54,7.46,18.03,33.38,4.53,13.1,18.06,16.16,36.29,1.56,2.82,24.85,5.49,18.66,24.5,12.15,11.52,31.44,15.06,33.2,7.33,2.6,6.26,4.21,28.18,12.25,12.27,23.84,3.53,22.75,3.82,32.42,11.52,13.77,5.52,8.19,8.63,28.98,27.13,8.48,3.76,28.38,28.8,39.6,13.7,10.12,12.05,24.66,18.17,11.78,27.89,13.04,0.45,34.12,23.92,28.26,22.34,36.46,24.3,34.31,37.98,6.18,27.4,35.17,2.58,9.86,13.92,12.86,14.92,37.01,3.88,14.55,7.26,6.16,33.96,33.67,9.42,15.78,41.08,33.6,17.82,18.67,34.86,13.05,3.3,4.4,14.27,29.35,14.36,26.76,29.84,5.49,30.3,27.83,25.78,3.81,1.09,1.73,22.04,7.64,25.3,22.14,28.17,9.06,2.0,17.23,10.29,3.45,8.14,7.05,30.44,11.37,25.39,27.03,1.87,5.18,6.92,32.27,17.34,31.79,28.07
