24.57,28.19,5.76,6.83,10.25,25.73,10.91,24.2,9.72,27.35,2.33,30.03,30.26,25.16,8.27,23.84,5.97,24.42,8.25,24.28,6.2,14.41,25.11,22.5,19.98,10.34,17.41,8.98,11.16,21.4,22.89,20.8,11.0,7.06,19.01,18.86,35.58,10.06,14.96,23.44,10.93,29.57,26.58,7.79,9.63,11.23,4.42,11.73,9.86,3.62,2.22,22.62,10.15,23.74,25.19,20.68,26.56,36.92,24.32,14.39,13.61,8.59,27.25,3.48,7.81,14.82,6.5,27.02,16.52,6.8,19.56,22.18,16.61,9.7,21.0,11.32,21.28,5.33,1.92,10.07,35.92,7.99,19.37,3.59,22.82,15.18,7.69,23.28,27.78,26.77,25.55,19.52,21.2,0.0,29.62,23.76,25.14,40.36,21.61,3.78,4.85,17.88,7.23,6.89,21.35,30.43,24.36,23.36,13.09,39.51,3.43,1.89
9.2,4.2,33.94,35.54,32.67,4.77,19.81,8.48,25.75,1.63,29.68,4.45,3.5,9.51,25.24,13.52,28.12,4.39,20.56,7.07,33.35,35.36,7.61,9.09,10.97,20.48,9.8,30.18,28.74,16.91,8.52,10.97,21.14,35.27,11.45,11.89,12.1,35.12,15.55,12.16,28.91,1.94,5.75,35.47,34.69,28.98,32.49,37.56,32.29,31.0,28.94,6.2,35.21,3.62,11.21,15.35,5.65,13.45,8.59,35.34,13.84,25.53,1.3,29.76,33.63,40.65,29.68,16.89,10.32,33.95,10.91,10.22,10.66,35.53,8.72,30.75,13.63,31.16,27.29,29.91,12.45,21.95,15.24,29.87,6.15,25.8,26.52,5.53,2.13,3.66,11.81,10.36,9.27,28.18,0.0,2.53,12.62,16.88,8.59,28.81,30.68,15.08,26.68,31.95,10.46,0.8,7.02,7.62,34.43,16.03,31.5,28.33
10.87,4.87,29.17,30.77,31.3,5.42,15.03,9.13,27.1,4.02,24.9,6.54,5.89,10.17,25.9,14.18,23.35,3.11,15.78,7.65,28.57,35.46,8.18,9.74,8.18,21.13,10.46,30.03,29.39,17.56,9.18,7.7,21.8,30.49,6.68,12.55,14.19,30.35,10.97,12.82,29.57,3.7,6.24,30.69,29.91,29.64,27.72,32.78,30.91,26.22,24.17,4.67,30.43,1.09,11.87,16.01,6.14,15.54,9.25,35.45,14.5,26.19,3.69,24.99,28.86,35.87,27.55,17.55,10.98,29.18,11.57,10.88,11.32,30.75,9.37,32.38,14.28,26.38,22.51,31.12,14.54,22.61,10.94,25.1,4.63,26.46,27.18,3.01,3.39,4.31,12.47,6.99,9.93,23.4,2.52,0.0,13.27,18.98,5.67,24.04,25.9,15.74,27.33,27.17,7.92,3.26,7.6,8.28,34.14,18.13,26.72,23.56
3.01,6.64,30.25,29.29,26.1,6.32,19.12,7.1,19.17,13.18,25.96,15.7,9.47,3.24,18.66,1.53,19.47,9.35,19.87,4.31,29.62,28.78,3.92,8.52,9.43,17.8,8.47,23.6,22.16,11.7,7.19,11.82,18.46,33.21,19.96,10.35,23.35,31.4,14.02,1.33,22.33,8.49,5.39,31.75,30.97,22.4,28.72,28.67,25.71,27.3,25.22,8.59,31.49,12.07,0.79,9.7,5.37,21.26,4.85,28.76,9.51,18.95,12.86,22.9,26.73,32.97,23.11,7.25,9.72,30.23,7.24,3.64,6.96,27.85,7.18,24.17,3.8,24.0,23.6,23.33,23.7,19.27,13.71,22.97,9.26,19.22,19.94,11.19,9.83,8.81,1.43,8.83,5.85,24.48,11.67,12.46,0.0,28.13,7.06,22.53,24.02,8.5,20.1,28.22,8.92,12.47,4.39,6.26,27.85,27.28,27.72,24.64
25.6,20.6,45.79,47.39,47.92,21.17,31.66,24.88,43.73,16.49,41.52,13.22,19.1,25.91,41.64,29.92,39.97,20.79,32.41,23.48,45.19,52.08,24.01,25.49,27.37,44.35,26.2,46.66,45.14,33.31,24.92,26.05,45.01,47.11,23.3,28.29,5.76,46.97,27.59,28.56,45.31,18.99,22.15,47.32,46.54,45.38,44.34,49.41,47.53,42.84,40.79,22.6,47.06,19.92,27.61,31.75,22.05,7.49,24.99,52.07,30.24,41.93,16.18,41.61,45.48,52.49,44.18,33.29,26.72,45.8,27.31,26.62,27.06,47.38,25.12,49.0,30.03,43.01,39.14,47.74,5.52,45.82,31.64,41.72,22.55,42.2,42.92,21.93,19.13,20.06,28.21,26.76,25.67,40.02,16.99,18.88,29.02,0.0,24.99,40.66,42.52,31.48,47.41,43.79,26.86,17.79,23.43,24.02,50.76,1.48,43.34,40.18
5.34,6.71,27.13,28.73,29.26,3.03,12.99,3.68,14.19,9.65,22.86,12.18,11.51,4.63,23.61,8.64,14.48,2.8,13.74,3.76,26.53,33.42,4.59,2.39,3.31,12.81,3.75,20.43,18.99,12.64,2.36,5.69,13.48,28.45,13.83,4.23,19.83,28.3,7.89,7.28,19.17,8.09,6.06,28.65,27.87,19.24,25.68,30.74,28.87,24.18,22.13,1.06,28.39,5.27,6.34,10.63,6.04,21.17,3.8,33.4,6.18,23.9,9.33,22.95,26.82,33.83,25.51,12.01,3.59,27.14,6.12,5.99,4.36,28.71,1.05,21.01,8.75,24.34,20.47,20.17,20.17,14.29,7.58,23.06,2.2,24.17,17.16,4.37,6.3,5.29,6.94,2.7,4.47,21.36,8.14,5.67,7.74,24.61,0.0,22.0,23.86,8.35,15.88,25.13,2.71,8.95,3.84,2.84,32.1,23.76,24.68,21.52
22.47,28.55,8.62,10.59,11.3,26.09,11.28,20.0,7.62,27.71,4.94,30.4,30.63,23.6,6.03,21.73,3.86,24.78,8.62,24.64,12.4,15.28,24.28,15.56,20.35,3.84,15.31,8.8,6.85,19.29,16.28,21.17,3.06,9.94,19.37,19.22,35.94,14.17,15.32,21.33,7.53,29.94,25.74,10.79,13.74,6.99,7.43,12.6,10.91,6.04,5.84,22.98,14.26,24.1,23.08,18.57,25.72,37.29,19.91,15.26,11.5,6.36,27.62,1.46,8.68,15.69,4.94,24.91,14.42,13.0,17.45,20.07,14.5,10.57,21.37,9.37,19.17,4.63,1.65,8.54,36.29,3.33,19.73,1.86,23.18,9.66,5.46,23.64,28.15,27.13,23.44,19.89,19.09,3.78,29.99,24.12,23.03,40.72,21.97,0.0,4.54,15.77,4.99,11.0,21.71,30.79,24.72,23.72,13.96,39.87,6.44,2.9
24.0,30.91,4.84,5.37,6.49,28.45,13.64,26.93,12.45,30.07,5.54,32.76,32.99,27.88,7.13,23.26,8.69,27.14,10.98,27.0,9.52,10.65,27.84,25.22,22.71,9.39,20.14,3.89,4.33,20.84,25.61,23.53,9.34,6.17,21.73,21.58,38.3,16.45,17.68,22.86,3.28,32.3,29.3,8.63,16.02,4.57,5.27,7.97,6.1,2.4,7.04,25.34,16.54,26.46,24.61,20.12,29.28,39.65,27.05,10.63,16.33,8.2,29.98,3.18,4.04,11.06,1.67,26.44,19.25,9.5,18.98,21.6,19.33,5.94,23.73,5.12,20.7,0.5,4.8,4.28,38.65,8.0,22.09,2.88,25.54,7.8,4.71,26.0,30.51,29.49,24.97,22.25,20.62,5.41,32.35,26.48,24.56,43.08,24.33,4.54,0.0,17.3,5.84,13.28,24.07,33.15,27.08,26.09,9.32,42.23,4.69,3.25
8.16,12.69,23.84,22.88,19.69,12.37,22.32,5.68,12.76,19.22,19.55,21.75,15.52,9.29,12.25,7.42,13.06,15.4,19.65,10.35,23.22,24.23,9.96,6.36,8.76,11.39,4.69,17.19,15.75,5.6,6.1,17.86,12.05,26.8,26.0,16.4,29.4,24.99,20.06,7.02,15.92,14.53,11.43,25.34,24.56,15.99,22.31,22.27,19.3,20.9,18.81,14.63,25.08,18.12,8.77,3.6,11.41,30.74,5.6,24.22,4.66,12.54,18.91,16.49,20.32,26.56,16.7,10.6,5.21,23.82,3.14,5.76,4.29,21.44,7.44,17.76,4.86,17.59,17.19,16.93,29.74,12.87,9.54,16.56,15.31,12.81,13.54,17.24,15.87,14.86,9.13,14.87,4.78,18.07,17.72,18.5,8.72,34.18,13.1,16.12,17.61,0.0,13.69,21.82,7.08,18.52,10.43,6.95,23.3,33.33,21.31,18.23
20.29,24.83,13.36,11.43,8.23,24.51,15.47,17.82,7.71,31.36,8.38,33.89,27.66,21.43,1.2,19.56,6.21,27.54,12.81,22.49,16.37,10.91,22.1,13.77,16.17,3.65,13.51,5.73,3.98,17.13,14.48,20.08,2.34,15.34,23.56,14.89,41.53,18.14,19.51,19.16,4.47,26.67,23.57,16.84,17.71,4.12,9.9,10.81,7.84,8.09,11.96,17.39,18.23,30.25,20.91,16.42,23.55,42.88,17.74,10.9,9.71,1.99,31.05,3.76,8.86,15.1,5.24,22.74,12.62,16.97,15.28,17.9,12.71,9.99,14.85,6.31,17.0,6.2,5.83,5.47,41.88,1.56,13.09,3.83,17.53,3.89,1.52,19.83,28.01,27.0,21.27,17.02,16.92,7.22,29.85,30.64,20.86,46.32,15.78,4.98,6.11,13.6,0.0,14.97,14.5,30.66,22.57,15.97,9.98,45.47,8.91,5.44
28.24,32.77,7.56,9.23,17.59,29.4,14.59,25.77,13.39,31.02,5.81,33.71,33.94,29.37,18.08,27.5,9.63,28.09,11.93,27.95,2.95,21.75,30.05,21.33,23.66,14.0,21.08,16.32,20.19,25.06,22.05,24.48,14.67,6.38,22.68,22.53,39.25,4.71,18.63,27.1,20.36,33.25,31.51,5.07,4.27,20.43,6.23,19.07,17.2,12.51,4.62,26.29,4.79,27.41,28.85,24.34,31.49,40.6,25.68,21.73,17.27,15.95,30.93,11.28,15.15,10.75,13.84,30.68,20.18,3.55,23.22,25.84,20.27,17.04,24.68,18.66,24.94,12.67,8.8,17.41,39.6,15.48,23.04,11.39,26.49,22.51,18.35,26.95,31.46,30.44,29.21,23.2,24.86,6.86,33.3,27.43,28.8,44.03,25.28,10.33,12.19,21.54,17.07,0.0,25.02,34.1,28.03,27.04,20.43,43.18,6.75,9.84
7.07,9.4,26.99,23.79,20.6,6.94,12.86,3.22,11.85,12.34,18.63,14.87,14.21,6.37,14.55,10.38,12.14,5.63,13.61,5.49,22.3,23.28,6.32,1.1,1.9,10.48,2.5,18.1,16.66,11.54,2.11,5.56,11.14,28.32,13.7,2.74,22.52,24.07,7.76,9.02,16.83,10.79,7.79,24.42,23.64,16.9,25.54,23.17,20.21,24.05,17.9,3.82,24.16,6.95,8.07,9.54,7.77,23.87,3.44,23.26,3.9,14.27,12.03,15.58,21.23,27.47,17.6,13.75,2.34,22.9,5.02,6.33,3.1,22.35,1.81,18.67,10.48,24.21,20.34,17.83,22.86,11.96,3.8,15.65,4.03,17.96,14.82,5.16,9.0,7.98,8.67,2.75,3.44,21.23,10.84,7.92,9.47,27.3,2.82,15.21,23.73,7.1,13.54,20.9,0.0,11.64,5.57,3.59,22.35,26.45,24.55,21.38
10.0,3.91,34.74,36.35,33.47,5.57,20.61,9.28,26.55,2.1,30.48,5.26,2.98,6.65,26.04,14.32,28.92,5.19,21.36,7.87,34.15,36.16,8.41,9.89,11.77,21.28,10.6,30.98,29.54,17.71,9.32,11.77,21.94,36.07,12.25,12.69,12.91,35.92,16.35,12.96,29.71,1.24,4.68,36.27,35.49,29.78,33.29,38.36,33.09,31.8,29.75,7.01,36.01,4.09,12.01,16.15,5.19,14.26,9.39,36.14,14.64,26.33,1.77,30.57,34.43,41.45,30.48,17.69,11.12,34.75,11.72,11.02,11.46,36.33,9.52,31.55,14.43,31.96,28.09,30.71,13.26,22.76,16.04,30.67,6.95,26.6,27.32,6.33,2.43,3.51,8.74,11.16,10.07,28.98,0.8,3.26,13.42,17.7,9.39,29.61,31.48,15.88,27.48,32.75,11.26,0.0,7.82,8.42,35.23,16.85,32.3,29.13
3.08,3.07,29.86,31.46,28.12,2.11,15.72,3.53,21.2,8.57,25.59,11.09,10.43,1.34,20.69,5.72,21.49,4.75,16.47,0.23,29.26,30.8,0.65,4.0,6.04,19.82,4.72,25.62,24.18,13.73,3.44,8.42,20.48,31.18,16.56,6.96,18.74,31.03,10.62,4.36,24.36,7.01,2.24,31.38,30.6,24.43,28.4,30.7,27.73,26.91,24.86,3.55,31.12,7.46,3.41,11.72,2.01,20.09,3.33,30.79,8.91,20.98,8.25,25.68,29.55,36.56,25.13,9.09,5.24,29.86,6.12,3.73,5.58,31.44,3.78,26.2,5.83,27.07,23.2,25.36,19.09,21.3,10.31,25.79,4.75,21.25,21.97,6.59,5.22,4.2,3.69,5.43,4.25,24.09,7.06,7.85,4.82,23.53,3.66,24.73,26.59,10.53,22.13,27.86,5.53,7.86,0.0,2.87,29.88,22.68,27.41,24.24
2.39,6.67,29.68,28.31,25.11,4.27,15.54,1.05,18.19,9.61,25.41,12.13,11.47,3.22,17.68,5.03,18.48,5.78,16.29,2.68,29.08,27.79,3.3,2.4,5.86,16.81,2.29,22.61,21.17,9.34,2.08,8.24,17.47,32.22,16.38,6.78,19.78,30.85,10.44,4.39,21.34,8.05,5.01,31.2,30.42,21.41,28.23,27.69,24.72,26.73,24.68,5.02,30.94,8.5,5.36,7.79,4.99,21.13,0.87,27.78,6.6,17.97,9.29,21.91,25.74,31.98,22.12,9.79,3.64,29.68,3.5,2.57,3.36,26.86,4.3,23.18,4.26,23.02,23.02,22.35,20.13,18.29,10.13,21.98,6.38,18.23,18.96,7.62,6.26,5.24,5.96,5.25,1.85,23.91,8.1,8.89,6.76,24.56,4.18,21.55,23.03,7.52,19.11,27.68,3.79,8.9,2.76,0.0,26.86,23.71,27.23,24.06
27.74,32.27,13.09,11.16,1.56,31.95,23.26,26.95,17.04,39.69,15.73,42.38,42.61,28.87,10.87,27.0,18.31,34.98,20.6,29.94,18.71,1.79,29.55,22.66,32.33,12.55,22.41,4.83,5.78,24.35,23.38,33.15,12.5,15.08,31.35,31.2,47.92,20.72,27.31,26.6,5.99,34.11,31.01,16.57,25.64,5.4,15.4,4.89,1.88,12.53,16.67,34.96,26.16,36.08,28.35,22.24,30.99,49.27,26.87,1.5,18.6,11.94,39.6,14.34,8.6,14.83,7.56,26.64,21.52,19.41,24.41,25.34,21.61,9.72,23.75,3.96,24.44,8.76,14.42,4.76,48.27,11.16,31.71,14.45,35.16,10.22,8.94,35.62,35.46,34.44,28.71,31.87,26.05,15.03,37.3,36.11,28.3,52.7,33.95,15.62,11.1,21.04,11.07,22.9,23.39,38.1,30.02,28.22,0.0,51.85,14.82,12.87
24.75,19.75,44.94,46.54,47.07,20.32,30.81,24.02,42.88,15.64,40.67,12.37,18.25,25.06,40.79,29.07,39.12,19.94,31.56,22.63,44.34,51.23,23.16,24.64,26.52,43.5,25.35,45.81,44.29,32.46,24.07,25.2,44.16,46.26,22.45,27.44,4.91,46.12,26.74,27.71,44.46,18.14,21.3,46.47,45.69,44.53,43.49,48.56,46.68,41.99,39.94,21.75,46.21,19.07,26.76,30.9,21.2,6.64,24.14,51.22,29.39,41.08,15.33,40.76,44.63,51.64,43.33,32.44,25.87,44.95,26.46,25.77,26.21,46.52,24.26,48.15,29.18,42.16,38.29,46.89,4.67,44.97,30.79,40.87,21.7,41.35,42.07,21.08,18.28,19.2,27.36,25.91,24.82,39.17,16.14,18.03,28.17,1.48,24.14,39.81,41.67,30.63,46.56,42.94,26.01,16.94,22.58,23.17,49.91,0.0,42.49,39.33
27.65,31.41,2.38,4.29,10.08,28.95,14.14,27.43,12.8,30.57,1.54,33.26,33.49,28.38,14.34,26.92,9.04,27.64,11.48,27.5,5.32,14.24,28.34,20.75,23.21,13.42,20.49,8.82,10.99,24.48,26.11,24.03,14.08,3.71,22.23,22.08,38.8,6.4,18.18,26.52,7.94,32.8,29.8,4.43,9.09,11.06,1.07,11.57,9.69,2.57,2.26,25.84,9.61,26.96,28.26,23.76,29.78,40.15,27.55,14.23,16.69,15.41,30.48,5.16,5.77,9.08,6.34,30.1,19.6,5.29,22.64,25.26,19.69,4.94,24.23,11.16,24.35,5.16,5.19,9.9,39.15,9.66,22.59,5.26,26.04,15.01,9.37,26.5,31.01,29.99,28.63,22.75,24.28,3.43,32.85,26.98,28.22,43.58,24.83,6.47,4.7,20.96,8.91,6.35,24.57,33.65,27.58,26.59,12.92,42.73,0.0,3.69
24.32,27.94,6.23,7.83,8.36,25.48,10.66,23.95,9.47,27.1,3.07,29.78,30.01,24.9,6.79,23.59,5.71,24.17,8.0,24.03,11.7,12.52,24.86,22.25,19.73,10.09,17.16,7.1,9.27,21.15,22.64,20.55,10.75,7.56,18.75,18.61,35.32,13.48,14.71,23.19,9.04,29.32,26.33,8.04,13.05,9.34,4.68,9.85,7.98,3.28,4.05,22.36,13.56,23.49,24.93,20.43,26.31,36.67,24.07,12.51,13.36,7.12,27.0,2.01,5.92,12.93,4.62,26.77,16.27,8.9,19.31,21.92,16.36,7.82,20.75,9.44,21.02,3.45,1.53,8.19,35.67,6.51,19.12,2.11,22.57,13.29,6.22,23.03,27.53,26.51,25.3,19.27,20.95,1.99,29.37,23.51,24.89,40.11,21.36,2.9,2.97,17.63,5.76,10.3,21.1,30.17,24.11,23.11,11.2,39.26,3.68,0.0
