4.66,9.4,23.25,22.43,9.13,6.97,20.12,9.7,14.62,24.62,3.7,7.76,22.56,16.65,10.39,6.56,0.7,7.07,14.84,11.25,10.08,12.79,17.33,15.56,14.71,16.15,2.02,5.7,11.23,7.16,16.97,28.22,20.78,10.16,6.64,2.08,13.3,9.7,19.08,1.32,13.47,16.14,3.17,26.24,10.23,22.66,23.46,11.13,15.58,5.86,16.22,5.76,10.96,9.15,23.07,23.05,16.78,13.02,28.92,19.65,20.11,22.87,4.85,16.58,13.52,9.67,7.11,9.5,24.27,2.75,22.53,2.66,13.3,13.02,14.55,25.54,8.21,1.32,10.05,8.23,26.9,11.68,17.98,15.06,0.0,17.87,5.52,7.56,12.84,13.68,18.73,15.54,16.81,23.16,14.05,15.03,5.96,18.72,15.8,13.73,28.13,8.85,22.62,19.81,9.56,15.12,12.57,16.01,11.62,10.89,6.48,13.82,1.67,5.73,18.36,4.34,15.22,19.07,11.3,18.35,17.29,20.44,24.3,10.94,15.59
25.4,30.74,9.21,9.7,28.06,25.98,3.69,29.22,38.32,16.9,25.12,31.36,21.31,19.5,15.32,26.76,18.93,25.23,7.89,23.79,13.85,35.58,12.22,38.45,32.36,13.7,17.57,28.19,14.15,32.69,19.11,49.0,12.71,26.47,20.96,20.25,8.33,32.39,2.77,25.96,37.4,2.85,23.77,12.19,11.22,43.44,19.42,23.13,5.24,24.87,3.19,26.55,34.56,28.66,13.74,21.8,2.22,9.96,15.19,4.32,7.91,6.15,29.7,4.97,36.88,25.02,32.74,29.03,45.05,25.92,4.84,16.63,9.42,37.14,10.3,11.49,24.48,19.49,25.73,25.36,12.85,22.19,27.04,19.18,19.05,0.0,28.49,22.35,34.36,36.5,6.92,10.76,2.25,43.94,11.51,9.11,31.03,17.47,6.6,6.89,14.08,32.45,8.58,29.49,26.05,7.14,10.04,10.18,35.23,31.53,25.62,32.01,20.47,28.9,6.92,19.5,9.88,8.94,34.9,17.11,7.14,2.75,15.12,9.75,5.03
6.98,6.2,26.21,26.21,7.68,10.53,29.47,8.25,11.73,28.43,8.57,4.87,26.37,12.06,13.88,5.46,6.22,4.31,25.29,6.66,13.56,9.91,21.14,12.74,11.82,19.96,6.67,5.3,19.97,3.55,12.38,25.4,24.59,8.71,11.7,3.82,16.79,4.93,29.79,5.3,10.58,19.63,8.29,32.18,20.88,19.84,27.27,6.55,19.06,8.72,19.71,3.69,8.08,7.71,26.88,26.86,20.26,23.46,36.07,27.72,23.89,30.02,1.07,24.25,10.63,5.08,3.5,8.06,21.45,5.39,32.25,6.1,16.79,10.14,21.55,31.48,13.06,4.22,13.18,3.65,32.84,7.09,13.39,10.48,5.52,27.2,0.0,10.65,9.96,10.79,22.51,19.32,20.3,20.35,18.64,21.77,2.35,22.53,23.29,17.21,34.07,5.96,28.57,15.22,8.11,25.57,21.98,19.79,8.74,6.11,8.43,10.93,4.17,0.44,22.14,10.42,19.0,24.13,8.42,22.16,23.21,29.77,28.11,14.42,19.07
6.77,12.12,26.4,26.9,9.43,7.36,25.14,10.6,14.1,29.59,6.78,12.73,27.53,24.19,15.36,17.59,8.43,16.44,15.42,18.79,15.05,17.77,22.29,20.6,13.73,21.12,7.44,9.57,16.2,14.06,25.47,33.26,25.75,7.85,3.1,8.63,18.27,16.17,20.66,7.34,18.44,19.29,5.49,29.39,15.19,27.7,28.43,18.68,18.72,6.24,19.37,15.82,15.94,10.03,28.04,28.02,19.92,13.59,32.06,22.8,25.07,25.56,12.39,19.72,18.49,17.21,14.11,10.4,27.47,6.37,24.25,9.91,16.05,18.0,19.51,28.68,3.57,8.94,3.68,15.78,30.05,19.22,25.52,22.61,7.62,21.02,13.38,0.0,17.81,18.65,20.85,20.51,19.96,28.2,19.02,19.99,13.96,23.69,19.23,17.62,31.28,13.82,25.77,27.35,7.42,15.7,17.53,20.98,16.6,17.28,7.0,13.39,8.45,13.59,21.09,4.4,20.19,15.3,16.27,23.32,20.43,22.16,29.26,15.9,18.19
10.53,5.01,32.46,32.46,7.77,15.09,35.73,6.38,4.23,34.69,13.06,5.49,32.62,18.32,27.39,15.79,13.83,14.64,26.6,16.99,29.13,1.32,27.39,4.36,4.52,26.22,14.27,7.95,26.23,6.07,18.64,17.02,30.84,13.27,16.19,10.49,29.18,3.9,36.04,10.88,2.07,30.48,12.77,38.44,27.13,11.46,33.52,13.9,30.96,13.28,33.43,14.02,3.58,7.21,33.13,33.11,34.31,24.78,42.32,33.98,30.14,36.27,8.86,30.5,2.79,15.41,6.13,6.73,13.07,9.88,38.51,14.92,27.24,1.95,27.8,37.73,17.62,11.83,17.74,13.98,39.1,13.28,14.35,16.73,13.13,33.45,9.71,15.12,0.0,1.49,28.76,25.57,34.35,11.96,24.9,28.03,7.39,28.79,29.54,28.8,40.33,4.45,34.82,21.45,12.67,26.89,28.23,26.05,2.18,3.03,12.99,4.37,10.45,9.47,28.39,14.91,25.26,28.62,2.53,28.42,29.46,36.02,34.36,28.9,29.37
11.37,5.85,33.55,33.55,8.61,15.93,36.81,7.22,4.75,35.78,13.9,6.33,33.71,19.41,28.48,16.63,14.67,15.48,27.45,17.84,30.22,0.92,28.48,2.65,4.75,27.31,15.11,8.79,27.32,6.91,19.73,15.31,31.93,14.11,17.03,11.33,30.27,5.93,37.13,11.72,1.54,31.32,13.61,39.52,28.22,9.75,34.61,14.98,30.75,14.12,31.39,14.86,4.42,8.05,34.22,34.2,31.95,25.62,43.41,35.06,31.23,37.36,9.7,31.59,2.64,16.25,6.97,7.57,11.36,10.72,39.59,15.76,28.08,1.93,28.89,38.82,18.46,12.67,18.59,14.82,40.19,14.36,15.44,17.82,13.97,34.54,10.55,15.96,1.49,0.0,29.85,26.66,31.99,10.25,25.99,29.12,8.23,29.87,30.63,29.64,41.41,5.3,35.91,22.54,13.52,27.73,29.32,27.14,2.66,4.53,13.84,4.88,11.29,10.32,29.48,15.75,26.35,29.46,3.03,29.51,30.55,37.11,35.45,29.99,30.22
24.1,30.38,4.77,4.79,29.28,24.69,8.03,29.84,32.86,9.7,20.68,28.74,15.85,14.04,9.86,21.29,18.98,19.76,6.6,18.33,11.59,30.12,6.76,32.98,33.15,8.24,17.62,26.89,8.69,26.77,13.65,43.54,6.74,25.18,18.6,20.3,3.69,26.92,6.56,20.42,31.94,3.62,18.62,6.76,9.59,37.98,16.75,17.67,2.72,23.58,3.7,21.09,31.94,29.3,8.11,16.34,4.26,8.67,14.63,6.28,2.44,8.58,24.23,1.86,31.42,19.56,26.72,29.65,39.59,26.99,10.81,16.69,8.68,31.68,3.0,10.04,23.19,19.55,25.46,19.89,11.4,16.73,21.57,13.72,19.1,5.76,23.02,22.69,28.89,31.03,0.0,5.29,4.29,38.48,6.04,2.56,25.57,12.01,1.89,4.91,12.63,29.83,7.13,24.03,24.76,5.85,4.97,4.71,32.6,26.06,24.33,33.33,20.52,23.43,0.38,18.2,4.42,14.52,32.28,11.64,0.84,8.32,8.15,6.64,4.29
23.6,26.7,8.72,8.71,25.59,24.19,11.98,26.16,29.18,11.18,20.18,25.05,12.17,10.36,6.17,17.61,15.3,16.08,9.14,14.64,7.9,26.43,3.58,29.3,29.46,4.55,13.94,23.21,4.03,23.09,9.97,39.85,6.58,24.68,18.09,16.62,3.84,23.24,12.29,16.74,28.25,8.55,18.12,14.69,4.2,34.29,13.06,13.98,5.81,23.08,8.63,17.41,28.26,25.61,9.59,12.65,9.18,11.21,18.58,10.23,6.39,12.53,20.55,4.91,27.73,15.87,23.03,25.96,35.9,23.3,14.76,13.0,7.1,28.0,2.16,13.99,22.69,15.86,24.96,16.21,15.35,13.04,17.89,10.04,15.41,9.71,19.34,22.19,25.21,27.35,4.04,0.0,9.22,34.8,1.48,2.43,21.88,8.33,3.81,6.11,16.58,26.14,11.08,20.34,24.26,6.8,2.89,2.75,28.92,22.38,23.83,29.65,16.84,19.75,3.67,17.7,0.61,18.47,28.59,7.96,4.26,12.27,10.9,3.92,6.83
23.23,28.58,8.59,9.09,25.89,23.82,3.47,27.06,30.56,16.28,19.81,29.19,20.7,18.89,12.0,26.14,16.76,24.61,5.73,23.18,11.69,34.23,11.6,37.06,30.19,13.08,15.4,26.03,12.84,30.52,18.5,48.39,12.09,24.31,17.73,18.09,5.15,32.63,2.34,20.21,34.9,0.67,17.75,11.58,9.06,42.82,18.81,22.51,2.88,22.71,1.0,25.94,32.4,26.49,13.12,21.18,0.09,7.8,14.2,4.08,7.29,7.01,20.86,2.78,34.95,24.41,30.58,26.87,44.44,20.61,5.71,14.47,7.26,34.46,6.49,10.87,22.32,17.33,24.59,24.74,12.24,21.57,26.42,18.57,16.88,1.4,27.87,21.82,33.74,35.11,4.3,10.14,0.0,43.33,10.89,5.15,21.96,16.86,4.24,4.73,13.47,30.28,7.96,28.87,23.89,4.98,6.42,9.56,33.06,30.91,23.46,29.85,18.31,28.28,4.55,17.33,9.27,8.22,32.74,16.49,3.49,3.61,14.5,7.58,1.88
21.09,15.57,41.71,41.7,18.33,25.65,44.97,16.94,14.47,43.93,23.61,16.05,41.87,27.56,36.64,26.35,24.38,25.2,37.16,24.73,38.37,11.35,36.63,9.12,14.76,35.46,24.83,18.51,35.47,16.63,27.88,5.76,40.08,23.83,26.75,21.05,38.42,15.64,45.28,21.44,11.85,43.82,23.33,47.68,36.37,1.13,42.76,23.14,40.2,23.84,42.67,24.58,14.14,17.77,42.37,42.35,43.56,35.34,51.56,43.22,39.38,45.51,19.42,39.74,13.03,25.97,16.69,17.28,2.05,20.43,47.75,25.48,37.8,12.51,37.04,46.98,28.18,22.39,28.3,24.54,48.34,22.52,23.59,25.97,23.69,42.7,20.27,25.68,11.71,10.41,38.0,34.81,43.59,0.0,34.14,37.27,17.95,38.03,38.78,39.36,49.57,15.01,44.06,30.7,23.23,37.45,37.47,35.29,12.74,14.78,23.55,14.95,21.01,20.03,37.63,25.47,34.5,39.18,13.1,37.66,38.7,45.26,43.6,38.14,39.93
22.23,26.03,9.35,9.34,24.92,22.81,12.61,25.48,28.5,13.55,18.8,24.38,11.49,9.68,4.8,16.94,13.92,15.41,10.38,13.97,6.53,25.76,4.51,28.62,28.79,3.87,12.56,22.53,3.63,22.42,9.29,39.18,7.26,23.31,16.71,15.25,5.09,22.56,12.92,15.36,27.58,11.46,16.74,15.32,4.54,33.62,12.39,13.31,7.05,21.7,10.31,16.73,27.58,24.94,10.32,11.98,11.2,12.45,19.2,10.86,7.02,13.15,19.87,7.38,27.06,15.2,22.36,25.29,35.23,22.63,15.39,11.63,8.34,27.32,3.71,14.62,21.31,14.49,23.58,15.53,15.98,12.37,17.22,9.36,14.04,10.34,18.67,20.82,24.53,26.68,5.64,1.48,11.23,34.12,0.0,4.19,21.21,7.65,5.56,7.36,17.21,25.47,11.7,19.67,22.88,8.05,4.14,2.93,28.24,21.7,22.45,28.98,15.47,19.07,5.27,16.33,1.92,19.1,27.92,7.28,6.34,12.9,11.63,3.87,8.07
23.84,29.02,6.95,6.46,27.92,24.42,10.21,28.48,31.5,10.75,20.42,27.38,14.95,12.68,5.83,19.93,15.19,18.4,6.99,16.97,8.14,28.75,4.9,31.62,31.79,7.25,13.83,25.53,5.24,25.41,12.29,42.18,6.87,24.92,18.32,16.51,2.2,25.56,7.4,16.63,30.58,4.46,18.35,8.44,5.41,36.61,15.85,16.31,3.09,23.31,4.54,19.73,30.58,27.94,9.15,15.44,5.1,9.06,16.8,8.46,4.12,10.75,22.87,2.77,30.06,18.2,25.36,28.29,38.23,25.63,12.99,12.9,5.46,30.32,0.51,12.22,22.92,15.76,25.19,18.53,13.58,15.37,20.21,12.36,15.31,7.94,21.66,22.43,27.53,29.67,2.58,2.94,5.13,37.12,4.19,0.0,24.21,11.11,1.66,3.92,14.81,28.47,9.3,22.67,24.49,4.66,2.26,3.29,31.24,24.7,24.06,31.97,16.73,22.07,2.21,17.94,3.07,16.7,30.92,10.74,2.12,10.5,10.47,4.83,4.68
7.58,3.96,28.8,28.79,5.4,11.13,32.06,4.49,9.38,31.02,9.17,2.91,28.96,14.65,15.48,8.04,6.66,6.89,22.54,9.25,15.16,7.56,23.72,10.39,9.47,22.55,7.1,4.05,22.56,1.32,14.97,23.05,27.17,9.31,12.3,4.25,18.39,2.95,32.37,5.9,8.23,21.23,8.88,34.77,15.31,17.49,29.85,9.13,20.66,9.32,21.3,6.27,5.73,4.63,29.46,29.44,21.86,20.71,38.66,30.31,26.47,32.61,1.56,26.84,8.28,7.67,1.27,4.14,19.1,5.99,34.84,7.53,18.39,7.79,24.13,34.07,13.66,4.66,13.78,6.23,35.43,9.68,15.98,13.06,5.96,29.79,2.35,11.06,7.61,8.44,25.09,21.91,21.9,18.0,21.23,24.36,0.0,25.12,25.87,18.81,36.66,3.57,31.15,17.81,8.71,22.82,17.65,22.38,6.39,4.71,9.03,8.58,4.61,2.21,24.72,11.02,21.59,24.73,6.07,24.75,25.79,32.35,30.69,16.02,20.67
26.99,30.1,8.12,7.18,29.65,27.58,17.9,30.82,32.58,5.56,23.57,28.45,4.09,13.76,9.56,21.01,18.69,19.48,18.33,18.04,11.29,29.83,4.18,32.7,32.86,3.36,17.32,26.61,8.39,26.49,13.37,43.25,3.05,28.07,21.47,20.01,11.35,26.64,18.21,20.12,31.66,16.75,21.5,4.89,9.3,37.69,4.98,17.38,13.13,26.47,15.6,20.81,31.66,30.25,4.51,4.57,16.49,21.97,24.5,16.15,12.31,18.45,23.95,12.68,31.13,19.28,26.44,30.63,39.3,24.37,20.68,16.39,16.51,31.4,9.97,9.52,26.08,19.25,28.34,19.61,8.67,16.44,21.29,13.44,18.8,15.63,22.74,25.58,28.61,30.75,10.93,7.75,16.52,38.2,7.07,10.2,25.28,0.0,11.71,16.93,6.13,29.54,16.99,23.74,27.64,17.67,11.16,5.89,32.32,25.78,27.22,33.05,20.23,23.15,10.56,21.09,7.43,24.39,32.0,4.85,11.63,18.19,5.61,11.06,18.79
22.49,27.83,6.52,6.04,25.15,23.07,7.52,26.31,33.13,10.96,19.06,28.45,16.12,14.31,7.27,21.56,15.15,20.04,4.98,18.6,8.53,30.39,7.03,33.25,29.45,8.51,13.79,25.28,8.96,27.04,13.92,43.81,7.99,23.56,16.99,16.47,1.93,27.19,6.51,19.47,32.21,3.57,17.0,8.01,6.35,38.25,17.02,17.94,1.44,21.96,3.65,21.36,31.65,25.75,9.36,16.61,4.2,7.05,16.32,7.05,3.69,10.27,24.5,1.46,31.69,19.83,26.99,26.12,39.86,19.87,9.93,12.85,7.07,31.95,1.87,11.79,21.57,15.71,23.84,20.16,13.16,17.0,21.85,13.99,15.27,5.27,23.29,21.08,29.16,31.31,1.89,4.3,4.24,38.75,5.55,1.66,25.84,12.28,0.0,2.78,14.39,29.54,8.88,24.3,23.14,4.23,3.2,4.98,32.32,26.33,22.71,29.1,16.69,23.7,1.78,16.59,4.43,14.03,31.99,11.91,1.23,7.84,9.4,4.88,2.67
21.63,26.98,11.11,11.6,24.29,22.22,7.98,25.46,28.96,18.8,18.21,27.59,20.74,19.07,8.57,16.98,13.34,24.8,2.16,23.36,8.26,32.63,8.84,35.46,28.59,14.33,11.97,24.43,9.41,28.92,18.68,48.12,10.27,22.71,16.11,14.66,2.74,31.03,6.94,14.77,33.3,4.0,16.14,14.09,4.8,42.56,21.64,22.7,2.74,21.11,4.07,16.1,30.8,24.89,15.64,21.23,4.63,5.21,16.77,7.5,6.98,10.72,17.43,4.43,33.35,24.59,28.97,25.27,42.33,15.9,10.38,11.04,3.83,32.86,3.99,13.39,20.72,13.9,22.98,24.92,14.75,21.76,26.61,18.75,13.45,5.72,18.1,20.22,32.68,33.51,4.91,6.1,4.67,43.07,7.35,3.92,18.54,16.9,3.3,0.0,15.98,28.68,10.48,29.06,22.28,1.5,3.92,7.25,31.46,32.14,21.86,28.25,14.88,18.31,5.16,15.73,6.23,9.09,31.13,16.53,4.26,8.29,17.02,3.33,2.84
34.72,36.1,4.25,4.07,37.37,35.3,15.08,38.54,38.57,2.84,31.29,34.45,8.98,19.75,15.56,27.01,24.68,25.48,17.21,24.04,17.29,35.83,7.86,38.7,38.86,9.36,23.32,32.6,14.39,32.49,19.36,49.25,5.04,35.79,29.22,26.0,17.65,32.64,15.46,31.69,37.65,14.0,29.23,1.59,15.29,43.69,5.36,23.38,14.56,34.19,12.85,26.8,37.65,37.98,2.0,9.47,13.74,19.28,21.68,13.33,6.71,15.63,29.95,13.21,37.13,25.27,32.43,38.35,45.3,32.1,17.54,22.39,18.74,37.39,16.22,3.93,33.8,25.25,36.07,25.61,3.08,22.44,27.29,19.43,24.8,12.88,28.74,33.31,34.61,36.75,8.16,16.68,13.77,44.19,17.43,9.84,31.28,6.13,9.42,16.21,0.0,35.54,8.31,29.74,35.37,16.46,17.46,9.23,38.32,31.77,34.94,41.33,26.23,29.15,7.79,28.82,15.8,21.64,37.99,10.85,8.86,15.44,1.27,19.07,14.35
7.7,0.84,32.7,32.7,3.64,11.25,30.61,2.21,6.27,34.92,9.21,1.65,32.86,18.55,22.7,11.94,9.98,10.8,22.76,13.15,22.39,4.44,27.63,7.27,6.36,26.45,10.43,4.02,26.46,2.25,18.87,19.94,31.08,9.43,12.34,6.65,21.71,2.82,29.57,7.03,5.12,26.63,8.93,38.67,22.54,14.37,33.76,13.04,26.06,9.44,26.71,10.18,2.61,2.87,33.37,33.35,27.26,20.93,42.56,30.14,30.37,36.51,5.01,27.07,5.17,11.57,2.28,2.39,15.99,6.03,33.02,11.07,23.39,4.67,28.04,37.97,13.78,7.98,13.9,10.14,39.33,13.58,19.88,16.97,9.28,28.36,5.86,11.28,4.49,5.33,29.0,25.81,27.3,14.88,25.13,28.26,3.55,29.02,29.78,24.96,40.56,0.0,35.06,21.71,8.83,23.04,20.98,26.28,3.27,3.74,9.15,5.47,6.6,5.63,28.63,11.06,25.49,24.78,2.95,28.65,29.69,30.92,34.6,19.35,25.53
29.02,36.06,4.26,4.76,31.67,29.6,6.51,32.84,38.54,11.55,25.59,34.42,21.53,19.72,15.54,26.97,22.55,25.44,11.51,24.01,17.27,35.8,9.29,38.66,38.83,13.92,21.18,32.57,14.37,32.45,19.33,49.22,8.71,30.09,23.51,23.87,11.95,32.6,9.76,25.99,37.62,8.3,23.53,6.84,15.27,43.66,14.07,23.35,8.86,28.49,7.15,26.77,37.62,32.27,8.39,22.02,8.03,13.58,9.24,6.8,6.1,5.02,29.91,7.51,37.1,25.24,32.4,32.65,45.27,26.39,7.95,20.25,13.04,37.36,10.52,6.14,28.1,23.11,30.37,25.57,7.51,22.41,27.25,19.4,22.66,7.17,28.7,27.61,34.57,36.71,7.13,10.97,8.07,44.16,11.72,9.33,31.25,17.69,8.78,10.51,8.73,35.51,0.0,29.71,29.67,10.76,11.76,10.39,38.28,31.74,29.24,35.63,24.09,29.11,7.14,23.12,10.1,15.93,37.96,17.32,7.83,9.74,9.77,13.36,8.65
20.9,22.71,27.19,27.19,21.6,24.44,30.46,22.16,25.16,29.42,22.49,21.06,16.45,9.45,22.12,13.62,19.98,12.09,32.52,10.65,23.86,22.41,22.12,25.28,25.44,20.95,20.42,19.21,20.96,19.1,9.71,35.84,25.57,22.62,25.62,17.57,23.91,20.47,30.77,19.21,24.24,29.31,22.2,33.17,21.86,30.27,28.25,9.99,25.69,22.63,28.16,13.41,24.27,21.62,27.86,16.27,29.04,34.59,37.05,28.71,24.87,31.0,16.56,25.23,23.72,11.88,19.04,21.97,31.89,19.31,33.24,19.59,29.07,23.98,22.53,32.46,26.97,17.98,27.1,12.22,33.83,10.39,7.13,11.46,19.28,28.18,15.35,24.57,21.19,23.33,23.49,20.3,29.08,30.78,19.63,22.76,17.89,23.51,24.27,29.5,35.06,22.15,29.55,0.0,22.03,31.77,22.96,20.78,24.93,18.36,22.35,27.12,17.93,15.76,23.12,24.34,19.99,36.94,24.6,23.15,24.19,30.75,29.09,23.63,29.66
2.73,6.2,30.06,30.56,3.51,3.14,26.93,4.68,7.93,33.25,7.33,6.88,31.19,18.34,19.02,11.73,7.36,10.58,19.08,12.94,18.71,11.91,25.96,14.74,7.56,24.78,8.55,3.71,19.86,8.21,18.66,27.41,29.41,1.78,9.51,7.36,21.93,10.32,25.89,6.55,12.59,22.95,7.86,33.05,18.86,21.85,32.09,12.82,22.38,1.97,23.03,9.96,10.08,4.11,31.7,31.68,23.58,17.25,35.73,26.46,28.74,29.68,6.54,23.39,12.64,11.36,8.26,4.49,20.31,4.81,29.34,9.11,19.71,12.14,23.17,32.34,6.85,7.77,6.97,9.92,33.71,13.37,19.67,16.75,6.83,24.68,7.53,7.22,11.96,12.8,24.51,24.17,23.62,22.35,22.69,23.65,8.11,27.35,22.89,21.28,34.94,7.97,29.43,21.5,0.0,19.36,21.2,24.64,10.75,11.43,1.48,7.22,6.6,7.74,24.76,8.23,23.85,21.94,10.42,26.98,24.09,27.24,32.93,19.56,21.85
19.12,24.47,11.31,11.81,21.78,19.71,8.18,22.95,26.45,19.0,15.7,25.08,21.61,21.61,9.45,17.85,14.44,27.33,0.9,25.89,9.13,30.12,14.32,32.95,26.08,15.21,14.06,21.92,10.28,26.41,21.22,45.61,14.81,20.2,13.62,15.53,3.86,28.52,5.45,16.1,30.79,4.2,13.64,14.29,6.5,40.05,22.51,25.23,3.63,18.6,4.28,16.97,28.29,22.38,15.84,22.1,4.83,3.69,16.97,7.71,10.01,10.92,24.75,4.63,30.84,27.13,26.46,22.76,39.82,16.5,10.59,11.91,2.57,30.35,4.81,13.59,18.21,14.77,20.48,28.13,14.96,24.29,29.14,21.29,14.33,5.93,25.73,17.71,30.17,31.0,5.76,6.93,4.87,40.56,13.61,4.79,26.31,17.77,4.14,1.63,16.18,26.17,10.68,31.59,19.78,0.0,4.74,12.28,28.95,29.63,19.35,25.74,15.75,25.94,6.0,13.22,7.05,8.26,28.63,17.41,5.34,8.49,17.22,5.03,3.1
20.82,26.17,9.15,8.67,23.48,21.41,10.74,24.65,31.83,11.97,17.4,26.78,15.02,13.01,3.68,20.27,12.53,18.74,6.95,17.3,5.91,29.09,6.11,31.96,27.78,8.62,11.17,23.62,3.69,28.11,12.62,42.51,8.09,21.9,15.31,13.85,1.66,25.9,9.7,13.97,30.91,6.76,15.34,16.86,3.19,36.95,15.92,16.64,3.63,20.3,6.84,20.06,29.99,24.08,10.38,15.51,7.4,9.02,19.54,10.27,6.32,13.49,16.62,3.53,30.39,18.53,28.17,24.46,38.56,15.09,13.15,10.23,3.93,30.65,1.78,16.16,19.91,13.09,22.18,18.87,17.52,15.7,20.55,12.69,12.64,8.49,22.0,19.41,27.87,30.01,4.78,2.89,7.43,37.45,4.14,2.26,24.54,11.18,3.16,3.55,18.75,27.87,13.24,23.0,21.48,4.62,0.0,4.52,30.65,25.03,21.05,27.44,14.07,22.41,4.41,14.92,3.02,17.25,30.33,10.82,4.08,11.06,11.69,1.95,4.65
24.35,27.45,6.37,5.86,26.34,24.94,11.7,26.91,29.93,8.99,20.93,25.8,9.75,11.11,6.92,18.36,16.05,16.83,13.76,15.39,8.65,27.18,2.22,30.05,30.21,3.05,14.69,23.96,5.75,23.84,10.72,40.6,4.39,25.43,18.84,17.37,5.0,23.99,12.01,17.49,29.0,10.55,18.87,7.78,6.66,35.04,10.65,14.73,6.93,23.83,9.4,18.16,29.01,26.36,7.4,10.24,10.28,15.83,18.29,9.95,6.11,12.24,21.3,6.47,28.48,16.62,23.78,26.71,36.65,24.05,14.48,13.75,8.25,28.75,3.31,13.7,23.44,16.61,25.71,16.96,15.07,13.79,18.64,10.79,16.17,9.42,20.09,22.94,25.96,28.1,4.73,2.75,10.32,35.55,2.96,3.29,22.63,5.91,5.51,7.27,9.24,26.89,10.79,21.09,25.01,13.01,4.52,0.0,29.67,23.13,24.58,30.4,17.59,20.5,4.36,18.45,1.88,18.18,29.34,5.54,5.43,11.99,8.71,8.42,10.9
9.47,2.98,34.64,34.64,5.71,14.03,33.4,4.35,3.64,36.87,12.0,4.43,34.8,20.49,25.49,14.73,12.77,13.58,25.55,15.93,25.17,1.99,29.57,4.96,3.73,28.39,13.21,6.89,28.4,5.01,20.82,17.62,33.02,12.21,15.13,9.43,24.5,3.57,32.36,9.82,2.48,29.42,11.71,40.61,25.32,12.06,35.7,15.82,28.85,12.22,29.49,12.96,1.48,5.26,35.31,35.29,30.05,23.72,44.5,32.92,32.32,38.45,7.8,29.85,2.53,14.35,5.07,4.52,13.67,8.82,35.8,13.86,26.18,2.03,29.98,39.91,16.56,10.77,16.69,12.92,41.28,15.45,16.52,18.91,12.07,31.14,8.65,14.06,2.2,3.01,30.94,27.75,30.09,12.57,27.08,30.21,6.33,30.96,31.72,27.74,42.5,3.4,37.0,24.5,11.62,25.83,23.76,28.22,0.0,2.96,11.94,2.84,9.39,8.42,30.57,13.85,27.43,27.56,0.5,30.59,31.64,33.71,36.54,22.13,28.32
11.04,4.52,29.18,29.18,7.3,14.58,32.45,5.89,6.2,31.41,12.55,4.81,29.34,15.04,24.11,11.83,13.31,10.68,26.09,12.21,25.85,4.36,24.11,7.19,6.29,22.94,13.76,7.35,22.95,3.39,15.36,19.86,27.56,12.76,15.68,9.98,25.9,1.39,32.76,10.37,5.02,31.3,12.26,35.16,23.85,14.29,30.24,10.62,27.68,12.77,30.15,9.19,3.77,6.53,29.85,29.83,31.03,24.27,39.04,30.7,26.86,32.99,6.15,27.22,5.07,11.45,3.67,6.05,15.91,9.37,35.23,11.29,26.73,4.58,24.52,34.45,17.11,11.32,17.23,10.02,35.82,10.0,11.07,13.45,12.62,30.17,6.11,14.61,3.03,4.52,25.48,22.29,31.07,14.8,21.62,24.75,4.71,25.51,26.26,28.29,37.05,3.96,31.54,18.17,12.16,26.38,24.95,22.77,2.97,0.0,12.48,5.34,9.94,5.98,25.11,14.4,21.98,28.11,3.1,25.14,26.18,32.74,31.08,25.62,31.65
2.35,7.46,29.63,30.13,4.77,1.99,26.5,5.94,9.44,32.83,7.13,8.07,30.76,19.53,18.59,12.92,7.16,11.78,18.65,14.13,18.28,13.11,25.53,15.94,9.07,24.35,8.35,4.91,19.43,9.4,19.85,28.6,28.98,1.26,9.08,8.56,21.5,11.51,25.46,6.35,13.78,22.52,7.43,32.62,18.43,23.04,31.66,14.01,21.95,1.3,22.6,11.16,11.28,5.37,31.27,31.25,23.16,16.82,35.3,26.03,28.31,29.25,7.73,22.96,13.83,12.55,9.45,5.74,20.99,4.19,28.91,8.92,19.29,13.33,22.74,31.92,5.63,8.96,5.75,11.12,33.28,14.56,20.86,17.95,6.63,24.25,8.72,6.79,13.15,13.99,24.08,23.74,23.19,23.54,22.26,23.22,9.3,26.92,22.46,20.85,34.51,9.16,29.0,22.69,1.51,18.93,20.77,24.22,11.94,12.62,0.0,8.72,7.79,8.93,24.33,7.8,23.43,21.51,11.61,26.55,23.67,26.82,32.5,19.13,21.42
7.95,4.24,36.96,36.96,4.73,10.79,40.22,3.88,1.38,39.18,14.19,5.83,37.12,22.81,25.5,16.93,14.96,15.78,25.55,18.13,25.18,4.21,31.89,7.25,0.99,30.71,15.41,7.04,30.72,7.21,23.13,19.92,35.34,8.97,15.98,11.63,28.4,5.93,32.37,12.01,3.43,29.43,13.91,42.93,25.33,14.35,38.02,18.02,28.86,8.98,29.5,15.16,2.58,4.37,37.63,37.61,30.06,23.73,46.82,38.47,34.63,40.77,9.99,29.86,2.21,16.55,7.26,4.63,15.97,11.01,43.0,16.05,26.19,2.98,32.3,42.23,13.32,12.96,13.45,15.12,43.59,17.77,18.84,21.23,14.26,37.95,10.85,13.69,4.9,5.3,33.26,30.07,30.1,14.86,29.39,32.52,8.53,33.28,34.04,27.75,44.82,4.68,39.32,25.95,7.45,25.84,27.67,30.54,2.85,5.34,8.7,0.0,11.58,10.61,32.89,14.7,29.75,28.41,2.55,32.91,33.95,40.52,38.86,26.04,28.32
