32.38,3.83,2.73,35.16,12.66,36.03,41.73,40.29,7.1,15.01,27.66,18.11,39.26,7.35,36.22,33.61,16.07,29.36,11.83,14.01,27.76,20.44,52.39,34.75,4.84,14.65,34.32,31.42,14.41,35.77,13.28,29.82,39.75,11.25,16.03,30.82,30.76,26.27,32.24,18.07,31.19,38.83,11.9,41.18,35.74,2.72,12.02,15.63,16.59,19.67,12.88,6.54,12.34,33.42,12.16,40.44,28.76,33.02,29.45,35.69,49.51,29.66,15.16,23.94,16.13,40.72,13.28,4.55,11.02,34.88,28.93,17.72,25.61,30.29,22.88,10.9,32.42,29.09,37.97,42.72,10.58,13.71,11.39,47.65,16.51,34.02,40.56,34.36,16.56,39.89,0.0,38.62,38.81,32.49,33.91,31.58,29.2,9.46,39.56,28.2,33.27,39.03,15.39,29.59,8.48,41.39,8.67,40.09,34.36,35.2,13.31,50.89,4.78
7.45,31.69,32.39,3.46,30.25,2.54,6.07,3.71,27.86,22.78,12.74,17.41,0.64,34.86,2.36,6.88,22.26,12.19,28.63,26.28,6.08,23.47,19.5,3.9,31.58,32.22,4.59,5.54,22.08,2.61,29.49,6.65,4.85,26.8,18.71,13.68,9.27,8.14,9.43,21.54,9.77,4.08,25.89,2.56,2.64,33.25,34.06,25.43,20.34,42.65,30.15,28.59,35.31,4.36,25.76,4.94,11.55,8.86,11.72,2.54,15.98,5.78,36.04,10.54,23.08,4.55,27.93,38.97,26.87,15.22,9.88,17.76,12.88,17.59,16.69,28.16,6.9,11.74,4.21,4.1,29.35,25.26,27.24,14.76,19.09,3.49,4.63,13.71,23.42,5.82,38.07,0.0,0.25,20.89,9.28,7.9,6.5,25.66,2.84,15.98,5.26,4.27,27.53,6.63,30.22,2.24,30.72,3.38,4.36,4.94,30.88,18.0,30.07
6.11,31.93,32.63,3.21,30.49,2.29,6.31,3.95,28.1,23.02,12.98,17.65,0.88,35.1,2.6,4.49,22.5,12.43,28.87,26.52,6.32,23.71,19.74,3.39,31.82,32.46,4.08,5.78,22.32,2.85,29.73,6.89,5.09,27.04,18.95,13.92,9.51,8.38,9.67,21.78,10.01,3.97,26.13,2.46,2.39,33.49,34.3,25.67,20.58,42.89,30.4,28.83,35.55,4.6,26.0,5.18,11.79,9.1,11.96,2.29,16.22,6.02,36.28,10.78,23.32,4.79,28.17,39.21,27.11,15.46,10.12,18.0,13.12,17.83,16.93,28.4,7.14,11.98,4.45,4.34,29.59,25.5,27.48,15.0,19.33,3.73,4.87,13.95,23.66,6.06,38.31,0.24,0.0,21.13,6.81,8.14,6.74,25.9,3.08,16.22,5.5,4.16,27.77,6.87,30.46,2.1,30.96,3.62,3.85,5.18,31.12,18.24,30.31
20.33,25.86,26.56,21.15,29.81,22.03,24.42,25.04,22.03,28.54,10.38,18.23,21.97,29.03,20.56,19.76,29.12,25.16,22.81,20.45,17.68,17.64,35.08,18.55,25.75,32.12,19.71,18.51,24.76,19.71,30.36,18.51,22.43,28.33,25.75,13.51,13.47,19.38,22.31,22.57,22.65,25.41,25.93,23.89,21.14,27.42,15.97,19.61,33.67,36.82,28.57,22.76,29.49,16.13,25.39,23.13,11.48,21.74,24.68,21.09,32.2,18.74,30.21,18.74,28.24,23.41,22.1,33.14,24.43,28.09,11.64,24.47,9.37,6.88,7.71,27.98,15.13,24.71,20.66,25.43,23.52,19.43,28.47,30.34,26.13,16.7,23.25,26.59,33.64,22.58,32.24,21.34,21.52,0.0,22.15,14.3,19.45,19.84,24.17,8.74,15.98,25.6,21.71,18.63,24.4,24.1,24.89,24.71,19.09,17.91,30.39,33.58,24.24
4.01,33.18,32.72,3.65,27.93,4.56,8.12,12.9,29.36,20.46,14.24,21.09,9.82,34.55,11.46,3.62,19.94,9.49,25.03,21.04,7.79,24.97,28.68,4.76,31.27,29.91,4.32,6.79,23.09,11.79,27.17,8.62,14.03,24.48,20.29,20.29,10.77,7.8,1.5,19.22,3.03,7.36,23.57,7.43,4.51,32.94,33.75,22.98,18.02,37.18,27.84,30.09,29.84,7.96,23.44,14.12,13.05,0.62,9.13,4.46,20.34,7.44,30.42,9.91,20.76,13.74,24.32,34.7,24.55,7.39,11.38,19.34,14.38,19.75,18.19,25.84,8.4,9.04,13.39,13.28,25.61,26.76,24.92,23.94,20.67,12.5,13.81,5.88,21.1,15.01,33.81,9.19,9.37,22.39,0.0,9.4,6.53,27.16,12.02,17.48,6.76,7.14,22.47,7.38,29.92,7.4,30.41,12.56,4.37,6.62,28.56,27.19,31.57
7.38,24.96,25.66,8.2,28.91,9.08,12.42,10.07,21.13,16.98,6.01,10.15,5.82,28.13,6.29,6.81,25.43,12.21,21.91,19.55,4.56,16.74,25.86,5.6,24.85,31.22,6.76,5.55,17.56,5.01,29.46,5.39,11.21,20.2,14.19,12.07,1.9,6.27,9.35,13.12,9.69,10.44,19.29,8.92,8.18,26.52,27.34,18.71,23.51,35.92,27.67,21.86,28.59,2.1,19.16,11.3,4.82,8.78,11.73,8.14,22.34,5.79,29.31,5.98,16.68,10.91,21.2,32.24,23.53,15.14,3.15,13.24,6.15,11.53,9.97,27.08,1.0,11.75,10.57,10.46,22.62,18.53,20.64,21.12,14.57,3.88,10.99,13.63,26.59,12.18,31.34,6.36,6.55,14.16,9.2,0.0,6.5,18.94,9.2,9.25,3.03,10.63,20.81,5.51,23.5,9.13,23.99,9.74,6.14,4.96,29.49,24.36,23.34
2.37,26.76,28.07,6.53,23.28,7.4,12.53,10.18,22.93,15.81,11.02,11.21,7.11,29.9,8.75,5.13,15.29,7.5,20.38,16.39,2.02,23.35,25.97,3.92,26.62,26.84,5.08,1.03,18.44,9.08,23.86,1.55,11.32,19.83,15.64,17.07,5.88,2.1,7.68,14.57,5.31,10.55,18.92,9.03,6.51,28.29,29.1,18.33,13.37,32.53,23.19,23.66,25.19,4.61,18.79,11.41,9.83,7.11,6.7,6.46,22.45,0.42,27.35,4.35,16.11,11.02,19.67,30.05,19.9,8.59,8.16,14.69,11.16,16.53,14.97,21.19,5.18,7.16,10.68,10.57,20.96,20.33,20.27,21.23,16.02,9.78,11.1,8.07,16.45,12.29,29.16,6.47,6.66,19.16,7.53,6.18,0.0,20.74,9.31,14.25,3.42,10.74,17.82,0.87,25.27,9.24,25.76,9.85,4.46,2.31,25.5,24.47,25.06
23.98,6.24,6.92,26.09,11.13,26.97,29.38,27.94,3.35,7.45,15.31,9.54,26.91,12.08,23.87,24.7,8.03,20.95,4.13,5.44,22.61,8.09,40.04,23.49,8.8,13.44,24.65,23.44,5.3,23.42,11.68,17.59,27.4,9.65,10.74,18.47,18.41,16.04,23.84,7.56,22.79,30.35,7.25,28.83,26.07,8.28,11.29,3.28,14.99,18.14,9.9,4.08,10.81,21.07,6.71,28.09,16.41,24.62,21.04,26.02,37.16,23.68,11.53,13.7,7.76,28.37,3.53,14.46,5.75,26.49,16.58,9.46,13.26,17.94,10.53,9.3,20.07,20.67,25.62,30.37,4.84,1.21,9.79,35.3,11.12,21.67,28.21,25.96,14.96,27.54,13.56,26.27,26.46,20.14,25.52,19.23,20.8,0.0,27.21,15.85,20.92,29.96,3.62,17.36,7.45,29.04,7.94,27.74,24.02,22.85,11.71,38.54,4.72
9.29,33.32,34.03,6.4,37.27,5.68,3.31,0.89,29.49,25.64,15.59,20.27,3.5,36.5,3.09,9.74,25.12,15.05,30.27,27.91,8.94,25.11,16.88,6.84,33.22,39.58,7.53,8.39,24.93,4.07,32.34,9.5,2.08,29.65,21.56,11.23,12.13,11.0,12.29,24.39,12.63,2.74,28.74,2.2,5.78,34.89,35.7,27.07,23.2,44.28,36.04,30.23,36.95,7.22,28.61,2.17,14.4,11.72,14.57,5.68,13.36,8.64,37.68,13.4,25.94,1.78,29.57,40.6,31.9,18.07,12.74,20.62,14.85,15.14,18.33,35.45,9.76,14.59,1.59,7.07,30.99,26.89,30.1,12.14,21.95,6.35,1.87,16.57,26.28,3.2,39.71,2.97,3.22,23.74,12.13,10.76,9.35,27.3,0.0,14.44,8.12,2.67,29.17,9.49,31.86,2.4,32.35,0.68,7.3,7.8,37.85,15.38,31.71
15.52,21.48,22.18,16.34,25.43,17.22,16.47,15.04,17.65,24.15,3.93,20.17,11.67,24.65,10.96,14.95,24.74,20.35,18.43,16.07,12.86,13.26,27.13,13.73,21.37,27.74,14.9,13.69,20.38,10.51,25.98,13.69,14.49,23.94,21.37,5.56,8.66,14.57,17.49,18.19,17.83,16.98,21.55,16.38,16.32,23.04,23.86,15.23,29.29,32.44,24.19,18.38,25.11,11.31,21.01,15.18,4.26,16.92,19.87,16.27,24.25,13.93,25.83,13.92,23.86,15.46,17.72,28.76,20.05,23.28,6.83,20.09,3.01,2.37,6.49,23.6,10.32,19.89,12.71,20.62,19.14,15.05,24.09,22.39,21.75,8.76,15.3,21.77,29.26,14.63,27.86,16.52,16.71,8.7,17.34,9.48,14.64,15.46,14.3,0.0,11.17,17.05,17.33,13.81,20.02,16.58,20.51,14.83,14.27,13.1,26.01,25.63,19.86
4.76,26.69,27.4,5.59,30.64,6.46,10.89,8.53,22.86,16.5,7.75,12.42,5.46,29.87,7.1,4.19,18.31,9.59,23.64,14.46,2.11,18.48,24.32,2.16,26.59,32.96,4.14,3.16,17.08,5.82,22.41,2.94,9.67,19.72,13.71,13.8,4.28,4.71,6.74,12.64,7.08,8.9,18.81,7.38,5.57,28.26,29.07,20.44,16.39,37.65,29.41,23.6,30.32,1.19,18.68,9.76,6.56,6.17,9.12,5.52,20.8,3.01,31.05,5.55,16.2,9.38,22.94,33.97,25.27,12.53,4.89,12.77,7.89,13.26,11.7,28.82,1.91,9.14,9.03,8.92,24.36,20.26,20.17,19.58,14.1,6.28,9.45,11.02,19.47,10.64,33.08,4.83,5.01,15.9,6.59,2.91,3.42,20.67,7.66,10.99,0.0,9.09,22.54,3.06,25.23,7.59,25.73,8.2,3.52,2.34,31.22,22.82,25.08
7.51,36.45,37.16,3.96,32.85,3.28,1.84,2.0,32.62,25.38,17.09,21.76,4.99,39.63,4.57,5.43,24.86,14.41,33.4,31.05,10.43,28.24,19.58,6.33,36.35,34.82,5.39,9.89,28.01,5.51,32.09,11.0,3.28,29.4,25.2,14.36,13.62,12.49,8.78,24.14,9.12,0.25,28.48,2.07,3.63,38.02,38.83,30.2,22.94,47.41,32.75,33.36,40.08,8.71,28.35,2.12,15.9,7.31,14.05,3.75,16.06,10.13,40.81,14.89,25.68,2.98,32.7,43.73,29.46,14.57,14.23,24.26,17.98,18.27,21.46,30.76,11.25,13.96,4.28,8.56,34.12,30.02,29.84,14.84,25.59,7.24,1.81,13.06,26.02,5.9,42.84,4.47,4.16,25.24,7.13,12.25,10.85,30.43,2.68,17.57,9.61,0.0,32.3,10.98,34.99,2.59,35.48,2.29,5.64,9.29,33.48,18.08,34.84
20.99,8.19,8.9,23.76,10.79,24.64,30.97,29.54,4.37,4.12,16.91,7.56,28.5,16.83,25.46,22.22,4.7,17.95,3.1,3.32,14.54,9.69,41.64,25.08,13.56,12.76,22.92,20.02,2.25,25.02,10.03,14.6,28.99,7.34,2.79,20.07,20.01,13.06,20.85,4.22,19.8,27.44,6.42,30.43,24.35,10.86,16.04,2.17,8.74,20.03,10.69,5.1,12.7,22.66,4.2,29.68,18.01,21.63,18.04,24.3,38.75,15.16,13.28,10.72,3.82,29.96,1.63,16.29,4.7,23.49,18.17,4.5,14.85,19.54,12.12,8.7,21.66,17.68,27.21,31.96,4.52,2.36,7.78,36.89,2.82,23.26,29.81,22.97,8.71,29.14,15.39,27.87,28.05,21.74,22.52,20.83,14.84,3.62,28.81,17.44,22.52,27.64,0.0,14.37,12.2,30.63,12.69,29.33,22.97,24.44,11.42,40.14,7.29
2.99,23.1,28.31,7.7,23.53,8.58,12.67,10.32,19.27,16.05,10.52,10.69,7.24,26.24,8.89,6.31,15.54,7.74,17.28,12.73,1.15,21.25,26.11,5.1,22.97,27.08,6.26,1.41,15.35,9.21,24.1,0.37,11.46,20.07,11.98,16.58,5.01,1.5,8.85,10.91,6.07,10.68,19.16,9.17,7.69,24.63,25.45,14.67,13.61,32.77,23.43,20.01,25.44,4.25,19.03,11.55,9.33,8.29,6.95,7.64,22.59,0.86,27.6,3.82,16.35,11.16,16.02,30.3,20.14,9.36,7.67,11.04,10.66,16.04,14.48,21.44,4.69,7.41,10.82,10.71,21.2,16.67,20.52,21.36,12.37,9.06,11.23,8.83,16.7,12.43,29.4,6.61,6.79,18.67,8.7,5.69,0.87,17.08,9.45,13.76,3.05,10.87,14.17,0.0,21.61,9.37,22.1,9.99,5.64,2.45,25.74,24.61,21.4
28.74,8.52,8.42,31.52,19.57,32.39,34.15,32.72,11.79,18.29,20.09,14.3,31.68,8.9,28.64,29.97,18.87,25.71,12.57,10.2,22.28,12.87,44.81,28.26,5.26,21.88,30.68,27.78,14.52,28.19,20.12,22.35,32.17,18.08,15.5,23.24,23.18,20.8,28.6,12.33,27.55,35.12,20.6,33.6,32.11,7.3,8.1,9.37,23.37,26.58,18.33,12.52,19.25,25.84,15.15,32.86,21.19,29.39,25.8,32.06,41.93,26.03,19.97,18.47,17.99,33.14,11.86,12.69,14.19,31.25,21.35,14.22,18.03,22.71,15.3,17.74,24.84,25.43,30.39,35.14,13.28,9.19,18.23,40.07,15.88,26.44,32.98,30.72,23.4,32.31,8.48,31.05,31.23,24.91,30.28,24.0,25.56,9.6,31.98,20.62,25.69,34.73,11.47,22.12,0.0,33.81,4.76,32.51,28.8,27.62,20.15,43.31,6.73
7.36,33.92,34.63,3.8,32.49,3.13,4.52,1.7,30.1,25.02,14.98,19.65,2.86,37.1,2.51,5.28,24.5,14.43,30.87,28.52,8.32,25.71,19.19,5.16,33.82,34.46,5.23,7.78,24.32,3.45,31.73,8.89,3.87,29.04,20.95,13.45,11.51,10.38,8.62,23.78,8.96,1.92,28.12,0.36,3.47,35.49,36.3,27.67,22.58,44.89,32.39,30.83,37.55,6.6,28.0,3.96,13.79,7.51,13.95,3.59,15.67,8.02,38.28,12.78,25.32,3.58,30.17,41.2,29.11,14.41,12.12,20.0,15.12,17.36,18.93,30.4,9.14,13.98,3.9,6.32,31.59,27.49,29.48,14.45,21.33,5.18,2.67,12.9,25.66,5.52,40.31,2.23,2.1,23.13,7.4,10.14,8.73,27.9,2.35,16.66,7.5,2.59,29.77,8.87,32.46,0.0,32.96,1.92,5.48,7.18,33.12,17.69,32.31
28.93,8.71,8.61,31.71,19.76,32.58,34.34,32.91,11.98,18.48,20.28,14.49,31.87,4.99,28.83,30.16,19.06,25.9,12.76,10.39,22.47,13.05,45.0,28.45,2.2,22.07,30.87,27.97,14.71,28.38,20.31,22.54,32.36,18.27,15.69,23.43,23.37,20.99,28.79,12.52,27.74,35.31,20.79,33.79,32.3,4.31,4.2,9.56,23.56,26.77,18.52,12.71,19.44,26.03,15.34,33.05,21.38,29.58,25.99,32.25,42.12,26.22,20.16,18.66,18.18,33.33,12.05,11.11,14.38,31.44,21.54,14.41,18.22,22.9,15.49,17.93,25.03,25.62,30.58,35.33,13.47,9.38,18.42,40.26,16.07,26.63,33.17,30.91,23.59,32.5,6.19,31.24,31.42,25.1,30.47,24.19,25.75,9.79,32.17,20.81,25.88,34.92,11.66,22.31,4.86,34.0,0.0,32.7,28.99,27.81,20.34,43.5,6.92
9.82,33.85,34.55,5.63,37.8,4.95,2.69,0.33,30.02,26.16,16.12,20.8,4.02,37.02,3.7,10.27,25.65,15.58,30.8,28.44,9.47,25.63,17.42,7.37,33.74,40.11,8.06,8.92,25.46,4.6,32.87,10.03,1.45,30.18,22.09,11.76,12.66,11.53,12.81,24.92,13.15,2.21,29.27,1.71,5.3,35.41,36.23,27.6,23.72,44.81,36.56,30.75,37.48,7.74,29.14,1.54,14.93,12.24,15.1,6.21,13.9,9.17,38.2,13.93,26.46,1.16,30.09,41.13,32.42,18.6,13.27,21.15,15.38,15.67,18.86,35.97,10.29,15.12,2.12,7.6,31.51,27.42,30.63,12.68,22.48,6.88,1.25,17.09,26.81,3.74,40.23,3.5,3.75,24.27,12.66,11.29,9.88,27.83,0.68,14.97,8.65,2.28,29.7,10.02,32.39,1.92,32.88,0.0,7.82,8.33,38.38,15.92,32.23
2.74,29.77,30.47,1.72,28.38,2.39,7.58,8.19,25.94,20.91,10.82,15.49,5.12,32.94,6.76,1.08,20.39,9.94,26.71,21.49,4.37,21.55,23.98,0.64,29.66,30.36,0.33,3.36,23.54,7.09,27.62,5.2,9.33,24.93,20.74,16.87,7.35,6.64,4.31,19.67,4.65,5.44,24.02,7.04,2.09,31.33,32.14,23.51,18.47,37.63,28.29,26.67,30.29,3.33,23.89,9.42,9.63,3.33,9.58,2.04,20.46,3.83,30.87,8.62,21.21,9.03,26.01,37.05,25.0,10.1,7.96,19.79,10.96,16.33,14.77,26.29,4.98,9.49,8.69,8.58,27.43,23.34,25.37,19.24,21.12,7.79,9.11,8.59,21.55,10.3,36.15,4.48,4.67,18.97,3.74,5.98,4.74,23.74,7.32,14.06,3.34,5.64,22.92,5.32,28.3,5.48,28.8,7.86,0.0,3.2,29.01,22.48,28.15
2.27,28.79,30.1,5.04,25.31,5.71,12.12,9.77,24.96,17.84,11.11,12.98,6.69,31.93,8.34,3.66,17.32,7.25,22.4,18.41,3.3,21.84,25.56,3.17,28.65,27.28,3.98,1.25,20.47,8.66,24.55,2.59,10.91,21.86,17.66,17.16,7.64,3.99,4.45,16.59,5.09,10.13,20.94,8.62,5.4,30.32,31.13,20.36,15.4,34.55,25.21,25.69,27.22,4.83,20.81,11.0,9.91,4.73,6.77,5.35,22.04,1.72,27.8,6.11,18.14,10.61,21.7,32.08,21.92,8.37,8.25,16.72,11.24,16.62,15.06,23.22,5.27,6.8,10.27,10.16,22.98,22.36,22.3,20.81,18.05,9.37,10.68,7.85,18.48,11.88,31.18,6.06,6.24,19.25,5.15,6.27,2.17,22.76,8.9,14.34,4.23,10.32,19.85,3.58,27.29,8.82,27.79,9.44,3.64,0.0,25.94,24.06,27.08
26.15,11.7,12.3,28.92,2.57,29.8,39.69,36.66,9.13,8.77,25.63,15.86,33.58,23.38,34.18,27.38,9.84,22.31,9.79,15.76,21.53,18.41,50.36,28.52,21.83,2.31,28.08,25.95,8.18,33.73,3.11,26.07,37.71,3.39,9.79,28.79,28.73,20.04,26.01,11.84,24.96,32.6,4.49,35.51,29.51,16.11,24.31,13.6,10.36,13.55,3.19,9.87,3.32,31.38,5.93,38.4,26.73,26.79,22.4,29.46,47.47,25.92,2.82,17.71,9.9,38.68,11.24,14.28,5.96,25.69,26.89,11.49,23.57,28.26,20.84,3.33,30.38,22.03,35.93,37.05,8.07,11.68,3.1,45.61,10.27,31.98,38.53,28.13,13.64,37.85,13.38,32.95,33.13,30.46,27.68,29.55,25.45,11.81,35.79,26.16,31.24,32.8,10.95,25.84,20.47,32.64,20.96,36.33,28.13,27.51,0.0,48.86,12.27
24.38,44.23,44.93,21.48,48.18,20.76,17.58,16.22,40.4,40.72,30.68,35.35,18.58,47.4,18.17,24.82,40.2,30.13,41.18,38.82,24.02,36.01,1.5,21.93,44.12,50.49,22.61,23.48,43.13,19.15,48.73,24.59,15.11,46.69,44.12,22.14,27.21,26.08,27.37,40.94,27.71,18.09,43.83,17.63,20.86,45.79,46.6,37.98,38.28,55.19,46.94,41.13,47.86,22.3,43.76,16.3,29.49,26.8,29.66,20.77,6.46,23.72,48.58,28.48,41.02,15.93,40.47,51.51,42.8,33.16,27.82,42.84,25.76,26.05,29.24,46.35,24.84,29.68,14.96,22.15,41.89,37.8,46.84,4.27,44.5,21.43,16.42,31.65,41.36,14.24,50.61,18.06,18.3,33.41,27.22,25.84,24.44,38.21,15.48,25.35,23.2,18.17,40.08,24.57,42.77,17.83,43.26,16.01,22.38,22.88,48.76,0.0,42.61
28.14,1.79,2.19,30.4,11.63,31.28,33.69,32.25,3.61,13.91,19.62,13.71,31.22,7.75,28.18,29.01,14.97,25.11,4.63,9.61,21.69,12.4,44.35,27.79,5.09,13.94,28.96,27.75,6.58,27.73,12.18,21.75,31.7,10.14,14.91,22.78,22.72,20.21,28.01,11.73,26.96,34.66,7.75,33.14,30.38,3.6,10.27,7.59,15.49,18.64,10.39,3.23,11.31,25.37,7.21,32.4,20.72,28.79,25.2,30.33,41.47,27.99,12.03,17.87,10.45,32.68,6.22,8.76,6.25,30.65,20.89,13.63,17.57,22.25,14.84,9.8,24.38,24.84,29.93,34.68,5.21,5.57,10.29,39.61,15.29,25.98,32.52,30.13,15.46,31.85,4.78,30.58,30.77,24.45,29.68,23.54,24.96,4.72,31.52,20.16,25.23,34.27,7.32,21.52,6.73,33.35,6.92,32.05,28.33,27.16,12.21,42.85,0.0
