9.03,3.42,33.96,34.28,7.59,32.05,5.45,1.97,3.35,4.43,29.62,4.72,3.46,8.94,25.13,13.02,25.15,4.4,24.09,16.86,6.53,32.99,34.88,7.59,9.81,5.99,9.62,29.84,28.58,9.19,3.1,29.24,28.57,38.96,28.49,17.62,11.55,35.2,16.41,11.98,9.74,34.26,28.71,2.35,34.9,30.08,27.22,23.3,44.42,31.94,30.73,36.91,7.36,28.54,2.24,13.86,4.42,5.62,13.68,8.34,3.17,10.97,8.19,7.1,34.17,15.98,10.53,16.82,11.02,34.03,10.68,18.68,30.64,9.52,30.55,12.72,2.0,30.97,27.41,12.34,23.43,15.35,29.22,6.05,30.14,28.77,27.2,2.48,2.98,23.62,11.32,25.9,8.8,0.0,2.01,11.14,7.66,2.81,8.9,8.14,30.48,12.63,31.33,0.99,7.18,7.96,36.04,22.01,28.26,25.38
11.0,4.38,29.66,29.98,8.47,31.2,6.02,2.47,6.11,2.48,25.32,6.59,5.47,9.9,26.09,13.98,26.11,2.94,19.8,18.73,7.41,28.69,35.5,8.47,10.77,7.86,10.58,30.04,29.54,10.15,5.15,30.19,24.27,34.66,24.19,11.38,13.42,30.91,12.11,12.93,10.7,29.97,24.41,3.6,30.6,25.78,22.93,24.25,40.13,30.92,26.43,32.61,5.9,29.49,4.24,14.82,3.97,6.58,15.55,9.3,5.18,12.84,9.15,4.75,29.87,16.94,11.49,17.78,11.97,29.74,11.63,14.38,30.87,6.38,32.71,13.68,3.87,26.67,23.11,14.21,24.38,16.31,24.93,4.62,25.84,27.95,28.15,3.49,3.93,18.5,12.27,26.85,9.75,2.0,0.0,12.1,8.62,4.76,9.86,6.5,26.18,13.59,27.03,2.8,8.05,8.92,31.75,26.8,29.22,26.33
2.32,6.57,29.79,30.58,3.14,25.54,4.77,8.97,15.0,11.12,25.92,15.17,8.15,2.61,18.63,1.85,19.49,8.74,22.6,27.31,3.6,29.29,28.37,2.81,7.52,16.44,7.54,23.33,22.07,6.18,15.72,22.73,22.31,31.3,18.89,15.33,22.0,31.5,20.5,1.65,4.38,32.06,25.04,7.35,31.2,21.85,21.32,16.79,35.56,25.43,27.06,28.05,6.82,22.03,12.84,11.57,7.53,4.26,21.5,4.61,14.83,21.42,5.9,12.31,26.52,5.14,8.24,8.04,8.73,30.34,5.9,17.19,24.13,7.23,24.04,10.43,12.45,24.18,23.74,22.79,20.81,13.06,23.26,8.17,26.44,22.27,20.69,8.72,8.19,21.33,1.27,19.39,5.4,10.57,11.89,0.0,5.37,7.72,6.82,8.17,24.2,6.13,27.63,11.15,3.05,5.24,32.35,19.4,21.75,18.87
4.57,5.32,27.5,27.82,4.17,29.04,6.2,5.59,10.55,6.62,23.16,11.79,10.66,3.47,18.37,7.55,19.27,5.36,17.64,23.93,2.12,26.53,33.34,3.64,2.56,13.06,2.86,27.88,19.25,2.7,10.39,19.91,22.11,32.5,14.24,10.37,18.62,28.75,15.54,6.5,4.36,27.81,22.25,7.56,28.44,23.62,20.77,16.54,37.97,28.76,24.27,30.45,1.86,19.21,9.46,6.6,2.48,5.09,20.75,2.76,10.36,18.04,0.79,7.53,27.71,10.51,3.28,11.35,3.77,27.58,4.79,12.22,28.71,2.27,21.22,5.47,9.07,24.51,20.95,19.41,16.18,8.1,22.77,2.44,23.68,25.79,17.37,5.34,4.81,16.37,5.84,19.13,2.92,7.19,8.51,5.66,0.0,10.01,2.14,3.21,24.02,10.41,24.87,7.77,3.21,2.57,29.59,14.76,18.93,18.62
7.95,4.36,36.85,37.17,5.5,32.49,4.13,4.5,1.63,6.96,32.52,7.59,1.31,6.4,25.58,10.22,26.44,7.21,26.99,19.73,6.88,35.88,42.7,5.86,12.63,8.86,12.44,30.29,29.03,12.01,3.28,29.68,31.47,41.86,31.39,18.58,14.42,38.1,19.31,9.17,12.56,37.16,31.6,2.4,37.79,32.97,30.12,23.74,47.32,38.11,33.63,39.8,10.18,28.98,2.58,16.68,7.24,5.29,16.55,11.16,1.45,13.84,11.01,9.23,37.07,13.18,13.35,15.55,13.84,36.93,13.5,21.58,31.08,12.34,31.0,15.54,4.87,33.87,30.31,15.21,27.77,18.17,32.12,8.87,33.03,29.22,27.64,4.43,5.03,25.7,7.17,26.34,11.62,2.82,4.76,8.34,10.48,0.0,11.72,10.96,33.38,13.08,34.23,2.4,6.69,10.78,38.94,26.35,28.7,25.82
4.32,7.15,23.52,23.84,5.77,20.59,7.8,7.41,12.37,7.91,19.15,13.54,12.48,5.06,17.13,9.14,18.03,7.18,19.25,25.69,4.57,22.52,23.42,5.24,0.42,14.81,1.09,18.39,17.13,1.22,12.13,17.78,15.54,26.36,12.12,11.98,20.37,24.73,17.15,8.1,4.25,23.83,18.27,9.38,24.43,15.08,14.55,15.29,30.61,20.49,20.29,23.1,3.01,17.08,11.28,8.22,5.97,6.68,22.5,1.85,12.19,19.79,2.55,8.82,21.57,12.1,1.43,12.94,1.48,23.57,3.1,13.83,19.18,3.56,19.1,5.2,10.89,20.53,16.97,21.16,14.05,4.99,16.5,4.35,19.67,17.04,15.25,7.16,6.63,17.98,7.44,14.71,1.69,9.02,10.33,7.26,2.14,11.83,0.0,4.5,20.04,6.34,20.86,9.59,4.81,2.19,25.58,12.63,16.81,17.37
7.35,6.37,26.29,26.61,6.96,27.83,6.53,6.63,11.59,4.47,21.96,12.83,11.7,6.25,25.69,10.33,22.54,3.92,16.43,24.97,5.75,25.33,32.14,6.42,4.08,14.1,5.51,26.68,19.61,5.48,11.35,20.26,20.91,31.3,20.83,9.16,19.66,27.54,14.33,9.29,7.14,26.6,21.05,8.6,27.24,22.41,19.56,23.85,36.76,27.56,23.07,29.24,1.38,19.56,10.5,5.4,3.99,7.87,21.79,5.73,11.41,19.08,2.36,4.45,26.51,13.29,4.8,14.13,5.28,26.37,8.06,11.02,27.51,0.94,21.58,4.26,10.11,23.31,19.75,20.45,16.53,5.59,21.56,2.07,22.47,24.58,17.73,6.38,5.86,15.16,8.63,17.19,6.19,8.24,6.5,8.45,3.33,11.05,4.5,0.0,22.82,13.19,23.67,8.81,5.99,5.35,28.38,15.11,19.29,25.93
24.07,29.64,4.61,4.64,27.52,6.17,29.55,29.9,31.84,25.42,5.25,32.48,32.32,25.5,8.05,23.57,15.8,26.55,9.58,42.52,26.32,9.26,10.48,26.99,19.51,32.62,19.46,4.14,4.42,19.94,30.87,4.18,4.26,9.63,8.52,16.94,37.2,15.99,22.11,23.74,22.59,5.12,4.14,31.88,8.81,3.68,5.93,8.65,15.1,5.89,2.09,7.58,23.36,2.89,30.58,18.78,26.62,28.43,39.97,26.3,31.97,36.63,23.44,22.6,4.84,23.01,18.81,26.61,18.29,9.12,19.64,12.89,5.84,22.75,5.5,19.58,29.77,0.71,4.37,38.0,6.57,21.7,2.63,24.7,10.92,1.81,4.62,29.65,29.13,17.17,24.87,5.13,20.93,31.51,26.17,23.94,23.9,32.86,19.82,22.74,0.0,19.04,12.12,32.09,26.56,25.92,7.9,5.96,4.1,8.29
5.91,11.29,24.84,25.64,7.86,20.59,9.5,13.7,13.76,15.85,20.98,19.89,12.87,7.34,13.68,5.41,14.55,13.46,20.29,32.04,8.32,24.35,23.43,7.54,5.52,21.16,4.8,18.39,17.13,4.44,20.96,17.78,17.37,26.36,13.94,20.06,26.72,26.56,25.23,5.58,4.43,27.12,20.1,12.08,26.26,16.91,16.37,11.85,30.62,20.49,22.12,23.1,11.55,17.09,17.56,16.3,12.25,8.98,26.74,4.23,13.58,26.14,10.63,17.04,21.57,4.85,5.65,8.46,5.13,25.39,2.24,21.91,19.19,11.96,19.1,15.16,17.18,19.24,18.8,27.52,15.87,10.09,18.32,12.89,21.49,17.32,15.75,13.44,12.92,26.06,6.71,14.44,3.53,15.3,16.61,5.78,10.1,12.44,5.18,12.9,19.26,0.0,22.69,15.88,7.78,5.3,27.4,14.45,16.81,13.93
27.74,30.76,8.0,7.99,29.69,16.64,31.33,31.03,32.96,26.55,5.38,33.6,33.45,29.17,16.23,27.25,26.27,27.67,10.7,43.64,27.44,2.22,20.94,29.37,20.62,33.75,20.58,15.48,19.71,21.05,32.0,17.51,9.71,7.13,9.63,18.06,38.33,4.42,23.23,27.41,26.27,6.36,9.85,33.0,4.13,11.22,8.37,22.74,25.57,16.36,11.87,18.05,24.48,14.01,31.7,19.91,27.74,30.82,41.1,25.31,33.1,37.75,24.56,23.72,15.31,26.68,19.93,30.29,19.4,3.27,23.32,14.01,16.31,23.87,18.15,20.71,30.89,12.11,8.55,39.12,16.63,22.83,10.37,25.83,1.5,13.39,17.83,30.78,30.25,18.29,28.54,17.29,24.61,32.63,27.3,27.61,25.02,33.99,20.93,23.87,11.62,22.71,0.0,33.21,27.68,27.04,5.28,12.24,19.39,15.74
10.02,3.19,34.9,35.22,5.89,33.04,4.14,2.57,2.93,5.04,30.56,5.67,3.04,6.98,26.12,14.01,26.14,5.38,25.04,17.82,7.52,33.93,35.87,6.28,10.8,6.94,10.61,30.83,29.57,10.18,2.69,30.23,29.51,39.9,29.44,18.61,12.5,36.15,17.35,12.97,10.73,35.21,29.65,1.36,35.84,31.02,28.17,24.29,45.37,32.93,31.67,37.85,8.35,29.53,1.83,14.85,5.41,5.34,14.63,9.33,2.75,11.93,9.18,7.3,35.11,16.97,11.52,17.81,12.01,34.98,11.67,19.62,31.63,10.51,31.54,13.71,2.96,31.91,28.35,13.3,24.41,16.34,30.17,7.04,31.08,29.76,28.19,2.51,3.11,24.61,8.11,26.88,9.79,0.99,2.8,12.13,8.65,2.39,9.89,9.13,31.42,13.62,32.27,0.0,8.17,8.95,36.99,23.0,29.25,26.37
2.63,3.59,30.12,30.44,1.02,27.47,2.56,5.61,7.6,7.77,25.79,11.81,6.95,0.98,20.55,5.19,21.42,5.38,20.26,23.96,0.64,29.16,30.3,0.55,5.18,13.08,5.2,25.26,24.0,5.03,10.41,24.66,24.74,35.13,20.81,12.99,18.64,31.37,18.16,4.15,4.45,30.43,24.88,5.29,31.07,23.78,23.39,18.72,37.49,27.36,26.9,29.97,4.48,23.96,9.48,9.23,3.8,1.5,20.77,3.68,7.41,18.06,3.56,8.95,30.34,8.15,5.9,8.99,6.39,30.2,5.97,14.85,26.06,4.89,25.97,8.09,9.09,27.14,23.58,19.43,22.74,10.72,25.39,4.53,26.3,24.2,22.62,4.26,4.83,18.99,3.17,21.32,4.33,7.21,8.53,3.31,3.03,6.7,4.48,5.83,26.65,8.06,27.5,7.79,0.0,2.89,32.21,21.33,23.68,20.8
2.12,6.62,28.61,29.4,4.04,24.36,5.7,6.89,11.84,9.04,24.74,13.08,11.96,3.66,17.45,5.74,18.31,6.66,20.51,25.23,3.35,28.11,27.19,3.51,3.71,14.35,4.4,22.16,20.9,2.39,11.6,21.55,21.13,30.13,17.71,13.25,19.91,30.33,18.42,4.1,2.06,30.89,23.86,8.86,30.02,20.67,20.14,15.61,34.38,24.25,25.88,26.87,4.73,20.85,10.75,9.48,5.44,4.85,22.04,1.53,11.66,19.34,3.82,10.23,25.34,6.24,5.19,8.26,4.67,29.16,3.58,15.1,22.95,5.15,22.87,8.34,10.37,23.01,22.56,20.71,19.64,10.97,22.08,6.24,25.26,21.09,19.51,6.63,6.11,19.24,4.44,18.21,1.91,8.49,9.81,3.91,3.88,11.3,3.37,6.08,23.02,4.95,26.45,9.07,3.36,0.0,31.17,18.22,20.57,17.69
32.37,35.39,5.12,4.7,34.32,15.43,35.96,35.66,37.59,31.17,6.67,38.23,38.08,33.8,19.61,31.87,23.68,32.3,15.33,48.27,32.07,3.28,17.96,34.0,25.25,38.37,25.2,12.89,15.43,25.68,36.62,14.92,10.91,4.03,14.26,22.69,42.95,3.96,27.86,32.04,30.89,3.34,10.3,37.63,1.21,11.15,13.0,20.21,22.91,13.7,6.32,15.39,29.11,15.6,36.33,24.54,32.37,35.44,45.72,29.94,37.72,42.38,29.19,28.35,8.4,31.31,24.55,34.92,24.03,2.13,27.94,18.64,13.72,28.5,15.56,25.33,35.52,8.23,10.58,43.75,19.02,27.45,9.8,30.45,6.12,9.78,17.27,35.4,34.88,22.92,33.17,17.88,29.23,37.26,31.92,32.24,29.65,38.61,25.56,28.49,8.01,27.34,5.28,37.84,32.31,31.67,0.0,16.86,15.11,19.85
19.51,24.89,13.24,14.04,21.46,9.0,23.1,27.29,32.12,25.71,10.55,33.49,26.47,20.94,3.98,19.01,17.54,27.06,9.86,42.8,21.92,13.92,11.83,21.14,12.39,32.91,12.35,6.79,5.53,12.83,31.16,6.18,2.78,14.76,2.72,17.22,37.49,16.14,22.4,19.18,18.03,15.52,3.82,25.67,15.83,2.88,3.26,8.58,19.02,8.89,8.02,11.5,14.86,5.49,30.86,19.07,25.85,22.58,40.26,13.96,27.18,36.91,14.4,22.89,9.97,18.45,11.7,22.05,11.18,14.97,15.08,13.17,7.59,15.41,7.5,19.87,30.77,6.45,3.6,38.28,2.46,11.73,4.29,16.2,11.07,4.12,2.56,27.04,26.52,17.45,20.31,3.09,13.26,28.9,26.46,19.38,14.87,26.04,12.71,16.35,6.47,14.48,12.26,29.48,21.38,14.82,18.82,0.0,5.21,3.49
21.7,27.08,9.42,10.22,23.65,5.18,25.29,29.49,29.55,31.64,11.26,35.68,28.66,23.13,5.68,21.2,9.7,29.26,15.7,47.83,24.11,21.22,6.55,23.33,16.41,36.95,16.37,2.97,0.46,16.85,36.76,0.81,6.18,10.94,7.99,23.07,42.51,23.43,28.24,21.37,20.23,11.7,7.21,27.87,15.95,4.25,7.11,6.28,15.2,5.07,6.24,7.68,18.88,1.62,33.35,24.91,28.04,24.78,42.54,19.27,29.37,41.94,18.42,28.73,6.15,20.64,15.72,24.25,15.2,16.86,17.28,19.01,2.28,19.43,2.3,25.71,32.97,4.29,7.0,43.31,5.09,15.75,5.67,20.22,18.37,2.38,3.34,29.23,28.71,23.29,22.5,3.96,18.57,31.09,32.41,21.57,25.89,28.24,16.73,20.37,4.31,16.67,19.56,31.67,23.57,21.09,15.0,5.93,0.0,5.92
18.98,24.36,13.96,14.75,20.93,9.71,22.57,26.76,26.83,28.92,15.79,32.96,25.94,20.41,0.5,18.48,9.86,26.53,13.54,45.1,21.39,17.6,12.54,20.6,13.42,34.23,16.4,7.5,6.24,16.14,34.03,6.89,6.58,15.47,6.07,20.91,39.79,19.82,26.08,18.65,17.5,16.23,7.61,25.14,20.48,4.66,7.51,3.56,19.73,9.6,12.65,12.21,24.61,6.2,30.63,22.75,25.32,22.05,39.81,16.54,26.64,39.21,23.7,26.57,10.68,17.92,12.73,21.52,12.21,18.65,14.55,16.85,8.3,25.02,8.21,28.22,30.24,8.35,7.4,40.58,1.61,12.76,6.07,25.96,14.75,6.43,3.28,26.51,25.98,21.13,19.77,2.52,15.84,28.36,29.68,18.84,23.16,25.51,13.74,25.96,8.37,13.95,15.94,28.94,20.84,18.37,19.53,3.49,5.92,0.0
