9.18,3.02,5.93,33.84,33.84,34.63,34.47,3.66,6.16,22.9,9.94,10.43,30.48,10.36,13.43,29.3,10.59,12.67,24.86,10.34,2.64,33.64,28.32,5.11,16.06,42.26,13.87,28.72,12.72,10.53,31.38,36.93,10.38,33.52,7.07,34.83,3.99,24.97,33.11,11.55,17.7,28.3,4.36,22.17,11.82,34.57,11.57,11.31,2.1,30.49,15.1,4.79,2.94,23.11,6.8,4.36,14.41,31.67,1.63,8.37,0.0,23.94,36.19,2.9,3.87,35.35,18.69,5.46,12.58,2.81,29.9,7.67,7.76,6.19,29.42,6.96,5.24,23.98,13.82,5.51,24.15,2.97,20.09,18.37,32.38,11.33,13.49,6.24,7.68,8.25,27.49,1.95,30.74,8.19,4.72,28.56,10.32,39.54,23.85,12.34,13.49,34.43,14.09,11.96,8.18,34.2,2.2,4.5,35.05,36.18,29.52,32.18,24.45,34.23,38.89,4.06,36.55,1.47,9.89,13.73,4.61,15.24,7.42,37.68,12.55,24.59,5.77,1.69,39.93,31.89,15.6,41.19,15.08,12.68,18.62,29.52,35.72,13.04,2.68,3.35,14.1,3.25,20.5,20.63,3.8,4.53,15.9,26.4,2.89,11.35,2.02,1.99,11.65,24.48,8.07,27.72,2.15,1.5,10.29,7.37,4.46,8.07,5.67,30.83,12.42,31.14,8.76,2.5,5.96,6.67,32.41,17.14,31.89,24.29
21.89,23.54,20.96,11.76,11.76,12.54,12.39,22.77,21.84,17.06,23.71,14.95,8.39,14.88,23.72,18.74,11.68,22.97,16.53,25.83,23.74,11.56,6.23,20.45,33.92,20.17,24.91,6.64,17.42,18.16,9.29,14.84,20.75,11.44,16.19,12.74,19.4,13.25,11.03,24.27,9.22,20.95,22.78,12.95,29.67,12.48,14.85,25.07,24.22,8.41,26.14,23.47,22.25,24.57,15.39,21.27,20.6,13.83,24.03,17.89,24.74,0.0,14.11,24.66,21.96,13.27,6.94,17.61,22.05,26.4,7.82,16.76,20.55,26.03,7.33,27.06,26.29,12.97,21.06,20.11,22.94,20.38,6.65,36.23,10.3,24.05,19.59,20.74,20.56,26.99,11.05,20.02,15.36,19.89,24.56,13.75,18.73,17.45,6.59,10.42,31.35,12.35,10.56,24.17,20.98,12.11,25.81,22.61,12.97,14.1,14.68,10.09,9.85,12.14,16.81,18.92,14.47,19.72,22.61,20.54,22.44,33.1,20.22,15.6,13.86,13.94,26.83,20.63,17.85,9.81,26.64,19.11,11.91,14.62,6.88,12.77,13.64,23.33,22.74,23.17,31.96,22.18,14.66,11.42,18.49,25.3,27.08,19.55,22.26,20.31,23.08,23.04,24.36,16.63,20.87,5.64,23.84,20.04,23.0,17.46,26.89,19.51,17.28,8.75,18.3,9.05,17.75,26.23,20.72,19.47,15.66,35.0,9.8,12.97
32.59,35.54,32.96,7.58,6.67,7.29,7.32,34.77,34.89,18.67,31.85,26.95,6.3,26.88,31.86,21.07,23.67,31.11,18.85,37.82,35.74,11.72,10.21,32.44,45.91,3.59,33.05,9.51,24.12,24.87,4.95,0.83,28.89,4.06,28.19,5.85,31.4,25.25,4.1,34.31,17.36,23.28,36.04,19.52,41.67,2.5,22.99,33.21,36.21,9.88,34.28,36.13,34.25,26.9,27.39,33.27,28.74,18.01,36.02,26.11,36.74,14.21,0.0,37.73,33.96,5.98,18.94,29.61,30.19,38.4,8.6,28.76,29.83,38.03,6.84,39.06,38.29,20.94,29.2,32.11,25.26,32.38,18.65,48.23,3.93,34.1,27.73,34.29,29.86,38.99,18.1,32.02,17.68,26.0,36.56,16.07,26.87,4.69,14.73,22.42,43.34,2.42,22.56,32.31,29.37,4.62,37.81,35.87,1.73,5.87,17.0,4.66,11.54,2.01,20.2,30.92,3.66,31.72,32.73,28.68,35.7,45.1,30.2,17.85,22.0,21.54,38.82,32.63,6.82,10.9,34.78,3.95,23.91,26.61,18.87,15.09,9.46,31.47,34.73,35.17,43.96,34.18,26.66,19.55,30.49,37.3,35.22,21.87,34.26,28.44,35.07,35.04,33.56,18.95,29.42,8.77,35.83,32.03,33.09,29.45,38.89,25.64,29.28,9.86,26.44,5.41,29.75,38.22,32.71,31.47,17.98,47.0,5.19,21.25
5.75,1.09,3.43,33.85,33.85,34.63,34.47,2.36,2.9,22.91,6.8,10.43,30.48,10.36,12.39,29.48,17.22,11.63,24.19,12.08,3.71,33.65,28.32,4.27,17.8,42.26,9.96,28.73,12.72,10.53,31.38,36.93,9.44,33.52,8.45,34.83,5.03,24.98,33.11,7.64,21.55,28.49,1.55,25.4,13.56,34.57,11.57,8.22,1.14,30.49,11.19,1.85,3.0,23.3,13.96,3.56,13.37,31.0,3.43,8.38,2.9,23.94,36.2,0.0,2.66,35.36,18.69,6.47,8.67,3.88,29.91,7.68,7.76,7.93,29.42,8.7,4.25,23.32,12.78,4.2,24.34,3.44,20.09,20.11,32.38,7.42,13.67,3.56,7.68,9.99,26.82,3.88,30.08,8.19,4.99,27.9,10.32,39.54,23.18,17.1,15.23,34.43,14.09,8.05,8.18,34.2,1.26,1.69,35.05,36.19,28.86,32.18,27.12,34.23,33.97,4.85,36.55,4.36,5.98,12.69,1.8,16.98,7.42,34.06,12.55,23.93,5.65,3.23,39.93,28.22,11.69,41.2,15.08,19.89,18.63,28.86,35.72,12.0,4.8,6.32,15.84,2.42,20.5,23.87,5.18,3.6,11.99,24.92,5.51,10.43,1.9,1.66,6.16,23.82,8.07,27.72,3.89,4.39,6.38,7.37,3.15,8.07,6.63,30.83,12.6,31.14,8.76,3.77,3.61,6.67,31.75,18.88,31.89,23.63
4.7,1.6,2.28,31.18,31.19,31.97,31.81,0.46,2.14,20.24,5.46,7.77,27.82,7.7,10.77,26.64,14.43,10.01,22.2,13.06,5.36,30.99,25.66,1.93,18.77,39.6,9.62,26.07,10.06,7.87,28.72,34.27,7.72,30.86,6.11,32.17,3.77,22.32,30.45,7.31,15.05,25.64,2.02,19.51,14.53,31.91,8.91,6.83,1.9,27.83,10.86,2.81,0.77,20.45,8.51,0.9,11.75,29.01,5.06,5.72,3.87,21.28,33.54,2.7,0.0,32.7,16.03,3.77,8.34,5.53,27.25,5.01,5.1,8.91,26.76,9.67,7.96,21.32,11.16,1.86,21.49,1.89,17.43,21.08,29.72,7.09,10.83,2.59,5.02,10.96,24.83,4.07,28.08,5.53,7.44,25.9,7.66,36.88,21.19,14.44,16.2,31.77,11.43,7.72,5.52,31.54,3.89,2.09,32.39,33.53,26.86,29.52,21.79,31.57,36.23,2.37,33.89,4.59,5.65,11.07,1.71,17.96,4.76,35.02,9.89,21.93,5.95,3.15,37.27,29.23,11.36,38.53,12.42,17.23,15.97,26.86,33.06,10.38,5.77,7.29,16.82,0.43,17.84,17.97,4.62,7.25,11.66,23.74,6.49,8.69,1.84,1.52,5.41,21.82,5.41,25.06,4.86,5.0,6.05,4.71,6.12,5.41,4.29,28.17,9.76,28.48,6.1,5.35,2.31,4.01,29.76,19.85,29.23,21.63
31.82,34.77,32.19,12.62,11.7,12.89,13.24,34.0,34.12,14.2,31.07,26.18,7.39,26.11,31.09,26.12,22.9,30.33,22.61,37.05,34.97,18.94,13.61,31.67,45.14,8.98,32.28,14.01,23.35,24.09,7.97,5.15,28.12,2.64,27.41,11.63,30.63,24.48,8.56,33.54,16.59,28.33,35.27,20.32,40.9,9.89,22.22,32.43,35.44,15.78,33.51,35.35,33.48,31.95,26.62,32.49,27.96,21.2,35.25,25.34,35.97,13.44,5.85,36.96,33.19,0.0,18.16,28.84,29.42,37.63,15.2,27.99,29.06,37.26,9.33,38.29,37.52,20.34,28.43,31.34,30.32,31.61,17.88,47.45,7.71,33.32,26.95,33.52,29.09,38.21,18.42,31.24,22.74,25.23,35.79,21.13,26.09,10.72,13.96,21.65,42.57,3.61,21.79,31.54,28.6,11.09,37.04,35.1,8.44,0.96,22.06,9.7,17.23,8.01,24.18,30.15,4.82,30.94,31.96,27.9,34.93,44.33,29.43,22.97,21.22,21.31,38.05,31.86,12.55,17.18,34.01,9.67,23.14,25.84,18.1,20.14,21.01,30.7,33.96,34.4,43.19,33.41,25.89,18.78,29.72,36.52,34.45,26.92,33.49,27.67,34.3,34.27,32.79,22.29,28.65,10.68,35.06,31.26,32.32,28.68,38.11,24.87,28.5,16.12,25.67,4.64,28.98,37.45,31.94,30.7,23.04,46.22,10.22,20.34
15.98,17.63,15.05,16.62,16.62,17.41,17.25,16.86,15.93,11.15,16.75,9.04,13.26,8.97,20.33,23.61,5.77,19.57,21.39,19.91,17.83,16.42,11.09,14.53,28.0,25.04,20.67,11.5,11.51,12.25,14.16,19.7,17.27,16.3,10.28,17.61,13.49,8.35,15.89,18.36,14.09,25.82,16.87,17.81,23.76,17.34,14.08,18.12,18.3,13.27,21.9,17.56,16.34,29.44,9.48,15.36,25.46,18.69,18.11,11.98,18.83,6.72,18.97,18.75,16.05,18.13,0.0,11.7,19.38,20.49,12.68,10.85,14.64,20.12,12.2,21.15,20.38,17.83,20.72,14.2,27.8,14.47,2.68,30.32,15.16,18.14,24.45,14.82,14.65,21.08,15.91,14.11,20.22,13.98,18.65,18.62,17.2,22.31,11.45,4.51,25.43,17.21,4.65,18.77,15.07,16.97,19.9,16.7,17.83,18.96,19.54,14.95,14.72,17.0,21.67,13.01,19.33,13.81,16.7,25.4,16.53,27.19,14.31,20.46,14.77,18.8,20.91,14.72,22.71,14.67,22.4,23.97,6.0,8.71,0.24,17.63,18.5,19.94,16.82,17.26,26.05,16.27,8.75,16.28,12.58,19.39,22.7,24.41,16.35,18.25,17.16,17.13,18.45,21.49,14.96,10.5,17.92,14.12,17.09,11.54,20.98,13.59,11.37,13.61,23.17,13.92,11.84,20.31,14.8,13.56,20.52,29.09,14.67,17.83
6.11,5.48,3.33,27.23,27.23,28.02,27.86,4.72,6.05,16.29,6.88,3.82,23.87,2.73,10.45,26.31,10.48,9.7,25.04,15.87,8.17,27.03,21.7,2.51,21.58,35.65,10.8,22.11,6.06,4.18,24.77,30.32,7.4,26.91,3.8,28.22,3.51,18.36,26.5,8.49,11.85,25.31,5.9,16.31,17.34,27.96,5.71,8.25,6.16,23.88,12.03,7.69,3.8,20.12,8.25,2.87,11.43,29.3,7.87,2.52,5.46,17.33,29.58,6.6,3.9,28.74,12.08,0.0,9.51,8.34,23.29,0.94,4.77,11.72,22.81,12.49,10.77,24.16,10.84,2.92,21.16,3.02,13.48,23.9,25.77,8.26,10.5,4.95,4.78,13.77,18.72,4.53,30.83,4.1,10.25,20.63,7.33,32.92,14.09,10.48,19.01,27.82,7.48,8.9,5.19,27.59,7.75,6.83,28.44,29.57,21.58,25.56,18.59,27.62,32.28,1.63,29.94,5.02,6.82,10.75,6.66,20.77,4.43,31.07,6.69,17.3,8.76,3.91,33.32,25.28,12.53,34.58,8.47,13.28,12.01,28.24,29.11,10.06,8.59,10.11,19.63,4.12,13.89,14.78,4.35,10.06,12.83,23.41,9.3,8.37,5.02,4.98,8.58,24.66,5.08,21.11,7.67,5.76,7.22,1.01,10.29,3.67,1.1,24.22,9.43,24.53,2.79,8.17,3.36,3.68,31.13,22.67,25.28,24.47
2.68,8.96,6.55,27.79,28.2,27.38,27.13,8.24,6.44,24.45,2.03,11.97,24.89,11.9,3.74,22.55,18.64,3.47,17.26,21.98,14.29,24.98,22.76,7.04,27.7,32.72,1.74,23.17,14.26,8.08,25.79,31.34,1.8,27.94,13.21,28.41,13.29,26.52,27.65,5.87,14.62,21.55,7.6,18.47,23.46,28.98,7.42,3.33,9.79,21.44,3.01,7.68,10.31,16.36,22.35,7.87,5.21,24.07,13.98,9.92,12.8,21.93,30.61,9.29,8.51,29.77,20.23,9.87,0.0,14.46,24.35,9.22,5.32,20.39,23.83,18.6,11.11,16.39,4.62,6.71,17.4,11.19,21.63,30.01,26.8,3.44,6.74,5.85,4.43,19.89,19.89,13.38,23.15,6.02,16.36,20.97,5.34,30.0,16.25,18.64,25.13,28.85,15.63,2.7,4.7,28.64,10.34,7.42,29.47,30.6,21.92,26.54,20.19,28.64,27.04,10.3,30.97,13.92,4.29,3.99,7.26,24.74,4.71,27.12,9.18,16.99,14.88,12.45,30.39,21.29,3.5,31.65,16.62,21.43,20.17,21.92,26.18,3.83,14.7,16.22,25.74,10.24,22.04,16.93,13.92,11.8,3.42,17.99,15.41,2.79,11.13,11.1,5.12,16.89,4.97,22.17,13.79,14.29,4.65,8.91,10.33,9.82,10.75,21.77,5.67,25.55,10.3,14.28,6.2,8.38,24.82,28.78,26.25,16.7
9.95,4.01,7.79,34.77,34.77,35.55,35.4,4.65,5.74,24.69,10.71,12.21,31.4,12.14,15.22,31.08,14.65,14.46,26.64,9.43,1.11,34.57,29.24,6.98,15.15,43.18,15.65,29.65,14.5,12.32,32.3,37.85,12.16,34.45,10.37,35.75,6.82,25.9,34.03,13.34,19.49,30.09,4.58,23.95,10.91,35.49,13.35,12.08,3.08,31.41,16.88,4.38,5.0,24.9,11.39,6.23,16.19,33.45,1.34,10.16,2.82,24.86,37.12,3.88,5.65,36.28,19.61,8.25,14.36,0.0,30.83,9.46,9.54,3.65,30.34,6.05,2.43,25.77,15.61,7.38,25.94,5.24,21.01,17.46,33.3,13.12,15.27,8.1,9.46,7.34,29.27,4.73,32.53,9.98,2.37,30.35,12.1,40.46,25.63,16.39,12.58,35.36,15.87,13.75,9.96,35.12,1.69,4.72,35.97,37.11,31.3,33.1,26.23,35.15,39.82,6.63,37.47,4.3,11.68,15.52,4.83,14.33,9.2,38.61,14.33,26.37,7.55,5.01,40.85,32.82,17.38,42.12,15.29,16.74,19.55,31.3,36.64,14.82,2.15,2.82,13.19,4.26,22.28,22.42,6.96,1.72,17.68,28.18,2.86,13.13,3.8,3.77,13.43,26.27,9.85,28.64,1.05,3.07,12.07,9.15,1.97,9.85,8.67,31.76,14.2,32.06,10.55,0.3,7.82,8.46,34.2,16.23,32.81,26.08
26.32,29.26,26.68,3.98,3.47,4.76,4.6,28.49,27.55,22.78,25.58,20.67,6.85,20.6,25.59,11.27,17.39,24.84,9.06,31.54,29.46,3.91,3.57,26.16,39.63,12.7,26.78,2.14,17.85,18.6,5.76,9.29,22.62,14.07,21.91,4.96,25.12,18.97,5.17,28.04,11.09,13.48,28.5,5.98,35.39,6.17,16.72,26.94,29.93,1.37,28.01,29.19,27.97,17.1,21.11,26.99,22.47,6.35,29.74,23.61,30.46,7.95,8.6,30.38,27.68,15.9,12.65,23.33,23.92,32.12,0.0,22.48,26.27,31.75,4.84,32.78,32.01,11.14,22.93,25.83,15.47,26.1,12.37,41.94,6.0,27.83,21.46,26.45,26.28,32.71,3.85,25.73,7.89,25.61,30.28,6.28,20.6,6.11,8.46,16.14,37.06,14.98,16.28,26.04,23.1,4.38,31.53,28.33,7.5,16.73,7.21,4.24,3.03,6.59,9.33,24.64,17.1,25.44,26.46,22.41,28.16,38.82,25.93,8.12,15.73,11.75,32.54,26.35,10.37,2.39,28.51,11.63,17.63,20.33,12.59,5.29,6.16,25.2,28.45,28.89,37.68,27.9,20.38,11.26,24.21,31.01,28.95,12.07,27.98,22.18,28.79,28.76,27.29,9.16,23.15,3.71,29.55,25.75,26.82,23.17,32.61,19.37,22.99,1.35,20.17,11.69,23.47,31.94,26.43,25.19,8.19,40.71,3.41,11.45
5.41,7.05,4.48,26.29,26.29,27.08,26.92,6.29,5.35,15.35,6.17,2.88,22.92,2.81,9.75,25.61,9.54,8.99,24.33,17.44,9.75,26.09,20.76,3.96,23.16,34.7,10.1,21.17,5.17,3.28,23.83,29.37,6.7,25.97,4.11,27.28,4.22,17.42,25.56,7.78,10.73,24.61,6.3,15.19,18.92,27.01,4.59,7.55,7.73,22.94,11.33,6.99,5.77,19.42,13.25,4.78,10.73,28.36,9.44,1.4,8.26,16.39,28.64,7.76,5.42,27.8,11.13,1.01,8.81,9.92,22.35,0.0,4.07,13.29,21.87,14.06,12.35,23.46,10.14,3.63,20.46,3.74,12.54,25.47,24.83,7.56,9.8,4.25,4.07,15.35,17.6,5.24,29.89,3.4,11.82,19.51,6.62,31.98,12.97,9.54,20.59,26.88,6.54,8.19,4.49,26.64,9.33,6.12,27.5,28.63,20.46,24.62,17.47,26.67,31.34,2.35,29.0,5.73,6.12,10.05,5.96,22.34,3.73,30.13,5.57,16.18,10.34,4.62,32.38,24.34,11.83,33.64,7.53,12.34,11.07,27.3,28.17,9.36,10.16,11.68,21.2,5.7,12.95,13.66,5.06,11.63,12.13,22.71,10.87,7.67,6.59,6.56,7.88,23.96,4.38,20.17,9.25,6.48,6.52,0.84,11.86,2.55,1.66,23.28,8.73,23.59,1.22,9.74,4.23,2.98,30.19,24.24,24.34,23.77
2.44,6.65,4.31,26.96,27.37,26.55,26.3,5.89,5.18,18.99,4.14,6.52,24.06,6.45,6.94,21.75,13.18,6.18,16.43,17.04,9.34,24.15,21.93,3.46,22.75,31.89,7.33,22.34,5.95,4.15,24.96,30.51,3.88,27.11,7.76,27.58,8.13,21.07,26.82,7.62,13.79,20.76,6.13,17.64,18.51,28.15,3.94,4.59,7.33,20.61,8.56,6.82,5.36,15.56,16.9,4.71,6.94,23.24,9.04,2.79,7.86,20.03,29.78,7.77,5.07,28.94,14.78,4.29,4.99,9.51,23.52,3.76,0.0,12.89,23.0,13.66,11.94,15.56,7.4,3.46,16.61,6.24,16.18,25.07,25.97,7.4,5.94,4.08,0.56,14.94,19.06,8.44,22.32,0.91,11.42,20.14,2.77,29.17,15.42,13.18,20.18,28.02,10.18,8.03,0.62,27.81,8.92,5.96,28.64,29.77,21.09,25.71,19.36,27.81,27.79,5.36,30.14,8.98,5.96,6.82,5.79,21.94,0.4,27.88,4.92,16.16,9.94,7.51,29.56,20.46,9.06,30.82,11.17,15.98,14.72,21.09,25.35,6.54,9.76,11.28,20.8,5.29,16.59,16.11,8.97,11.23,8.68,18.85,10.47,5.83,6.19,6.15,7.71,16.06,0.51,21.34,8.84,9.35,6.35,3.33,11.46,1.83,5.3,20.94,4.87,24.72,3.28,9.34,4.06,1.13,25.57,23.84,25.42,15.87
11.9,6.74,9.74,34.18,34.18,34.97,34.81,7.55,9.97,23.22,12.66,14.17,30.82,14.1,17.17,33.04,14.07,16.41,28.59,6.97,2.91,33.98,28.65,8.93,12.69,42.59,17.6,29.06,16.46,14.27,31.72,37.26,14.11,33.86,12.32,35.17,8.77,25.31,33.45,15.29,21.44,32.04,8.32,25.9,8.44,34.9,15.3,14.04,5.83,30.83,18.84,8.44,6.95,26.85,10.81,8.18,18.14,36.25,3.56,12.11,4.69,24.28,36.53,6.63,7.6,35.69,19.02,10.2,16.32,4.01,30.24,11.41,11.49,0.0,29.76,3.59,5.39,27.72,17.56,9.33,27.89,7.19,20.43,15.0,32.72,15.07,17.23,10.06,11.42,4.88,31.22,6.68,37.78,11.93,3.66,32.3,14.05,39.87,29.01,15.81,10.12,34.77,17.83,15.7,11.92,34.53,5.5,8.39,35.39,36.52,33.25,32.51,32.28,34.56,39.23,8.58,36.89,6.16,13.63,17.47,8.5,11.87,11.16,38.02,16.28,28.32,9.5,6.96,40.27,32.23,19.33,41.53,14.7,16.15,18.96,35.19,36.06,16.77,2.03,1.21,10.73,6.98,20.82,24.37,8.91,4.4,19.64,30.14,1.93,15.09,5.75,5.72,15.38,28.22,11.81,28.06,3.0,4.64,14.02,11.11,5.99,11.81,10.63,31.17,16.15,31.48,12.5,3.86,9.78,10.41,38.08,13.77,32.23,28.03
25.82,29.18,26.61,4.92,4.0,5.7,5.55,28.42,28.12,22.71,25.08,20.6,2.03,20.53,25.09,15.92,17.32,24.34,13.71,31.47,29.39,6.62,3.35,26.09,39.56,9.82,26.28,3.72,17.35,18.1,2.09,7.53,22.12,7.35,21.83,5.04,25.05,18.9,3.42,27.54,10.59,18.13,29.27,7.9,35.32,5.17,16.22,26.43,29.86,6.12,27.51,29.36,27.9,21.75,21.03,26.91,21.97,11.01,29.67,19.34,30.39,7.44,6.84,30.96,27.61,9.18,12.58,23.26,23.42,32.05,4.84,22.41,23.06,31.67,0.0,32.7,31.94,14.34,22.43,25.76,20.12,26.03,12.3,41.87,3.07,27.33,20.96,26.38,23.09,32.63,7.77,25.66,12.54,19.23,30.2,10.93,20.1,6.11,7.96,16.07,36.99,5.87,16.21,25.54,22.6,4.39,31.46,29.1,5.74,10.01,11.86,2.48,6.95,4.83,13.99,24.57,10.38,25.36,25.96,21.91,28.93,38.74,23.43,12.78,15.23,15.31,32.47,26.28,10.06,7.15,28.01,10.14,17.56,20.26,12.52,9.94,6.75,24.7,28.38,28.82,37.61,27.83,20.3,12.78,24.14,30.94,28.45,16.73,27.91,21.67,28.72,28.69,26.79,13.81,22.65,1.96,29.48,25.68,26.32,23.1,32.53,18.87,22.92,6.11,19.67,4.96,23.4,31.87,26.36,25.11,12.84,40.64,2.19,14.34
13.85,8.69,11.69,35.03,35.03,35.81,35.66,9.5,11.92,24.07,14.61,16.11,31.66,16.04,19.11,34.98,14.91,18.36,30.54,3.72,4.85,34.83,29.5,10.88,10.36,43.44,19.55,29.91,18.4,16.21,32.56,38.11,16.06,34.71,14.27,36.01,10.71,26.16,34.3,17.24,23.39,33.98,10.26,27.85,6.11,35.75,17.25,15.98,7.77,31.67,22.59,10.39,8.89,28.79,11.65,10.13,20.09,37.1,5.51,14.06,6.63,25.12,37.38,8.58,9.55,36.54,19.87,12.15,18.26,5.96,31.09,13.36,13.44,7.07,30.6,0.0,7.34,29.67,19.5,11.28,29.83,9.14,21.27,12.67,33.57,17.01,19.17,12.0,13.36,1.0,33.17,8.63,38.63,13.87,5.6,34.25,16.0,40.72,29.86,16.65,7.79,35.62,19.77,17.65,13.86,35.38,7.45,10.34,36.24,37.37,37.95,33.36,33.12,35.41,40.08,10.53,37.74,8.1,15.57,19.41,10.45,9.54,13.1,38.87,18.23,30.27,11.45,8.91,41.11,33.08,22.58,42.38,15.55,17.0,19.81,36.03,36.91,18.72,3.97,3.36,8.4,8.93,21.66,26.31,10.86,6.34,21.63,32.08,3.88,17.03,7.7,7.66,17.33,30.16,13.75,28.91,4.95,6.93,15.97,13.05,7.93,13.75,12.57,32.02,18.1,32.32,14.44,5.8,11.72,12.35,38.93,11.44,33.07,29.97
8.38,5.18,6.72,36.26,36.26,37.05,36.89,8.03,5.64,25.3,9.0,14.64,32.9,14.57,14.79,31.88,16.15,14.03,26.59,10.89,2.6,36.06,30.74,9.4,16.61,44.68,12.36,31.14,16.93,14.74,33.8,39.35,11.84,35.94,12.8,37.25,9.25,27.39,35.53,8.6,21.92,30.89,5.21,27.8,12.37,36.99,15.78,10.9,5.51,32.91,15.98,4.06,7.43,25.7,12.89,8.66,15.77,38.33,3.77,12.59,5.25,26.36,38.61,4.16,8.08,37.77,21.11,10.68,11.07,2.43,32.32,11.89,11.97,3.92,31.84,7.51,0.0,25.72,15.18,9.81,26.74,7.67,22.51,18.92,34.8,9.82,16.07,6.57,11.89,8.8,29.22,7.16,39.86,12.4,2.45,30.3,14.53,41.95,31.1,17.89,14.04,36.85,18.54,10.45,12.39,36.62,3.05,5.35,37.47,38.6,31.26,34.6,34.36,36.65,41.31,9.06,38.97,6.73,8.38,15.09,5.46,15.79,11.63,40.1,16.76,26.33,9.98,7.44,42.35,34.31,15.96,43.61,16.78,18.23,21.04,37.27,38.14,14.4,3.59,4.81,14.65,7.46,22.9,26.27,9.39,1.2,15.01,27.32,4.35,12.83,6.23,6.2,7.82,26.22,12.28,30.14,3.11,5.5,8.23,11.58,1.42,12.28,11.1,33.25,15.0,33.56,12.97,2.73,6.91,10.89,40.16,17.69,34.31,26.03
18.45,23.26,20.85,13.38,13.8,12.98,12.73,22.54,20.74,27.57,17.7,26.27,15.68,26.2,17.72,13.5,22.18,16.96,2.85,36.28,28.59,10.58,6.29,21.34,42.0,18.31,18.91,6.57,13.41,14.16,17.18,21.51,14.75,18.72,27.51,14.0,27.59,23.76,16.05,20.17,5.35,7.31,21.9,1.88,37.76,17.72,12.29,19.06,24.09,7.04,20.14,21.98,24.61,8.15,25.9,22.17,14.61,9.67,28.28,17.02,27.1,12.72,20.7,23.59,22.81,20.55,17.44,24.17,16.05,28.75,10.91,23.52,15.69,34.69,15.61,32.9,25.41,0.0,15.08,21.01,9.19,25.49,17.16,44.31,18.49,19.95,13.6,20.15,15.71,34.19,5.49,27.68,8.74,16.09,30.66,6.56,12.72,15.59,7.03,20.93,39.43,19.63,21.07,18.17,15.23,15.66,24.64,21.72,18.02,21.38,7.52,15.12,4.33,18.37,12.63,24.6,21.75,28.22,18.59,14.55,21.56,39.04,16.06,12.72,11.29,0.98,29.18,26.75,15.98,6.88,20.64,17.25,22.42,25.12,17.38,7.52,11.78,17.33,29.0,30.52,40.04,24.54,25.17,2.18,28.22,26.1,21.08,3.85,29.71,14.3,25.43,25.4,19.42,1.74,15.28,14.15,28.09,28.59,18.95,23.21,24.63,17.0,25.05,7.37,12.3,16.34,17.4,28.58,20.5,16.61,10.41,43.08,14.29,0.68
7.84,12.65,10.24,26.08,26.49,25.68,25.42,11.93,10.13,28.14,7.09,15.66,23.18,15.59,2.67,17.86,22.33,1.21,15.55,25.67,17.98,23.27,21.05,10.73,31.39,31.01,6.92,21.46,10.75,9.55,24.08,29.63,3.24,26.23,16.9,26.7,16.98,31.26,25.94,9.56,12.91,16.86,11.29,16.76,27.15,27.27,8.89,8.45,13.48,19.73,5.74,11.37,14.0,11.67,26.04,11.56,0.59,22.36,17.67,9.36,16.49,20.22,28.9,12.98,12.2,28.06,24.95,13.56,4.7,18.15,22.64,12.91,7.08,24.08,22.12,22.29,14.8,14.68,0.0,10.4,12.71,14.88,24.67,33.7,25.09,9.34,1.9,9.54,7.26,23.58,18.18,17.07,21.27,7.48,20.05,19.26,4.97,28.29,14.54,22.33,28.82,27.14,19.32,7.56,7.27,26.93,14.03,11.11,27.76,28.89,20.21,24.83,18.48,26.93,23.9,13.99,29.26,17.61,7.98,1.3,10.95,28.43,7.45,23.99,7.87,15.28,18.57,16.14,28.68,19.58,6.09,29.94,20.31,25.12,24.89,20.21,24.47,1.04,18.39,19.91,29.43,13.93,25.73,15.22,17.61,15.5,10.47,14.96,19.1,4.15,14.82,14.79,8.81,15.18,6.67,20.46,17.48,17.99,8.34,12.6,14.02,8.4,14.44,20.06,3.72,23.84,9.85,17.97,9.89,7.66,21.68,32.47,24.54,14.99
2.9,3.46,0.88,29.7,29.7,30.48,30.32,2.11,1.8,18.76,3.66,6.28,26.33,6.21,10.27,27.36,12.95,9.51,22.07,14.95,7.26,29.5,24.17,0.4,20.67,38.11,7.83,24.58,8.57,6.38,27.23,32.78,7.31,29.37,7.52,30.68,6.04,20.83,28.96,5.52,13.56,26.36,2.75,23.27,16.42,30.42,7.42,5.04,3.77,26.34,9.06,3.57,3.27,21.17,16.66,1.22,11.24,28.88,6.95,4.23,5.77,19.79,32.05,4.2,1.86,31.21,14.54,2.91,6.54,7.42,25.76,3.53,3.36,10.88,25.27,11.57,9.85,21.2,10.66,0.0,22.21,4.16,15.94,22.98,28.23,5.3,11.55,1.05,3.33,12.86,24.7,6.35,27.95,4.12,9.41,25.78,5.92,35.39,21.06,12.95,18.1,30.28,9.94,5.93,3.78,30.05,6.83,2.57,30.9,32.04,26.73,28.03,25.0,30.08,31.85,2.83,32.4,6.89,3.86,10.57,2.4,19.85,3.17,33.53,8.4,21.8,7.85,5.42,35.78,26.1,9.56,37.05,10.93,15.74,14.48,26.73,31.57,9.87,7.67,9.19,18.71,2.29,16.35,21.74,6.88,9.14,9.86,22.79,8.38,8.3,4.1,4.06,5.61,21.69,3.67,23.57,6.75,7.26,4.25,3.22,6.78,3.73,5.06,26.68,10.47,26.99,4.61,7.25,0.77,2.28,29.63,21.75,27.74,21.5
