5.05,2.09,2.06,30.91,31.31,31.16,30.76,6.05,10.3,13.14,20.24,5.86,7.62,27.45,2.76,7.4,38.24,26.71,14.71,5.01,21.36,11.58,5.32,29.83,28.53,2.81,2.51,31.0,21.6,1.28,26.04,30.12,26.06,8.31,12.19,28.53,29.65,5.48,31.67,3.71,20.61,37.77,24.8,0.77,27.91,29.18,2.55,14.96,31.72,8.28,23.75,19.32,15.91,2.38,2.59,9.58,30.29,8.07,4.34,20.43,31.3,8.48,5.21,3.76,21.52,25.59,2.37,0.0,21.88,2.36,3.11,9.15,10.53,5.6,26.52,21.5,11.03,29.4,6.46,25.69,8.7,7.65,24.87,9.35,27.25,24.99,10.65,11.27,0.81,29.27,8.48,10.96,6.06,10.49,24.63,3.99,28.25,5.28,6.58,25.09,17.17,37.19,20.86,16.81,32.34,18.68,8.82,5.67,31.08,10.15,3.77,32.87,20.39,24.19,19.75,34.46,28.02,27.18,25.64,2.2,33.06,4.21,7.18,1.66,17.6,4.37,31.46,10.09,21.38,6.24,26.59,30.77,9.85,12.5,39.44,11.85,16.95,15.58,28.02,4.55,26.84,9.85,2.56,16.37,0.55,16.85,4.86,4.5,6.59,11.08,25.14,23.32,2.06,1.68,13.47,31.01,4.48,5.02,24.94,4.6,4.79,7.53,20.87,4.64,4.19,27.39,9.56,22.23,27.22,4.98,2.8,3.93,33.22,17.48,24.56,21.51
19.26,24.05,21.98,13.58,13.98,13.84,13.44,11.42,19.45,21.98,22.35,18.47,18.94,10.1,27.48,19.87,18.55,13.36,17.25,13.74,7.19,30.56,29.56,11.17,10.78,27.57,27.27,13.65,4.44,23.19,8.72,9.02,4.26,18.06,13.75,10.84,12.3,20.93,15.6,23.16,16.84,20.42,7.45,25.51,10.55,11.86,23.12,35.28,14.37,15.25,5.17,3.59,36.23,27.11,22.91,16.75,12.93,20.51,16.82,40.76,13.55,30.79,13.1,28.0,8.2,8.24,24.48,24.81,0.0,15.75,15.07,16.44,10.66,29.85,9.2,4.52,16.56,12.08,28.72,8.34,31.13,26.42,7.51,9.27,6.38,2.16,18.95,18.17,25.43,11.92,21.13,13.45,12.38,31.79,5.38,24.88,10.5,12.63,28.85,7.34,1.94,17.5,1.32,37.13,14.98,20.8,19.18,15.69,13.76,12.54,25.49,15.51,4.05,2.82,10.33,13.56,10.27,9.86,8.29,23.64,15.71,24.61,20.0,22.46,37.92,16.77,13.71,8.24,4.65,29.97,4.12,11.07,17.93,20.72,19.75,16.52,19.64,11.94,10.27,13.5,9.09,16.35,23.37,36.69,23.75,13.37,29.11,23.39,30.1,19.92,5.64,3.72,26.31,26.41,31.52,13.65,21.22,16.09,7.62,28.84,25.12,19.72,41.19,14.44,21.79,7.62,13.36,4.3,18.78,29.23,21.15,18.42,15.87,1.24,6.81,4.75
5.58,4.49,2.98,28.1,28.5,28.35,27.95,4.11,7.49,12.53,17.43,7.69,4.81,24.65,3.81,3.6,35.43,25.69,11.9,2.2,19.46,13.48,7.22,27.02,29.97,5.22,4.92,28.19,19.7,1.97,23.23,27.31,23.25,7.7,11.17,25.72,26.84,3.64,28.87,3.95,17.8,34.96,22.0,3.17,25.1,26.37,4.95,16.86,28.91,8.1,18.03,16.51,17.81,4.76,4.99,8.97,27.48,8.57,3.32,22.34,34.22,10.39,2.39,5.66,18.71,22.79,4.79,2.46,15.16,0.0,0.74,8.54,7.72,7.51,23.71,19.6,8.22,26.59,8.36,22.88,10.6,9.55,22.06,6.53,24.45,22.18,13.6,10.66,1.97,26.47,7.87,9.94,3.24,12.39,18.06,4.52,32.03,3.65,8.49,20.19,14.36,34.38,14.15,18.71,29.53,15.87,8.21,4.65,28.27,7.34,6.65,30.06,17.58,21.38,17.85,31.65,29.46,24.37,22.84,0.82,30.25,4.74,6.57,3.75,19.5,3.65,32.11,7.27,19.48,8.14,23.78,27.96,9.67,11.88,36.63,9.05,14.14,12.77,30.54,1.73,21.94,9.23,1.48,18.28,3.31,14.04,6.76,5.0,8.5,10.47,25.9,16.78,3.96,4.07,15.37,28.2,2.12,4.0,22.13,6.5,5.32,6.92,22.77,1.05,1.82,24.58,8.54,17.25,26.2,6.88,3.04,3.75,30.41,14.66,19.67,19.61
6.04,5.23,3.36,27.39,27.79,27.65,27.25,3.98,6.79,12.98,16.73,8.14,4.1,23.94,4.48,3.88,34.72,26.63,11.2,1.49,24.45,14.22,7.96,26.31,29.26,5.97,5.67,27.49,17.23,2.72,22.52,26.6,22.55,8.15,12.11,25.02,26.14,3.31,28.16,3.62,17.09,34.25,21.29,3.91,24.39,25.66,5.69,17.6,28.21,8.21,17.9,16.38,18.56,5.51,5.73,9.43,26.77,8.24,4.27,23.08,33.51,11.13,2.26,6.4,18.01,22.08,5.54,3.21,15.03,0.74,0.0,9.0,7.02,8.25,23.0,17.31,7.51,25.88,9.1,22.17,11.35,10.3,21.35,6.4,23.74,21.47,12.89,11.12,3.43,25.76,8.33,10.88,3.11,13.14,17.93,4.69,23.22,4.11,9.23,20.07,14.23,33.68,14.02,19.46,28.82,15.17,8.66,5.6,27.57,6.63,7.39,29.35,17.45,20.68,22.84,30.94,28.75,23.66,22.13,1.0,29.55,5.05,7.03,4.21,20.25,4.29,31.4,7.14,24.47,8.89,23.07,27.25,9.78,12.34,35.92,8.34,13.44,12.06,29.84,1.6,21.82,9.69,1.15,19.02,4.05,13.33,7.51,4.67,9.24,10.93,25.19,16.65,4.71,4.81,16.12,27.49,1.79,4.95,21.43,7.24,5.99,7.37,23.52,1.17,1.49,23.87,9.48,17.12,27.15,7.62,4.69,3.86,29.71,14.53,19.54,24.6
3.29,8.08,6.01,27.36,28.23,27.61,27.71,7.48,13.97,3.73,23.91,2.5,11.29,24.37,11.51,11.06,31.2,22.46,18.38,8.68,16.27,19.85,13.59,23.82,23.44,11.6,11.3,27.92,16.51,7.22,22.99,21.68,20.8,2.09,7.94,25.11,26.57,11.87,28.26,12.79,24.27,37.6,21.72,9.54,24.82,23.21,7.15,23.23,28.64,2.32,18.66,18.12,24.19,11.14,6.94,0.52,27.2,21.64,6.17,28.71,26.21,17.5,8.87,12.03,22.47,22.51,8.51,8.84,16.78,8.49,8.94,0.0,14.2,13.88,23.47,16.41,14.69,26.35,14.73,22.61,16.98,10.45,21.79,8.11,20.98,16.97,20.08,2.35,9.46,26.19,5.16,6.71,9.73,18.77,19.53,12.73,23.15,6.62,14.86,19.99,15.98,30.16,15.77,25.09,29.26,22.35,3.21,5.13,28.03,13.82,9.52,29.79,19.2,19.05,14.66,26.21,22.93,24.13,22.56,9.79,29.98,13.01,4.03,6.49,24.08,4.3,26.37,9.22,16.28,14.52,20.37,23.73,3.86,3.57,32.4,15.52,20.62,19.25,22.93,8.21,21.74,0.78,9.99,24.65,7.78,20.51,13.14,13.28,14.87,3.95,20.04,18.23,10.34,10.44,21.75,27.93,10.46,5.73,21.89,12.87,13.99,3.75,29.15,8.31,10.18,21.74,5.31,17.14,22.98,13.25,5.17,4.06,32.66,16.28,19.47,16.42
10.9,12.67,10.35,24.19,24.59,24.44,24.04,6.42,1.22,17.85,13.52,13.01,3.5,20.74,13.33,3.91,31.52,29.72,5.4,5.94,19.4,21.3,15.41,23.11,26.06,13.41,13.11,24.28,16.71,10.28,19.32,23.4,19.34,13.02,16.98,21.81,22.93,4.97,24.96,7.6,13.89,31.05,18.09,11.35,21.19,22.46,12.8,25.05,25.0,13.08,17.38,15.86,26.0,12.95,12.59,14.3,23.57,11.25,9.14,30.53,30.31,18.57,6.72,13.85,14.8,18.87,12.98,10.65,10.66,7.45,6.78,13.86,0.0,15.69,19.8,16.79,4.31,22.68,16.55,18.97,18.79,17.74,18.15,7.92,20.53,9.91,9.69,15.98,11.27,22.56,13.19,15.75,6.1,20.58,17.41,10.14,28.12,8.98,16.67,19.55,13.71,30.47,9.65,26.9,25.62,11.96,13.53,10.47,24.36,2.75,14.84,26.15,20.57,17.47,19.87,27.74,25.55,20.46,18.93,7.68,26.34,10.66,11.89,11.54,27.69,9.16,28.2,6.69,16.92,16.33,19.87,24.05,14.65,17.21,32.72,5.14,10.23,5.7,26.63,6.47,27.09,14.56,7.41,26.46,11.49,10.13,14.95,8.16,16.68,15.79,21.99,16.13,12.15,12.25,22.27,24.29,5.26,9.82,18.22,14.69,12.12,12.24,30.96,6.72,5.83,20.67,14.35,16.6,35.14,15.07,9.56,8.73,26.5,11.69,19.02,15.44
10.23,4.41,7.54,34.8,35.2,35.06,34.66,11.1,15.35,18.19,25.29,11.82,12.67,31.35,4.14,12.45,42.13,31.76,15.24,10.06,26.41,8.15,1.65,33.72,36.67,2.41,2.89,34.9,26.66,6.12,29.93,34.01,29.96,13.36,17.24,32.43,33.55,10.53,35.57,7.8,24.5,41.66,28.7,4.38,31.8,33.07,4.17,11.53,35.62,13.33,28.81,24.37,12.48,3.63,4.28,14.64,34.18,11.53,9.39,17.01,40.92,2.19,10.26,2.41,25.42,29.49,3.77,5.61,26.93,7.42,8.16,14.21,15.58,0.0,30.42,26.55,16.08,33.29,1.89,29.58,5.27,2.08,28.76,14.4,31.15,28.88,13.31,16.32,5.44,33.17,13.53,16.01,11.11,7.06,29.68,5.14,33.3,10.34,1.73,30.14,22.22,41.09,25.92,13.38,36.23,16.99,13.87,10.73,34.98,15.2,1.99,36.76,31.19,28.09,24.8,38.35,36.16,31.07,29.54,7.26,36.96,4.66,12.23,5.38,14.17,9.42,38.81,15.14,26.43,1.16,30.48,34.66,14.9,17.55,43.33,16.91,16.69,19.47,37.25,9.6,31.89,14.9,7.61,12.95,4.66,20.74,1.72,7.46,1.04,16.14,32.6,28.37,4.15,3.49,10.04,34.9,9.53,10.08,28.84,1.13,3.2,12.58,17.44,9.69,9.24,31.28,14.61,27.29,32.27,0.68,8.24,8.98,37.12,22.53,29.62,26.56
25.92,28.98,26.66,4.17,4.29,4.17,4.24,18.08,19.8,28.64,22.7,25.13,19.28,6.85,29.63,20.22,12.29,10.49,17.59,22.25,9.81,30.9,28.55,3.4,6.83,29.71,29.42,7.69,11.35,26.59,1.67,4.17,3.21,24.72,20.41,4.9,12.78,21.28,5.16,23.5,17.18,18.69,6.94,27.66,5.36,2.26,29.11,35.63,7.03,21.91,4.64,10.99,36.58,29.26,28.9,23.41,6.6,20.85,25.44,41.1,11.08,31.13,23.02,30.16,8.11,8.73,29.29,26.96,9.08,23.75,23.08,23.1,19.65,30.15,0.0,10.68,16.9,2.88,29.07,4.72,31.48,31.51,6.8,15.93,1.3,7.36,19.29,24.83,27.58,6.01,27.79,20.11,23.87,32.14,4.11,25.23,8.89,25.29,29.19,4.75,11.77,6.2,8.06,37.48,15.47,21.14,25.84,22.35,4.56,20.96,31.14,8.31,3.82,5.25,12.96,8.51,6.32,0.91,5.85,23.98,16.19,24.96,26.66,27.85,38.27,25.47,8.97,14.9,12.14,30.32,3.34,4.82,24.59,27.38,13.49,16.87,19.98,12.29,7.4,22.78,7.86,23.01,23.72,37.04,27.8,13.72,28.83,23.74,30.45,26.58,2.95,4.95,28.46,28.56,31.87,14.14,21.56,22.75,3.0,30.99,25.47,26.39,41.54,23.02,22.13,1.2,20.03,5.53,15.91,31.37,25.86,25.04,7.7,10.11,7.71,12.28
19.39,24.17,22.11,12.44,13.31,12.7,14.08,13.55,15.96,22.1,28.84,18.6,27.38,16.59,27.61,27.16,16.29,11.11,23.74,15.87,1.57,35.95,29.69,8.91,8.53,27.69,27.39,18.51,0.7,23.31,6.48,6.76,5.2,18.19,13.89,9.88,18.79,27.97,13.34,28.89,23.33,22.69,13.94,25.64,10.17,8.3,23.24,39.33,16.62,15.38,2.8,2.47,40.28,27.23,23.03,16.88,17.67,27.0,16.94,44.81,11.3,33.59,15.23,28.13,14.69,14.73,24.61,24.93,4.52,24.58,25.03,16.57,17.14,29.98,10.53,0.0,23.05,13.41,30.83,9.13,33.07,26.55,14.0,11.4,5.14,9.19,25.44,18.3,25.55,18.41,21.26,13.59,14.51,34.86,3.12,28.82,6.44,17.11,30.96,5.08,2.65,15.24,5.63,41.18,21.47,27.28,19.31,15.82,15.0,14.67,25.62,20.07,3.35,6.4,4.28,11.3,8.02,11.19,14.78,25.89,22.2,29.11,20.12,22.59,40.18,16.89,11.45,10.36,1.49,30.61,4.52,8.82,18.06,20.84,17.49,23.01,26.13,18.43,8.02,15.63,6.83,16.48,26.09,40.75,23.87,19.86,29.23,29.37,30.97,20.05,5.13,1.32,26.43,26.54,37.84,20.14,26.56,16.22,7.33,28.97,30.09,19.85,45.24,24.4,26.27,6.83,13.49,0.66,10.1,29.35,21.27,18.54,17.74,3.54,4.56,1.63
11.64,13.41,11.09,20.81,21.21,21.07,20.67,9.17,4.22,18.58,10.15,13.74,3.71,17.36,14.06,4.65,28.14,26.35,3.29,6.67,25.67,17.92,16.14,19.73,22.68,14.14,13.84,20.91,22.95,11.02,15.94,20.02,15.97,13.75,17.72,18.44,19.56,5.71,21.58,8.33,10.51,27.67,14.71,12.09,17.81,19.08,13.54,22.65,21.63,13.81,20.02,22.09,23.6,13.68,13.33,15.03,20.19,7.87,9.87,28.12,26.93,18.15,7.45,14.58,11.43,15.5,13.71,11.38,16.61,8.18,7.51,14.6,4.07,16.43,16.43,23.03,0.0,19.3,17.28,15.59,19.53,18.47,14.77,11.59,17.16,14.89,6.31,16.72,12.0,19.18,13.93,16.49,8.3,19.16,19.99,10.87,24.74,9.71,17.41,23.38,19.94,27.1,15.6,24.5,22.24,8.59,14.26,11.2,20.99,5.39,15.57,22.77,17.2,14.1,28.44,24.36,22.17,17.08,15.55,8.41,22.97,11.39,12.62,12.28,25.29,9.9,24.82,10.9,21.41,17.06,16.49,20.67,15.38,17.94,29.34,1.76,5.74,4.12,23.26,7.21,23.71,15.29,8.14,24.06,12.23,6.75,15.68,8.89,17.42,16.53,18.61,22.37,12.88,12.99,18.89,20.91,5.99,10.55,14.85,15.42,12.86,12.97,28.56,7.45,6.56,17.29,15.08,22.83,31.77,15.8,10.29,9.47,23.13,17.64,23.56,21.33
28.8,31.86,29.54,1.28,1.35,1.18,1.33,20.96,22.67,31.52,25.58,28.01,22.16,4.21,32.51,23.1,5.7,12.41,20.47,25.13,11.73,33.78,31.43,3.8,8.74,32.59,32.29,5.18,13.26,29.47,4.54,6.09,6.09,27.6,23.29,2.4,8.39,24.16,2.63,26.38,20.06,8.46,7.89,30.54,2.85,4.42,31.99,38.5,3.14,24.79,6.81,12.9,39.46,32.14,31.78,26.29,4.09,23.73,28.32,43.98,12.99,34.01,25.9,33.04,8.97,5.83,32.16,29.84,11.95,26.63,25.96,25.98,22.52,33.03,2.88,12.6,19.78,0.0,31.95,4.13,34.36,34.39,4.95,18.81,4.17,10.23,22.17,27.71,30.46,3.49,30.67,22.99,26.75,35.02,6.27,28.1,10.8,28.17,32.07,6.92,13.68,3.29,10.94,40.36,8.11,24.02,28.72,25.23,1.65,23.84,34.02,5.79,6.69,8.12,14.88,10.42,8.23,2.16,4.14,26.86,8.94,27.84,29.54,30.73,41.15,28.35,10.88,17.77,14.06,33.2,6.22,4.56,27.47,30.26,8.06,19.75,22.86,15.17,9.32,25.66,9.77,25.89,26.59,39.92,30.68,16.6,31.71,26.62,33.32,29.46,5.11,7.63,31.34,31.44,34.75,9.74,24.44,25.63,5.3,33.87,28.35,29.26,44.42,25.9,25.01,3.37,22.9,12.43,17.83,34.25,28.74,27.92,4.34,12.99,9.62,14.19
11.15,6.12,8.46,33.55,33.95,33.81,33.41,12.02,16.28,19.63,22.86,12.74,13.59,30.1,5.06,13.37,40.88,39.09,13.99,10.98,27.33,6.52,1.18,32.47,35.42,3.23,3.71,33.65,27.58,7.05,28.68,32.76,28.71,14.28,18.16,31.18,32.3,11.45,34.32,8.72,23.25,40.41,27.45,6.08,30.55,31.82,7.11,9.9,34.37,14.25,29.73,25.29,10.85,4.55,6.59,15.56,32.93,10.28,10.32,15.38,39.67,2.4,11.18,3.33,24.17,28.24,4.58,6.53,29.35,8.34,9.08,15.13,16.51,1.89,29.16,27.47,17.0,32.04,0.0,28.33,3.65,3.24,27.51,15.32,29.9,27.63,12.06,17.24,6.36,31.92,14.45,16.93,12.03,5.43,32.73,6.06,37.48,11.26,0.16,31.06,23.14,39.84,28.34,11.76,34.98,15.74,14.79,11.65,33.73,16.12,3.81,35.51,29.94,26.84,25.72,37.1,34.91,29.82,28.29,8.18,35.71,5.5,13.15,7.87,12.54,10.34,37.56,16.06,27.35,0.73,29.23,33.41,15.82,20.19,42.08,17.83,15.44,18.22,36.0,10.52,36.45,15.82,8.53,11.32,6.98,19.49,2.56,8.38,2.19,17.06,31.35,29.29,5.07,5.17,8.41,33.65,10.45,11.0,27.59,1.95,4.04,13.5,15.82,10.61,10.16,30.03,15.53,28.21,33.19,2.05,9.16,9.9,35.87,30.38,30.54,27.48
25.08,28.56,26.25,5.54,5.19,5.54,4.68,17.24,19.38,27.79,22.28,24.29,18.87,2.47,29.22,19.8,8.47,14.73,17.18,21.83,14.05,30.49,28.14,6.0,11.06,29.3,29.0,6.72,14.57,26.17,4.06,8.4,4.11,23.88,19.56,2.51,6.22,20.86,6.55,23.09,16.77,10.74,3.53,27.24,2.34,7.46,28.93,35.21,6.06,21.07,8.08,13.71,36.16,28.84,28.72,22.57,4.74,20.44,22.63,40.69,15.31,30.72,22.61,29.74,4.62,2.69,28.87,26.54,8.23,23.34,22.67,22.26,19.23,29.74,4.36,14.65,16.49,4.13,28.65,0.0,31.06,31.09,1.81,15.09,5.54,6.51,18.88,23.99,27.16,3.36,26.95,19.27,18.2,31.72,7.74,24.81,13.12,18.45,28.78,11.76,11.56,6.6,7.22,37.06,8.9,20.73,25.0,21.51,5.0,20.54,30.73,7.33,5.84,4.68,17.19,12.74,10.55,3.46,1.0,23.57,9.63,24.54,25.81,28.28,37.85,22.58,13.2,14.05,13.03,29.9,4.64,6.7,23.75,26.53,10.69,16.45,19.57,11.87,11.64,22.36,12.09,22.17,23.3,36.63,27.38,13.3,28.41,23.32,30.03,25.74,7.31,8.35,28.04,28.15,31.45,7.57,21.15,21.91,2.01,30.58,25.05,25.54,41.12,22.61,21.72,5.56,19.18,8.93,20.14,30.96,25.45,24.62,7.64,9.26,11.94,12.95
13.06,8.02,10.37,35.39,35.79,35.64,35.24,13.93,18.18,21.02,24.7,13.87,15.5,31.93,6.97,15.27,42.72,34.59,15.82,12.89,29.24,3.96,3.56,34.31,37.26,6.57,6.92,35.48,29.48,9.25,30.52,34.6,30.54,16.19,20.07,33.01,34.13,13.36,36.15,10.62,25.09,42.25,29.28,7.99,32.39,33.66,9.01,7.34,36.2,16.15,31.63,27.2,8.3,6.46,9.68,17.46,34.77,12.11,12.22,12.82,41.51,6.07,13.08,5.23,26.0,30.07,7.8,8.44,31.19,10.24,10.99,17.03,18.41,5.16,31.0,29.38,18.9,33.88,3.52,30.17,0.0,6.45,29.35,17.22,31.73,29.47,13.89,19.15,8.27,33.75,16.36,18.84,13.94,0.94,32.51,7.97,39.32,13.16,3.65,32.97,25.05,41.67,30.17,9.2,36.82,17.57,16.7,13.55,35.56,18.03,6.67,37.35,31.77,28.67,27.63,38.94,36.75,31.66,30.12,10.08,37.54,7.39,15.06,9.77,9.98,12.25,39.4,17.96,29.26,4.48,31.07,35.25,17.73,20.37,43.92,19.73,17.28,20.06,37.83,12.42,38.29,17.72,10.44,8.76,8.89,21.32,4.5,10.29,5.46,18.96,33.19,31.2,6.97,7.08,5.86,35.49,12.36,12.9,29.42,4.47,5.98,15.41,13.26,12.52,12.07,31.87,17.44,30.11,35.1,4.85,11.07,11.81,37.7,25.35,32.44,29.39
8.44,5.19,6.55,36.31,36.71,36.57,36.17,13.25,17.5,16.36,25.63,9.84,14.82,32.86,6.29,14.6,43.65,32.34,16.75,12.21,26.14,9.62,3.11,35.23,38.18,4.2,4.68,36.41,26.39,8.27,31.44,35.53,31.47,9.85,17.82,33.94,35.06,12.68,37.08,9.95,26.01,43.18,30.21,6.16,33.31,34.58,4.51,13.0,37.13,12.8,28.54,28.0,13.96,5.78,4.62,11.12,35.69,13.04,11.54,18.48,42.43,1.09,12.41,4.55,26.93,31.0,4.66,7.76,32.11,9.56,10.31,10.69,17.73,1.79,31.93,26.29,18.23,34.8,3.35,31.1,6.75,0.0,30.27,16.54,32.66,30.39,14.82,12.81,7.59,34.68,10.02,16.59,13.26,8.54,29.41,7.29,40.25,12.48,3.19,29.87,25.85,42.6,31.1,14.86,37.74,18.5,10.36,12.87,36.49,17.35,3.15,38.27,32.7,29.6,24.54,39.86,37.67,32.59,31.05,9.4,38.47,6.81,7.94,5.72,15.65,11.57,40.32,17.29,26.16,2.62,31.99,36.17,14.26,16.92,44.85,19.05,18.2,20.99,38.76,11.74,31.62,11.38,9.76,14.42,6.44,22.25,3.87,9.61,1.16,12.62,34.11,28.1,6.3,5.27,11.52,36.41,11.68,12.22,30.35,3.28,5.35,8.41,18.92,11.84,11.39,32.79,15.19,27.02,32.85,2.43,7.32,11.13,38.63,26.16,29.35,26.3
24.27,27.33,25.02,5.94,6.01,5.85,5.5,16.42,18.15,26.98,21.05,23.48,17.64,2.7,27.99,18.57,9.29,17.16,15.95,20.6,16.48,29.26,26.91,10.55,13.5,28.07,27.77,7.18,13.75,24.94,6.76,10.84,6.78,23.07,18.75,3.33,5.83,19.63,7.3,21.86,15.54,13.95,2.72,26.01,3.14,9.9,28.12,33.98,6.88,20.26,14.42,12.9,34.93,27.61,27.91,21.76,5.47,19.21,21.82,39.46,17.74,29.49,21.38,28.51,3.81,1.14,27.64,25.31,7.42,22.11,21.44,21.45,18.0,28.51,7.24,13.83,15.26,4.95,27.42,1.81,29.83,29.86,0.0,14.27,7.97,5.7,17.65,23.17,25.93,4.11,26.13,18.45,17.38,30.49,10.81,23.58,15.56,17.63,27.55,16.59,10.75,7.42,6.41,35.83,8.51,19.5,24.18,20.69,5.82,19.31,29.5,9.04,8.01,4.91,19.57,15.18,12.99,5.39,0.81,22.34,9.24,23.31,25.0,27.46,36.62,21.77,15.64,13.24,12.22,28.67,7.3,11.49,22.93,25.72,20.16,15.22,18.34,10.64,14.07,21.13,14.53,21.35,22.07,35.4,26.15,12.07,27.18,22.09,28.8,24.92,9.42,13.17,26.81,26.92,30.22,7.19,19.92,21.09,3.18,29.35,23.82,24.73,39.89,21.38,20.49,8.11,18.37,13.64,22.58,29.73,24.22,23.39,8.46,8.45,16.06,12.14
6.9,10.93,9.45,20.36,20.76,20.61,20.21,2.79,6.74,13.82,21.41,6.89,8.79,16.87,11.59,8.57,25.53,20.35,15.88,5.11,13.69,19.86,13.67,18.15,17.76,11.67,11.37,20.42,13.93,8.54,15.49,16.0,13.31,9.91,8.75,17.62,19.07,8.57,22.58,9.98,21.78,27.19,14.22,9.61,17.33,18.63,11.9,23.24,21.14,7.1,12.16,10.63,24.19,11.21,11.69,8.6,19.7,19.14,5.17,28.72,20.54,16.83,4.47,12.11,14.98,15.01,11.24,8.91,9.28,7.11,6.44,8.29,7.92,13.96,15.97,11.56,12.2,18.85,14.81,15.11,16.98,16.0,14.29,0.0,14.2,9.47,17.58,10.01,9.53,18.69,12.97,7.52,3.75,18.77,12.18,10.93,17.48,4.0,14.93,14.32,8.48,24.48,8.27,25.09,21.76,19.85,11.02,4.27,20.53,5.45,13.1,22.29,11.7,11.55,12.08,20.54,17.25,16.63,15.06,7.37,22.48,11.45,11.84,10.64,25.88,5.53,20.69,1.4,13.71,14.59,12.88,18.05,9.77,12.56,26.73,13.03,18.13,16.75,17.25,4.87,16.07,8.19,7.04,24.66,9.75,18.02,13.21,10.68,14.94,11.76,14.09,10.91,10.41,10.52,21.75,20.43,7.65,4.67,14.39,12.95,14.07,11.57,29.15,5.81,7.36,16.84,4.03,11.37,23.78,13.33,8.65,5.88,22.64,8.79,13.8,13.84
23.49,29.6,27.28,5.46,5.57,5.46,5.53,16.6,20.41,26.21,23.32,22.7,19.9,7.85,30.25,20.84,13.02,11.23,18.21,22.87,5.24,31.52,29.17,4.61,7.56,30.33,30.03,8.39,5.71,27.21,1.71,3.4,2.29,22.29,18.0,5.6,13.4,21.9,6.45,24.12,17.8,19.42,7.56,28.28,6.05,3.96,27.35,36.24,7.73,19.48,2.87,5.52,37.2,29.88,27.14,20.99,7.29,21.47,26.06,41.72,11.81,31.75,23.64,30.78,8.73,9.35,29.9,27.58,6.38,24.37,23.7,20.67,20.26,30.77,1.3,5.14,17.52,4.16,29.69,5.58,32.1,32.13,7.42,14.45,0.0,7.97,19.91,22.4,28.2,6.7,25.36,17.7,17.56,32.76,2.84,25.84,6.85,17.81,29.81,3.69,6.3,7.48,8.68,38.1,16.09,21.76,23.41,19.92,5.85,21.58,31.76,9.0,2.95,3.98,8.38,9.24,7.05,1.96,6.39,24.6,16.81,25.58,24.23,26.69,38.89,21.0,9.7,13.41,7.57,30.94,1.97,5.55,22.16,24.95,14.22,17.49,20.6,12.91,8.14,23.4,5.44,20.58,24.33,37.66,28.42,14.34,29.45,24.36,31.06,24.15,1.45,3.65,29.08,29.18,32.49,14.76,22.18,20.32,3.62,31.61,26.09,23.96,42.16,23.64,22.75,1.15,17.6,4.23,16.64,31.99,26.48,25.66,8.98,5.7,4.01,7.7
19.56,24.34,22.28,11.76,12.16,12.01,11.62,11.71,17.62,22.27,20.53,18.77,17.11,8.28,27.78,18.05,19.09,17.3,15.42,20.08,11.72,28.73,26.38,10.68,13.63,27.86,27.56,11.82,9.04,23.48,6.89,10.97,4.71,18.36,14.04,9.02,10.47,19.11,12.53,21.33,15.01,18.59,5.63,25.8,8.73,10.03,23.41,33.45,12.54,15.55,9.71,8.19,34.41,27.4,23.2,17.05,11.11,18.68,17.11,38.93,17.88,28.96,13.4,27.99,6.38,6.41,24.77,25.1,2.16,21.58,20.91,16.74,17.47,27.98,7.37,9.12,14.73,10.25,26.9,6.51,29.31,29.34,5.69,9.56,8.11,0.0,17.12,18.46,25.72,10.1,21.42,13.74,12.67,29.97,9.74,23.05,15.04,12.92,27.02,11.88,6.04,13.09,0.84,35.31,13.16,18.97,19.47,15.98,11.93,12.83,25.78,13.69,4.05,2.95,14.86,15.31,13.12,8.03,6.47,21.81,13.88,22.79,20.29,22.75,36.1,17.06,15.77,8.53,7.51,28.15,4.56,11.62,18.22,21.01,20.29,14.7,17.81,10.12,14.2,13.8,13.63,16.64,21.54,34.87,24.04,11.55,26.66,21.57,28.27,20.21,9.56,5.68,26.6,26.7,29.7,11.83,19.39,16.38,5.79,29.14,23.3,20.02,39.37,20.85,19.96,8.24,13.66,8.93,22.71,29.52,21.44,18.71,14.04,3.2,11.35,7.43
