12.71,7.55,5.7,10.26,35.59,35.35,34.78,18.6,15.36,42.6,8.42,14.67,6.4,14.92,35.76,30.18,39.11,12.49,20.1,33.04,15.53,28.33,34.82,38.84,6.41,6.28,35.6,27.0,8.41,9.87,19.01,30.24,15.04,19.88,34.3,13.24,39.47,9.71,24.13,40.35,28.64,12.94,22.21,30.16,4.97,26.18,10.78,15.62,31.41,25.57,12.03,5.86,17.94,11.21,35.13,21.31,18.8,11.83,17.56,41.9,0.0,12.98,5.26,26.87,17.08,31.33,10.0,10.58,16.73,18.03,16.19,17.04,12.55,12.13,12.2,7.13,34.5,6.41,1.55,30.1,17.06,14.56,29.3,7.81,21.77,10.21,34.12,40.28,7.12,11.95,33.39,7.22,39.52,12.99,2.35,37.18,29.48,36.54,12.2,13.65,35.82,16.93,15.08,1.61,32.18,16.16,4.69,36.17,31.17,29.01,26.76,38.73,36.64,35.27,38.35,10.32,33.73,1.44,18.05,8.21,15.27,13.55,13.82,38.97,1.27,29.07,1.74,35.15,18.9,33.36,16.99,44.16,19.5,17.39,15.13,37.55,17.62,3.74,3.81,13.49,8.57,22.45,4.49,19.04,9.41,30.83,9.6,32.13,33.69,30.67,6.16,7.11,23.88,12.89,29.49,30.95,32.81,5.93,16.41,11.66,12.15,30.82,12.99,33.44,3.81,33.82,13.5,33.33,32.42,39.51,37.61,31.72,31.69
6.08,7.3,7.02,5.23,27.5,27.26,26.69,10.38,7.7,29.45,4.73,11.18,8.54,3.65,27.67,13.96,31.02,0.82,13.73,24.95,2.69,12.99,26.73,22.29,8.7,8.04,27.51,14.69,5.54,5.36,9.4,22.15,8.31,10.59,26.21,4.94,26.32,4.78,16.04,32.26,20.55,8.37,9.9,18.93,7.63,13.87,4.36,7.4,16.2,13.26,20.3,8.0,6.66,2.15,27.04,9.01,8.74,2.47,25.83,22.96,13.67,0.0,8.93,18.78,9.04,13.17,3.17,2.57,9.08,6.75,3.88,5.76,1.76,3.14,2.21,6.11,26.41,14.68,13.18,22.01,4.75,8.94,20.01,5.34,13.68,4.47,26.03,23.75,5.59,3.49,16.37,6.99,21.07,2.86,11.66,18.75,21.39,28.45,14.93,21.91,27.73,7.87,8.37,11.91,17.8,3.05,9.5,28.08,16.26,20.92,15.53,24.37,21.55,27.18,23.99,2.2,18.07,11.57,6.78,5.19,2.53,12.32,11.52,30.88,12.11,15.45,11.41,22.01,12.58,18.91,12.32,31.01,11.41,14.6,7.48,21.02,9.4,10.55,12.15,21.75,6.77,14.36,10.34,7.64,4.33,17.25,3.54,24.04,17.89,16.02,7.91,7.19,15.81,8.64,15.45,14.57,23.53,9.58,11.24,1.71,1.88,15.05,2.85,25.35,9.65,25.73,0.63,25.24,24.33,22.98,29.52,13.29,17.83
9.4,3.22,5.37,5.85,34.45,34.2,33.63,14.27,11.03,41.45,3.21,14.02,1.19,10.59,34.61,29.04,37.96,8.17,15.77,31.89,11.2,24.0,33.67,32.35,1.46,1.74,34.45,22.67,4.08,5.47,16.35,29.09,11.64,15.55,33.16,8.91,38.32,4.46,22.98,39.21,27.49,11.7,17.88,25.84,4.64,21.85,6.37,11.29,27.08,21.24,12.29,0.93,13.61,6.88,33.98,16.98,15.68,7.5,17.82,33.02,5.66,8.65,0.0,25.72,12.75,21.15,5.67,6.25,12.41,13.7,11.86,12.71,8.22,7.8,7.87,1.87,33.36,6.67,5.16,28.95,12.73,12.27,24.97,2.6,20.62,5.8,32.98,33.81,7.39,7.62,28.09,1.85,31.13,8.66,3.65,28.81,28.34,35.39,11.55,13.91,34.67,14.81,11.7,3.68,27.85,11.83,1.93,35.02,30.02,27.86,22.43,37.58,31.61,34.12,37.2,5.99,28.13,3.57,13.72,3.0,10.95,12.9,13.17,37.82,4.09,24.74,3.4,34.01,14.57,32.21,15.64,43.01,18.35,16.74,10.8,31.07,13.29,2.29,3.16,13.74,4.24,21.3,1.21,14.71,4.18,29.68,4.37,30.99,28.23,26.34,1.61,2.78,22.75,11.96,25.16,22.55,28.48,1.57,15.76,7.33,7.83,29.67,8.66,32.3,2.41,32.67,9.17,32.18,31.27,33.03,36.46,21.27,27.36
24.41,24.97,24.69,22.91,9.38,11.86,11.29,22.29,23.4,19.11,21.78,14.33,26.21,16.75,9.89,7.45,13.25,18.97,21.3,9.55,16.87,11.16,11.33,15.35,26.37,25.71,9.73,13.18,23.21,23.03,11.08,6.75,23.3,19.2,8.44,17.93,15.98,21.3,12.89,14.49,1.38,26.05,9.38,21.44,25.3,12.37,22.03,21.25,14.69,11.76,32.24,25.67,15.24,21.3,9.26,10.69,10.88,21.92,37.77,18.41,27.59,19.27,27.07,0.0,19.14,7.83,20.19,19.58,21.46,16.14,15.91,15.15,18.77,21.74,18.2,25.6,11.01,28.86,28.31,3.42,14.43,23.77,22.66,24.79,6.17,22.14,8.26,16.79,25.65,21.64,9.9,21.86,16.03,17.62,25.77,13.69,5.99,10.6,18.09,33.86,9.95,12.92,23.26,27.78,16.29,16.22,27.17,10.3,7.68,5.52,19.19,15.24,13.15,9.4,14.86,19.86,10.24,26.69,15.44,22.24,16.11,15.48,14.67,13.1,28.02,13.95,25.51,11.67,24.6,9.87,26.42,20.67,11.57,16.71,22.76,14.06,21.16,24.83,25.07,33.69,24.45,11.54,25.32,16.87,20.85,7.34,20.6,6.27,10.2,14.52,25.59,24.86,18.54,26.61,13.95,8.21,20.78,27.25,14.84,19.37,19.54,7.87,17.81,7.58,27.32,7.95,19.3,7.46,8.93,16.02,11.74,8.22,16.32
7.78,8.53,10.68,10.17,26.16,25.27,24.73,7.67,6.77,28.56,8.96,15.86,9.77,8.33,25.67,15.45,31.67,5.47,8.61,18.91,7.67,13.05,21.99,21.4,9.93,9.27,25.51,15.62,6.77,10.41,14.08,18.15,6.67,5.48,24.22,9.37,25.43,9.33,27.63,30.27,18.56,9.42,11.7,14.89,11.29,14.8,5.05,3.87,16.13,14.19,21.53,9.23,11.34,3.76,25.05,11.6,13.42,2.78,27.06,25.67,14.9,5.31,10.16,19.2,0.0,14.41,6.16,6.64,4.83,11.43,3.65,10.44,5.96,2.6,3.16,9.16,22.97,15.91,14.73,20.02,4.5,7.14,14.9,8.35,20.91,10.2,24.04,24.44,9.02,2.5,17.14,10.87,21.52,2.85,12.89,17.86,16.84,28.0,19.61,23.15,25.73,12.55,6.63,14.91,16.91,8.03,10.73,26.09,17.19,16.63,11.48,23.48,20.66,25.19,23.1,5.66,17.18,12.81,11.45,7.97,4.4,17.0,16.2,28.88,15.0,13.79,12.64,21.12,7.97,18.02,9.79,30.12,16.08,19.28,6.13,20.13,5.19,11.79,13.38,22.98,8.01,19.04,11.57,3.76,9.95,18.18,7.61,22.05,17.28,15.39,9.15,8.42,20.49,9.98,14.21,15.5,18.41,10.81,15.92,5.38,5.56,16.47,2.51,23.36,13.73,23.73,5.04,23.24,18.36,23.67,29.79,14.22,16.42
19.53,24.23,22.43,21.92,14.19,13.95,13.37,17.42,18.52,18.2,26.99,17.72,27.79,20.13,14.32,1.68,17.67,13.63,16.42,8.56,20.26,3.98,11.64,11.05,27.95,27.29,14.16,3.38,23.56,22.16,14.47,4.29,18.42,14.33,12.86,21.32,15.08,24.69,16.27,18.92,7.2,21.17,4.51,9.8,23.04,2.57,22.18,16.37,4.95,2.02,35.63,27.25,18.63,14.52,13.69,5.81,14.26,13.82,41.16,11.71,30.98,13.48,28.19,7.84,14.26,0.0,15.91,15.31,16.58,19.53,11.03,18.54,15.13,16.86,13.32,27.19,12.62,32.25,26.48,8.66,9.55,18.89,18.37,26.38,9.56,21.95,12.69,12.51,20.77,16.76,4.54,25.25,9.83,12.74,29.16,7.51,2.97,17.64,21.47,37.24,14.38,16.31,18.38,26.66,6.55,19.61,28.76,14.73,4.35,2.76,9.46,13.13,10.31,13.83,12.75,15.01,6.83,30.08,18.82,25.99,11.23,18.87,18.06,17.53,26.75,4.15,30.66,10.76,19.72,7.67,21.54,19.76,14.95,20.1,17.88,9.77,16.28,28.22,28.45,37.08,24.04,14.93,29.59,11.99,24.24,5.34,23.99,10.7,5.26,4.78,27.17,26.44,21.93,21.73,4.12,2.56,16.49,28.84,18.23,14.52,14.69,3.04,12.93,12.01,25.48,12.38,13.2,11.89,6.76,11.73,16.17,1.01,6.58
5.68,4.04,4.79,3.07,28.33,28.09,27.51,10.98,7.31,35.33,1.91,12.0,5.28,3.38,28.49,22.92,31.85,2.28,12.48,25.77,5.08,14.85,27.55,31.58,5.44,4.78,28.33,16.54,2.23,2.86,10.23,22.97,7.92,11.42,27.04,3.76,32.2,3.46,16.86,33.09,21.37,7.98,11.75,20.83,5.02,15.73,3.97,8.01,18.05,15.12,17.04,4.74,7.49,2.58,27.87,10.86,9.56,3.37,22.57,34.64,10.41,3.17,5.68,19.6,9.46,15.03,0.0,0.75,8.69,7.58,5.73,6.59,1.41,3.68,3.27,3.29,27.24,11.42,9.92,22.83,6.61,8.55,20.85,2.52,14.5,2.64,26.86,33.02,5.2,4.13,18.22,4.28,22.92,3.92,8.4,20.6,22.22,29.27,9.71,18.66,28.55,8.69,7.98,8.65,19.65,5.72,6.25,28.91,23.9,21.74,17.43,31.46,29.38,28.01,31.09,0.5,26.46,8.32,7.6,2.37,5.08,13.15,12.34,31.7,8.85,19.73,8.15,27.89,12.19,26.09,11.92,36.89,12.23,15.43,7.09,30.29,10.0,7.3,8.89,18.5,3.52,15.18,7.08,9.1,2.54,23.56,1.23,24.87,26.42,17.88,4.66,3.93,16.63,8.25,20.16,23.68,24.36,6.32,12.07,1.25,0.97,23.55,3.92,26.18,6.39,26.55,3.55,26.06,25.16,32.25,30.35,15.15,22.36
6.46,4.53,7.4,3.82,27.72,27.48,26.91,11.42,8.09,34.73,2.16,11.4,4.19,2.77,27.89,22.31,31.24,1.68,12.92,25.17,4.48,14.83,26.95,30.97,6.19,5.53,27.73,16.52,2.62,3.61,9.62,22.37,8.69,12.69,26.43,3.16,31.6,2.86,16.26,32.48,20.77,8.76,11.73,26.14,5.51,15.71,4.75,8.44,18.03,15.09,17.79,5.49,6.89,3.36,27.26,10.84,8.96,4.64,23.32,34.03,11.16,2.57,5.38,19.0,13.06,15.01,0.75,0.0,9.46,6.97,5.71,5.98,0.81,4.94,4.05,3.54,26.63,12.16,10.67,22.23,6.58,9.33,22.11,2.77,13.9,3.38,26.25,32.41,5.97,5.09,18.2,4.04,22.9,4.7,9.14,20.58,21.61,28.67,9.1,19.4,27.95,8.09,8.76,9.4,19.63,5.11,6.99,28.3,23.3,21.14,22.74,30.86,28.77,27.4,30.48,1.24,25.86,9.06,7.0,2.62,4.48,12.55,11.74,31.1,9.6,17.29,8.9,27.28,12.97,25.49,12.7,36.29,11.63,14.82,7.86,29.68,10.44,8.04,9.64,19.24,4.26,14.58,7.82,9.47,1.79,22.96,0.98,24.26,25.82,17.85,5.4,4.68,16.03,9.02,17.28,23.08,25.62,7.07,11.46,1.64,1.07,22.95,4.7,25.57,7.14,25.95,2.95,25.46,24.55,31.64,29.74,15.12,19.66
3.34,8.03,6.23,5.72,28.85,27.96,27.42,4.94,2.32,31.25,10.79,18.63,11.59,11.1,28.36,18.14,34.36,8.67,6.44,21.61,11.7,15.74,24.68,24.09,11.76,11.1,28.21,18.31,7.36,5.96,16.85,20.85,2.22,6.28,26.91,12.14,28.12,12.1,23.49,32.96,21.25,4.98,14.39,17.58,6.85,17.5,5.98,2.0,18.83,16.88,23.36,11.06,14.11,7.0,27.74,14.29,16.19,8.17,28.88,24.76,16.73,9.15,11.99,21.89,4.49,17.1,8.63,9.41,0.0,14.2,7.99,13.21,8.73,5.98,6.83,10.99,25.66,17.73,10.28,22.71,8.33,2.69,17.56,10.18,21.12,5.75,26.73,25.55,4.57,3.96,19.83,12.69,22.87,6.57,14.71,20.55,19.53,30.69,22.38,24.97,28.42,15.32,2.18,10.47,19.6,12.34,12.56,28.78,19.88,19.32,14.18,26.17,23.36,27.88,25.8,8.14,19.87,14.63,14.22,9.79,8.07,19.77,18.96,31.57,10.55,16.48,14.47,23.81,4.06,20.71,3.97,32.81,18.85,22.05,1.68,22.82,3.96,13.61,15.21,24.81,7.85,21.81,13.39,6.45,11.78,20.87,10.38,24.74,19.98,18.08,10.97,10.25,23.26,5.53,16.9,18.19,21.07,12.64,18.69,7.84,8.33,19.16,6.18,26.05,9.28,26.43,9.67,25.94,21.05,24.78,32.48,16.91,19.11
10.86,12.09,11.8,10.02,24.48,24.23,23.66,15.82,12.49,31.48,8.9,8.15,13.32,3.86,24.64,19.07,27.99,6.09,17.32,21.92,3.34,14.43,23.7,27.73,13.48,12.82,24.48,16.12,10.32,10.14,3.37,19.12,13.1,17.09,23.19,5.05,28.35,8.41,13.01,29.24,17.52,13.16,11.33,22.48,12.42,15.31,9.15,12.85,17.63,14.7,25.09,12.78,1.12,8.42,24.01,10.44,3.89,9.04,30.61,30.78,18.46,6.38,13.72,15.75,17.46,11.13,7.3,6.7,13.86,0.0,7.97,1.04,5.89,9.34,8.46,12.71,23.39,19.46,17.96,18.98,7.88,13.73,26.51,11.91,10.65,9.26,23.01,29.17,10.37,9.5,22.28,10.62,28.41,9.1,16.44,26.07,18.37,25.42,11.9,26.7,24.7,4.84,13.16,16.69,19.23,2.95,14.29,25.05,20.05,17.89,27.14,27.61,25.53,24.15,27.23,6.97,22.61,16.36,1.37,9.36,5.76,9.3,5.85,27.85,16.89,16.89,16.19,24.04,17.37,22.24,17.1,33.04,8.38,11.57,12.26,26.43,14.84,15.34,16.93,26.54,11.56,11.33,15.12,11.5,7.96,19.71,7.71,21.02,22.57,17.46,12.7,11.97,12.78,13.42,16.89,19.83,33.15,14.37,8.22,6.48,6.66,19.7,9.1,22.33,14.44,22.7,6.42,22.21,21.3,28.4,26.49,11.52,19.26
5.22,9.69,10.24,8.46,22.37,22.13,21.56,9.42,5.74,28.79,7.87,15.39,10.93,6.52,22.5,11.73,25.86,4.03,11.77,19.15,6.23,10.76,22.22,21.63,11.09,10.43,22.35,12.45,7.93,8.59,13.62,14.99,7.44,8.63,21.05,8.1,25.66,8.55,20.25,27.1,15.39,12.2,7.66,15.12,10.86,11.64,7.59,6.45,13.96,11.03,22.63,10.39,10.88,4.93,21.88,6.77,12.95,4.22,28.15,22.3,16.06,3.88,11.33,16.03,5.28,10.94,6.32,5.71,7.6,7.97,0.0,9.98,5.53,3.5,3.17,10.32,23.2,17.0,15.57,16.85,1.91,7.87,18.05,9.51,17.89,7.7,20.87,23.09,8.82,3.92,14.13,10.76,20.41,2.81,14.05,18.09,13.67,28.23,19.14,24.24,22.57,12.08,7.4,14.3,17.14,6.59,11.89,22.92,14.03,13.47,11.72,23.71,20.9,22.02,23.33,5.41,17.41,13.97,10.99,8.33,2.26,16.54,15.73,25.72,14.5,14.02,13.8,21.35,9.72,18.25,10.0,30.35,15.62,18.81,5.89,20.36,8.34,12.95,14.54,24.08,9.17,18.57,12.73,3.78,8.1,15.02,6.69,18.88,17.51,13.79,10.31,9.58,20.02,8.28,14.44,12.34,21.57,11.97,15.46,4.92,5.09,12.82,2.57,20.19,12.04,20.57,3.61,20.08,18.59,22.32,24.36,11.06,16.65
9.85,11.08,10.79,9.01,23.49,23.25,22.67,14.81,11.48,30.49,7.89,7.16,12.31,2.85,23.65,18.08,27.01,5.08,16.31,20.93,2.54,22.55,22.71,26.74,12.47,11.81,23.49,24.57,9.32,9.13,4.07,18.13,12.09,16.08,22.2,4.04,27.36,7.4,12.02,28.25,16.53,12.15,20.78,32.82,11.41,23.76,8.14,11.84,22.53,23.15,24.08,11.77,1.08,7.41,23.03,10.82,4.72,8.03,29.6,29.79,17.45,5.38,12.71,14.76,16.45,19.23,6.29,5.69,12.86,1.04,9.11,0.0,4.88,8.33,7.45,11.71,22.4,18.45,16.95,17.99,8.26,12.72,25.51,10.9,9.66,8.25,22.02,28.18,9.37,8.49,21.29,9.62,27.42,8.09,15.43,25.08,17.38,24.43,10.91,25.69,23.71,3.85,12.15,15.68,22.76,2.15,13.28,24.06,19.06,16.9,26.13,26.62,24.54,23.16,26.24,5.96,21.62,15.35,1.19,8.35,6.68,8.31,7.5,26.86,15.88,25.34,15.18,23.05,16.36,21.25,16.09,32.05,7.39,10.58,11.25,25.44,13.83,14.33,15.92,25.53,10.55,10.34,14.11,13.27,6.95,18.72,6.7,20.03,21.58,25.91,11.69,10.96,11.79,12.41,25.34,18.84,32.16,13.36,7.23,5.47,5.65,18.71,8.09,21.34,13.43,21.71,5.41,21.22,20.31,27.41,25.5,19.62,26.59
5.78,5.45,6.72,4.94,27.05,26.8,26.23,10.74,7.41,34.05,2.97,10.72,5.0,3.19,27.21,21.64,30.56,1.0,12.24,24.49,3.8,14.65,26.27,30.29,6.85,6.19,27.05,16.34,3.64,5.07,8.95,21.69,8.02,12.01,25.75,3.7,30.92,3.53,15.58,31.81,20.09,8.08,11.55,25.46,7.34,15.53,4.07,7.77,17.85,14.91,18.45,6.15,6.21,2.68,26.58,10.66,8.28,3.96,23.98,33.35,11.83,1.76,7.09,18.32,12.38,14.82,1.41,0.81,8.79,6.3,5.53,5.31,0.0,4.26,3.86,4.35,25.95,12.83,11.33,21.55,6.4,8.65,21.43,3.58,13.22,4.18,25.57,31.74,5.3,4.41,18.02,4.84,22.72,4.51,9.81,20.4,20.93,27.99,14.47,20.07,27.27,7.41,8.08,10.06,19.45,4.43,7.66,27.62,22.62,20.46,22.06,30.18,28.09,26.72,29.8,1.21,25.18,9.73,6.32,3.43,3.67,11.87,11.06,30.42,10.26,17.11,9.56,26.61,12.29,24.81,12.02,35.61,10.95,14.14,7.18,29.0,9.76,8.71,10.3,19.91,4.93,13.9,8.49,9.29,2.6,22.28,1.78,23.58,25.14,17.67,6.07,5.34,15.35,8.35,17.1,22.4,24.94,7.74,10.79,0.96,0.6,22.27,4.51,24.9,7.81,25.27,2.14,24.78,23.87,30.96,29.06,14.94,19.48
2.58,6.05,6.0,4.22,28.54,27.66,27.11,8.39,3.32,30.94,6.48,13.81,7.29,6.28,28.06,17.84,34.05,3.29,11.0,21.3,5.49,15.44,24.38,23.79,7.45,6.79,27.9,18.0,4.29,4.35,12.03,20.54,6.41,7.87,26.61,7.32,27.82,7.71,18.67,32.66,20.94,7.36,10.12,17.28,6.62,17.19,2.41,5.41,18.52,16.58,19.05,6.75,9.3,1.28,27.44,9.23,11.37,0.6,24.58,28.06,12.42,3.13,7.68,21.59,6.32,16.79,3.68,4.59,4.69,9.38,3.5,8.4,3.91,0.0,0.98,6.68,25.36,13.43,11.93,22.4,5.52,7.93,17.29,5.87,16.31,3.46,26.43,26.83,4.58,0.59,19.53,8.38,23.91,0.98,10.41,20.25,19.23,30.39,17.56,20.66,28.12,10.5,6.37,10.66,19.29,5.85,8.25,28.47,19.58,19.02,13.87,25.87,23.05,27.57,25.49,3.18,19.57,10.32,9.41,5.48,4.17,14.96,14.15,31.27,10.86,16.18,10.16,23.5,8.69,20.41,8.97,32.51,14.04,17.23,3.95,22.51,7.57,9.3,10.9,20.5,5.52,16.99,9.09,6.15,7.47,20.57,5.57,24.44,19.67,17.78,6.66,5.94,18.44,7.63,16.6,17.89,20.8,8.33,13.87,2.9,3.39,18.86,0.97,25.75,8.4,26.12,2.86,25.63,20.75,26.06,32.18,16.61,18.8
3.56,6.12,7.13,5.35,24.46,24.21,23.64,8.94,5.27,31.5,6.55,13.27,7.36,5.74,24.59,13.81,27.94,2.36,11.56,21.86,4.56,12.84,24.93,24.34,7.52,6.86,24.43,14.54,4.36,5.47,11.49,17.07,8.42,8.42,23.13,6.78,28.37,6.75,18.13,29.19,17.47,8.49,9.75,17.83,7.74,13.72,2.48,5.97,16.05,13.11,19.12,6.82,8.76,1.35,23.96,8.85,10.83,0.65,24.65,28.61,12.49,2.21,7.75,18.11,6.87,13.02,3.28,4.05,7.77,8.84,3.17,7.86,3.37,0.98,0.0,6.75,25.92,13.49,12.0,18.93,4.6,9.06,17.85,5.94,15.77,4.58,22.95,27.39,5.7,1.56,16.22,8.45,24.46,0.69,10.47,20.8,15.76,30.94,17.02,20.73,24.65,9.96,6.93,10.72,19.85,4.93,8.32,25.0,16.11,15.55,14.43,26.42,23.61,24.1,26.05,2.78,20.12,10.39,8.87,5.55,3.24,14.42,13.61,27.8,10.93,16.73,10.23,24.06,9.24,20.96,9.53,33.06,13.5,16.69,7.59,23.07,8.13,9.37,10.97,20.57,5.59,16.45,9.15,5.87,6.3,17.1,5.03,20.96,20.23,15.87,6.73,6.01,17.9,8.75,17.16,14.42,21.36,8.4,13.33,2.48,2.98,14.9,0.69,22.28,8.47,22.65,1.94,22.16,21.31,26.61,26.44,13.14,19.36
8.19,2.01,4.31,4.64,33.24,32.99,32.42,13.06,9.82,40.24,1.76,9.63,1.4,9.38,33.4,27.83,36.75,6.95,14.56,30.68,9.99,22.79,32.46,31.13,2.45,1.81,33.24,21.46,2.87,4.25,15.14,27.88,10.42,14.34,31.94,6.08,37.11,2.65,21.77,38.0,26.28,10.49,16.67,24.62,3.57,20.64,5.16,10.08,25.87,20.03,14.07,1.25,12.4,5.67,32.77,15.77,14.47,6.29,19.6,31.8,7.44,7.44,1.9,24.51,11.54,19.94,3.29,3.54,11.19,12.49,10.65,11.5,4.34,6.59,6.66,0.0,32.14,8.45,6.95,27.74,11.52,11.06,23.76,1.49,19.41,4.59,31.76,32.59,5.7,6.41,26.88,1.74,29.92,7.45,5.43,27.6,27.12,34.18,7.42,15.68,33.46,13.6,10.48,5.68,26.64,10.62,2.92,33.81,28.81,26.65,21.22,36.37,30.4,32.91,35.99,4.78,26.91,5.34,12.51,1.85,9.73,8.5,8.77,36.61,5.88,23.53,5.18,32.8,13.36,31.0,14.43,41.8,17.14,12.34,9.59,29.86,12.08,4.32,5.92,15.52,2.51,20.09,3.03,13.5,2.37,28.47,2.56,29.77,27.02,25.13,1.68,1.56,21.54,10.75,23.95,21.34,27.27,3.35,11.36,6.12,4.6,28.46,7.44,31.09,3.4,31.46,7.96,30.97,30.06,31.82,35.25,20.06,26.15
28.32,32.07,31.22,30.01,3.53,2.55,2.72,26.22,27.31,6.52,28.88,21.43,33.31,23.85,13.07,10.52,8.61,26.07,25.23,3.29,23.97,13.6,0.98,6.98,33.47,32.81,8.06,11.6,30.31,30.13,18.18,6.66,27.21,23.13,11.62,25.03,2.99,28.4,19.99,16.2,10.06,29.96,14.53,14.88,31.84,10.79,29.13,25.16,6.14,12.53,39.34,32.77,22.34,28.4,6.51,16.44,17.98,29.02,44.87,11.46,34.69,26.37,34.17,10.7,23.05,13.1,27.29,26.68,25.37,23.24,21.66,22.25,25.87,25.65,23.95,32.7,0.0,35.96,35.41,6.83,20.18,27.68,16.1,31.89,13.27,29.24,8.97,10.23,29.56,25.55,6.02,28.96,9.47,23.37,32.87,7.13,8.03,4.59,25.19,40.96,10.75,20.02,27.17,34.88,5.24,23.32,34.27,8.63,6.96,9.35,12.69,6.33,6.25,7.32,8.23,26.96,4.45,33.79,22.53,29.34,21.86,22.58,21.77,9.74,35.12,11.65,32.61,1.91,28.51,4.1,30.33,10.82,18.67,23.81,26.67,7.5,25.09,31.93,32.17,40.79,31.54,18.64,32.42,20.78,27.95,6.86,27.7,9.45,4.57,9.73,32.68,31.96,25.64,30.52,10.49,8.94,14.22,34.35,21.94,26.46,26.64,8.81,25.56,11.36,34.42,11.13,26.4,10.71,4.19,9.46,6.92,12.72,8.64
13.8,8.63,11.08,11.34,35.36,35.11,34.54,19.67,16.43,42.36,9.5,14.43,7.48,16.0,35.52,29.95,38.87,13.57,21.17,32.8,16.6,29.4,34.58,38.6,7.49,7.36,35.36,28.07,9.49,10.96,18.77,30.0,17.04,20.95,34.06,14.32,39.23,10.79,23.89,40.12,28.4,17.1,23.28,31.24,10.35,27.26,11.86,16.7,32.49,26.64,6.78,6.93,19.01,12.28,34.89,22.39,18.57,12.9,12.3,41.66,6.73,14.05,6.34,26.63,18.16,31.09,11.08,11.65,17.81,19.1,17.26,18.11,13.63,13.21,13.28,8.2,34.26,0.0,7.45,29.86,18.14,17.68,30.38,8.89,21.53,11.29,33.88,40.04,12.88,13.03,33.15,8.3,39.28,14.06,4.42,34.21,29.24,36.3,13.06,8.39,35.58,16.69,17.1,6.93,33.26,17.24,6.9,35.93,30.93,28.77,27.84,38.49,36.4,35.03,38.11,11.39,33.49,5.29,19.12,9.29,16.35,13.31,13.58,38.73,7.16,30.14,4.74,34.92,19.97,33.12,22.5,43.92,19.26,17.15,16.21,37.31,18.69,4.07,2.91,8.23,9.65,22.21,5.45,20.11,10.49,30.59,10.68,31.89,33.45,31.74,7.24,8.18,23.64,18.4,30.57,30.71,33.89,7.01,16.17,12.74,13.23,30.58,14.06,33.21,8.44,33.58,14.57,33.09,32.18,39.27,37.37,31.48,32.77
8.48,5.86,5.47,7.15,36.81,36.57,35.99,15.51,9.4,43.81,8.25,15.89,6.23,14.75,36.97,31.4,40.33,12.32,17.01,34.25,15.35,25.62,36.03,40.06,4.8,5.31,36.81,28.18,8.24,7.1,20.22,31.45,10.01,18.01,35.52,13.07,40.68,9.54,25.34,41.57,29.85,11.72,22.03,27.45,5.01,27.37,8.15,12.65,28.7,26.76,13.25,5.68,17.76,11.03,36.35,21.14,20.02,11.65,18.77,43.12,1.4,12.8,5.18,28.08,14.37,32.55,9.83,10.4,10.78,17.85,16.01,16.86,12.38,11.96,12.03,6.96,35.72,7.62,0.0,31.31,16.89,10.64,27.44,7.64,22.98,7.37,35.34,41.5,5.86,11.78,34.61,6.95,40.74,12.81,3.31,30.43,30.7,37.75,13.41,14.86,37.03,18.14,10.07,1.25,29.47,15.99,3.94,37.38,32.38,30.22,24.05,39.94,37.86,36.49,39.57,10.15,34.94,2.85,17.88,8.04,15.1,14.76,15.03,40.18,0.98,26.36,3.06,36.37,14.28,34.57,15.77,45.37,20.71,18.6,9.18,38.77,14.53,3.47,5.02,14.7,8.4,23.66,4.25,16.33,9.24,32.04,9.43,33.35,34.9,27.96,5.38,6.15,25.09,7.99,26.78,32.16,30.95,5.54,17.62,11.49,11.98,32.03,12.81,34.66,3.76,35.03,13.32,34.54,33.64,40.73,38.83,32.94,28.98
25.12,27.64,28.01,25.57,5.73,5.25,5.22,23.0,24.1,9.88,24.45,17.0,28.88,19.41,7.23,8.15,10.59,21.64,22.01,10.25,19.54,11.86,12.03,16.06,29.04,28.38,7.07,13.89,25.88,25.7,13.75,7.45,24.0,19.91,5.78,20.6,7.44,23.97,15.56,11.83,2.38,26.76,10.09,22.15,28.63,13.08,24.7,21.95,15.4,12.46,34.91,28.34,17.91,23.97,5.68,11.4,13.54,19.4,40.44,19.12,30.26,21.94,29.74,3.42,19.84,8.54,22.85,22.25,22.16,18.81,16.62,17.82,21.44,22.44,18.91,28.27,6.83,31.53,30.98,0.0,15.14,24.47,23.37,27.46,8.84,24.81,5.6,17.5,26.36,22.34,10.61,24.53,16.74,18.33,28.44,14.4,6.7,6.65,20.75,36.53,7.29,15.59,23.96,30.45,17.0,18.89,29.84,7.65,8.38,6.23,19.89,15.94,13.86,5.81,15.57,22.53,10.94,29.36,18.1,24.91,16.81,18.15,17.34,10.44,30.69,14.66,28.17,12.37,25.3,10.57,27.13,21.37,14.23,19.38,23.46,14.77,21.86,27.5,27.73,36.36,27.11,14.21,27.99,17.57,23.52,8.04,23.27,3.61,10.9,15.22,28.25,27.53,21.21,27.31,14.65,8.92,21.49,29.92,17.51,22.03,22.21,8.58,18.51,4.92,29.99,5.29,21.97,4.8,9.64,16.73,8.25,8.93,17.03
