7.64,1.49,32.67,32.82,32.71,3.56,30.42,1.77,1.78,0.96,6.87,34.15,2.29,33.01,27.24,10.37,3.92,26.45,15.66,12.56,3.18,31.31,32.46,4.16,7.37,7.99,7.21,27.66,25.58,6.92,4.86,26.91,26.64,38.66,14.06,8.81,8.07,9.74,23.19,20.13,9.63,6.92,5.36,9.97,2.77,3.05,33.61,32.43,27.28,20.55,35.94,30.25,32.48,37.19,3.31,34.58,3.46,9.16,12.16,2.63,16.18,5.91,36.31,14.11,5.98,27.94,33.02,11.66,7.99,21.97,18.18,13.67,19.71,8.93,28.0,7.52,27.91,11.14,3.98,14.88,1.24,21.11,3.22,25.06,27.86,3.85,28.65,26.33,24.06,0.43,0.0,21.38,6.79,22.87,20.77,25.58,7.34,2.39,15.98,8.31,4.79,27.35,6.85,30.36,1.86,28.78,3.33,3.66,5.39,31.8,18.88,29.94,25.79,22.9
20.64,22.49,26.96,27.11,27.0,21.32,30.05,20.54,22.02,22.41,24.54,28.44,23.74,27.3,21.53,20.16,17.96,20.74,13.41,25.55,19.04,25.61,32.48,19.62,17.17,14.35,18.93,28.2,29.69,18.9,23.83,28.73,20.93,32.96,14.01,14.01,19.54,22.74,22.31,7.18,22.62,20.0,15.79,13.01,24.22,21.65,27.91,26.72,28.86,34.0,30.24,28.79,26.78,31.48,17.63,28.87,18.21,22.16,25.25,21.16,31.85,18.98,30.6,29.81,16.35,22.24,27.31,24.65,17.78,1.74,25.01,9.51,6.76,21.93,27.62,14.72,29.45,24.13,17.05,30.58,20.97,2.27,22.15,19.35,22.16,17.19,22.95,24.52,30.45,22.03,21.77,0.0,22.61,31.4,22.64,34.51,19.32,23.84,8.85,21.31,26.24,21.65,18.96,24.65,23.53,37.71,24.79,19.59,18.47,31.43,34.58,24.23,29.17,27.45
3.58,5.43,34.18,30.62,32.59,3.41,27.65,5.4,4.95,10.15,8.62,33.39,11.48,28.29,26.48,9.4,5.71,20.76,20.09,5.74,5.28,30.56,29.69,3.69,8.89,9.5,8.94,24.89,22.81,8.91,14.05,24.14,23.74,33.95,20.69,10.33,7.54,1.83,20.42,21.64,2.56,6.26,10.9,11.48,7.31,3.74,32.85,31.67,24.52,17.78,30.02,27.48,31.73,30.49,6.6,33.82,12.65,0.66,9.01,4.1,19.16,7.58,30.17,23.31,7.5,23.71,28.31,5.64,9.5,23.48,19.31,15.18,21.23,2.91,25.23,9.04,25.14,5.12,9.25,24.08,5.69,22.62,12.42,22.78,24.41,10.35,27.89,23.57,21.29,9.78,9.52,22.89,0.0,20.1,21.9,23.65,7.16,11.59,17.49,3.24,7.08,22.79,7.12,29.6,7.45,26.85,8.34,4.13,6.62,29.03,28.08,29.12,23.02,20.13
19.06,23.48,12.25,10.96,12.93,21.7,7.99,23.24,23.0,26.63,32.54,22.7,27.96,8.63,15.78,14.0,22.19,10.06,28.88,18.24,21.76,19.86,10.03,21.05,15.23,17.68,16.23,5.22,2.59,16.23,30.53,4.47,5.58,14.29,29.48,16.28,15.4,19.22,6.03,30.01,18.79,15.39,27.38,16.84,28.44,22.03,16.15,20.98,4.85,3.3,10.36,7.82,17.06,10.83,25.22,23.12,29.13,19.91,15.44,22.15,39.08,16.69,10.5,39.79,23.98,4.23,8.64,16.37,14.42,31.85,3.4,25.99,28.97,17.58,5.56,25.51,5.48,16.14,25.73,40.56,25.19,25.53,28.9,7.76,4.94,26.83,17.2,3.9,1.63,26.26,26.0,31.26,20.56,0.0,4.26,6.35,15.8,28.07,27.0,20.71,25.53,4.82,16.25,18.9,27.75,9.23,29.01,21.24,18.44,9.37,44.56,12.86,3.35,2.48
20.68,25.09,8.61,9.27,9.15,23.32,10.46,24.86,24.62,28.25,31.42,16.31,29.58,11.11,9.4,11.02,23.8,3.68,20.28,19.85,23.37,13.48,12.51,22.67,13.67,21.2,13.51,7.7,4.7,13.92,30.7,6.95,1.75,16.76,20.89,20.86,13.02,20.83,3.38,21.42,20.4,13.89,22.64,19.86,30.06,23.64,10.71,14.59,7.33,8.64,12.84,10.3,10.37,13.31,17.64,16.74,25.09,21.53,17.04,23.76,38.72,15.2,12.98,36.68,15.76,1.4,11.12,17.99,12.86,23.26,3.63,17.4,20.38,19.19,8.04,21.57,7.96,17.75,17.06,37.45,26.81,16.94,29.03,3.93,2.11,24.04,10.82,2.89,4.68,27.87,27.61,22.67,22.18,4.26,0.0,14.93,13.45,29.68,18.41,22.32,27.14,0.99,14.04,12.52,29.37,18.13,30.63,22.86,15.83,11.85,41.46,6.64,5.83,4.34
22.03,26.45,15.55,14.25,16.22,24.67,9.59,26.21,25.97,29.6,35.51,28.0,30.93,11.92,19.15,19.2,25.16,19.53,32.17,21.2,24.73,25.16,8.35,24.02,20.91,28.95,19.92,7.71,6.34,19.63,33.5,8.03,16.08,17.58,32.78,24.0,19.69,22.18,16.35,33.3,21.75,18.35,30.35,31.74,31.41,24.99,19.44,26.28,6.05,6.55,10.8,9.95,20.36,9.15,28.19,28.42,32.09,22.88,15.1,25.12,42.05,19.66,8.82,42.75,26.94,9.55,11.94,19.34,21.0,35.14,15.52,29.29,32.26,20.55,11.63,28.48,5.46,19.1,28.7,43.52,28.16,28.82,31.87,16.83,15.33,29.8,22.5,11.43,6.54,29.23,28.96,34.55,23.53,6.39,15.23,0.0,19.2,31.03,30.29,23.67,28.5,16.97,19.21,24.2,30.72,3.29,31.98,24.21,20.33,7.69,47.53,16.16,6.63,5.91
4.14,8.64,23.17,26.44,28.41,7.95,23.47,6.03,7.92,7.9,13.81,24.61,9.23,24.11,17.7,2.98,4.32,11.98,16.56,6.83,5.68,21.78,27.1,6.25,2.14,4.78,0.72,20.71,18.63,0.56,11.8,19.96,14.96,29.77,17.17,5.22,0.73,9.37,11.64,18.12,5.55,0.94,7.38,5.9,9.71,8.28,24.08,22.89,20.33,13.6,25.84,23.3,22.95,27.9,5.31,25.04,10.39,6.76,7.04,7.8,23.13,1.73,27.57,21.05,3.98,14.93,24.12,7.33,1.65,19.96,10.53,11.65,17.7,4.73,21.05,5.51,20.96,7.09,5.73,21.82,6.46,19.1,10.17,14.0,15.64,6.83,19.12,19.38,17.11,7.53,7.26,19.37,7.55,15.92,13.13,19.5,0.0,9.33,13.97,7.94,11.73,14.01,0.48,20.82,9.02,22.7,10.28,6.22,2.4,26.44,25.83,20.35,18.83,15.95
9.35,4.54,34.44,34.59,34.48,6.69,37.53,4.89,4.94,2.52,4.48,35.92,2.39,34.78,29.01,13.09,6.62,28.22,13.35,15.29,6.58,33.09,39.96,7.55,10.1,10.71,9.94,35.68,28.31,9.65,2.47,29.63,28.41,40.43,11.75,11.54,10.79,12.47,29.79,16.31,12.35,9.65,8.77,12.7,2.36,6.39,35.39,34.2,30.01,23.28,37.71,36.27,34.26,38.96,6.04,36.35,3.65,11.89,14.89,5.97,13.8,8.63,38.08,11.72,8.71,29.72,34.79,14.38,10.71,24.69,20.9,14.49,16.18,11.66,35.1,10.25,30.64,13.86,6.7,12.49,4.58,23.83,0.83,26.83,29.64,6.57,30.43,32.0,26.78,3.42,3.22,24.1,12.34,25.6,23.5,28.3,10.07,0.0,15.1,11.04,3.12,29.13,9.57,32.13,2.29,31.5,1.4,7.06,8.12,38.91,16.5,31.71,28.51,25.62
15.34,17.2,22.62,22.76,22.66,16.03,25.71,15.25,16.73,16.64,16.63,24.1,11.95,22.95,17.19,14.87,12.66,16.4,3.91,20.26,13.75,21.26,28.13,14.32,11.87,9.06,13.64,23.86,25.35,13.61,15.92,24.39,16.59,28.61,6.1,8.71,14.25,17.45,17.97,3.45,17.33,14.71,10.5,7.71,16.74,16.35,23.56,22.38,24.52,29.66,25.89,24.45,22.43,27.14,12.33,24.52,10.3,16.87,19.96,15.87,23.94,13.69,26.26,21.9,11.06,17.89,22.97,19.36,12.49,9.4,20.66,1.52,2.74,16.63,23.27,9.42,25.11,18.84,11.75,22.67,15.67,8.54,14.24,15.01,17.81,11.89,18.6,20.18,26.1,16.74,16.48,8.81,17.32,27.05,18.29,30.16,14.03,16.39,0.0,16.01,17.57,17.3,13.67,20.3,16.67,33.36,15.77,14.3,13.18,27.08,26.67,19.88,24.83,23.1
4.25,7.04,34.22,30.49,32.46,5.26,27.52,6.8,6.56,10.19,15.74,33.26,11.52,28.16,26.35,11.92,5.75,20.63,20.12,5.36,5.32,30.42,29.56,4.61,8.92,9.54,8.97,24.75,22.68,8.95,14.09,24.0,23.6,33.82,20.73,10.36,8.01,1.43,20.29,21.68,2.17,6.73,10.94,11.52,12.0,5.59,32.72,31.54,24.38,17.65,29.89,27.35,31.59,30.36,8.78,33.69,12.69,1.95,8.88,5.71,21.41,7.62,30.03,23.35,7.54,23.57,28.17,5.51,9.54,23.52,19.17,15.22,21.26,2.79,25.09,9.08,25.01,4.99,9.29,24.12,8.75,22.66,12.46,22.64,24.28,10.39,27.76,23.43,21.16,9.82,9.56,22.93,2.08,19.97,21.77,23.52,7.63,11.63,17.53,0.0,9.09,22.66,7.6,29.47,11.31,26.72,12.57,4.8,6.66,28.9,28.12,31.49,22.88,19.99
7.64,3.43,37.1,37.24,37.14,4.4,32.96,7.32,3.89,4.24,1.71,38.57,4.17,37.43,31.66,15.52,9.04,30.88,16.0,11.86,6.51,35.74,35.01,5.7,12.52,13.13,12.36,30.2,28.13,12.07,3.33,29.45,31.06,43.09,14.41,13.96,13.21,9.04,25.74,18.97,8.92,12.07,11.19,15.12,2.16,4.11,38.04,36.85,29.83,23.1,40.37,32.8,36.91,41.62,8.46,39.0,5.34,7.26,14.33,4.48,16.33,11.05,40.74,14.25,11.13,32.37,37.45,10.96,13.14,26.37,24.62,17.15,18.84,8.23,30.54,12.67,30.46,10.43,9.13,15.02,5.29,25.51,3.25,29.49,32.29,8.99,33.08,28.88,26.6,4.26,4.61,25.78,7.07,25.41,27.21,28.97,12.49,3.72,17.76,7.61,0.0,31.78,11.99,34.78,3.18,32.17,2.37,6.03,10.54,34.35,19.03,34.36,28.33,25.44
21.49,25.91,8.77,9.77,9.3,24.13,11.04,26.4,25.43,28.27,30.43,15.57,25.75,9.96,8.66,11.82,23.82,2.94,19.29,20.67,24.91,12.74,13.09,23.48,14.48,20.21,14.32,8.28,5.1,14.73,29.71,7.53,0.94,10.69,19.9,19.87,13.82,21.65,3.36,20.43,21.22,17.82,21.65,18.87,30.08,24.46,10.85,13.85,7.91,9.04,12.9,10.88,10.51,14.15,23.49,16.0,24.1,22.34,17.85,24.58,37.73,19.12,13.56,35.69,22.21,1.55,9.98,18.8,13.66,22.27,3.63,16.41,19.39,20.01,8.62,20.58,8.54,18.56,22.91,36.46,26.83,15.95,28.04,2.94,2.26,23.05,10.08,3.29,5.08,27.9,27.63,21.68,22.99,4.83,0.99,15.51,14.26,29.7,17.42,23.13,27.96,0.0,14.84,11.78,29.39,18.71,30.65,23.67,24.33,12.43,40.47,6.79,6.41,4.92
3.14,8.15,23.87,26.45,28.42,7.59,23.48,5.54,7.43,7.4,13.31,25.32,8.73,24.12,18.41,3.77,3.95,12.69,16.2,6.29,5.32,22.48,27.1,5.89,1.78,4.42,0.84,20.71,18.64,0.56,11.3,19.97,15.66,29.78,16.81,4.86,1.21,9.01,12.35,17.76,5.47,0.78,7.02,5.54,9.22,7.92,24.78,23.6,20.34,13.61,25.85,23.31,23.65,27.91,4.95,25.75,9.9,8.43,7.05,7.44,22.63,1.23,27.58,20.56,3.62,15.64,24.13,7.34,2.34,19.6,11.24,11.29,17.34,4.65,21.05,5.15,20.97,7.1,5.37,21.33,5.96,18.73,9.67,14.7,16.35,6.46,19.82,19.39,17.12,7.03,6.77,19.01,8.89,15.93,13.83,19.51,0.48,8.84,13.6,7.58,11.24,14.72,0.0,21.53,8.53,22.71,9.78,5.86,1.9,26.45,25.33,21.05,18.84,15.95
27.89,32.3,8.14,9.2,8.5,30.53,18.65,29.1,31.83,30.96,33.12,7.95,28.44,15.9,4.29,18.22,26.51,9.34,21.99,27.06,27.6,4.75,21.08,29.88,20.87,22.9,20.72,16.8,19.98,21.12,32.41,17.34,9.53,7.26,22.59,22.56,20.22,28.04,10.91,23.12,27.61,24.21,24.35,21.56,32.77,30.85,7.42,6.23,17.47,22.55,18.84,17.4,5.92,20.09,26.18,8.38,26.79,28.74,24.25,30.98,40.42,25.52,19.21,38.39,24.9,10.84,15.92,25.2,20.06,24.96,13.6,19.1,22.08,26.41,16.22,23.27,18.06,24.96,25.6,39.16,29.52,18.64,30.73,7.96,10.76,25.74,2.0,13.12,19.04,30.59,30.32,24.37,29.39,18.44,12.0,23.11,20.66,32.39,20.11,29.53,34.05,11.26,21.24,0.0,32.08,26.31,33.34,28.14,27.02,20.03,43.16,6.03,19.46,16.04
7.53,2.68,34.37,34.52,34.41,4.22,32.12,3.08,3.08,1.5,4.87,35.85,1.98,34.71,28.94,12.07,5.62,28.15,14.99,11.74,4.49,33.02,34.16,5.46,9.07,9.69,8.92,29.36,27.29,8.63,3.44,28.61,28.34,40.36,13.39,10.51,9.77,8.93,24.89,17.95,8.81,8.63,7.75,11.67,0.66,3.71,35.32,34.13,28.99,22.25,37.64,31.96,34.19,38.89,5.02,36.28,3.14,7.64,13.86,4.08,15.43,7.61,38.01,13.36,7.69,29.65,34.72,10.84,9.69,23.67,19.88,15.37,17.82,8.11,29.7,9.23,29.61,10.32,5.68,14.13,2.55,22.81,2.7,26.76,29.57,5.55,30.36,28.04,25.76,1.52,1.86,23.08,7.44,24.57,22.48,27.28,9.04,1.64,16.74,7.49,3.18,29.06,8.55,32.06,0.0,30.48,1.91,4.97,7.1,33.51,18.13,31.64,27.49,24.6
25.18,29.59,18.69,17.4,19.37,27.82,12.74,29.36,29.12,32.75,38.66,31.14,34.08,15.07,22.3,22.35,28.3,22.68,35.32,24.35,27.87,28.31,11.5,27.17,24.06,32.09,23.07,10.86,9.18,22.78,36.65,11.18,19.23,20.73,35.92,27.14,22.83,25.33,14.57,36.45,24.9,21.5,33.5,34.89,34.56,28.14,22.59,29.42,9.2,11.3,13.95,13.1,23.5,12.3,31.34,31.57,35.24,26.03,18.24,28.26,45.19,22.8,11.97,45.9,30.09,12.39,15.08,22.49,24.15,38.29,13.73,32.43,35.41,23.69,14.77,31.63,8.6,22.25,31.85,46.67,31.31,31.97,35.01,19.98,18.48,32.94,25.65,14.57,9.45,32.37,32.11,37.7,26.68,9.24,12.58,3.19,22.35,34.18,33.44,26.82,31.64,12.98,22.36,27.35,33.87,0.0,35.13,27.36,23.48,10.84,50.68,19.3,9.78,11.2
10.04,3.97,35.24,35.39,35.28,5.11,33.46,5.21,4.37,2.79,3.13,36.72,2.68,35.58,29.81,13.41,7.3,29.02,14.14,15.6,7.26,33.89,35.51,8.24,10.41,11.03,10.26,30.7,28.63,9.97,1.7,29.95,29.21,41.23,12.55,11.86,11.11,12.79,26.23,17.11,12.67,9.97,9.09,13.01,0.97,4.6,36.18,35.0,30.33,23.59,38.51,33.3,35.06,39.76,6.36,37.15,3.85,8.53,15.2,4.98,14.51,8.95,38.88,12.44,9.03,30.51,35.59,14.7,11.03,25.01,21.22,15.29,16.98,11.97,31.04,10.57,30.96,14.18,7.02,13.2,3.84,24.15,1.52,27.63,30.43,6.89,31.22,29.38,27.1,2.81,3.15,24.42,8.34,25.91,23.82,28.62,10.38,2.26,15.9,11.35,2.36,29.92,9.89,32.93,1.91,31.82,0.0,7.75,8.44,34.85,17.21,32.51,28.83,25.94
2.94,2.67,30.76,30.9,30.8,1.78,28.56,1.96,2.2,5.12,11.11,32.24,6.45,31.09,25.33,8.46,1.64,21.67,16.66,7.45,0.48,29.4,30.6,0.49,5.46,6.08,5.51,25.8,23.72,5.48,9.02,25.05,24.73,36.75,17.27,6.9,6.68,4.64,21.33,18.22,4.52,5.18,7.48,8.06,6.93,1.91,31.7,30.52,25.42,18.69,30.93,28.39,30.57,31.4,3.12,32.66,7.61,3.69,9.92,1.78,20.35,3.83,31.08,18.28,4.07,26.03,31.11,6.55,6.08,20.06,20.22,11.75,17.8,3.82,26.14,5.61,26.05,6.03,3.33,19.05,2.53,19.19,7.39,23.15,25.95,4.79,26.74,24.47,22.2,4.75,4.48,19.47,4.15,21.01,22.81,24.56,5.9,6.55,14.06,3.2,6.05,25.44,5.54,28.44,6.24,27.76,7.5,0.0,3.19,29.94,23.05,28.02,23.92,21.04
2.28,7.58,29.56,28.27,30.24,4.91,25.3,4.97,6.86,6.83,12.74,31.04,8.16,25.94,24.13,5.83,2.68,18.41,16.76,5.69,3.37,28.21,27.34,3.86,3.65,6.18,4.32,22.54,20.46,2.69,10.73,21.79,21.39,31.6,17.37,7.0,3.97,4.75,18.07,18.32,4.52,2.7,7.58,8.16,8.65,5.23,30.5,29.32,22.16,15.43,27.67,25.13,29.38,28.14,5.43,31.47,9.33,4.85,7.04,5.13,22.06,1.53,27.82,19.99,4.17,21.36,25.96,4.73,4.47,20.16,16.96,11.85,17.9,3.54,22.88,5.71,22.79,4.5,5.29,20.76,5.39,19.29,9.1,20.43,22.06,7.03,25.54,21.21,18.94,6.46,6.2,19.57,5.31,17.75,19.55,21.3,3.6,8.27,14.16,4.76,10.67,20.44,3.56,27.25,7.95,24.5,9.21,3.84,0.0,26.68,24.76,26.77,20.67,17.78
27.11,31.53,12.5,11.21,13.18,29.75,1.93,31.29,31.05,34.68,41.54,26.23,36.01,8.88,17.39,19.28,30.24,17.77,30.41,26.29,29.81,23.4,0.53,29.1,21.93,31.32,21.78,4.67,6.26,26.98,40.83,4.98,14.32,14.53,31.02,30.98,21.28,27.27,12.73,31.54,26.84,25.7,32.77,29.98,36.49,30.08,16.4,24.52,4.58,11.35,3.32,2.28,17.31,1.57,34.6,26.66,35.21,27.96,22.45,30.2,48.85,27.01,1.24,46.81,33.33,14.15,8.89,24.42,21.12,33.38,11.9,27.53,30.5,25.63,4.9,31.69,3.98,24.19,34.02,47.58,33.24,27.06,39.15,15.07,13.57,34.16,20.74,7.81,8.54,34.31,34.05,32.79,28.62,8.74,11.61,7.6,26.55,36.12,28.53,28.76,33.58,15.21,26.56,22.44,35.8,10.8,37.06,29.29,27.68,0.0,51.58,14.4,6.09,11.26
25.08,20.26,45.72,45.87,45.76,22.42,48.81,20.62,20.67,18.25,18.1,47.2,18.12,46.06,40.29,28.82,22.35,39.5,24.63,31.01,22.31,44.37,51.24,23.28,25.82,26.44,25.66,46.96,44.03,25.37,16.75,47.49,39.69,51.71,23.03,27.26,26.52,28.19,41.07,27.59,28.08,25.37,24.49,28.42,18.34,22.12,46.67,45.48,47.62,39.0,48.99,47.55,45.54,50.24,21.76,47.63,19.28,27.61,30.61,21.7,7.02,24.36,49.36,5.56,24.43,41.0,46.07,30.11,26.44,35.0,43.77,25.77,27.46,27.38,46.38,25.97,48.21,29.59,22.43,4.9,20.3,34.14,16.44,38.11,40.92,22.3,41.71,43.28,42.51,19.15,18.95,34.41,28.07,41.32,41.4,44.03,25.79,17.99,26.38,26.76,19.04,40.41,25.3,43.41,18.27,47.23,17.3,22.79,23.84,50.19,0.0,42.99,44.24,41.35
27.82,31.11,2.73,3.79,2.8,29.94,11.66,29.16,30.64,31.03,33.19,10.61,28.51,6.87,3.14,18.16,26.57,9.27,22.05,27.0,27.66,5.68,14.09,28.23,20.81,22.97,20.65,9.82,9.13,21.06,32.47,10.35,5.93,4.05,22.66,22.63,20.16,27.98,10.84,23.19,27.55,24.15,24.41,21.63,32.84,30.27,4.22,8.89,10.48,15.62,11.85,10.41,3.88,13.1,26.25,8.18,26.86,28.67,24.19,29.78,40.49,27.6,12.22,38.45,24.97,5.74,5.42,25.13,20.0,25.03,13.54,19.17,22.14,26.34,9.23,23.33,11.07,24.9,25.67,39.22,29.59,18.71,30.8,6.71,5.16,25.8,5.12,6.66,10.01,30.65,30.39,24.44,29.33,13.01,6.64,16.12,20.59,32.46,20.18,29.93,34.12,6.82,21.17,6.03,32.15,19.32,33.41,28.21,27.09,13.04,43.23,0.0,10.79,15.52
21.63,26.05,10.15,8.86,10.83,24.27,4.8,25.81,25.57,29.2,35.11,23.92,30.53,6.52,17.0,13.8,24.76,11.28,26.77,20.81,24.33,21.08,6.61,23.62,16.45,18.9,16.3,2.16,0.71,16.7,33.1,1.38,6.06,12.18,27.38,17.5,15.8,21.79,7.25,27.91,21.36,17.96,21.63,18.06,31.01,24.6,14.05,22.2,1.51,5.87,8.25,5.72,14.96,7.41,27.79,24.34,31.7,22.48,18.01,24.72,41.65,19.26,7.08,42.36,18.55,4.71,6.54,18.94,15.64,29.75,6.42,23.89,26.86,20.15,3.46,19.77,2.13,18.71,19.84,43.13,27.76,23.43,31.47,11.43,5.42,21.08,18.42,2.27,2.48,28.83,28.57,29.16,23.13,3.26,6.13,6.51,16.24,30.64,24.9,23.28,28.1,7.02,18.82,20.12,30.32,9.72,31.58,23.81,21.01,5.95,47.13,8.46,0.0,5.78
18.9,23.32,14.67,13.38,15.35,21.54,10.4,23.08,22.84,26.47,32.38,20.52,27.8,11.05,13.61,13.84,22.03,7.89,24.84,18.07,21.6,17.69,12.45,20.89,13.69,25.82,16.07,7.64,5.57,16.07,30.37,6.89,6.45,16.7,25.44,14.74,15.24,19.05,5.55,25.97,18.62,15.22,27.22,15.3,28.28,21.86,18.57,18.8,7.27,3.14,12.78,10.24,19.48,13.25,25.06,20.95,28.96,19.75,15.28,21.99,38.92,16.53,12.92,39.62,23.81,5.11,11.06,16.21,12.87,27.81,2.64,21.96,24.93,17.42,7.98,25.35,7.9,15.97,25.57,40.39,25.03,21.49,28.74,8.64,5.81,26.67,15.03,6.32,4.04,26.1,25.83,27.22,20.4,2.48,4.34,5.85,15.64,27.9,22.96,20.54,25.37,4.92,16.09,16.73,27.59,11.19,28.85,21.08,18.28,11.79,44.4,15.28,5.77,0.0
