19.24,23.67,13.13,13.03,13.93,20.94,27.5,9.92,23.12,26.9,11.92,8.33,14.59,28.88,1.89,16.4,13.65,29.1,16.23,33.38,26.8,2.68,16.03,21.93,13.1,30.47,17.03,25.27,16.1,20.25,14.52,17.23,33.78,5.34,28.67,5.04,16.56,31.4,5.04,7.62,31.52,26.88,19.6,8.94,18.31,26.39,5.67,28.23,25.69,19.59,6.75,9.29,3.87,17.2,9.06,18.97,19.19,19.81,25.7,30.81,29.76,19.29,16.38,30.66,28.76,21.77,27.07,39.35,24.41,24.75,7.19,15.15,21.74,28.06,20.34,30.65,23.21,15.42,11.56,24.19,27.29,29.95,26.01,41.25,4.61,41.32,10.35,28.86,26.7,20.08,0.0,2.89,26.88,13.92,32.49,20.75,2.76,7.93,13.58,29.13,27.61,23.37,25.86,17.22,26.24,21.33,25.47,21.27,18.25,21.04,6.85,10.13,18.95,7.43,13.15,12.76
19.93,24.37,11.27,11.18,12.08,21.63,28.2,8.07,23.82,27.6,5.51,6.48,13.62,25.23,1.92,17.1,10.41,22.1,9.49,34.07,27.49,2.4,16.73,22.63,9.86,26.6,17.73,25.96,10.23,20.95,15.22,15.05,34.47,2.48,29.37,7.07,15.58,32.1,4.86,4.38,27.66,18.26,20.3,4.46,19.0,27.09,3.81,16.76,26.39,17.73,3.51,4.81,4.56,15.34,7.21,17.11,17.01,16.57,18.93,31.51,25.3,19.99,12.7,26.8,24.89,19.91,27.77,40.04,16.98,20.89,3.95,13.3,22.44,24.2,18.49,26.79,19.35,13.72,9.71,16.38,17.67,30.65,18.58,41.94,5.04,42.01,7.12,21.79,27.4,20.77,2.89,0.0,27.58,12.07,28.62,21.45,0.63,3.37,6.8,29.83,23.75,24.06,26.55,15.04,18.95,18.1,26.17,18.03,16.07,17.81,5.0,9.21,17.1,3.06,11.3,5.79
8.3,1.65,33.6,33.23,32.27,4.61,1.24,31.16,2.21,5.16,22.96,31.28,10.61,11.37,23.29,6.75,24.68,3.15,28.27,7.12,5.52,23.4,12.86,4.63,27.06,15.01,12.34,3.03,32.08,9.96,12.96,8.11,7.51,23.25,2.61,30.17,7.64,5.14,27.96,18.92,13.92,9.37,10.94,23.67,11.53,3.82,26.91,10.73,1.55,34.23,28.79,27.49,20.89,41.59,30.3,33.02,8.65,28.83,4.28,4.55,12.25,8.93,10.5,13.29,15.34,35.5,4.8,13.09,6.9,19.56,28.57,38.34,15.04,11.86,33.64,17.49,17.27,9.68,34.75,6.69,9.79,3.69,4.74,14.98,28.14,15.05,26.22,4.16,4.02,13.37,23.24,24.4,0.0,35.91,21.41,7.18,24.27,21.36,26.91,2.13,16.54,5.86,4.45,7.3,6.06,30.36,1.68,30.29,8.47,30.06,30.26,32.3,35.25,19.97,36.34,27.02
30.5,34.93,4.67,4.71,5.61,32.2,36.98,5.88,34.38,38.8,15.45,5.43,23.85,25.68,12.93,27.66,17.18,32.12,10.1,37.76,39.04,14.49,27.29,33.19,14.62,27.05,28.29,32.64,8.74,31.51,25.78,25.28,39.74,12.85,32.69,10.47,27.82,37.13,7.85,14.61,28.1,27.8,30.86,15.94,29.57,38.6,7.83,26.58,38.21,10.86,11.24,13.74,15.13,8.38,6.69,10.7,28.91,9.95,31.37,37.5,25.75,30.55,22.93,27.25,25.34,13.05,37.64,43.09,29.48,21.33,10.8,4.18,33.01,24.65,11.36,27.23,19.79,23.95,3.24,30.12,27.8,35.26,31.09,44.99,8.39,45.06,12.47,31.27,37.91,31.34,13.66,12.45,36.36,0.0,29.07,32.01,12.87,14.92,10.16,38.61,24.19,30.43,37.12,25.27,29.36,18.69,36.73,18.62,29.93,18.39,8.06,7.59,10.23,14.43,4.23,9.34
20.01,21.89,21.6,21.23,20.26,20.21,22.48,23.41,21.34,24.28,15.88,19.28,19.13,11.18,26.56,18.55,17.61,17.6,16.26,23.24,24.52,22.16,24.67,18.48,15.05,12.53,24.06,18.14,20.08,21.68,24.76,16.63,25.22,18.39,19.41,24.77,18.34,22.61,22.7,19.79,13.58,13.3,22.66,16.5,23.24,25.66,22.69,12.09,23.72,22.23,16.79,15.49,28.76,29.59,22.55,21.02,14.41,16.83,16.88,22.97,11.25,20.65,17.64,12.72,10.81,23.5,23.12,28.57,14.99,5.75,16.57,26.34,26.75,10.15,21.64,6.7,6.91,18.2,22.75,15.62,13.31,20.74,16.59,30.47,23.24,30.54,14.21,16.74,23.38,25.08,27.29,22.86,21.86,23.91,0.0,22.0,23.09,16.87,14.91,24.11,8.14,15.94,26.4,17.22,14.86,18.36,23.35,18.29,15.43,18.06,18.26,25.63,23.25,17.78,24.34,15.02
3.59,5.46,30.96,30.86,33.14,2.74,10.86,27.75,4.9,8.3,19.54,26.16,8.67,12.24,19.88,7.79,21.27,12.46,26.86,16.74,8.2,19.99,9.07,5.29,20.72,19.84,5.68,8.63,30.67,1.4,10.39,8.98,17.14,23.17,12.03,26.75,7.27,13.88,24.54,19.41,20.89,10.24,2.81,20.26,2.96,7.94,23.5,11.6,7.25,32.83,22.65,21.95,17.47,35.02,26.89,31.62,9.52,27.43,6.92,9.04,13.12,1.51,11.37,20.04,18.13,34.1,8.62,22.71,7.77,20.43,23.97,32.98,7.73,12.73,32.24,20.02,18.14,7.88,29.39,7.56,10.66,13.32,9.37,24.61,24.72,24.68,22.17,9.77,8.26,6.71,19.83,20.98,10.24,31.75,22.28,0.0,20.86,21.84,27.78,12.49,17.41,6.73,7.04,8.38,9.6,28.96,7.02,28.89,9.34,28.66,24.68,28.89,33.84,20.45,30.98,27.89
19.81,24.24,12.03,11.93,12.83,21.51,28.07,8.82,23.69,27.47,5.74,7.23,12.8,22.19,1.66,16.97,7.37,29.67,9.72,33.95,27.37,1.77,16.6,22.5,6.29,23.56,17.6,25.84,15.0,20.82,15.09,14.23,34.35,3.03,29.24,6.02,17.13,31.97,5.61,3.56,24.61,17.43,20.17,4.69,18.88,26.96,4.57,15.94,26.27,18.48,3.74,5.04,4.44,16.09,7.96,17.86,16.19,13.53,26.27,31.38,22.26,19.86,11.88,23.75,21.84,20.66,27.64,39.92,24.98,17.84,4.18,14.05,22.32,21.15,19.24,23.74,16.3,12.89,10.46,15.55,27.87,30.52,26.58,41.82,5.79,41.89,7.35,29.43,27.28,20.65,2.76,0.63,27.45,12.82,25.57,21.32,0.0,3.6,7.03,29.7,20.7,23.94,26.43,14.22,26.81,15.05,26.04,14.99,15.25,14.76,5.75,9.96,17.85,3.29,12.05,6.02
20.61,25.04,13.69,9.4,8.42,22.31,28.87,10.48,24.49,31.65,4.19,8.89,12.14,18.53,5.15,14.66,5.28,24.97,6.54,30.61,31.89,4.62,17.39,23.3,3.05,19.9,18.41,26.64,8.36,21.62,15.88,13.57,32.59,2.36,25.54,9.48,14.1,29.98,7.27,2.92,20.95,20.64,20.97,3.14,19.68,27.76,6.23,19.43,27.07,11.76,1.08,1.63,9.25,17.76,9.62,14.4,15.53,10.21,24.22,30.34,18.6,20.67,11.22,20.09,18.19,16.88,30.49,35.94,22.33,14.18,2.03,15.71,23.12,17.49,15.02,20.08,12.64,12.23,12.12,14.89,20.65,28.11,23.94,37.84,7.46,37.91,3.69,24.11,30.75,21.45,7.78,3.37,28.25,14.48,21.92,22.12,3.6,0.0,3.85,30.5,17.04,15.81,27.23,13.56,22.2,11.74,26.84,11.67,14.59,11.44,4.25,11.62,12.51,1.74,13.71,3.44
24.37,27.53,8.25,7.89,5.39,25.85,28.12,10.06,26.98,29.95,6.59,5.94,15.89,16.82,13.21,24.19,8.32,23.27,2.85,28.91,30.19,8.07,21.15,24.12,5.77,18.2,22.17,23.78,4.7,25.38,19.64,17.32,30.89,4.9,23.83,11.42,17.85,28.28,9.35,10.5,19.25,18.94,24.73,7.21,23.44,29.74,9.34,17.73,29.36,8.1,3.29,4.03,15.41,16.24,9.2,7.59,20.05,3.93,22.52,28.64,16.9,24.43,14.97,18.39,16.48,10.19,28.79,34.24,20.63,12.48,2.85,12.99,26.88,15.79,8.24,18.38,10.94,15.98,9.4,21.26,18.95,26.41,22.24,36.14,9.9,36.21,3.61,22.41,29.05,25.21,13.94,6.81,27.5,10.56,20.21,25.88,7.04,3.85,0.0,29.75,15.34,21.58,30.58,17.31,20.5,7.16,28.99,7.1,21.08,6.87,4.91,12.29,8.85,8.5,10.99,1.03
9.57,3.47,35.08,34.71,33.74,6.38,1.78,33.45,4.03,3.65,25.24,32.76,12.9,13.66,25.58,9.04,26.97,3.95,29.74,5.37,4.01,25.69,15.14,6.97,28.53,13.39,14.62,5.32,33.55,12.25,15.25,10.4,5.77,25.53,3.4,32.45,9.92,3.26,30.24,21.21,12.3,11.65,13.23,25.96,13.81,2.43,29.2,13.01,1.7,35.71,30.27,28.97,23.17,43.06,32.59,34.5,10.94,30.31,6.56,2.8,14.54,11.22,12.78,11.67,13.72,36.98,3.3,11.34,9.18,21.04,30.04,39.81,17.32,14.15,35.12,15.88,18.74,11.97,36.23,8.97,12.07,2.16,7.03,13.24,30.42,13.31,27.69,5.2,2.51,15.65,25.53,26.68,2.12,37.38,23.7,8.93,26.56,23.64,28.38,0.0,15.76,8.14,3.1,9.59,8.35,31.83,1.92,31.77,10.76,31.54,31.73,39.11,36.72,22.26,37.82,28.5
15.25,17.13,23.23,22.86,21.89,15.44,17.23,25.04,16.57,17.33,17.51,20.91,14.37,6.42,28.18,13.79,19.24,10.65,17.89,16.29,17.57,23.79,19.9,13.72,16.68,3.62,19.29,13.38,21.7,16.92,20.0,11.87,18.27,20.02,11.21,26.4,13.58,15.66,24.33,21.42,6.63,8.54,17.9,18.13,18.48,17.12,24.32,7.32,17.19,23.86,18.42,17.12,30.38,31.21,24.18,22.65,9.65,18.46,12.11,16.02,6.49,15.88,12.88,5.77,2.52,25.13,16.17,21.62,10.22,5.83,18.19,27.96,21.99,5.39,23.27,2.73,6.89,13.43,24.38,10.86,8.54,13.79,11.83,23.52,24.87,23.59,15.84,9.79,16.43,20.32,28.92,24.48,17.1,25.53,8.1,17.24,24.72,18.5,16.53,15.6,0.0,11.17,17.96,12.45,10.09,19.98,17.42,19.92,10.67,19.69,19.88,27.26,24.87,19.41,25.97,16.65
4.52,6.15,28.04,27.67,26.7,4.71,6.19,29.85,5.84,10.48,13.49,25.72,5.05,5.81,22.76,2.74,15.22,6.32,22.7,12.07,10.84,22.87,9.17,1.71,21.49,13.41,8.56,2.45,26.52,6.18,8.95,2.24,12.47,17.68,6.78,22.52,2.84,10.18,20.32,13.36,14.46,3.81,7.16,14.21,7.75,9.37,19.27,5.16,7.43,28.67,23.23,21.93,20.35,36.03,28.99,27.46,3.09,23.27,1.99,9.5,6.69,5.15,4.94,13.6,11.7,29.94,10.13,18.04,1.34,14.0,23.01,32.78,11.26,6.3,28.08,13.59,11.71,4.12,29.19,1.12,4.22,8.64,2.94,19.94,20.5,20.01,20.65,6.01,9.34,9.59,22.71,16.43,5.57,30.35,15.85,6.51,23.74,15.8,21.35,7.82,10.98,0.0,10.11,2.24,3.17,24.8,7.06,24.73,2.91,24.5,24.7,32.07,29.69,14.41,30.78,21.46
7.8,3.79,37.43,37.06,36.1,4.56,4.7,33.21,3.81,1.44,25.0,35.11,15.17,15.92,25.33,11.31,26.73,6.87,32.1,7.73,1.65,25.44,14.52,9.23,30.89,15.74,11.13,7.59,35.91,8.76,15.85,12.67,8.13,28.62,6.33,32.21,12.19,2.94,30.0,24.86,14.66,13.92,9.74,25.71,10.32,1.23,28.95,15.28,3.12,38.06,32.62,31.33,22.93,45.42,32.35,36.85,13.2,32.66,8.83,2.32,16.8,7.72,15.05,14.02,16.08,39.33,1.91,13.7,11.45,23.39,32.4,42.17,15.12,16.42,37.47,18.23,21.1,14.23,38.58,11.24,14.34,4.23,9.29,15.6,30.18,15.67,30.05,8.71,1.55,12.16,25.28,26.44,4.45,39.74,25.22,6.87,26.31,27.3,30.74,3.11,18.12,10.41,0.0,11.85,10.62,34.19,2.9,34.12,13.02,33.9,34.09,34.34,39.08,25.91,40.17,30.85
4.47,8.0,24.39,24.29,22.5,6.51,8.04,21.18,7.64,12.34,11.15,19.59,2.71,5.88,17.19,1.83,12.88,7.89,18.47,13.85,12.7,17.29,9.01,3.28,12.33,15.35,10.36,5.81,22.28,7.98,7.73,0.59,14.25,15.34,8.35,20.18,1.57,11.95,17.97,11.02,16.4,4.04,8.96,11.87,9.55,11.22,16.93,4.7,9.28,24.44,14.26,13.56,14.78,28.45,20.32,23.23,2.8,19.04,4.72,11.35,8.63,6.95,3.24,15.55,13.64,25.71,11.98,19.82,2.76,15.94,15.58,26.41,13.06,8.24,23.84,15.53,13.65,1.78,22.82,2.16,6.17,10.5,4.37,21.72,18.16,21.79,13.78,7.58,11.19,11.39,17.13,14.09,7.42,25.18,17.79,8.31,14.32,13.46,17.14,9.67,12.92,2.24,11.96,0.0,4.74,20.56,8.91,20.5,1.86,20.27,17.83,22.32,25.45,12.07,24.41,17.26
7.38,6.24,26.91,26.54,25.58,7.57,5.78,28.72,6.14,10.89,13.93,24.6,6.65,4.68,25.62,5.91,15.66,3.86,21.58,12.48,11.25,25.73,12.03,4.01,20.37,12.28,11.42,3.05,25.39,9.04,12.12,4.15,12.87,18.12,4.32,30.08,5.7,10.5,28.01,13.8,13.33,2.58,10.02,21.81,10.61,9.78,19.71,4.04,7.84,27.54,22.1,20.81,23.21,34.9,27.86,26.33,2.66,22.14,1.79,9.91,5.56,8.01,5.43,6.99,10.57,28.81,10.54,18.45,1.99,12.87,21.88,31.65,14.12,5.18,26.95,12.46,10.58,5.72,28.06,2.98,2.23,9.05,1.51,20.34,20.94,20.41,19.53,3.55,9.75,12.45,25.57,16.87,5.98,29.22,14.72,9.37,17.1,22.18,20.22,8.23,9.85,3.3,10.52,4.74,0.0,23.67,7.47,23.6,2.79,23.38,23.57,30.94,28.56,14.85,29.65,20.34
28.03,32.47,9.46,9.09,7.74,29.73,31.8,17.79,31.91,33.62,10.26,13.67,19.55,20.5,19.31,25.2,11.98,26.94,4.34,32.58,33.86,16.54,24.81,27.8,9.43,21.87,25.83,27.46,4.49,29.05,23.3,20.98,34.56,12.77,27.51,19.15,21.52,31.95,17.08,14.16,22.92,22.62,28.4,10.88,27.1,33.42,20.07,21.4,33.03,6.35,11.17,10.54,22.37,23.97,16.93,5.15,23.73,3.01,26.19,32.32,20.57,28.09,18.63,22.07,20.16,7.99,32.46,37.92,24.3,16.16,10.95,10.45,30.54,19.47,5.76,22.05,14.61,19.65,9.99,24.94,22.63,30.08,25.91,39.81,17.62,39.88,8.72,26.09,32.73,28.87,21.67,17.23,31.18,18.29,23.89,29.55,17.46,12.01,9.29,33.43,19.01,25.25,34.26,20.97,24.18,0.0,32.66,2.78,24.75,1.51,12.64,20.01,7.75,12.16,9.28,9.41
7.1,1.76,35.09,34.72,33.75,4.47,1.92,32.51,2.82,3.95,24.3,32.77,12.1,12.86,24.63,8.24,26.02,4.1,29.75,7.19,4.16,24.74,14.35,6.12,28.54,15.08,10.43,4.52,33.57,8.06,14.45,9.6,7.59,24.73,3.56,31.51,9.13,5.22,29.3,20.41,14.0,10.86,9.04,25.01,9.62,2.83,28.25,12.21,0.22,35.72,30.28,28.98,22.23,43.08,31.64,34.51,10.14,30.32,5.77,3.11,13.74,7.02,11.99,13.36,15.42,36.99,3.51,13.16,8.39,21.05,30.06,39.83,13.13,13.35,35.13,17.57,18.76,11.17,36.24,8.17,11.27,3.77,6.23,15.06,29.48,15.13,27.7,5.34,2.32,11.46,24.58,25.74,1.68,37.4,22.9,7.02,25.61,22.85,28.4,1.93,18.03,7.35,2.9,8.79,7.55,31.85,0.0,31.78,9.96,31.55,31.75,33.64,36.74,21.46,37.83,28.51
27.66,32.09,9.09,8.72,7.37,29.36,31.42,17.42,31.54,33.25,9.88,13.29,19.18,20.12,18.94,24.82,11.61,26.57,4.43,32.21,33.49,16.16,24.44,27.42,9.05,21.5,25.46,27.08,4.12,28.67,22.92,20.61,34.19,12.4,27.13,18.78,21.14,31.58,16.71,13.79,22.55,22.24,28.02,10.5,26.73,33.04,19.7,21.03,32.66,4.33,10.8,10.17,21.99,23.59,16.56,3.12,23.35,2.91,25.82,31.94,20.2,27.71,18.26,21.69,19.78,5.58,32.09,37.54,23.93,15.78,10.58,10.08,30.17,19.09,3.74,21.68,14.24,19.27,16.76,24.56,22.25,29.71,25.54,39.44,17.25,39.51,8.34,25.71,32.35,28.5,21.3,16.86,30.8,17.91,23.51,29.17,17.09,11.63,8.91,33.05,18.64,24.88,33.88,20.6,23.8,2.73,32.29,0.0,24.38,4.33,12.26,19.64,5.34,11.79,8.91,9.03
7.01,8.88,27.66,27.29,26.32,7.2,9.47,21.16,8.33,13.77,11.12,25.34,3.77,5.43,17.53,3.23,12.85,5.94,22.32,15.35,14.13,17.63,10.42,3.85,12.3,13.03,11.05,5.13,26.13,8.67,9.14,1.4,15.75,15.32,6.4,20.16,2.97,13.38,17.95,10.99,14.08,2.5,9.65,11.84,10.24,12.66,16.9,3.15,10.71,28.29,14.23,13.53,15.12,28.43,20.29,27.08,1.25,22.89,3.87,12.78,6.31,7.64,2.48,13.22,11.32,29.56,13.41,21.32,1.55,13.62,15.56,26.38,13.75,5.92,27.7,13.21,11.32,2.84,22.8,1.51,3.84,11.93,3.58,23.22,18.13,23.29,13.75,5.63,12.62,12.08,17.47,14.06,8.86,25.16,15.47,9.0,14.29,13.43,20.97,11.1,10.6,2.93,13.4,1.86,2.75,24.42,10.34,24.35,0.0,24.12,17.8,22.29,29.3,12.04,24.39,21.08
27.49,31.93,8.93,8.56,7.21,29.19,31.26,17.25,31.38,33.09,9.72,13.13,19.01,19.96,18.77,24.66,11.44,26.4,4.08,32.05,33.33,16.0,24.27,27.26,8.89,21.33,25.29,26.92,4.8,28.51,22.76,20.44,34.02,12.23,26.97,18.61,20.98,31.41,16.54,13.62,22.38,22.08,27.86,10.34,26.56,32.88,19.53,20.86,32.49,8.17,10.63,10.01,21.83,23.43,16.39,6.96,23.19,2.74,25.66,31.78,20.03,27.55,18.09,21.53,19.62,9.44,31.92,37.38,23.77,15.62,10.41,20.18,30.0,18.93,7.58,21.51,14.07,19.11,16.59,24.4,22.09,29.54,25.37,39.27,17.09,39.34,8.18,25.55,32.19,28.33,21.13,16.69,30.64,17.75,23.35,29.01,16.93,11.47,8.75,32.89,18.47,24.71,33.72,20.43,23.64,1.51,32.13,4.23,24.21,0.0,12.1,19.48,9.17,11.62,18.18,8.87
23.41,27.85,5.74,5.37,4.79,25.12,31.71,6.23,27.3,33.53,10.18,2.73,17.35,20.41,5.84,20.58,11.91,26.85,7.54,32.49,33.77,7.41,20.21,27.71,9.35,21.78,21.21,27.37,6.81,24.43,18.7,18.78,34.47,2.44,27.42,5.87,20.73,31.86,3.66,8.11,22.83,22.53,23.78,7.05,22.49,33.33,2.62,21.31,32.94,9.29,3.17,4.89,8.04,13.73,5.37,8.78,23.64,8.62,26.1,32.23,20.48,23.47,16.43,21.98,20.07,11.38,32.37,37.83,24.21,16.07,2.22,10.48,25.92,19.38,9.43,21.96,14.52,17.45,6.89,24.85,22.54,29.99,25.82,39.72,3.84,39.79,5.61,26.0,32.64,24.25,6.58,4.68,31.09,8.05,23.8,24.93,5.79,4.25,4.89,33.34,18.92,25.16,34.17,18.77,24.09,13.42,32.57,13.35,24.66,13.12,0.0,9.77,8.77,5.66,8.48,4.08
27.53,31.97,11.37,11.28,12.17,29.23,35.8,1.68,31.41,42.29,18.94,6.58,20.89,29.17,9.96,26.38,20.67,35.61,16.3,41.26,42.53,11.52,22.71,30.22,18.11,30.54,25.33,33.56,16.18,28.55,21.19,22.32,43.23,9.89,36.18,3.44,26.54,40.62,4.43,11.65,31.59,31.29,27.9,12.98,26.6,34.69,5.49,30.07,33.99,17.83,11.29,17.24,12.16,10.55,1.53,17.21,32.4,17.38,34.87,40.99,29.24,27.59,19.97,30.74,28.83,20.01,41.13,46.59,32.97,24.83,14.29,13.39,26.15,28.14,18.59,30.72,23.28,20.98,9.81,23.64,31.3,38.75,34.58,48.48,4.47,48.55,15.96,34.76,41.4,28.37,7.78,9.48,35.18,7.21,32.56,29.05,9.91,11.96,13.65,37.42,27.68,33.92,34.15,22.31,32.85,22.18,33.77,22.11,23.34,21.88,11.55,0.0,17.2,11.46,11.4,12.84
32.52,36.96,6.12,5.26,4.73,34.23,36.29,16.36,36.41,38.12,14.75,11.86,24.04,24.99,18.13,29.69,16.48,31.44,7.13,37.08,38.36,19.69,29.31,32.29,13.92,26.37,30.32,31.95,4.25,33.54,27.79,25.48,39.05,10.83,32.0,16.34,26.01,36.44,14.27,19.82,27.42,27.11,32.89,15.37,31.6,37.91,14.26,25.9,37.53,1.13,10.97,15.04,20.33,21.09,15.5,2.23,28.22,6.56,30.69,36.81,25.06,32.58,23.12,26.56,24.65,2.6,36.96,42.41,28.8,20.65,10.52,5.78,35.03,23.96,1.88,26.55,19.11,24.14,7.04,29.43,27.12,34.58,30.4,44.31,14.82,44.38,13.21,30.58,37.22,33.36,18.86,17.65,35.67,11.56,28.38,34.04,18.08,12.54,8.85,37.92,23.51,29.75,38.75,25.47,28.67,7.75,37.16,5.34,29.24,9.2,8.89,17.21,0.0,16.65,6.03,9.07
19.22,23.65,13.33,13.23,14.13,20.92,27.48,10.13,23.1,26.89,2.56,8.53,10.75,19.01,5.11,13.27,4.19,25.45,9.79,33.36,26.78,4.32,16.0,21.91,3.11,20.38,17.02,25.25,13.6,20.24,14.49,12.18,33.07,3.41,26.02,9.13,12.71,30.46,6.92,1.18,21.43,15.39,19.59,1.51,18.29,26.38,5.87,19.91,25.68,15.75,2.61,1.85,8.89,17.4,9.26,14.54,14.14,10.35,16.06,30.83,19.08,19.28,9.83,20.58,18.67,17.02,30.97,36.43,14.11,14.67,3.97,15.35,21.73,17.98,15.16,20.56,13.12,10.85,11.77,13.51,21.14,28.59,15.71,38.32,7.1,38.39,3.91,24.6,26.69,20.06,7.42,3.06,26.87,14.13,22.4,20.73,3.29,1.74,8.46,29.11,17.52,14.42,25.84,12.17,16.08,11.88,25.46,11.81,13.2,11.58,5.92,11.26,19.16,0.0,13.36,5.81
30.86,35.29,3.11,3.26,4.36,32.56,38.56,11.52,34.74,40.39,17.03,7.01,24.21,27.26,13.29,28.02,18.76,33.71,7.9,39.35,40.63,14.85,27.65,34.56,16.21,28.64,28.66,34.22,5.78,31.87,26.14,25.64,41.33,13.21,34.27,11.5,28.18,38.72,9.43,14.98,29.69,29.38,31.22,16.3,29.93,40.18,9.42,28.17,39.8,6.66,12.83,15.33,15.49,16.25,10.66,6.62,30.49,8.14,32.96,39.08,27.34,30.91,23.29,28.83,26.92,9.57,39.23,44.68,31.07,22.92,12.39,2.45,33.37,26.23,7.28,28.82,21.38,24.31,2.78,31.7,29.39,36.85,32.68,46.58,9.97,46.65,14.05,32.85,39.49,31.7,14.02,12.81,37.94,4.23,30.65,32.37,13.23,15.29,11.75,40.19,25.78,32.02,37.48,25.64,30.94,9.28,37.09,8.92,31.52,10.73,9.64,12.36,6.03,14.79,0.0,10.93
24.5,27.66,7.14,6.77,5.8,25.98,28.25,8.95,27.11,30.08,6.72,4.82,16.02,16.96,8.74,24.32,8.45,23.4,3.72,29.04,30.32,7.06,21.28,24.26,5.9,18.33,22.3,23.91,4.92,25.52,19.77,17.45,31.02,3.89,23.96,10.31,17.98,28.41,8.24,10.63,19.38,19.07,24.87,7.35,23.57,29.87,8.23,17.86,29.49,8.32,2.29,3.62,10.93,15.13,8.09,7.81,20.18,4.79,22.65,28.77,17.03,24.56,15.1,18.52,16.61,15.11,28.92,34.37,20.76,12.61,1.84,11.88,27.01,15.92,8.46,18.51,11.07,16.12,8.29,21.39,19.08,26.54,22.37,36.27,8.78,36.34,3.74,22.54,29.18,25.34,9.47,5.8,27.63,9.45,20.35,26.01,6.04,3.44,1.03,29.88,15.47,21.71,30.71,17.44,20.63,9.96,29.12,9.9,21.21,9.67,3.8,11.17,9.07,5.83,9.88,0.0
