9.41,4.23,32.87,33.36,5.18,8.36,1.89,35.38,5.85,5.1,6.7,7.49,34.67,14.69,10.76,29.51,30.74,9.72,8.74,8.89,3.22,32.76,4.7,4.08,27.91,13.13,13.2,29.72,27.75,9.04,23.6,4.59,31.93,12.18,14.98,8.94,24.44,3.44,32.55,9.73,2.9,29.37,27.93,39.62,28.73,12.35,28.98,12.57,2.35,13.78,33.43,2.71,34.97,29.43,27.74,23.31,37.05,30.27,33.34,10.43,7.23,29.18,2.06,11.41,12.52,10.01,12.43,36.54,3.69,11.62,8.5,29.05,38.87,31.53,18.0,42.32,33.79,11.77,10.76,34.72,35.23,31.5,14.08,7.01,12.76,4.33,21.09,0.0,26.11,5.18,2.62,15.22,26.58,26.9,3.46,34.47,19.17,9.55,33.56,8.79,9.21,27.48,0.92,1.76,11.97,17.17,7.4,28.32,9.84,30.39,3.15,27.82,1.05,29.04,30.72,37.37,35.77,22.44,28.61,25.78
21.29,25.58,8.65,9.14,25.0,24.14,26.43,11.16,25.18,28.27,20.71,20.02,10.45,16.62,13.55,5.29,6.52,18.91,22.66,15.38,25.78,8.54,28.37,28.82,3.99,11.65,20.86,5.5,3.23,14.81,6.08,24.93,10.11,22.39,15.76,18.56,4.89,22.24,13.23,14.32,26.31,11.7,2.49,15.4,2.68,33.91,3.42,19.92,28.45,16.29,9.21,28.0,11.14,3.98,2.29,11.91,12.83,4.82,11.52,18.3,20.16,7.69,22.65,21.69,12.06,17.87,14.95,14.72,27.71,33.18,19.71,3.61,14.65,7.3,23.61,18.1,11.96,16.1,20.15,10.5,11.01,12.18,18.37,20.79,34.32,24.52,14.2,25.74,0.0,20.97,27.35,21.84,18.9,6.9,25.64,10.24,10.37,28.85,11.74,18.69,18.26,3.26,26.53,22.23,21.6,38.73,20.06,2.88,14.44,8.57,27.39,19.68,28.32,7.22,6.5,13.15,11.93,3.64,11.67,9.27
10.33,4.74,27.49,27.98,4.61,7.63,3.71,30.0,5.52,10.17,4.66,4.09,29.29,8.12,9.61,24.13,25.36,4.6,8.58,8.22,3.11,27.39,10.14,9.5,22.53,9.99,13.1,24.34,22.37,7.65,18.22,3.46,26.55,12.08,14.82,8.78,24.95,1.75,32.07,8.61,8.35,30.54,22.55,34.24,23.35,17.78,23.6,12.46,7.78,8.4,28.05,6.15,29.59,24.05,22.36,23.16,31.67,24.89,27.96,5.86,5.08,26.66,3.12,11.31,7.96,4.12,7.05,31.16,9.12,17.06,5.37,23.67,33.49,26.15,17.9,36.94,28.41,10.61,10.89,29.34,29.85,31.02,13.98,3.72,18.2,4.0,15.71,5.19,20.73,0.0,8.05,15.12,26.43,20.53,3.79,29.09,12.61,14.17,28.18,3.24,9.05,22.1,6.35,3.6,11.87,22.61,5.04,22.94,8.72,25.01,5.25,27.67,6.47,23.66,25.34,31.99,30.39,24.41,30.51,25.62
11.07,5.1,34.46,34.96,6.84,6.32,4.18,36.97,4.69,1.59,8.36,9.15,36.26,16.34,12.42,31.1,32.34,11.38,10.39,10.55,5.64,34.36,5.25,1.46,29.5,14.79,14.86,31.32,29.34,10.69,25.19,6.24,33.53,13.84,16.64,10.59,31.93,6.03,39.04,11.39,1.82,31.02,29.52,41.21,30.33,12.9,30.57,14.22,1.09,15.38,35.03,2.63,36.57,31.02,29.33,24.97,38.65,31.86,34.94,12.08,8.89,30.84,4.69,13.07,14.17,11.61,14.02,38.14,1.07,12.17,10.16,30.65,40.47,33.12,18.53,43.91,35.38,13.42,12.41,36.32,36.82,38.0,15.74,8.66,13.32,5.99,22.69,2.62,27.7,8.05,0.0,16.93,28.24,28.56,5.12,36.06,20.83,10.11,35.16,10.44,10.86,29.08,1.71,4.39,13.63,17.73,9.05,29.92,11.5,31.99,3.33,29.48,1.57,30.63,32.31,38.96,37.36,31.39,30.27,27.43
4.71,9.7,29.68,30.18,9.4,6.51,12.94,25.91,8.45,16.34,10.28,10.96,27.5,15.81,7.36,26.33,23.35,10.84,7.04,7.89,12.29,27.43,18.49,11.75,24.69,9.75,2.82,23.23,18.8,8.59,25.25,11.44,28.72,3.47,8.79,6.41,21.3,14.26,25.52,8.06,16.71,22.33,22.16,32.45,18.68,26.14,18.92,2.58,11.93,21.7,30.25,11.35,31.76,22.02,20.54,16.28,28.68,21.72,30.13,11.55,10.07,22.15,14.74,5.38,10.05,23.28,20.37,33.33,15.95,25.41,9.62,22.65,31.7,22.71,2.5,35.15,30.57,8.36,4.17,24.17,28.06,24.47,3.25,11.7,26.56,11.03,24.04,14.88,21.09,14.72,16.41,0.0,19.55,19.87,12.15,27.3,20.29,23.35,30.35,12.28,7.0,24.3,14.71,15.07,5.29,30.97,9.97,21.21,7.47,27.18,11.1,21.64,14.83,25.83,23.44,26.81,35.07,19.3,21.58,18.74
20.44,25.16,16.89,17.79,24.86,21.98,28.4,10.15,23.91,27.84,25.74,26.43,13.99,33.11,16.56,13.84,8.22,26.31,17.75,18.01,27.75,13.92,33.96,27.21,22.16,15.22,20.01,8.1,11.85,18.71,22.57,26.9,19.4,21.54,16.22,17.71,7.45,29.73,6.8,17.7,32.18,7.2,9.39,18.94,10.26,41.61,10.55,19.07,27.4,32.78,17.6,26.82,22.57,7.94,10.5,3.76,13.4,6.88,21.54,20.45,25.53,7.02,30.2,20.85,17.92,34.35,31.44,24.28,28.57,40.88,25.09,8.56,18.19,7.57,21.02,21.64,23.5,15.26,19.3,9.08,14.55,7.52,17.53,27.16,42.02,26.49,30.69,30.35,18.28,30.18,31.87,21.0,0.0,4.74,27.61,13.79,19.98,38.81,27.81,27.74,17.42,16.66,30.17,30.53,20.76,46.43,25.44,8.99,17.11,24.65,26.57,4.78,30.3,23.29,8.31,8.33,21.56,8.97,6.44,4.13
20.34,25.06,11.66,12.55,24.76,21.88,28.3,7.16,23.81,27.74,18.18,17.5,8.75,17.58,14.06,4.76,3.48,17.09,17.65,15.9,27.66,8.68,33.86,27.11,15.03,12.17,19.92,3.53,7.11,15.33,15.58,26.8,10.57,21.44,14.83,17.61,2.71,29.63,5.28,14.84,32.08,3.59,4.65,13.71,5.52,41.51,5.81,18.98,27.3,25.79,12.37,26.72,17.33,3.2,5.76,4.56,9.93,2.14,16.31,16.76,17.06,2.4,30.1,20.75,12.57,27.37,24.45,19.05,28.47,40.78,16.61,3.82,12.96,3.96,22.66,16.4,20.91,15.16,19.21,5.42,9.31,5.73,17.43,18.23,41.92,26.39,23.7,30.25,6.89,21.61,31.77,20.9,4.71,0.0,27.51,8.55,15.25,38.35,20.69,18.95,17.32,6.76,30.07,30.43,20.66,46.33,16.96,4.26,14.96,17.52,26.47,8.47,30.2,16.16,3.68,8.07,16.32,4.24,2.05,3.82
8.16,1.85,32.4,32.9,2.91,6.01,0.79,30.67,3.24,6.38,4.43,5.22,34.2,12.41,8.49,29.04,30.28,7.45,6.46,6.62,1.72,32.3,6.35,5.72,27.44,10.86,10.93,29.26,23.56,6.76,23.13,2.32,31.47,9.91,12.71,6.66,22.17,2.63,30.28,7.46,4.57,27.09,27.46,39.15,23.44,14.0,23.68,10.29,3.99,16.41,32.97,2.21,34.51,28.96,27.27,21.04,36.59,22.58,32.88,8.15,4.96,26.91,2.59,9.14,10.24,12.64,15.06,36.08,5.33,13.27,6.23,28.59,38.41,27.47,15.73,41.85,33.32,9.5,8.48,28.93,34.76,29.23,11.81,4.73,14.41,2.06,20.65,2.74,25.64,4.13,4.26,12.95,24.31,24.63,0.0,34.0,16.9,11.21,33.1,6.52,6.94,27.02,2.56,2.92,9.7,18.82,5.12,27.86,7.57,29.93,1.75,25.55,2.69,28.57,30.25,31.57,35.3,20.16,26.34,23.5
27.5,32.22,3.89,4.63,33.48,29.04,34.9,7.81,30.97,36.75,29.18,28.49,1.36,25.1,21.6,5.82,6.45,27.39,24.81,25.08,34.26,2.6,36.84,37.29,14.15,19.7,27.08,6.88,13.22,22.86,14.56,33.41,7.35,28.6,21.99,24.78,10.76,30.71,8.5,22.37,34.79,6.97,9.75,5.72,14.21,42.38,14.45,26.14,36.93,24.76,5.21,36.47,10.53,9.79,11.9,11.72,4.22,10.19,8.58,26.77,28.64,7.61,31.13,27.91,20.11,26.34,23.43,12.24,36.19,41.65,28.19,8.14,6.16,5.95,29.82,9.6,9.83,22.32,26.37,5.78,1.54,7.45,24.59,29.27,42.8,32.99,22.67,34.22,10.27,29.44,35.83,28.06,14.18,8.46,34.11,0.0,21.62,37.32,19.8,27.16,24.48,8.65,35.01,30.7,27.82,47.21,28.54,10.7,24.17,16.63,33.63,14.95,36.8,15.28,6.13,8.42,9.52,11.77,6.95,11.74
16.11,17.42,18.95,19.45,16.85,15.99,18.27,21.13,17.02,23.66,12.55,11.86,20.75,4.92,10.76,15.6,16.83,10.76,14.5,14.01,17.63,18.85,23.83,23.2,13.96,8.93,18.89,15.81,7.15,13.44,10.89,16.78,17.99,17.86,19.66,14.79,12.0,15.37,20.75,14.4,22.05,17.56,11.43,20.75,7.94,29.29,8.4,18.25,21.47,11.67,19.52,19.84,21.03,12.93,9.81,19.83,23.14,12.41,19.4,8.48,12.01,17.38,16.68,17.1,8.31,13.25,10.34,22.6,23.1,28.57,11.56,12.55,24.96,17.93,23.69,28.4,19.84,11.89,16.67,19.39,21.32,19.7,22.28,12.64,29.71,16.36,10.63,20.22,10.36,14.85,21.74,20.9,19.99,15.28,17.48,20.55,0.0,24.23,19.62,10.53,14.97,13.57,20.04,17.62,17.65,34.12,11.91,10.47,14.51,16.45,19.24,28.57,20.17,15.09,16.8,22.04,21.82,9.0,16.8,13.18
17.9,12.71,35.41,35.91,13.66,16.85,11.0,37.93,14.33,10.99,15.18,15.97,37.21,21.79,19.24,32.06,33.29,18.2,17.22,17.37,12.47,35.31,5.44,11.54,30.45,21.61,21.68,32.27,30.3,17.52,26.14,13.07,34.48,20.66,23.46,17.42,32.88,12.85,39.99,18.21,8.54,38.47,30.48,42.17,31.28,5.9,31.53,21.04,10.89,16.33,35.98,11.31,37.52,31.97,30.28,31.79,39.6,32.81,35.89,18.91,15.71,34.58,11.79,19.89,21.0,12.56,14.98,39.09,10.43,3.45,16.98,31.6,41.42,34.07,26.48,44.86,36.33,20.25,19.24,37.27,37.78,38.95,22.56,15.49,6.32,12.81,23.64,9.4,28.65,14.88,10.14,23.7,35.06,38.61,11.94,37.01,24.28,0.0,36.11,17.27,17.69,30.03,9.32,11.17,20.45,10.73,15.88,30.87,18.32,32.94,12.09,36.3,9.57,31.59,33.26,39.91,38.31,32.34,38.44,34.26
30.89,33.5,10.69,10.14,32.93,32.43,34.35,20.3,34.36,36.2,28.63,27.94,19.59,24.55,23.15,14.43,15.66,26.84,28.2,24.99,33.71,17.69,36.29,36.74,6.99,21.26,30.47,14.64,12.66,24.42,14.01,32.86,6.89,31.99,25.36,28.17,15.25,30.16,22.37,23.93,34.24,23.26,12.85,9.66,13.64,41.83,13.89,29.53,36.38,24.21,9.95,35.92,6.19,14.35,13.49,25.53,21.97,15.19,5.95,26.22,28.09,16.96,30.58,31.3,21.66,25.79,22.88,6.25,35.64,41.1,27.64,13.97,10.65,16.45,33.21,10.97,4.61,25.71,29.76,19.64,20.15,21.32,27.98,28.72,42.25,32.44,22.12,33.67,11.03,28.89,35.28,31.45,28.04,20.98,33.56,19.39,19.97,36.77,0.0,26.61,27.87,10.06,34.46,30.15,31.21,46.66,27.99,14.15,24.05,6.17,35.32,28.82,36.25,6.42,15.64,22.29,7.0,14.71,22.5,18.88
7.67,6.01,25.24,25.73,5.3,7.55,6.28,27.75,6.78,12.32,2.14,1.58,27.04,5.25,6.95,21.88,23.11,1.94,6.06,5.56,4.9,25.14,12.29,11.65,20.28,7.33,10.45,22.09,20.12,4.99,15.97,4.22,24.3,9.42,12.3,6.34,17.48,4.35,29.82,5.95,10.5,20.32,20.3,31.99,21.1,19.93,21.35,9.81,9.93,11.14,25.8,8.3,27.34,21.8,20.11,23.8,29.42,22.64,25.71,2.49,2.56,20.14,5.66,8.65,5.38,6.65,9.81,28.91,11.27,19.21,2.72,21.42,31.24,23.9,15.25,34.69,26.16,7.96,8.23,27.09,27.6,28.77,11.32,2.04,20.35,4.82,13.48,8.67,18.48,3.22,10.2,12.46,27.07,18.05,5.94,26.84,9.74,17.14,25.93,0.0,6.53,19.85,8.5,6.14,9.21,24.76,2.32,20.69,6.07,22.76,7.69,25.15,8.62,21.41,23.09,29.74,28.14,15.47,19.57,26.27
2.68,6.51,26.77,27.27,5.94,5.32,7.36,23.0,6.35,12.96,4.06,4.88,24.59,9.73,1.7,23.42,20.44,4.76,0.4,1.04,6.72,24.52,12.92,12.29,21.78,4.37,8.22,20.32,15.89,1.74,20.44,5.87,25.81,7.19,5.91,0.64,18.39,8.69,23.95,1.4,11.14,19.42,19.25,29.54,15.77,20.57,16.01,5.21,10.57,15.62,27.34,8.94,28.85,19.11,17.63,13.37,25.77,18.81,27.22,4.53,3.87,19.24,9.17,6.43,4.3,17.2,14.29,30.42,11.91,19.84,3.42,19.74,28.79,19.8,8.93,32.24,27.66,2.7,3.58,21.26,25.15,21.56,6.9,5.62,20.99,5.45,17.96,9.31,18.18,9.15,10.84,7.17,16.64,16.96,6.58,24.39,14.21,17.78,27.44,6.2,0.0,21.39,9.13,9.5,4.72,25.4,3.77,18.3,0.94,24.27,8.33,18.76,9.26,22.92,20.53,25.49,32.16,16.39,18.67,15.83
24.62,27.21,5.42,5.89,26.64,25.78,28.06,9.96,26.81,29.91,22.34,21.65,9.25,18.26,16.88,4.09,5.32,20.55,24.29,23.8,27.42,7.34,30.0,30.45,3.38,14.98,24.19,4.3,6.39,23.23,7.72,26.57,4.48,25.72,19.09,24.58,4.76,23.88,12.03,17.65,27.95,10.5,2.83,7.64,7.37,35.54,7.61,23.25,30.09,17.92,5.96,29.64,8.0,3.86,4.2,15.25,11.63,4.69,7.07,19.93,21.8,6.62,24.29,25.02,15.39,19.5,16.59,9.62,29.35,34.81,21.35,3.26,13.45,6.1,26.94,16.9,8.32,19.43,23.48,9.3,9.81,10.98,21.7,22.43,35.96,26.15,15.83,27.38,3.28,22.6,28.99,25.17,17.7,6.77,27.28,9.04,14.78,30.48,9.8,20.32,21.59,0.0,28.17,23.86,24.93,40.37,21.7,3.78,17.77,6.63,29.03,18.48,29.96,5.27,5.29,11.95,8.79,5.55,10.47,8.56
9.37,3.4,33.66,34.15,5.14,8.32,2.48,32.9,5.8,3.3,6.66,7.45,35.46,14.64,10.72,30.3,31.53,9.68,8.69,8.85,3.94,33.56,4.43,3.17,28.7,13.08,13.16,30.51,28.54,8.99,24.39,4.54,32.72,12.14,14.93,8.89,24.39,4.33,32.51,9.69,2.0,29.32,28.72,40.41,25.66,12.08,25.91,12.52,1.57,14.57,34.22,1.93,35.76,30.22,28.53,23.27,37.84,24.81,34.14,10.38,7.19,29.14,2.99,11.37,12.47,10.81,13.22,37.33,2.78,11.35,8.46,29.85,39.67,29.69,17.96,43.11,34.58,11.72,10.71,35.51,36.02,31.46,14.04,6.96,12.49,4.28,22.88,0.92,26.9,6.35,1.71,15.17,26.54,26.86,3.41,35.26,19.13,9.29,34.35,8.74,9.16,28.27,0.0,2.69,11.92,16.9,7.35,29.12,9.8,31.19,2.23,27.78,0.26,29.83,31.51,38.16,36.56,22.39,28.57,25.73
10.62,4.43,28.9,29.4,4.96,7.99,2.13,31.41,5.87,6.54,5.04,5.48,30.7,14.87,10.95,25.55,26.78,6.48,8.92,9.08,2.99,28.8,6.46,5.84,23.94,13.32,13.39,25.76,23.79,9.22,19.63,3.81,27.97,12.37,15.17,9.12,26.37,1.86,33.48,9.92,4.67,29.55,23.97,35.66,24.77,14.11,25.01,12.75,4.15,9.82,29.47,3.72,31.01,25.46,23.77,23.5,33.09,26.3,29.38,8.16,5.47,28.07,0.48,11.6,10.26,5.93,8.47,32.58,5.46,13.38,8.69,25.09,34.91,27.56,18.19,38.35,29.82,11.96,10.94,30.76,31.27,32.44,14.27,4.65,14.53,4.35,17.13,1.76,22.14,3.6,4.39,15.4,26.77,27.09,3.67,30.5,17.77,11.32,29.6,6.15,9.39,23.52,2.69,0.0,12.16,18.94,5.43,24.36,10.03,26.43,3.39,28.01,2.81,25.08,26.75,33.4,31.8,25.83,28.8,25.96
2.25,6.03,29.6,30.09,5.73,2.85,9.27,25.82,4.78,8.71,6.61,7.3,27.41,12.14,5.58,26.24,23.26,7.18,4.22,6.51,8.63,27.34,14.83,8.08,24.6,7.98,1.86,23.14,18.71,6.7,22.86,7.77,28.63,1.47,8.7,3.92,21.21,10.6,25.43,6.28,13.05,22.24,22.07,32.36,18.59,22.48,18.83,1.44,8.27,18.03,30.16,7.69,31.67,21.93,20.45,16.19,28.59,21.63,30.04,7.88,6.41,22.06,11.07,0.83,9.97,19.61,16.7,33.24,14.74,21.75,5.96,22.56,31.61,22.62,7.27,35.06,30.48,7.77,2.24,24.08,27.97,24.38,3.71,8.03,22.89,7.36,20.37,11.22,21.0,11.05,12.74,4.85,19.46,19.78,8.48,27.21,16.63,19.68,30.26,8.61,5.22,24.21,11.04,11.4,0.0,27.3,6.31,21.12,5.7,27.09,7.44,21.55,11.17,25.74,23.35,26.72,34.98,19.21,21.49,18.65
25.57,20.38,45.43,45.92,21.33,24.52,18.68,47.94,22.0,18.66,22.85,23.64,47.23,30.84,26.92,42.07,43.3,25.87,24.89,25.05,20.14,45.33,13.11,19.21,40.47,29.28,29.36,42.29,40.31,25.19,36.16,20.74,44.5,28.33,31.13,25.09,42.9,20.52,50.01,25.88,16.21,48.48,40.49,52.18,41.29,6.03,41.54,28.72,18.56,26.35,45.99,18.98,47.54,41.99,40.3,39.47,49.61,42.83,45.91,26.58,23.39,44.6,19.47,27.56,28.67,22.58,24.99,49.11,18.1,7.01,24.66,41.62,51.44,44.09,34.16,54.88,46.35,27.92,26.91,47.29,47.79,48.96,30.23,23.16,5.48,20.48,33.65,17.07,38.67,22.55,17.82,31.37,42.73,43.05,19.61,47.03,34.29,10.48,46.13,24.94,25.36,40.04,16.99,18.84,28.12,0.0,23.55,40.89,26.0,42.96,19.76,43.98,17.25,41.6,43.28,49.93,48.33,42.36,44.76,41.93
5.39,5.74,26.85,27.34,3.26,5.26,6.59,29.36,6.3,12.26,0.74,0.98,28.65,6.86,4.67,23.49,24.72,1.05,3.77,3.28,3.64,26.75,12.15,11.52,21.89,5.3,8.16,23.7,14.1,2.71,17.58,2.96,25.91,7.14,10.02,4.06,16.61,4.66,22.65,3.67,10.37,19.46,21.91,33.6,13.98,19.8,14.22,7.52,9.79,12.75,27.41,8.16,28.95,23.41,21.72,21.52,31.03,17.03,27.33,2.6,0.16,19.27,5.1,6.37,4.69,14.33,11.42,30.52,11.13,19.07,0.4,23.03,32.85,25.51,12.96,36.3,27.77,5.67,5.94,28.7,29.21,21.6,9.04,1.78,20.21,4.68,15.09,8.53,20.09,5.04,10.06,10.18,24.79,17.18,5.8,28.45,11.35,17.0,27.54,2.32,4.24,21.46,8.36,5.43,6.93,24.62,0.0,22.31,3.78,24.38,7.55,22.86,8.48,23.02,24.7,31.35,29.75,14.61,18.7,23.98
21.38,26.1,8.84,9.33,25.8,22.92,28.65,11.03,24.85,30.49,22.93,22.23,11.0,18.84,13.64,5.23,4.66,21.13,18.69,15.47,28.0,9.1,30.58,31.03,8.24,11.74,20.95,3.84,3.27,14.9,8.3,27.15,12.27,22.48,15.85,18.65,2.25,24.46,10.65,14.41,28.53,7.46,0.95,15.95,2.68,36.12,3.47,20.01,28.34,18.5,9.4,30.22,11.59,1.85,0.91,9.27,13.8,2.19,13.68,20.52,22.38,5.06,24.87,21.79,12.15,20.08,17.17,16.88,29.93,35.4,21.93,2.32,15.21,4.42,23.7,18.65,14.12,16.2,20.24,9.29,11.56,9.6,18.47,23.01,36.54,26.74,16.42,27.96,2.88,23.19,29.57,21.94,9.43,4.27,27.86,10.8,10.46,31.06,13.9,20.91,18.35,3.78,28.75,24.45,21.7,40.95,22.28,0.0,14.54,10.73,27.51,18.47,30.54,9.37,4.63,11.94,12.38,1.51,6.7,5.01
4.06,7.15,22.89,23.39,6.58,6.86,8.0,23.07,7.89,13.59,4.07,4.76,24.66,9.6,0.89,19.53,20.51,4.35,1.38,0.98,7.35,24.59,13.56,12.93,17.9,3.55,5.96,20.4,12.01,1.23,18.45,6.5,21.93,8.73,5.99,1.33,14.52,9.33,24.03,0.8,11.78,19.5,15.37,29.61,11.88,21.21,12.13,5.44,11.2,15.49,23.46,9.57,24.97,15.24,13.75,13.45,25.84,14.93,23.34,4.02,3.87,19.31,9.8,6.63,3.24,17.07,14.16,26.54,12.54,20.48,3.42,15.86,28.87,19.87,9.15,32.31,23.78,1.89,3.81,21.33,25.22,21.63,6.98,5.49,21.62,6.09,17.83,9.95,14.3,8.73,11.47,7.39,16.71,17.03,7.21,24.46,14.09,18.41,23.56,6.07,0.94,17.51,9.77,10.13,5.78,26.03,3.77,14.41,0.0,20.39,8.96,18.83,9.9,19.03,20.6,25.56,25.76,12.52,18.74,15.91
27.5,30.1,7.3,6.75,29.53,29.03,30.96,16.9,30.97,32.8,25.24,24.54,16.19,21.15,19.76,11.03,12.26,23.44,24.8,21.59,30.31,14.29,32.89,33.34,3.59,17.86,27.07,11.25,9.27,21.02,10.61,29.46,5.46,28.6,21.97,24.77,11.86,26.77,18.97,20.53,30.84,19.86,9.45,8.22,10.25,38.43,10.5,26.13,32.98,20.81,6.57,32.53,8.58,10.95,10.09,22.13,18.57,11.79,6.83,22.83,24.69,13.56,27.18,27.9,18.27,22.39,19.48,10.16,32.24,37.71,24.24,10.58,20.4,13.05,29.82,23.84,7.4,22.31,26.36,16.25,16.75,17.92,24.58,25.32,38.85,29.05,18.73,30.27,7.63,25.5,31.88,28.06,24.65,17.58,30.17,15.99,16.58,33.37,6.17,23.22,24.47,6.66,31.06,26.76,27.81,43.26,24.59,10.75,20.65,0.0,31.92,25.42,32.85,2.93,12.24,18.89,9.37,11.31,19.11,15.48
6.99,2.54,33.82,34.31,3.08,4.69,1.75,32.09,3.06,4.3,5.85,6.64,35.62,13.83,9.91,30.46,31.69,8.87,7.88,8.04,3.09,33.72,6.67,3.7,28.86,12.27,9.06,30.68,24.98,8.18,24.55,3.73,32.89,8.03,14.12,8.08,23.58,3.51,31.7,8.88,4.22,28.51,28.88,40.57,24.85,14.32,25.1,8.42,2.52,16.73,34.38,0.52,35.93,30.38,28.69,22.46,38.0,24.0,34.3,9.57,6.38,28.33,3.07,7.26,11.66,12.96,15.38,37.5,3.7,13.59,7.65,30.01,39.83,28.88,13.85,43.27,34.74,10.91,8.54,30.34,36.18,30.65,9.93,6.15,14.73,2.86,22.07,3.15,27.06,5.24,3.33,11.07,25.73,26.05,2.48,35.42,18.32,11.52,34.52,7.93,8.35,28.43,2.23,3.4,7.82,19.14,6.54,29.28,8.99,31.35,0.0,26.97,2.35,29.99,31.67,32.99,36.72,21.58,27.76,24.92
21.72,26.44,18.16,19.05,26.14,23.25,29.67,11.41,25.18,29.11,27.02,27.7,15.25,34.37,18.54,15.1,15.25,27.58,19.02,19.28,29.03,15.18,35.23,28.49,23.42,18.73,21.29,16.16,22.5,19.98,23.83,28.18,20.66,22.82,14.03,18.98,11.19,31.0,8.06,19.4,33.45,11.17,19.03,20.2,14.01,42.88,14.29,20.35,28.67,34.04,18.87,28.09,23.83,11.68,21.17,9.96,14.66,10.62,22.81,22.77,26.81,12.49,31.48,22.12,21.45,35.62,32.71,25.54,29.85,42.15,26.36,12.3,19.46,13.05,18.83,22.9,24.76,17.55,20.58,10.34,15.81,8.78,18.8,28.44,43.3,27.76,31.95,31.62,19.54,31.46,33.14,22.27,4.78,8.48,28.89,15.05,30.9,40.09,29.08,29.02,18.68,17.92,31.44,31.81,22.03,47.71,26.71,12.74,18.76,25.91,27.84,0.0,31.57,24.56,14.94,9.59,22.82,12.72,9.31,10.79
9.5,3.52,33.91,34.41,5.26,8.45,2.61,33.02,5.93,3.17,6.78,7.57,35.71,14.77,10.85,30.56,31.79,9.8,8.82,8.98,4.07,33.81,4.68,3.03,28.95,13.21,13.29,30.77,28.8,9.12,24.64,4.67,32.98,12.26,15.06,9.02,24.52,4.45,32.64,9.81,1.86,29.45,28.98,40.67,25.79,12.33,26.04,12.65,1.31,14.83,34.48,1.66,36.02,30.47,28.78,23.4,38.1,24.94,34.39,10.51,7.32,29.27,3.12,11.49,12.6,11.06,13.48,37.59,2.64,11.61,8.59,30.1,39.92,29.82,18.09,43.36,34.83,11.85,10.84,31.28,36.28,31.59,14.16,7.09,12.75,4.41,23.0,1.05,27.15,6.48,1.57,15.3,26.66,26.98,3.54,35.51,19.26,9.54,34.61,8.87,9.29,28.53,0.26,2.82,12.05,17.16,7.48,29.37,9.93,31.44,2.35,27.91,0.0,30.09,31.76,33.93,36.81,22.52,28.69,25.86
26.08,28.69,6.45,6.63,28.12,27.62,29.54,15.49,29.55,31.38,23.82,23.13,14.78,19.73,18.34,9.62,10.85,22.03,23.39,20.17,28.89,12.87,31.48,31.93,2.17,16.44,25.65,9.83,7.85,19.61,9.19,28.04,5.13,27.18,20.55,23.35,10.44,25.35,17.55,19.12,29.42,18.45,8.04,8.47,8.83,37.02,9.08,24.71,31.57,19.4,6.7,31.11,9.24,9.54,8.67,20.71,17.16,10.37,7.07,21.41,23.27,12.15,25.77,26.49,16.85,20.98,18.07,10.81,30.82,36.29,22.83,9.16,18.98,11.63,28.4,22.43,8.06,20.9,24.94,14.83,8.74,16.51,23.17,23.9,37.44,27.63,17.31,28.85,6.21,24.08,30.47,26.64,23.23,16.17,28.75,14.57,15.16,31.96,6.42,21.8,23.06,5.25,29.65,25.34,26.4,41.84,23.17,9.34,19.24,2.93,30.5,24.01,31.44,0.0,10.82,17.47,10.04,9.89,17.69,14.07
23.55,30.68,5.31,5.8,30.11,25.08,31.53,5.72,27.02,33.38,25.81,25.12,6.62,21.73,17.94,1.7,0.41,24.02,20.85,21.12,30.89,4.01,33.47,33.92,10.78,16.04,23.12,1.0,9.86,19.2,11.19,30.04,7.51,24.65,18.04,20.82,3.46,27.35,5.98,18.71,31.42,2.79,3.68,7.59,7.29,39.01,7.58,22.18,33.56,21.39,5.87,33.11,9.67,3.23,5.05,7.76,9.0,2.8,8.75,23.41,25.27,1.4,27.76,23.95,16.45,22.97,20.06,11.3,32.82,38.29,24.82,2.31,10.82,0.89,25.87,14.27,9.99,18.37,22.41,4.08,7.18,4.93,20.64,25.9,39.43,29.62,19.3,30.85,6.9,26.08,32.46,24.11,7.92,3.66,30.75,6.42,18.26,33.95,16.43,23.79,20.52,5.28,31.64,27.34,23.86,43.84,25.17,4.63,20.22,13.26,32.5,14.97,33.43,11.91,0.0,8.44,9.2,6.14,2.78,7.78
26.93,31.65,11.7,12.6,31.35,28.46,34.89,1.77,30.4,39.57,32.01,31.32,8.8,27.92,21.02,8.65,8.8,30.21,25.92,26.19,34.24,8.73,39.67,33.7,16.97,19.13,26.5,9.7,16.05,22.29,17.38,33.39,14.21,28.03,20.94,25.89,10.18,33.54,3.19,21.8,37.61,4.72,12.57,13.75,12.48,45.21,12.77,25.56,33.88,27.59,12.41,33.3,17.38,10.67,14.72,11.14,5.5,9.61,16.35,29.6,31.46,6.04,33.95,27.33,19.53,29.17,26.25,19.09,39.01,44.48,31.01,10.97,13.0,6.59,25.74,16.45,18.31,24.46,25.79,2.24,9.36,2.4,24.02,32.09,45.62,32.98,25.5,37.04,13.09,32.27,38.65,27.49,8.76,7.89,34.1,8.6,24.45,40.15,22.63,29.99,25.59,11.47,36.66,33.53,27.24,50.03,31.36,12.2,25.66,19.46,33.05,9.54,36.78,18.1,8.49,0.0,16.37,11.2,6.37,11.16
