5.19,9.28,9.35,8.01,21.33,22.73,22.23,21.59,8.67,14.56,0.0,10.74,3.89,10.12,9.35,19.72,5.33,7.54,18.09,25.67,10.51,6.42,26.95,15.92,26.41,14.34,8.05,15.0,18.25,12.29,7.46,19.36,16.48,7.24,26.16,28.47,8.42,17.2,18.36,14.94,6.64,9.21,19.01,21.83,7.11,23.88,8.02,17.99,21.51,10.54,8.76,18.41,9.58,12.28,6.98,17.29,1.22,15.14,9.24,16.68,9.58,9.92,15.66,17.51,17.71,3.65,27.17,22.32,15.41,2.74,10.4,15.71,10.67,16.25,9.81,15.12,22.51,15.4,10.21,12.78,18.97,16.97,11.29,11.39,12.9,8.91,24.77,11.4,1.15,16.54,1.73,15.73,1.61,16.33,8.09,7.03,21.01,22.15,7.46,2.36,17.17,1.24,17.67,15.76,1.63,13.25,16.34,10.52,17.29,5.4,22.72,23.21,11.33,6.86,5.62,15.64,21.43,11.1,9.67,23.97,14.11,1.43,16.83,12.63,22.13,19.2,21.85,4.18,18.06,6.26,23.96,11.74,9.25,7.67,9.45,24.65,3.07,21.92,3.1,13.12,13.55,9.63,20.63,26.49,22.55,11.08,29.29,22.43,17.86,6.09,18.77,8.3,12.47,5.45,23.71,17.01,23.36,10.98,12.84,15.05,6.15,18.55,15.93,26.36,9.16,9.05,19.46,22.71,12.12,21.51,1.34,11.21,14.59,6.91,14.08,2.78,1.43,19.55,10.51,19.69,2.82,11.98,7.46,4.06,24.46,11.09,15.61
17.82,23.08,20.59,20.43,15.55,14.27,16.21,15.67,18.74,7.58,10.96,0.0,13.96,26.03,15.85,25.83,16.56,14.88,13.32,41.65,26.43,16.49,18.48,7.46,21.67,20.88,16.36,4.24,34.93,28.21,16.79,10.9,8.86,20.87,42.14,20.01,16.78,12.43,9.9,8.46,16.52,12.56,14.25,17.06,17.18,15.41,18.09,18.22,16.74,19.42,3.87,7.65,21.42,2.24,20.62,12.52,10.66,24.9,25.15,8.5,19.43,21.16,17.01,11.33,24.24,15.28,43.15,13.86,25.21,12.81,26.32,10.94,0.49,11.48,22.8,3.7,17.75,16.2,4.49,28.69,12.36,8.51,20.27,6.62,28.81,24.82,20.0,27.31,11.22,11.77,9.52,8.47,11.68,22.87,16.32,20.1,16.24,13.69,19.72,12.43,33.15,11.89,9.21,6.29,12.29,29.17,7.87,1.35,23.82,15.47,38.7,18.44,19.77,17.73,16.32,22.17,16.26,27.01,20.9,19.2,7.13,9.84,8.36,4.01,13.66,10.74,17.09,14.25,13.29,16.33,19.19,27.65,17.95,13.93,21.29,38.3,15.44,13.46,8.47,1.34,29.46,25.63,12.17,18.03,17.78,19.6,20.82,17.66,23.37,16.38,10.31,14.56,28.38,15.52,39.69,8.55,39.34,1.72,8.07,8.07,16.22,13.78,7.75,17.89,25.07,24.96,19.81,17.95,3.59,10.16,12.0,27.13,21.57,17.62,24.36,9.75,12.09,14.78,26.42,14.92,12.89,27.89,19.97,14.13,20.34,2.57,6.63
4.27,5.34,5.09,3.74,27.47,29.63,28.37,27.73,6.57,23.45,3.89,13.73,0.0,6.17,9.2,17.3,6.05,5.13,24.26,21.8,6.57,4.95,35.25,18.91,32.57,11.92,7.89,17.76,14.37,8.35,7.78,22.36,22.61,2.98,22.29,36.77,8.97,23.34,21.36,23.41,6.3,9.82,25.52,28.0,5.5,32.18,5.92,15.57,27.68,6.28,11.75,21.16,5.32,15.27,2.72,23.45,4.38,15.58,5.3,25.08,10.12,5.66,13.24,18.12,15.29,1.35,23.3,25.32,11.55,1.71,6.46,18.3,16.13,22.42,5.87,17.88,28.68,12.98,13.21,8.84,25.11,25.77,8.87,14.39,8.96,4.97,30.94,7.46,3.95,22.71,4.98,24.88,2.31,13.91,9.38,2.77,27.17,25.15,3.2,1.7,13.3,2.09,20.67,18.76,2.5,9.31,19.33,13.51,14.87,5.13,18.85,29.38,8.92,6.9,4.04,13.22,27.57,7.16,5.4,30.14,17.1,4.69,19.82,15.39,31.64,22.2,28.02,2.98,24.22,2.96,30.13,7.79,4.99,8.28,5.18,20.78,2.06,24.92,6.1,17.78,9.61,7.54,28.93,34.79,28.71,12.83,37.59,28.59,15.44,5.87,21.77,8.25,8.53,3.49,19.84,20.01,19.49,13.97,21.14,23.51,4.19,24.71,18.93,34.66,5.22,5.1,17.04,28.88,15.11,22.13,2.98,7.27,12.17,5.31,10.14,6.06,2.68,25.72,6.57,25.85,2.6,8.04,3.2,1.77,30.63,14.09,20.15
8.74,2.26,5.05,5.19,32.72,34.88,33.63,32.99,3.7,28.7,10.43,22.98,6.0,0.0,13.57,22.56,10.52,10.38,29.51,16.84,0.49,10.2,40.5,27.53,37.83,13.91,12.27,24.31,9.42,3.4,12.24,30.97,27.87,4.52,17.33,42.03,13.43,28.59,32.81,28.66,10.76,15.5,30.77,33.25,7.23,37.43,4.11,20.83,32.93,10.74,18.29,27.72,3.73,21.81,6.06,28.71,10.91,20.05,1.94,30.33,14.59,4.55,18.49,23.8,7.5,6.88,18.34,33.94,6.51,7.81,0.38,23.55,22.69,27.67,2.51,24.43,33.94,18.24,23.65,3.88,30.37,31.03,14.13,24.83,4.0,1.47,36.19,1.38,10.49,27.96,11.52,30.13,8.29,13.78,13.84,5.28,32.43,33.77,5.93,7.68,8.34,8.07,29.29,26.36,8.21,4.36,27.95,20.05,12.54,10.38,13.89,34.63,14.17,11.37,8.42,15.05,32.82,1.71,4.71,35.39,29.42,11.23,28.44,21.95,36.89,30.81,33.28,9.2,29.48,4.68,35.38,1.71,9.46,13.27,3.8,15.82,7.01,33.53,12.64,24.34,4.65,4.35,34.19,40.05,33.97,17.29,42.84,33.85,17.02,10.33,30.38,12.63,2.53,4.4,14.88,28.62,14.53,20.51,26.39,28.76,3.7,29.97,27.82,39.91,1.11,2.01,22.3,34.14,21.65,27.8,8.69,2.01,16.11,9.78,4.31,12.6,8.4,30.97,1.27,31.11,9.04,3.08,5.49,6.71,35.89,20.63,26.7
8.39,13.66,11.16,11.0,27.59,27.17,29.1,27.85,17.82,20.81,9.63,15.8,12.42,16.6,0.0,28.77,7.13,16.6,24.35,32.23,17.0,16.42,31.38,20.36,34.57,23.4,2.76,17.14,24.8,18.78,7.36,23.8,22.73,11.44,32.71,32.91,4.95,23.46,22.8,21.2,7.1,3.44,25.27,28.09,16.97,28.31,17.4,29.24,27.77,9.99,15.81,18.66,11.99,18.53,11.2,23.55,10.24,10.09,15.73,21.39,4.57,11.73,24.71,14.41,26.76,8.83,33.73,25.25,15.79,14.03,16.89,21.97,15.51,22.51,13.38,17.26,28.77,27.22,16.47,19.27,25.23,21.41,20.35,17.65,19.39,15.4,31.03,17.89,10.28,22.8,10.95,21.37,10.08,25.39,3.8,10.67,27.26,25.08,10.29,10.35,23.73,9.67,22.11,19.19,8.99,19.74,20.77,16.77,26.34,16.6,29.28,29.47,20.39,8.31,7.33,24.69,27.69,17.59,11.47,30.23,20.36,11.18,21.26,14.77,26.56,23.64,28.11,15.42,24.31,14.82,30.22,18.22,8.53,2.88,11.86,28.88,8.01,24.85,12.06,17.16,20.04,18.79,25.07,30.93,28.8,4.0,33.72,28.68,26.91,6.96,23.21,2.77,18.96,14.97,30.26,21.45,29.91,17.23,19.09,21.3,15.67,24.8,20.65,30.79,15.65,15.53,28.52,28.97,18.37,18.41,8.97,17.7,23.65,8.2,14.94,10.14,8.68,25.81,16.99,25.94,11.25,18.46,10.55,8.27,33.24,17.35,19.53
20.71,22.29,21.52,20.18,25.99,28.15,26.89,26.25,19.14,21.97,19.19,26.05,17.05,23.12,25.63,0.0,22.49,12.75,22.78,32.99,23.52,13.98,33.77,25.66,19.77,10.99,24.33,31.69,25.04,25.3,24.21,28.49,21.13,19.42,33.48,35.29,25.4,21.86,26.08,21.93,22.73,27.54,24.04,14.58,14.78,30.7,18.5,7.12,26.2,22.71,23.22,35.73,21.75,24.71,19.15,21.97,18.3,32.02,22.25,23.6,26.56,22.1,5.71,38.21,14.35,18.92,34.49,32.92,24.64,16.58,23.41,16.82,26.77,20.94,22.81,29.81,13.79,11.5,21.84,25.79,23.63,24.29,10.4,23.02,22.1,21.91,16.46,19.18,17.67,21.23,20.29,23.4,18.24,12.98,25.81,19.21,25.69,32.75,19.63,17.44,25.47,18.76,27.88,29.73,19.16,22.68,29.05,26.18,13.93,13.67,30.04,17.42,9.9,23.33,20.48,10.73,26.09,24.11,21.84,19.04,22.68,19.99,30.44,34.37,30.16,28.32,26.54,15.2,22.74,17.84,15.64,19.14,21.42,25.33,21.62,32.39,19.05,32.52,18.14,28.78,23.35,15.74,27.45,33.31,15.91,29.26,36.11,19.24,6.71,22.3,28.98,24.69,21.68,17.09,31.03,29.17,30.68,26.64,19.66,22.03,17.79,23.23,24.89,33.18,22.17,22.05,4.4,11.24,22.52,35.71,19.64,24.22,9.28,21.74,27.09,20.2,19.35,24.23,23.51,24.37,16.25,24.98,19.63,18.76,21.27,23.57,30.15
1.32,7.62,5.12,4.96,27.93,27.51,29.45,28.2,11.78,21.16,5.11,16.15,6.39,10.56,6.36,22.74,0.0,10.56,24.69,26.19,10.96,10.38,31.73,20.7,34.91,17.36,5.06,17.48,18.76,12.74,1.96,24.14,23.08,5.4,26.67,33.25,2.92,23.8,23.14,21.54,1.2,9.51,25.62,28.43,10.94,28.65,11.36,21.01,28.11,3.95,16.15,20.89,5.95,18.87,2.84,23.89,5.73,10.42,9.69,21.74,4.96,5.7,18.68,17.81,20.73,4.31,27.69,27.1,9.75,7.99,10.85,22.31,15.86,22.85,7.34,17.6,29.12,18.42,16.81,13.23,25.58,21.75,14.31,17.99,13.35,9.36,31.37,11.85,5.76,23.14,6.49,21.71,5.56,19.35,3.33,4.63,27.61,26.93,4.26,5.83,17.69,5.15,22.45,19.53,4.48,13.7,21.11,17.11,20.31,10.56,23.24,29.81,14.35,1.6,2.81,18.66,28.03,11.55,5.44,30.57,20.71,6.2,21.61,15.11,26.91,23.98,28.46,9.38,24.66,8.78,30.56,12.18,2.26,6.06,5.82,22.84,3.26,26.7,7.53,17.5,14.0,12.75,25.41,31.27,29.15,6.46,34.06,29.03,20.87,0.82,23.55,5.42,12.92,8.93,24.23,21.79,23.88,17.57,19.44,21.65,9.63,25.15,20.99,31.14,9.61,9.49,22.48,29.32,18.71,21.82,4.45,11.66,17.61,2.16,8.9,8.11,4.16,26.15,10.96,26.29,9.22,12.43,4.51,3.52,33.58,17.69,19.87
8.73,10.31,9.54,8.2,22.7,24.86,23.61,22.97,6.04,18.68,7.22,14.16,5.07,11.14,13.66,12.54,10.51,0.0,19.49,26.77,11.54,1.36,30.48,22.38,27.81,7.16,12.35,27.55,19.34,13.32,12.23,25.2,17.85,7.44,27.25,32.01,13.42,18.57,22.79,18.64,10.75,15.57,20.75,23.23,1.9,27.41,4.96,10.81,22.91,10.73,12.19,32.44,9.77,15.7,7.17,18.69,6.33,20.04,10.27,20.31,14.58,10.12,8.47,23.87,5.93,6.95,28.27,29.64,16.44,4.6,11.43,13.53,14.1,17.65,10.84,17.58,23.92,8.22,18.55,13.81,20.35,21.01,4.11,19.73,13.93,9.94,26.17,8.6,5.69,17.94,8.31,20.12,6.26,9.15,13.83,7.23,22.41,29.47,7.65,5.46,18.27,6.78,24.6,19.19,7.18,14.28,25.76,13.94,10.11,1.57,23.82,24.61,4.15,11.36,8.5,8.45,22.8,12.13,9.86,25.37,19.4,8.01,27.15,25.18,26.87,25.04,23.26,2.87,19.46,5.86,25.36,8.14,9.44,13.35,9.64,25.75,7.08,29.23,6.34,16.55,14.58,5.84,24.17,30.03,23.95,17.28,32.82,23.83,10.67,10.32,25.69,12.71,13.5,4.4,24.8,25.89,24.46,14.41,16.37,18.74,5.1,19.95,21.6,29.89,10.19,10.07,12.28,24.12,19.24,32.42,7.66,12.24,7.41,9.76,15.11,8.22,7.37,20.95,11.53,21.09,4.27,13.01,7.66,6.78,25.87,20.28,19.04
26.31,29.19,29.08,27.08,4.49,6.6,4.55,4.71,23.85,8.92,18.04,13.0,23.96,30.03,24.35,22.87,25.06,19.66,0.0,39.92,30.42,20.88,7.23,12.62,7.78,17.92,24.85,17.46,31.97,29.04,25.29,15.44,8.09,26.32,40.41,7.95,25.27,8.81,13.03,8.88,25.02,21.06,2.14,5.68,21.68,7.37,25.35,15.26,3.36,27.91,10.17,22.68,29.92,11.65,26.05,1.14,17.74,33.39,29.15,10.55,27.93,29.66,14.05,25.17,21.28,23.78,41.42,19.88,31.57,19.89,30.31,7.98,13.72,3.03,29.72,16.76,6.36,13.23,8.78,31.04,10.59,11.25,17.31,9.96,29.03,28.82,8.62,26.11,18.29,1.74,16.6,10.35,18.75,19.91,24.82,26.11,2.89,19.71,28.22,19.5,32.4,18.97,14.83,18.37,19.37,29.61,16.0,13.13,20.86,20.58,36.97,4.76,16.8,26.23,24.82,19.21,4.24,31.01,29.4,5.99,9.64,16.92,17.39,21.27,17.11,15.28,3.66,22.11,0.56,24.74,7.8,26.07,26.45,22.42,29.78,39.32,23.94,19.47,15.55,15.73,30.28,22.67,7.84,10.57,6.39,28.1,13.41,4.36,20.41,24.88,15.93,23.06,28.61,23.99,37.96,16.13,37.61,13.59,6.61,8.98,24.69,2.01,11.84,5.81,29.07,28.96,16.84,6.56,10.23,22.66,19.07,31.13,18.61,26.12,32.53,16.83,19.17,3.44,30.42,3.53,23.16,31.89,26.54,25.66,6.39,10.51,18.22
23.42,17.94,21.01,20.96,43.01,45.18,43.92,43.28,20.09,39.0,26.12,43.08,21.69,16.78,29.26,32.83,26.21,26.07,39.81,0.0,17.18,25.89,50.8,42.69,48.12,22.59,27.96,40.0,8.73,14.01,27.93,45.51,38.16,20.29,1.03,52.32,29.12,38.89,43.1,38.95,26.45,31.19,41.07,43.54,23.72,47.72,20.51,31.12,43.23,26.43,40.25,43.41,19.58,41.73,21.83,39.0,26.6,35.74,17.63,40.63,30.28,20.09,28.79,39.49,20.5,22.57,1.8,49.95,16.47,23.5,16.05,33.84,38.38,37.97,18.19,40.12,44.23,28.53,38.87,15.62,40.66,41.32,27.0,40.04,13.55,17.84,46.48,16.68,26.18,38.26,27.21,40.43,23.98,22.46,29.53,21.05,42.72,49.78,21.7,23.37,9.87,23.76,44.91,42.05,23.9,14.02,46.07,43.21,21.22,26.07,4.23,44.92,25.43,27.06,24.11,23.74,43.12,16.5,20.41,45.68,39.71,26.92,47.47,37.64,47.18,45.35,43.57,24.89,39.77,20.37,45.67,17.39,25.15,28.96,19.65,5.53,22.7,49.55,28.33,40.02,15.18,21.06,44.48,50.34,44.26,32.98,53.13,44.14,25.71,26.02,46.01,28.32,13.99,20.89,2.77,46.2,3.28,43.67,36.68,39.06,20.07,40.26,41.91,50.21,17.54,17.7,32.57,44.43,39.55,43.49,24.38,15.46,24.8,25.46,17.43,28.29,24.09,41.26,17.3,41.4,24.73,15.32,21.26,22.4,46.18,40.59,42.39
9.14,2.66,5.38,5.58,33.12,35.28,34.02,33.38,3.58,29.1,10.82,23.37,6.39,0.49,13.97,22.95,10.92,10.77,29.91,17.24,0.0,10.6,40.9,27.92,38.22,9.94,12.66,24.71,9.81,3.79,12.64,31.37,28.26,4.91,17.72,42.42,13.83,28.99,33.21,29.06,11.16,15.89,31.17,33.65,7.12,37.82,3.99,21.22,33.33,11.14,18.68,28.11,4.13,22.2,6.45,29.1,11.31,20.45,2.35,30.73,14.99,4.88,18.89,24.19,7.31,7.27,18.73,34.33,6.9,8.2,0.71,23.95,23.08,28.07,2.91,24.83,34.33,18.63,24.04,4.28,30.76,31.42,14.52,25.22,4.4,1.86,36.59,1.19,10.88,28.36,11.91,30.53,8.68,9.82,14.24,5.67,32.82,34.16,6.32,8.07,8.73,8.46,29.68,26.76,8.6,4.75,28.34,20.44,8.57,10.77,14.29,35.03,14.57,11.76,8.81,11.09,33.22,2.04,5.03,35.79,29.81,11.62,28.83,22.34,37.28,31.2,33.67,9.59,29.87,5.07,35.78,1.53,9.85,13.66,4.2,16.22,7.4,33.93,13.03,24.73,5.04,4.21,34.58,40.44,34.36,17.69,43.24,34.24,13.06,10.73,30.78,13.02,2.86,4.29,15.27,29.02,14.92,20.9,26.79,29.16,3.59,30.36,28.22,40.31,1.51,2.41,22.69,34.53,22.04,28.2,9.08,2.34,12.15,10.17,4.63,12.99,8.79,31.36,1.6,31.5,9.44,3.47,5.88,7.11,36.28,21.02,27.1
8.55,7.42,9.37,8.02,23.82,25.98,24.73,24.09,4.68,19.8,6.42,15.17,4.89,7.46,13.48,13.65,10.33,1.33,20.61,23.75,7.36,0.0,31.6,23.5,28.93,8.28,12.17,27.37,16.32,10.3,12.05,26.32,18.97,7.26,24.23,33.13,13.24,19.69,23.91,19.76,10.57,15.39,21.87,24.35,1.18,28.53,3.6,11.93,24.03,10.55,13.2,33.56,9.6,16.71,6.99,19.81,5.88,19.86,7.25,21.43,14.4,9.94,9.59,23.69,5.91,6.77,25.25,30.76,13.42,4.42,7.75,14.65,15.11,18.77,7.92,18.59,25.04,9.33,19.67,10.79,21.47,22.13,5.23,20.85,10.91,6.02,27.29,7.24,5.24,19.06,7.51,21.23,5.47,10.27,13.65,7.05,23.53,30.59,7.47,4.92,15.25,5.68,25.72,20.2,7.0,11.26,26.88,14.95,11.22,1.3,20.8,25.73,5.27,11.18,8.32,9.57,23.92,9.11,9.68,26.49,20.52,7.22,28.27,25.01,27.99,26.16,24.38,2.46,20.58,3.63,26.48,6.78,9.27,13.17,9.46,22.73,6.9,30.35,6.49,17.56,11.56,4.39,25.29,31.15,25.07,17.1,33.94,24.95,11.79,10.15,26.81,12.53,10.48,3.04,21.79,27.01,21.44,15.42,17.49,19.86,3.74,21.07,22.72,31.01,7.17,7.07,13.4,25.24,20.36,33.54,7.48,9.22,8.53,9.59,12.09,7.78,7.19,22.07,8.52,22.21,3.72,9.99,7.48,6.6,26.99,21.4,20.05
33.62,40.44,36.39,36.23,4.78,3.57,3.84,5.01,35.1,15.52,27.18,18.8,35.2,41.27,31.67,34.11,32.36,30.9,7.22,51.17,41.67,32.13,0.0,12.33,3.0,29.16,32.16,15.48,43.22,40.29,32.59,13.65,14.8,36.67,51.65,1.12,32.58,13.33,10.0,14.91,32.33,28.38,6.57,8.89,32.93,3.54,36.59,26.5,3.87,35.22,20.64,19.51,37.22,16.9,37.3,8.69,26.88,40.7,40.4,12.42,35.24,36.96,25.29,21.99,32.53,31.09,52.67,16.31,42.82,29.03,41.56,19.24,19.03,10.25,38.6,15.71,9.57,24.48,20.04,42.28,8.03,12.73,28.55,21.22,40.27,40.06,6.99,37.36,27.43,9.58,25.74,13.28,27.89,31.15,32.13,35.9,4.76,16.14,35.52,28.64,43.65,28.11,11.66,13.52,28.51,40.86,12.83,17.42,32.11,31.82,48.22,5.33,28.05,33.54,32.12,30.46,4.61,42.26,36.7,3.26,15.77,26.06,14.22,18.15,10.33,13.48,3.64,33.35,7.78,35.98,7.17,37.32,33.76,29.75,37.09,50.57,31.24,15.91,24.69,17.54,41.53,33.92,5.94,3.83,6.61,37.04,5.68,3.74,31.65,32.18,12.76,30.38,39.85,35.24,49.2,12.95,48.86,17.01,16.55,14.62,35.94,8.02,13.32,1.61,40.31,40.2,28.09,9.22,17.89,19.49,28.22,42.37,29.85,33.43,40.16,27.82,30.32,10.68,41.66,6.74,34.4,43.13,35.77,31.5,1.86,17.76,13.93
22.6,27.87,25.37,25.21,6.41,6.13,6.94,6.53,26.67,4.77,16.17,7.78,19.16,30.81,20.66,25.69,21.34,22.47,9.96,42.74,31.21,23.7,13.49,0.0,16.68,20.73,21.14,4.46,34.79,32.99,21.57,5.91,4.73,25.65,43.22,15.02,21.56,4.32,2.47,4.34,21.31,17.36,7.89,17.06,24.5,10.42,23.29,18.07,8.99,24.2,9.62,7.21,26.2,5.89,25.41,12.51,15.86,29.68,29.94,2.54,24.22,25.94,16.86,14.55,24.1,20.07,44.24,8.87,30.0,18.01,31.1,10.81,8.01,9.99,27.59,4.7,17.74,16.05,9.1,33.48,4.17,1.45,20.12,12.45,33.6,29.61,20.0,32.1,16.42,11.77,14.72,2.86,16.88,22.72,21.11,24.88,16.23,8.7,24.5,17.63,37.94,17.09,2.8,2.5,17.49,33.95,1.81,6.4,23.68,23.39,39.79,18.44,19.62,22.52,21.11,22.03,7.12,31.8,25.69,11.62,4.32,15.04,3.44,7.14,8.67,5.75,9.96,19.45,9.64,29.03,19.18,32.43,22.74,18.73,26.07,42.14,20.23,8.47,13.67,6.52,34.25,25.49,7.18,13.04,17.77,24.4,15.83,11.49,23.22,21.17,3.74,19.36,33.17,20.72,40.78,2.49,40.43,5.99,8.12,3.82,21.42,13.77,2.31,12.9,29.86,29.74,19.66,17.94,4.87,12.05,17.2,31.91,21.42,22.41,29.15,16.81,19.3,14.77,31.2,14.91,18.09,32.68,24.76,20.48,15.35,6.74,2.75
34.53,37.41,37.3,35.3,5.89,6.57,5.32,6.11,32.06,18.63,26.26,21.91,32.17,38.24,32.57,19.85,33.27,27.87,7.49,48.14,38.64,29.09,3.0,15.44,0.0,26.13,33.07,18.58,40.19,37.26,33.5,16.75,17.91,34.53,48.62,1.94,33.49,11.09,13.11,18.01,33.23,29.27,6.84,5.61,29.9,6.54,33.56,23.47,4.14,36.13,18.38,22.61,38.13,20.01,34.27,9.67,25.95,41.61,37.36,15.52,36.15,37.87,22.26,25.1,29.5,32.0,49.63,19.42,39.78,28.1,38.53,16.19,22.14,11.23,37.93,18.82,6.09,21.45,17.0,39.25,8.63,15.84,25.52,18.18,37.24,37.03,4.25,34.33,26.51,10.56,24.81,16.39,26.97,28.12,33.03,34.32,4.57,19.25,36.43,27.72,40.61,27.18,14.77,16.62,27.58,37.82,15.94,20.53,29.08,28.79,45.19,3.14,25.02,34.45,33.03,27.43,5.21,39.22,37.61,2.22,18.88,25.13,17.33,21.26,13.44,16.59,3.91,30.32,8.05,32.95,4.42,34.28,34.67,30.64,38.0,47.53,32.15,19.02,23.76,20.65,38.5,30.88,10.96,6.33,3.86,36.31,6.9,3.2,28.62,33.09,15.87,31.27,36.82,32.21,46.17,16.06,45.82,20.12,14.82,17.73,32.91,9.01,16.43,3.19,37.28,37.17,25.06,7.7,21.0,22.6,27.29,39.34,26.82,34.33,40.74,25.04,27.38,11.66,38.63,7.75,31.37,40.1,34.75,33.88,1.68,20.87,17.04
15.33,16.15,16.15,14.8,21.04,23.21,21.95,21.31,7.09,17.03,13.82,21.11,11.68,14.99,20.26,10.86,17.11,7.38,17.84,23.16,15.39,8.6,28.83,20.72,26.15,0.0,18.95,26.75,15.21,12.28,18.83,23.54,16.19,14.04,23.65,30.35,20.03,16.92,21.13,16.98,17.35,22.17,19.1,21.58,5.23,25.75,8.59,9.15,21.26,17.34,18.28,30.78,16.38,19.77,13.78,17.03,12.93,26.64,15.83,18.66,21.18,16.72,6.82,33.27,4.52,13.55,24.66,27.98,14.81,11.2,14.26,11.87,21.83,16.0,16.4,24.87,22.26,6.56,16.9,14.28,18.69,19.35,5.03,18.08,12.27,10.41,24.52,9.35,12.3,16.29,14.91,18.46,12.87,2.39,20.43,13.83,20.75,27.81,14.25,12.07,15.64,13.38,22.94,24.79,13.79,12.85,24.11,21.24,4.1,8.3,20.21,22.96,3.46,17.96,15.11,1.62,21.15,14.71,16.46,23.71,17.74,14.62,25.5,29.43,25.21,23.38,21.6,9.83,17.8,12.46,23.7,9.31,16.05,19.95,16.24,22.56,13.68,27.58,12.77,23.84,13.52,5.91,22.51,28.37,22.29,23.88,31.16,22.17,3.79,16.93,24.04,19.31,11.85,11.72,21.2,24.23,20.85,21.7,14.72,17.09,12.42,18.29,19.94,28.24,15.75,15.9,10.6,22.46,17.58,30.77,14.27,13.74,2.33,16.37,15.77,14.83,13.98,19.29,15.51,19.43,10.88,13.59,14.26,13.39,24.21,18.62,25.21
6.72,11.99,9.49,9.33,26.46,26.05,27.98,26.73,16.16,19.69,7.96,14.68,10.76,14.93,2.13,27.11,5.47,14.93,23.22,30.56,15.33,14.75,30.26,19.23,33.45,21.73,0.0,16.02,23.13,17.11,5.7,22.68,21.61,9.77,31.05,31.79,5.47,22.34,21.67,20.07,5.43,3.24,24.15,26.96,15.31,27.19,15.73,25.38,26.65,8.32,14.68,17.62,10.32,17.4,9.53,22.42,8.58,13.8,14.06,20.27,4.19,10.07,23.05,13.36,25.1,7.16,32.06,24.21,14.12,12.36,15.22,20.84,14.39,21.38,11.71,16.14,27.65,22.79,15.35,17.6,24.11,20.28,18.68,16.53,17.72,13.73,29.9,16.22,8.61,21.68,9.28,20.24,8.41,23.72,3.42,9.0,26.14,24.04,8.63,8.68,22.06,8.0,22.69,18.06,7.33,18.07,19.65,15.64,24.68,14.93,27.61,28.34,18.72,6.64,5.66,23.03,26.56,15.92,9.81,29.1,19.24,9.51,21.06,13.65,25.44,22.51,26.99,13.75,23.19,13.15,29.09,16.56,6.86,1.07,10.19,27.21,6.34,23.8,10.4,16.04,18.37,17.12,23.94,29.8,27.68,4.26,32.6,27.56,25.24,5.29,22.23,0.44,17.29,13.3,28.6,20.32,28.25,16.11,17.97,20.18,14.0,23.68,19.53,29.67,13.98,13.86,26.85,27.85,17.25,17.37,7.3,16.03,21.98,6.53,13.27,8.47,7.01,24.68,15.33,24.82,9.59,16.8,8.88,6.6,32.11,16.22,18.4
19.25,24.52,22.02,21.86,12.44,11.16,13.09,12.56,28.69,5.85,15.17,3.92,23.29,27.47,17.31,31.68,18.0,27.46,17.54,43.09,27.86,27.29,15.37,4.34,18.56,26.73,17.8,0.0,35.66,29.64,18.23,7.79,7.12,22.31,43.58,16.9,18.21,7.15,6.79,6.73,17.96,14.01,14.47,21.28,27.84,12.3,28.26,24.07,16.3,20.85,8.01,3.96,22.86,3.86,22.06,16.74,14.26,26.33,26.59,5.38,20.87,22.6,22.86,9.38,30.1,16.72,44.59,10.75,26.65,16.4,27.75,16.81,4.15,15.7,24.24,1.35,21.96,22.05,7.49,30.13,9.25,5.4,26.12,10.84,30.25,26.26,24.22,28.75,14.81,15.99,14.27,5.35,15.27,28.72,17.76,21.54,20.46,10.58,21.16,16.02,34.59,16.65,3.64,1.93,16.26,30.6,2.45,4.79,29.68,27.46,40.14,20.89,25.62,19.17,17.76,28.03,13.15,28.45,22.34,19.46,5.4,14.5,3.14,3.79,10.55,7.62,16.87,17.84,17.51,25.68,23.41,29.09,19.39,15.38,22.72,39.74,16.88,10.34,12.06,2.72,30.9,29.65,9.06,14.91,22.0,21.06,17.71,19.11,29.22,17.82,7.2,16.02,29.82,25.83,41.13,3.33,40.78,3.16,8.78,6.22,26.53,18.0,4.64,14.78,26.51,26.4,25.66,22.16,4.62,6.47,16.24,28.57,27.42,19.06,25.8,13.46,15.95,19.0,27.86,19.14,16.48,29.33,21.41,17.13,17.23,5.14,1.93
