FROM,TO,LENGTH,FFT
3549,3556,1.588711,0.039717775
3550,3551,3.034482,0.06068964
3550,3563,0.277212,0.0042648
3551,3550,3.034482,0.074011756
3551,3553,0.387845,0.007458558
3551,3554,1.716706,0.053647063
3552,3549,0.253272,0.0063318
3552,3553,2.793301,0.05586602
3553,3551,0.387845,0.00731783
3553,3552,2.793301,0.050787291
3554,3551,1.716706,0.031212836
3554,3567,0.828671,0.017631298
3554,3571,1.063435,0.024168977
3554,3572,1.03318,0.023481364
3555,3540,2.338244,0.051960978
3555,3558,3.956604,0.1648585
3556,3548,2.964384,0.082344
3556,3549,1.588711,0.030552135
3556,3557,0.554889,0.042683769
3557,3556,0.554889,0.050444455
3557,3558,2.131858,0.236873111
3557,3559,2.217593,0.092399708
3558,3555,3.956604,0.1648585
3558,3557,2.131858,0.088827417
3558,3559,0.340568,0.006549385
3558,3630,1.216293,0.086878071
3559,3557,2.217593,0.130446647
3559,3558,0.340568,0.006549385
3559,3598,6.619174,0.127291808
3559,3631,0.845695,0.016263365
3560,3473,0.074523,0.001146508
3560,3562,0.443707,0.006932922
3561,3473,0.527394,0.008113754
3561,3563,0.070268,0.004133412
3562,3475,1.114861,0.061936722
3562,3560,0.443707,0.006932922
3562,3563,0.332244,0.005191313
3562,3564,0.478214,0.007472094
3563,3550,0.277212,0.0092404
3563,3561,0.070268,0.001081046
3563,3562,0.332244,0.005191313
3564,3562,0.478214,0.007472094
3564,3565,0.344389,0.011109323
3564,3568,0.828405,0.034516875
3565,3475,1.152321,0.017728015
3565,3564,0.344389,0.011875483
3565,3569,1.004517,0.035875607
3566,3567,1.514892,0.047340375
3566,3568,0.062218,0.002073933
3567,3554,0.828671,0.018833432
3567,3566,1.514892,0.043282629
3568,3564,0.828405,0.026722742
3568,3566,0.062218,0.00248872
3568,3571,1.70846,0.0683384
3569,3495,1.491751,0.064858739
3569,3565,1.004517,0.032403774
3569,3570,1.25,0.054347826
3570,3569,1.25,0.043103448
3570,3574,1.490193,0.053221179
3571,3554,1.063435,0.030383857
3571,3568,1.70846,0.056948667
3571,3573,1.301746,0.050067154
3571,3575,3.493914,0.134381308
3572,3554,1.03318,0.029519429
3572,3592,0.322924,0.0080731
3573,3571,1.301746,0.036159611
3573,3592,0.727033,0.019132447
3573,3593,0.977463,0.0217214
3573,3594,1.997289,0.0570654
3574,3495,1.260436,0.090031143
3574,3570,1.490193,0.057315115
3574,3575,0.96597,0.045998571
3574,3576,0.497506,0.029265059
3575,3571,3.493914,0.097053167
3575,3574,0.96597,0.056821765
3575,3582,0.481386,0.026743667
3575,3584,1.283859,0.0713255
3576,3496,1.256793,0.10473275
3576,3574,0.497506,0.023690762
3576,3577,0.276826,0.017301625
3576,3582,0.963725,0.060232813
3577,3497,1.255353,0.073844294
3577,3576,0.276826,0.004394063
3577,3579,1.796214,0.112263375
3577,3583,0.963156,0.06019725
3578,3503,1.368627,0.065172714
3578,3504,0.9983,0.035653571
3578,3581,1.116569,0.062031611
3578,3777,0.264881,0.018920071
3579,3502,1.124048,0.070253
3579,3577,1.796214,0.028511333
3579,3580,0.509435,0.02425881
3579,3585,1.08896,0.0435584
3580,3504,1.127475,0.045099
3580,3579,0.509435,0.0203774
3580,3581,1.00102,0.043522609
3580,3587,1.09129,0.03763069
3581,3578,1.116569,0.079754929
3581,3580,1.00102,0.034517931
3581,3588,1.091442,0.068215125
3581,3789,0.429023,0.039002091
3582,3575,0.481386,0.022923143
3582,3576,0.963725,0.038549
3582,3583,0.287801,0.016929471
3583,3577,0.963156,0.01528819
3583,3582,0.287801,0.004641952
3583,3585,1.695876,0.130452
3583,3586,1.288675,0.099128846
3584,3575,1.283859,0.061136143
3584,3586,0.762582,0.029330077
3584,3594,1.492173,0.05968692
3584,3600,1.994098,0.066469933
3585,3579,1.08896,0.051855238
3585,3583,1.695876,0.027352839
3585,3587,0.57964,0.032202222
3585,3589,1.287042,0.049501615
3586,3583,1.288675,0.020785081
3586,3584,0.762582,0.0254194
3586,3589,1.681827,0.1201305
3586,3601,1.997849,0.153680692
3587,3580,1.09129,0.047447391
3587,3585,0.57964,0.022293846
3587,3588,1.002748,0.1002748
3587,3590,1.293583,0.076093118
3588,3581,1.091442,0.099222
3588,3587,1.002748,0.058985176
3588,3591,1.402935,0.077940833
3588,3794,0.413723,0.037611182
3589,3585,1.287042,0.071502333
3589,3586,1.681827,0.088517211
3589,3590,0.594309,0.037144313
3589,3604,2.147894,0.082611308
3590,3587,1.293583,0.1293583
3590,3589,0.594309,0.022858038
3590,3605,1.013766,0.077982
3591,3588,1.402935,0.127539545
3591,3602,0.191548,0.010641556
3592,3572,0.322924,0.008727676
3592,3573,0.727033,0.018641872
3593,3573,0.977463,0.0217214
3593,3596,1.178606,0.051243739
3594,3573,1.997289,0.0570654
3594,3584,1.492173,0.053291893
3594,3595,1.995088,0.071253143
3595,3594,1.995088,0.07980352
3595,3597,1.410602,0.034404927
3595,3599,0.475668,0.011601659
3596,3593,1.178606,0.034664882
3596,3597,0.128174,0.004272467
3596,3598,1.985044,0.076347846
3597,3595,1.410602,0.039183389
3597,3596,0.128174,0.010681167
3598,3559,6.619174,0.127291808
3598,3596,1.985044,0.104476
3598,3650,0.149882,0.008816588
3598,3655,3.340947,0.119319536
3599,3595,0.475668,0.013213
3599,3600,1.001213,0.033373767
3600,3584,1.994098,0.076696077
3600,3599,1.001213,0.029447441
3600,3601,0.79908,0.0319632
3600,3615,1.703896,0.06815584
3601,3586,1.997849,0.153680692
3601,3600,0.79908,0.029595556
3601,3604,0.933615,0.07780125
3601,3615,1.022429,0.085202417
3602,3591,0.191548,0.021283111
3602,3603,0.25711,0.018365
3602,3606,0.25545,0.010218
3602,3607,0.199364,0.003268262
3603,3602,0.25711,0.015124118
3603,3798,1.228551,0.02014018
3604,3589,2.147894,0.134243375
3604,3601,0.933615,0.062241
3604,3616,1.091461,0.033074576
3604,3617,2.157517,0.059931028
3605,3590,1.013766,0.048274571
3605,3610,0.350457,0.019469833
3605,3613,0.44727,0.0372725
3606,3602,0.25545,0.004187705
3606,3608,0.458601,0.007906914
3607,3602,0.199364,0.00797456
3607,3609,0.500046,0.045458727
3608,3606,0.458601,0.00764335
3608,3611,0.162591,0.002803293
3609,3607,0.500046,0.0333364
3609,3619,1.010847,0.056158167
3609,3811,0.99501,0.099501
3610,3605,0.350457,0.02920475
3610,3611,0.120477,0.001975033
3611,3608,0.162591,0.003534587
3611,3610,0.120477,0.00207719
3611,3612,0.164952,0.002844
3612,3611,0.164952,0.002704131
3612,3614,0.254233,0.004383328
3613,3605,0.44727,0.024848333
3613,3618,0.300685,0.008843676
3614,3612,0.254233,0.004167754
3614,3618,0.283296,0.004884414
3615,3600,1.703896,0.063107259
3615,3601,1.022429,0.068161933
3615,3616,0.636371,0.035353944
3615,3655,1.073873,0.059659611
3616,3604,1.091461,0.030318361
3616,3615,0.636371,0.010264048
3616,3624,1.834585,0.107916765
3616,3658,1.074166,0.063186235
3617,3604,2.157517,0.065379303
3617,3620,0.148327,0.004944233
3618,3613,0.300685,0.009699516
3618,3614,0.283296,0.0047216
3618,3621,0.322016,0.007155911
3619,3609,1.010847,0.1010847
3619,3622,0.487951,0.022179591
3619,3626,1.005558,0.04022232
3619,3817,0.969513,0.034625464
3620,3617,0.148327,0.004635219
3620,3621,0.178998,0.008523714
3621,3618,0.322016,0.007000348
3621,3620,0.178998,0.007782522
3621,3622,0.199647,0.028521
3621,3623,0.299076,0.042725143
3622,3619,0.487951,0.030496938
3622,3621,0.199647,0.00713025
3623,3621,0.299076,0.010681286
3623,3625,0.455331,0.008591151
3624,3616,1.834585,0.061152833
3624,3627,0.192421,0.009162905
3625,3623,0.455331,0.007717475
3625,3627,0.249038,0.00469883
3626,3619,1.005558,0.035912786
3626,3628,0.486198,0.025589368
3626,3666,1.596796,0.0798398
3626,3820,0.497508,0.021630783
3627,3624,0.192421,0.010690056
3627,3625,0.249038,0.004220983
3627,3628,0.195905,0.006755345
3627,3629,0.218874,0.004466816
3628,3626,0.486198,0.022099909
3628,3627,0.195905,0.003998061
3629,3627,0.218874,0.0072958
3629,3665,1.156799,0.04131425
3630,3558,1.216293,0.06081465
3630,3635,0.414103,0.011191973
3631,3559,0.845695,0.016263365
3631,3632,0.326619,0.008827541
3632,3631,0.326619,0.005535915
3632,3633,0.268659,0.005482837
3632,3636,0.340003,0.006666725
3632,3637,0.309666,0.006319714
3633,3632,0.268659,0.005267824
3633,3634,0.311004,0.008405514
3634,3542,3.750868,0.208381556
3634,3633,0.311004,0.005271254
3635,3630,0.414103,0.007018695
3635,3642,3.484474,0.15149887
3636,3632,0.340003,0.005862121
3636,3638,3.55199,0.295999167
3637,3632,0.309666,0.006071882
3637,3642,3.283458,0.1094486
3638,3636,3.55199,0.253713571
3638,3639,0.273293,0.024844818
3639,3638,0.273293,0.01093172
3639,3640,0.21764,0.019785455
3639,3641,0.292585,0.026598636
3640,3639,0.21764,0.0087056
3640,3643,4.081986,0.255124125
3641,3639,0.292585,0.0117034
3641,3651,1.931628,0.030660762
3642,3635,3.484474,0.13937896
3642,3637,3.283458,0.059699236
3642,3644,0.869393,0.0248398
3642,3645,0.802283,0.022922371
3643,3640,4.081986,0.214841368
3643,3645,3.259752,0.1086584
3643,3646,2.830932,0.085785818
3644,3642,0.869393,0.026345242
3644,3645,0.295818,0.01183272
3644,3647,2.254555,0.049012065
3644,3648,2.088054,0.08352216
3645,3642,0.802283,0.024311606
3645,3643,3.259752,0.1086584
3645,3644,0.295818,0.013446273
3645,3649,2.079682,0.346613667
3646,3643,2.830932,0.104849333
3646,3649,1.89339,0.090161429
3646,3657,2.570591,0.091806821
3646,4031,3.033579,0.108342107
3647,3644,2.254555,0.049012065
3647,4033,13.44626,0.327957561
3648,3644,2.088054,0.1392036
3648,3649,0.47001,0.007705082
3648,4032,3.773429,0.061859492
3648,4034,10.820345,0.180339083
3649,3645,2.079682,0.109456947
3649,3646,1.89339,0.07889125
3649,3648,0.47001,0.015667
3649,4030,1.039531,0.079963923
3650,3598,0.149882,0.005352929
3650,3652,0.321528,0.017862667
3651,3641,1.931628,0.030660762
3651,3652,0.433979,0.007613667
3652,3650,0.321528,0.013397
3652,3651,0.433979,0.00711441
3652,3653,0.432747,0.01492231
3652,3654,0.324036,0.018002
3653,3652,0.432747,0.0240415
3653,3656,2.513662,0.040542935
3654,3652,0.324036,0.011173655
3654,3657,3.933442,0.187306762
3655,3598,3.340947,0.196526294
3655,3615,1.073873,0.017320532
3655,3659,0.483683,0.008957093
3656,3653,2.513662,0.039899397
3656,3659,0.250541,0.004818096
3657,3646,2.570591,0.171372733
3657,3654,3.933442,0.178792818
3657,3675,4.195363,0.155383815
3657,4037,5.168535,0.25842675
3658,3616,1.074166,0.035805533
3658,3663,0.56827,0.021856538
3659,3655,0.483683,0.008794236
3659,3656,0.250541,0.004639648
3659,3660,0.363535,0.006991058
3659,3662,0.324397,0.006120698
3660,3659,0.363535,0.010692206
3660,3661,0.128721,0.002181712
3661,3660,0.128721,0.004438655
3661,3664,0.347983,0.005898017
3662,3659,0.324397,0.006238404
3662,3674,1.022918,0.01930034
3663,3658,0.56827,0.016236286
3663,3674,1.481387,0.03445086
3664,3661,0.347983,0.011999414
3664,3667,1.975677,0.034661
3665,3629,1.156799,0.023608143
3665,3668,0.40502,0.006750333
3666,3626,1.596796,0.069425913
3666,3672,0.178085,0.010475588
3666,3829,0.789632,0.046448941
3667,3664,1.975677,0.070559893
3667,3668,0.389763,0.0070866
3668,3665,0.40502,0.007364
3668,3667,0.389763,0.006837947
3668,3669,0.376833,0.006851509
3668,3670,0.40056,0.007027368
3669,3668,0.376833,0.006851509
3669,3671,0.08011,0.001292097
3670,3668,0.40056,0.007282909
3670,3680,0.572971,0.009392967
3671,3669,0.08011,0.001456545
3671,3672,0.222974,0.003596355
3672,3666,0.178085,0.007420208
3672,3671,0.222974,0.004054073
3672,3673,0.194252,0.003292407
3672,3831,0.238621,0.004044424
3673,3672,0.194252,0.010223789
3673,3681,1.010917,0.045950773
3674,3662,1.022918,0.042621583
3674,3663,1.481387,0.037984282
3674,3675,0.212535,0.006072429
3674,3676,0.174418,0.0087209
3675,3657,4.195363,0.119867514
3675,3674,0.212535,0.007871667
3675,3676,0.125062,0.0035732
3676,3674,0.174418,0.006708385
3676,3675,0.125062,0.004631926
3676,3677,1.080191,0.017422435
3676,3690,5.234529,0.249263286
3677,3676,1.080191,0.051437667
3677,3678,0.981778,0.0350635
3678,3677,0.981778,0.032725933
3678,3679,1.118416,0.039943429
3678,3684,1.00238,0.035799286
3679,3678,1.118416,0.036077935
3679,3682,0.219407,0.003782879
3680,3670,0.572971,0.011693286
3680,3682,0.218041,0.003759328
3681,3673,1.010917,0.04043668
3681,3683,0.464584,0.020199304
3681,3836,1.503389,0.065364739
3682,3679,0.219407,0.013712938
3682,3680,0.218041,0.003634017
3682,3683,0.212444,0.003662828
3682,3685,0.201329,0.00347119
3683,3681,0.464584,0.022123048
3683,3682,0.212444,0.003372127
3684,3678,1.00238,0.032334839
3684,3691,1.030009,0.04120036
3685,3682,0.201329,0.003195698
3685,3686,0.027693,0.0015385
3686,3685,0.027693,0.000446661
3686,3687,0.212941,0.011830056
3687,3686,0.212941,0.003434532
3687,3688,0.230622,0.004046
3687,3689,0.244657,0.004292228
3688,3687,0.230622,0.005491
3688,3692,1.143596,0.020792655
3689,3687,0.244657,0.005825167
3689,3693,1.372422,0.036116368
3690,3676,5.234529,0.084427887
3690,4037,2.038305,0.145593214
3690,4043,2.035558,0.033369803
3691,3684,1.030009,0.04120036
3691,3695,0.519575,0.020783
3691,3700,3.050599,0.12202396
3692,3688,1.143596,0.018152317
3692,3694,0.230597,0.038432833
3693,3689,1.372422,0.039212057
3693,3699,0.158574,0.006099
3693,3702,3.051903,0.2034602
3693,3852,1.999394,0.181763091
3694,3692,0.230597,0.00366027
3694,3697,0.171452,0.006594308
3694,3698,0.224168,0.0224168
3694,3699,0.127583,0.0127583
3695,3691,0.519575,0.019983654
3695,3696,0.39296,0.013098667
3696,3695,0.39296,0.011557647
3696,3697,0.164962,0.009703647
3697,3694,0.171452,0.024493143
3697,3696,0.164962,0.006873417
3698,3694,0.224168,0.008621846
3698,3701,2.617151,0.072698639
3699,3693,0.158574,0.009327882
3699,3694,0.127583,0.004907038
3700,3691,3.050599,0.12202396
3700,4043,1.021129,0.023747186
3700,4044,1.15456,0.037243871
3700,4048,2.255267,0.072750548
3701,3698,2.617151,0.04591493
3701,4045,0.212231,0.013264438
3702,3693,3.051903,0.277445727
3702,3861,2.509844,0.147637882
3702,4046,0.065645,0.003455
3702,4050,2.267399,0.119336789
3703,2336,3.544105,0.208476765
3703,3406,0.907087,0.043194619
3703,3704,1.403537,0.046784567
3703,3713,0.507194,0.0253597
3704,2951,2.42061,0.080687
3704,3703,1.403537,0.07017685
3704,3708,1.413426,0.17667825
3704,3715,1.529205,0.07646025
3705,2953,0.283899,0.005356585
3705,2954,0.274241,0.004648153
3705,3706,0.217415,0.004831444
3705,3707,0.263108,0.01052432
3706,2955,0.177,0.007375
3706,3705,0.217415,0.0086966
3707,3705,0.263108,0.01052432
3707,3709,0.968439,0.03873756
3708,3704,1.413426,0.0706713
3708,3711,0.152511,0.010893643
3709,3707,0.968439,0.018272434
3709,3711,0.203885,0.0040777
3710,2955,1.396329,0.058180375
3710,3712,0.141696,0.004428
3710,3718,1.426082,0.044565063
3711,3708,0.152511,0.005259
3711,3709,0.203885,0.007030517
3711,3712,0.125149,0.008939214
3711,3716,0.194682,0.013905857
3712,3710,0.141696,0.005904
3712,3711,0.125149,0.004813423
3713,3410,0.87365,0.051391176
3713,3703,0.507194,0.016906467
3713,3714,1.021775,0.048655952
3714,3416,0.859349,0.057289933
3714,3713,1.021775,0.040871
3714,3715,1.40397,0.093598
3714,3724,2.021541,0.1347694
3715,3704,1.529205,0.191150625
3715,3714,1.40397,0.087748125
3715,3720,0.767867,0.063988917
3715,3725,2.027596,0.1013798
3716,3711,0.194682,0.007487769
3716,3717,1.336253,0.023038845
3717,3716,1.336253,0.023861661
3717,3719,0.221537,0.003886614
3718,3710,1.426082,0.059420083
3718,3721,0.787936,0.056281143
3718,3723,3.111111,0.135265696
3718,3727,2.192327,0.095318565
3719,3717,0.221537,0.004027945
3719,3720,0.179544,0.007806261
3719,3721,0.127342,0.004547929
3719,3722,0.201664,0.011203556
3720,3715,0.767867,0.03839335
3720,3719,0.179544,0.008549714
3721,3718,0.787936,0.071630545
3721,3719,0.127342,0.007074556
3722,3719,0.201664,0.009166545
3722,3726,1.551506,0.029836654
3723,3718,3.111111,0.194444438
3723,3735,14.483974,0.438908303
3724,3424,0.806174,0.10077175
3724,3714,2.021541,0.126346313
3724,3725,1.373907,0.072310895
3724,3732,3.140002,0.165263263
3725,3715,2.027596,0.168966333
3725,3724,1.373907,0.0915938
3725,3728,0.797149,0.030659577
3725,3733,2.759884,0.095168414
3726,3722,1.551506,0.025434525
3726,3729,0.250106,0.007356059
3727,3718,2.192327,0.137020438
3727,3730,0.356401,0.016971476
3727,3747,4.550044,0.239476
3728,3725,0.797149,0.027487897
3728,3729,0.204811,0.007877346
3729,3726,0.250106,0.005954905
3729,3728,0.204811,0.008904826
3729,3730,0.210576,0.0035096
3729,3731,0.340135,0.005668917
3730,3727,0.356401,0.01425604
3730,3729,0.210576,0.006193412
3731,3729,0.340135,0.017901842
3731,3734,2.053662,0.0342277
3732,3724,3.140002,0.209333467
3732,3738,0.18461,0.006153667
3733,3725,2.759884,0.106149385
3733,3742,0.168402,0.009355667
3734,3731,2.053662,0.066247161
3734,3748,0.389729,0.006285952
3735,3723,14.483974,0.467224968
3735,3736,0.428916,0.009531467
3736,3735,0.428916,0.009531467
3736,3737,10.81441,0.415938846
3737,2958,5.028653,0.167621767
3737,3736,10.81441,0.400533704
3737,3773,17.926544,0.663946074
3738,3732,0.18461,0.005594242
3738,3739,0.225152,0.007763862
3738,3740,0.217166,0.003341015
3739,3453,1.75172,0.092195789
3739,3738,0.225152,0.003463877
3740,3738,0.217166,0.003341015
3740,3741,0.07921,0.001257302
3741,3740,0.07921,0.001342542
3741,3742,0.231133,0.003668778
3742,3733,0.168402,0.0140335
3742,3741,0.231133,0.003917508
3742,3744,0.166088,0.002678839
3742,3745,0.24137,0.003893065
3743,3744,0.349887,0.005930288
3743,3748,0.513294,0.009871038
3744,3742,0.166088,0.00664352
3744,3743,0.349887,0.010290794
3745,3742,0.24137,0.004091017
3745,3746,1.437432,0.075654316
3746,3745,1.437432,0.075654316
3746,3751,0.323853,0.009252943
3746,3752,1.459481,0.041699457
3747,3727,4.550044,0.379170333
3747,3750,0.186925,0.006675893
3747,3753,0.247477,0.011248955
3747,3755,2.049093,0.17075775
3748,3734,0.389729,0.006495483
3748,3743,0.513294,0.008020219
3748,3749,0.564188,0.008815438
3749,3748,0.564188,0.010849769
3749,3750,1.263277,0.019140561
3750,3747,0.186925,0.003222845
3750,3749,1.263277,0.032391718
3750,3751,0.900138,0.0450069
3750,3754,0.399873,0.006894362
3751,3746,0.323853,0.011167345
3751,3750,0.900138,0.039136435
3751,3759,3.397978,0.1698989
3752,3466,2.225106,0.063574457
3752,3746,1.459481,0.050326931
3752,3758,2.049433,0.10247165
3753,3747,0.247477,0.020623083
3753,3754,0.193987,0.032331167
3753,3763,3.336798,0.238342714
3754,3750,0.399873,0.014281179
3754,3753,0.193987,0.004849675
3754,3762,3.06265,0.07656625
3754,3764,3.008215,0.501369167
3755,3747,2.049093,0.093140591
3755,3756,0.447306,0.01118265
3755,3763,3.53946,0.122050345
3756,3755,0.447306,0.01118265
3756,3757,0.507215,0.012680375
3757,3756,0.507215,0.012680375
3758,3752,2.049433,0.093156045
3758,3759,0.412326,0.031717385
3758,3760,0.736264,0.061355333
3758,3766,1.768788,0.136060615
3759,3751,3.397978,0.147738174
3759,3758,0.412326,0.017927217
3759,3762,0.756825,0.036039286
3760,3485,0.14536,0.00632
3760,3758,0.736264,0.038750737
3761,3485,0.214917,0.009344217
3761,3765,1.658019,0.0552673
3762,3754,3.06265,0.510441667
3762,3759,0.756825,0.032905435
3762,3763,1.000656,0.062541
3762,3767,1.95072,0.102669474
3763,3753,3.336798,0.196282235
3763,3755,3.53946,0.1415784
3763,3762,1.000656,0.052666105
3763,3764,0.063523,0.00254092
3764,3754,3.008215,0.075205375
3764,3763,0.063523,0.002190448
3764,3771,2.117285,0.111436053
3765,3761,1.658019,0.026742242
3765,3774,0.879227,0.032563963
3766,3758,1.768788,0.076903826
3766,3767,1.039902,0.049519143
3766,3769,0.259101,0.011265261
3766,3770,0.084646,0.004030762
3767,3762,1.95072,0.12192
3767,3766,1.039902,0.04159608
3767,3771,1.124493,0.04497972
3767,3779,0.195169,0.011480529
3768,3503,0.422784,0.01691136
3768,3769,0.530777,0.009151328
3769,3766,0.259101,0.016193813
3769,3768,0.530777,0.008425032
3770,3766,0.084646,0.00338584
3770,3775,0.90933,0.034974231
3771,3764,2.117285,0.0846914
3771,3767,1.124493,0.066146647
3771,3785,0.284297,0.0109345
3771,3786,1.786978,0.068729923
3772,2975,17.163979,0.317851463
3772,3872,5.517423,0.100316782
3772,3873,4.470302,0.081278218
3773,3737,17.926544,0.689482462
3773,3871,6.33087,0.186202059
3774,3765,0.879227,0.013955984
3774,3776,0.343664,0.014319333
3775,3770,0.90933,0.034974231
3775,3778,0.222834,0.012379667
3775,3780,0.989941,0.052102158
3776,3774,0.343664,0.005925241
3776,3777,0.270161,0.012280045
3776,3778,0.256159,0.016009938
3776,3781,0.320258,0.020016125
3777,3578,0.264881,0.014715611
3777,3776,0.270161,0.030017889
3778,3775,0.222834,0.0222834
3778,3776,0.256159,0.00948737
3779,3767,0.195169,0.00780676
3779,3780,0.567633,0.02270532
3780,3775,0.989941,0.054996722
3780,3779,0.567633,0.0189211
3780,3784,1.113211,0.05566055
3781,3776,0.320258,0.017792111
3781,3782,0.451797,0.007657576
3782,3781,0.451797,0.007287048
3782,3783,0.365315,0.024354333
3783,3782,0.365315,0.033210455
3783,3789,0.223717,0.012428722
3783,3790,0.221415,0.014761
3783,3791,0.306918,0.0204612
3784,3780,1.113211,0.065483
3784,3787,1.009,0.072071429
3784,3790,1.124197,0.05620985
3784,3793,1.092533,0.078038071
3785,3771,0.284297,0.004585435
3785,3787,1.329197,0.063295095
3785,3788,1.686036,0.080287429
3786,3771,1.786978,0.028822226
3786,3809,1.695224,0.060543714
3787,3784,1.009,0.05045
3787,3785,1.329197,0.094942643
3787,3801,0.734974,0.031955391
3787,3802,1.10236,0.047928696
3788,3785,1.686036,0.120431143
3788,3801,0.133423,0.004765107
3788,3804,1.097132,0.0548566
3788,3810,2.103716,0.087654833
3789,3581,0.429023,0.026813938
3789,3783,0.223717,0.017209
3790,3783,0.221415,0.020128636
3790,3784,1.124197,0.05620985
3791,3783,0.306918,0.027901636
3791,3792,0.491181,0.008325102
3792,3791,0.491181,0.007922274
3792,3795,0.302215,0.005122288
3793,3784,1.092533,0.05462665
3793,3799,0.50252,0.035894286
3793,3800,0.552498,0.024021652
3793,3802,1.005696,0.0670464
3794,3588,0.413723,0.022984611
3794,3795,0.232206,0.010095913
3795,3792,0.302215,0.004874435
3795,3794,0.232206,0.010095913
3795,3796,0.214589,0.014305933
3795,3798,0.300756,0.0200504
3796,3795,0.214589,0.003461113
3796,3797,0.160877,0.006994652
3797,3796,0.160877,0.017875222
3797,3799,0.478829,0.022801381
3797,3811,2.289254,0.254361556
3798,3603,1.228551,0.04914204
3798,3795,0.300756,0.004850903
3799,3793,0.50252,0.02956
3799,3797,0.478829,0.053203222
3799,3812,2.295511,0.163965071
3800,3793,0.552498,0.0368332
3800,3805,0.997169,0.062323063
3800,3813,1.81327,0.113329375
3801,3787,0.734974,0.025343931
3801,3788,0.133423,0.004765107
3801,3803,1.097885,0.039210179
3802,3787,1.10236,0.038012414
3802,3793,1.005696,0.043725913
3802,3803,0.733851,0.033356864
3802,3805,0.548043,0.023827957
3803,3801,1.097885,0.039210179
3803,3802,0.733851,0.031906565
3803,3804,0.127916,0.002096984
3803,3806,0.485619,0.01942476
3804,3788,1.097132,0.045713833
3804,3803,0.127916,0.002063161
3804,3807,0.484544,0.007815226
3804,3810,2.07646,0.03349129
3805,3800,0.997169,0.04985845
3805,3802,0.548043,0.024911045
3805,3806,0.766997,0.0348635
3805,3814,1.454949,0.060622875
3806,3803,0.485619,0.022073591
3806,3805,0.766997,0.031958208
3806,3807,0.123602,0.002026262
3806,3815,1.51177,0.083987222
3807,3804,0.484544,0.007943344
3807,3806,0.123602,0.001993581
3807,3808,0.124142,0.002035115
3807,3816,2.807853,0.045287952
3808,3807,0.124142,0.00200229
3809,3786,1.695224,0.05297575
3810,3788,2.103716,0.0525929
3810,3804,2.07646,0.034040328
3811,3609,0.99501,0.055278333
3811,3797,2.289254,0.109012095
3811,3812,0.49904,0.019193846
3811,3817,1.015827,0.037623222
3812,3799,2.295511,0.135030059
3812,3811,0.49904,0.018482963
3812,3813,0.503775,0.021903261
3812,3818,1.010615,0.043939783
3813,3800,1.81327,0.0906635
3813,3812,0.503775,0.021903261
3813,3814,1.120057,0.046669042
3813,3819,1.005707,0.059159235
3814,3805,1.454949,0.066134045
3814,3813,1.120057,0.04480228
3814,3815,0.770657,0.03853285
3814,3823,1.306213,0.046650464
3815,3806,1.51177,0.068716818
3815,3814,0.770657,0.027523464
3815,3824,1.294974,0.058862455
3816,3807,2.807853,0.046030377
3816,3824,0.120417,0.003763031
3816,3827,1.02535,0.046606818
3817,3619,0.969513,0.03878052
3817,3811,1.015827,0.039070269
3817,3818,0.530656,0.018298483
3818,3812,1.010615,0.043939783
3818,3817,0.530656,0.016583
3818,3819,0.502173,0.029539588
3818,3821,1.006191,0.059187706
3819,3813,1.005707,0.038681038
3819,3818,0.502173,0.020923875
3819,3822,1.005888,0.0670592
3819,3823,1.02641,0.085534167
3820,3626,0.497508,0.0248754
3820,3821,0.999495,0.062468438
3820,3829,1.822112,0.113882
3821,3818,1.006191,0.041924625
3821,3820,0.999495,0.043456304
3821,3822,0.508547,0.023115773
3821,3830,2.051326,0.066171806
3822,3819,1.005888,0.083824
3822,3821,0.508547,0.016404742
3822,3825,1.027829,0.04111316
3822,3833,2.287386,0.1524924
3823,3814,1.306213,0.06531065
3823,3819,1.02641,0.068427333
3823,3824,0.777885,0.055563214
3823,3825,1.006456,0.071889714
3824,3815,1.294974,0.0863316
3824,3816,0.120417,0.0054735
3824,3823,0.777885,0.03889425
3824,3826,1.024275,0.046557955
3825,3822,1.027829,0.068521933
3825,3823,1.006456,0.0503228
3825,3826,0.760693,0.040036474
3825,3834,3.022014,0.1007338
3826,3824,1.024275,0.032008594
3826,3825,0.760693,0.025356433
3826,3827,0.249251,0.00997004
3827,3816,1.02535,0.0512675
3827,3826,0.249251,0.00997004
3827,3828,0.993505,0.070964643
3827,3835,3.003747,0.214553357
3828,3827,0.993505,0.036796481
3829,3666,0.789632,0.032901333
3829,3820,1.822112,0.079222261
3830,3821,2.051326,0.093242091
3830,3836,0.935039,0.014841889
3831,3672,0.238621,0.012559
3831,3832,1.313201,0.020203092
3832,3831,1.313201,0.022641397
3832,3837,0.429207,0.00681281
3833,3822,2.287386,0.09149544
3833,3838,0.227523,0.007845621
3834,3825,3.022014,0.159053368
3834,3835,1.026507,0.054026684
3834,3843,0.527792,0.021991333
3834,3847,0.324689,0.013528708
3835,3827,3.003747,0.111249889
3835,3834,1.026507,0.042771125
3835,3851,1.416899,0.047229967
3836,3681,1.503389,0.057822654
3836,3830,0.935039,0.015848119
3836,3839,0.513402,0.024447714
3836,3844,0.496649,0.023649952
3837,3832,0.429207,0.007274695
3837,3838,0.272952,0.009412138
