LINKID,FROM,TO,FLOW
4577,3117,3123,
4578,3122,3124,
4579,3123,3125,
4580,3071,3126,
4581,3097,3126,
4582,3072,3127,
4583,3126,3128,
4584,3127,3129,
4585,3128,3129,
4586,3126,3130,
4587,3099,3130,
4588,3130,3131,
4589,3131,3132,
4590,3129,3133,
4591,3129,3134,
4592,3135,3136,
4593,3133,3134,
4594,3133,3136,
4595,3132,3137,
4596,3132,3138,
4597,3137,3139,
4598,3138,3140,
4599,3134,3139,
4600,3134,3141,
4601,3140,3141,
4602,3140,3142,
4603,3082,3143,
4604,3075,3144,
4605,3144,3145,
4606,3144,3146,
4607,3145,3146,
4608,3135,3147,
4609,3146,3147,
4610,3146,3148,
4611,3148,3149,
4612,3143,3145,
4613,3145,3149,
4614,3149,3150,
4615,3083,3150,
4616,3150,3151,
4617,3150,3152,
4618,3148,3153,
4619,3136,3154,
4620,3153,3155,
4621,3154,3155,
4622,3155,3156,
4623,3142,3155,
4624,3142,3157,
4625,3151,3156,
4626,3156,3158,
4627,3156,3157,
4628,3159,3160,
4629,3130,3161,
4630,3159,3161,
4631,3159,3162,
4632,3162,3163,
4633,3132,3163,
4634,3159,3164,
4635,3160,3165,
4636,3112,3166,
4637,3166,3167,
4638,3165,3167,
4639,3167,3168,
4640,3168,3169,
4641,3164,3169,
4642,3140,3170,
4643,3169,3170,
4644,3170,3171,
4645,3167,3172,
4646,3118,3172,
4647,3169,3173,
4648,3170,3174,
4649,3142,3171,
4650,3171,3175,
4651,3157,3175,
4652,3171,3176,
4653,3175,3177,
4654,1,3178,
4655,3005,3178,
4656,3178,3179,
4657,2,3180,
4658,3178,3181,
4659,3006,3014,
4660,3006,3179,
4661,3014,3182,
4662,3182,3183,
4663,3183,3184,
4664,3017,3185,
4665,3183,3185,
4666,3183,3186,
4667,3014,3187,
4668,3184,3188,
4669,3186,3189,
4670,3179,3190,
4671,3190,3191,
4672,3190,3192,
4673,3188,3193,
4674,3187,3193,
4675,3193,3194,
4676,3193,3195,
4677,3194,3196,
4678,3191,3197,
4679,3196,3197,
4680,3197,3198,
4681,3197,3199,
4682,3198,3200,
4683,3199,3201,
4684,3195,3202,
4685,3201,3202,
4686,3202,3203,
4687,3180,3181,
4688,3180,3204,
4689,3181,3204,
4690,3181,3192,
4691,3204,3205,
4692,3204,3206,
4693,3207,3208,
4694,3205,3209,
4695,3205,3208,
4696,3205,3210,
4697,3210,3211,
4698,3211,3212,
4699,3211,3213,
4700,3211,3214,
4701,3192,3215,
4702,3200,3216,
4703,3215,3216,
4704,3216,3217,
4705,3217,3218,
4706,3218,3219,
4707,3219,3220,
4708,3219,3221,
4709,3219,3222,
4710,3220,3223,
4711,3223,3224,
4712,3221,3225,
4713,3225,3226,
4714,3226,3227,
4715,3227,3228,
4716,3216,3229,
4717,3229,3230,
4718,3201,3230,
4719,3230,3231,
4720,3231,3232,
4721,3201,3233,
4722,3234,3235,
4723,3233,3236,
4724,3236,3237,
4725,3232,3237,
4726,3235,3236,
4727,3222,3230,
4728,3238,3239,
4729,3231,3240,
4730,3238,3240,
4731,3228,3239,
4732,3239,3241,
4733,3232,3242,
4734,3209,3223,
4735,3209,3243,
4736,3244,3245,
4737,3245,3246,
4738,3243,3247,
4739,3246,3247,
4740,3224,3244,
4741,3226,3248,
4742,3248,3249,
4743,3244,3249,
4744,3244,3250,
4745,3250,3251,
4746,3247,3252,
4747,3212,3252,
4748,3247,3253,
4749,3253,3254,
4750,3254,3255,
4751,3251,3254,
4752,3251,3256,
4753,3241,3257,
4754,3242,3257,
4755,3256,3257,
4756,3018,3107,
4757,3107,3258,
4758,3189,3258,
4759,3109,3258,
4760,3258,3259,
4761,3109,3114,
4762,3113,3260,
4763,3109,3261,
4764,3121,3260,
4765,3121,3262,
4766,3121,3263,
4767,3124,3263,
4768,3124,3125,
4769,3262,3264,
4770,3125,3265,
4771,3261,3266,
4772,3264,3266,
4773,3266,3267,
4774,3266,3268,
4775,3267,3269,
4776,3265,3270,
4777,3265,3271,
4778,3270,3271,
4779,3268,3272,
4780,3271,3272,
4781,3189,3202,
4782,3189,3273,
4783,3274,3275,
4784,3203,3276,
4785,3276,3277,
4786,3277,3278,
4787,3273,3279,
4788,3278,3280,
4789,3279,3280,
4790,3275,3279,
4791,3279,3281,
4792,3278,3282,
4793,3281,3283,
4794,3259,3284,
4795,3269,3284,
4796,3274,3284,
4797,3284,3285,
4798,3285,3286,
4799,3286,3287,
4800,3287,3288,
4801,3286,3289,
4802,3288,3289,
4803,3272,3287,
4804,3286,3290,
4805,3289,3291,
4806,3290,3291,
4807,3283,3290,
4808,3125,3173,
4809,3173,3174,
4810,3174,3176,
4811,3173,3292,
4812,3270,3292,
4813,3176,3177,
4814,3177,3293,
4815,3292,3294,
4816,3288,3295,
4817,3289,3295,
4818,3176,3294,
4819,3294,3296,
4820,3293,3296,
4821,3234,3276,
4822,3282,3297,
4823,3242,3297,
4824,3282,3283,
4825,3283,3298,
4826,3282,3299,
4827,3297,3300,
4828,3298,3299,
4829,3242,3301,
4830,3300,3301,
4831,3299,3300,
4832,3300,3302,
4833,3291,3303,
4834,3298,3303,
4835,3298,3304,
4836,3303,3305,
4837,3305,3306,
4838,3294,3307,
4839,3296,3307,
4840,3307,3308,
4841,3295,3308,
4842,3295,3309,
4843,3308,3309,
4844,3305,3309,
4845,3299,3304,
4846,3304,3310,
4847,3304,3310,
4848,3306,3310,
4849,3310,3311,
4850,3306,3311,
4851,3302,3311,
4852,2183,2184,
4853,2183,3064,
4854,2184,3312,
4855,2184,3313,
4856,2186,3314,
4857,2203,3314,
4858,3313,3315,
4859,3314,3316,
4860,3314,3315,
4861,3315,3316,
4862,3316,3317,
4863,3316,3318,
4864,3319,3320,
4865,3315,3319,
4866,3064,3321,
4867,3312,3322,
4868,3321,3322,
4869,3064,3073,
4870,3322,3323,
4871,3322,3324,
4872,3320,3324,
4873,3324,3325,
4874,3317,3326,
4875,3325,3326,
4876,3323,3324,
4877,2199,3327,
4878,3318,3327,
4879,3327,3328,
4880,2202,3329,
4881,2205,3330,
4882,3330,3331,
4883,3326,3328,
4884,3328,3329,
4885,3328,3332,
4886,3329,3333,
4887,3329,3331,
4888,3331,3334,
4889,3331,3335,
4890,3073,3336,
4891,3323,3337,
4892,3323,3338,
4893,3337,3339,
4894,3336,3340,
4895,3339,3340,
4896,3078,3340,
4897,3340,3341,
4898,3342,3343,
4899,3326,3344,
4900,3338,3343,
4901,3343,3344,
4902,3078,3341,
4903,3341,3342,
4904,3341,3345,
4905,3152,3345,
4906,3343,3346,
4907,3344,3347,
4908,3332,3344,
4909,3332,3333,
4910,3333,3348,
4911,3335,3348,
4912,3335,3349,
4913,3332,3350,
4914,3333,3351,
4915,3335,3352,
4916,2225,3353,
4917,3330,3334,
4918,3334,3353,
4919,3334,3354,
4920,2229,3355,
4921,2233,3356,
4922,2235,3357,
4923,3355,3356,
4924,2235,3358,
4925,3356,3358,
4926,3349,3354,
4927,3349,3359,
4928,3354,3359,
4929,3354,3355,
4930,3359,3360,
4931,3359,3361,
4932,3355,3361,
4933,3358,3362,
4934,3356,3363,
4935,3152,3346,
4936,3346,3347,
4937,3152,3158,
4938,3158,3364,
4939,3346,3364,
4940,3347,3365,
4941,3364,3365,
4942,3365,3366,
4943,3365,3367,
4944,3366,3367,
4945,3347,3350,
4946,3350,3351,
4947,3351,3352,
4948,3352,3368,
4949,3352,3369,
4950,3350,3366,
4951,3366,3370,
4952,3351,3370,
4953,3370,3371,
4954,3369,3370,
4955,3369,3372,
4956,3369,3373,
4957,3175,3374,
4958,3364,3374,
4959,3367,3375,
4960,3374,3375,
4961,3374,3376,
4962,3376,3377,
4963,3367,3378,
4964,3371,3378,
4965,3375,3378,
4966,3371,3373,
4967,3373,3379,
4968,3371,3380,
4969,3373,3380,
4970,3375,3381,
4971,3378,3382,
4972,3381,3382,
4973,3382,3383,
4974,3380,3383,
4975,3383,3384,
4976,3368,3372,
4977,3360,3368,
4978,3361,3385,
4979,3360,3385,
4980,3385,3386,
4981,3372,3379,
4982,3372,3386,
4983,3386,3387,
4984,3363,3386,
4985,3363,3388,
4986,3379,3384,
4987,3379,3387,
4988,3387,3389,
4989,3384,3390,
4990,3389,3390,
4991,3363,3391,
4992,3389,3391,
4993,2306,3357,
4994,2305,3392,
4995,2307,3393,
4996,3394,3395,
4997,3362,3396,
4998,3396,3397,
4999,3392,3393,
5000,3392,3397,
5001,3393,3398,
5002,3393,3394,
5003,3394,3399,
5004,3397,3398,
5005,2307,2331,
5006,2331,3395,
5007,2331,3400,
5008,2332,3400,
5009,2332,3401,
5010,2339,3402,
5011,3400,3403,
5012,3402,3404,
5013,3401,3404,
5014,3404,3405,
5015,3404,3406,
5016,3394,3407,
5017,3400,3407,
5018,3405,3408,
5019,3408,3409,
5020,3403,3409,
5021,3409,3410,
5022,3409,3411,
5023,3411,3412,
5024,3407,3413,
5025,3412,3414,
5026,3413,3414,
5027,3414,3415,
5028,3414,3416,
5029,3398,3417,
5030,3388,3418,
5031,3417,3418,
5032,3399,3419,
5033,3407,3420,
5034,3415,3421,
5035,3422,3423,
5036,3421,3423,
5037,3423,3424,
5038,3423,3425,
5039,3419,3420,
5040,3420,3422,
5041,3425,3426,
5042,3177,3376,
5043,3376,3427,
5044,3381,3427,
5045,3377,3428,
5046,3427,3429,
5047,3382,3430,
5048,3430,3431,
5049,3383,3431,
5050,3429,3430,
5051,3428,3429,
5052,3429,3432,
5053,3430,3433,
5054,3431,3434,
5055,3431,3435,
5056,3432,3433,
5057,3433,3434,
5058,3434,3435,
5059,3436,3437,
5060,3384,3438,
5061,3390,3438,
5062,3435,3438,
5063,3436,3438,
5064,3435,3436,
5065,3391,3439,
5066,3308,3437,
5067,3432,3437,
5068,3305,3440,
5069,3437,3440,
5070,3417,3441,
5071,3441,3442,
5072,3442,3443,
5073,3419,3441,
5074,3420,3444,
5075,3419,3444,
5076,3441,3443,
5077,3443,3445,
5078,3444,3445,
5079,3444,3446,
5080,3445,3447,
5081,3446,3448,
5082,3447,3448,
5083,3448,3449,
5084,3448,3450,
5085,3426,3450,
5086,3450,3451,
5087,3450,3452,
5088,3451,3452,
5089,3451,3453,
5090,3445,3454,
5091,3443,3455,
5092,3454,3456,
5093,3457,3458,
5094,3449,3459,
5095,3454,3457,
5096,3459,3460,
5097,3452,3461,
5098,3452,3462,
5099,3462,3463,
5100,3459,3461,
5101,3460,3464,
5102,3463,3465,
5103,3464,3465,
5104,3465,3466,
5105,3465,3467,
5106,3457,3459,
5107,3439,3468,
5108,3469,3470,
5109,3469,3471,
5110,3471,3472,
5111,3468,3472,
5112,3471,3473,
5113,3474,3475,
5114,3468,3475,
5115,3456,3458,
5116,3455,3458,
5117,3474,3476,
5118,3455,3476,
5119,3476,3477,
5120,3477,3478,
5121,3455,3479,
5122,3479,3480,
5123,3478,3479,
5124,3458,3480,
5125,3480,3481,
5126,3457,3481,
5127,3460,3482,
5128,3467,3483,
5129,3481,3482,
5130,3482,3484,
5131,3483,3485,
5132,3484,3485,
5133,3478,3486,
5134,3486,3487,
5135,3479,3488,
5136,3487,3489,
5137,3490,3491,
5138,3486,3491,
5139,3489,3492,
5140,3488,3493,
5141,3491,3492,
5142,3492,3493,
5143,3493,3494,
5144,3491,3495,
5145,3492,3496,
5146,3493,3497,
5147,3481,3498,
5148,3494,3498,
5149,3498,3499,
5150,3498,3500,
5151,3482,3501,
5152,3500,3501,
5153,3499,3502,
5154,3501,3503,
5155,3501,3504,
5156,23,3505,
5157,3206,3505,
5158,3206,3207,
5159,3207,3505,
5160,24,3505,
5161,3207,3506,
5162,24,28,
5163,28,3507,
5164,28,3508,
5165,3507,3509,
5166,3509,3510,
5167,3506,3510,
5168,3510,3511,
5169,3208,3512,
5170,3512,3513,
5171,3513,3514,
5172,3213,3515,
5173,3513,3515,
5174,3513,3516,
5175,3516,3517,
5176,3255,3517,
5177,3514,3518,
5178,3511,3519,
5179,3518,3520,
5180,3519,3520,
5181,3520,3521,
5182,3517,3521,
5183,3517,3522,
5184,27,3523,
5185,3508,3523,
5186,3510,3524,
5187,3524,3525,
5188,3523,3525,
5189,3525,3526,
5190,3522,3526,
5191,3214,3255,
5192,3255,3527,
5193,3254,3528,
5194,3256,3528,
5195,3527,3528,
5196,3256,3529,
5197,3528,3530,
5198,3522,3527,
5199,3522,3531,
5200,3527,3532,
5201,3526,3531,
5202,3531,3533,
5203,3529,3534,
5204,3529,3530,
5205,3529,3530,
5206,3532,3533,
5207,3532,3535,
5208,3530,3535,
5209,3533,3535,
5210,3531,3536,
5211,3533,3536,
5212,3536,3537,
5213,3301,3534,
5214,3302,3535,
5215,3302,3538,
5216,3311,3539,
5217,3538,3540,
5218,51,3541,
5219,3542,3543,
5220,3440,3544,
5221,3539,3544,
5222,3544,3545,
5223,3545,3546,
5224,3546,3547,
5225,3547,3548,
5226,3546,3549,
5227,3550,3551,
5228,3549,3552,
5229,3552,3553,
5230,3551,3553,
5231,3551,3554,
5232,3540,3555,
5233,3548,3556,
5234,3556,3557,
5235,3555,3558,
5236,3557,3558,
5237,3557,3559,
5238,3549,3556,
5239,3473,3560,
5240,3473,3561,
5241,3560,3562,
5242,3475,3562,
5243,3562,3563,
5244,3550,3563,
5245,3561,3563,
5246,3562,3564,
5247,3564,3565,
5248,3566,3567,
5249,3566,3568,
5250,3564,3568,
5251,3475,3565,
5252,3565,3569,
5253,3495,3569,
5254,3569,3570,
5255,3554,3567,
5256,3568,3571,
5257,3554,3571,
5258,3554,3572,
5259,3571,3573,
5260,3570,3574,
5261,3571,3575,
5262,3495,3496,
5263,3496,3497,
5264,3497,3502,
5265,3495,3574,
5266,3496,3576,
5267,3497,3577,
5268,3502,3504,
5269,3503,3578,
5270,3504,3578,
5271,3502,3579,
5272,3504,3580,
5273,3578,3581,
5274,3574,3576,
5275,3576,3577,
5276,3574,3575,
5277,3576,3582,
5278,3577,3579,
5279,3577,3583,
5280,3575,3582,
5281,3582,3583,
5282,3575,3584,
5283,3583,3585,
5284,3583,3586,
5285,3579,3580,
5286,3579,3585,
5287,3580,3581,
5288,3580,3587,
5289,3581,3588,
5290,3585,3587,
5291,3585,3589,
5292,3587,3588,
5293,3587,3590,
5294,3588,3591,
5295,3572,3592,
5296,3573,3592,
5297,3573,3593,
5298,3573,3594,
5299,3584,3594,
5300,3594,3595,
5301,3593,3596,
5302,3596,3597,
5303,3596,3598,
5304,3595,3597,
5305,3595,3599,
5306,3599,3600,
5307,3584,3586,
5308,3586,3589,
5309,3584,3600,
5310,3586,3601,
5311,3589,3590,
5312,3591,3602,
5313,3602,3603,
5314,3589,3604,
5315,3590,3605,
5316,3602,3606,
5317,3602,3607,
5318,3606,3608,
5319,3607,3609,
5320,3605,3610,
5321,3610,3611,
5322,3611,3612,
5323,3605,3613,
5324,3612,3614,
5325,3608,3611,
5326,3600,3601,
5327,3601,3604,
5328,3600,3615,
5329,3601,3615,
5330,3604,3616,
5331,3615,3616,
5332,3604,3617,
5333,3613,3618,
5334,3614,3618,
5335,3609,3619,
5336,3617,3620,
5337,3620,3621,
5338,3618,3621,
5339,3621,3622,
5340,3621,3623,
5341,3619,3622,
5342,3616,3624,
5343,3623,3625,
5344,3619,3626,
5345,3625,3627,
5346,3624,3627,
5347,3627,3628,
5348,3627,3629,
5349,3626,3628,
5350,3558,3559,
5351,3558,3630,
5352,3559,3631,
5353,3631,3632,
5354,3633,3634,
5355,3632,3633,
5356,3630,3635,
5357,3542,3634,
5358,3632,3636,
5359,3632,3637,
5360,3636,3638,
5361,3559,3598,
5362,3638,3639,
5363,3639,3640,
5364,3639,3641,
5365,3635,3642,
5366,3637,3642,
5367,3640,3643,
5368,3642,3644,
5369,3642,3645,
5370,3644,3645,
5371,3643,3645,
5372,3643,3646,
5373,3644,3647,
5374,3644,3648,
5375,3645,3649,
5376,3648,3649,
5377,3646,3649,
5378,3598,3650,
5379,3641,3651,
5380,3651,3652,
5381,3650,3652,
5382,3652,3653,
5383,3652,3654,
5384,3598,3655,
5385,3653,3656,
5386,3654,3657,
5387,3615,3655,
5388,3616,3658,
5389,3656,3659,
5390,3655,3659,
5391,3659,3660,
5392,3660,3661,
5393,3659,3662,
5394,3658,3663,
5395,3661,3664,
5396,3629,3665,
5397,3626,3666,
5398,3664,3667,
5399,3665,3668,
5400,3667,3668,
5401,3668,3669,
5402,3668,3670,
5403,3669,3671,
5404,3666,3672,
5405,3671,3672,
5406,3672,3673,
5407,3662,3674,
5408,3663,3674,
5409,3674,3675,
5410,3675,3676,
5411,3674,3676,
5412,3676,3677,
5413,3677,3678,
5414,3678,3679,
5415,3670,3680,
5416,3673,3681,
5417,3679,3682,
5418,3680,3682,
5419,3682,3683,
5420,3681,3683,
5421,3678,3684,
5422,3682,3685,
5423,3685,3686,
5424,3686,3687,
5425,3687,3688,
5426,3687,3689,
5427,3657,3675,
5428,3646,3657,
5429,3676,3690,
5430,3684,3691,
5431,3688,3692,
5432,3689,3693,
5433,3692,3694,
5434,3691,3695,
5435,3695,3696,
5436,3696,3697,
5437,3694,3697,
5438,3694,3698,
5439,3694,3699,
5440,3693,3699,
5441,3691,3700,
5442,3698,3701,
5443,3693,3702,
5444,2336,3703,
5445,2951,3704,
5446,3406,3703,
5447,3703,3704,
5448,2954,3705,
5449,2953,3705,
5450,3705,3706,
5451,3705,3707,
5452,2955,3706,
5453,3704,3708,
5454,3707,3709,
5455,2955,3710,
5456,3709,3711,
5457,3708,3711,
5458,3711,3712,
5459,3710,3712,
5460,3703,3713,
5461,3410,3713,
5462,3713,3714,
5463,3704,3715,
5464,3416,3714,
5465,3714,3715,
5466,3716,3717,
5467,3711,3716,
5468,3710,3718,
5469,3717,3719,
5470,3715,3720,
5471,3719,3720,
5472,3719,3721,
5473,3719,3722,
5474,3718,3721,
5475,3718,3723,
5476,3714,3724,
5477,3715,3725,
5478,3424,3724,
5479,3724,3725,
5480,3722,3726,
5481,3718,3727,
5482,3725,3728,
5483,3728,3729,
5484,3726,3729,
5485,3729,3730,
5486,3727,3730,
5487,3729,3731,
5488,3724,3732,
5489,3725,3733,
5490,3731,3734,
5491,3723,3735,
5492,3735,3736,
5493,3736,3737,
5494,3738,3739,
5495,3732,3738,
5496,3738,3740,
5497,3740,3741,
5498,3733,3742,
5499,3743,3744,
5500,3741,3742,
5501,3742,3745,
5502,3742,3744,
5503,3453,3739,
5504,3745,3746,
5505,3727,3747,
5506,3734,3748,
5507,3743,3748,
5508,3748,3749,
5509,3749,3750,
5510,3746,3751,
5511,3466,3752,
5512,3746,3752,
5513,3750,3751,
5514,3747,3750,
5515,3747,3753,
5516,3750,3754,
5517,3753,3754,
5518,3747,3755,
5519,3755,3756,
5520,3756,3757,
5521,3752,3758,
5522,3751,3759,
5523,3485,3760,
5524,3485,3761,
5525,3758,3760,
5526,3758,3759,
5527,3759,3762,
5528,3754,3762,
5529,3753,3763,
5530,3754,3764,
5531,3755,3763,
5532,3762,3763,
5533,3761,3765,
5534,3758,3766,
5535,3762,3767,
5536,3503,3768,
5537,3768,3769,
5538,3766,3769,
5539,3766,3770,
5540,3766,3767,
5541,3763,3764,
5542,3764,3771,
5543,2958,3737,
5544,2975,3772,
5545,3737,3773,
5546,3765,3774,
5547,3770,3775,
5548,3774,3776,
5549,3578,3777,
5550,3776,3777,
5551,3776,3778,
5552,3775,3778,
5553,3767,3779,
5554,3775,3780,
5555,3779,3780,
5556,3776,3781,
5557,3781,3782,
5558,3782,3783,
5559,3780,3784,
5560,3767,3771,
5561,3771,3785,
5562,3771,3786,
5563,3785,3787,
5564,3785,3788,
5565,3581,3789,
5566,3783,3789,
5567,3783,3790,
5568,3783,3791,
5569,3791,3792,
5570,3784,3790,
5571,3784,3793,
5572,3588,3794,
5573,3794,3795,
5574,3792,3795,
5575,3795,3796,
5576,3796,3797,
5577,3795,3798,
5578,3797,3799,
5579,3793,3799,
5580,3793,3800,
5581,3784,3787,
5582,3787,3801,
5583,3787,3802,
5584,3788,3801,
5585,3801,3803,
5586,3788,3804,
5587,3793,3802,
5588,3802,3803,
5589,3802,3805,
5590,3800,3805,
5591,3805,3806,
5592,3803,3804,
5593,3803,3806,
5594,3804,3807,
5595,3806,3807,
5596,3807,3808,
5597,3786,3809,
5598,3788,3810,
5599,3804,3810,
5600,3603,3798,
5601,3797,3811,
5602,3799,3812,
5603,3800,3813,
5604,3609,3811,
5605,3811,3812,
5606,3812,3813,
5607,3805,3814,
5608,3806,3815,
5609,3813,3814,
5610,3814,3815,
5611,3807,3816,
5612,3811,3817,
5613,3619,3817,
5614,3812,3818,
5615,3813,3819,
5616,3817,3818,
5617,3818,3819,
5618,3626,3820,
5619,3820,3821,
5620,3818,3821,
5621,3819,3822,
5622,3821,3822,
5623,3814,3823,
5624,3819,3823,
5625,3823,3824,
5626,3815,3824,
5627,3816,3824,
5628,3823,3825,
5629,3822,3825,
5630,3825,3826,
5631,3824,3826,
5632,3816,3827,
5633,3826,3827,
5634,3827,3828,
5635,3820,3829,
5636,3821,3830,
5637,3666,3829,
5638,3672,3831,
5639,3831,3832,
5640,3822,3833,
5641,3825,3834,
5642,3827,3835,
5643,3681,3836,
5644,3832,3837,
5645,3830,3836,
5646,3837,3838,
5647,3833,3838,
5648,3836,3839,
5649,3838,3840,
5650,3838,3841,
5651,3839,3840,
5652,3841,3842,
5653,3839,3843,
5654,3836,3844,
5655,3839,3845,
5656,3834,3843,
5657,3834,3835,
5658,3842,3846,
5659,3834,3847,
5660,3846,3848,
5661,3847,3848,
5662,3848,3849,
5663,3848,3850,
5664,3835,3851,
5665,3844,3852,
5666,3845,3853,
5667,3693,3852,
5668,3852,3853,
5669,3849,3854,
5670,3850,3855,
5671,3851,3856,
5672,3855,3857,
5673,3853,3854,
5674,3854,3856,
5675,3856,3858,
5676,3857,3859,
5677,3858,3859,
5678,3859,3860,
5679,3853,3861,
5680,3854,3862,
5681,3856,3863,
5682,3860,3864,
5683,3865,3866,
5684,3867,3868,
5685,3868,3869,
5686,3865,3868,
5687,3868,3870,
5688,3773,3871,
5689,3871,3872,
5690,3772,3872,
5691,3772,3873,
5692,3873,3874,
5693,3867,3871,
5694,3869,3875,
5695,3874,3876,
5696,547,3877,
5697,547,3878,
5698,3877,3879,
5699,3879,3880,
5700,3878,3880,
5701,3881,3882,
5702,3881,3883,
5703,3882,3884,
5704,3882,3885,
5705,3884,3886,
5706,3883,3887,
5707,3885,3887,
5708,3885,3886,
5709,3885,3888,
5710,3886,3889,
5711,3878,3890,
5712,3878,3891,
5713,3884,3892,
5714,3892,3893,
5715,3891,3892,
5716,3886,3893,
5717,3893,3894,
5718,3893,3895,
5719,3891,3895,
5720,3891,3896,
5721,3895,3897,
5722,3890,3898,
5723,2965,3879,
5724,3899,3900,
5725,2960,3901,
5726,3900,3901,
5727,3901,3902,
5728,3883,3903,
5729,3888,3889,
5730,3888,3904,
5731,3889,3905,
5732,3903,3906,
5733,3903,3904,
5734,3906,3907,
5735,3906,3908,
5736,3904,3908,
5737,3904,3905,
5738,3905,3909,
5739,3908,3910,
5740,3908,3909,
5741,3909,3911,
5742,3899,3912,
5743,3912,3913,
5744,3907,3914,
5745,3907,3910,
5746,3914,3915,
5747,3910,3915,
5748,3910,3911,
5749,3911,3916,
5750,3915,3916,
5751,3913,3914,
5752,3913,3917,
5753,3917,3918,
5754,3916,3918,
5755,3917,3919,
5756,3919,3920,
5757,3918,3920,
5758,2961,3921,
5759,3921,3922,
5760,3902,3921,
5761,3902,3912,
5762,3902,3923,
5763,3923,3924,
5764,2966,3922,
5765,3922,3923,
5766,3923,3925,
5767,3926,3927,
5768,3912,3924,
5769,3927,3928,
5770,3928,3929,
5771,3924,3928,
5772,3928,3930,
5773,3913,3926,
5774,3926,3931,
5775,3919,3932,
5776,3920,3933,
5777,3932,3933,
5778,3931,3932,
5779,3933,3934,
5780,3931,3934,
5781,3926,3929,
5782,3929,3935,
5783,3929,3936,
5784,3930,3936,
5785,3931,3935,
5786,3934,3937,
5787,3935,3937,
5788,3894,3938,
5789,3894,3939,
5790,3938,3940,
5791,3938,3941,
5792,3941,3942,
5793,3941,3943,
5794,3895,3944,
5795,3911,3942,
5796,3942,3945,
5797,3945,3946,
5798,3942,3947,
5799,3944,3945,
5800,3916,3946,
5801,3918,3948,
5802,3946,3948,
5803,3920,3949,
5804,3946,3950,
5805,3948,3951,
5806,3950,3951,
5807,3949,3951,
5808,3944,3952,
5809,3951,3953,
5810,3944,3953,
5811,3953,3954,
5812,3952,3955,
5813,3954,3956,
5814,3937,3956,
5815,2973,3957,
5816,3925,3957,
5817,3924,3958,
5818,3936,3959,
5819,3957,3960,
5820,3960,3961,
5821,3961,3962,
5822,3958,3962,
5823,3959,3962,
5824,3963,3964,
5825,3963,3965,
5826,3963,3966,
5827,3967,3968,
5828,3541,3969,
5829,3970,3971,
5830,3969,3970,
5831,3971,3972,
5832,3972,3973,
5833,3970,3974,
5834,3973,3975,
5835,3976,3977,
5836,3543,3978,
5837,3978,3979,
5838,3980,3981,
5839,3972,3982,
5840,3983,3984,
5841,3981,3983,
5842,3979,3980,
5843,3982,3985,
5844,3985,3986,
5845,3984,3985,
5846,3985,3987,
5847,3987,3988,
5848,3976,3986,
5849,3988,3989,
5850,3989,3990,
5851,3974,3991,
5852,3991,3992,
5853,3993,3994,
5854,3993,3995,
5855,3975,3996,
5856,3995,3997,
5857,3996,3998,
5858,3977,3998,
5859,3997,3998,
5860,3998,3999,
5861,3999,4000,
5862,4000,4001,
5863,3992,4002,
5864,3994,4003,
5865,4003,4004,
5866,4002,4004,
5867,4004,4005,
5868,55,4005,
5869,4001,4006,
5870,3990,4007,
5871,4007,4008,
5872,4007,4009,
5873,4001,4010,
5874,4010,4011,
5875,4011,4012,
5876,4011,4013,
5877,4012,4014,
5878,4013,4015,
5879,4006,4016,
5880,4014,4016,
5881,4017,4018,
5882,4008,4015,
5883,4009,4019,
5884,4015,4019,
5885,4019,4020,
5886,4020,4021,
5887,4021,4022,
5888,4023,4024,
5889,4019,4025,
5890,4024,4026,
5891,4021,4026,
5892,4022,4027,
5893,4017,4028,
5894,4027,4028,
5895,4028,4029,
5896,3649,4030,
5897,3646,4031,
5898,3648,4032,
5899,4030,4031,
5900,4031,4032,
5901,3647,4033,
5902,3648,4034,
5903,4032,4035,
5904,4035,4036,
5905,3657,4037,
5906,3690,4037,
5907,4031,4038,
5908,4032,4039,
5909,4038,4040,
5910,4037,4041,
5911,4041,4042,
5912,3690,4043,
5913,3700,4043,
5914,3700,4044,
5915,3701,4045,
5916,4044,4045,
5917,4045,4046,
5918,3702,4046,
5919,4045,4047,
5920,3700,4048,
5921,4047,4049,
5922,3702,4050,
5923,4048,4051,
5924,4042,4051,
5925,4042,4052,
5926,4048,4053,
5927,4049,4054,
5928,4053,4055,
5929,4054,4055,
5930,4054,4056,
5931,4054,4057,
5932,4050,4057,
5933,4056,4058,
5934,4035,4059,
5935,4039,4060,
5936,4039,4040,
5937,4040,4061,
5938,4041,4061,
5939,4061,4062,
5940,4039,4063,
5941,4062,4064,
5942,4041,4062,
5943,4062,4065,
5944,4063,4066,
5945,4064,4066,
5946,4066,4067,
5947,4066,4068,
5948,4068,4069,
5949,4067,4070,
5950,4070,4071,
5951,4071,4072,
5952,4071,4073,
5953,4072,4074,
5954,4073,4075,
5955,4059,4076,
5956,4060,4077,
5957,4060,4078,
5958,4077,4079,
5959,4069,4080,
5960,4079,4080,
5961,4079,4081,
5962,4076,4082,
5963,4082,4083,
5964,4081,4083,
5965,4074,4078,
5966,4074,4084,
5967,4065,4085,
5968,4052,4085,
5969,4075,4086,
5970,4085,4087,
5971,4085,4088,
5972,4058,4089,
5973,4087,4090,
5974,4089,4090,
5975,4089,4091,
